Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,50.47,50.72,50.11,50.55,2342400,50.55
2012-06-27,49.81,50.96,49.81,50.89,1576100,50.89
2012-06-26,49.86,50.02,49.43,49.54,1551500,49.54
2012-06-25,50.44,50.48,49.70,49.83,1646700,49.83
2012-06-22,50.31,51.24,50.31,51.04,1853700,51.04
2012-06-21,51.79,52.01,50.32,50.40,1485500,50.40
2012-06-20,52.01,52.10,50.97,51.63,1246400,51.63
2012-06-19,51.17,52.13,51.07,51.92,1591000,51.92
2012-06-18,50.94,51.21,50.60,50.90,1659600,50.90
2012-06-15,51.04,51.28,50.70,51.23,2268600,51.23
2012-06-14,50.13,50.75,49.90,50.64,2487900,50.64
2012-06-13,50.28,51.12,49.67,49.86,2358800,49.86
2012-06-12,49.85,50.33,49.24,50.31,2197000,50.18
2012-06-11,51.38,51.44,49.67,49.72,1757200,49.59
2012-06-08,50.41,50.99,50.17,50.87,1824200,50.74
2012-06-07,50.74,51.23,50.56,50.65,3105500,50.52
2012-06-06,49.72,50.13,49.55,50.11,2416600,49.98
2012-06-05,48.36,49.54,48.34,49.38,2794700,49.25
2012-06-04,49.09,49.21,48.14,48.63,3320500,48.50
2012-06-01,49.55,49.85,49.11,49.13,2854600,49.00
2012-05-31,51.08,51.14,50.21,50.48,3131000,50.35
2012-05-30,51.25,51.25,50.34,51.17,3665200,51.04
2012-05-29,52.12,52.56,51.67,51.72,2795700,51.59
2012-05-25,52.02,52.50,51.49,51.68,1778400,51.55
2012-05-24,51.30,52.27,50.94,52.21,2799600,52.08
2012-05-23,51.01,51.11,49.92,50.98,3700000,50.85
2012-05-22,52.21,52.33,51.11,51.34,2053200,51.21
2012-05-21,50.61,51.99,50.52,51.92,2380200,51.79
2012-05-18,51.39,51.50,50.39,50.54,2237500,50.41
2012-05-17,51.42,52.15,51.13,51.15,2497500,51.02
2012-05-16,51.97,52.57,51.51,51.54,1493400,51.41
2012-05-15,52.24,52.99,51.67,51.83,2015300,51.70
2012-05-14,52.63,52.99,52.23,52.54,1345100,52.40
2012-05-11,53.17,53.84,53.10,53.30,1436300,53.16
2012-05-10,53.89,54.24,53.21,53.46,1687900,53.32
2012-05-09,53.22,53.80,52.56,53.34,2076000,53.20
2012-05-08,53.57,54.00,52.90,53.79,2284400,53.65
2012-05-07,54.02,54.39,53.75,54.03,1407800,53.89
2012-05-04,55.08,55.08,53.76,54.03,2023500,53.89
2012-05-03,55.58,55.60,54.94,55.24,2061800,55.10
2012-05-02,55.92,55.92,55.24,55.61,1733300,55.47
2012-05-01,55.59,56.91,55.21,56.11,2698100,55.97
2012-04-30,55.36,55.71,54.75,55.65,2265800,55.51
2012-04-27,54.97,55.21,54.40,54.91,2102200,54.77
2012-04-26,54.95,55.49,54.72,54.91,2122300,54.77
2012-04-25,55.12,55.50,53.76,55.07,4269000,54.93
2012-04-24,52.14,53.00,51.69,52.74,4425200,52.60
2012-04-23,53.46,53.86,53.02,53.75,1728400,53.61
2012-04-20,54.52,54.68,54.08,54.14,1845400,54.00
2012-04-19,54.64,54.98,54.17,54.37,2263200,54.23
2012-04-18,53.81,54.76,53.76,54.52,2074000,54.38
2012-04-17,53.99,54.58,53.91,54.08,3951400,53.94
2012-04-16,54.35,54.36,53.64,53.64,1700100,53.50
2012-04-13,54.86,55.13,54.04,54.10,2142600,53.96
2012-04-12,53.48,55.28,53.35,55.12,2725400,54.98
2012-04-11,53.83,54.07,53.11,53.36,3100300,53.22
2012-04-10,54.26,54.78,52.96,53.11,3666500,52.97
2012-04-09,54.95,55.08,54.02,54.53,3410600,54.39
2012-04-05,55.33,55.97,55.20,55.89,1416000,55.75
2012-04-04,55.63,55.89,55.34,55.58,1601900,55.44
2012-04-03,56.40,56.61,55.98,56.17,1881500,56.02
2012-04-02,56.36,56.71,56.04,56.38,2564400,56.23
2012-03-30,56.41,56.79,56.24,56.38,2977700,56.23
2012-03-29,56.05,56.25,55.76,56.06,2760600,55.92
2012-03-28,57.51,57.51,56.33,56.54,2264800,56.39
2012-03-27,58.37,58.37,57.59,57.63,1373100,57.48
2012-03-26,57.43,58.18,57.24,58.15,1670500,58.00
2012-03-23,56.52,56.81,56.15,56.75,1597200,56.60
2012-03-22,56.47,56.70,56.10,56.45,1404800,56.30
2012-03-21,57.20,57.32,56.80,56.98,1132700,56.83
2012-03-20,57.55,57.72,57.14,57.25,1690400,57.10
2012-03-19,57.77,58.17,57.55,57.93,1110100,57.78
2012-03-16,58.10,58.21,57.69,57.91,3093700,57.76
2012-03-15,57.73,58.15,57.31,58.00,1904600,57.85
2012-03-14,57.15,57.85,56.97,57.76,2326600,57.61
2012-03-13,56.45,57.62,56.36,57.08,3564000,56.93
2012-03-12,56.34,56.42,55.27,55.39,1867800,55.12
2012-03-09,56.32,56.76,56.00,56.27,1560300,55.99
2012-03-08,55.59,56.20,54.90,56.09,4614700,55.81
2012-03-07,55.46,55.68,55.02,55.25,2727300,54.98
2012-03-06,55.93,55.99,55.39,55.43,2887700,55.16
2012-03-05,56.98,57.16,56.28,56.56,1867000,56.28
2012-03-02,57.05,57.47,56.94,57.25,1840200,56.97
2012-03-01,56.92,57.37,56.64,57.18,1975800,56.90
2012-02-29,57.09,57.57,56.38,56.62,4244800,56.34
2012-02-28,56.43,57.33,56.13,57.24,2828300,56.96
2012-02-27,56.02,56.68,55.29,56.43,1935100,56.15
2012-02-24,55.96,56.68,55.80,56.66,1413500,56.38
2012-02-23,55.82,56.60,53.00,56.12,3944300,55.84
2012-02-22,55.77,55.99,55.36,55.84,1653700,55.56
2012-02-21,56.66,56.77,55.83,55.92,1591600,55.64
2012-02-17,57.08,57.08,56.24,56.38,1884200,56.10
2012-02-16,55.77,56.74,55.54,56.62,2365900,56.34
2012-02-15,56.00,56.27,55.67,55.86,2034000,55.58
2012-02-14,55.31,55.87,55.31,55.85,1169900,55.57
2012-02-13,55.97,56.22,55.63,55.70,1393500,55.43
2012-02-10,55.48,55.64,54.83,55.52,1575400,55.25
2012-02-09,56.20,56.44,55.46,56.07,1622900,55.79
2012-02-08,55.41,56.12,55.32,56.00,2031100,55.72
2012-02-07,55.47,56.10,54.86,55.36,2871200,55.09
2012-02-06,55.90,56.37,55.52,55.74,1812200,55.47
2012-02-03,55.40,56.39,55.25,56.29,3449300,56.01
2012-02-02,54.93,55.40,54.45,54.80,2811000,54.53
2012-02-01,54.11,55.32,53.75,54.71,4329400,54.44
2012-01-31,52.59,53.39,52.39,52.90,4252100,52.64
2012-01-30,51.88,52.92,51.51,52.45,3313400,52.19
2012-01-27,52.10,52.90,51.94,52.46,3215900,52.20
2012-01-26,53.60,53.60,52.09,52.31,3258200,52.05
2012-01-25,52.89,54.09,52.85,53.54,3293400,53.28
2012-01-24,51.59,53.37,51.41,52.48,3435000,52.22
2012-01-23,51.05,51.91,51.05,51.83,2786700,51.57
2012-01-20,51.51,51.69,50.86,51.14,2603300,50.89
2012-01-19,51.22,52.00,51.00,51.84,3011700,51.58
2012-01-18,49.73,51.34,49.60,51.19,4364100,50.94
2012-01-17,49.71,50.20,49.35,49.86,5224400,49.61
2012-01-13,49.46,49.91,49.09,49.35,2684900,49.11
2012-01-12,49.90,49.99,49.33,49.78,3376600,49.53
2012-01-11,48.88,49.99,48.85,49.97,2900200,49.72
2012-01-10,48.04,49.39,47.95,49.07,4482400,48.83
2012-01-09,47.74,47.90,47.10,47.67,2629900,47.44
2012-01-06,46.56,47.74,46.31,47.62,3991100,47.39
2012-01-05,45.76,46.64,45.67,46.34,3392100,46.11
2012-01-04,46.90,47.34,45.95,45.95,3054400,45.72
2012-01-03,45.79,47.17,45.79,46.90,3237900,46.67
2011-12-30,44.98,45.32,44.70,44.97,1440200,44.75
2011-12-29,44.37,45.05,44.25,44.95,1420200,44.73
2011-12-28,45.46,45.53,44.20,44.23,1587000,44.01
2011-12-27,45.41,45.84,45.31,45.50,1107500,45.28
2011-12-23,45.80,45.86,45.46,45.69,1937200,45.46
2011-12-22,44.86,45.83,44.63,45.61,2947800,45.39
2011-12-21,45.03,45.07,44.23,44.66,2899100,44.44
2011-12-20,44.26,45.11,44.22,44.93,2390700,44.71
2011-12-19,44.06,44.52,43.40,43.54,2433400,43.33
2011-12-16,44.49,44.50,43.60,43.84,4342200,43.62
2011-12-15,43.75,44.29,43.06,44.15,4004600,43.93
2011-12-14,44.61,44.74,43.64,43.75,3915700,43.53
2011-12-13,45.19,45.61,44.44,44.69,3237200,44.47
2011-12-12,45.39,45.48,44.94,45.13,3052200,44.91
2011-12-09,45.34,45.80,44.65,45.64,4900100,45.42
2011-12-08,46.45,46.71,45.16,45.29,4084300,45.07
2011-12-07,46.88,47.28,46.16,46.98,2925400,46.75
2011-12-06,46.68,47.38,46.64,47.18,2457500,46.95
2011-12-05,47.10,47.41,46.46,46.78,2552000,46.55
2011-12-02,47.34,47.63,46.39,46.54,1699800,46.31
2011-12-01,47.25,47.70,46.95,47.04,2898300,46.81
2011-11-30,47.39,47.84,46.78,47.25,3564500,47.02
2011-11-29,45.90,46.44,45.52,46.09,2944000,45.86
2011-11-28,45.37,45.80,45.22,45.60,4035000,45.38
2011-11-25,44.54,45.24,44.41,44.42,1307500,44.20
2011-11-23,44.64,44.97,44.29,44.47,3270000,44.25
2011-11-22,44.89,45.66,44.76,45.11,4761700,44.89
2011-11-21,45.36,45.46,44.70,45.06,3971800,44.84
2011-11-18,46.42,46.71,45.83,45.90,6235300,45.67
2011-11-17,48.15,48.26,46.36,46.80,6616000,46.57
2011-11-16,49.00,49.20,48.35,48.41,4339300,48.17
2011-11-15,48.38,49.51,48.35,49.34,2758500,49.10
2011-11-14,48.68,49.23,48.49,48.65,2020600,48.41
2011-11-11,48.74,49.32,48.46,48.81,3225400,48.57
2011-11-10,48.51,49.10,47.48,47.73,4898300,47.49
2011-11-09,49.11,49.70,48.36,48.55,3059800,48.31
2011-11-08,49.79,50.51,49.30,50.42,3129200,50.17
2011-11-07,49.00,49.61,48.53,49.52,2206700,49.28
2011-11-04,49.72,50.04,48.76,48.86,4603100,48.62
2011-11-03,50.38,50.48,49.69,50.25,3650400,50.00
2011-11-02,49.11,49.89,48.53,49.75,3495200,49.50
2011-11-01,49.09,49.94,48.46,48.61,5111300,48.37
2011-10-31,50.71,50.90,50.07,50.27,4600600,50.02
2011-10-28,50.66,51.74,50.42,51.40,4628700,51.15
2011-10-27,48.86,51.26,48.72,50.65,8855500,50.40
2011-10-26,50.92,50.92,47.77,48.36,16623000,48.12
2011-10-25,53.81,54.90,53.08,53.23,3170000,52.97
2011-10-24,53.49,54.60,53.06,54.47,2745000,54.20
2011-10-21,52.54,53.71,52.47,53.26,2747600,53.00
2011-10-20,51.33,52.03,50.69,51.90,4072300,51.64
2011-10-19,52.48,52.50,51.04,51.11,4556900,50.86
2011-10-18,51.62,52.79,50.93,52.44,3887600,52.18
2011-10-17,52.82,53.06,51.45,51.59,3199800,51.34
2011-10-14,54.74,55.00,53.02,53.29,3837700,53.03
2011-10-13,54.09,54.28,53.16,53.93,4902400,53.66
2011-10-12,54.22,55.26,54.00,54.65,6834700,54.38
2011-10-11,52.20,54.01,52.04,53.76,4364900,53.50
2011-10-10,51.48,53.00,51.48,52.36,2745200,52.10
2011-10-07,51.32,51.39,49.64,50.49,8313000,50.24
2011-10-06,52.63,53.69,52.16,53.67,2945600,53.41
2011-10-05,50.73,53.00,50.34,52.82,3978500,52.56
2011-10-04,48.24,50.60,48.05,50.57,3500000,50.32
2011-10-03,50.19,51.13,48.96,49.10,3875300,48.86
2011-09-30,50.83,52.08,50.43,50.64,3232600,50.39
2011-09-29,51.69,52.03,50.47,51.50,2551200,51.25
2011-09-28,52.23,52.83,50.68,50.85,2174700,50.60
2011-09-27,51.96,53.03,51.74,52.01,2474000,51.75
2011-09-26,51.23,51.48,49.78,50.91,3378000,50.66
2011-09-23,49.25,51.37,49.14,50.94,4068300,50.69
2011-09-22,49.11,50.04,48.78,49.77,4957300,49.52
2011-09-21,53.38,54.02,51.31,51.34,2779300,51.09
2011-09-20,53.37,54.97,53.30,53.38,2319800,53.12
2011-09-19,53.01,53.51,52.11,53.21,2474000,52.95
2011-09-16,54.89,55.26,53.89,54.51,2790200,54.24
2011-09-15,53.98,54.95,53.38,54.58,3606000,54.31
2011-09-14,52.40,54.01,51.41,53.25,4072200,52.99
2011-09-13,51.13,52.31,50.99,52.18,2829200,51.92
2011-09-12,49.76,51.15,49.59,51.09,3286100,50.84
2011-09-09,51.93,52.02,50.24,50.49,5456700,50.24
2011-09-08,53.73,54.02,52.55,52.69,2976400,52.43
2011-09-07,52.70,54.22,52.37,54.22,2320800,53.95
2011-09-06,50.44,52.19,50.04,52.02,3323800,51.76
2011-09-02,53.21,53.50,52.22,52.34,2433200,52.08
2011-09-01,55.02,55.84,54.36,54.48,2223500,54.21
2011-08-31,55.28,55.70,54.42,54.93,2546200,54.66
2011-08-30,54.50,55.10,53.92,54.77,1746400,54.50
2011-08-29,54.08,54.90,54.03,54.88,1756500,54.61
2011-08-26,52.59,53.56,50.90,53.42,2685400,53.16
2011-08-25,53.80,54.00,52.35,52.62,2578300,52.36
2011-08-24,51.99,53.70,51.72,53.66,3789800,53.40
2011-08-23,50.26,52.16,49.92,52.16,3551000,51.90
2011-08-22,51.56,51.75,49.97,50.11,3230500,49.86
2011-08-19,50.17,51.77,50.10,50.46,3405500,50.21
2011-08-18,52.86,53.01,50.60,51.07,4864700,50.82
2011-08-17,54.39,54.98,53.61,54.37,3016300,54.10
2011-08-16,54.57,54.87,53.59,54.02,3619000,53.75
2011-08-15,54.10,55.07,53.84,54.91,2718800,54.64
2011-08-12,52.50,54.12,52.43,53.64,2564000,53.38
2011-08-11,50.01,53.28,49.47,52.59,5537400,52.33
2011-08-10,50.99,51.52,49.84,50.00,5707800,49.75
2011-08-09,50.71,52.42,48.89,52.04,7558400,51.78
2011-08-08,52.51,52.66,49.99,50.01,7570200,49.76
2011-08-05,54.87,55.83,52.41,53.82,4849500,53.55
2011-08-04,55.82,56.11,54.25,54.25,4461600,53.98
2011-08-03,56.33,56.72,55.12,56.63,4419400,56.35
2011-08-02,57.28,58.02,56.33,56.35,4873500,56.07
2011-08-01,60.60,60.72,57.14,57.63,4889400,57.35
2011-07-29,59.76,60.98,59.46,60.09,2606600,59.79
2011-07-28,60.19,61.56,60.02,60.29,3221100,59.99
2011-07-27,61.81,61.97,59.10,60.03,5866100,59.73
2011-07-26,62.88,63.20,61.34,61.55,7049600,61.25
2011-07-25,64.61,64.82,64.02,64.06,1624500,63.74
2011-07-22,65.16,65.22,64.44,64.93,1519000,64.61
2011-07-21,64.19,65.30,63.96,65.10,2282000,64.78
2011-07-20,63.63,63.85,62.88,63.65,1706600,63.34
2011-07-19,62.82,63.76,62.76,63.53,2676700,63.22
2011-07-18,62.85,63.45,61.87,62.50,1599700,62.19
2011-07-15,62.55,63.36,62.55,63.22,2782200,62.91
2011-07-14,62.80,63.08,61.93,62.34,2888100,62.03
2011-07-13,62.74,63.16,62.41,62.51,2332100,62.20
2011-07-12,62.36,63.35,62.06,62.49,2468600,62.18
2011-07-11,64.13,64.22,62.66,62.76,2405100,62.45
2011-07-08,64.73,64.96,64.18,64.78,1688600,64.46
2011-07-07,65.68,65.68,65.08,65.57,2150600,65.25
2011-07-06,64.96,65.45,64.85,65.25,1105100,64.93
2011-07-05,65.03,65.18,64.43,64.98,1927100,64.66
2011-07-01,64.53,65.03,64.32,65.01,2672200,64.69
2011-06-30,64.21,64.73,63.96,64.39,1922300,64.07
2011-06-29,64.57,64.67,63.76,64.07,1898400,63.75
2011-06-28,63.47,64.59,63.13,64.30,2871300,63.98
2011-06-27,62.40,63.49,62.08,63.32,1983800,63.01
2011-06-24,63.44,63.44,62.22,62.51,2315600,62.20
2011-06-23,62.88,63.56,62.22,63.56,2416300,63.25
2011-06-22,63.48,64.40,63.48,63.70,1867800,63.39
2011-06-21,62.98,64.19,62.74,63.98,1778100,63.66
2011-06-20,61.93,62.88,61.65,62.80,1738200,62.49
2011-06-17,61.14,62.41,61.14,62.22,3908100,61.91
2011-06-16,61.24,61.90,60.49,60.68,2933800,60.38
2011-06-15,62.61,62.93,61.28,61.33,3180000,61.03
2011-06-14,62.77,63.55,62.77,63.09,1473100,62.78
2011-06-13,62.39,62.99,62.19,62.39,1949800,62.08
2011-06-10,63.17,63.30,62.79,62.84,2129300,62.53
2011-06-09,62.58,63.87,62.45,63.53,2338900,63.22
2011-06-08,62.33,62.73,62.17,62.54,1851400,62.23
2011-06-07,62.87,63.64,62.49,62.49,2174600,62.18
2011-06-06,62.82,63.20,62.28,62.30,1970200,61.99
2011-06-03,62.90,63.54,62.09,62.80,2841300,62.49
2011-06-02,64.02,64.17,63.26,63.78,3186200,63.47
2011-06-01,65.45,65.50,63.77,63.86,2855000,63.55
2011-05-31,65.64,65.86,65.02,65.45,3408600,65.13
2011-05-27,65.33,65.41,64.91,65.15,1857500,64.83
2011-05-26,64.15,65.68,63.90,65.31,3528000,64.99
2011-05-25,64.19,64.65,64.09,64.19,3887000,63.87
2011-05-24,64.38,64.66,64.20,64.49,2643300,64.17
2011-05-23,64.72,65.08,63.77,64.39,3271600,64.07
2011-05-20,65.47,65.55,64.62,65.18,3597300,64.86
2011-05-19,65.00,65.82,64.95,65.38,6890700,65.06
2011-05-18,62.05,63.29,61.98,62.74,4472700,62.43
2011-05-17,62.05,62.07,61.16,61.88,1944300,61.58
2011-05-16,61.88,62.65,61.50,62.31,3137500,62.00
2011-05-13,61.83,62.40,61.27,61.91,2812600,61.61
2011-05-12,61.17,61.90,60.87,61.67,2046100,61.37
2011-05-11,61.11,61.58,60.88,61.34,2362800,61.04
2011-05-10,61.22,61.38,60.86,61.08,2725400,60.78
2011-05-09,60.45,60.83,60.03,60.77,1268400,60.47
2011-05-06,60.40,60.83,60.09,60.36,2739800,60.06
2011-05-05,60.30,60.45,59.53,59.72,2719200,59.43
2011-05-04,60.46,60.94,60.05,60.45,2731200,60.15
2011-05-03,61.28,61.45,60.35,60.64,2281900,60.34
2011-05-02,60.25,61.72,60.25,61.25,3058400,60.95
2011-04-29,60.04,60.37,59.85,59.99,3276800,59.69
2011-04-28,59.44,60.21,59.41,60.16,3015800,59.86
2011-04-27,59.11,60.25,59.05,59.80,5677200,59.51
2011-04-26,57.01,58.90,57.01,58.08,5100000,57.79
2011-04-25,56.71,56.90,56.37,56.86,1762000,56.58
2011-04-21,56.22,56.96,56.08,56.90,1929200,56.62
2011-04-20,55.44,56.09,55.36,55.97,1992500,55.69
2011-04-19,54.61,54.79,54.12,54.70,2159000,54.43
2011-04-18,55.26,55.26,54.26,54.60,2777800,54.33
2011-04-15,55.06,56.02,55.00,55.75,2940500,55.48
2011-04-14,55.07,55.12,54.40,54.87,2064800,54.60
2011-04-13,55.02,55.74,54.80,55.40,2354400,55.13
2011-04-12,55.74,56.03,55.18,55.44,1748300,55.17
2011-04-11,56.00,56.07,55.62,55.98,2202700,55.70
2011-04-08,55.75,55.92,55.49,55.81,2133800,55.54
2011-04-07,55.38,55.80,55.12,55.63,3120500,55.36
2011-04-06,55.09,55.61,55.04,55.53,2601700,55.26
2011-04-05,55.39,55.83,54.83,54.92,3896300,54.65
2011-04-04,56.61,56.61,55.61,55.85,2511100,55.57
2011-04-01,55.66,56.35,55.59,55.98,3136300,55.70
2011-03-31,54.87,55.60,54.55,55.55,3493700,55.28
2011-03-30,54.81,54.97,54.48,54.91,3802900,54.64
2011-03-29,54.07,54.66,53.88,54.63,2071900,54.36
2011-03-28,54.51,54.73,54.14,54.22,1577500,53.95
2011-03-25,54.19,54.50,53.85,54.39,2206100,54.12
2011-03-24,54.13,54.21,53.50,54.19,2560700,53.92
2011-03-23,53.71,53.77,53.30,53.49,3475600,53.23
2011-03-22,53.66,54.13,53.66,53.95,2363800,53.68
2011-03-21,53.13,54.17,53.04,53.75,3441000,53.49
2011-03-18,53.11,53.21,52.41,52.58,5537600,52.32
2011-03-17,53.59,53.86,52.45,52.62,4918900,52.36
2011-03-16,53.87,53.88,52.48,52.92,4580700,52.66
2011-03-15,53.51,54.49,52.80,54.08,4289700,53.81
2011-03-14,54.99,55.29,54.08,54.68,3925500,54.41
2011-03-11,54.81,55.48,54.58,55.25,3629300,54.98
2011-03-10,55.23,55.61,54.48,54.84,4679800,54.57
2011-03-09,56.71,56.73,55.59,55.90,3423600,55.62
2011-03-08,56.84,57.10,56.29,56.90,2802000,56.62
2011-03-07,57.08,57.44,56.06,56.61,3143800,56.33
2011-03-04,57.17,57.47,56.51,57.02,3988600,56.74
2011-03-03,56.25,57.40,56.23,57.21,3762800,56.93
2011-03-02,55.46,56.25,55.35,55.96,2782700,55.68
2011-03-01,56.29,56.75,55.56,55.65,4614300,55.38
2011-02-28,55.51,56.01,55.39,55.82,4103800,55.55
2011-02-25,55.44,55.79,55.18,55.56,2174800,55.29
2011-02-24,54.43,55.80,54.43,55.33,3075900,55.06
2011-02-23,56.18,56.20,54.94,54.97,2233900,54.70
2011-02-22,57.10,57.27,56.02,56.15,2534000,55.87
2011-02-18,57.42,58.01,57.36,57.68,2245900,57.40
2011-02-17,55.22,57.31,54.89,57.20,2311500,56.92
2011-02-16,56.69,57.66,56.51,57.17,1875600,56.89
2011-02-15,57.17,57.23,56.39,56.62,1820300,56.34
2011-02-14,57.33,57.74,57.07,57.15,2514400,56.87
2011-02-11,56.92,57.93,56.74,57.85,1909800,57.57
2011-02-10,56.82,57.14,56.72,57.00,2154800,56.72
2011-02-09,55.82,56.96,55.82,56.95,3114400,56.67
2011-02-08,55.92,56.13,55.50,55.88,2342000,55.60
2011-02-07,56.09,56.17,55.35,56.03,2866500,55.75
2011-02-04,56.08,56.18,55.20,55.96,2734700,55.68
2011-02-03,55.83,56.23,55.23,55.92,2597400,55.64
2011-02-02,56.49,56.91,55.77,56.06,4129000,55.78
2011-02-01,57.51,58.16,56.91,57.41,3800100,57.13
2011-01-31,56.80,57.32,56.63,57.27,1992500,56.99
2011-01-28,57.77,58.09,56.73,57.01,2879400,56.73
2011-01-27,57.63,57.95,57.42,57.85,2320200,57.57
2011-01-26,57.04,57.73,56.87,57.57,3228000,57.29
2011-01-25,56.22,57.10,56.09,56.91,2456300,56.63
2011-01-24,55.67,56.71,55.58,56.24,2031000,55.96
2011-01-21,55.70,56.10,55.39,55.51,2068700,55.24
2011-01-20,55.71,55.95,54.80,55.29,3452400,55.02
2011-01-19,56.61,56.75,55.72,56.08,2214400,55.80
2011-01-18,56.53,57.05,56.53,56.83,3021500,56.55
2011-01-14,56.31,56.68,55.87,56.65,2409800,56.37
2011-01-13,56.58,56.84,56.28,56.54,1689100,56.26
2011-01-12,56.48,56.92,56.29,56.64,2130000,56.36
2011-01-11,56.45,56.86,55.95,56.06,2374100,55.78
2011-01-10,56.01,56.63,55.83,56.14,1882700,55.86
2011-01-07,56.50,56.58,56.00,56.37,1599900,56.09
2011-01-06,56.72,56.80,56.34,56.58,2355100,56.30
2011-01-05,56.41,56.62,56.07,56.52,2665400,56.24
2011-01-04,56.51,56.79,56.21,56.72,3109100,56.44
2011-01-03,55.64,56.53,55.57,56.46,2416400,56.18
2010-12-31,55.62,55.63,55.25,55.36,901600,55.09
2010-12-30,55.52,55.79,55.35,55.67,1055100,55.40
2010-12-29,55.37,56.00,55.14,55.74,1377600,55.47
2010-12-28,55.86,55.90,55.19,55.19,1721900,54.92
2010-12-27,55.69,56.12,55.23,55.82,971900,55.55
2010-12-23,55.29,55.79,55.29,55.77,1271700,55.50
2010-12-22,55.47,55.65,55.31,55.54,1326500,55.27
2010-12-21,55.60,55.75,55.31,55.53,1130500,55.26
2010-12-20,55.65,55.74,55.10,55.54,2959100,55.27
2010-12-17,55.29,55.88,54.75,55.78,3858500,55.51
2010-12-16,55.35,55.43,54.83,55.37,2738400,55.10
2010-12-15,54.71,56.21,54.17,55.37,4156100,55.10
2010-12-14,55.92,56.25,55.06,55.11,3314100,54.84
2010-12-13,54.97,55.72,54.31,55.56,8186900,55.29
2010-12-10,52.56,53.30,52.09,53.04,2373700,52.78
2010-12-09,52.23,52.27,51.50,52.03,3021700,51.77
2010-12-08,52.33,52.50,51.77,52.10,1538500,51.84
2010-12-07,52.82,52.94,52.23,52.33,1776500,52.07
2010-12-06,52.70,52.75,52.21,52.42,1531000,52.16
2010-12-03,52.22,52.88,52.05,52.85,2322800,52.59
2010-12-02,51.52,52.61,51.38,52.50,2093400,52.24
2010-12-01,51.64,51.95,51.35,51.55,2867600,51.30
