Date,Open,High,Low,Close,Volume,Adj Close
2012-06-29,8.33,8.50,8.07,8.31,3756700,8.31
2012-06-28,8.18,8.23,7.87,8.09,2419900,8.09
2012-06-27,8.16,8.31,8.15,8.27,1406000,8.27
2012-06-26,8.08,8.24,7.92,8.11,1755200,8.11
2012-06-25,8.37,8.41,7.96,8.05,3151100,8.05
2012-06-22,8.65,8.69,8.45,8.58,12890400,8.58
2012-06-21,8.93,9.09,8.49,8.61,2697500,8.61
2012-06-20,9.01,9.14,8.88,8.91,2419400,8.91
2012-06-19,8.76,9.14,8.68,9.02,2817500,9.02
2012-06-18,8.60,8.82,8.44,8.73,2114300,8.73
2012-06-15,8.29,8.76,8.22,8.70,3118700,8.70
2012-06-14,8.15,8.35,7.98,8.26,1363500,8.26
2012-06-13,8.23,8.37,8.09,8.13,2539000,8.13
2012-06-12,8.19,8.34,7.98,8.29,1530600,8.29
2012-06-11,8.38,8.42,8.07,8.09,1858400,8.09
2012-06-08,8.15,8.32,8.04,8.26,1354300,8.26
2012-06-07,8.31,8.41,8.01,8.19,2112000,8.19
2012-06-06,8.02,8.20,7.94,8.19,1382500,8.19
2012-06-05,7.82,7.99,7.75,7.87,1821600,7.87
2012-06-04,8.04,8.04,7.63,7.91,2963700,7.91
2012-06-01,8.32,8.40,8.01,8.02,2576500,8.02
2012-05-31,8.62,8.72,8.35,8.60,2513200,8.60
2012-05-30,8.53,8.68,8.46,8.66,1688300,8.66
2012-05-29,8.72,8.82,8.60,8.71,1136900,8.71
2012-05-25,8.66,8.72,8.50,8.64,1404900,8.64
2012-05-24,8.87,8.88,8.50,8.68,2094900,8.68
2012-05-23,8.64,8.90,8.49,8.87,2452400,8.87
2012-05-22,8.97,9.05,8.66,8.75,2515100,8.75
2012-05-21,8.50,9.03,8.48,8.98,2968800,8.98
2012-05-18,8.54,8.81,8.37,8.45,4777500,8.45
2012-05-17,8.68,8.79,8.49,8.52,2779700,8.52
2012-05-16,8.74,8.88,8.63,8.65,2143400,8.65
2012-05-15,8.78,8.80,8.49,8.69,3021700,8.69
2012-05-14,8.94,9.04,8.70,8.81,4706900,8.81
2012-05-11,7.74,9.63,7.73,9.33,17599100,9.33
2012-05-10,7.96,8.00,7.73,7.84,2525800,7.84
2012-05-09,7.73,7.93,7.59,7.84,3215200,7.84
2012-05-08,7.65,7.90,7.55,7.87,3088400,7.87
2012-05-07,7.76,7.82,7.60,7.75,2031300,7.75
2012-05-04,7.92,7.95,7.73,7.79,2089300,7.79
2012-05-03,8.28,8.30,7.89,8.00,3051900,8.00
2012-05-02,8.28,8.36,8.12,8.32,2432100,8.32
2012-05-01,8.61,8.73,8.36,8.39,3238700,8.39
2012-04-30,8.96,9.00,8.52,8.63,3491000,8.63
2012-04-27,9.06,9.18,8.86,9.07,4404600,9.07
2012-04-26,8.71,9.59,8.65,8.95,13658600,8.95
2012-04-25,8.25,8.32,7.97,8.16,5049200,8.16
2012-04-24,8.13,8.22,7.94,8.12,2065400,8.12
2012-04-23,8.09,8.26,7.93,8.11,4099800,8.11
2012-04-20,8.57,8.62,8.25,8.26,2701300,8.26
2012-04-19,8.76,8.84,8.47,8.50,2891500,8.50
2012-04-18,8.77,8.91,8.68,8.73,2342100,8.73
2012-04-17,8.73,9.08,8.69,8.87,2768400,8.87
2012-04-16,8.74,8.76,8.48,8.62,1892000,8.62
2012-04-13,8.97,9.02,8.68,8.70,1555100,8.70
2012-04-12,8.99,9.10,8.78,9.02,2181900,9.02
2012-04-11,9.08,9.14,8.85,8.89,2161700,8.89
2012-04-10,9.28,9.37,8.85,8.90,3248600,8.90
2012-04-09,9.19,9.35,8.97,9.27,2607100,9.27
2012-04-05,9.32,9.53,9.14,9.38,3544800,9.38
2012-04-04,9.55,9.63,9.35,9.40,2518000,9.40
2012-04-03,9.85,9.85,9.65,9.65,2911700,9.65
2012-04-02,9.91,10.02,9.64,9.83,3239300,9.83
2012-03-30,9.78,10.00,9.57,9.75,3608800,9.75
2012-03-29,9.69,9.88,9.59,9.74,2904900,9.74
2012-03-28,9.86,9.95,9.68,9.80,3201300,9.80
2012-03-27,10.07,10.30,9.81,9.84,3509200,9.84
2012-03-26,10.36,10.40,9.81,10.12,4167200,10.12
2012-03-23,9.78,10.31,9.63,10.22,9160800,10.22
2012-03-22,9.25,9.60,9.14,9.49,7417000,9.49
2012-03-21,9.31,9.50,9.28,9.30,3511900,9.30
2012-03-20,9.53,9.77,9.29,9.40,4939000,9.40
2012-03-19,9.50,9.75,9.33,9.65,2323000,9.65
2012-03-16,9.43,9.62,9.39,9.54,2869700,9.54
2012-03-15,9.32,9.50,9.30,9.44,2502000,9.44
2012-03-14,9.37,9.39,9.10,9.31,4234100,9.31
2012-03-13,9.08,9.41,9.03,9.41,4839400,9.41
2012-03-12,9.15,9.15,8.73,8.95,6072600,8.95
2012-03-09,8.74,9.16,8.62,9.11,10878700,9.11
2012-03-08,8.51,9.07,8.51,8.61,10684600,8.61
2012-03-07,8.29,8.36,8.14,8.33,5041000,8.33
2012-03-06,8.03,8.35,7.86,8.32,13884100,8.32
2012-03-05,7.36,7.68,7.28,7.52,5108000,7.52
2012-03-02,7.72,7.98,7.33,7.40,10055600,7.40
2012-03-01,6.89,8.59,6.88,8.01,26809300,8.01
2012-02-29,6.73,6.95,6.69,6.94,4126300,6.94
2012-02-28,6.66,6.76,6.57,6.73,2407300,6.73
2012-02-27,6.80,6.85,6.62,6.64,4686300,6.64
2012-02-24,6.92,6.93,6.78,6.81,1476800,6.81
2012-02-23,6.85,6.93,6.77,6.90,1724400,6.90
2012-02-22,7.00,7.00,6.78,6.86,2301300,6.86
2012-02-21,7.03,7.13,6.95,6.99,3434200,6.99
2012-02-17,7.05,7.08,6.95,6.99,2530700,6.99
2012-02-16,6.87,7.05,6.78,7.04,2857300,7.04
2012-02-15,6.70,6.90,6.65,6.84,4182200,6.84
2012-02-14,6.95,6.99,6.57,6.67,6464800,6.67
2012-02-13,7.12,7.19,6.87,7.01,4882800,7.01
2012-02-10,7.24,7.37,7.14,7.22,2886700,7.22
2012-02-09,7.33,7.41,7.29,7.38,3390100,7.38
2012-02-08,7.36,7.45,7.24,7.28,3325100,7.28
2012-02-07,7.26,7.34,7.16,7.32,2860600,7.32
2012-02-06,7.31,7.32,7.21,7.26,1875100,7.26
2012-02-03,7.32,7.37,7.23,7.30,3782800,7.30
2012-02-02,7.20,7.28,7.12,7.22,2729100,7.22
2012-02-01,7.19,7.35,7.07,7.22,5973300,7.22
2012-01-31,7.43,7.49,7.08,7.20,3450300,7.20
2012-01-30,7.27,7.59,7.20,7.36,4744300,7.36
2012-01-27,7.20,7.48,6.99,7.35,6000100,7.35
2012-01-26,7.87,8.04,7.08,7.15,11800600,7.15
2012-01-25,8.83,9.03,8.66,8.98,3461700,8.98
2012-01-24,8.63,8.82,8.52,8.81,1797800,8.81
2012-01-23,9.00,9.00,8.61,8.74,2694100,8.74
2012-01-20,8.73,9.14,8.62,9.00,2546300,9.00
2012-01-19,8.60,8.81,8.58,8.71,2252700,8.71
2012-01-18,8.00,8.58,7.95,8.56,1845300,8.56
2012-01-17,8.32,8.36,7.92,7.99,2813600,7.99
2012-01-13,8.37,8.41,8.09,8.21,2947000,8.21
2012-01-12,8.56,8.61,8.25,8.47,2176600,8.47
2012-01-11,8.60,8.62,8.47,8.56,1855600,8.56
2012-01-10,8.73,8.97,8.55,8.61,3157000,8.61
2012-01-09,8.40,8.64,8.27,8.57,1673400,8.57
2012-01-06,8.41,8.50,8.22,8.35,1823600,8.35
2012-01-05,8.18,8.41,8.01,8.32,2573000,8.32
2012-01-04,8.27,8.27,8.06,8.25,1419700,8.25
2012-01-03,8.15,8.42,8.11,8.28,2235600,8.28
2011-12-30,7.90,8.02,7.85,7.93,1224700,7.93
2011-12-29,7.71,7.98,7.69,7.94,1537500,7.94
2011-12-28,7.88,7.91,7.61,7.69,1283000,7.69
2011-12-27,7.88,7.94,7.75,7.86,1099200,7.86
2011-12-23,7.94,7.98,7.75,7.92,1007000,7.92
2011-12-22,7.84,8.03,7.79,7.89,2118600,7.89
2011-12-21,7.78,7.82,7.60,7.82,1968100,7.82
2011-12-20,7.60,7.95,7.60,7.81,2683500,7.81
2011-12-19,7.76,7.87,7.26,7.52,4934500,7.52
2011-12-16,7.87,8.16,7.69,7.71,23880400,7.71
2011-12-15,7.85,7.94,7.66,7.83,3175600,7.83
2011-12-14,7.81,7.81,7.52,7.70,3829300,7.70
2011-12-13,8.15,8.18,7.75,7.83,3932700,7.83
2011-12-12,7.96,8.12,7.73,8.05,6168700,8.05
2011-12-09,7.42,8.00,7.41,7.97,4731400,7.97
2011-12-08,7.55,7.70,7.25,7.29,2468700,7.29
2011-12-07,7.58,7.74,7.43,7.67,1788800,7.67
2011-12-06,7.87,7.89,7.55,7.66,2676200,7.66
2011-12-05,7.55,7.77,7.46,7.75,4132700,7.75
2011-12-02,7.50,7.51,7.20,7.34,4714000,7.34
2011-12-01,7.32,7.37,7.08,7.21,2643800,7.21
2011-11-30,7.31,7.41,7.12,7.31,5904700,7.31
2011-11-29,7.11,7.14,6.85,6.93,2808400,6.93
2011-11-28,6.94,7.26,6.94,7.06,3346500,7.06
2011-11-25,6.82,6.97,6.59,6.59,1299700,6.59
2011-11-23,7.19,7.24,6.85,6.89,3192600,6.89
2011-11-22,7.44,7.50,7.24,7.29,2354800,7.29
2011-11-21,7.53,7.58,7.15,7.50,3548800,7.50
2011-11-18,7.85,7.90,7.56,7.77,3452000,7.77
2011-11-17,8.08,8.09,7.68,7.78,5333600,7.78
2011-11-16,8.36,8.52,8.01,8.07,5564800,8.07
2011-11-15,8.60,8.61,8.34,8.50,3518800,8.50
2011-11-14,8.80,9.06,8.63,8.69,2288900,8.69
2011-11-11,8.77,9.15,8.73,8.90,2057800,8.90
2011-11-10,8.65,8.76,8.52,8.59,2899300,8.59
2011-11-09,8.74,8.84,8.38,8.47,3694300,8.47
2011-11-08,9.06,9.18,8.80,9.15,3104300,9.15
2011-11-07,9.14,9.24,8.68,8.95,3094400,8.95
2011-11-04,9.01,9.35,8.89,9.21,2884300,9.21
2011-11-03,8.93,9.21,8.62,9.17,2698400,9.17
2011-11-02,9.02,9.08,8.62,8.78,3040200,8.78
2011-11-01,8.69,9.07,8.60,8.76,3848100,8.76
2011-10-31,9.60,9.69,9.21,9.23,3740400,9.23
2011-10-28,8.83,9.90,8.77,9.86,4407100,9.86
2011-10-27,9.25,9.33,7.88,8.83,8690100,8.83
2011-10-26,8.84,9.43,8.76,8.91,5764700,8.91
2011-10-25,9.18,9.20,8.63,8.66,2725400,8.66
2011-10-24,8.78,9.21,8.74,9.20,2394700,9.20
2011-10-21,8.47,8.88,8.47,8.73,3200100,8.73
2011-10-20,8.15,8.45,7.91,8.36,2286400,8.36
2011-10-19,8.54,8.57,8.16,8.19,1840800,8.19
2011-10-18,8.29,8.64,7.84,8.58,2628200,8.58
2011-10-17,8.46,8.50,8.23,8.28,2826900,8.28
2011-10-14,8.61,8.62,8.35,8.57,2015100,8.57
2011-10-13,8.54,8.60,8.15,8.37,2574200,8.37
2011-10-12,8.53,8.78,8.45,8.61,2684900,8.61
2011-10-11,8.19,8.59,8.17,8.44,2537300,8.44
2011-10-10,7.82,8.33,7.80,8.32,2870000,8.32
2011-10-07,8.27,8.35,7.48,7.63,3837800,7.63
2011-10-06,7.39,8.07,7.35,8.05,7554500,8.05
2011-10-05,7.23,7.43,7.09,7.40,6267300,7.40
2011-10-04,6.37,7.19,6.34,7.19,7700000,7.19
2011-10-03,7.10,7.27,6.57,6.59,4373000,6.59
2011-09-30,7.60,7.60,7.17,7.18,5185600,7.18
2011-09-29,7.80,7.97,7.48,7.77,3474200,7.77
2011-09-28,8.23,8.23,7.52,7.56,3312400,7.56
2011-09-27,8.08,8.65,8.00,8.22,4462900,8.22
2011-09-26,7.77,7.84,7.26,7.84,3993000,7.84
2011-09-23,7.27,7.77,7.21,7.69,4984200,7.69
2011-09-22,7.52,7.72,7.17,7.32,4530800,7.32
2011-09-21,8.52,8.55,7.84,7.87,3559300,7.87
2011-09-20,8.51,8.91,8.49,8.56,2798800,8.56
2011-09-19,8.86,8.86,8.12,8.47,4562300,8.47
2011-09-16,8.95,9.12,8.85,9.11,3888000,9.11
2011-09-15,8.79,8.95,8.67,8.87,2652900,8.87
2011-09-14,8.50,8.85,8.31,8.68,2976600,8.68
2011-09-13,8.01,8.38,7.99,8.36,3306200,8.36
2011-09-12,7.75,8.11,7.65,8.09,4246900,8.09
2011-09-09,8.14,8.28,7.72,7.91,5879800,7.91
2011-09-08,8.60,8.66,8.24,8.31,3310000,8.31
2011-09-07,8.56,8.72,8.36,8.68,4362200,8.68
2011-09-06,8.27,8.45,8.08,8.28,3882600,8.28
2011-09-02,8.54,8.97,8.44,8.73,3959800,8.73
2011-09-01,9.36,9.58,8.85,8.88,4558300,8.88
2011-08-31,9.92,10.25,9.30,9.44,7979700,9.44
2011-08-30,8.17,9.95,8.07,9.91,14806300,9.91
2011-08-29,7.74,8.19,7.72,8.16,3078600,8.16
2011-08-26,7.15,7.61,7.00,7.55,4920200,7.55
2011-08-25,7.61,7.76,7.16,7.22,3602800,7.22
2011-08-24,7.45,7.60,7.33,7.56,2735400,7.56
2011-08-23,7.20,7.46,7.07,7.46,3459500,7.46
2011-08-22,7.54,7.60,7.08,7.13,3688200,7.13
2011-08-19,7.33,7.69,7.24,7.27,2535400,7.27
2011-08-18,8.01,8.01,7.36,7.54,4711700,7.54
2011-08-17,8.59,8.68,8.23,8.39,2858300,8.39
2011-08-16,8.67,8.67,8.32,8.53,3370300,8.53
2011-08-15,8.75,8.86,8.58,8.82,2500200,8.82
2011-08-12,8.82,8.84,8.46,8.66,3384300,8.66
2011-08-11,8.42,8.77,8.31,8.64,5537000,8.64
2011-08-10,8.99,8.99,8.32,8.35,6912500,8.35
2011-08-09,9.22,9.38,8.53,9.32,5324200,9.32
2011-08-08,9.48,9.75,9.01,9.02,6013700,9.02
2011-08-05,10.18,10.25,9.33,10.06,10480100,10.06
2011-08-04,10.73,10.78,9.92,9.96,5940700,9.96
2011-08-03,10.67,11.08,10.15,11.00,7106200,11.00
2011-08-02,11.08,11.30,10.58,10.65,5684200,10.65
2011-08-01,11.62,11.83,11.22,11.25,4511200,11.25
2011-07-29,11.64,11.85,11.17,11.74,3884400,11.74
2011-07-28,12.88,13.00,11.79,11.93,7416900,11.93
2011-07-27,13.49,13.54,13.09,13.14,3502700,13.14
2011-07-26,13.44,13.68,13.35,13.62,2458100,13.62
2011-07-25,13.34,13.48,13.26,13.39,1621400,13.39
2011-07-22,13.59,13.69,13.50,13.52,2453100,13.52
2011-07-21,13.71,13.90,13.51,13.59,3773600,13.59
2011-07-20,13.46,13.65,13.29,13.46,1960700,13.46
2011-07-19,13.01,13.37,12.96,13.36,1841800,13.36
2011-07-18,13.14,13.22,12.79,12.95,2008200,12.95
2011-07-15,13.29,13.32,13.05,13.28,2255400,13.28
2011-07-14,13.66,13.74,13.07,13.14,2801500,13.14
2011-07-13,14.01,14.07,13.56,13.58,2747400,13.58
2011-07-12,14.04,14.12,13.80,13.88,2744900,13.88
2011-07-11,14.34,14.55,13.84,13.93,2696600,13.93
2011-07-08,14.51,14.69,14.08,14.65,3622500,14.65
2011-07-07,14.92,15.30,14.92,15.13,3695600,15.13
2011-07-06,14.81,14.84,14.52,14.72,2343600,14.72
2011-07-05,14.85,14.91,14.51,14.87,1880600,14.87
2011-07-01,14.63,15.00,14.51,14.87,2582600,14.87
2011-06-30,14.55,14.74,14.34,14.66,2775500,14.66
2011-06-29,15.02,15.19,14.44,14.53,3155200,14.53
2011-06-28,13.63,15.06,13.63,14.90,6249300,14.90
2011-06-27,13.60,13.72,13.23,13.57,2362900,13.57
2011-06-24,13.89,13.91,13.22,13.50,3677900,13.50
2011-06-23,13.61,13.94,13.46,13.91,2842800,13.91
2011-06-22,14.31,14.38,13.79,13.83,2524300,13.83
2011-06-21,13.58,14.44,13.55,14.37,3726900,14.37
2011-06-20,13.41,13.65,13.33,13.43,2007700,13.43
2011-06-17,13.89,14.18,13.26,13.48,2515000,13.48
2011-06-16,13.16,13.44,13.13,13.31,2126600,13.31
2011-06-15,13.29,13.54,13.10,13.17,1893200,13.17
2011-06-14,13.40,13.71,13.31,13.45,1833600,13.45
2011-06-13,13.16,13.35,12.99,13.16,2160900,13.16
2011-06-10,13.41,13.49,13.09,13.21,2781400,13.21
2011-06-09,13.25,13.64,13.15,13.57,2761800,13.57
2011-06-08,13.18,13.32,13.12,13.16,2194300,13.16
2011-06-07,13.19,13.57,13.16,13.23,2639900,13.23
2011-06-06,13.48,13.62,13.07,13.15,3466100,13.15
2011-06-03,14.01,14.12,13.46,13.58,4959300,13.58
2011-06-02,14.36,14.51,14.20,14.40,1654800,14.40
2011-06-01,15.32,15.33,14.32,14.36,3672100,14.36
2011-05-31,15.24,15.44,15.08,15.42,2772200,15.42
2011-05-27,15.01,15.18,14.95,15.04,1581900,15.04
2011-05-26,14.67,15.04,14.48,15.00,2468600,15.00
2011-05-25,14.69,14.97,13.76,14.69,2810000,14.69
2011-05-24,14.59,14.63,14.45,14.51,2603600,14.51
2011-05-23,14.84,14.89,14.50,14.56,2535800,14.56
2011-05-20,15.00,15.32,14.90,15.13,3294600,15.13
2011-05-19,15.01,15.10,14.14,15.01,7279600,15.01
2011-05-18,15.04,15.17,14.74,14.99,4732300,14.99
2011-05-17,14.90,15.24,14.90,15.02,3203800,15.02
2011-05-16,16.29,16.29,14.95,14.99,6939100,14.99
2011-05-13,16.70,16.80,16.30,16.34,2264900,16.34
2011-05-12,16.52,16.78,16.21,16.72,1951900,16.72
2011-05-11,16.66,17.10,16.44,16.58,2382300,16.58
2011-05-10,16.56,16.74,16.45,16.65,2191600,16.65
2011-05-09,16.54,16.62,16.40,16.54,1982000,16.54
2011-05-06,16.85,16.99,16.46,16.61,1847800,16.61
2011-05-05,16.25,16.80,16.19,16.50,2233300,16.50
2011-05-04,16.49,16.58,16.29,16.46,3839900,16.46
2011-05-03,16.69,16.87,16.38,16.52,2517900,16.52
2011-05-02,16.56,16.85,16.45,16.77,2956500,16.77
2011-04-29,17.16,17.30,16.22,16.41,9586900,16.41
2011-04-28,17.50,18.00,17.34,17.79,3770200,17.79
2011-04-27,17.78,17.80,17.37,17.61,3014400,17.61
2011-04-26,17.91,17.93,17.68,17.76,3800000,17.76
2011-04-25,17.93,18.47,17.72,17.78,3693900,17.78
2011-04-21,17.60,17.73,17.36,17.73,3470600,17.73
2011-04-20,16.95,17.43,16.81,17.42,4172300,17.42
2011-04-19,16.01,16.63,15.97,16.60,4513700,16.60
2011-04-18,16.51,16.53,15.96,16.03,4297700,16.03
2011-04-15,16.72,16.83,16.46,16.79,1728400,16.79
2011-04-14,16.60,16.73,16.33,16.70,2314400,16.70
2011-04-13,17.07,17.20,16.62,16.80,2616000,16.80
2011-04-12,16.69,17.45,16.63,16.94,3763300,16.94
2011-04-11,17.08,17.12,16.43,16.47,3515200,16.47
2011-04-08,17.84,17.88,17.03,17.11,4571700,17.11
2011-04-07,16.70,16.87,16.60,16.79,1513800,16.79
2011-04-06,16.90,16.99,16.55,16.76,1466500,16.76
2011-04-05,16.57,16.90,16.44,16.73,2597400,16.73
2011-04-04,16.45,16.62,16.32,16.60,2552800,16.60
2011-04-01,16.25,16.44,15.92,16.38,3322700,16.38
2011-03-31,15.99,16.31,15.76,15.90,10258400,15.90
2011-03-30,15.88,16.15,15.72,16.06,3440400,16.06
2011-03-29,15.27,15.67,15.15,15.67,2644700,15.67
2011-03-28,15.59,15.64,15.26,15.29,1543600,15.29
2011-03-25,15.79,15.88,15.53,15.58,1840100,15.58
2011-03-24,15.69,15.83,15.53,15.71,1586900,15.71
2011-03-23,15.43,15.60,15.28,15.56,1529800,15.56
2011-03-22,15.53,15.68,15.28,15.49,2476700,15.49
2011-03-21,15.44,15.70,15.37,15.52,2511000,15.52
2011-03-18,15.29,15.29,15.08,15.16,4806000,15.16
2011-03-17,14.94,15.24,14.93,15.01,6626500,15.01
2011-03-16,14.59,15.11,14.44,14.72,5051100,14.72
2011-03-15,14.46,14.79,14.24,14.68,3091000,14.68
2011-03-14,14.51,15.20,14.50,14.96,3851500,14.96
2011-03-11,14.63,14.82,14.47,14.64,4447500,14.64
2011-03-10,14.97,15.05,14.69,14.72,3849500,14.72
2011-03-09,15.22,15.45,15.05,15.24,2758500,15.24
2011-03-08,15.26,15.61,15.05,15.31,4856900,15.31
2011-03-07,15.91,16.02,14.80,15.31,8788700,15.31
2011-03-04,16.56,16.56,15.57,15.90,7973200,15.90
2011-03-03,17.39,17.51,16.87,16.99,3884200,16.99
2011-03-02,16.87,17.24,16.67,17.04,1536800,17.04
2011-03-01,17.24,17.24,16.79,16.84,2622600,16.84
2011-02-28,17.59,17.64,16.98,17.15,2585000,17.15
2011-02-25,17.48,17.57,17.18,17.45,2012300,17.45
2011-02-24,17.02,17.44,16.98,17.23,1901300,17.23
2011-02-23,17.55,17.57,16.47,16.95,3463600,16.95
2011-02-22,17.53,17.92,17.45,17.47,3222500,17.47
2011-02-18,18.06,18.25,17.89,17.99,1938000,17.99
2011-02-17,17.71,18.18,17.62,18.00,2178700,18.00
2011-02-16,17.53,17.88,17.49,17.73,2205600,17.73
2011-02-15,17.88,17.98,17.33,17.39,4134600,17.39
2011-02-14,17.02,17.92,17.02,17.69,5477800,17.69
2011-02-11,16.61,17.09,16.49,16.96,4397900,16.96
2011-02-10,16.37,16.85,16.37,16.72,2778500,16.72
2011-02-09,16.42,16.87,16.30,16.48,3569800,16.48
2011-02-08,16.05,16.89,16.05,16.49,6465900,16.49
2011-02-07,15.96,16.11,15.92,16.05,4771800,16.05
2011-02-04,15.82,15.87,15.61,15.86,7131000,15.86
2011-02-03,15.87,15.87,15.55,15.76,4900600,15.76
2011-02-02,15.84,15.99,15.69,15.91,3446900,15.91
2011-02-01,16.95,17.12,15.41,15.90,11467100,15.90
2011-01-31,16.09,16.79,16.04,16.65,8083400,16.65
2011-01-28,19.77,19.77,15.83,15.95,21300700,15.95
2011-01-27,21.33,21.62,20.34,21.39,7916800,21.39
2011-01-26,21.30,21.54,20.99,21.33,4562700,21.33
2011-01-25,21.36,21.50,20.96,21.12,2823100,21.12
2011-01-24,21.53,21.71,21.32,21.57,2084900,21.57
2011-01-21,21.83,22.00,21.36,21.42,2598500,21.42
2011-01-20,22.11,22.20,21.08,21.53,4038300,21.53
2011-01-19,23.09,23.11,22.03,22.13,2807400,22.13
2011-01-18,23.40,23.48,22.90,23.08,2220000,23.08
2011-01-14,23.72,23.72,23.07,23.31,3414000,23.31
2011-01-13,24.03,24.11,23.44,23.51,3278300,23.51
2011-01-12,24.28,24.29,23.74,24.00,3164500,24.00
2011-01-11,24.98,25.10,23.73,23.96,3369900,23.96
2011-01-10,24.89,24.89,24.10,24.75,3688900,24.75
2011-01-07,25.53,25.90,24.81,25.07,3634000,25.07
2011-01-06,24.99,25.49,24.70,25.27,3516700,25.27
2011-01-05,24.23,25.25,24.05,25.03,4168500,25.03
2011-01-04,24.82,25.14,23.73,24.16,2088900,24.16
2011-01-03,23.64,24.91,23.60,24.68,3135200,24.68
2010-12-31,24.02,24.11,23.37,23.63,1278500,23.63
2010-12-30,23.56,24.49,23.49,24.12,1560400,24.12
2010-12-29,23.61,23.86,23.30,23.63,1171000,23.63
2010-12-28,23.85,23.90,23.34,23.58,1324700,23.58
2010-12-27,23.71,23.88,23.32,23.80,1194000,23.80
2010-12-23,23.85,24.11,23.65,23.88,1253600,23.88
2010-12-22,24.46,24.63,23.83,23.89,1715400,23.89
2010-12-21,24.24,24.57,23.43,24.47,1823600,24.47
2010-12-20,24.66,24.82,23.82,24.21,2617900,24.21
2010-12-17,24.66,25.01,24.40,24.66,2324800,24.66
2010-12-16,24.18,24.86,24.10,24.71,1583500,24.71
2010-12-15,24.38,24.79,24.13,24.25,2020000,24.25
2010-12-14,24.31,24.95,24.00,24.51,1931100,24.51
2010-12-13,24.18,24.69,24.00,24.36,2623700,24.36
2010-12-10,24.18,24.33,23.73,23.99,2736400,23.99
2010-12-09,24.43,24.61,23.64,24.04,3040100,24.04
2010-12-08,24.05,24.43,23.60,24.24,2742800,24.24
2010-12-07,23.50,24.63,23.37,24.08,5238700,24.08
2010-12-06,23.15,23.32,22.91,23.23,1697300,23.23
2010-12-03,22.81,23.22,22.40,23.20,3714800,23.20
2010-12-02,23.00,23.28,22.87,23.24,2447700,23.24
2010-12-01,23.00,23.44,22.72,22.97,3375900,22.97
