Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,55.00,55.00,54.52,54.98,3014000,54.26
2012-02-01,54.09,55.45,53.54,54.90,5174900,54.18
2012-01-31,53.15,53.92,51.86,53.03,5015000,52.33
2012-01-30,52.40,53.50,52.12,53.20,4684200,52.50
2012-01-27,52.79,53.14,52.58,52.77,2981000,52.08
2012-01-26,53.78,53.94,52.73,53.01,2924000,52.31
2012-01-25,51.94,53.00,51.45,52.82,2643500,52.13
2012-01-24,51.23,52.00,51.12,51.93,1900600,51.25
2012-01-23,51.49,51.74,51.30,51.55,2557700,50.87
2012-01-20,51.19,51.73,51.00,51.47,3488300,50.79
2012-01-19,50.70,51.28,50.68,51.22,3669700,50.55
2012-01-18,51.01,51.33,50.39,50.70,5000300,50.03
2012-01-17,50.46,51.89,50.44,50.96,5960200,50.29
2012-01-13,49.08,49.52,48.60,49.37,2331000,48.72
2012-01-12,49.35,49.66,48.90,49.50,2345300,48.85
2012-01-11,48.49,49.21,48.46,49.05,2050000,48.41
2012-01-10,48.65,48.92,48.21,48.68,3422700,48.04
2012-01-09,47.97,48.05,47.56,47.88,1958600,47.25
2012-01-06,48.31,48.33,47.57,47.79,6990800,47.16
2012-01-05,47.80,48.51,47.42,48.40,1904900,47.76
2012-01-04,47.99,48.41,47.87,48.28,1806600,47.65
2012-01-03,47.88,48.47,47.86,48.03,2370000,47.40
2011-12-30,46.69,47.13,46.66,46.71,1313000,46.10
2011-12-29,46.54,46.99,46.40,46.91,1500100,46.29
2011-12-28,47.47,47.55,46.28,46.41,1847700,45.80
2011-12-27,47.62,48.00,47.44,47.87,1093900,46.89
2011-12-23,47.22,47.79,47.07,47.72,1563500,46.74
2011-12-22,46.99,47.33,46.76,46.97,2422000,46.01
2011-12-21,47.33,47.87,46.19,46.70,4179500,45.74
2011-12-20,46.58,47.33,46.39,47.23,2807000,46.26
2011-12-19,46.22,46.28,45.49,45.62,3307800,44.68
2011-12-16,46.13,47.09,45.80,46.00,5745900,45.05
2011-12-15,46.46,46.66,45.66,45.75,2567200,44.81
2011-12-14,46.09,46.17,45.48,45.82,4168000,44.88
2011-12-13,47.16,47.33,46.13,46.43,3789300,45.48
2011-12-12,46.64,46.86,46.05,46.76,2926100,45.80
2011-12-09,46.50,47.24,46.28,47.13,3034100,46.16
2011-12-08,47.10,47.20,46.20,46.32,4231900,45.37
2011-12-07,46.97,47.73,46.19,47.51,8082500,46.53
2011-12-06,46.92,47.53,46.71,47.19,3059500,46.22
2011-12-05,46.86,47.25,46.54,47.03,4440100,46.06
2011-12-02,45.56,46.49,45.53,45.95,5096000,45.01
2011-12-01,45.28,45.66,45.05,45.12,2838100,44.19
2011-11-30,44.93,45.60,44.92,45.44,6398100,44.51
2011-11-29,43.75,44.16,43.19,43.39,4092500,42.50
2011-11-28,43.85,44.22,43.34,43.70,3003400,42.80
2011-11-25,42.53,43.11,42.41,42.58,1302300,41.71
2011-11-23,43.63,43.76,42.50,42.50,2710300,41.63
2011-11-22,43.80,44.34,43.31,44.05,2717100,43.15
2011-11-21,44.30,44.42,43.29,43.79,3092300,42.89
2011-11-18,44.91,45.26,44.37,44.94,3535100,44.02
2011-11-17,45.17,45.31,44.00,44.38,3618800,43.47
2011-11-16,45.88,46.31,45.35,45.44,4207200,44.51
2011-11-15,46.24,46.68,46.11,46.24,8102200,45.29
2011-11-14,46.74,47.03,46.03,46.34,3247200,45.39
2011-11-11,46.98,47.18,46.65,46.93,3551700,45.97
2011-11-10,46.83,46.95,45.85,46.19,5612100,45.24
2011-11-09,47.47,47.49,45.99,46.14,6247700,45.19
2011-11-08,49.56,49.66,48.32,48.98,4518400,47.97
2011-11-07,49.41,49.92,48.56,49.72,2871900,48.70
2011-11-04,48.94,49.48,48.71,49.23,2630200,48.22
2011-11-03,48.51,49.62,47.99,49.52,4094900,48.50
2011-11-02,47.42,48.22,47.30,47.86,3392000,46.88
2011-11-01,46.89,47.92,46.29,46.65,4627100,45.69
2011-10-31,48.25,49.29,47.68,48.63,6078300,47.63
2011-10-28,48.94,49.60,48.57,49.13,3803200,48.12
2011-10-27,47.90,49.67,47.85,49.18,5438200,48.17
2011-10-26,46.33,46.63,45.17,46.28,4752900,45.33
2011-10-25,47.92,47.92,45.45,45.65,5355000,44.71
2011-10-24,47.50,48.58,47.36,48.23,3174600,47.24
2011-10-21,47.20,47.38,46.71,47.36,3254100,46.39
2011-10-20,46.42,46.83,45.64,46.53,2705900,45.57
2011-10-19,46.72,47.10,45.99,46.21,2211300,45.26
2011-10-18,45.50,47.26,45.00,46.82,3803000,45.86
2011-10-17,46.72,46.79,45.22,45.43,2602400,44.50
2011-10-14,46.45,46.99,46.26,46.89,2722600,45.93
2011-10-13,45.64,45.90,44.90,45.69,2389000,44.75
2011-10-12,45.04,46.60,45.04,46.02,3185600,45.07
2011-10-11,44.77,44.98,44.22,44.74,3291900,43.82
2011-10-10,44.04,44.99,43.85,44.99,2329000,44.07
2011-10-07,44.28,44.28,42.64,43.15,4907800,42.26
2011-10-06,42.89,43.85,42.43,43.85,5065200,42.95
2011-10-05,42.04,43.00,41.60,42.85,4469800,41.97
2011-10-04,39.38,41.88,39.12,41.85,5000000,40.99
2011-10-03,41.15,41.70,40.13,40.15,4906100,39.33
2011-09-30,42.63,43.00,41.59,41.60,4178400,40.75
2011-09-29,43.86,44.19,42.49,43.20,3867200,42.31
2011-09-28,44.76,45.07,42.87,42.96,3678800,42.08
2011-09-27,45.34,46.06,44.68,44.96,3067300,43.68
2011-09-26,43.03,44.12,42.24,44.08,3702300,42.83
2011-09-23,41.50,43.35,41.50,42.66,4468900,41.45
2011-09-22,42.34,42.52,41.56,42.08,7108300,40.89
2011-09-21,44.89,45.38,43.62,43.65,4734100,42.41
2011-09-20,45.32,45.95,44.89,45.00,3629500,43.72
2011-09-19,44.57,45.34,44.08,45.11,3652100,43.83
2011-09-16,45.94,46.29,45.05,45.39,4960800,44.10
2011-09-15,45.34,45.62,44.73,45.60,3622700,44.31
2011-09-14,43.74,45.33,43.00,44.80,5174000,43.53
2011-09-13,42.52,43.65,42.27,43.41,4310800,42.18
2011-09-12,41.99,42.47,41.24,42.36,4648800,41.16
2011-09-09,43.59,43.67,42.26,42.51,4226000,41.30
2011-09-08,44.51,44.89,43.91,44.15,3272300,42.90
2011-09-07,44.12,45.04,43.89,45.00,3549000,43.72
2011-09-06,42.30,43.59,42.18,43.40,4540500,42.17
2011-09-02,44.40,44.60,43.50,43.67,3966600,42.43
2011-09-01,46.78,46.88,45.09,45.21,5124500,43.93
2011-08-31,46.79,47.27,46.14,46.54,3761200,45.22
2011-08-30,46.39,46.71,45.72,46.42,3931800,45.10
2011-08-29,45.41,46.57,45.40,46.45,2708400,45.13
2011-08-26,43.33,45.10,42.54,44.79,4798300,43.52
2011-08-25,45.00,45.15,43.46,43.57,6498800,42.33
2011-08-24,43.85,44.86,43.37,44.73,4863500,43.46
2011-08-23,42.17,43.85,41.80,43.83,5919100,42.59
2011-08-22,42.36,42.67,41.90,42.04,6677800,40.85
2011-08-19,40.99,42.18,40.82,41.36,7705700,40.19
2011-08-18,42.59,42.77,41.08,41.42,8271600,40.24
2011-08-17,45.09,45.47,43.82,44.05,4732100,42.80
2011-08-16,44.46,45.24,44.31,44.77,4400000,43.50
2011-08-15,45.01,45.98,44.80,45.29,5269100,44.00
2011-08-12,44.99,45.43,44.45,45.09,5034900,43.81
2011-08-11,42.56,45.55,42.52,44.83,6940500,43.56
2011-08-10,43.43,44.29,42.22,42.32,10189900,41.12
2011-08-09,43.13,44.49,41.69,44.38,11071900,43.12
2011-08-08,45.01,45.37,42.80,42.90,8200500,41.68
2011-08-05,47.29,47.80,45.48,46.33,9731700,45.01
2011-08-04,48.22,48.22,46.48,46.50,6749900,45.18
2011-08-03,48.34,49.33,47.62,48.87,7930300,47.48
2011-08-02,48.94,49.66,48.34,48.34,6119600,46.97
2011-08-01,50.51,51.20,49.41,49.90,5047500,48.48
2011-07-29,49.22,50.29,49.05,49.80,7215800,48.39
2011-07-28,50.79,51.36,49.77,49.79,7165100,48.38
2011-07-27,51.99,52.00,50.50,50.72,7590500,49.28
2011-07-26,52.46,54.07,51.70,52.34,12866100,50.85
2011-07-25,56.56,57.60,56.38,57.01,3171700,55.39
2011-07-22,56.90,56.98,56.27,56.97,1947500,55.35
2011-07-21,57.02,57.60,56.57,56.96,3304100,55.34
2011-07-20,56.92,56.92,56.20,56.58,1758000,54.97
2011-07-19,56.55,56.72,55.93,56.62,2725100,55.01
2011-07-18,56.87,56.87,55.95,56.33,2243100,54.73
2011-07-15,56.99,57.09,56.50,57.09,2902400,55.47
2011-07-14,57.78,58.07,56.66,56.82,2587500,55.21
2011-07-13,57.99,58.34,57.63,57.72,2308600,56.08
2011-07-12,58.01,58.15,57.53,57.60,3195300,55.96
2011-07-11,58.05,58.26,57.93,58.14,3448200,56.49
2011-07-08,58.15,58.95,58.01,58.91,2948900,57.24
2011-07-07,58.59,59.27,58.47,59.02,3128000,57.34
2011-07-06,57.60,58.28,57.56,58.12,2496300,56.47
2011-07-05,57.64,57.85,57.22,57.65,2996300,56.01
2011-07-01,56.29,57.71,56.18,57.61,3097000,55.97
2011-06-30,55.42,56.65,55.33,56.49,3313600,54.89
2011-06-29,55.16,55.28,54.73,55.18,2648700,53.61
2011-06-28,54.63,55.24,54.44,54.99,2631600,53.43
2011-06-27,54.40,55.06,54.18,54.75,1792600,52.87
2011-06-24,54.92,55.14,54.27,54.35,2311000,52.48
2011-06-23,54.64,54.97,54.04,54.88,4160400,52.99
2011-06-22,56.00,56.58,55.39,55.44,3356600,53.53
2011-06-21,54.93,55.67,54.51,55.54,2786100,53.63
2011-06-20,54.84,55.09,54.28,54.62,3625100,52.74
2011-06-17,55.08,55.27,54.77,54.93,2988400,53.04
2011-06-16,54.43,54.84,54.02,54.64,2421600,52.76
2011-06-15,54.96,55.21,54.06,54.30,3974100,52.43
2011-06-14,55.09,56.00,54.99,55.55,2586700,53.64
2011-06-13,54.55,55.11,54.42,54.55,2059500,52.67
2011-06-10,55.12,55.35,54.47,54.64,2864400,52.76
2011-06-09,55.14,55.76,55.01,55.34,2259300,53.44
2011-06-08,55.57,55.88,55.00,55.14,4249600,53.24
2011-06-07,55.99,56.19,55.68,55.71,3159400,53.79
2011-06-06,55.92,56.18,55.53,55.77,2386300,53.85
2011-06-03,55.75,56.52,55.73,56.08,3466800,54.15
2011-06-02,56.47,56.79,56.17,56.49,2633400,54.55
2011-06-01,57.01,57.31,56.26,56.26,4885300,54.32
2011-05-31,57.60,57.76,56.75,57.32,3934000,55.35
2011-05-27,57.26,57.39,56.84,57.04,2768400,55.08
2011-05-26,56.82,57.24,56.52,56.99,2333600,55.03
2011-05-25,57.04,57.18,56.15,57.04,3043800,55.08
2011-05-24,56.80,56.99,56.27,56.51,2202600,54.56
2011-05-23,56.54,56.73,56.13,56.54,3048800,54.59
2011-05-20,57.48,57.74,56.97,57.09,3301000,55.12
2011-05-19,58.00,58.35,57.27,57.65,2833900,55.67
2011-05-18,57.16,57.85,56.82,57.75,2503300,55.76
2011-05-17,57.30,57.40,56.20,56.98,3701500,55.02
2011-05-16,57.78,58.47,57.36,57.41,3247800,55.43
2011-05-13,58.09,58.60,57.85,57.95,3478800,55.96
2011-05-12,58.04,58.44,57.35,58.33,2385500,56.32
2011-05-11,58.29,58.51,57.46,58.09,3052800,56.09
2011-05-10,58.36,58.61,57.95,58.29,3193300,56.28
2011-05-09,58.15,58.60,57.71,58.01,2547000,56.01
2011-05-06,58.26,58.63,57.73,58.15,3571100,56.15
2011-05-05,57.51,58.08,57.12,57.40,2697200,55.42
2011-05-04,58.25,58.51,57.54,57.76,3035400,55.77
2011-05-03,57.96,58.38,57.59,58.31,6313100,56.30
2011-05-02,58.57,58.75,57.89,58.03,2496800,56.03
2011-04-29,58.50,58.79,58.07,58.41,2567400,56.40
2011-04-28,57.71,58.45,57.70,58.34,4288400,56.33
2011-04-27,57.64,57.88,56.91,57.67,4068200,55.68
2011-04-26,56.25,58.00,55.46,57.73,7000100,55.74
2011-04-25,53.95,54.61,53.90,54.41,2808300,52.54
2011-04-21,54.06,54.21,53.81,54.07,1566800,52.21
2011-04-20,53.65,54.04,53.39,53.86,2455700,52.01
2011-04-19,52.57,53.16,52.48,52.90,2293800,51.08
2011-04-18,52.73,52.82,52.09,52.60,2442400,50.79
2011-04-15,53.63,53.72,53.18,53.31,2765800,51.48
2011-04-14,52.98,53.33,52.55,53.19,2006800,51.36
2011-04-13,53.90,53.95,53.15,53.31,2313800,51.48
2011-04-12,53.84,54.02,53.00,53.60,2585700,51.76
2011-04-11,54.16,54.61,54.14,54.32,2096500,52.45
2011-04-08,54.66,54.72,53.78,54.33,2729400,52.46
2011-04-07,54.47,54.68,54.05,54.33,1845200,52.46
2011-04-06,54.78,54.94,54.22,54.45,1867000,52.58
2011-04-05,54.59,55.13,54.31,54.49,2053300,52.61
2011-04-04,54.29,54.77,54.07,54.75,2351600,52.87
2011-04-01,54.19,54.33,53.70,54.15,3129400,52.29
2011-03-31,53.55,54.16,53.36,53.72,3396100,51.87
2011-03-30,54.09,54.17,53.47,53.55,3890400,51.71
2011-03-29,54.02,54.41,53.61,54.41,2301600,52.54
2011-03-28,55.10,55.14,54.17,54.27,3355400,52.07
2011-03-25,55.09,55.26,54.93,54.97,3369100,52.75
2011-03-24,54.87,55.05,54.46,55.00,2112100,52.77
2011-03-23,54.54,54.80,54.19,54.67,2524500,52.46
2011-03-22,55.10,55.16,54.43,54.73,1950900,52.52
2011-03-21,54.76,55.19,54.64,55.00,2609800,52.77
2011-03-18,54.61,54.74,53.66,54.00,3522300,51.81
2011-03-17,54.03,54.19,53.34,53.75,2603200,51.57
2011-03-16,53.73,54.06,52.51,53.06,3723900,50.91
2011-03-15,52.80,54.32,52.50,53.97,3978500,51.79
2011-03-14,54.25,54.54,54.00,54.36,2095400,52.16
2011-03-11,53.96,54.94,53.96,54.61,2039900,52.40
2011-03-10,55.07,55.11,54.19,54.38,2908700,52.18
2011-03-09,55.71,55.93,55.15,55.85,2538200,53.59
2011-03-08,54.85,56.00,54.82,55.71,3201000,53.46
2011-03-07,54.83,55.48,54.46,54.77,2560500,52.55
2011-03-04,55.10,55.33,54.25,54.89,2460800,52.67
2011-03-03,54.47,55.17,54.45,55.04,2227700,52.81
2011-03-02,53.28,54.88,53.28,54.02,2546600,51.83
2011-03-01,55.11,55.30,53.32,53.47,2605300,51.31
2011-02-28,53.92,54.39,53.82,54.10,2325300,51.91
2011-02-25,53.39,53.75,53.19,53.56,2818900,51.39
2011-02-24,52.91,53.60,52.53,53.22,2083900,51.07
2011-02-23,53.37,53.51,52.42,53.02,3171100,50.87
2011-02-22,54.38,54.92,53.18,53.34,3257500,51.18
2011-02-18,54.82,55.52,54.77,54.90,2663200,52.68
2011-02-17,54.71,55.10,54.47,54.94,1424300,52.72
2011-02-16,54.72,55.01,54.09,54.81,2628500,52.59
2011-02-15,55.27,55.47,54.26,54.42,3512800,52.22
2011-02-14,55.89,55.89,55.29,55.72,1541900,53.46
2011-02-11,55.44,55.98,55.33,55.81,1776500,53.55
2011-02-10,54.77,55.89,54.66,55.71,2436400,53.46
2011-02-09,55.00,55.03,54.58,54.95,1838100,52.73
2011-02-08,55.13,55.52,54.84,55.27,2556500,53.03
2011-02-07,54.55,55.55,54.41,55.23,3814400,52.99
2011-02-04,53.51,54.33,53.35,54.25,2913900,52.05
2011-02-03,53.38,53.69,53.13,53.34,3189400,51.18
2011-02-02,53.28,53.85,53.23,53.53,2670700,51.36
2011-02-01,54.12,54.12,53.04,53.55,5494300,51.38
2011-01-31,54.19,54.90,53.13,53.49,6107900,51.33
2011-01-28,55.45,56.00,54.45,54.71,3124700,52.50
2011-01-27,55.50,55.50,55.00,55.29,2547100,53.05
2011-01-26,55.43,55.71,55.20,55.43,2800500,53.19
2011-01-25,55.32,55.54,54.35,54.91,3383600,52.69
2011-01-24,54.97,55.50,54.59,55.50,3525600,53.25
2011-01-21,54.69,55.00,54.18,54.71,7141700,52.50
2011-01-20,55.00,55.05,54.11,54.23,3945800,52.04
2011-01-19,55.99,56.10,54.85,55.01,4601900,52.78
2011-01-18,55.78,56.36,55.78,56.15,2147600,53.88
2011-01-14,55.62,56.02,55.51,55.96,2504200,53.70
2011-01-13,55.55,55.85,55.25,55.76,2643500,53.50
2011-01-12,55.01,55.58,54.88,55.44,3274700,53.20
2011-01-11,54.59,54.68,54.18,54.46,2410900,52.26
2011-01-10,54.01,54.40,53.60,54.37,2127500,52.17
2011-01-07,54.41,54.54,53.66,54.00,2297000,51.81
2011-01-06,54.40,54.61,53.87,54.25,1967000,52.05
2011-01-05,53.95,54.64,53.81,54.33,2783700,52.13
2011-01-04,54.47,54.48,53.47,54.06,3465200,51.87
2011-01-03,53.73,54.50,53.72,54.39,3156300,52.19
2010-12-31,53.55,53.60,53.26,53.40,1521400,51.24
2010-12-30,53.49,53.79,53.44,53.60,1348400,51.43
2010-12-29,53.65,53.85,53.43,53.57,1649000,51.40
2010-12-28,53.61,53.80,53.31,53.73,1342400,51.23
2010-12-27,53.40,53.69,53.24,53.54,1563000,51.05
2010-12-23,53.63,53.75,53.30,53.46,1718900,50.97
2010-12-22,53.18,53.63,53.05,53.62,2328800,51.12
2010-12-21,53.06,53.25,52.78,53.07,2517600,50.60
2010-12-20,53.67,53.89,52.41,52.71,4125200,50.26
2010-12-17,51.67,52.20,51.62,51.97,4964200,49.55
2010-12-16,50.94,51.67,50.75,51.65,2264800,49.25
2010-12-15,51.10,51.41,50.80,50.90,2880700,48.53
2010-12-14,51.28,51.59,51.03,51.41,3257800,49.02
2010-12-13,51.22,51.34,50.93,51.19,2589400,48.81
2010-12-10,51.01,51.10,50.53,51.06,2225400,48.68
2010-12-09,50.94,50.96,50.23,50.48,3280600,48.13
2010-12-08,50.51,51.15,50.35,50.56,3886000,48.21
2010-12-07,50.76,51.13,50.49,50.59,6332300,48.24
2010-12-06,50.14,50.45,48.75,50.23,8850800,47.89
2010-12-03,48.38,50.57,47.84,50.41,7278500,48.06
2010-12-02,48.58,48.91,48.43,48.61,4141000,46.35
2010-12-01,48.51,48.69,48.14,48.36,4519400,46.11
