Date,Open,High,Low,Close,Volume,Adj Close
2012-07-18,50.14,52.49,49.72,51.83,1854700,51.66
2012-07-17,49.40,50.73,48.55,50.55,2044800,50.39
2012-07-16,50.26,50.35,48.72,49.13,2037500,48.97
2012-07-13,49.13,50.96,49.10,50.59,2128700,50.43
2012-07-12,48.88,49.35,47.69,48.93,3255400,48.77
2012-07-11,50.45,50.65,48.87,49.45,3333800,49.29
2012-07-10,53.91,54.67,50.06,50.58,3566400,50.42
2012-07-09,55.00,55.49,53.29,53.52,1819500,53.35
2012-07-06,56.11,56.20,54.80,55.26,1351300,55.08
2012-07-05,55.34,58.56,55.34,57.13,1892200,56.95
2012-07-03,54.38,56.25,54.38,56.21,1920800,56.03
2012-07-02,56.27,56.72,53.73,54.35,2253500,54.18
2012-06-29,55.30,57.24,54.85,56.73,3276400,56.55
2012-06-28,51.39,54.01,51.30,53.93,2110100,53.76
2012-06-27,52.49,52.55,51.39,51.91,2323500,51.74
2012-06-26,52.23,52.65,50.90,51.91,2320300,51.74
2012-06-25,53.40,53.70,52.00,52.11,2243100,51.94
2012-06-22,55.02,55.24,53.77,54.23,1602700,54.06
2012-06-21,56.78,57.16,54.77,54.82,1985900,54.64
2012-06-20,57.86,58.00,55.80,56.73,1845900,56.55
2012-06-19,56.13,58.50,56.13,57.88,1766300,57.69
2012-06-18,55.25,56.12,54.76,55.94,1259600,55.76
2012-06-15,55.93,56.30,55.20,55.84,2130100,55.66
2012-06-14,55.10,56.15,54.41,55.51,1592200,55.33
2012-06-13,56.60,56.94,54.53,54.92,2842300,54.74
2012-06-12,55.81,57.13,55.48,57.06,1531800,56.88
2012-06-11,59.13,59.40,55.11,55.26,2031100,55.08
2012-06-08,56.80,58.31,55.73,58.12,1604000,57.93
2012-06-07,59.64,60.28,57.14,57.33,2286300,57.15
2012-06-06,56.91,58.50,56.75,58.05,2337000,57.86
2012-06-05,55.12,56.80,54.92,56.14,2384800,55.96
2012-06-04,55.59,55.71,53.25,54.53,3071000,54.35
2012-06-01,54.03,56.90,53.48,55.69,4929500,55.51
2012-05-31,54.41,56.44,53.30,55.86,8699600,55.68
2012-05-30,60.88,60.88,58.84,59.05,3458100,58.69
2012-05-29,61.63,63.95,61.56,62.32,2664100,61.94
2012-05-25,59.28,60.55,59.00,60.21,1935600,59.84
2012-05-24,64.12,64.19,59.30,59.74,3660100,59.37
2012-05-23,62.38,64.19,61.00,64.00,2052200,63.61
2012-05-22,64.96,65.43,62.60,63.28,3441700,62.89
2012-05-21,60.95,64.66,60.94,64.59,2867700,64.19
2012-05-18,59.67,62.13,59.49,60.64,3336800,60.27
2012-05-17,60.62,60.77,58.68,59.11,2899700,58.75
2012-05-16,61.78,63.21,60.72,60.77,2986700,60.40
2012-05-15,63.36,63.60,60.46,60.88,2648200,60.50
2012-05-14,63.81,64.18,62.68,63.67,1872900,63.28
2012-05-11,64.12,65.95,63.89,64.91,1414600,64.51
2012-05-10,65.69,66.25,64.32,64.74,1768600,64.34
2012-05-09,65.00,66.20,64.11,64.68,2744100,64.28
2012-05-08,65.32,66.24,63.15,66.17,2778100,65.76
2012-05-07,66.35,67.00,65.68,66.01,2287100,65.60
2012-05-04,67.90,67.96,66.19,66.52,2834700,66.11
2012-05-03,70.63,70.63,68.16,68.59,1955500,68.17
2012-05-02,69.86,70.86,68.75,70.60,2859700,70.16
2012-05-01,70.55,71.49,70.16,70.65,2688400,70.21
2012-04-30,71.17,71.23,70.38,70.77,1997000,70.33
2012-04-27,72.53,72.95,71.57,71.60,2232200,71.16
2012-04-26,70.56,72.61,70.37,72.23,2504600,71.78
2012-04-25,72.04,72.10,70.01,70.76,3661700,70.32
2012-04-24,72.02,72.78,71.20,71.77,1878200,71.33
2012-04-23,73.10,73.10,71.00,71.96,2563200,71.52
2012-04-20,75.71,76.43,74.07,74.09,1915700,73.63
2012-04-19,76.21,77.63,74.64,75.33,2102200,74.87
2012-04-18,75.97,77.12,75.75,76.26,1512500,75.79
2012-04-17,75.39,77.14,74.71,76.28,1916000,75.81
2012-04-16,75.67,76.74,73.70,74.13,1825000,73.67
2012-04-13,76.14,76.50,74.51,74.69,1899600,74.23
2012-04-12,73.53,77.17,73.53,76.81,2320800,76.34
2012-04-11,73.85,74.51,72.56,73.49,2078900,73.04
2012-04-10,72.71,75.18,71.76,72.04,3293200,71.60
2012-04-09,73.41,73.73,72.23,72.88,1818200,72.43
2012-04-05,75.33,76.31,74.75,75.03,2714900,74.57
2012-04-04,73.83,76.15,73.52,75.39,3477800,74.92
2012-04-03,75.45,76.27,73.75,74.21,2339100,73.75
2012-04-02,73.05,76.72,73.02,75.35,3289400,74.89
2012-03-30,73.52,74.38,72.12,73.50,2106700,73.05
2012-03-29,70.94,73.24,70.67,73.05,2929500,72.60
2012-03-28,73.30,73.40,70.14,71.43,4869900,70.99
2012-03-27,75.61,75.75,73.79,73.87,2179200,73.41
2012-03-26,76.20,76.65,74.66,75.63,2209300,75.16
2012-03-23,74.50,75.99,74.12,75.19,1812600,74.73
2012-03-22,75.43,76.43,74.04,74.60,2950300,74.14
2012-03-21,76.00,77.10,75.10,76.52,2064500,76.05
2012-03-20,77.98,77.98,74.56,75.92,4465700,75.45
2012-03-19,79.86,81.09,78.92,79.36,1656500,78.87
2012-03-16,79.01,80.44,78.87,80.25,2848600,79.75
2012-03-15,77.38,78.89,76.50,78.57,3414300,78.09
2012-03-14,81.71,82.01,78.01,78.64,2826800,78.15
2012-03-13,79.46,82.02,79.20,82.01,2513400,81.50
2012-03-12,80.12,80.31,78.10,78.73,1919800,78.24
2012-03-09,81.56,81.59,79.41,80.31,2080600,79.81
2012-03-08,80.82,81.35,78.50,81.04,2544700,80.54
2012-03-07,79.02,80.38,78.20,79.44,2351800,78.95
2012-03-06,79.99,80.16,78.02,78.45,3828400,77.97
2012-03-05,85.29,85.29,81.44,82.35,3881500,81.84
2012-03-02,87.37,88.13,84.30,85.80,3123900,85.27
2012-03-01,87.88,89.00,87.10,87.50,3575600,86.96
2012-02-29,92.40,93.10,85.49,86.96,6007100,86.25
2012-02-28,91.43,93.15,90.73,91.77,2107600,91.02
2012-02-27,89.87,91.89,88.97,91.01,1301100,90.27
2012-02-24,91.99,92.34,90.34,90.65,1434200,89.91
2012-02-23,92.65,92.65,90.66,91.48,1774800,90.73
2012-02-22,90.89,94.00,90.57,92.34,4487200,91.59
2012-02-21,88.73,91.22,88.59,90.00,3090100,89.26
2012-02-17,85.68,88.70,85.60,88.22,3100300,87.50
2012-02-16,84.50,85.61,83.89,85.06,2005000,84.37
2012-02-15,85.85,86.26,83.55,84.07,2261900,83.38
2012-02-14,86.00,86.96,84.50,85.45,1960900,84.75
2012-02-13,85.24,86.72,84.17,86.60,2334800,85.89
2012-02-10,84.78,84.82,83.00,83.75,2878400,83.07
2012-02-09,89.21,89.22,85.76,86.05,4181600,85.35
2012-02-08,92.78,92.99,89.32,89.70,3030400,88.97
2012-02-07,94.61,94.84,92.14,92.76,2192800,92.00
2012-02-06,94.96,95.84,94.06,95.58,1276500,94.80
2012-02-03,92.70,95.98,92.70,95.71,2080200,94.93
2012-02-02,91.82,92.44,90.30,91.49,1148600,90.74
2012-02-01,91.71,92.72,90.25,91.27,1412900,90.52
2012-01-31,92.79,93.69,90.25,90.69,1210000,89.95
2012-01-30,92.05,92.73,90.28,92.39,1403000,91.64
2012-01-27,91.99,94.10,91.68,93.12,1426000,92.36
2012-01-26,94.07,96.00,91.61,92.15,3040300,91.40
2012-01-25,89.09,93.57,88.43,93.03,3725100,92.27
2012-01-24,85.30,90.00,85.22,89.14,2701100,88.41
2012-01-23,85.29,87.05,85.00,86.49,1586500,85.78
2012-01-20,85.72,86.17,84.90,85.36,1306800,84.66
2012-01-19,84.21,86.10,84.09,85.75,1423400,85.05
2012-01-18,81.14,84.00,80.62,83.86,1649600,83.17
2012-01-17,84.24,85.00,81.36,81.40,1716600,80.74
2012-01-13,82.74,83.70,81.89,82.74,1360700,82.06
2012-01-12,81.91,84.63,81.21,84.02,1545800,83.33
2012-01-11,81.48,82.53,81.10,82.21,1237400,81.54
2012-01-10,79.88,82.84,79.80,81.89,2330400,81.22
2012-01-09,77.78,78.88,77.40,78.17,1435100,77.53
2012-01-06,78.10,78.20,76.90,77.21,980600,76.58
2012-01-05,77.64,78.39,76.86,77.86,1240200,77.22
2012-01-04,75.86,79.00,75.25,78.16,2301000,77.52
2012-01-03,77.48,78.66,75.95,76.05,2286600,75.43
2011-12-30,75.12,75.61,74.60,74.97,983400,74.36
2011-12-29,74.17,75.70,74.17,75.50,755100,74.88
2011-12-28,76.33,76.60,73.90,74.29,917400,73.68
2011-12-27,77.36,77.43,75.91,76.05,735900,75.43
2011-12-23,77.26,77.61,76.00,77.35,971500,76.72
2011-12-22,76.04,77.25,75.73,76.69,1182800,76.06
2011-12-21,76.81,77.00,74.03,75.51,1154400,74.89
2011-12-20,74.50,76.89,74.30,76.62,1579400,75.99
2011-12-19,76.20,76.74,72.59,73.05,1460100,72.45
2011-12-16,74.93,77.77,74.50,75.17,2388600,74.56
2011-12-15,77.35,77.35,73.78,74.21,3107000,73.60
2011-12-14,80.46,81.10,73.62,75.44,6581300,74.82
2011-12-13,87.01,87.68,83.12,84.55,1505400,83.86
2011-12-12,86.86,87.63,84.91,86.52,1269300,85.81
2011-12-09,87.55,89.32,86.22,89.04,1214800,88.31
2011-12-08,90.00,90.93,86.87,87.31,1285900,86.60
2011-12-07,89.71,90.78,88.32,90.35,1058200,89.61
2011-12-06,89.81,90.90,88.95,90.37,1173000,89.63
2011-12-05,92.22,92.39,89.59,89.65,3125700,88.92
2011-12-02,92.14,92.95,89.88,90.16,2023800,89.42
2011-12-01,90.97,91.76,89.50,91.29,1564600,90.54
2011-11-30,86.76,91.30,86.59,91.28,2990700,90.36
2011-11-29,85.00,85.11,82.62,82.67,1405000,81.84
2011-11-28,81.59,85.00,81.33,84.72,1863200,83.87
2011-11-25,78.55,81.26,78.50,78.78,600300,77.99
2011-11-23,80.99,81.29,79.10,79.27,1510400,78.47
2011-11-22,83.02,83.56,80.57,81.21,1524500,80.39
2011-11-21,83.75,83.90,81.45,83.30,1745400,82.46
2011-11-18,86.33,86.82,84.23,85.88,1732900,85.02
2011-11-17,88.55,89.25,84.95,85.81,2542100,84.95
2011-11-16,84.71,91.97,84.19,88.64,5595500,87.75
2011-11-15,84.70,86.35,83.89,86.06,1491400,85.19
2011-11-14,85.20,86.80,83.75,84.89,1254900,84.04
2011-11-11,83.47,85.40,82.97,85.17,1792200,84.31
2011-11-10,85.04,85.25,81.05,82.06,3538300,81.23
2011-11-09,86.32,86.75,83.00,83.56,2221700,82.72
2011-11-08,89.84,89.87,86.64,89.01,2278400,88.11
2011-11-07,89.35,90.10,86.53,89.04,1518600,88.14
2011-11-04,88.93,90.40,87.35,89.69,1864600,88.79
2011-11-03,88.83,90.29,87.13,89.99,1928200,89.08
2011-11-02,86.66,87.78,85.05,87.28,1592600,86.40
2011-11-01,84.39,86.55,83.10,84.74,2292000,83.89
2011-10-31,89.77,90.00,87.18,87.20,2401800,86.32
2011-10-28,91.36,92.30,89.92,91.19,2382000,90.27
2011-10-27,91.16,93.84,91.03,92.07,3836000,91.14
2011-10-26,86.99,88.36,84.30,87.59,2171000,86.71
2011-10-25,85.78,87.21,84.41,85.32,2144800,84.46
2011-10-24,84.23,87.40,83.95,86.67,3090900,85.80
2011-10-21,78.97,81.92,78.91,81.82,2100000,81.00
2011-10-20,77.69,78.19,75.05,77.68,2476700,76.90
2011-10-19,79.35,80.14,77.23,77.76,1854000,76.98
2011-10-18,74.68,80.61,74.51,79.85,3120800,79.05
2011-10-17,79.64,79.72,75.10,75.71,2451900,74.95
2011-10-14,77.89,79.23,77.35,78.82,1587000,78.03
2011-10-13,77.43,78.00,74.85,76.64,2274600,75.87
2011-10-12,76.45,78.50,75.42,77.01,2783500,76.23
2011-10-11,71.69,75.93,71.25,75.44,3231000,74.68
2011-10-10,69.89,73.07,69.64,73.06,2157500,72.32
2011-10-07,69.59,70.25,66.85,68.03,2219900,67.34
2011-10-06,66.30,70.21,65.75,69.32,2787500,68.62
2011-10-05,61.95,66.95,61.67,66.35,3217900,65.68
2011-10-04,58.77,61.87,57.48,61.66,3703500,61.04
2011-10-03,61.58,63.21,60.43,60.49,2643000,59.88
2011-09-30,64.10,65.11,62.28,62.38,2581400,61.75
2011-09-29,68.47,68.87,63.67,65.92,2407300,65.26
2011-09-28,70.26,70.50,66.01,66.19,1929300,65.52
2011-09-27,67.94,71.75,67.85,69.59,3291000,68.89
2011-09-26,65.58,66.31,62.22,66.13,3109900,65.46
2011-09-23,62.27,66.55,62.20,65.01,2475300,64.36
2011-09-22,67.12,67.38,62.26,63.81,4547700,63.17
2011-09-21,74.25,74.40,70.44,70.44,3568800,69.73
2011-09-20,80.37,80.37,75.56,75.87,2388000,75.11
2011-09-19,79.89,80.60,77.71,79.93,1506000,79.13
2011-09-16,82.47,82.78,80.82,81.40,1629000,80.58
2011-09-15,81.93,82.78,80.64,82.14,1499600,81.31
2011-09-14,79.82,81.92,76.90,80.49,2038200,79.68
2011-09-13,77.55,80.24,77.16,79.30,1847400,78.50
2011-09-12,76.83,78.44,74.52,76.86,2760200,76.09
2011-09-09,80.36,81.30,77.64,78.53,1763400,77.74
2011-09-08,82.16,83.93,80.75,81.50,1897700,80.68
2011-09-07,81.82,83.31,81.04,83.11,1690800,82.27
2011-09-06,76.22,80.18,75.65,79.90,2069500,79.10
2011-09-02,80.07,80.85,78.08,79.39,1749000,78.59
2011-09-01,83.73,84.41,81.39,82.06,3160100,81.23
2011-08-31,86.80,88.45,82.17,83.45,5039800,82.61
2011-08-30,80.62,83.29,79.85,82.54,2541400,81.54
2011-08-29,77.54,81.06,77.54,80.82,1944400,79.84
2011-08-26,72.31,76.34,71.63,75.96,1959100,75.04
2011-08-25,75.75,76.50,72.94,73.33,1577500,72.44
2011-08-24,72.73,75.41,71.66,75.33,2126800,74.41
2011-08-23,70.40,72.86,69.54,72.65,2912000,71.77
2011-08-22,73.64,73.85,69.14,69.60,2828100,68.75
2011-08-19,71.15,75.19,70.63,71.29,2581500,70.42
2011-08-18,76.63,76.97,71.81,72.63,2836200,71.75
2011-08-17,80.27,81.77,78.67,79.41,1431400,78.44
2011-08-16,80.68,80.99,78.65,79.80,1861200,78.83
2011-08-15,81.13,83.13,80.66,81.98,1866600,80.98
2011-08-12,79.86,81.84,78.19,80.49,1855500,79.51
2011-08-11,75.66,80.48,75.37,78.86,2167000,77.90
2011-08-10,76.02,78.76,74.11,75.20,2855400,74.28
2011-08-09,73.82,78.82,71.50,78.68,3788600,77.72
2011-08-08,75.60,78.56,71.70,71.70,3383100,70.83
2011-08-05,82.61,84.00,75.57,79.56,4045700,78.59
2011-08-04,86.99,87.15,81.20,81.41,2900000,80.42
2011-08-03,89.14,89.50,85.15,88.71,2171700,87.63
2011-08-02,91.89,93.16,88.63,88.75,2112200,87.67
2011-08-01,95.56,95.99,91.76,93.03,1858800,91.90
2011-07-29,92.74,94.91,90.54,93.92,1971300,92.78
2011-07-28,94.61,95.85,93.38,93.67,1510200,92.53
2011-07-27,97.30,97.39,93.50,94.36,1862800,93.21
2011-07-26,100.05,100.06,97.81,98.03,1159700,96.84
2011-07-25,99.12,101.10,98.86,100.21,972700,98.99
2011-07-22,98.00,101.00,97.56,99.85,1882700,98.63
2011-07-21,97.80,101.44,97.79,100.32,2244400,99.10
2011-07-20,99.00,99.00,96.21,97.09,1506900,95.91
2011-07-19,97.76,99.30,97.42,98.52,1647300,97.32
2011-07-18,96.61,96.73,94.10,96.67,1949900,95.49
2011-07-15,95.82,97.42,93.68,97.31,2787000,96.13
2011-07-14,95.85,98.50,94.00,95.41,3117700,94.25
2011-07-13,94.77,97.24,94.58,94.87,2465600,93.72
2011-07-12,94.40,95.96,93.48,93.78,1331800,92.64
2011-07-11,95.97,96.09,93.40,94.47,1398800,93.32
2011-07-08,96.98,97.80,95.90,97.25,1265800,96.07
2011-07-07,97.93,99.31,97.93,98.91,1533700,97.71
2011-07-06,96.80,97.94,96.03,96.72,1522400,95.54
2011-07-05,96.64,96.99,95.20,96.70,1320000,95.52
2011-07-01,94.95,97.53,93.69,97.14,1975900,95.96
2011-06-30,90.72,95.73,90.23,95.24,2939500,94.08
2011-06-29,90.19,91.89,89.27,90.11,1526400,89.01
2011-06-28,87.30,90.32,87.30,89.89,988600,88.80
2011-06-27,86.52,87.57,85.71,87.11,941700,86.05
2011-06-24,87.74,88.18,86.27,86.65,1557800,85.60
2011-06-23,85.30,87.80,83.99,87.74,1692200,86.67
2011-06-22,87.54,89.62,87.40,87.50,1336000,86.44
2011-06-21,85.50,88.84,85.04,88.06,2283500,86.99
2011-06-20,83.17,84.87,82.73,84.79,1356100,83.76
2011-06-17,85.10,85.10,82.71,83.37,1579700,82.36
2011-06-16,84.68,85.96,82.61,83.46,1746300,82.44
2011-06-15,86.36,87.20,84.43,84.45,1894000,83.42
2011-06-14,86.06,87.87,85.25,87.44,2108400,86.38
2011-06-13,84.85,88.21,84.50,84.85,2381200,83.82
2011-06-10,90.03,90.32,87.07,87.48,2256300,86.42
2011-06-09,89.36,90.90,89.31,90.28,1858500,89.18
2011-06-08,89.14,89.73,88.25,89.30,1492900,88.21
2011-06-07,90.45,90.85,88.98,89.44,1699900,88.35
2011-06-06,88.91,90.63,88.75,90.04,2282300,88.94
2011-06-03,89.34,91.25,88.50,88.78,2478400,87.70
2011-06-02,88.23,91.89,87.86,90.51,4747700,89.41
2011-06-01,89.51,89.82,86.06,86.06,2024800,84.84
2011-05-31,90.39,90.85,88.26,89.65,1751400,88.38
2011-05-27,88.56,89.82,88.45,89.20,1230900,87.94
2011-05-26,87.15,88.88,86.25,88.45,1190700,87.20
2011-05-25,87.27,87.99,85.18,87.27,2071000,86.03
2011-05-24,88.16,88.52,85.64,85.96,2006000,84.74
2011-05-23,88.01,88.41,86.02,87.54,2200000,86.30
2011-05-20,89.90,91.47,88.93,90.35,2150800,89.07
2011-05-19,89.93,90.92,89.58,90.18,1868200,88.90
2011-05-18,86.89,89.19,85.85,89.02,1350700,87.76
2011-05-17,87.97,88.12,85.50,86.19,1954300,84.97
2011-05-16,87.80,89.83,87.45,88.36,2869900,87.11
2011-05-13,88.49,89.91,86.78,87.48,1797200,86.24
2011-05-12,88.28,88.99,86.36,87.96,2200000,86.71
2011-05-11,92.27,92.72,88.55,89.03,2000000,87.77
2011-05-10,92.94,93.10,91.24,92.80,1160500,91.48
2011-05-09,89.66,92.72,89.13,92.07,1628700,90.76
2011-05-06,91.16,92.09,89.27,89.49,3332100,88.22
2011-05-05,93.43,94.69,89.60,89.78,3300000,88.51
2011-05-04,96.00,96.23,92.44,94.69,2175900,93.35
2011-05-03,100.43,100.66,95.19,96.39,2791100,95.02
2011-05-02,101.24,102.12,100.50,100.88,1713700,99.45
2011-04-29,100.13,102.17,100.11,100.95,2260500,99.52
2011-04-28,99.73,100.46,98.43,99.85,832700,98.43
2011-04-27,100.11,100.11,96.92,99.57,1010900,98.16
2011-04-26,98.35,100.40,97.40,99.86,1400000,98.44
2011-04-25,98.31,98.34,96.75,97.50,676900,96.12
2011-04-21,97.53,99.15,97.50,98.46,802400,97.06
2011-04-20,96.24,97.17,95.25,96.84,1182800,95.47
2011-04-19,93.74,94.38,92.82,94.28,1343800,92.94
2011-04-18,95.37,95.37,92.21,93.31,1938600,91.99
2011-04-15,95.97,97.62,95.58,96.86,1588400,95.49
2011-04-14,94.16,96.30,93.49,95.97,1637400,94.61
2011-04-13,94.82,95.45,93.93,94.80,2157600,93.46
2011-04-12,95.27,95.63,92.42,93.39,2294200,92.07
2011-04-11,99.05,99.42,95.28,95.96,1332100,94.60
2011-04-08,99.37,100.31,98.09,98.92,1115500,97.52
2011-04-07,98.63,100.58,98.00,98.81,1339800,97.41
2011-04-06,101.81,101.81,98.81,99.01,1689500,97.61
2011-04-05,101.84,102.00,99.16,100.82,3049500,99.39
2011-04-04,103.33,103.33,101.44,102.36,1325500,100.91
2011-04-01,99.54,103.44,98.80,101.60,3484400,100.16
2011-03-31,95.35,98.81,95.34,98.81,2078300,97.41
2011-03-30,95.60,95.71,94.18,95.29,1613500,93.94
2011-03-29,94.65,95.49,93.58,94.49,1508300,93.15
2011-03-28,96.28,96.94,94.75,94.87,1174700,93.52
2011-03-25,96.05,97.75,95.61,96.01,1385400,94.65
2011-03-24,94.42,95.89,93.36,95.58,1212600,94.22
2011-03-23,92.65,93.88,91.35,93.48,1295700,92.15
2011-03-22,94.84,95.00,92.51,92.97,1850800,91.65
2011-03-21,94.51,94.93,93.76,94.78,1337000,93.44
2011-03-18,92.74,93.77,91.78,91.96,2281200,90.66
2011-03-17,90.34,91.94,90.06,91.20,1727600,89.91
2011-03-16,90.01,92.16,88.00,88.75,2242200,87.49
2011-03-15,87.89,90.24,86.77,89.56,2034700,88.29
2011-03-14,90.05,91.86,88.96,90.61,1742100,89.33
2011-03-11,87.26,91.06,86.75,90.56,1700500,89.28
2011-03-10,89.83,90.00,87.23,88.40,2467600,87.15
2011-03-09,93.32,93.43,90.74,92.24,2201100,90.93
2011-03-08,93.93,94.46,92.06,93.69,1547400,92.36
2011-03-07,97.14,97.27,92.81,93.82,1721300,92.49
2011-03-04,96.97,97.62,95.62,96.61,1361700,95.24
2011-03-03,95.42,97.44,95.36,97.33,2818400,95.95
2011-03-02,94.00,96.87,91.67,94.32,6897700,92.98
2011-03-01,98.53,98.84,95.15,97.17,3861500,95.62
2011-02-28,96.43,97.38,94.08,97.38,3193500,95.83
2011-02-25,94.79,96.53,93.58,93.93,25692000,92.43
2011-02-24,93.07,94.82,92.14,93.40,1732800,91.91
2011-02-23,96.38,96.38,91.05,93.04,2534800,91.56
2011-02-22,98.72,100.23,96.38,96.52,1885700,94.98
2011-02-18,98.16,100.58,97.64,100.03,2085100,98.43
2011-02-17,98.65,98.80,97.10,98.07,2264300,96.51
2011-02-16,94.63,97.00,94.20,96.88,1398100,95.33
2011-02-15,95.38,95.40,93.51,94.07,893300,92.57
2011-02-14,94.44,96.30,94.41,95.74,1350200,94.21
2011-02-11,92.03,94.16,91.67,93.89,1126100,92.39
2011-02-10,91.48,93.53,91.24,92.65,679000,91.17
2011-02-09,93.22,93.42,91.40,91.97,1058800,90.50
2011-02-08,94.00,94.01,92.32,93.53,1352000,92.04
2011-02-07,92.57,94.29,92.54,93.99,1877100,92.49
2011-02-04,90.41,92.65,89.85,92.53,1289400,91.05
2011-02-03,90.52,90.57,88.37,90.16,754300,88.72
2011-02-02,89.75,90.99,89.14,90.29,932600,88.85
2011-02-01,88.51,90.72,87.82,89.84,1407600,88.41
2011-01-31,85.55,88.38,85.55,87.18,1186800,85.79
2011-01-28,87.53,87.87,84.60,85.35,971800,83.99
2011-01-27,89.50,89.65,86.82,87.14,1608200,85.75
2011-01-26,85.65,88.70,85.60,88.26,2278700,86.85
2011-01-25,85.89,85.92,83.80,85.09,2159100,83.73
2011-01-24,86.12,86.50,84.65,86.01,1353700,84.64
2011-01-21,88.05,88.97,85.60,85.77,1569100,84.40
2011-01-20,89.67,89.67,86.55,87.52,1776500,86.12
2011-01-19,92.63,92.82,90.50,90.88,1356400,89.43
2011-01-18,91.24,93.50,91.04,93.21,2323600,91.72
2011-01-14,89.61,91.29,89.02,91.18,1333200,89.73
2011-01-13,89.26,90.10,88.65,89.70,855800,88.27
2011-01-12,89.49,89.65,88.19,89.43,892200,88.00
2011-01-11,87.69,88.99,87.59,88.71,1038000,87.29
2011-01-10,86.01,87.93,85.11,87.26,1263000,85.87
2011-01-07,86.86,87.68,84.45,86.19,1075500,84.81
2011-01-06,87.77,87.95,86.29,86.54,853200,85.16
2011-01-05,87.58,88.33,86.71,87.50,1591200,86.10
2011-01-04,89.00,89.39,86.65,88.46,1484100,87.05
2011-01-03,87.75,90.46,87.70,88.87,1660400,87.45
2010-12-31,87.00,87.24,86.12,86.75,527100,85.37
2010-12-30,87.00,88.21,86.70,86.99,618900,85.60
2010-12-29,87.36,87.79,86.96,87.02,654100,85.63
2010-12-28,86.27,87.71,86.27,87.00,1489400,85.61
2010-12-27,86.75,86.88,85.60,86.07,692400,84.70
2010-12-23,86.47,87.34,86.35,86.93,657300,85.54
2010-12-22,87.45,87.59,86.26,86.75,761200,85.37
2010-12-21,87.00,88.05,85.77,87.59,1496600,86.19
2010-12-20,85.67,86.93,85.10,86.63,1206700,85.25
2010-12-17,85.57,85.64,84.40,85.55,2501400,84.19
2010-12-16,85.33,86.25,83.84,85.44,2261000,84.08
2010-12-15,83.60,87.11,83.44,85.78,6469900,84.41
2010-12-14,80.91,81.51,79.75,80.21,1902600,78.93
2010-12-13,79.85,81.61,79.71,80.60,1927900,79.31
2010-12-10,78.70,79.27,77.76,79.08,1234800,77.82
2010-12-09,79.58,79.86,77.90,78.36,1205700,77.11
2010-12-08,78.99,80.00,77.30,78.66,1734100,77.41
2010-12-07,81.57,81.85,78.62,79.14,1678700,77.88
2010-12-06,79.37,80.83,79.02,80.50,999300,79.22
2010-12-03,78.44,79.64,78.28,79.48,795400,78.21
2010-12-02,79.15,79.98,78.69,78.83,1496500,77.57
2010-12-01,77.80,80.00,77.60,79.35,1654200,77.91
2010-11-30,75.53,76.70,75.01,76.32,1319300,74.94
2010-11-29,75.50,76.41,75.05,76.32,1111000,74.94
