Date,Open,High,Low,Close,Volume,Adj Close
2011-12-23,24.28,24.50,24.20,24.48,2108400,24.12
2011-12-22,24.52,24.52,24.10,24.16,3999800,23.80
2011-12-21,24.00,24.63,24.00,24.48,6338100,24.12
2011-12-20,23.78,24.02,23.77,23.98,4450600,23.62
2011-12-19,23.87,24.02,23.45,23.50,3324700,23.15
2011-12-16,23.99,24.04,23.64,23.71,6878600,23.36
2011-12-15,23.68,23.92,23.67,23.81,5229500,23.46
2011-12-14,23.79,23.96,23.54,23.55,4656900,23.20
2011-12-13,23.92,24.17,23.75,23.81,6145900,23.46
2011-12-12,23.80,23.97,23.67,23.92,4710000,23.56
2011-12-09,23.59,24.07,23.55,23.94,4726800,23.58
2011-12-08,23.65,23.72,23.46,23.52,3771300,23.17
2011-12-07,23.58,23.80,23.57,23.69,4182600,23.34
2011-12-06,23.71,23.86,23.66,23.72,4112100,23.37
2011-12-05,23.56,23.87,23.51,23.68,3822500,23.33
2011-12-02,23.40,23.51,23.27,23.36,5281700,23.01
2011-12-01,23.71,23.73,22.94,23.37,9920500,23.02
2011-11-30,22.73,23.18,22.49,23.18,11016500,22.83
2011-11-29,22.65,22.70,22.35,22.35,6816700,22.02
2011-11-28,22.42,22.77,22.41,22.68,5165200,22.34
2011-11-25,21.75,22.27,21.68,22.16,2779800,21.83
2011-11-23,21.80,22.02,21.76,21.82,4421500,21.50
2011-11-22,22.15,22.20,21.86,21.87,4715700,21.54
2011-11-21,22.02,22.23,21.98,22.11,3480800,21.78
2011-11-18,22.20,22.45,22.06,22.33,4506100,22.00
2011-11-17,22.47,22.62,21.99,22.11,6834700,21.78
2011-11-16,22.94,23.02,22.45,22.48,5865100,22.15
2011-11-15,23.05,23.23,22.92,23.11,5500900,22.77
2011-11-14,23.23,23.46,22.99,23.14,3376600,22.80
2011-11-11,23.04,23.47,23.02,23.43,3532400,23.08
2011-11-10,22.84,23.06,22.65,22.92,3248800,22.58
2011-11-09,22.96,23.03,22.69,22.75,4220800,22.30
2011-11-08,23.07,23.27,22.92,23.25,3947200,22.79
2011-11-07,22.78,23.11,22.69,23.08,3691700,22.62
2011-11-04,22.44,22.87,22.39,22.81,4420900,22.36
2011-11-03,22.69,22.70,22.33,22.64,6692200,22.19
2011-11-02,22.78,22.88,22.58,22.64,6251900,22.19
2011-11-01,22.77,22.93,22.45,22.49,5862100,22.04
2011-10-31,23.30,23.43,23.06,23.18,5798200,22.72
2011-10-28,23.49,23.65,23.35,23.45,4042600,22.98
2011-10-27,23.42,23.61,23.20,23.49,5926000,23.02
2011-10-26,23.17,23.17,22.70,23.02,5469600,22.56
2011-10-25,23.23,23.25,22.87,22.92,4831200,22.46
2011-10-24,23.10,23.33,23.09,23.26,3375700,22.80
2011-10-21,22.95,23.09,22.86,23.09,4990600,22.63
2011-10-20,22.76,22.94,22.37,22.72,3777700,22.27
2011-10-19,22.63,23.10,22.61,22.70,3722100,22.25
2011-10-18,22.34,22.83,22.25,22.74,4340200,22.29
2011-10-17,22.60,22.74,22.33,22.36,4160700,21.92
2011-10-14,22.75,22.75,22.22,22.61,4953600,22.16
2011-10-13,22.45,22.94,22.25,22.53,6859000,22.08
2011-10-12,22.83,23.05,22.63,22.70,6871600,22.25
2011-10-11,22.87,22.92,22.56,22.77,4594500,22.32
2011-10-10,22.82,22.92,22.68,22.89,5334000,22.44
2011-10-07,22.92,23.08,22.50,22.53,5530800,22.08
2011-10-06,22.12,22.78,22.12,22.78,6093400,22.33
2011-10-05,22.00,22.16,21.79,22.14,6400300,21.70
2011-10-04,21.52,22.06,21.34,22.01,8808000,21.57
2011-10-03,21.92,22.33,21.71,21.74,8038900,21.31
2011-09-30,22.06,22.36,21.96,21.96,6896000,21.52
2011-09-29,22.25,22.39,21.95,22.22,6572800,21.78
2011-09-28,21.85,22.21,21.85,21.95,6265200,21.51
2011-09-27,22.26,22.45,21.87,21.94,6589400,21.50
2011-09-26,21.98,22.10,21.70,22.04,11089400,21.60
2011-09-23,21.63,22.17,21.57,21.78,7755300,21.35
2011-09-22,21.34,21.87,21.31,21.73,9536500,21.30
2011-09-21,22.32,22.47,21.74,21.76,7163500,21.33
2011-09-20,22.44,22.65,22.24,22.41,5648600,21.96
2011-09-19,22.20,22.49,21.93,22.38,6360400,21.94
2011-09-16,22.66,22.73,22.39,22.39,6107500,21.95
2011-09-15,22.40,22.77,22.18,22.61,7929100,22.16
2011-09-14,22.00,22.23,21.86,22.10,6373900,21.66
2011-09-13,21.87,22.14,21.79,21.98,6330100,21.54
2011-09-12,21.72,21.98,21.14,21.82,11632100,21.39
2011-09-09,22.23,22.28,21.66,22.02,19502200,21.58
2011-09-08,23.56,23.78,23.32,23.35,7146100,22.89
2011-09-07,22.98,23.51,22.84,23.50,5546500,23.03
2011-09-06,22.61,22.87,22.46,22.76,8077500,22.31
2011-09-02,23.06,23.32,23.00,23.08,3761400,22.62
2011-09-01,23.63,23.66,23.30,23.31,6673900,22.85
2011-08-31,23.14,23.64,23.06,23.56,8243900,23.09
2011-08-30,23.27,23.47,22.94,23.06,7402700,22.60
2011-08-29,22.85,23.35,22.78,23.35,4702400,22.89
2011-08-26,22.46,22.78,21.99,22.68,5861900,22.23
2011-08-25,22.55,22.71,22.30,22.50,7822000,22.05
2011-08-24,22.69,23.07,22.45,22.50,9594600,22.05
2011-08-23,22.62,22.85,22.36,22.85,7451200,22.40
2011-08-22,23.04,23.08,22.60,22.72,7217400,22.27
2011-08-19,22.72,23.07,22.63,22.71,6937400,22.26
2011-08-18,22.90,23.50,22.64,22.93,13852800,22.47
2011-08-17,23.23,23.55,23.14,23.38,4481500,22.92
2011-08-16,22.75,23.29,22.68,23.08,7995700,22.62
2011-08-15,22.77,22.94,22.59,22.87,7374200,22.42
2011-08-12,22.82,22.95,22.31,22.73,6342700,22.28
2011-08-11,21.88,22.85,21.77,22.61,9070400,22.16
2011-08-10,22.33,22.55,21.86,21.93,10515000,21.39
2011-08-09,22.54,22.59,21.52,22.56,11977600,22.01
2011-08-08,23.25,23.47,22.31,22.31,10979400,21.76
2011-08-05,24.07,24.25,23.10,23.55,14392400,22.97
2011-08-04,24.09,24.21,23.72,23.72,11955800,23.14
2011-08-03,24.10,24.32,23.78,24.27,6807400,23.67
2011-08-02,24.58,24.62,24.01,24.01,6661400,23.42
2011-08-01,25.07,25.08,24.57,24.69,5173900,24.08
2011-07-29,24.69,25.14,24.65,24.87,6046600,24.26
2011-07-28,25.00,25.20,24.81,24.84,4894100,24.23
2011-07-27,24.83,25.06,24.73,24.98,6586500,24.37
2011-07-26,24.87,25.16,24.85,24.93,4201700,24.32
2011-07-25,24.93,25.11,24.81,24.82,6512700,24.21
2011-07-22,25.38,25.47,25.14,25.31,8370400,24.69
2011-07-21,25.56,25.70,25.07,25.15,12490200,24.53
2011-07-20,25.83,25.85,25.46,25.76,5858400,25.13
2011-07-19,25.41,25.83,25.35,25.83,5780400,25.20
2011-07-18,25.47,25.52,25.15,25.41,5283200,24.79
2011-07-15,25.35,25.50,25.17,25.48,5458100,24.85
2011-07-14,25.25,25.50,25.16,25.35,4885100,24.73
2011-07-13,25.44,25.55,25.23,25.26,6136000,24.64
2011-07-12,24.98,25.40,24.98,25.13,5426600,24.51
2011-07-11,24.97,25.20,24.90,24.98,4649600,24.37
2011-07-08,25.25,25.43,25.10,25.32,3975000,24.70
2011-07-07,25.27,25.62,25.22,25.46,5148800,24.83
2011-07-06,25.00,25.26,24.85,25.13,4768900,24.51
2011-07-05,25.03,25.18,24.81,25.04,5618100,24.43
2011-07-01,24.75,25.11,24.60,25.08,4577400,24.46
2011-06-30,24.62,24.88,24.56,24.80,5826700,24.19
2011-06-29,24.44,24.67,24.42,24.59,4461100,23.99
2011-06-28,24.29,24.45,24.28,24.41,6297100,23.81
2011-06-27,24.21,24.50,24.18,24.28,10024000,23.68
2011-06-24,24.71,24.76,24.31,24.50,11583300,23.90
2011-06-23,24.36,24.76,24.29,24.74,10447300,24.13
2011-06-22,24.53,24.73,24.45,24.50,9908300,23.90
2011-06-21,24.16,24.66,24.12,24.62,10159200,24.02
2011-06-20,23.99,24.15,23.92,24.04,9504000,23.45
2011-06-17,24.07,24.25,23.85,24.00,13438900,23.41
2011-06-16,24.12,24.22,23.34,23.99,23862900,23.40
2011-06-15,23.09,23.39,22.89,22.95,10224100,22.39
2011-06-14,23.54,23.57,23.05,23.22,9711000,22.65
2011-06-13,23.41,23.42,23.19,23.41,6275100,22.84
2011-06-10,23.65,23.81,23.26,23.28,6507400,22.71
2011-06-09,23.61,23.97,23.51,23.80,7314300,23.22
2011-06-08,23.21,23.69,23.18,23.62,8080300,23.04
2011-06-07,23.22,23.61,23.22,23.30,6106200,22.73
2011-06-06,23.46,23.52,23.13,23.16,6004800,22.59
2011-06-03,23.58,23.73,23.47,23.57,7765100,22.99
2011-06-02,23.94,23.97,23.50,23.76,8283900,23.18
2011-06-01,24.77,24.88,23.87,23.90,12797900,23.31
2011-05-31,24.78,24.82,24.55,24.82,6603400,24.21
2011-05-27,24.41,24.72,24.34,24.72,4351500,24.11
2011-05-26,24.14,24.38,24.14,24.34,6985700,23.74
2011-05-25,24.21,24.49,24.14,24.21,7419500,23.62
2011-05-24,24.64,24.65,24.24,24.47,7820200,23.87
2011-05-23,24.79,25.02,24.57,24.58,6826500,23.98
2011-05-20,25.48,25.48,24.88,24.97,7646900,24.36
2011-05-19,25.36,25.48,25.26,25.48,4585800,24.85
2011-05-18,25.27,25.43,24.91,25.36,6063800,24.74
2011-05-17,24.84,25.35,24.78,25.31,5831900,24.69
2011-05-16,24.94,25.16,24.80,24.98,5001800,24.37
2011-05-13,24.98,25.19,24.92,25.03,4256800,24.42
2011-05-12,24.46,25.09,24.40,25.04,6061800,24.43
2011-05-11,24.54,24.62,24.44,24.57,4104000,23.86
2011-05-10,24.36,24.60,24.35,24.60,5014100,23.89
2011-05-09,24.27,24.38,24.20,24.29,5241600,23.59
2011-05-06,24.34,24.45,24.12,24.23,4948400,23.53
2011-05-05,24.15,24.50,24.14,24.30,5892300,23.60
2011-05-04,24.03,24.35,23.93,24.16,6465300,23.47
2011-05-03,24.05,24.23,23.98,24.09,3842900,23.40
2011-05-02,24.34,24.41,24.05,24.09,5359400,23.40
2011-04-29,24.17,24.44,24.10,24.31,5400000,23.61
2011-04-28,24.49,24.55,24.05,24.08,5979200,23.39
2011-04-27,24.22,24.60,24.22,24.59,7305400,23.88
2011-04-26,24.50,24.60,24.21,24.29,6300000,23.59
2011-04-25,24.40,24.55,24.15,24.27,5049900,23.57
2011-04-21,24.36,24.55,24.20,24.51,6332900,23.81
2011-04-20,24.69,24.69,24.09,24.24,9042300,23.54
2011-04-19,24.50,24.62,24.37,24.62,5567800,23.91
2011-04-18,24.40,24.66,24.21,24.58,4651700,23.87
2011-04-15,24.62,24.66,24.25,24.54,7147100,23.84
2011-04-14,24.45,24.93,24.42,24.70,8250500,23.99
2011-04-13,24.15,24.40,24.13,24.20,3901300,23.50
2011-04-12,24.11,24.19,23.91,24.11,5486000,23.42
2011-04-11,23.99,24.64,23.97,24.23,6911800,23.53
2011-04-08,24.03,24.11,23.79,24.00,6586800,23.31
2011-04-07,23.91,24.24,23.91,24.11,6312600,23.42
2011-04-06,23.80,24.15,23.70,23.97,6495200,23.28
2011-04-05,23.75,23.98,23.70,23.79,5153900,23.11
2011-04-04,23.75,23.91,23.65,23.88,4920700,23.19
2011-04-01,24.06,24.14,23.64,23.75,10286000,23.07
2011-03-31,24.18,24.31,23.97,23.97,5923700,23.28
2011-03-30,24.20,24.35,24.07,24.29,5558300,23.59
2011-03-29,23.71,24.26,23.71,24.19,7650100,23.50
2011-03-28,23.68,23.99,23.66,23.68,5635100,23.00
2011-03-25,23.80,23.81,23.50,23.70,5539500,23.02
2011-03-24,23.57,23.95,23.57,23.87,5117500,23.18
2011-03-23,23.61,23.63,23.39,23.50,6686100,22.82
2011-03-22,23.64,23.73,23.50,23.65,8906400,22.97
2011-03-21,23.89,23.95,23.64,23.64,9948500,22.96
2011-03-18,23.83,23.86,23.51,23.86,9755100,23.17
2011-03-17,23.71,23.82,23.50,23.73,5631600,23.05
2011-03-16,23.92,23.92,23.40,23.52,11195200,22.84
2011-03-15,23.63,24.13,23.49,24.00,9002700,23.31
2011-03-14,23.77,23.93,23.56,23.86,7605100,23.17
2011-03-11,23.47,24.00,23.47,23.91,7798600,23.22
2011-03-10,23.65,24.01,23.60,23.94,11370100,23.25
2011-03-09,23.65,23.81,23.57,23.73,13764500,23.05
2011-03-08,23.61,23.77,23.45,23.71,8610800,23.03
2011-03-07,23.52,23.83,23.50,23.64,8822500,22.96
2011-03-04,23.05,23.73,22.99,23.60,17008700,22.92
2011-03-03,23.40,23.48,22.71,23.02,20063600,22.36
2011-03-02,22.63,22.88,22.49,22.52,9206100,21.87
2011-03-01,23.04,23.16,22.73,22.73,10301900,22.08
2011-02-28,22.78,23.08,22.67,22.90,10930900,22.24
2011-02-25,23.06,23.06,22.79,22.86,7068800,22.20
2011-02-24,23.05,23.46,22.90,22.97,9091100,22.31
2011-02-23,23.19,23.27,22.92,23.11,6856400,22.45
2011-02-22,22.94,23.44,22.87,23.20,10366100,22.53
2011-02-18,23.08,23.11,22.92,23.10,5449500,22.44
2011-02-17,23.01,23.20,22.86,23.09,10421300,22.43
2011-02-16,22.62,23.22,22.56,23.22,9318900,22.55
2011-02-15,22.45,22.61,22.11,22.61,8352500,21.96
2011-02-14,22.45,22.65,22.33,22.43,5973900,21.79
2011-02-11,22.37,22.61,22.24,22.59,5619300,21.94
2011-02-10,22.59,22.82,22.45,22.52,4358500,21.77
2011-02-09,22.26,22.64,22.20,22.64,4762700,21.89
2011-02-08,22.32,22.48,22.20,22.28,5276000,21.54
2011-02-07,22.43,22.50,22.24,22.33,8497200,21.59
2011-02-04,22.01,22.43,22.01,22.33,6726500,21.59
2011-02-03,21.59,22.01,21.59,21.96,6580600,21.23
2011-02-02,21.59,21.80,21.58,21.64,5257700,20.92
2011-02-01,21.49,21.76,21.47,21.69,4748200,20.97
2011-01-31,21.36,21.66,21.29,21.40,8440900,20.69
2011-01-28,21.56,21.64,21.27,21.29,6809100,20.58
2011-01-27,21.69,21.74,21.51,21.51,8152800,20.79
2011-01-26,21.68,22.04,21.60,21.61,7880000,20.89
2011-01-25,21.73,21.80,21.55,21.65,5633100,20.93
2011-01-24,21.58,21.90,21.58,21.70,5487800,20.98
2011-01-21,21.71,21.79,21.54,21.56,6579900,20.84
2011-01-20,21.45,21.84,21.45,21.59,7521800,20.87
2011-01-19,21.42,21.58,21.31,21.51,7427000,20.79
2011-01-18,21.47,21.53,21.40,21.43,5516200,20.72
2011-01-14,21.48,21.63,21.36,21.44,4857700,20.73
2011-01-13,21.74,21.77,21.47,21.52,5758500,20.80
2011-01-12,21.55,21.82,21.40,21.75,5691000,21.03
2011-01-11,21.32,21.52,21.09,21.45,6068600,20.74
2011-01-10,21.58,21.67,21.50,21.53,4578300,20.81
2011-01-07,21.66,21.80,21.50,21.60,4709700,20.88
2011-01-06,21.81,21.88,21.60,21.61,7464800,20.89
2011-01-05,21.70,22.01,21.65,21.85,8096000,21.12
2011-01-04,21.78,21.87,21.52,21.70,9076600,20.98
2011-01-03,22.43,22.45,21.83,22.01,10564000,21.28
2010-12-31,22.14,22.42,22.11,22.36,5352800,21.62
2010-12-30,21.97,22.28,21.97,22.18,5379800,21.44
2010-12-29,21.75,22.11,21.74,21.98,3961000,21.25
2010-12-28,21.84,21.99,21.74,21.74,3582100,21.02
2010-12-27,21.67,22.02,21.63,21.94,4998500,21.21
2010-12-23,21.73,21.84,21.59,21.72,4277900,21.00
2010-12-22,21.68,21.84,21.57,21.78,6702200,21.06
2010-12-21,21.67,21.78,21.54,21.71,6218400,20.99
2010-12-20,21.70,21.79,21.46,21.75,5885900,21.03
2010-12-17,21.56,21.82,21.42,21.70,9864900,20.98
2010-12-16,21.37,21.69,21.27,21.59,9034200,20.87
2010-12-15,21.03,21.40,21.00,21.38,10885100,20.67
2010-12-14,20.90,21.01,20.81,21.00,9350000,20.30
2010-12-13,20.66,21.17,20.60,21.11,16013400,20.41
2010-12-10,20.83,20.93,20.53,20.65,13435200,19.96
2010-12-09,20.97,20.97,20.66,20.76,8003100,20.07
2010-12-08,20.74,20.82,20.68,20.76,15075600,20.07
2010-12-07,20.75,20.98,20.63,20.68,10960000,19.99
2010-12-06,21.04,21.11,20.63,20.63,15146500,19.94
2010-12-03,21.44,21.47,21.00,21.11,15982000,20.41
2010-12-02,21.90,22.31,21.35,21.63,39714300,20.91
2010-12-01,23.81,24.14,23.48,23.86,15061600,23.07
