Date,Open,High,Low,Close,Volume,Adj Close
2011-09-22,76.79,77.90,73.75,75.15,1099800,74.14
2011-09-21,84.85,84.88,79.83,79.93,562200,78.85
2011-09-20,87.56,87.90,84.83,85.02,362900,83.88
2011-09-19,86.58,87.67,85.06,87.02,526200,85.85
2011-09-16,90.76,91.18,88.00,88.75,763000,87.56
2011-09-15,89.41,89.81,88.34,89.63,530200,88.42
2011-09-14,86.97,89.61,84.11,88.36,1022200,87.17
2011-09-13,85.30,87.46,84.58,86.71,605800,85.54
2011-09-12,84.24,85.61,82.34,84.61,872700,83.47
2011-09-09,88.25,88.55,85.08,85.65,630600,84.50
2011-09-08,89.48,91.40,89.16,89.42,640400,88.22
2011-09-07,89.61,90.78,88.55,90.42,780300,89.20
2011-09-06,84.82,88.21,84.53,87.94,1025900,86.76
2011-09-02,88.60,90.59,87.46,89.11,718900,87.91
2011-09-01,94.45,95.18,90.57,90.94,714300,89.72
2011-08-31,93.64,95.65,93.19,94.34,629300,93.07
2011-08-30,90.48,93.29,89.59,92.84,614300,91.59
2011-08-29,88.09,91.29,88.09,90.90,669400,89.68
2011-08-26,83.01,86.53,80.84,86.47,797500,85.31
2011-08-25,86.98,87.97,83.44,83.71,566900,82.58
2011-08-24,85.10,87.01,84.53,86.97,631400,85.80
2011-08-23,82.11,85.66,81.30,85.60,544400,84.45
2011-08-22,83.09,83.90,81.42,81.77,621500,80.67
2011-08-19,82.18,85.24,80.77,80.96,1062700,79.87
2011-08-18,87.05,87.16,82.72,83.80,1405300,82.67
2011-08-17,90.82,91.80,89.58,90.52,574500,89.30
2011-08-16,90.81,91.35,88.77,90.00,721800,88.79
2011-08-15,91.31,92.90,90.78,92.18,590800,90.94
2011-08-12,90.37,91.23,89.20,90.51,687000,89.29
2011-08-11,84.68,91.17,83.89,89.65,1124300,88.44
2011-08-10,85.44,87.69,83.80,84.51,1179400,83.37
2011-08-09,83.95,88.01,81.88,88.00,1424900,86.82
2011-08-08,85.57,87.31,82.00,82.46,1632800,81.35
2011-08-05,92.38,93.27,86.23,88.61,1991700,87.42
2011-08-04,94.84,94.84,90.16,90.49,1185100,89.27
2011-08-03,97.34,97.34,93.18,96.67,849200,95.37
2011-08-02,97.82,99.13,94.58,94.59,605400,93.32
2011-08-01,101.50,101.64,97.63,98.80,745100,97.47
2011-07-29,96.85,100.99,96.26,99.38,1030600,98.04
2011-07-28,102.22,103.09,97.90,98.15,1686200,96.83
2011-07-27,106.17,106.49,102.00,103.05,889300,101.66
2011-07-26,110.06,110.06,106.90,107.13,441000,105.69
2011-07-25,109.24,110.96,108.65,110.28,401600,108.80
2011-07-22,110.88,111.71,109.39,111.05,490800,109.56
2011-07-21,105.14,111.97,105.14,111.00,1188000,109.51
2011-07-20,107.08,108.30,106.25,106.52,485900,105.09
2011-07-19,104.63,107.83,104.63,106.40,523900,104.97
2011-07-18,104.62,104.72,103.17,103.84,623300,102.44
2011-07-15,102.40,105.35,102.00,105.33,915000,103.91
2011-07-14,103.76,104.93,101.42,101.53,645100,100.16
2011-07-13,104.34,105.06,103.23,103.47,602600,102.08
2011-07-12,105.00,105.68,103.27,103.36,664100,101.97
2011-07-11,107.17,107.73,104.48,105.56,527000,104.14
2011-07-08,109.96,109.96,107.64,109.02,571800,107.55
2011-07-07,111.80,112.57,110.85,111.76,421000,110.26
2011-07-06,110.03,110.67,108.10,110.27,449300,108.79
2011-07-05,110.91,111.83,110.02,110.42,468300,108.93
2011-07-01,109.84,111.36,109.00,110.97,489500,109.48
2011-06-30,107.34,110.33,106.58,109.89,731900,108.41
2011-06-29,107.13,107.83,105.89,107.13,371000,105.69
2011-06-28,105.30,107.09,104.95,106.38,416400,104.95
2011-06-27,104.29,105.22,102.81,104.93,522700,103.20
2011-06-24,106.01,107.01,103.88,104.18,739200,102.46
2011-06-23,106.76,107.13,104.02,105.71,1124600,103.97
2011-06-22,108.24,109.78,107.98,109.02,738300,107.23
2011-06-21,105.89,109.11,105.50,108.87,822400,107.08
2011-06-20,104.75,105.51,103.93,104.90,775000,103.17
2011-06-17,102.96,106.72,102.96,105.69,1158700,103.95
2011-06-16,103.64,103.74,99.20,101.09,1227300,99.43
2011-06-15,104.80,104.87,102.96,103.80,835900,102.09
2011-06-14,106.49,106.77,105.05,105.85,770900,104.11
2011-06-13,104.52,106.85,104.20,104.52,836300,102.80
2011-06-10,109.72,110.19,105.99,106.34,1215400,104.59
2011-06-09,110.63,111.20,110.08,110.54,339300,108.72
2011-06-08,111.15,111.58,109.75,110.16,478700,108.35
2011-06-07,113.43,113.43,111.36,111.46,464300,109.62
2011-06-06,113.04,113.86,111.93,112.40,422300,110.55
2011-06-03,113.95,115.10,112.75,113.22,916200,111.36
2011-06-02,115.94,117.47,114.85,115.73,339900,113.82
2011-06-01,120.52,121.18,115.58,115.63,641700,113.73
2011-05-31,121.67,122.27,120.01,121.23,488000,119.23
2011-05-27,118.41,120.67,118.21,120.28,365600,118.30
2011-05-26,116.51,117.86,114.88,117.61,565100,115.67
2011-05-25,115.72,118.05,115.28,116.99,643100,115.06
2011-05-24,117.51,118.86,116.15,116.20,608600,114.29
2011-05-23,117.65,117.77,115.63,116.57,647500,114.65
2011-05-20,120.70,120.85,118.74,119.51,359700,117.54
2011-05-19,122.00,122.97,120.41,120.81,442600,118.82
2011-05-18,118.67,122.66,118.14,121.80,418300,119.79
2011-05-17,119.92,120.87,118.09,118.41,741100,116.46
2011-05-16,120.03,123.04,119.72,120.70,456800,118.71
2011-05-13,121.48,121.67,119.40,120.67,396900,118.68
2011-05-12,122.16,122.65,120.63,121.50,461000,119.50
2011-05-11,125.14,125.45,122.10,122.79,650100,120.77
2011-05-10,123.64,126.22,123.38,125.31,537700,123.25
2011-05-09,122.14,124.42,122.14,123.08,427000,121.05
2011-05-06,121.61,123.29,121.00,122.55,907700,120.53
2011-05-05,121.00,121.92,119.00,119.23,911200,117.27
2011-05-04,124.28,125.14,120.83,121.83,716000,119.82
2011-05-03,127.30,127.80,123.57,124.62,566300,122.57
2011-05-02,127.63,129.31,126.57,127.50,779500,125.40
2011-04-29,127.47,127.75,126.09,126.62,640000,124.54
2011-04-28,134.06,134.06,125.63,127.25,1683800,125.15
2011-04-27,134.99,135.37,131.90,134.64,513100,132.42
2011-04-26,133.91,135.72,133.46,134.95,447400,132.73
2011-04-25,133.07,133.52,131.77,133.00,326000,130.81
2011-04-21,132.76,133.42,132.36,133.07,295400,130.88
2011-04-20,131.67,132.77,130.93,131.67,387300,129.50
2011-04-19,126.40,129.60,126.40,129.39,454300,127.26
2011-04-18,125.45,126.33,123.85,125.84,360400,123.77
2011-04-15,127.97,128.12,126.52,127.70,486300,125.60
2011-04-14,126.75,128.00,126.00,127.58,610800,125.48
2011-04-13,127.78,128.67,126.82,127.68,443500,125.58
2011-04-12,131.40,131.40,126.77,127.12,762400,125.03
2011-04-11,134.98,134.98,131.07,131.46,550500,129.30
2011-04-08,134.27,135.50,133.80,134.99,917500,132.77
2011-04-07,131.98,133.59,131.01,133.29,800100,131.10
2011-04-06,132.83,133.50,131.45,132.00,398700,129.83
2011-04-05,132.92,134.20,132.06,132.20,584900,130.02
2011-04-04,132.13,133.28,131.21,133.08,606300,130.89
2011-04-01,129.54,132.24,129.35,132.04,611000,129.87
2011-03-31,127.87,129.19,127.87,128.80,413800,126.68
2011-03-30,127.15,129.38,127.15,128.05,518000,125.94
2011-03-29,124.68,126.84,122.94,126.76,644400,124.67
2011-03-28,125.79,126.92,125.18,125.35,360600,122.97
2011-03-25,125.63,126.66,124.84,125.51,329100,123.13
2011-03-24,126.10,126.40,124.59,125.37,352800,122.99
2011-03-23,124.50,126.31,123.21,125.32,327200,122.94
2011-03-22,125.14,125.14,123.42,124.65,313900,122.28
2011-03-21,123.60,125.48,122.60,124.87,522500,122.50
2011-03-18,123.27,123.90,121.58,122.31,550800,119.99
2011-03-17,121.51,121.77,120.15,120.96,433900,118.66
2011-03-16,122.07,122.86,117.50,118.85,950400,116.59
2011-03-15,120.96,123.63,120.04,122.38,882000,120.06
2011-03-14,122.13,125.41,121.47,125.15,782600,122.78
2011-03-11,120.00,122.95,119.03,122.82,542500,120.49
2011-03-10,122.76,123.42,119.84,120.41,378300,118.13
2011-03-09,125.72,125.72,123.18,124.33,578800,121.97
2011-03-08,126.03,127.60,124.37,125.83,414300,123.44
2011-03-07,128.89,129.38,124.83,126.04,412200,123.65
2011-03-04,129.39,129.89,126.99,128.40,461200,125.96
2011-03-03,127.25,130.39,126.02,129.79,570500,127.33
2011-03-02,122.87,127.17,122.72,126.00,646100,123.61
2011-03-01,125.30,126.23,122.14,122.85,540400,120.52
2011-02-28,126.19,126.71,123.84,124.97,552000,122.60
2011-02-25,126.05,128.33,124.94,125.30,617200,122.92
2011-02-24,122.87,129.23,120.30,125.43,1451500,123.05
2011-02-23,125.37,127.77,120.56,122.66,926900,120.33
2011-02-22,128.91,130.48,125.49,125.72,561200,123.33
2011-02-18,130.74,130.88,129.13,130.33,452800,127.86
2011-02-17,130.51,131.44,129.87,130.74,309300,128.26
2011-02-16,130.13,131.49,129.08,130.82,562800,128.34
2011-02-15,131.36,131.36,129.00,129.33,540300,126.88
2011-02-14,132.21,133.94,130.96,131.77,656500,129.27
2011-02-11,130.42,132.49,130.17,132.03,231500,129.52
2011-02-10,129.79,131.29,128.97,130.87,322900,128.39
2011-02-09,130.93,131.51,129.06,129.96,548000,127.49
2011-02-08,132.00,132.00,130.24,131.59,395200,129.09
2011-02-07,130.62,132.56,130.62,132.13,492700,129.62
2011-02-04,127.53,130.52,127.36,130.48,576500,128.00
2011-02-03,127.25,128.67,126.89,127.16,604400,124.75
2011-02-02,127.94,128.75,127.21,127.40,499700,124.98
2011-02-01,125.79,129.44,125.63,128.34,967500,125.90
2011-01-31,122.94,125.84,122.94,124.99,758600,122.62
2011-01-28,122.96,123.62,122.21,122.97,1293700,120.64
2011-01-27,120.84,123.60,120.68,122.61,980800,120.28
2011-01-26,118.00,121.49,117.90,121.19,893800,118.89
2011-01-25,117.52,117.93,115.68,117.52,727700,115.29
2011-01-24,113.81,119.50,113.00,117.98,1888600,115.74
2011-01-21,115.51,116.57,114.92,115.42,684200,113.23
2011-01-20,114.19,115.35,112.22,114.15,648300,111.98
2011-01-19,117.20,117.48,114.43,114.97,595100,112.79
2011-01-18,116.88,117.60,116.64,117.19,689600,114.97
2011-01-14,116.29,117.88,115.60,117.60,867100,115.37
2011-01-13,120.90,121.01,116.13,116.53,1015400,114.32
2011-01-12,120.40,121.07,119.44,120.12,653700,117.84
2011-01-11,118.05,120.08,117.51,119.01,863800,116.75
2011-01-10,115.41,117.33,114.80,117.19,662100,114.97
2011-01-07,115.66,117.28,115.10,116.10,608100,113.90
2011-01-06,117.27,117.35,114.69,115.63,574300,113.44
2011-01-05,117.56,117.68,116.20,117.00,651500,114.78
2011-01-04,121.99,121.99,117.10,118.02,745700,115.78
2011-01-03,120.00,121.96,120.00,120.29,560100,118.01
2010-12-31,118.70,119.60,118.01,119.22,224600,116.96
2010-12-30,118.22,119.12,117.87,118.80,211800,116.55
2010-12-29,117.93,118.95,117.58,118.21,247700,115.97
2010-12-28,118.84,119.09,117.00,117.87,199400,115.35
2010-12-27,117.72,118.81,116.87,118.74,233700,116.20
2010-12-23,119.22,119.83,117.92,118.31,261600,115.78
2010-12-22,117.85,119.43,117.36,119.32,330200,116.77
2010-12-21,115.34,117.73,115.05,117.51,325800,115.00
2010-12-20,116.45,116.78,114.61,115.13,494600,112.67
2010-12-17,116.13,116.52,115.44,116.12,653100,113.64
2010-12-16,115.88,116.44,114.39,116.00,448400,113.52
2010-12-15,116.11,117.93,115.21,115.72,329900,113.24
2010-12-14,116.76,117.58,115.66,116.31,401200,113.82
2010-12-13,116.64,117.58,116.29,116.52,644700,114.03
2010-12-10,114.16,116.19,113.42,116.07,342200,113.59
2010-12-09,114.39,114.83,112.37,113.94,361300,111.50
2010-12-08,114.20,115.41,113.17,113.40,483500,110.97
2010-12-07,114.60,115.95,114.06,114.27,527900,111.83
2010-12-06,111.14,113.94,110.90,113.64,591600,111.21
2010-12-03,108.47,112.08,108.47,111.32,564000,108.94
2010-12-02,107.75,109.75,107.50,109.34,566000,107.00
2010-12-01,107.35,108.72,106.88,107.98,675800,105.67
2010-11-30,104.81,106.82,104.69,105.46,421200,103.20
2010-11-29,106.17,106.59,104.22,106.13,571800,103.86
2010-11-26,106.99,107.57,105.90,107.13,160400,104.84
2010-11-24,106.31,108.35,105.83,108.10,570100,105.79
2010-11-23,106.01,106.63,105.12,105.48,627500,103.22
2010-11-22,107.19,108.00,105.62,107.52,500600,105.22
2010-11-19,106.76,107.77,105.74,107.67,476900,105.37
2010-11-18,106.31,107.58,105.76,106.51,668500,104.23
2010-11-17,105.19,105.59,104.77,105.01,749300,102.76
2010-11-16,105.04,106.01,104.06,105.24,1405000,102.99
2010-11-15,106.83,107.38,105.83,106.00,934100,103.73
2010-11-12,106.44,107.89,105.81,106.00,1318800,103.73
2010-11-11,106.09,110.48,106.09,108.02,1120300,105.71
2010-11-10,105.66,107.46,104.50,107.05,1300100,104.76
