Date,Open,High,Low,Close,Volume,Adj Close
2012-04-23,58.56,58.84,57.92,58.75,626900,58.31
2012-04-20,58.92,59.85,58.92,59.48,580400,59.03
2012-04-19,59.25,59.45,58.37,58.70,532600,58.26
2012-04-18,59.35,59.52,58.89,59.23,457000,58.79
2012-04-17,59.64,60.00,59.12,59.71,520200,59.26
2012-04-16,59.48,59.73,58.73,59.10,507100,58.66
2012-04-13,58.84,59.42,58.62,59.12,1082200,58.68
2012-04-12,57.76,58.93,57.65,58.92,541100,58.48
2012-04-11,58.08,58.35,57.47,57.78,497800,57.35
2012-04-10,57.91,58.10,56.91,57.19,605500,56.76
2012-04-09,58.00,58.41,57.83,58.07,417400,57.63
2012-04-05,58.95,59.26,58.61,58.91,524100,58.47
2012-04-04,59.10,59.34,58.90,59.11,568900,58.67
2012-04-03,59.97,60.28,59.11,59.76,767900,59.31
2012-04-02,59.63,60.84,59.10,60.01,778000,59.56
2012-03-30,59.51,60.01,59.10,59.63,727700,59.18
2012-03-29,59.05,59.17,58.35,58.91,795100,58.47
2012-03-28,60.04,60.33,58.91,59.39,675600,58.94
2012-03-27,59.94,60.18,59.82,60.18,560300,59.73
2012-03-26,59.80,60.11,59.50,59.84,782500,59.39
2012-03-23,59.37,59.48,58.67,59.31,609400,58.87
2012-03-22,59.53,59.53,58.65,59.27,908300,58.83
2012-03-21,59.83,60.16,59.43,59.86,925500,59.41
2012-03-20,60.12,60.12,59.13,59.70,759200,59.25
2012-03-19,59.89,60.38,59.60,60.07,683300,59.62
2012-03-16,60.11,60.51,59.96,60.02,861300,59.57
2012-03-15,59.57,60.13,59.19,60.09,811100,59.64
2012-03-14,58.84,59.81,58.82,59.33,1615200,58.89
2012-03-13,59.32,59.61,58.78,58.99,2233400,58.55
2012-03-12,59.19,59.57,59.00,59.26,1554500,58.82
2012-03-09,59.00,60.13,59.00,59.30,2312100,58.86
2012-03-08,60.73,61.97,58.73,61.20,4055400,60.74
2012-03-07,60.10,61.29,59.94,61.15,1068100,60.69
2012-03-06,61.60,61.60,59.93,60.09,1425700,59.64
2012-03-05,62.73,62.82,61.82,62.10,668000,61.63
2012-03-02,63.23,63.49,62.87,62.98,818400,62.51
2012-03-01,63.60,63.66,63.06,63.28,778900,62.81
2012-02-29,63.61,63.92,62.82,63.45,2135500,62.97
2012-02-28,63.88,63.91,63.31,63.48,557900,63.00
2012-02-27,62.87,64.00,62.51,63.77,476900,63.29
2012-02-24,63.00,63.85,62.74,63.41,672000,62.93
2012-02-23,63.19,63.34,59.36,63.05,1631400,62.58
2012-02-22,63.29,63.55,62.97,63.21,443300,62.74
2012-02-21,64.02,64.02,63.27,63.57,359000,63.09
2012-02-17,64.41,64.49,63.18,63.66,401900,63.18
2012-02-16,63.20,63.82,62.99,63.81,531700,63.33
2012-02-15,64.55,64.55,63.00,63.26,452000,62.79
2012-02-14,62.97,64.15,62.61,64.12,1032400,63.64
2012-02-13,63.72,64.24,62.99,64.24,519000,63.76
2012-02-10,63.08,63.35,62.58,63.27,592900,62.80
2012-02-09,62.67,63.78,62.67,63.73,880800,63.25
2012-02-08,62.77,63.04,62.23,62.96,653700,62.49
2012-02-07,62.06,62.66,61.93,62.53,471700,62.06
2012-02-06,61.93,62.76,61.82,62.33,725400,61.86
2012-02-03,61.13,62.76,61.13,62.19,883200,61.72
2012-02-02,60.69,61.16,60.40,61.04,736300,60.37
2012-02-01,60.08,60.60,59.76,60.47,997000,59.81
2012-01-31,59.80,59.85,58.78,59.68,754300,59.03
2012-01-30,58.66,59.42,58.34,59.42,672700,58.77
2012-01-27,59.01,59.60,58.73,59.06,700900,58.42
2012-01-26,60.59,60.75,59.16,59.24,643500,58.59
2012-01-25,59.09,60.57,59.08,60.52,762600,59.86
2012-01-24,58.98,59.57,58.90,59.20,774700,58.55
2012-01-23,60.02,60.21,59.28,59.51,452500,58.86
2012-01-20,60.22,60.46,59.77,60.02,835200,59.37
2012-01-19,59.93,60.52,59.77,60.22,702800,59.56
2012-01-18,59.79,60.05,59.21,59.75,913800,59.10
2012-01-17,60.09,60.72,59.74,59.95,820900,59.30
2012-01-13,59.52,59.94,59.19,59.86,886800,59.21
2012-01-12,58.49,59.97,58.24,59.92,1119200,59.27
2012-01-11,57.69,58.06,57.53,57.90,351600,57.27
2012-01-10,57.39,58.02,57.36,58.02,517300,57.39
2012-01-09,56.33,56.78,56.08,56.65,514400,56.03
2012-01-06,57.10,57.10,55.73,56.18,900700,55.57
2012-01-05,55.90,57.29,54.93,57.08,1579800,56.46
2012-01-04,57.33,57.73,57.15,57.30,710600,56.67
2012-01-03,58.17,58.84,57.72,57.86,621100,57.23
2011-12-30,57.59,57.63,57.13,57.15,407400,56.53
2011-12-29,56.91,57.61,56.70,57.43,386400,56.80
2011-12-28,57.42,57.57,56.51,56.66,471300,56.04
2011-12-27,57.35,57.76,57.19,57.55,329300,56.92
2011-12-23,57.29,57.58,57.12,57.56,275900,56.93
2011-12-22,57.19,57.59,56.95,57.22,594300,56.60
2011-12-21,57.00,57.26,55.74,57.18,914900,56.56
2011-12-20,56.34,57.43,56.17,57.02,994500,56.40
2011-12-19,56.70,57.22,55.29,55.47,820600,54.86
2011-12-16,56.45,57.23,56.14,56.60,1274900,55.98
2011-12-15,57.00,57.19,55.72,55.90,1004200,55.29
2011-12-14,56.51,56.72,55.73,56.31,1055500,55.70
2011-12-13,58.09,58.20,56.39,56.76,1834800,56.14
2011-12-12,56.23,58.09,56.23,57.96,2002800,57.33
2011-12-09,55.98,58.20,55.98,56.66,4914300,56.04
2011-12-08,53.65,53.72,52.47,52.50,1362000,51.93
2011-12-07,54.54,54.70,53.50,53.88,1135500,53.29
2011-12-06,54.46,54.91,54.17,54.88,1122600,54.28
2011-12-05,54.63,54.78,54.15,54.50,1325500,53.91
2011-12-02,54.70,54.99,53.43,53.54,1068800,52.96
2011-12-01,54.15,54.99,53.98,54.23,770700,53.64
2011-11-30,53.83,54.55,53.59,54.49,1564300,53.90
2011-11-29,52.03,52.66,51.66,51.95,896100,51.38
2011-11-28,51.54,52.05,51.24,51.72,1394500,51.16
2011-11-25,49.84,50.72,49.79,49.92,219300,49.38
2011-11-23,51.04,51.11,49.97,50.15,1007900,49.60
2011-11-22,52.03,52.05,51.09,51.61,939000,51.05
2011-11-21,51.51,52.25,51.41,51.98,1004700,51.41
2011-11-18,52.62,52.81,52.15,52.33,904300,51.76
2011-11-17,53.11,53.11,51.67,52.34,1286400,51.77
2011-11-16,53.00,53.98,52.67,53.22,1469100,52.64
2011-11-15,52.46,53.89,52.17,53.64,1140000,53.05
2011-11-14,52.24,52.96,52.11,52.71,858000,52.13
2011-11-11,51.40,52.65,51.36,52.56,784700,51.99
2011-11-10,51.06,51.06,50.08,50.62,1011400,50.07
2011-11-09,50.80,51.55,49.98,50.12,877800,49.57
2011-11-08,52.00,52.43,50.99,52.32,716100,51.75
2011-11-07,51.99,52.25,50.66,51.84,693600,51.27
2011-11-04,51.69,52.39,50.95,52.18,695500,51.61
2011-11-03,51.13,52.31,50.38,52.24,1319100,51.67
2011-11-02,50.96,51.08,49.79,50.43,1087800,49.88
2011-11-01,49.19,50.36,48.86,49.64,1289300,49.10
2011-10-31,51.78,52.46,51.16,51.17,1222700,50.61
2011-10-28,52.74,52.88,51.78,52.57,1838000,52.00
2011-10-27,52.77,54.08,52.46,53.37,926100,52.79
2011-10-26,51.22,51.53,50.07,51.18,1010300,50.62
2011-10-25,50.95,51.16,49.82,50.64,1073800,50.09
2011-10-24,49.86,51.45,49.76,51.30,1119800,50.74
2011-10-21,48.71,49.80,48.43,49.79,1265900,49.25
2011-10-20,48.24,48.29,47.10,47.72,1400500,47.20
2011-10-19,48.74,49.47,47.86,48.13,1364900,47.60
2011-10-18,48.06,49.51,47.29,48.96,1031700,48.43
2011-10-17,48.58,48.90,47.65,47.81,1214000,47.29
2011-10-14,48.69,49.09,47.97,49.00,1520300,48.47
2011-10-13,47.28,48.04,46.77,47.93,1395200,47.41
2011-10-12,47.33,48.29,46.95,47.72,1504300,47.20
2011-10-11,46.48,47.25,46.39,46.72,1212200,46.21
2011-10-10,46.79,47.32,46.33,47.01,1270500,46.32
2011-10-07,45.58,46.60,45.12,46.04,3357500,45.37
2011-10-06,43.22,45.05,43.19,45.02,1968400,44.36
2011-10-05,42.48,43.54,41.96,43.22,1719800,42.59
2011-10-04,40.15,42.58,39.81,42.47,1705400,41.85
2011-10-03,41.84,42.60,40.39,41.00,2269200,40.40
2011-09-30,43.18,43.46,42.32,42.40,1952000,41.78
2011-09-29,44.08,44.31,42.78,43.93,2019100,43.29
2011-09-28,44.71,44.72,42.92,43.02,2114900,42.39
2011-09-27,44.69,45.06,43.93,44.22,1940600,43.57
2011-09-26,43.09,43.57,41.80,43.48,1186900,42.85
2011-09-23,41.35,42.35,41.11,42.20,1843900,41.58
2011-09-22,40.73,41.63,40.57,41.38,3028400,40.78
2011-09-21,43.63,44.22,42.13,42.14,1717900,41.53
2011-09-20,45.00,45.19,43.82,43.90,1866100,43.26
2011-09-19,43.89,44.84,43.59,44.59,1605600,43.94
2011-09-16,44.37,45.28,44.13,44.85,3083200,44.20
2011-09-15,43.96,44.29,42.56,44.25,3039300,43.60
2011-09-14,43.17,44.27,41.91,43.51,1797600,42.88
2011-09-13,42.41,43.39,42.08,42.96,2218800,42.33
2011-09-12,41.65,42.21,41.16,42.19,2753600,41.57
2011-09-09,43.66,43.75,41.97,42.47,3038100,41.85
2011-09-08,43.74,45.32,43.42,44.03,5652200,43.39
2011-09-07,48.69,49.01,48.43,48.82,1575600,48.11
2011-09-06,46.31,47.88,46.08,47.76,1706700,47.06
2011-09-02,48.45,49.13,47.75,48.11,1627300,47.41
2011-09-01,51.29,51.97,49.62,49.69,1868900,48.96
2011-08-31,51.59,52.24,50.23,51.13,1993700,50.38
2011-08-30,50.60,51.82,50.36,51.46,1084000,50.71
2011-08-29,49.79,51.15,49.79,51.02,1421900,50.28
2011-08-26,46.93,49.08,46.22,49.01,974800,48.29
2011-08-25,48.23,48.63,47.05,47.40,1406200,46.71
2011-08-24,46.39,48.07,46.21,47.95,998700,47.25
2011-08-23,44.73,46.62,44.27,46.61,1307100,45.93
2011-08-22,45.22,45.28,44.28,44.60,1483400,43.95
2011-08-19,43.28,45.15,43.16,44.08,2394300,43.44
2011-08-18,45.61,46.00,43.76,44.16,2194800,43.52
2011-08-17,47.68,48.09,46.89,47.34,1276300,46.65
2011-08-16,48.29,48.29,46.96,47.31,2663500,46.62
2011-08-15,48.57,49.50,48.34,48.82,2304900,48.11
2011-08-12,47.09,48.49,47.00,48.19,2545400,47.49
2011-08-11,43.69,46.90,43.52,46.12,2284100,45.45
2011-08-10,44.11,45.21,43.23,43.35,3772400,42.72
2011-08-09,42.39,45.34,42.08,45.32,4982300,44.66
2011-08-08,43.33,43.86,41.37,41.38,3279200,40.78
2011-08-05,46.01,46.93,43.73,44.54,4059200,43.89
2011-08-04,46.94,46.99,44.87,44.99,2285800,44.33
2011-08-03,47.13,47.93,46.10,47.80,2018200,47.10
2011-08-02,48.64,48.86,47.17,47.18,2071900,46.32
2011-08-01,50.39,50.57,48.33,48.93,2675900,48.04
2011-07-29,50.63,50.65,49.49,49.58,3913600,48.68
2011-07-28,51.91,52.22,51.23,51.27,1679100,50.33
2011-07-27,53.69,53.69,51.65,51.90,1530000,50.95
2011-07-26,54.76,54.76,53.70,54.07,945200,53.08
2011-07-25,54.45,55.25,54.30,54.83,894400,53.83
2011-07-22,54.95,55.29,54.82,55.05,607800,54.05
2011-07-21,54.74,55.22,54.24,55.01,881000,54.01
2011-07-20,54.29,54.58,53.78,54.44,1271000,53.45
2011-07-19,53.30,54.27,53.24,54.12,1070800,53.13
2011-07-18,54.18,54.18,52.75,52.92,1640800,51.95
2011-07-15,54.79,54.88,54.01,54.49,1193700,53.50
2011-07-14,55.79,55.91,54.37,54.47,1119400,53.48
2011-07-13,55.95,56.36,55.54,55.67,513400,54.65
2011-07-12,55.76,56.10,55.47,55.60,848400,54.59
2011-07-11,56.40,56.47,55.59,55.96,920300,54.94
2011-07-08,56.74,57.21,56.51,57.17,682400,56.13
2011-07-07,58.09,58.09,57.44,57.62,855200,56.57
2011-07-06,57.17,57.48,56.70,57.32,685600,56.27
2011-07-05,57.62,57.73,57.13,57.36,560000,56.31
2011-07-01,56.27,57.96,55.89,57.79,1074600,56.74
2011-06-30,55.59,56.39,55.37,56.23,701300,55.20
2011-06-29,55.56,55.77,55.10,55.49,800000,54.48
2011-06-28,54.75,55.52,54.52,55.41,516900,54.40
2011-06-27,54.09,54.72,53.69,54.42,456500,53.43
2011-06-24,54.78,54.87,53.87,54.17,861100,53.18
2011-06-23,54.12,54.70,53.57,54.63,796200,53.63
2011-06-22,54.80,55.69,54.80,55.01,547800,54.01
2011-06-21,54.36,55.21,54.25,55.06,458800,54.06
2011-06-20,53.50,54.35,53.41,54.02,441900,53.03
2011-06-17,53.59,54.00,53.34,53.59,1002500,52.61
2011-06-16,53.34,53.65,52.43,52.97,718800,52.00
2011-06-15,53.97,54.32,53.09,53.39,875900,52.42
2011-06-14,53.86,54.79,53.71,54.52,833300,53.53
2011-06-13,53.31,53.61,52.89,53.31,981700,52.34
2011-06-10,53.12,53.67,52.75,52.85,1056300,51.89
2011-06-09,52.83,53.87,52.78,53.32,909300,52.35
2011-06-08,53.29,53.96,52.85,52.92,700000,51.95
2011-06-07,53.47,53.95,53.13,53.32,663100,52.35
2011-06-06,53.14,53.56,52.78,53.18,593800,52.21
2011-06-03,53.33,54.11,53.18,53.56,768900,52.58
2011-06-02,54.35,54.84,53.85,54.19,1298100,53.20
2011-06-01,55.81,56.33,54.19,54.22,958400,53.23
2011-05-31,55.53,56.12,55.10,56.10,1041400,55.08
2011-05-27,55.03,55.43,54.88,55.06,719300,54.06
2011-05-26,53.96,54.92,53.89,54.70,547800,53.70
2011-05-25,53.40,54.57,53.17,54.24,564000,53.25
2011-05-24,53.86,54.19,53.50,53.74,544000,52.76
2011-05-23,54.06,54.06,53.44,53.77,568800,52.79
2011-05-20,55.57,55.57,54.66,54.86,556300,53.86
2011-05-19,55.49,55.94,55.11,55.50,803200,54.49
2011-05-18,54.20,55.22,54.00,55.13,761300,54.12
2011-05-17,54.55,54.55,53.46,54.16,925800,53.17
2011-05-16,55.07,55.55,54.72,54.80,631700,53.80
2011-05-13,55.80,56.19,55.31,55.37,954700,54.36
2011-05-12,55.60,56.02,54.84,55.81,784000,54.79
2011-05-11,56.41,56.45,55.57,55.87,889000,54.85
2011-05-10,56.05,56.72,56.02,56.59,698100,55.56
2011-05-09,54.88,56.30,54.88,55.86,1111900,54.84
2011-05-06,56.13,56.42,54.95,54.99,1553800,53.99
2011-05-05,55.88,56.42,55.11,55.44,887800,54.26
2011-05-04,57.21,57.46,56.04,56.19,671800,54.99
2011-05-03,58.06,58.34,57.35,57.42,541400,56.19
2011-05-02,58.74,58.83,57.80,58.34,873300,57.09
2011-04-29,58.45,58.89,58.38,58.44,568000,57.19
2011-04-28,58.20,58.47,58.09,58.32,506000,57.08
2011-04-27,58.13,58.45,57.36,58.27,524500,57.03
2011-04-26,57.30,58.27,56.96,58.01,818700,56.77
2011-04-25,57.52,57.67,56.83,56.87,294000,55.66
2011-04-21,57.29,57.62,56.90,57.53,476900,56.30
2011-04-20,56.93,57.27,56.55,57.06,925600,55.84
2011-04-19,55.36,55.99,55.36,55.85,768300,54.66
2011-04-18,56.52,56.61,55.25,55.40,995100,54.22
2011-04-15,57.66,57.96,57.11,57.28,1420600,56.06
2011-04-14,56.51,57.10,55.78,57.05,1656900,55.83
2011-04-13,57.32,57.59,56.52,57.03,555800,55.81
2011-04-12,57.56,57.63,57.00,57.14,538000,55.92
2011-04-11,58.77,58.85,57.59,57.98,641400,56.74
2011-04-08,59.40,59.50,58.24,58.73,1137600,57.48
2011-04-07,58.80,59.19,58.56,59.09,944000,57.83
2011-04-06,58.84,59.23,58.55,58.88,592500,57.62
2011-04-05,58.52,59.04,58.30,58.60,1138200,57.35
2011-04-04,58.15,58.57,57.80,58.57,984300,57.32
2011-04-01,57.80,58.18,57.66,57.98,891300,56.74
2011-03-31,56.79,57.67,56.79,57.61,655600,56.38
2011-03-30,57.20,57.39,56.78,56.79,798300,55.58
2011-03-29,56.05,57.03,55.64,57.00,846900,55.78
2011-03-28,56.67,56.98,56.07,56.10,492300,54.90
2011-03-25,56.11,56.64,55.75,56.59,890300,55.38
2011-03-24,56.93,56.94,55.54,55.87,1402700,54.68
2011-03-23,56.54,56.95,55.86,56.72,692800,55.51
2011-03-22,57.50,57.50,56.29,56.74,613200,55.53
2011-03-21,57.26,57.66,56.97,57.45,899900,56.22
2011-03-18,56.59,56.88,56.19,56.63,1147100,55.42
2011-03-17,56.22,56.52,55.43,55.84,694700,54.65
2011-03-16,56.00,56.88,54.92,55.18,1569300,54.00
2011-03-15,54.72,56.54,54.10,56.17,1933800,54.97
2011-03-14,56.56,56.83,54.98,56.35,1470400,55.15
2011-03-11,56.34,57.56,55.52,57.02,2509700,55.80
2011-03-10,54.32,55.24,53.64,53.69,1298400,52.54
2011-03-09,55.05,55.59,54.58,55.23,803200,54.05
2011-03-08,54.69,55.35,54.27,55.08,966300,53.90
2011-03-07,55.32,55.91,54.36,54.62,1080200,53.45
2011-03-04,55.33,55.59,54.74,55.27,741300,54.09
2011-03-03,54.72,55.64,54.67,55.47,397000,54.29
2011-03-02,53.23,54.37,53.21,54.07,557200,52.92
2011-03-01,54.67,54.91,53.34,53.44,447700,52.30
2011-02-28,54.98,55.18,54.20,54.36,773000,53.20
2011-02-25,53.81,54.77,53.81,54.76,676200,53.59
2011-02-24,52.66,53.74,52.35,53.65,841700,52.50
2011-02-23,53.74,53.95,52.58,52.66,1592200,51.54
2011-02-22,55.13,55.73,53.54,53.62,876300,52.48
2011-02-18,55.47,56.00,55.41,55.85,467100,54.66
2011-02-17,55.32,55.64,55.02,55.50,360300,54.32
2011-02-16,55.27,55.60,55.03,55.50,543300,54.32
2011-02-15,55.58,55.67,54.74,54.96,669800,53.79
2011-02-14,55.13,55.82,54.82,55.82,737900,54.63
2011-02-11,54.28,55.22,54.14,55.13,668200,53.95
2011-02-10,54.06,54.81,53.96,54.62,391500,53.45
2011-02-09,54.63,54.71,53.68,54.27,844900,53.11
2011-02-08,54.49,54.94,54.43,54.92,648100,53.75
2011-02-07,54.10,54.68,54.01,54.45,771900,53.29
2011-02-04,54.02,54.20,53.53,54.18,785800,53.02
2011-02-03,53.60,54.13,53.40,54.09,974600,52.76
2011-02-02,53.85,54.19,53.38,53.63,1037500,52.32
2011-02-01,55.59,55.68,53.85,53.95,2397900,52.63
2011-01-31,52.18,55.47,51.83,55.41,7284500,54.05
2011-01-28,50.16,50.40,48.60,48.66,442200,47.47
2011-01-27,50.12,50.30,49.78,50.07,328000,48.84
2011-01-26,49.36,50.32,49.21,50.07,674500,48.84
2011-01-25,49.18,49.30,48.60,49.05,471100,47.85
2011-01-24,48.82,49.25,48.62,49.24,687400,48.03
2011-01-21,49.39,49.93,48.74,48.84,755000,47.64
2011-01-20,49.87,50.10,49.05,49.16,652200,47.95
2011-01-19,50.73,50.75,49.91,50.00,904800,48.77
2011-01-18,50.26,51.16,50.17,50.73,695200,49.49
2011-01-14,50.00,50.40,49.78,50.37,659200,49.14
2011-01-13,50.52,50.52,49.93,50.04,608500,48.81
2011-01-12,50.68,51.06,50.35,50.45,693700,49.21
2011-01-11,50.25,50.49,50.12,50.38,632300,49.15
2011-01-10,49.96,50.25,49.79,50.16,683900,48.93
2011-01-07,49.66,50.13,49.56,50.00,1040400,48.77
2011-01-06,49.82,49.90,49.42,49.59,630200,48.37
2011-01-05,49.65,49.97,49.39,49.82,760800,48.60
2011-01-04,49.96,49.99,49.16,49.96,942700,48.74
2011-01-03,50.00,50.26,49.72,49.78,714200,48.56
2010-12-31,49.44,49.70,49.32,49.58,421500,48.36
2010-12-30,49.69,49.83,49.43,49.44,267700,48.23
2010-12-29,50.00,50.14,49.64,49.71,464100,48.49
2010-12-28,49.97,50.09,49.64,49.91,332600,48.69
2010-12-27,49.82,49.93,49.45,49.92,327100,48.70
2010-12-23,50.08,50.25,49.71,49.87,556200,48.65
2010-12-22,50.39,50.53,49.87,50.05,516900,48.82
2010-12-21,50.06,50.50,49.99,50.38,637800,49.15
2010-12-20,50.13,50.17,49.58,49.95,721000,48.73
2010-12-17,50.20,50.30,49.77,50.00,1045600,48.77
2010-12-16,49.60,50.22,49.06,50.13,1068200,48.90
2010-12-15,49.58,49.84,49.39,49.51,1378500,48.30
2010-12-14,49.49,49.89,49.43,49.61,1150600,48.39
2010-12-13,49.97,50.14,48.88,49.51,1724200,48.30
2010-12-10,50.41,51.01,49.37,50.00,2505100,48.77
2010-12-09,48.27,48.54,47.89,48.02,1008700,46.84
2010-12-08,48.48,48.60,47.71,48.05,862000,46.87
2010-12-07,48.75,48.81,48.22,48.46,751100,47.27
2010-12-06,47.49,48.73,47.46,48.34,1069800,47.16
2010-12-03,46.98,47.66,46.74,47.60,506300,46.43
2010-12-02,46.22,47.22,46.22,47.18,543200,46.02
2010-12-01,46.14,46.52,45.91,46.22,705000,45.09
2010-11-30,44.64,45.63,44.52,45.27,1033200,44.16
2010-11-29,45.51,45.74,44.77,45.16,1007700,44.05
2010-11-26,45.75,46.30,45.57,46.02,379300,44.89
2010-11-24,45.42,46.16,45.31,46.15,490800,45.02
2010-11-23,44.91,45.18,44.61,45.03,815800,43.93
2010-11-22,45.16,45.46,44.87,45.34,783800,44.23
2010-11-19,44.46,45.13,44.27,45.13,866900,44.02
2010-11-18,44.17,44.70,44.14,44.34,514100,43.25
2010-11-17,43.09,43.78,42.99,43.70,737300,42.63
