Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,43.46,43.70,42.35,42.38,2546600,42.38
2012-05-16,44.50,44.50,43.29,43.30,5806600,43.30
2012-05-15,43.75,45.70,42.88,44.51,9349900,44.51
2012-05-14,42.05,44.35,41.73,43.92,7045800,43.92
2012-05-11,40.11,40.93,40.07,40.40,1823500,40.40
2012-05-10,38.97,40.68,38.97,40.28,3680000,40.28
2012-05-09,39.46,40.15,39.08,39.71,2542700,39.71
2012-05-08,39.81,39.92,39.13,39.86,2381100,39.86
2012-05-07,39.90,40.34,39.86,40.06,1631200,40.06
2012-05-04,41.07,41.17,39.87,40.13,2942100,40.13
2012-05-03,41.70,41.95,41.27,41.44,1989300,41.44
2012-05-02,41.15,41.71,40.88,41.65,1454100,41.65
2012-05-01,41.16,41.97,41.13,41.44,1217500,41.44
2012-04-30,41.06,41.35,40.95,41.26,1210300,41.26
2012-04-27,41.20,41.41,40.91,41.06,2015400,41.06
2012-04-26,40.82,41.64,40.70,41.23,2991800,41.23
2012-04-25,40.75,41.08,40.50,40.89,2502200,40.89
2012-04-24,41.54,41.77,40.21,40.47,2733200,40.47
2012-04-23,40.90,41.71,40.59,41.61,2955500,41.61
2012-04-20,40.83,41.16,40.63,40.97,2310300,40.97
2012-04-19,40.31,41.13,40.11,40.62,2414000,40.62
2012-04-18,39.97,40.54,39.93,40.50,2113800,40.50
2012-04-17,39.50,40.58,39.50,40.29,1575700,40.29
2012-04-16,39.49,39.68,38.96,39.31,1481000,39.31
2012-04-13,39.19,39.38,39.04,39.19,1662700,39.19
2012-04-12,38.42,39.28,38.37,39.19,1044100,39.19
2012-04-11,38.40,38.48,38.19,38.33,1564700,38.33
2012-04-10,39.01,39.08,38.11,38.15,2682800,38.15
2012-04-09,39.58,39.58,39.09,39.10,1312200,39.10
2012-04-05,39.79,40.05,39.65,39.96,1189000,39.96
2012-04-04,40.50,40.52,39.88,39.91,2184900,39.91
2012-04-03,40.62,40.80,40.25,40.78,2371800,40.78
2012-04-02,40.05,40.80,39.90,40.71,3530300,40.71
2012-03-30,40.31,40.38,40.08,40.16,1983400,40.16
2012-03-29,39.56,40.30,39.56,40.26,1795500,40.26
2012-03-28,40.00,40.07,39.66,39.95,1706300,39.95
2012-03-27,40.19,40.19,39.76,39.95,1611300,39.95
2012-03-26,39.49,40.18,39.40,40.18,1631800,40.18
2012-03-23,39.07,39.44,38.88,39.19,2119300,39.19
2012-03-22,38.69,39.39,38.50,39.27,2334900,39.27
2012-03-21,38.52,38.91,38.45,38.75,1295000,38.75
2012-03-20,38.45,38.63,38.26,38.50,3795700,38.50
2012-03-19,38.50,38.97,38.50,38.71,1596900,38.71
2012-03-16,38.25,38.90,38.24,38.60,3660000,38.60
2012-03-15,38.13,38.46,37.96,38.27,3989700,38.27
2012-03-14,38.49,38.56,38.16,38.23,2179500,38.23
2012-03-13,37.76,38.63,37.71,38.61,1852200,38.61
2012-03-12,37.81,37.83,37.54,37.71,1186100,37.71
2012-03-09,37.43,37.95,37.38,37.84,1967400,37.84
2012-03-08,37.18,37.49,37.13,37.43,1249400,37.43
2012-03-07,36.78,37.20,36.68,36.95,1332000,36.95
2012-03-06,36.71,37.05,36.43,36.67,1451700,36.67
2012-03-05,37.09,37.25,36.69,36.88,1926700,36.88
2012-03-02,37.83,38.01,37.07,37.10,2606700,37.10
2012-03-01,37.64,38.13,37.58,37.95,2317600,37.95
2012-02-29,38.43,38.54,37.42,37.44,4672100,37.44
2012-02-28,38.83,39.07,38.35,38.36,2160500,38.36
2012-02-27,38.91,39.30,38.44,38.76,1522200,38.76
2012-02-24,39.20,39.55,39.09,39.15,1303300,39.15
2012-02-23,38.99,39.44,38.67,39.01,1431400,39.01
2012-02-22,39.13,39.71,39.01,39.07,1263600,39.07
2012-02-21,39.41,39.63,38.83,39.00,1421000,39.00
2012-02-17,39.83,39.90,39.18,39.27,1998400,39.27
2012-02-16,39.12,39.96,39.07,39.91,1896500,39.91
2012-02-15,39.36,39.38,38.88,39.03,1476500,39.03
2012-02-14,39.02,39.61,38.80,39.10,1983300,39.10
2012-02-13,39.38,39.48,38.52,38.95,1859800,38.95
2012-02-10,39.20,39.33,38.87,39.25,1919800,39.25
2012-02-09,38.71,39.69,38.71,39.53,3126900,39.53
2012-02-08,38.15,39.00,38.06,38.82,3466700,38.82
2012-02-07,37.87,38.21,37.80,38.11,1945900,38.11
2012-02-06,38.11,38.28,37.78,38.01,1785000,38.01
2012-02-03,38.58,38.60,37.62,38.01,2650000,38.01
2012-02-02,36.03,38.84,35.96,38.25,5977600,38.25
2012-02-01,36.23,36.82,35.60,35.86,5697900,35.86
2012-01-31,35.34,36.30,35.33,36.26,4343500,36.26
2012-01-30,35.69,35.75,35.16,35.50,2458600,35.50
2012-01-27,35.37,35.69,35.28,35.48,1776100,35.48
2012-01-26,35.41,35.69,35.22,35.59,2161200,35.59
2012-01-25,35.69,35.69,35.00,35.25,2991000,35.25
2012-01-24,33.93,34.92,33.93,34.67,2202300,34.67
2012-01-23,34.25,34.48,33.77,33.94,1327600,33.94
2012-01-20,33.30,34.04,33.20,34.01,2262900,34.01
2012-01-19,33.28,33.56,33.21,33.39,2189200,33.39
2012-01-18,32.99,33.23,32.84,33.13,2526800,33.13
2012-01-17,32.99,33.31,32.78,32.88,2062800,32.88
2012-01-13,32.48,32.67,32.01,32.55,2019400,32.55
2012-01-12,31.90,32.87,31.73,32.72,2772500,32.72
2012-01-11,31.67,31.95,31.66,31.86,3448800,31.86
2012-01-10,31.84,32.05,31.62,31.65,3002300,31.65
2012-01-09,32.10,32.25,31.64,31.66,2741200,31.66
2012-01-06,32.75,32.79,31.78,32.01,3593300,32.01
2012-01-05,32.55,33.04,32.53,32.79,1504500,32.79
2012-01-04,33.05,33.21,32.46,32.50,1970900,32.50
2012-01-03,33.47,33.67,33.02,33.19,1798600,33.19
2011-12-30,32.63,33.06,32.43,32.78,1308500,32.78
2011-12-29,32.39,32.62,32.30,32.61,1828400,32.61
2011-12-28,33.02,33.04,32.19,32.30,2395700,32.30
2011-12-27,33.10,33.11,32.88,33.00,1398600,33.00
2011-12-23,33.18,33.32,32.89,33.11,1210000,33.11
2011-12-22,33.01,33.24,32.83,32.99,1932200,32.99
2011-12-21,34.09,34.21,32.71,33.00,2960200,33.00
2011-12-20,33.46,34.50,33.45,34.39,2045400,34.39
2011-12-19,33.79,34.06,32.86,32.93,1669700,32.93
2011-12-16,33.84,34.29,33.12,33.17,2614600,33.17
2011-12-15,33.63,33.95,33.31,33.56,1786600,33.56
2011-12-14,33.70,34.20,33.12,33.33,1797900,33.33
2011-12-13,34.42,34.98,33.60,33.73,2429300,33.73
2011-12-12,34.25,34.31,33.68,33.86,1347000,33.86
2011-12-09,34.12,34.87,33.72,34.70,1356800,34.70
2011-12-08,34.65,34.92,34.12,34.20,1237600,34.20
2011-12-07,35.02,35.19,34.55,35.00,1552000,35.00
2011-12-06,35.07,35.39,34.90,35.22,1406500,35.22
2011-12-05,35.16,35.16,34.64,34.88,2220600,34.88
2011-12-02,35.69,35.69,34.46,34.47,2328000,34.47
2011-12-01,35.46,35.79,35.23,35.29,1556500,35.29
2011-11-30,35.22,36.05,35.18,35.66,2361700,35.66
2011-11-29,34.29,34.87,34.12,34.29,1636200,34.29
2011-11-28,33.93,34.55,33.86,34.28,1400300,34.28
2011-11-25,33.28,33.81,33.14,33.28,1289300,33.28
2011-11-23,34.28,34.45,33.46,33.46,1935500,33.46
2011-11-22,35.06,35.14,34.40,34.71,1297700,34.71
2011-11-21,35.26,35.32,34.77,35.08,2194600,35.08
2011-11-18,36.24,36.59,35.52,35.52,2208300,35.52
2011-11-17,36.67,36.67,35.56,36.26,2368100,36.26
2011-11-16,36.89,37.49,36.64,36.75,1531400,36.75
2011-11-15,37.23,37.66,36.95,37.29,2490500,37.29
2011-11-14,37.31,38.02,37.29,37.47,1703500,37.47
2011-11-11,36.63,37.55,36.63,37.46,1915300,37.46
2011-11-10,35.98,36.52,35.52,36.25,1952500,36.25
2011-11-09,36.03,36.42,35.53,35.70,2371800,35.70
2011-11-08,36.55,37.01,36.46,36.87,2400000,36.87
2011-11-07,35.94,36.36,35.69,36.30,1750900,36.30
2011-11-04,35.51,36.17,35.27,35.97,2716900,35.97
2011-11-03,35.16,35.93,34.61,35.85,3684100,35.85
2011-11-02,34.68,35.37,34.28,34.89,3477900,34.89
2011-11-01,34.04,34.59,33.65,34.34,3965200,34.34
2011-10-31,34.76,35.05,34.64,34.76,3972500,34.76
2011-10-28,34.21,35.59,34.02,35.21,5955000,35.21
2011-10-27,35.50,35.70,32.91,33.88,9240200,33.88
2011-10-26,39.69,39.91,37.97,38.62,3263500,38.62
2011-10-25,39.80,39.98,39.28,39.44,2021500,39.44
2011-10-24,38.68,39.94,38.68,39.86,1704300,39.86
2011-10-21,38.17,38.55,37.68,38.55,2293800,38.55
2011-10-20,37.58,38.14,36.91,37.72,2689500,37.72
2011-10-19,38.59,38.82,37.54,37.66,2220700,37.66
2011-10-18,38.31,38.90,37.58,38.64,3128600,38.64
2011-10-17,38.69,38.96,38.19,38.47,1894400,38.47
2011-10-14,39.28,39.28,38.27,39.00,2589600,39.00
2011-10-13,36.45,38.71,36.43,38.69,5784400,38.69
2011-10-12,36.26,37.16,35.97,36.61,5222600,36.61
2011-10-11,36.55,36.55,35.68,36.00,6788500,36.00
2011-10-10,37.43,37.49,35.57,36.53,6920600,36.53
2011-10-07,40.99,41.05,36.61,36.98,5644900,36.98
2011-10-06,40.06,40.85,39.39,40.84,1723400,40.84
2011-10-05,38.75,40.13,38.11,40.01,2778100,40.01
2011-10-04,37.10,38.69,37.07,38.57,4272900,38.57
2011-10-03,38.20,38.51,37.67,37.71,3158600,37.71
2011-09-30,39.33,40.21,38.56,38.56,2730800,38.56
2011-09-29,40.07,40.82,39.11,39.90,2145200,39.90
2011-09-28,40.03,40.46,39.34,39.45,1826000,39.45
2011-09-27,40.01,40.50,39.79,40.00,1748400,40.00
2011-09-26,39.10,39.49,38.16,39.43,1702600,39.43
2011-09-23,38.37,39.05,38.20,38.85,1842400,38.85
2011-09-22,39.74,39.92,38.16,38.70,2376600,38.70
2011-09-21,41.61,42.48,40.83,40.86,1713000,40.86
2011-09-20,42.18,42.28,41.22,41.31,1482300,41.31
2011-09-19,41.60,42.05,41.09,41.85,1452800,41.85
2011-09-16,42.12,42.38,41.41,42.30,2151900,42.30
2011-09-15,41.92,42.13,41.32,41.91,1627100,41.91
2011-09-14,40.39,41.71,40.01,41.35,2340900,41.35
2011-09-13,39.08,40.17,38.75,40.12,2324800,40.12
2011-09-12,37.83,38.95,37.79,38.93,1541800,38.93
2011-09-09,38.91,39.13,37.87,38.46,2070800,38.46
2011-09-08,39.68,39.89,39.07,39.39,2958300,39.39
2011-09-07,38.66,39.92,38.52,39.90,2623600,39.90
2011-09-06,38.10,38.37,37.47,38.02,2615700,38.02
2011-09-02,39.17,39.35,38.64,38.92,1903700,38.92
2011-09-01,40.60,41.10,39.62,39.74,1788800,39.74
2011-08-31,40.81,41.20,40.16,40.61,2098000,40.61
2011-08-30,40.51,40.76,39.98,40.48,1581700,40.48
2011-08-29,39.98,40.77,39.84,40.77,1256000,40.77
2011-08-26,38.29,39.72,37.77,39.57,1490000,39.57
2011-08-25,39.50,39.67,38.20,38.32,1516900,38.32
2011-08-24,38.99,39.41,38.37,39.30,1816100,39.30
2011-08-23,37.76,39.20,37.43,39.15,1754000,39.15
2011-08-22,38.19,38.63,37.50,37.59,2088000,37.59
2011-08-19,37.66,38.91,37.36,37.48,2618500,37.48
2011-08-18,38.63,38.63,37.19,38.08,3233400,38.08
2011-08-17,40.53,41.09,39.42,39.69,1604700,39.69
2011-08-16,40.53,40.99,39.82,40.42,2133000,40.42
2011-08-15,40.96,41.39,40.45,40.96,1958300,40.96
2011-08-12,41.17,41.46,40.51,40.89,3275200,40.89
2011-08-11,38.97,41.33,38.35,40.79,3616100,40.79
2011-08-10,39.77,40.01,38.32,38.41,3728000,38.41
2011-08-09,38.52,40.48,37.72,40.47,5166600,40.47
2011-08-08,39.40,40.06,38.08,38.09,4071900,38.09
2011-08-05,41.53,41.74,39.37,40.17,6853500,40.17
2011-08-04,42.47,42.99,40.93,40.94,5178000,40.94
2011-08-03,42.08,43.46,41.59,43.31,4961200,43.31
2011-08-02,42.45,43.11,41.84,41.87,5749600,41.87
2011-08-01,43.48,43.66,42.41,42.77,4902200,42.77
2011-07-29,44.27,44.73,43.19,43.22,5435700,43.22
2011-07-28,46.68,47.01,44.33,44.61,8882000,44.61
2011-07-27,50.84,50.95,48.53,48.89,3857000,48.89
2011-07-26,50.80,51.33,50.47,51.02,2117300,51.02
2011-07-25,52.04,52.04,50.97,51.05,2178400,51.05
2011-07-22,52.39,52.77,52.09,52.38,1202300,52.38
2011-07-21,52.41,52.97,51.87,52.10,1394400,52.10
2011-07-20,53.51,53.51,52.09,52.21,1022300,52.21
2011-07-19,52.33,53.94,52.33,53.70,2263400,53.70
2011-07-18,52.50,52.71,51.65,51.72,1517300,51.72
2011-07-15,52.83,53.00,52.36,52.65,1469200,52.65
2011-07-14,53.97,54.27,52.45,52.62,1631600,52.62
2011-07-13,54.28,54.70,53.72,53.91,1651700,53.91
2011-07-12,55.22,55.30,54.07,54.09,1530100,54.09
2011-07-11,55.45,55.89,54.93,55.19,1521000,55.19
2011-07-08,55.95,56.23,55.45,56.17,1296900,56.17
2011-07-07,55.90,56.55,55.71,56.50,1486400,56.50
2011-07-06,55.42,55.62,54.81,55.31,2039800,55.31
2011-07-05,55.75,55.90,55.24,55.45,1123400,55.45
2011-07-01,54.84,56.10,54.80,55.79,2345800,55.79
2011-06-30,54.29,54.80,54.01,54.70,1103100,54.70
2011-06-29,53.55,54.05,53.22,54.02,1196300,54.02
2011-06-28,52.59,53.46,52.34,53.46,1095900,53.46
2011-06-27,51.75,52.79,51.50,52.58,1733800,52.58
2011-06-24,52.93,53.03,51.09,51.64,2640400,51.64
2011-06-23,52.13,53.11,51.67,53.06,1072900,53.06
2011-06-22,52.80,53.12,52.60,52.70,985100,52.70
2011-06-21,52.25,53.14,51.93,53.09,1136000,53.09
2011-06-20,51.83,52.26,51.55,52.09,973600,52.09
2011-06-17,51.83,51.87,50.81,51.65,1797400,51.65
2011-06-16,51.87,52.05,51.13,51.46,1990500,51.46
2011-06-15,52.58,52.93,51.89,51.95,1431600,51.95
2011-06-14,52.83,53.25,52.47,53.12,1330500,53.12
2011-06-13,52.40,52.72,52.07,52.40,1402900,52.40
2011-06-10,52.16,52.68,52.10,52.35,1742900,52.35
2011-06-09,52.28,52.89,52.24,52.52,1447200,52.52
2011-06-08,52.89,52.96,52.18,52.34,1428100,52.34
2011-06-07,53.42,53.49,52.65,52.96,2151700,52.96
2011-06-06,53.47,53.78,53.13,53.24,1219900,53.24
2011-06-03,54.01,54.33,53.48,53.54,1347500,53.54
2011-06-02,55.06,55.13,54.15,54.67,951200,54.67
2011-06-01,55.69,56.16,54.71,54.71,1266900,54.71
2011-05-31,55.53,55.86,55.18,55.83,1326800,55.83
2011-05-27,54.52,55.24,54.43,55.19,1078800,55.19
2011-05-26,53.79,54.78,53.71,54.54,1065400,54.54
2011-05-25,54.00,54.25,53.66,54.00,922400,54.00
2011-05-24,54.27,54.41,53.82,53.90,1009000,53.90
2011-05-23,54.10,54.50,53.64,54.17,1100000,54.17
2011-05-20,54.80,55.02,54.30,54.74,1287500,54.74
2011-05-19,54.80,55.24,54.43,54.97,1494800,54.97
2011-05-18,53.92,54.69,53.59,54.54,1330500,54.54
2011-05-17,53.30,54.11,53.10,53.98,1833000,53.98
2011-05-16,54.22,54.53,53.21,53.34,1422100,53.34
2011-05-13,54.66,54.95,54.35,54.47,2069300,54.47
2011-05-12,53.06,54.77,52.85,54.70,2300000,54.70
2011-05-11,53.23,54.30,52.85,53.15,2300000,53.15
2011-05-10,51.95,53.85,51.82,53.66,2774800,53.66
2011-05-09,50.93,52.12,50.38,51.86,1992800,51.86
2011-05-06,51.70,52.05,50.81,51.02,2731100,51.02
2011-05-05,52.00,53.81,50.09,51.26,4500000,51.26
2011-05-04,49.52,49.75,48.46,49.07,2388800,49.07
2011-05-03,49.46,50.29,49.04,49.62,2000000,49.62
2011-05-02,50.37,50.67,49.85,49.94,2454000,49.94
2011-04-29,50.03,50.48,49.99,50.23,2869600,50.23
2011-04-28,50.12,50.44,49.66,50.06,1300000,50.06
2011-04-27,50.25,50.34,49.28,50.13,1729200,50.13
2011-04-26,49.83,50.38,49.44,50.11,1608100,50.11
2011-04-25,49.71,49.93,49.38,49.51,765500,49.51
2011-04-21,49.73,49.77,49.46,49.67,1007500,49.67
2011-04-20,49.61,49.90,49.32,49.45,2027300,49.45
2011-04-19,49.15,49.29,48.68,48.98,1497200,48.98
2011-04-18,49.45,49.81,48.88,49.21,2000900,49.21
2011-04-15,50.64,50.98,50.06,50.86,1313700,50.86
2011-04-14,50.21,50.81,49.70,50.67,1121500,50.67
2011-04-13,50.45,51.01,50.20,50.71,958400,50.71
2011-04-12,50.49,50.91,49.95,50.17,1060900,50.17
2011-04-11,50.96,51.33,50.56,50.72,768200,50.72
2011-04-08,51.10,51.32,50.40,50.91,953900,50.91
2011-04-07,50.97,51.36,50.53,50.90,1060400,50.90
2011-04-06,51.25,51.43,50.38,50.92,1151700,50.92
2011-04-05,51.00,51.15,50.64,50.91,1528300,50.91
2011-04-04,50.92,51.00,50.64,50.88,940100,50.88
2011-04-01,50.04,50.89,49.96,50.71,1687500,50.71
2011-03-31,49.75,49.88,49.56,49.74,882600,49.74
2011-03-30,49.70,49.92,49.39,49.73,1305700,49.73
2011-03-29,48.81,49.42,48.54,49.35,1506700,49.35
2011-03-28,49.50,49.52,48.90,48.90,881500,48.90
2011-03-25,49.67,49.90,49.33,49.36,1199400,49.36
2011-03-24,49.24,49.59,48.80,49.47,1433100,49.47
2011-03-23,48.43,49.08,48.16,48.77,1576900,48.77
2011-03-22,48.72,48.98,48.50,48.56,1425200,48.56
2011-03-21,48.46,49.22,47.87,48.85,1008300,48.85
2011-03-18,47.60,48.00,47.31,47.86,2522900,47.86
2011-03-17,46.79,47.68,46.31,47.28,2598400,47.28
2011-03-16,47.63,48.28,47.02,47.04,2437100,47.04
2011-03-15,47.64,48.46,47.52,48.23,1661500,48.23
2011-03-14,49.01,49.28,48.35,48.94,1372500,48.94
2011-03-11,48.76,49.54,48.45,49.41,1394400,49.41
2011-03-10,49.48,49.48,48.31,48.76,1481500,48.76
2011-03-09,50.00,50.25,49.28,50.13,830500,50.13
2011-03-08,49.50,50.23,49.16,50.06,1195400,50.06
2011-03-07,50.33,50.68,48.91,49.42,1498600,49.42
2011-03-04,50.07,50.57,49.97,50.24,1771900,50.24
2011-03-03,49.06,50.31,49.05,50.26,1709000,50.26
2011-03-02,48.71,49.04,48.51,48.68,1257400,48.68
2011-03-01,49.62,50.05,48.64,48.75,2079700,48.75
2011-02-28,49.00,49.85,49.00,49.50,2405400,49.50
2011-02-25,48.52,49.29,48.44,48.93,1117200,48.93
2011-02-24,48.21,48.92,47.92,48.36,1549400,48.36
2011-02-23,48.89,48.95,47.85,48.04,1867400,48.04
2011-02-22,50.00,50.79,48.86,49.01,1935200,49.01
2011-02-18,50.71,51.03,50.62,50.98,1630900,50.98
2011-02-17,50.43,50.92,50.21,50.80,1044900,50.80
2011-02-16,50.52,50.62,50.12,50.48,1250400,50.48
2011-02-15,50.50,50.73,49.98,50.44,1901700,50.44
2011-02-14,50.15,50.99,50.08,50.87,1947100,50.87
2011-02-11,49.30,50.19,49.18,50.17,2073400,50.17
2011-02-10,48.56,49.62,48.39,49.51,1869900,49.51
2011-02-09,48.75,48.78,48.40,48.62,1340700,48.62
2011-02-08,48.75,49.08,48.49,48.83,1367400,48.83
2011-02-07,48.60,48.92,48.40,48.82,1448700,48.82
2011-02-04,48.75,48.84,48.16,48.65,2021300,48.65
2011-02-03,46.82,48.94,46.78,48.81,5403100,48.81
2011-02-02,48.15,48.48,47.90,48.20,1678900,48.20
2011-02-01,47.89,48.58,47.85,48.37,1844800,48.37
2011-01-31,46.97,47.76,46.70,47.70,1651900,47.70
2011-01-28,48.50,48.74,46.69,46.98,2142700,46.98
2011-01-27,48.62,48.62,48.05,48.34,1175800,48.34
2011-01-26,48.05,48.61,47.79,48.44,1545300,48.44
2011-01-25,48.16,48.53,47.78,48.16,1972900,48.16
2011-01-24,47.60,48.38,47.44,48.27,1246000,48.27
2011-01-21,48.46,48.52,47.63,47.67,1576400,47.67
2011-01-20,48.74,48.81,48.16,48.27,3190100,48.27
2011-01-19,48.23,49.00,48.05,48.98,2333100,48.98
2011-01-18,48.14,48.67,48.07,48.26,2050900,48.26
2011-01-14,47.66,47.99,47.56,47.97,1822900,47.97
2011-01-13,47.48,47.74,47.45,47.71,1269500,47.71
2011-01-12,47.60,47.70,47.31,47.56,1187500,47.56
2011-01-11,47.57,47.57,46.99,47.37,1300600,47.37
2011-01-10,47.09,47.42,46.64,47.30,1118400,47.30
2011-01-07,47.68,47.68,46.87,47.37,1272400,47.37
2011-01-06,47.58,47.79,47.38,47.54,1527500,47.54
2011-01-05,47.18,47.62,46.90,47.48,2054200,47.48
2011-01-04,47.66,47.87,46.78,47.35,2038300,47.35
2011-01-03,47.68,48.06,47.59,47.66,1835700,47.66
2010-12-31,47.60,47.60,46.99,47.14,735100,47.14
2010-12-30,47.30,47.75,47.17,47.55,883100,47.55
2010-12-29,47.53,47.60,47.23,47.24,670200,47.24
2010-12-28,47.75,47.84,47.05,47.40,926200,47.40
2010-12-27,47.76,47.83,47.25,47.70,804500,47.70
2010-12-23,47.61,47.89,47.61,47.80,669400,47.80
2010-12-22,48.15,48.25,47.67,47.80,1314300,47.80
2010-12-21,48.22,48.39,47.97,48.21,996700,48.21
2010-12-20,48.44,48.50,47.78,48.07,1672200,48.07
2010-12-17,48.80,49.11,48.26,48.26,3298000,48.26
2010-12-16,47.91,48.94,47.89,48.76,2784400,48.76
2010-12-15,47.33,47.97,47.32,47.87,2085500,47.87
2010-12-14,46.57,47.97,46.54,47.58,3035400,47.58
2010-12-13,47.33,47.67,46.65,46.71,2486200,46.71
2010-12-10,47.00,47.03,46.49,46.90,1601900,46.90
2010-12-09,46.61,47.28,46.53,47.00,2258400,47.00
2010-12-08,46.13,46.85,45.98,46.79,1739500,46.79
2010-12-07,45.86,46.20,45.79,45.96,1726900,45.96
2010-12-06,46.00,46.00,45.48,45.73,1228500,45.73
2010-12-03,45.70,46.00,45.59,45.92,912800,45.92
2010-12-02,45.42,45.90,44.84,45.76,1723700,45.76
2010-12-01,44.95,45.67,44.76,45.53,2547700,45.53
2010-11-30,43.88,44.43,43.72,44.40,2368700,44.40
