Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,85.18,85.82,84.10,85.73,14059400,85.18
2012-07-16,84.83,85.42,84.66,85.05,11269200,84.50
2012-07-13,84.45,85.57,84.26,85.47,13642000,84.92
2012-07-12,83.41,84.55,83.32,84.12,15566400,83.58
2012-07-11,83.48,84.68,83.24,84.38,18337600,83.84
2012-07-10,84.08,84.39,82.83,83.11,14106100,82.57
2012-07-09,84.52,84.55,83.02,83.65,22361600,83.11
2012-07-06,84.26,85.04,84.20,84.80,13259400,84.25
2012-07-05,85.33,86.04,85.15,85.57,10797100,85.02
2012-07-03,85.69,86.28,85.62,86.28,9787700,85.72
2012-07-02,85.44,85.47,84.54,85.34,14447800,84.79
2012-06-29,84.78,85.70,84.46,85.57,24906300,85.02
2012-06-28,82.66,83.46,82.02,83.10,19140300,82.56
2012-06-27,82.81,83.66,82.71,83.20,15301400,82.66
2012-06-26,81.51,82.97,81.21,82.40,22853700,81.87
2012-06-25,81.22,81.43,79.78,81.24,28761600,80.72
2012-06-22,82.68,83.22,82.11,82.11,84747800,81.58
2012-06-21,85.04,85.37,82.05,82.11,33751900,81.58
2012-06-20,84.40,85.39,84.06,84.97,23274300,84.42
2012-06-19,83.73,84.63,83.31,84.48,21053300,83.93
2012-06-18,82.51,83.18,82.35,83.11,13885100,82.57
2012-06-15,82.57,83.45,82.22,83.22,27342800,82.68
2012-06-14,80.86,82.50,80.73,82.13,16942300,81.60
2012-06-13,80.94,81.64,80.28,80.63,18928900,80.11
2012-06-12,80.74,81.51,80.62,81.26,14162100,80.74
2012-06-11,81.62,81.85,80.17,80.27,18031800,79.75
2012-06-08,80.08,80.92,79.46,80.84,18150000,80.32
2012-06-07,80.98,81.23,80.35,80.69,18409400,80.17
2012-06-06,78.37,80.24,78.08,80.18,23880900,79.66
2012-06-05,77.59,78.29,77.13,77.60,17715600,77.10
2012-06-04,78.09,78.25,77.20,77.83,17711200,77.33
2012-06-01,77.87,78.56,77.47,77.92,22870900,77.42
2012-05-31,79.88,80.14,78.41,78.63,38954600,78.12
2012-05-30,81.08,81.38,79.59,79.79,19593100,79.27
2012-05-29,82.64,82.64,81.32,81.93,15931100,81.40
2012-05-25,82.86,82.96,81.68,82.08,12756500,81.55
2012-05-24,82.29,82.78,81.71,82.61,14113600,82.08
2012-05-23,81.79,82.08,79.96,82.04,17582200,81.51
2012-05-22,82.14,82.84,81.52,81.95,13790000,81.42
2012-05-21,81.42,82.13,81.07,82.04,13730400,81.51
2012-05-18,82.37,82.72,81.03,81.47,21747200,80.94
2012-05-17,82.15,82.61,81.68,81.91,17698200,81.38
2012-05-16,81.96,83.15,81.79,82.17,15034500,81.64
2012-05-15,82.00,82.73,81.53,81.79,15757400,81.26
2012-05-14,82.27,82.46,81.96,82.12,12675900,81.59
2012-05-11,82.69,83.79,82.54,83.10,12061700,82.56
2012-05-10,83.37,83.59,82.55,82.84,13234600,82.31
2012-05-09,83.04,84.07,82.88,83.31,17424000,82.21
2012-05-08,83.75,84.26,82.92,84.02,19602400,82.91
2012-05-07,84.29,84.79,84.10,84.48,12018100,83.36
2012-05-04,85.11,85.31,84.40,84.57,15055500,83.45
2012-05-03,86.36,86.39,85.31,85.65,9998600,84.51
2012-05-02,86.56,86.65,85.83,86.20,11108700,85.06
2012-05-01,86.46,87.52,86.13,87.04,13816900,85.89
2012-04-30,85.96,86.80,85.87,86.34,11735400,85.20
2012-04-27,86.50,86.69,85.96,86.08,11372900,84.94
2012-04-26,85.28,86.20,85.15,86.07,17262400,84.93
2012-04-25,86.65,87.18,85.72,86.85,18476800,85.70
2012-04-24,85.64,86.39,85.64,86.31,11632500,85.17
2012-04-23,84.53,85.93,84.39,85.69,15197200,84.55
2012-04-20,85.55,85.92,85.03,85.30,17216600,84.17
2012-04-19,85.51,85.92,84.98,85.28,15973800,84.15
2012-04-18,85.06,86.05,85.02,85.75,12997500,84.61
2012-04-17,84.65,85.60,84.57,85.45,14208000,84.32
2012-04-16,83.24,84.39,83.13,84.01,17526100,82.90
2012-04-13,82.97,83.69,82.86,82.95,13856500,81.85
2012-04-12,82.65,83.73,82.36,83.60,15266200,82.49
2012-04-11,83.11,83.35,82.15,82.70,15856200,81.60
2012-04-10,83.75,83.75,81.88,82.17,19993700,81.08
2012-04-09,83.98,84.36,83.68,83.88,11027000,82.77
2012-04-05,84.56,85.38,84.35,84.82,11954700,83.70
2012-04-04,85.30,85.36,84.49,84.98,17112800,83.85
2012-04-03,86.75,86.78,85.00,85.83,17714900,84.69
2012-04-02,86.60,87.67,86.31,87.07,13853300,85.92
2012-03-30,86.48,86.76,86.09,86.73,12968300,85.58
2012-03-29,85.32,86.13,84.91,86.08,13199700,84.94
2012-03-28,86.36,86.48,85.14,85.86,16155300,84.72
2012-03-27,87.14,87.25,86.54,86.62,12509200,85.47
2012-03-26,86.18,87.25,86.07,87.03,17336800,85.88
2012-03-23,85.36,85.98,85.02,85.55,12557700,84.42
2012-03-22,85.48,85.94,85.10,85.33,13884400,84.20
2012-03-21,86.59,86.59,85.77,86.01,14212400,84.87
2012-03-20,86.46,87.10,86.32,86.60,13613800,85.45
2012-03-19,86.08,87.18,86.03,86.99,10770400,85.84
2012-03-16,86.20,86.89,85.92,86.44,30991300,85.29
2012-03-15,85.89,86.20,85.25,86.09,14523600,84.95
2012-03-14,86.59,86.83,85.74,86.02,16187300,84.88
2012-03-13,85.89,86.93,85.61,86.86,16853300,85.71
2012-03-12,84.50,85.75,84.13,85.55,19014000,84.42
2012-03-09,85.06,85.13,84.05,84.30,17042500,83.18
2012-03-08,85.00,85.47,84.63,84.83,19032000,83.71
2012-03-07,86.01,86.12,85.19,85.83,14767700,84.69
2012-03-06,86.24,86.48,85.42,85.86,16507900,84.72
2012-03-05,86.17,87.09,85.91,87.01,12803100,85.86
2012-03-02,86.66,86.75,85.85,86.33,11343400,85.19
2012-03-01,86.47,87.18,86.41,86.83,12638500,85.68
2012-02-29,87.45,87.49,86.21,86.50,18293200,85.35
2012-02-28,87.23,87.44,86.55,87.14,14317600,85.99
2012-02-27,87.15,87.83,86.78,87.23,13323500,86.07
2012-02-24,87.37,87.47,87.01,87.34,10767100,86.18
2012-02-23,86.58,87.17,86.47,87.02,12404600,85.87
2012-02-22,86.84,87.25,86.65,86.92,11983200,85.77
2012-02-21,86.04,86.78,86.04,86.57,15481300,85.42
2012-02-17,86.07,86.12,84.92,85.62,16597200,84.49
2012-02-16,84.45,85.62,84.08,85.41,14769600,84.28
2012-02-15,84.86,84.92,83.91,84.12,13911600,83.01
2012-02-14,84.42,84.71,83.85,84.67,12961900,83.55
2012-02-13,84.34,84.60,83.89,84.42,11473700,83.30
2012-02-10,84.02,84.10,83.35,83.80,15328900,82.69
2012-02-09,85.33,85.69,84.67,84.88,17073400,83.75
2012-02-08,85.83,86.22,84.73,85.32,14762600,84.19
2012-02-07,85.22,86.44,84.94,86.34,15818400,84.73
2012-02-06,84.87,85.85,84.49,85.75,15000900,84.15
2012-02-03,84.24,85.00,84.05,84.92,16145400,83.34
2012-02-02,84.28,84.34,83.19,83.53,18020500,81.97
2012-02-01,84.23,84.56,83.38,83.97,22266100,82.41
2012-01-31,84.92,85.34,83.46,83.74,27225800,82.18
2012-01-30,85.27,85.50,84.59,85.49,17867000,83.90
2012-01-27,86.24,86.50,85.77,85.83,15976700,84.23
2012-01-26,87.64,87.71,86.51,86.77,15658200,85.15
2012-01-25,86.77,87.38,85.81,87.22,18202300,85.60
2012-01-24,87.08,87.22,86.66,87.18,12363800,85.56
2012-01-23,87.50,87.94,87.03,87.47,15348400,85.84
2012-01-20,87.08,87.49,86.72,87.49,19220300,85.86
2012-01-19,86.34,87.24,85.77,87.03,16383500,85.41
2012-01-18,85.30,86.50,84.96,86.45,16754200,84.84
2012-01-17,85.75,86.13,85.40,85.69,15627900,84.09
2012-01-13,84.16,84.92,83.82,84.88,15551600,83.30
2012-01-12,84.39,84.92,83.94,84.74,17357200,83.16
2012-01-11,85.10,85.40,84.47,85.08,14831400,83.50
2012-01-10,86.07,86.21,85.38,85.72,13080800,84.12
2012-01-09,85.00,85.64,84.97,85.50,11664200,83.91
2012-01-06,85.92,86.00,85.11,85.12,15942100,83.53
2012-01-05,85.64,85.95,84.92,85.76,17452800,84.16
2012-01-04,85.79,86.15,85.10,86.02,16130900,84.42
2012-01-03,85.97,86.67,85.90,86.00,20906800,84.40
2011-12-30,85.16,85.29,84.57,84.76,9768900,83.18
2011-12-29,84.09,85.33,84.09,85.27,10865900,83.68
2011-12-28,85.15,85.44,84.01,84.18,12767500,82.61
2011-12-27,84.97,85.63,84.95,85.28,10147100,83.69
2011-12-23,84.28,85.23,84.21,85.22,10243800,83.63
2011-12-22,83.56,84.83,83.30,84.29,19841300,82.72
2011-12-21,82.02,83.34,82.00,83.12,19160300,81.57
2011-12-20,80.66,82.00,80.61,82.00,21163300,80.47
2011-12-19,80.24,80.46,79.38,79.53,16048400,78.05
2011-12-16,80.74,80.91,79.88,80.16,33465700,78.67
2011-12-15,79.93,80.60,79.78,80.03,17954200,78.54
2011-12-14,79.59,80.17,78.66,79.44,23934400,77.96
2011-12-13,80.61,81.81,80.14,80.53,21873600,79.03
2011-12-12,80.73,81.09,79.21,80.05,17846500,78.56
2011-12-09,80.63,81.75,80.34,81.34,21842300,79.82
2011-12-08,80.75,80.85,79.55,79.87,18443600,78.38
2011-12-07,80.61,81.86,80.35,81.08,19643400,79.57
2011-12-06,80.63,81.64,80.29,80.82,20122700,79.31
2011-12-05,80.88,81.18,79.80,80.45,18295000,78.95
2011-12-02,80.67,80.74,79.65,79.79,19461300,78.30
2011-12-01,80.20,80.35,79.37,79.79,17261100,78.30
2011-11-30,78.42,80.53,78.37,80.44,33953000,78.94
2011-11-29,76.41,77.50,76.14,76.93,19768400,75.50
2011-11-28,75.84,76.51,75.33,75.84,20148600,74.43
2011-11-25,74.51,75.20,73.90,73.90,10254500,72.52
2011-11-23,75.03,75.32,74.53,74.58,23331800,73.19
2011-11-22,76.38,77.10,75.88,76.03,18925100,74.61
2011-11-21,76.53,77.33,76.06,76.91,20204200,75.48
2011-11-18,78.22,78.68,77.11,77.90,23104500,76.45
2011-11-17,78.12,79.43,77.10,77.86,25964300,76.41
2011-11-16,78.24,79.75,78.06,78.25,20376800,76.79
2011-11-15,78.86,79.85,78.50,79.09,19475000,77.62
2011-11-14,79.53,79.75,78.39,78.96,13589900,77.49
2011-11-11,79.63,79.95,79.34,79.72,15134500,78.24
2011-11-10,78.53,79.02,77.64,78.70,18668800,77.23
2011-11-09,77.90,78.92,77.03,77.39,24130100,75.95
2011-11-08,79.25,79.88,78.63,79.76,19023800,78.27
2011-11-07,78.82,79.49,78.12,79.35,17998100,77.41
2011-11-04,78.07,78.61,77.38,78.52,18192800,76.60
2011-11-03,78.19,79.00,77.44,78.86,24480600,76.93
2011-11-02,77.37,77.59,76.50,77.37,21773200,75.48
2011-11-01,75.82,77.11,75.45,75.94,35835000,74.08
2011-10-31,80.59,80.64,78.00,78.09,30616900,76.18
2011-10-28,80.99,81.99,80.44,81.48,21753400,79.49
2011-10-27,81.91,82.20,80.69,81.88,35489500,79.88
2011-10-26,80.16,81.27,79.28,81.07,27170500,79.09
2011-10-25,79.83,80.49,79.05,79.44,23433400,77.50
2011-10-24,79.92,80.50,79.55,80.17,19861100,78.21
2011-10-21,79.59,80.16,79.18,80.13,27855300,78.17
2011-10-20,78.32,79.11,77.83,78.71,22227600,76.79
2011-10-19,78.57,79.24,77.92,78.43,20910900,76.51
2011-10-18,77.57,79.51,77.02,78.89,23878500,76.96
2011-10-17,77.87,78.49,77.12,77.47,18836200,75.58
2011-10-14,77.10,78.23,77.07,78.11,17870600,76.20
2011-10-13,76.22,76.79,75.84,76.37,19540300,74.50
2011-10-12,76.74,77.66,76.31,77.16,22239000,75.27
2011-10-11,75.78,76.67,75.71,76.27,17862100,74.41
2011-10-10,74.73,76.29,74.65,76.28,20465800,74.42
2011-10-07,74.47,74.52,73.03,73.56,23573900,71.76
2011-10-06,73.30,74.00,72.63,73.89,24869800,72.08
2011-10-05,72.67,74.00,72.21,73.95,28239800,72.14
2011-10-04,70.25,73.15,69.21,72.83,36500000,71.05
2011-10-03,72.05,73.10,71.15,71.15,31004200,69.41
2011-09-30,72.76,74.59,72.63,72.63,30917000,70.86
2011-09-29,73.12,74.04,72.67,73.88,27713900,72.07
2011-09-28,72.43,74.29,71.86,72.07,26026500,70.31
2011-09-27,73.33,74.34,72.42,72.91,26689900,71.13
2011-09-26,70.01,71.89,69.50,71.72,30342400,69.97
2011-09-23,68.46,70.11,67.93,69.31,26583200,67.62
2011-09-22,69.94,70.46,68.17,69.24,43223000,67.55
2011-09-21,73.88,74.29,71.83,71.97,23806200,70.21
2011-09-20,73.87,74.98,73.44,74.01,20420000,72.20
2011-09-19,72.91,74.10,72.50,73.70,19822500,71.90
2011-09-16,74.52,74.75,73.57,74.55,34652600,72.73
2011-09-15,73.43,74.06,72.68,74.01,21858300,72.20
2011-09-14,71.96,73.76,71.16,72.64,26042800,70.86
2011-09-13,71.76,71.98,70.81,71.65,22825400,69.90
2011-09-12,70.34,71.89,69.87,71.84,26205800,70.08
2011-09-09,72.17,72.57,70.59,71.01,27969100,69.27
2011-09-08,73.39,74.34,72.54,72.82,22434800,71.04
2011-09-07,72.24,73.65,71.75,73.65,23108400,71.85
2011-09-06,70.14,71.32,69.91,71.15,25416300,69.41
2011-09-02,72.11,72.69,71.50,72.14,21071800,70.38
2011-09-01,74.15,74.86,73.45,73.49,23393500,71.69
2011-08-31,74.36,74.87,73.34,74.02,29189000,72.21
2011-08-30,73.59,74.40,72.97,73.91,22437000,72.10
2011-08-29,73.33,74.22,72.98,74.12,18967100,72.31
2011-08-26,70.88,73.00,70.21,72.64,26974400,70.86
2011-08-25,73.64,73.92,71.27,71.77,30924500,70.02
2011-08-24,72.96,73.86,72.27,73.54,22752900,71.74
2011-08-23,70.60,73.80,70.52,73.66,38059600,71.86
2011-08-22,72.15,72.16,69.58,70.18,27202900,68.46
2011-08-19,70.07,71.98,69.67,69.80,34935300,68.09
2011-08-18,72.41,72.79,70.21,70.94,35457700,69.21
2011-08-17,74.29,74.75,73.50,74.16,18269400,72.35
2011-08-16,73.35,74.34,72.83,73.50,26341400,71.70
2011-08-15,73.04,74.38,72.75,74.29,23388200,72.47
2011-08-12,72.36,73.10,71.60,72.00,31129000,70.24
2011-08-11,68.81,72.40,68.63,71.58,50328600,69.83
2011-08-10,70.74,70.99,67.46,68.03,47758300,66.37
2011-08-09,70.79,71.87,67.03,71.64,61753300,69.43
2011-08-08,72.74,73.44,69.90,70.19,58857600,68.03
2011-08-05,75.01,75.79,72.07,74.82,47167500,72.51
2011-08-04,76.68,77.13,73.51,73.84,42624200,71.56
2011-08-03,77.94,78.10,76.46,77.72,28373000,75.32
2011-08-02,78.90,79.61,77.82,77.84,28410500,75.44
2011-08-01,80.82,81.18,78.74,79.60,22864500,77.15
2011-07-29,80.79,80.88,79.76,79.79,26609000,77.33
2011-07-28,81.74,82.45,81.15,81.46,24556600,78.95
2011-07-27,83.79,84.25,83.24,83.31,19820600,80.74
2011-07-26,84.67,85.10,84.04,84.37,16226700,81.77
2011-07-25,84.20,85.13,84.20,84.57,14007600,81.96
2011-07-22,85.20,85.41,84.54,85.22,13152600,82.59
2011-07-21,83.86,85.24,83.75,85.02,21359700,82.40
2011-07-20,83.84,83.89,83.17,83.30,12808400,80.73
2011-07-19,82.90,83.76,82.80,83.63,16424900,81.05
2011-07-18,82.29,82.85,82.08,82.65,17343500,80.10
2011-07-15,82.42,83.09,82.26,83.00,22705100,80.44
2011-07-14,83.05,83.11,82.09,82.24,19413200,79.70
2011-07-13,82.27,83.46,82.08,82.48,19015100,79.94
2011-07-12,81.51,83.01,81.50,81.89,22639600,79.36
2011-07-11,81.30,82.11,81.12,81.90,20717000,79.37
2011-07-08,81.58,82.53,81.46,82.42,18336500,79.88
2011-07-07,82.27,82.60,81.87,82.36,18379200,79.82
2011-07-06,81.40,81.66,80.85,81.57,15042600,79.05
2011-07-05,81.30,82.12,81.26,81.60,18859600,79.08
2011-07-01,81.19,82.09,80.59,82.01,18050100,79.48
2011-06-30,80.39,81.41,80.27,81.38,19942100,78.87
2011-06-29,79.85,80.50,79.22,80.25,18899900,77.78
2011-06-28,78.57,79.66,78.38,79.63,18421500,77.17
2011-06-27,76.88,78.48,76.72,77.92,20606900,75.52
2011-06-24,78.55,78.63,76.78,76.78,36292700,74.41
2011-06-23,78.74,78.75,77.23,78.44,30032800,76.02
2011-06-22,80.16,80.67,79.57,79.82,18599700,77.36
2011-06-21,80.23,81.12,80.01,80.57,17897300,78.09
2011-06-20,78.65,79.95,78.62,79.71,15836400,77.25
2011-06-17,79.85,79.95,78.69,79.02,25441200,76.58
2011-06-16,78.59,79.51,78.33,79.22,19037500,76.78
2011-06-15,79.53,79.89,78.37,78.66,21713900,76.23
2011-06-14,80.05,80.82,79.94,80.38,16443400,77.90
2011-06-13,79.23,80.60,78.84,79.23,17854500,76.79
2011-06-10,80.95,80.95,79.72,79.78,18965900,77.32
2011-06-09,81.24,81.68,80.96,81.18,17665100,78.68
2011-06-08,80.61,81.87,80.52,80.76,23567300,78.27
2011-06-07,80.61,81.09,79.97,80.00,16188100,77.53
2011-06-06,80.93,81.19,80.08,80.29,15954300,77.81
2011-06-03,80.24,81.79,80.18,81.18,17281200,78.68
2011-06-02,81.77,82.32,80.65,81.33,18152600,78.82
2011-06-01,83.55,83.65,81.76,82.03,19550200,79.50
2011-05-31,83.28,83.75,82.72,83.47,23630700,80.90
2011-05-27,82.74,83.13,82.15,82.63,11949100,80.08
2011-05-26,81.60,82.57,81.19,82.39,16873700,79.85
2011-05-25,81.96,82.53,80.84,81.96,19347200,79.43
2011-05-24,81.05,82.12,80.94,81.29,15687300,78.78
2011-05-23,80.22,81.01,80.07,80.67,16288500,78.18
2011-05-20,81.98,82.25,80.90,81.57,19003400,79.05
2011-05-19,82.27,82.58,81.34,82.33,15229100,79.79
2011-05-18,80.88,82.27,80.43,81.74,17957000,79.22
2011-05-17,79.99,80.79,79.60,80.41,18067800,77.93
2011-05-16,80.22,81.27,80.12,80.24,16435100,77.77
2011-05-13,81.29,81.77,80.22,80.87,17628500,78.38
2011-05-12,80.62,81.59,79.42,81.05,21853600,78.55
2011-05-11,82.51,82.69,80.44,81.12,24192000,78.62
2011-05-10,83.08,83.76,82.50,83.34,17695700,80.31
2011-05-09,83.01,83.72,82.16,83.18,18254600,80.16
2011-05-06,83.27,84.10,81.85,82.69,26314700,79.69
2011-05-05,83.52,83.99,81.59,82.62,27491200,79.62
2011-05-04,85.19,85.60,83.91,84.81,22867000,81.73
2011-05-03,86.59,86.78,85.04,85.62,18417100,82.51
2011-05-02,88.10,88.13,86.47,86.97,18651200,83.81
2011-04-29,87.43,88.00,87.03,87.98,17352300,84.79
2011-04-28,87.03,87.50,86.53,87.34,18705300,84.17
2011-04-27,87.48,87.90,86.29,87.78,17755800,84.59
2011-04-26,86.43,87.48,86.26,87.42,17908800,84.25
2011-04-25,86.29,86.50,85.89,86.22,9852800,83.09
2011-04-21,85.77,86.43,85.56,86.36,12797200,83.22
2011-04-20,85.05,85.68,84.87,85.65,15447600,82.54
2011-04-19,82.97,83.99,82.97,83.80,12770800,80.76
2011-04-18,83.11,84.00,82.44,83.10,15107300,80.08
2011-04-15,83.80,84.47,83.36,84.29,17022500,81.23
2011-04-14,82.38,83.84,82.38,83.44,15717500,80.41
2011-04-13,83.58,83.95,82.56,83.16,14489400,80.14
2011-04-12,84.24,84.25,82.67,83.18,20728800,80.16
2011-04-11,85.95,86.15,84.78,85.16,13026500,82.07
2011-04-08,86.00,86.22,85.36,85.95,15943200,82.83
2011-04-07,85.16,85.79,84.91,85.76,16006700,82.65
2011-04-06,85.73,85.89,84.96,85.18,13339700,82.09
2011-04-05,84.68,85.94,84.56,85.42,17122600,82.32
2011-04-04,84.26,84.93,84.07,84.87,13096100,81.79
2011-04-01,84.72,84.84,84.17,84.68,15531500,81.61
2011-03-31,84.82,84.94,84.11,84.13,15317800,81.08
2011-03-30,83.80,84.86,83.51,84.49,15770400,81.42
2011-03-29,83.16,83.89,82.61,83.25,16277400,80.23
2011-03-28,83.86,84.01,83.45,83.47,14608200,80.44
2011-03-25,82.99,83.93,82.82,83.62,16497300,80.58
2011-03-24,82.78,83.47,82.55,82.73,17009000,79.73
2011-03-23,82.65,83.00,82.00,82.60,15390600,79.60
2011-03-22,83.10,83.23,82.33,82.56,16209700,79.56
2011-03-21,81.87,83.33,81.86,82.84,18207000,79.83
2011-03-18,81.77,82.33,80.85,80.85,28895900,77.91
2011-03-17,80.38,81.50,80.23,81.16,21941300,78.21
2011-03-16,81.23,81.81,78.80,79.31,33396500,76.43
2011-03-15,80.17,82.09,79.75,81.39,23191300,78.44
2011-03-14,81.67,82.64,81.46,82.38,16383200,79.39
2011-03-11,81.02,82.91,80.10,82.12,17607100,79.14
2011-03-10,83.80,83.80,81.20,81.38,25996300,78.43
2011-03-09,84.12,84.55,83.56,84.38,13306600,81.32
2011-03-08,84.60,85.11,83.75,84.60,17658200,81.53
2011-03-07,85.84,86.08,84.69,84.72,18062700,81.64
2011-03-04,85.92,86.00,84.70,85.08,20028600,81.99
2011-03-03,85.46,85.95,85.05,85.82,17153500,82.70
2011-03-02,84.59,85.32,83.55,85.08,17423600,81.99
2011-03-01,86.41,86.50,84.70,84.80,23001800,81.72
2011-02-28,85.87,86.56,85.49,85.53,24507000,82.42
2011-02-25,85.79,86.24,85.29,85.34,22230300,82.24
2011-02-24,87.20,87.53,85.46,85.97,28577100,82.85
2011-02-23,86.00,88.23,85.47,87.07,38624600,83.91
2011-02-22,84.97,86.70,84.73,85.44,32580400,82.34
2011-02-18,83.91,84.50,83.50,84.50,22839500,81.43
2011-02-17,83.97,83.97,83.05,83.88,17853500,80.83
2011-02-16,83.06,83.86,82.86,83.69,16673500,80.65
2011-02-15,84.79,84.89,82.67,82.97,25684600,79.96
2011-02-14,82.07,85.11,81.89,84.91,33108300,81.83
2011-02-11,82.23,83.41,82.23,82.82,15993500,79.81
2011-02-10,81.68,83.31,81.61,83.20,21050500,80.18
2011-02-09,82.44,82.78,81.77,82.55,15890900,79.55
2011-02-08,83.50,83.65,82.64,82.98,17463500,79.97
2011-02-07,83.45,84.00,83.36,83.93,15304300,80.46
2011-02-04,83.25,83.52,82.85,83.28,16558300,79.84
2011-02-03,83.06,83.55,82.46,83.44,19647700,79.99
2011-02-02,83.59,83.98,83.26,83.41,18176900,79.96
2011-02-01,81.14,83.96,81.04,83.91,40829600,80.44
2011-01-31,79.92,80.82,79.01,80.68,34514400,77.34
2011-01-28,79.78,79.89,78.87,78.99,26300600,75.72
2011-01-27,79.84,79.98,79.34,79.88,17003500,76.58
2011-01-26,78.71,79.86,78.49,79.66,25555400,76.37
2011-01-25,78.22,78.99,77.93,78.68,21626300,75.43
2011-01-24,78.85,79.18,78.09,78.59,24871600,75.34
2011-01-21,78.21,79.10,78.06,78.98,25084400,75.71
2011-01-20,77.98,78.16,76.77,77.75,29121600,74.53
2011-01-19,78.63,78.93,78.13,78.24,21844100,75.00
2011-01-18,77.79,78.85,77.72,78.71,23883600,75.45
2011-01-14,76.67,78.00,76.50,77.84,23478700,74.62
2011-01-13,76.65,76.82,75.98,76.71,20438100,73.54
2011-01-12,75.94,76.62,75.67,76.58,17363000,73.41
2011-01-11,75.02,75.86,75.02,75.69,15805400,72.56
2011-01-10,75.13,75.27,74.58,75.13,20766400,72.02
2011-01-07,75.21,75.90,75.09,75.59,19297700,72.46
2011-01-06,74.90,75.43,74.67,75.18,22525300,72.07
2011-01-05,74.67,74.87,74.14,74.70,16550800,71.61
2011-01-04,74.71,74.95,74.42,74.90,20028500,71.80
2011-01-03,73.72,74.79,73.64,74.55,23320700,71.47
2010-12-31,73.16,73.51,73.02,73.12,15273700,70.10
2010-12-30,73.29,73.51,73.05,73.36,10790400,70.33
2010-12-29,73.41,73.69,73.34,73.37,11797700,70.34
2010-12-28,73.20,73.56,72.96,73.42,14423400,70.38
2010-12-27,72.81,73.30,72.81,73.01,9757200,69.99
2010-12-23,72.94,73.20,72.83,73.20,11390900,70.17
2010-12-22,72.94,73.00,72.65,72.80,14606600,69.79
2010-12-21,72.43,72.97,72.23,72.72,21772800,69.71
2010-12-20,72.24,72.50,71.88,72.22,16045800,69.23
2010-12-17,72.11,72.39,71.78,72.17,36761300,69.19
2010-12-16,71.92,72.33,71.57,72.22,18513900,69.23
2010-12-15,71.87,72.31,71.79,71.85,20979000,68.88
2010-12-14,72.23,72.50,71.93,72.18,20625900,69.19
2010-12-13,72.41,72.75,72.07,72.36,21170500,69.37
2010-12-10,72.18,72.18,71.62,72.18,17699500,69.19
2010-12-09,72.05,72.14,71.33,72.00,17971600,69.02
2010-12-08,71.87,72.22,71.48,71.85,22654900,68.88
2010-12-07,71.91,72.18,71.42,71.46,23694600,68.50
2010-12-06,71.20,71.60,71.06,71.31,15985400,68.36
2010-12-03,71.01,71.30,70.89,71.19,19457100,68.25
2010-12-02,71.19,71.66,70.95,71.48,21274800,68.52
2010-12-01,70.38,71.55,70.38,71.33,26590200,68.38
