Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,28.25,28.80,28.18,28.72,2530400,28.48
2012-01-10,28.93,28.99,28.37,28.49,3099600,28.25
2012-01-09,27.90,28.41,27.86,28.36,3690600,28.12
2012-01-06,27.46,28.03,27.07,27.92,4031600,27.69
2012-01-05,26.48,27.73,26.28,27.38,3354300,27.15
2012-01-04,26.65,26.85,26.32,26.80,2459400,26.58
2012-01-03,26.39,26.89,26.25,26.72,3141200,26.50
2011-12-30,25.98,26.02,25.78,25.80,861900,25.58
2011-12-29,25.68,26.18,25.62,26.03,1463500,25.81
2011-12-28,25.98,26.14,25.57,25.65,1787800,25.43
2011-12-27,26.19,26.37,26.04,26.06,1436600,25.84
2011-12-23,26.09,26.30,25.84,26.23,1720600,26.01
2011-12-22,25.45,26.11,25.44,25.93,2280800,25.71
2011-12-21,25.11,25.33,24.78,25.26,2258800,25.05
2011-12-20,24.64,25.33,24.57,25.12,3197700,24.91
2011-12-19,24.89,24.97,24.03,24.13,2424500,23.93
2011-12-16,25.14,25.59,24.63,24.74,4157100,24.53
2011-12-15,25.49,25.59,24.86,25.09,2818400,24.88
2011-12-14,24.86,25.36,24.84,25.02,3409600,24.81
2011-12-13,25.84,25.97,24.79,25.06,4101600,24.85
2011-12-12,25.97,26.05,25.62,25.80,3418800,25.48
2011-12-09,25.91,26.69,25.74,26.50,3367500,26.18
2011-12-08,26.24,26.28,25.58,25.74,3990100,25.43
2011-12-07,25.81,26.74,25.34,26.66,3459000,26.33
2011-12-06,25.98,26.21,25.70,25.89,2054900,25.57
2011-12-05,25.77,26.21,25.63,25.94,4197500,25.62
2011-12-02,25.48,25.84,25.05,25.21,3822600,24.90
2011-12-01,25.20,25.20,24.68,25.14,2157800,24.83
2011-11-30,24.65,25.24,24.31,25.22,4831100,24.91
2011-11-29,23.79,24.20,23.54,23.94,2579500,23.65
2011-11-28,23.88,24.02,23.46,23.73,3050500,23.44
2011-11-25,22.92,23.40,22.87,23.02,1099500,22.74
2011-11-23,23.71,23.71,22.83,22.87,4575600,22.59
2011-11-22,24.09,24.32,23.76,23.88,2290200,23.59
2011-11-21,24.50,24.54,24.07,24.09,3749500,23.80
2011-11-18,25.27,25.49,24.83,24.90,3825700,24.60
2011-11-17,25.64,25.89,24.92,25.08,3131300,24.77
2011-11-16,25.76,26.43,25.58,25.68,3429300,25.37
2011-11-15,25.76,26.28,25.51,26.12,2276400,25.80
2011-11-14,26.37,26.38,25.66,25.87,2831100,25.55
2011-11-11,26.16,26.63,26.10,26.47,3114900,26.15
2011-11-10,25.94,26.15,25.50,25.64,3220200,25.33
2011-11-09,26.02,26.27,25.43,25.54,4583600,25.23
2011-11-08,26.31,27.00,26.17,26.85,3869300,26.52
2011-11-07,25.62,26.12,25.32,26.08,3383500,25.76
2011-11-04,25.67,25.79,25.09,25.68,3308900,25.37
2011-11-03,25.82,26.08,25.00,26.00,4809000,25.68
2011-11-02,25.41,25.65,25.01,25.52,3911100,25.21
2011-11-01,24.24,25.45,24.10,24.82,6913000,24.52
2011-10-31,25.33,26.09,25.23,25.55,4504300,25.24
2011-10-28,26.21,26.38,25.59,25.92,4622800,25.60
2011-10-27,26.00,26.46,25.30,26.17,5476800,25.85
2011-10-26,24.74,25.31,24.38,25.11,4341600,24.80
2011-10-25,24.96,25.08,24.18,24.26,5145300,23.96
2011-10-24,24.62,26.13,24.37,25.09,6423600,24.78
2011-10-21,23.42,24.50,23.25,24.38,8871300,24.08
2011-10-20,22.87,23.49,22.69,23.07,6102300,22.79
2011-10-19,24.02,24.65,22.85,23.13,13359800,22.85
2011-10-18,24.59,26.12,24.39,25.85,5262800,25.53
2011-10-17,25.37,25.37,24.39,24.47,3096100,24.17
2011-10-14,26.05,26.12,24.79,25.66,2977400,25.35
2011-10-13,25.89,25.90,24.91,25.56,3627900,25.25
2011-10-12,25.66,27.37,25.47,26.15,6964800,25.83
2011-10-11,24.60,25.58,24.33,25.32,4792100,25.01
2011-10-10,24.14,24.82,24.14,24.82,2389600,24.52
2011-10-07,25.05,25.06,23.33,23.51,5216200,23.22
2011-10-06,23.69,25.00,23.25,24.93,3746800,24.62
2011-10-05,23.49,23.94,22.92,23.85,3884900,23.56
2011-10-04,21.55,23.51,21.53,23.51,5000000,23.22
2011-10-03,22.64,23.37,22.16,22.19,4140400,21.92
2011-09-30,23.50,23.91,22.96,22.97,3702100,22.69
2011-09-29,23.30,23.96,23.05,23.95,5224900,23.66
2011-09-28,23.60,23.73,22.64,22.64,3559300,22.36
2011-09-27,23.99,24.23,23.15,23.41,3905800,23.12
2011-09-26,22.76,23.46,22.55,23.42,4400000,23.13
2011-09-23,21.85,23.00,21.85,22.49,5183300,22.21
2011-09-22,22.14,22.60,21.48,21.98,7686900,21.71
2011-09-21,24.51,24.62,22.68,22.69,5451100,22.41
2011-09-20,24.57,25.16,24.33,24.49,3466200,24.19
2011-09-19,24.36,25.21,23.93,24.41,4142300,24.11
2011-09-16,24.99,25.27,24.32,24.93,3528900,24.62
2011-09-15,24.69,25.02,24.40,25.00,3416200,24.69
2011-09-14,23.95,24.74,23.89,24.40,5684200,24.10
2011-09-13,22.82,24.09,22.82,23.80,7209200,23.51
2011-09-12,21.96,22.80,21.92,22.70,3851400,22.32
2011-09-09,22.17,22.82,21.79,22.31,5636800,21.94
2011-09-08,23.23,23.40,22.38,22.53,4539500,22.16
2011-09-07,23.17,23.76,22.85,23.54,4849000,23.15
2011-09-06,22.63,22.94,22.39,22.66,4147400,22.28
2011-09-02,23.87,24.09,23.29,23.44,3518000,23.05
2011-09-01,25.55,25.61,24.41,24.46,4437200,24.05
2011-08-31,25.33,25.71,25.23,25.59,4172700,25.17
2011-08-30,25.16,25.29,24.63,25.09,3527700,24.67
2011-08-29,24.35,25.22,24.28,25.22,3769000,24.80
2011-08-26,23.46,24.28,23.00,24.01,4528200,23.61
2011-08-25,25.14,25.14,23.07,23.41,5310900,23.02
2011-08-24,23.30,24.05,23.06,23.84,3953200,23.44
2011-08-23,22.60,23.43,22.12,23.43,4418200,23.04
2011-08-22,23.09,23.16,22.19,22.56,4126100,22.19
2011-08-19,23.16,23.71,22.55,22.58,4242400,22.21
2011-08-18,24.00,24.01,23.10,23.31,4794300,22.92
2011-08-17,24.77,25.22,24.38,24.80,2963600,24.39
2011-08-16,25.00,25.32,24.34,24.64,3397100,24.23
2011-08-15,24.64,25.45,24.64,25.34,2960700,24.92
2011-08-12,25.22,25.96,24.32,24.41,5005000,24.01
2011-08-11,24.37,25.23,23.29,24.90,10184200,24.49
2011-08-10,25.93,25.93,24.06,24.22,10387600,23.82
2011-08-09,26.93,27.27,25.12,26.80,7190200,26.36
2011-08-08,28.39,28.86,26.03,26.26,6907500,25.82
2011-08-05,30.03,30.30,28.63,29.13,7595600,28.65
2011-08-04,30.63,30.79,29.91,29.91,4746700,29.41
2011-08-03,30.75,31.27,30.23,31.09,3784600,30.57
2011-08-02,31.66,31.72,30.70,30.75,3862100,30.24
2011-08-01,32.34,32.44,31.49,31.86,2866600,31.33
2011-07-29,32.16,32.47,31.85,32.03,3219500,31.50
2011-07-28,32.71,32.93,32.36,32.42,2646800,31.88
2011-07-27,33.35,33.36,32.61,32.67,7981100,32.13
2011-07-26,33.59,33.88,33.24,33.55,2303500,32.99
2011-07-25,33.38,33.83,33.10,33.67,2285500,33.11
2011-07-22,33.93,33.93,33.34,33.78,2047800,33.22
2011-07-21,33.41,34.08,33.34,33.94,3642900,33.38
2011-07-20,32.53,33.12,32.45,32.89,3336900,32.34
2011-07-19,32.37,32.56,31.90,32.48,4290700,31.94
2011-07-18,32.37,32.48,31.93,32.31,3160600,31.77
2011-07-15,32.76,32.84,32.32,32.59,1795200,32.05
2011-07-14,33.27,33.33,32.47,32.58,2636800,32.04
2011-07-13,32.88,33.32,32.83,33.10,3188500,32.55
2011-07-12,32.91,33.34,32.58,32.67,3498900,32.13
2011-07-11,33.39,33.53,32.89,33.01,3152000,32.46
2011-07-08,34.27,34.27,33.79,33.79,2172000,33.23
2011-07-07,34.28,34.80,34.21,34.70,1806800,34.12
2011-07-06,34.17,34.17,33.88,33.92,2249700,33.36
2011-07-05,35.12,35.12,34.14,34.32,3235600,33.75
2011-07-01,34.71,35.79,34.66,35.39,2098700,34.80
2011-06-30,34.40,34.75,34.06,34.57,2022900,34.00
2011-06-29,34.25,34.43,33.86,34.24,2692900,33.67
2011-06-28,34.10,34.14,33.71,33.92,1898500,33.36
2011-06-27,33.70,34.33,33.63,33.98,2280700,33.42
2011-06-24,33.90,34.08,33.46,33.74,2159200,33.18
2011-06-23,33.73,33.95,33.44,33.89,2651100,33.33
2011-06-22,34.42,34.70,34.13,34.14,1745600,33.57
2011-06-21,34.51,34.67,34.19,34.60,1840300,34.03
2011-06-20,34.18,34.65,33.98,34.28,2256800,33.71
2011-06-17,34.32,34.64,34.22,34.41,2512700,33.84
2011-06-16,33.63,34.19,33.41,33.95,2529700,33.39
2011-06-15,34.08,34.28,33.61,33.77,3545900,33.21
2011-06-14,33.90,34.54,33.90,34.40,3756800,33.83
2011-06-13,33.63,33.88,33.46,33.63,3177800,33.07
2011-06-10,33.77,33.95,33.08,33.78,3948600,33.12
2011-06-09,33.83,34.22,33.64,33.99,1941200,33.33
2011-06-08,33.97,34.27,33.62,33.80,2327900,33.14
2011-06-07,34.08,34.46,33.95,34.07,2339300,33.41
2011-06-06,34.12,34.54,33.79,33.91,2671900,33.25
2011-06-03,34.02,34.62,33.78,34.14,2017000,33.47
2011-06-02,34.51,34.77,34.19,34.46,2544000,33.79
2011-06-01,35.90,35.92,34.47,34.51,3669600,33.84
2011-05-31,36.21,36.29,35.79,36.11,1565000,35.41
2011-05-27,35.51,36.07,35.36,35.91,2409700,35.21
2011-05-26,35.43,35.53,35.19,35.35,3528300,34.66
2011-05-25,35.16,35.68,35.07,35.16,4167600,34.47
2011-05-24,35.86,35.90,35.47,35.78,3270100,35.08
2011-05-23,36.06,36.44,35.80,35.80,3069800,35.10
2011-05-20,36.93,37.07,36.36,36.47,2888700,35.76
2011-05-19,37.41,37.41,36.87,37.04,1821400,36.32
2011-05-18,37.21,37.36,37.05,37.35,1412300,36.62
2011-05-17,36.59,37.25,36.53,37.22,2312800,36.49
2011-05-16,36.32,37.13,36.20,36.69,1870700,35.97
2011-05-13,37.00,37.03,36.34,36.39,1950100,35.68
2011-05-12,37.03,37.21,36.65,37.01,1678800,36.29
2011-05-11,37.30,37.41,36.97,37.06,1862200,36.34
2011-05-10,37.30,37.65,37.25,37.46,1436000,36.73
2011-05-09,37.52,37.52,37.04,37.25,1405200,36.52
2011-05-06,37.84,38.05,37.42,37.47,2143200,36.74
2011-05-05,37.68,37.90,37.42,37.54,3156500,36.81
2011-05-04,38.06,38.06,37.70,37.83,2867100,37.09
2011-05-03,37.89,38.17,37.75,38.00,2682000,37.26
2011-05-02,38.02,38.13,37.78,37.91,2544000,37.17
2011-04-29,37.96,37.98,37.78,37.93,1843600,37.19
2011-04-28,37.82,38.02,37.69,37.96,3212000,37.22
2011-04-27,37.09,38.01,37.09,37.99,4007100,37.25
2011-04-26,36.45,37.25,36.39,37.13,2693500,36.41
2011-04-25,36.39,36.50,36.20,36.39,1979500,35.68
2011-04-21,36.70,36.71,36.18,36.31,3386500,35.60
2011-04-20,37.10,37.11,36.40,36.60,3534600,35.89
2011-04-19,37.62,37.75,36.49,36.64,5248100,35.93
2011-04-18,37.50,37.70,37.20,37.46,3082500,36.73
2011-04-15,38.20,38.33,37.86,37.94,2827000,37.20
2011-04-14,38.25,38.25,37.79,38.02,3619300,37.28
2011-04-13,38.70,39.00,38.12,38.39,3870000,37.64
2011-04-12,37.96,38.62,37.96,38.44,3248500,37.69
2011-04-11,37.83,38.30,37.83,38.19,2267200,37.45
2011-04-08,38.40,38.57,37.68,37.83,2323900,37.09
2011-04-07,37.50,38.51,37.40,38.34,6244900,37.59
2011-04-06,37.07,37.58,36.99,37.41,6471100,36.68
2011-04-05,36.93,37.11,36.77,36.99,3024600,36.27
2011-04-04,37.41,37.56,37.05,37.07,3308700,36.35
2011-04-01,36.99,37.19,36.74,36.95,3858000,36.23
2011-03-31,36.63,36.76,36.45,36.72,2485900,36.00
2011-03-30,36.69,36.80,36.52,36.75,3718600,36.03
2011-03-29,36.40,36.62,36.20,36.44,2603200,35.73
2011-03-28,36.80,36.91,36.48,36.50,2467600,35.79
2011-03-25,36.95,37.00,36.64,36.79,3447000,36.07
2011-03-24,36.97,36.97,36.37,36.83,2403800,36.11
2011-03-23,37.16,37.22,36.40,36.82,2115500,36.10
2011-03-22,37.68,37.81,37.24,37.27,1949200,36.54
2011-03-21,38.34,38.38,37.25,37.68,1875600,36.95
2011-03-18,37.77,37.96,37.43,37.79,3317200,37.05
2011-03-17,37.72,37.88,36.80,37.19,3205500,36.46
2011-03-16,37.70,38.09,36.88,36.91,3042800,36.19
2011-03-15,37.13,37.84,36.85,37.56,3517400,36.83
2011-03-14,38.86,39.01,37.97,38.30,3234900,37.55
2011-03-11,38.61,39.27,38.54,39.14,1479500,38.38
2011-03-10,38.68,39.15,38.19,38.90,3614800,38.04
2011-03-09,38.68,39.22,38.49,39.14,1741500,38.28
2011-03-08,38.18,38.92,38.18,38.70,2189300,37.85
2011-03-07,38.59,38.68,37.80,37.99,1457900,37.15
2011-03-04,38.96,39.26,37.97,38.36,2071200,37.52
2011-03-03,38.51,38.90,38.49,38.84,2083000,37.98
2011-03-02,38.02,38.60,37.94,38.18,2018500,37.34
2011-03-01,38.96,39.03,38.01,38.10,2689400,37.26
2011-02-28,38.93,39.10,38.57,38.90,1914600,38.04
2011-02-25,38.47,38.97,38.40,38.83,2019800,37.98
2011-02-24,37.49,38.51,37.25,38.34,4583600,37.50
2011-02-23,37.72,38.19,37.16,37.60,3409500,36.77
2011-02-22,39.07,39.15,37.48,37.80,5182100,36.97
2011-02-18,39.18,39.66,39.05,39.65,2442100,38.78
2011-02-17,39.41,39.56,38.92,39.17,2449100,38.31
2011-02-16,39.97,40.04,39.38,39.54,3168100,38.67
2011-02-15,39.87,40.41,39.68,39.74,2828400,38.87
2011-02-14,39.79,40.04,39.55,39.93,2719400,39.05
2011-02-11,39.20,40.04,38.78,39.82,2663600,38.94
2011-02-10,39.22,39.61,39.10,39.36,1960100,38.49
2011-02-09,39.31,39.95,39.10,39.55,3108900,38.68
2011-02-08,39.15,39.50,38.94,39.38,2019900,38.51
2011-02-07,38.64,39.47,38.62,39.15,2468100,38.29
2011-02-04,38.42,38.66,38.00,38.60,2694300,37.75
2011-02-03,38.69,38.93,38.28,38.42,3011500,37.57
2011-02-02,38.72,39.03,38.55,38.76,3048600,37.91
2011-02-01,38.42,39.21,38.22,38.99,4252500,38.13
2011-01-31,38.18,38.25,37.92,38.20,3732100,37.36
2011-01-28,38.58,38.79,37.91,37.99,3121400,37.15
2011-01-27,38.55,38.85,38.20,38.37,4034000,37.53
2011-01-26,39.27,39.34,38.40,38.44,3727000,37.59
2011-01-25,39.08,39.37,38.65,39.10,3703200,38.24
2011-01-24,39.41,39.59,38.94,39.18,3266100,38.32
2011-01-21,39.23,39.63,38.86,39.50,5037100,38.63
2011-01-20,38.17,38.88,37.91,38.88,5763100,38.02
2011-01-19,38.40,38.84,37.92,38.15,5699800,37.31
2011-01-18,39.83,39.90,38.39,38.74,16611100,37.89
2011-01-14,41.47,42.47,41.39,42.25,3682900,41.32
2011-01-13,41.91,42.38,41.52,42.01,3367700,41.09
2011-01-12,41.57,42.13,41.55,42.02,2722200,41.09
2011-01-11,41.17,41.38,40.75,41.18,1606600,40.27
2011-01-10,40.41,41.06,40.17,40.94,3382700,40.04
2011-01-07,41.42,41.78,40.76,41.01,4731100,40.11
2011-01-06,41.87,42.33,41.17,41.31,6300300,40.40
2011-01-05,42.94,43.53,42.63,43.18,3943800,42.23
2011-01-04,42.89,43.40,42.37,43.36,4202500,42.41
2011-01-03,42.97,43.04,42.45,42.77,3558200,41.83
2010-12-31,42.38,42.66,42.20,42.24,1032300,41.31
2010-12-30,42.78,42.86,42.33,42.44,977700,41.51
2010-12-29,42.78,42.83,42.45,42.73,1019900,41.79
2010-12-28,42.70,43.14,42.29,42.82,1512900,41.88
2010-12-27,42.04,42.63,41.92,42.46,1225400,41.53
2010-12-23,42.66,42.87,42.13,42.26,1475200,41.33
2010-12-22,42.70,43.44,42.57,42.73,2944300,41.79
2010-12-21,41.86,42.79,41.86,42.69,2302700,41.75
2010-12-20,41.50,41.86,41.40,41.75,2914400,40.83
2010-12-17,40.50,41.49,40.50,41.34,3451300,40.43
2010-12-16,40.06,40.72,39.89,40.66,3336700,39.76
2010-12-15,40.58,40.98,40.17,40.24,2642100,39.35
2010-12-14,40.93,41.29,40.57,40.77,3324900,39.87
2010-12-13,41.21,41.26,40.29,40.54,2168900,39.65
2010-12-10,40.74,41.05,40.28,40.97,2489400,39.97
2010-12-09,40.35,40.88,40.28,40.56,3612200,39.57
2010-12-08,38.86,40.35,38.84,40.06,4537500,39.08
2010-12-07,39.25,39.72,38.48,38.76,3934200,37.81
2010-12-06,39.48,39.57,39.04,39.42,1028000,38.46
2010-12-03,38.90,39.70,38.62,39.58,2444400,38.61
2010-12-02,37.32,39.15,37.32,39.09,4519100,38.14
2010-12-01,37.09,37.37,36.78,37.35,2181600,36.44
