Date,Open,High,Low,Close,Volume,Adj Close
2012-07-16,48.45,48.50,47.60,47.76,853000,47.48
2012-07-13,47.96,48.82,47.92,48.58,939800,48.29
2012-07-12,47.86,48.16,47.69,47.96,1036000,47.68
2012-07-11,48.28,48.46,47.99,48.24,1100900,47.96
2012-07-10,48.74,48.94,47.96,48.23,863600,47.95
2012-07-09,48.24,48.61,48.14,48.53,547700,48.24
2012-07-06,48.73,48.74,47.87,48.23,483300,47.95
2012-07-05,49.33,49.44,48.85,49.11,593200,48.82
2012-07-03,49.20,49.59,49.08,49.47,328800,49.18
2012-07-02,49.62,49.76,48.80,49.18,561900,48.89
2012-06-29,48.44,49.44,48.40,49.35,910500,49.06
2012-06-28,47.40,47.82,46.95,47.75,824900,47.47
2012-06-27,46.78,47.85,46.78,47.67,808500,47.39
2012-06-26,47.64,47.66,46.82,46.92,894300,46.64
2012-06-25,47.79,48.10,47.46,47.61,1105600,47.33
2012-06-22,48.44,48.44,47.93,48.29,1431600,48.01
2012-06-21,49.38,49.63,48.06,48.26,2053500,47.98
2012-06-20,47.01,49.44,47.01,49.36,2834200,49.07
2012-06-19,49.91,50.37,49.82,50.18,956500,49.88
2012-06-18,48.85,50.18,48.55,49.89,1774700,49.60
2012-06-15,50.11,50.12,48.98,49.07,2466200,48.78
2012-06-14,49.79,50.34,49.61,50.07,1419800,49.77
2012-06-13,50.15,50.37,49.58,49.75,1615400,49.46
2012-06-12,49.67,50.53,49.67,50.38,1092100,50.08
2012-06-11,50.69,50.74,49.89,49.91,809500,49.62
2012-06-08,50.25,50.59,50.21,50.31,1173100,50.01
2012-06-07,51.11,51.38,50.41,50.45,1407200,50.15
2012-06-06,50.52,50.82,50.05,50.45,1864800,50.15
2012-06-05,48.89,50.51,48.87,50.37,1727300,50.07
2012-06-04,49.50,49.74,48.69,49.09,1473700,48.80
2012-06-01,49.62,50.00,49.22,49.27,1385800,48.98
2012-05-31,50.41,50.62,49.97,50.37,1621100,50.07
2012-05-30,50.13,50.58,50.05,50.38,1262900,50.08
2012-05-29,50.40,50.51,49.97,50.39,1375300,50.09
2012-05-25,50.62,50.88,50.04,50.15,674600,49.85
2012-05-24,51.39,51.39,50.10,50.62,1041600,50.32
2012-05-23,50.72,51.44,50.13,51.32,892000,51.02
2012-05-22,51.14,51.51,50.89,51.08,940500,50.78
2012-05-21,50.35,51.00,50.34,50.94,1052600,50.64
2012-05-18,50.61,51.26,50.06,50.15,1110600,49.85
2012-05-17,50.97,51.32,50.36,50.39,1616000,50.09
2012-05-16,51.63,51.80,50.86,50.89,1002600,50.59
2012-05-15,51.77,52.16,51.37,51.42,1045400,51.12
2012-05-14,51.35,52.39,51.30,51.85,1015400,51.54
2012-05-11,52.06,52.71,51.93,51.99,1053800,51.68
2012-05-10,53.14,53.20,52.14,52.26,1155600,51.95
2012-05-09,52.73,53.88,52.55,53.07,1641900,52.46
2012-05-08,53.09,53.42,52.81,53.39,992600,52.78
2012-05-07,53.42,53.88,53.31,53.53,1228600,52.91
2012-05-04,54.43,54.61,53.46,53.47,1401100,52.85
2012-05-03,55.03,55.09,54.53,54.59,925600,53.96
2012-05-02,55.26,55.26,54.83,55.05,1080500,54.42
2012-05-01,55.82,56.05,55.24,55.58,953500,54.94
2012-04-30,56.23,56.23,55.54,55.89,734300,55.25
2012-04-27,55.70,56.47,55.46,56.27,761500,55.62
2012-04-26,54.99,55.73,54.90,55.63,1230900,54.99
2012-04-25,55.75,56.04,54.85,55.05,1619400,54.42
2012-04-24,55.54,55.65,55.11,55.33,1270700,54.69
2012-04-23,54.96,55.52,54.94,55.39,1369200,54.75
2012-04-20,55.97,56.00,55.23,55.56,3136300,54.92
2012-04-19,57.05,57.22,55.76,55.85,4672900,55.21
2012-04-18,58.41,58.94,58.19,58.66,995700,57.98
2012-04-17,57.75,58.85,57.59,58.55,1408500,57.88
2012-04-16,57.24,57.56,56.97,57.50,1094100,56.84
2012-04-13,57.27,57.27,56.81,57.00,1120400,56.34
2012-04-12,56.09,57.34,55.99,57.21,946500,56.55
2012-04-11,55.78,56.34,55.66,56.07,782400,55.42
2012-04-10,55.43,55.57,54.92,55.06,1575600,54.43
2012-04-09,55.39,56.00,55.20,55.64,1319100,55.00
2012-04-05,56.60,57.00,55.96,56.19,989800,55.54
2012-04-04,57.40,57.54,56.92,56.94,1274500,56.28
2012-04-03,58.30,58.43,57.42,58.00,855900,57.33
2012-04-02,57.56,58.41,57.13,58.31,951800,57.64
2012-03-30,57.79,57.97,57.47,57.56,777600,56.90
2012-03-29,57.46,57.68,57.04,57.58,501400,56.92
2012-03-28,58.50,58.56,57.43,57.87,624100,57.20
2012-03-27,58.74,58.90,58.54,58.60,697800,57.93
2012-03-26,58.01,58.84,57.89,58.74,826700,58.06
2012-03-23,57.38,57.64,56.97,57.55,560100,56.89
2012-03-22,57.23,57.49,56.50,57.29,772600,56.63
2012-03-21,57.82,58.07,57.27,57.71,631700,57.05
2012-03-20,58.17,58.37,57.50,57.66,724900,57.00
2012-03-19,58.55,59.07,58.55,58.62,530100,57.95
2012-03-16,58.89,59.08,58.36,58.74,1765400,58.06
2012-03-15,58.76,58.96,58.52,58.90,723400,58.22
2012-03-14,58.53,59.17,58.49,58.79,1007500,58.11
2012-03-13,59.16,59.20,58.28,58.74,1670300,58.06
2012-03-12,58.78,59.26,58.77,58.88,692700,58.20
2012-03-09,58.72,59.25,58.40,58.85,773600,58.17
2012-03-08,58.44,59.02,58.22,58.64,762500,57.96
2012-03-07,57.36,58.10,57.15,58.01,948800,57.34
2012-03-06,58.08,58.25,57.32,57.41,609800,56.75
2012-03-05,58.69,58.87,58.18,58.58,497300,57.91
2012-03-02,59.53,59.65,58.67,58.78,680400,58.10
2012-03-01,59.36,59.66,58.97,59.62,914900,58.93
2012-02-29,59.01,59.65,59.01,59.29,719700,58.61
2012-02-28,59.61,59.71,58.69,59.01,719600,58.33
2012-02-27,59.41,59.95,58.97,59.54,882000,58.85
2012-02-24,59.39,60.53,59.20,59.88,1412100,59.19
2012-02-23,59.09,59.51,58.99,59.40,581400,58.72
2012-02-22,58.81,59.40,58.65,59.22,854200,58.54
2012-02-21,59.66,59.68,58.94,59.12,587100,58.44
2012-02-17,59.07,59.53,58.66,59.45,886900,58.77
2012-02-16,58.33,58.85,57.95,58.77,515200,58.09
2012-02-15,59.69,59.69,58.30,58.48,592700,57.57
2012-02-14,59.60,60.10,58.95,59.61,720900,58.68
2012-02-13,59.34,59.90,58.87,59.90,700000,58.97
2012-02-10,58.61,59.24,58.61,59.03,731400,58.11
2012-02-09,59.19,59.50,58.89,58.99,671800,58.07
2012-02-08,58.90,59.36,58.64,59.10,985300,58.18
2012-02-07,58.43,59.22,58.14,59.00,722800,58.08
2012-02-06,58.77,58.93,58.57,58.63,696900,57.72
2012-02-03,59.17,59.39,58.23,59.33,951300,58.41
2012-02-02,59.11,59.11,58.40,58.77,614300,57.85
2012-02-01,58.37,59.72,58.37,59.12,988500,58.20
2012-01-31,58.33,58.52,57.61,57.89,1272800,56.99
2012-01-30,57.84,58.22,57.70,57.95,821300,57.05
2012-01-27,58.50,58.76,58.00,58.23,855400,57.32
2012-01-26,59.85,59.85,58.39,58.62,1050000,57.71
2012-01-25,58.95,60.00,58.75,59.65,1507500,58.72
2012-01-24,58.71,59.50,58.64,59.26,818400,58.34
2012-01-23,59.70,59.85,58.73,59.18,952100,58.26
2012-01-20,59.93,60.69,59.46,59.87,1781400,58.94
2012-01-19,59.71,61.46,57.60,59.96,3315700,59.03
2012-01-18,56.75,57.10,56.40,56.84,2539900,55.95
2012-01-17,57.74,57.96,56.66,56.80,1772100,55.92
2012-01-13,57.02,57.30,56.81,57.15,752400,56.26
2012-01-12,57.20,57.71,57.13,57.50,1093600,56.60
2012-01-11,57.20,57.26,56.69,57.20,520400,56.31
2012-01-10,57.45,57.62,57.12,57.20,1183600,56.31
2012-01-09,56.53,57.11,56.32,57.00,660000,56.11
2012-01-06,56.36,56.99,56.04,56.55,1089700,55.67
2012-01-05,56.08,56.45,55.54,56.42,912700,55.54
2012-01-04,55.93,56.52,55.32,56.45,1034100,55.57
2012-01-03,56.41,56.91,56.15,56.15,1120600,55.28
2011-12-30,55.51,56.00,55.18,55.37,642000,54.51
2011-12-29,54.93,55.62,54.85,55.35,1045900,54.49
2011-12-28,55.73,56.19,54.77,54.84,856300,53.99
2011-12-27,55.66,55.71,55.21,55.63,667100,54.76
2011-12-23,55.62,55.89,55.19,55.64,878900,54.77
2011-12-22,55.15,55.83,54.92,55.66,746100,54.79
2011-12-21,55.26,55.30,54.55,55.06,894300,54.20
2011-12-20,54.05,55.25,54.03,55.18,1057100,54.32
2011-12-19,54.18,54.27,53.05,53.19,849100,52.36
2011-12-16,54.04,54.67,52.90,53.70,1984200,52.86
2011-12-15,53.65,53.92,53.11,53.59,1282600,52.76
2011-12-14,53.34,53.66,53.05,53.18,1626700,52.35
2011-12-13,53.92,54.53,53.28,53.65,1814200,52.81
2011-12-12,53.44,53.77,52.94,53.65,1283200,52.81
2011-12-09,53.33,54.16,53.21,53.94,1039000,53.10
2011-12-08,54.13,54.50,52.93,53.08,1146300,52.25
2011-12-07,54.17,55.00,53.58,54.50,1219800,53.65
2011-12-06,55.02,55.25,54.59,54.61,721300,53.76
2011-12-05,55.24,55.68,54.64,55.03,905400,54.17
2011-12-02,55.86,55.90,54.26,54.34,874800,53.49
2011-12-01,54.95,55.61,54.80,55.42,662600,54.56
2011-11-30,54.82,55.94,54.38,54.90,1426100,54.05
2011-11-29,53.46,53.85,53.09,53.18,835500,52.35
2011-11-28,52.73,53.37,52.69,53.24,1100900,52.41
2011-11-25,51.00,52.20,50.89,51.55,447800,50.75
2011-11-23,51.67,51.78,51.07,51.16,1651000,50.36
2011-11-22,52.39,52.73,52.08,52.37,2082400,51.55
2011-11-21,52.71,52.86,51.83,52.55,1244800,51.73
2011-11-18,53.48,53.99,53.01,53.71,872000,52.87
2011-11-17,54.00,54.14,52.45,53.14,1337900,52.31
2011-11-16,54.38,55.46,54.24,54.35,1046100,53.50
2011-11-15,54.84,55.48,54.59,55.12,848900,54.26
2011-11-14,55.15,55.80,54.79,55.01,853600,54.15
2011-11-11,55.78,55.99,54.90,55.26,1081300,54.40
2011-11-10,54.96,55.64,54.72,54.95,1168100,54.09
2011-11-09,54.40,55.22,54.09,54.17,1039000,53.33
2011-11-08,55.82,56.35,55.21,56.27,673400,55.16
2011-11-07,54.73,55.51,54.19,55.42,873000,54.32
2011-11-04,54.67,54.79,53.89,54.50,751700,53.42
2011-11-03,53.89,55.28,53.51,55.15,1384200,54.06
2011-11-02,54.19,54.67,53.91,54.09,1003700,53.02
2011-11-01,54.06,54.54,53.41,53.48,2147400,52.42
2011-10-31,55.04,56.77,55.04,55.83,1465200,54.73
2011-10-28,55.49,56.12,53.38,55.81,2407300,54.71
2011-10-27,55.82,56.83,55.34,56.12,1665000,55.01
2011-10-26,55.50,55.78,53.75,54.15,1237200,53.08
2011-10-25,55.70,55.77,54.52,54.63,1159400,53.55
2011-10-24,55.15,55.88,54.90,55.78,1127600,54.68
2011-10-21,54.39,55.19,54.24,55.16,1197400,54.07
2011-10-20,53.74,54.34,53.31,53.86,1384300,52.80
2011-10-19,54.48,54.95,53.37,53.56,1587900,52.50
2011-10-18,53.60,54.70,53.48,54.48,1903000,53.40
2011-10-17,55.17,55.37,53.64,53.79,1807800,52.73
2011-10-14,57.16,57.34,55.28,55.58,1868000,54.48
2011-10-13,56.07,56.31,54.86,55.98,1437800,54.87
2011-10-12,57.19,57.19,56.27,56.49,1301800,55.37
2011-10-11,55.53,57.19,55.50,56.86,1482200,55.74
2011-10-10,55.89,56.53,55.21,55.95,1267000,54.84
2011-10-07,55.41,56.13,54.56,54.85,1261300,53.77
2011-10-06,53.97,55.22,53.97,54.93,1412000,53.84
2011-10-05,52.94,54.19,52.76,54.12,1517300,53.05
2011-10-04,50.19,52.82,50.04,52.80,3600000,51.76
2011-10-03,52.52,53.08,51.07,51.09,4377400,50.08
2011-09-30,52.86,54.02,52.55,52.76,2533900,51.72
2011-09-29,53.91,54.34,52.69,53.57,2007000,52.51
2011-09-28,53.30,53.58,52.80,52.85,3357300,51.81
2011-09-27,54.39,54.69,52.80,53.25,2630500,52.20
2011-09-26,52.00,53.31,51.67,53.19,1189700,52.14
2011-09-23,51.37,52.19,51.13,51.55,2178900,50.53
2011-09-22,50.96,51.99,50.51,51.71,2987600,50.69
2011-09-21,53.98,54.36,52.59,52.59,1792400,51.55
2011-09-20,54.78,55.64,53.89,53.89,2236900,52.82
2011-09-19,53.20,54.16,52.70,53.87,4505700,52.81
2011-09-16,52.43,57.68,52.12,56.21,9227600,55.10
2011-09-15,50.95,52.18,50.82,52.14,2429600,51.11
2011-09-14,49.00,50.56,48.61,49.94,1755700,48.95
2011-09-13,47.91,49.00,47.75,48.77,2083100,47.81
2011-09-12,47.21,47.79,46.76,47.74,2422800,46.80
2011-09-09,48.40,48.82,47.34,47.90,2608300,46.95
2011-09-08,48.64,49.53,48.40,48.90,2404800,47.93
2011-09-07,47.34,48.99,47.11,48.99,1810200,48.02
2011-09-06,45.49,46.83,45.25,46.76,2011100,45.84
2011-09-02,47.93,48.00,46.69,47.00,1469100,46.07
2011-09-01,50.42,50.42,48.81,48.84,1517000,47.87
2011-08-31,50.86,51.18,50.00,50.46,1327000,49.46
2011-08-30,48.83,50.80,48.72,50.53,2112000,49.53
2011-08-29,48.21,48.86,47.90,48.86,921500,47.89
2011-08-26,46.36,47.69,45.59,47.48,865300,46.54
2011-08-25,47.38,47.88,46.42,46.72,1364300,45.80
2011-08-24,46.82,47.53,46.61,47.22,1130600,46.29
2011-08-23,45.22,46.97,45.22,46.94,1839700,46.01
2011-08-22,46.24,46.28,45.52,45.86,1914100,44.95
2011-08-19,44.50,45.90,44.31,45.25,2538500,44.36
2011-08-18,46.15,46.16,44.33,44.92,2445000,44.03
2011-08-17,47.87,47.99,47.18,47.47,1837700,46.53
2011-08-16,46.86,47.78,46.68,47.53,1862300,46.59
2011-08-15,46.95,47.70,46.85,47.68,1809500,46.74
2011-08-12,45.67,46.62,45.08,46.57,3165500,45.65
2011-08-11,44.65,45.79,43.82,45.22,5716500,44.33
2011-08-10,47.46,47.46,44.79,44.89,4085800,43.77
2011-08-09,47.38,48.45,45.79,48.37,4294100,47.16
2011-08-08,49.61,50.17,46.95,46.95,2959400,45.78
2011-08-05,51.99,52.06,49.92,50.79,2793900,49.52
2011-08-04,52.55,52.67,51.19,51.21,3099500,49.93
2011-08-03,52.91,53.57,51.81,53.20,2190000,51.87
2011-08-02,53.92,54.69,52.89,52.91,1992600,51.59
2011-08-01,55.47,55.47,53.75,54.37,1907900,53.01
2011-07-29,53.90,55.75,53.77,55.09,1618000,53.71
2011-07-28,54.82,55.63,54.47,54.60,1860900,53.23
2011-07-27,56.71,56.76,54.90,55.04,1795400,53.66
2011-07-26,57.25,57.31,56.69,56.97,1625300,55.55
2011-07-25,57.41,58.27,56.69,57.38,2255400,55.94
2011-07-22,58.00,58.71,57.18,57.41,3595200,55.97
2011-07-21,59.45,60.86,59.45,60.40,1724200,58.89
2011-07-20,59.74,59.88,59.01,59.07,1801600,57.59
2011-07-19,58.36,58.68,57.99,58.47,978800,57.01
2011-07-18,58.35,58.52,57.47,57.92,1310100,56.47
2011-07-15,59.09,59.25,58.34,58.68,1764900,57.21
2011-07-14,60.32,60.32,58.99,59.25,1670800,57.77
2011-07-13,60.63,61.07,60.04,60.17,732700,58.67
2011-07-12,60.65,60.96,60.19,60.44,1027100,58.93
2011-07-11,61.23,61.53,60.63,60.74,655500,59.22
2011-07-08,62.05,62.37,61.69,61.87,1141000,60.32
2011-07-07,62.66,62.82,62.10,62.57,1059300,61.01
2011-07-06,61.96,62.38,61.88,62.02,928700,60.47
2011-07-05,62.48,62.50,61.76,61.94,682100,60.39
2011-07-01,61.86,62.71,61.72,62.57,632400,61.01
2011-06-30,61.00,62.00,60.93,61.69,609400,60.15
2011-06-29,60.67,61.02,60.54,60.84,759400,59.32
2011-06-28,60.14,60.55,59.91,60.49,882900,58.98
2011-06-27,60.00,60.13,59.47,59.92,1567200,58.42
2011-06-24,60.50,60.65,59.88,60.19,1805300,58.68
2011-06-23,60.21,60.83,59.53,60.52,1080200,59.01
2011-06-22,60.96,61.67,60.91,61.10,821700,59.57
2011-06-21,61.02,61.28,60.71,61.17,1132500,59.64
2011-06-20,60.05,60.98,60.02,60.76,495700,59.24
2011-06-17,60.08,60.61,59.95,60.25,1077000,58.74
2011-06-16,59.11,59.96,59.06,59.61,1463100,58.12
2011-06-15,58.94,59.46,58.65,59.10,994900,57.62
2011-06-14,59.16,59.52,58.91,59.37,1035800,57.89
2011-06-13,58.63,59.07,58.57,58.63,793900,57.16
2011-06-10,59.34,59.80,58.63,58.67,1052300,57.20
2011-06-09,59.36,59.92,59.10,59.68,632300,58.19
2011-06-08,59.37,59.54,59.08,59.21,753000,57.73
2011-06-07,59.79,60.00,59.57,59.57,758800,58.08
2011-06-06,59.57,60.24,59.45,59.46,889100,57.97
2011-06-03,59.06,60.06,59.01,59.65,1187200,58.16
2011-06-02,59.80,60.28,59.65,59.99,1162300,58.49
2011-06-01,61.01,61.13,59.58,59.61,1230400,58.12
2011-05-31,60.83,61.13,60.59,61.13,1073000,59.60
2011-05-27,60.10,60.47,60.06,60.20,759100,58.69
2011-05-26,59.97,60.43,59.92,60.06,1104300,58.56
2011-05-25,60.14,60.44,59.63,60.14,1005500,58.64
2011-05-24,60.48,60.61,59.77,60.09,1302200,58.59
2011-05-23,60.94,60.99,60.09,60.43,1342900,58.92
2011-05-20,61.88,62.00,61.44,61.66,1138000,60.12
2011-05-19,61.90,62.34,61.51,61.87,860900,60.32
2011-05-18,61.46,61.65,61.16,61.51,963000,59.97
2011-05-17,61.80,61.94,60.66,61.23,930500,59.70
2011-05-16,62.33,62.47,61.91,62.01,897800,60.46
2011-05-13,63.52,63.88,62.46,62.61,764000,61.04
2011-05-12,63.19,63.96,62.88,63.55,526200,61.96
2011-05-11,63.92,64.25,63.29,63.57,443000,61.75
2011-05-10,64.01,64.58,64.01,64.18,631700,62.34
2011-05-09,63.90,64.26,63.64,63.93,554000,62.10
2011-05-06,63.74,64.90,63.59,63.94,1074800,62.11
2011-05-05,62.92,63.79,62.68,62.84,838500,61.04
2011-05-04,63.90,64.38,63.23,63.31,938600,61.49
2011-05-03,63.31,64.33,63.31,63.85,734100,62.02
2011-05-02,63.35,63.78,63.01,63.36,793500,61.54
2011-04-29,62.45,63.26,62.40,63.10,1000000,61.29
2011-04-28,61.96,62.60,61.82,62.36,781100,60.57
2011-04-27,62.21,62.61,61.85,62.09,867000,60.31
2011-04-26,62.01,62.72,61.81,62.27,968300,60.48
2011-04-25,62.93,62.93,61.41,61.88,820900,60.10
2011-04-21,63.81,64.49,61.75,62.93,1512100,61.12
2011-04-20,63.29,64.18,63.29,63.78,1008200,61.95
2011-04-19,62.35,62.98,62.34,62.71,779700,60.91
2011-04-18,62.41,62.52,61.71,62.31,986400,60.52
2011-04-15,62.47,63.28,62.06,63.22,1353300,61.41
2011-04-14,62.53,62.57,61.39,62.14,1536300,60.36
2011-04-13,63.74,63.88,62.52,62.92,1250900,61.11
2011-04-12,63.66,64.12,63.46,63.49,1011600,61.67
2011-04-11,63.65,64.39,63.65,64.12,914300,62.28
2011-04-08,64.78,65.10,63.39,63.63,1184900,61.80
2011-04-07,64.21,64.94,64.13,64.50,738400,62.65
2011-04-06,64.67,64.74,63.96,64.38,470000,62.53
2011-04-05,64.44,64.51,64.01,64.40,889900,62.55
2011-04-04,65.19,65.20,64.32,64.54,858900,62.69
2011-04-01,65.11,65.45,64.97,65.16,876700,63.29
2011-03-31,63.71,64.90,63.55,64.83,1123400,62.97
2011-03-30,63.77,64.08,63.56,63.97,509300,62.13
2011-03-29,63.28,63.59,63.00,63.50,1004800,61.68
2011-03-28,63.57,63.84,63.44,63.44,857400,61.62
2011-03-25,63.70,63.92,63.23,63.49,889600,61.67
2011-03-24,63.61,63.78,63.28,63.51,702400,61.69
2011-03-23,63.24,63.57,62.78,63.38,736400,61.56
2011-03-22,63.65,63.90,63.50,63.51,785400,61.69
2011-03-21,63.45,64.40,63.41,63.78,845100,61.95
2011-03-18,62.65,62.99,62.25,62.78,1330800,60.98
2011-03-17,61.94,62.13,61.38,61.82,1169300,60.05
2011-03-16,62.05,62.49,60.55,61.01,1201700,59.26
2011-03-15,61.45,62.80,61.28,62.37,1011200,60.58
2011-03-14,63.12,63.95,62.70,63.07,780700,61.26
2011-03-11,63.00,63.99,62.54,63.70,833900,61.87
2011-03-10,63.90,64.40,62.81,63.14,992900,61.33
2011-03-09,64.33,65.00,64.08,64.62,871700,62.77
2011-03-08,63.75,64.84,63.49,64.55,821700,62.70
2011-03-07,64.56,64.97,63.22,63.50,515200,61.68
2011-03-04,64.66,64.98,63.72,64.37,1052200,62.52
2011-03-03,63.92,65.00,63.83,64.64,601400,62.79
2011-03-02,63.07,63.38,62.57,63.17,825400,61.36
2011-03-01,64.70,64.77,62.96,63.13,729400,61.32
2011-02-28,64.95,65.03,64.25,64.44,1032200,62.59
2011-02-25,64.75,65.24,64.53,64.76,765700,62.90
2011-02-24,63.39,64.47,63.39,64.25,1135300,62.41
2011-02-23,64.67,65.07,63.12,63.55,835900,61.73
2011-02-22,66.26,66.26,64.39,64.58,983800,62.73
2011-02-18,65.73,67.29,65.71,66.87,1772500,64.95
2011-02-17,65.96,66.11,65.09,65.59,1034800,63.71
2011-02-16,66.34,66.48,65.37,66.10,663000,64.20
2011-02-15,66.40,66.40,65.55,66.11,1737800,64.21
2011-02-14,66.83,66.99,66.27,66.54,943900,64.63
2011-02-11,66.79,67.05,66.66,66.89,860600,64.97
2011-02-10,66.78,67.20,66.23,67.20,1168800,65.27
2011-02-09,66.58,67.06,66.57,67.00,917000,64.84
2011-02-08,66.60,66.97,66.45,66.96,1317100,64.81
2011-02-07,66.25,66.65,66.07,66.49,1314300,64.35
2011-02-04,65.91,66.38,65.62,66.05,1243800,63.93
2011-02-03,65.34,66.15,65.16,65.98,2299700,63.86
2011-02-02,64.93,65.76,64.79,65.46,1217500,63.35
2011-02-01,64.56,65.28,64.26,65.17,1404100,63.07
2011-01-31,64.02,64.30,63.69,64.14,1361700,62.08
2011-01-28,64.81,65.03,63.18,63.81,1792400,61.76
2011-01-27,64.27,65.33,64.22,64.90,1266500,62.81
2011-01-26,64.40,64.96,64.00,64.27,1949000,62.20
2011-01-25,63.63,64.40,63.45,64.36,1775400,62.29
2011-01-24,63.86,63.86,63.31,63.60,1924700,61.55
2011-01-21,63.98,64.15,63.36,63.71,2947700,61.66
2011-01-20,63.08,64.49,62.64,62.84,2372600,60.82
2011-01-19,63.31,64.20,63.07,63.26,2916700,61.22
2011-01-18,62.21,63.58,62.21,63.42,1450600,61.38
2011-01-14,61.83,62.45,61.63,62.17,1190200,60.17
2011-01-13,60.91,62.41,60.84,61.95,2099000,59.96
2011-01-12,60.47,60.95,60.47,60.84,1611700,58.88
2011-01-11,60.34,60.67,59.89,60.22,1073000,58.28
2011-01-10,59.88,60.32,59.50,60.20,1168400,58.26
2011-01-07,59.56,60.37,59.31,60.10,1408700,58.17
2011-01-06,58.87,59.60,58.77,59.43,1217900,57.52
2011-01-05,58.26,58.96,57.87,58.95,1268500,57.05
2011-01-04,58.86,58.86,58.15,58.59,1264200,56.71
2011-01-03,58.69,58.96,58.24,58.65,1002900,56.76
2010-12-31,58.07,58.34,57.94,58.26,397200,56.39
2010-12-30,58.13,58.39,58.07,58.14,515400,56.27
2010-12-29,58.30,58.40,58.08,58.13,465900,56.26
2010-12-28,58.07,58.27,57.66,58.27,365400,56.40
2010-12-27,58.21,58.21,57.52,57.98,512700,56.11
2010-12-23,58.16,58.37,58.03,58.31,587100,56.43
2010-12-22,57.96,58.32,57.79,58.32,544800,56.44
2010-12-21,58.04,58.29,57.66,57.96,541200,56.10
2010-12-20,58.56,58.72,57.53,57.69,810500,55.83
2010-12-17,58.04,58.42,57.67,58.33,948500,56.45
2010-12-16,57.56,58.18,57.36,58.15,484900,56.28
2010-12-15,58.05,58.21,57.50,57.54,577300,55.69
2010-12-14,58.10,58.40,58.01,58.24,752900,56.37
2010-12-13,58.33,58.45,57.90,57.93,629300,56.07
2010-12-10,58.08,58.40,57.79,58.19,620500,56.32
2010-12-09,58.51,58.52,57.79,57.90,727600,56.04
2010-12-08,58.20,58.50,57.77,58.24,888100,56.37
2010-12-07,58.79,59.01,58.09,58.22,1373400,56.35
2010-12-06,58.09,58.41,57.75,58.30,826000,56.42
2010-12-03,58.20,58.38,57.75,58.14,1825600,56.27
2010-12-02,57.50,58.39,57.27,58.34,1835800,56.46
2010-12-01,56.98,57.49,56.90,57.37,1202200,55.52
2010-11-30,55.81,56.45,55.74,56.06,3468500,54.26
2010-11-29,55.96,56.56,55.73,56.40,1572500,54.59
2010-11-26,55.95,56.71,55.79,56.41,542900,54.60
2010-11-24,55.48,56.81,55.48,56.80,1172700,54.97
2010-11-23,54.13,55.28,54.10,55.20,1851500,53.42
2010-11-22,55.31,55.77,54.59,54.87,1510300,53.10
