Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,6.77,6.80,6.72,6.80,5412600,6.80
2011-03-22,6.71,6.82,6.69,6.79,11935900,6.79
2011-03-21,6.98,6.98,6.68,6.69,25049300,6.69
2011-03-18,6.81,6.93,6.80,6.93,22310700,6.93
2011-03-17,6.63,6.79,6.61,6.78,18343500,6.78
2011-03-16,6.60,6.70,6.53,6.55,34698200,6.55
2011-03-15,6.56,6.64,6.50,6.61,16664600,6.61
2011-03-14,6.64,6.69,6.62,6.68,12774100,6.68
2011-03-11,6.64,6.71,6.62,6.68,8792900,6.68
2011-03-10,6.67,6.71,6.62,6.68,13758500,6.68
2011-03-09,6.65,6.74,6.59,6.73,9975900,6.73
2011-03-08,6.69,6.74,6.61,6.69,17678300,6.69
2011-03-07,6.65,6.70,6.57,6.62,14818300,6.62
2011-03-04,6.76,6.78,6.64,6.65,20566300,6.65
2011-03-03,6.77,6.81,6.66,6.75,20672000,6.75
2011-03-02,6.70,6.80,6.67,6.74,19427700,6.74
2011-03-01,6.82,6.85,6.65,6.66,22099800,6.66
2011-02-28,6.67,6.82,6.67,6.82,18742600,6.82
2011-02-25,6.65,6.70,6.61,6.66,10750800,6.66
2011-02-24,6.60,6.64,6.52,6.62,16080900,6.62
2011-02-23,6.67,6.71,6.56,6.60,15729200,6.60
2011-02-22,6.64,6.73,6.51,6.72,23078200,6.72
2011-02-18,6.96,6.96,6.71,6.79,28383800,6.79
2011-02-17,7.01,7.04,6.94,6.96,21598700,6.96
2011-02-16,7.14,7.15,6.92,7.03,37377400,7.03
2011-02-15,7.32,7.40,7.13,7.20,22545300,7.12
2011-02-14,7.42,7.46,7.38,7.42,13976900,7.34
2011-02-11,7.33,7.43,7.30,7.42,7332100,7.34
2011-02-10,7.29,7.37,7.29,7.36,8966300,7.28
2011-02-09,7.31,7.38,7.29,7.32,11279500,7.24
2011-02-08,7.28,7.35,7.26,7.34,7193000,7.26
2011-02-07,7.21,7.30,7.21,7.27,26985700,7.19
2011-02-04,7.23,7.24,7.14,7.19,24308400,7.11
2011-02-03,7.14,7.25,7.11,7.22,18954900,7.14
2011-02-02,7.12,7.20,7.10,7.18,10824500,7.10
2011-02-01,7.14,7.16,7.07,7.15,10395700,7.07
2011-01-31,7.07,7.16,7.05,7.13,8694500,7.05
2011-01-28,7.15,7.22,7.05,7.05,27307100,6.97
2011-01-27,7.21,7.23,7.08,7.15,17349500,7.07
2011-01-26,7.02,7.25,6.97,7.24,25110900,7.16
2011-01-25,6.91,6.98,6.86,6.95,14487900,6.87
2011-01-24,6.89,6.97,6.86,6.93,17254000,6.85
2011-01-21,6.97,7.00,6.84,6.91,30299000,6.83
2011-01-20,7.12,7.13,6.94,6.98,35928800,6.90
2011-01-19,7.19,7.25,7.08,7.13,17802800,7.05
2011-01-18,7.27,7.32,7.16,7.23,13674700,7.15
2011-01-14,7.33,7.40,7.26,7.28,20590900,7.20
2011-01-13,7.32,7.42,7.31,7.37,15010400,7.29
2011-01-12,7.31,7.38,7.30,7.32,23974500,7.24
2011-01-11,7.36,7.43,7.28,7.28,17522400,7.20
2011-01-10,7.41,7.44,7.36,7.38,19554800,7.30
2011-01-07,7.45,7.47,7.35,7.39,18515500,7.31
2011-01-06,7.64,7.65,7.35,7.47,23092800,7.39
2011-01-05,7.61,7.70,7.61,7.64,22275300,7.56
2011-01-04,7.67,7.73,7.63,7.73,22787600,7.64
2011-01-03,7.65,7.70,7.63,7.69,13743000,7.60
2010-12-31,7.62,7.66,7.60,7.61,3403500,7.53
2010-12-30,7.60,7.67,7.59,7.64,5712000,7.56
2010-12-29,7.61,7.66,7.59,7.62,8824900,7.54
2010-12-28,7.68,7.70,7.58,7.60,21010500,7.52
2010-12-27,7.65,7.71,7.63,7.70,17999900,7.61
2010-12-23,7.71,7.71,7.58,7.68,31365400,7.59
2010-12-22,7.71,7.71,7.58,7.68,33470400,7.59
2010-12-21,7.65,7.73,7.58,7.71,37665300,7.62
2010-12-20,7.41,7.62,7.40,7.62,34009600,7.54
2010-12-17,7.49,7.50,7.41,7.41,45712700,7.33
2010-12-16,7.51,7.53,7.41,7.46,36198400,7.38
2010-12-15,7.56,7.61,7.46,7.50,48057200,7.42
2010-12-14,7.44,7.57,7.42,7.57,42486700,7.49
2010-12-13,7.33,7.45,7.32,7.43,34988600,7.35
2010-12-10,7.22,7.33,7.19,7.33,38300800,7.25
2010-12-09,7.10,7.25,7.07,7.23,36525000,7.15
2010-12-08,7.16,7.17,7.01,7.09,47141100,7.01
2010-12-07,7.25,7.25,7.11,7.17,36951800,7.09
2010-12-06,7.12,7.24,7.06,7.18,44975300,7.10
2010-12-03,7.05,7.14,7.03,7.12,34168500,7.04
2010-12-02,7.06,7.08,6.95,7.08,46363300,7.00
2010-12-01,6.97,7.06,6.93,7.06,39588100,6.98
2010-11-30,6.92,7.00,6.88,7.00,37940400,6.84
2010-11-29,6.94,6.98,6.82,6.97,28483900,6.81
2010-11-26,6.82,7.01,6.82,6.95,15298000,6.79
2010-11-24,6.78,6.90,6.78,6.89,29986100,6.74
2010-11-23,6.80,6.80,6.73,6.78,16218600,6.63
2010-11-22,6.92,6.93,6.83,6.85,9233100,6.70
2010-11-19,6.86,6.95,6.84,6.93,9944500,6.77
2010-11-18,6.83,6.89,6.81,6.88,9077600,6.73
2010-11-17,6.67,6.90,6.65,6.75,14862600,6.60
2010-11-16,6.77,6.81,6.65,6.70,19073700,6.55
2010-11-15,6.79,6.90,6.78,6.85,12854100,6.70
2010-11-12,6.81,6.83,6.76,6.79,11702400,6.64
2010-11-11,6.89,6.93,6.80,6.83,14556800,6.68
2010-11-10,6.77,6.95,6.77,6.93,23420200,6.77
2010-11-09,6.81,6.85,6.77,6.79,26506800,6.64
2010-11-08,6.78,6.81,6.71,6.80,12043400,6.65
2010-11-05,6.90,6.92,6.77,6.80,18510400,6.65
2010-11-04,6.78,6.92,6.77,6.92,19447600,6.76
2010-11-03,6.79,6.79,6.67,6.75,28385500,6.60
2010-11-02,6.63,6.70,6.63,6.67,20658100,6.52
2010-11-01,6.61,6.67,6.58,6.61,30865900,6.46
2010-10-29,6.56,6.64,6.56,6.61,17319100,6.46
2010-10-28,6.59,6.62,6.56,6.56,13242900,6.41
2010-10-27,6.52,6.56,6.46,6.54,21139200,6.39
2010-10-26,6.50,6.58,6.50,6.54,29612800,6.39
2010-10-25,6.49,6.59,6.48,6.53,13981000,6.38
2010-10-22,6.44,6.48,6.43,6.46,9552300,6.32
2010-10-21,6.39,6.49,6.39,6.43,22158600,6.29
2010-10-20,6.31,6.42,6.30,6.40,26492100,6.26
2010-10-19,6.32,6.33,6.24,6.29,17780900,6.15
2010-10-18,6.36,6.38,6.32,6.35,21359200,6.21
2010-10-15,6.42,6.43,6.32,6.34,14576800,6.20
2010-10-14,6.38,6.41,6.34,6.39,18517800,6.25
2010-10-13,6.39,6.42,6.35,6.35,21286500,6.21
2010-10-12,6.33,6.37,6.26,6.37,20028200,6.23
2010-10-11,6.35,6.35,6.30,6.33,10022500,6.19
2010-10-08,6.39,6.41,6.24,6.34,22424500,6.20
2010-10-07,6.40,6.42,6.33,6.39,11804200,6.25
2010-10-06,6.34,6.42,6.31,6.41,9193800,6.27
2010-10-05,6.31,6.41,6.30,6.36,29149500,6.22
2010-10-04,6.32,6.35,6.25,6.28,18853500,6.14
2010-10-01,6.28,6.36,6.26,6.34,12105600,6.20
2010-09-30,6.33,6.36,6.27,6.27,23495900,6.13
2010-09-29,6.30,6.35,6.26,6.28,21217800,6.14
2010-09-28,6.27,6.37,6.25,6.34,21256800,6.20
2010-09-27,6.24,6.29,6.18,6.25,28968500,6.11
2010-09-24,6.19,6.26,6.16,6.25,48040200,6.11
2010-09-23,6.18,6.22,6.11,6.14,44122200,6.00
2010-09-22,6.27,6.29,6.24,6.27,12608600,6.13
2010-09-21,6.31,6.32,6.21,6.28,27046100,6.14
2010-09-20,6.17,6.31,6.17,6.30,31232200,6.16
2010-09-17,6.11,6.25,6.09,6.18,79367400,6.04
2010-09-16,6.02,6.10,6.01,6.06,25185500,5.92
2010-09-15,6.00,6.08,5.98,6.07,33507500,5.93
2010-09-14,5.93,6.05,5.89,6.01,37497000,5.88
2010-09-13,5.90,5.94,5.85,5.94,23462400,5.81
2010-09-10,5.83,5.90,5.82,5.89,20154900,5.76
2010-09-09,5.81,5.84,5.80,5.82,11573600,5.69
2010-09-08,5.76,5.83,5.75,5.80,22997300,5.67
2010-09-07,5.82,5.86,5.79,5.82,20740200,5.61
2010-09-03,5.83,5.85,5.80,5.83,12010100,5.62
2010-09-02,5.79,5.85,5.77,5.82,34336900,5.61
2010-09-01,5.65,5.80,5.65,5.80,40642000,5.59
2010-08-31,5.62,5.67,5.60,5.65,25544300,5.45
2010-08-30,5.64,5.66,5.61,5.62,12048400,5.42
2010-08-27,5.63,5.66,5.24,5.64,38675900,5.44
2010-08-26,5.64,5.66,5.63,5.63,26219000,5.43
2010-08-25,5.64,5.65,5.62,5.64,12542100,5.44
2010-08-24,5.63,5.67,5.62,5.66,21481000,5.46
2010-08-23,5.65,5.67,5.63,5.64,29627400,5.44
2010-08-20,5.64,5.69,5.63,5.65,26857700,5.45
2010-08-19,5.66,5.67,5.64,5.66,20352700,5.46
2010-08-18,5.71,5.72,5.66,5.66,40431800,5.46
2010-08-17,5.69,5.70,5.65,5.70,30213300,5.50
2010-08-16,5.67,5.70,5.66,5.69,18523100,5.49
2010-08-13,5.66,5.70,5.65,5.69,28140000,5.49
2010-08-12,5.63,5.66,5.62,5.62,35948500,5.42
2010-08-11,5.66,5.67,5.63,5.64,26482100,5.44
2010-08-10,5.68,5.73,5.65,5.69,28948600,5.49
2010-08-09,5.70,5.72,5.66,5.70,20931300,5.50
2010-08-06,5.61,5.69,5.60,5.69,29109000,5.49
2010-08-05,5.64,5.69,5.63,5.64,32826400,5.44
2010-08-04,5.66,5.71,5.64,5.70,35220900,5.50
2010-08-03,5.64,5.67,5.63,5.65,20973900,5.45
2010-08-02,5.66,5.68,5.64,5.66,56856300,5.46
2010-07-30,5.60,5.66,5.58,5.66,17853500,5.46
2010-07-29,5.64,5.65,5.59,5.62,21991000,5.42
2010-07-28,5.63,5.66,5.60,5.62,20735500,5.42
2010-07-27,5.65,5.67,5.63,5.64,25089800,5.44
2010-07-26,5.62,5.66,5.62,5.66,34465700,5.46
2010-07-23,5.62,5.64,5.58,5.64,15994300,5.44
2010-07-22,5.61,5.65,5.60,5.64,17036200,5.44
2010-07-21,5.59,5.64,5.56,5.59,17149000,5.39
2010-07-20,5.50,5.59,5.48,5.59,22342500,5.39
2010-07-19,5.47,5.57,5.47,5.56,24983000,5.36
2010-07-16,5.51,5.54,5.40,5.44,37270600,5.24
2010-07-15,5.54,5.55,5.47,5.51,25005200,5.31
2010-07-14,5.51,5.56,5.49,5.54,47000200,5.34
2010-07-13,5.50,5.56,5.46,5.51,104400900,5.31
2010-07-12,5.43,5.46,5.40,5.45,24368200,5.25
2010-07-09,5.39,5.43,5.32,5.43,40660600,5.24
2010-07-08,5.38,5.40,5.32,5.39,19602100,5.20
2010-07-07,5.26,5.36,5.23,5.36,36222700,5.17
2010-07-06,5.22,5.28,5.22,5.27,29306600,5.08
2010-07-02,5.25,5.25,5.16,5.24,24716600,5.05
2010-07-01,5.26,5.28,5.19,5.24,42227300,5.05
2010-06-30,5.30,5.32,5.23,5.25,28079000,5.06
2010-06-29,5.30,5.31,5.25,5.31,51386900,5.12
2010-06-28,5.29,5.35,5.29,5.34,45775900,5.15
2010-06-25,5.33,5.35,5.25,5.27,38220400,5.08
2010-06-24,5.32,5.38,5.30,5.34,32344100,5.15
2010-06-23,5.33,5.39,5.29,5.32,23708900,5.13
2010-06-22,5.42,5.44,5.34,5.37,14606500,5.18
2010-06-21,5.43,5.45,5.40,5.43,15750400,5.24
2010-06-18,5.40,5.42,5.37,5.40,20328500,5.21
2010-06-17,5.38,5.41,5.32,5.39,17540400,5.20
2010-06-16,5.32,5.39,5.31,5.36,14332400,5.17
2010-06-15,5.31,5.36,5.28,5.36,20608200,5.17
2010-06-14,5.32,5.35,5.24,5.25,22705700,5.06
2010-06-11,5.26,5.31,5.23,5.29,18611100,5.10
2010-06-10,5.28,5.30,5.23,5.28,17260300,5.09
2010-06-09,5.23,5.29,5.20,5.24,24748900,5.05
2010-06-08,5.18,5.25,5.15,5.25,19659400,5.06
2010-06-07,5.21,5.25,5.14,5.15,27037700,4.97
2010-06-04,5.23,5.29,5.19,5.21,29009200,5.02
2010-06-03,5.28,5.31,5.25,5.28,29646900,5.09
2010-06-02,5.21,5.30,5.20,5.30,17975300,5.11
2010-06-01,5.20,5.32,5.20,5.20,22751200,5.01
2010-05-28,5.29,5.30,5.21,5.24,20192900,5.05
2010-05-27,5.23,5.26,5.15,5.24,20640300,5.05
2010-05-26,5.12,5.22,5.09,5.17,49880300,4.98
2010-05-25,4.98,5.13,4.94,5.09,43904000,4.91
2010-05-24,5.00,5.15,4.99,5.05,26319900,4.87
2010-05-21,4.87,5.02,4.87,5.01,30732300,4.83
2010-05-20,5.08,5.10,4.96,5.01,46181200,4.83
2010-05-19,5.16,5.21,5.10,5.12,29629100,4.94
2010-05-18,5.30,5.34,5.24,5.27,33145100,5.00
2010-05-17,5.30,5.33,5.21,5.32,19003500,5.05
2010-05-14,5.35,5.36,5.21,5.28,35664200,5.01
2010-05-13,5.31,5.39,5.28,5.37,36272600,5.10
2010-05-12,5.14,5.35,5.13,5.31,50968500,5.04
2010-05-11,5.12,5.20,5.10,5.16,39095700,4.90
2010-05-10,5.16,5.19,5.08,5.16,46046700,4.90
2010-05-07,5.14,5.20,5.06,5.08,48246300,4.82
2010-05-06,5.33,5.37,5.00,5.21,50599400,4.95
2010-05-05,5.21,5.42,5.21,5.42,56114000,5.15
2010-05-04,5.26,5.29,5.20,5.25,29752400,4.98
2010-05-03,5.26,5.32,5.25,5.31,25831900,5.04
2010-04-30,5.30,5.34,5.22,5.23,42450600,4.97
2010-04-29,5.24,5.31,5.23,5.28,41288200,5.01
2010-04-28,5.20,5.32,5.18,5.26,45609500,4.99
2010-04-27,5.22,5.33,5.20,5.22,54137200,4.96
2010-04-26,5.25,5.33,5.24,5.31,44568500,5.04
2010-04-23,5.45,5.45,5.09,5.28,139786200,5.01
2010-04-22,5.47,5.53,5.33,5.37,326450500,5.10
2010-04-21,5.20,5.25,5.16,5.24,28467100,4.98
2010-04-20,5.32,5.35,5.13,5.18,57788200,4.92
2010-04-19,5.32,5.42,5.29,5.32,23266600,5.05
2010-04-16,5.40,5.42,5.30,5.35,15656800,5.08
2010-04-15,5.38,5.42,5.35,5.42,12025400,5.15
2010-04-14,5.39,5.43,5.32,5.39,19268200,5.12
2010-04-13,5.38,5.40,5.32,5.40,15801700,5.13
2010-04-12,5.43,5.47,5.38,5.39,22870400,5.12
2010-04-09,5.45,5.45,5.38,5.42,14697300,5.15
2010-04-08,5.31,5.50,5.30,5.43,31265000,5.16
2010-04-07,5.25,5.36,5.22,5.33,22081800,5.06
2010-04-06,5.22,5.29,5.20,5.25,18845800,4.98
2010-04-05,5.22,5.28,5.18,5.25,17379700,4.98
2010-04-01,5.25,5.29,5.15,5.21,20968600,4.95
2010-03-31,5.21,5.30,5.20,5.22,19840600,4.96
2010-03-30,5.25,5.30,5.20,5.23,18650800,4.97
2010-03-29,5.28,5.28,5.17,5.27,24554000,5.00
2010-03-26,5.25,5.28,5.20,5.26,25281100,4.99
2010-03-25,5.31,5.36,5.22,5.24,28388300,4.98
2010-03-24,5.36,5.38,5.22,5.29,48914000,5.02
2010-03-23,5.24,5.36,5.22,5.36,52891200,5.09
2010-03-22,5.02,5.22,5.00,5.17,44776000,4.91
2010-03-19,5.10,5.12,5.01,5.02,41535000,4.77
2010-03-18,5.04,5.04,4.88,4.97,34965500,4.72
2010-03-17,4.89,5.08,4.87,5.00,36399600,4.75
2010-03-16,4.87,4.93,4.81,4.86,23577100,4.61
2010-03-15,4.83,4.88,4.76,4.87,17194900,4.62
2010-03-12,4.84,4.87,4.78,4.81,12641400,4.57
2010-03-11,4.76,4.84,4.73,4.80,14765200,4.56
2010-03-10,4.74,4.84,4.70,4.77,25087000,4.53
2010-03-09,4.70,4.80,4.69,4.76,19600400,4.52
2010-03-08,4.69,4.75,4.67,4.70,22220000,4.46
2010-03-05,4.58,4.69,4.57,4.66,32591400,4.42
2010-03-04,4.50,4.59,4.44,4.56,19160900,4.33
2010-03-03,4.48,4.55,4.47,4.49,16150600,4.26
2010-03-02,4.58,4.59,4.46,4.46,25960600,4.23
2010-03-01,4.55,4.58,4.49,4.57,12336900,4.34
2010-02-26,4.45,4.58,4.44,4.56,19155400,4.33
2010-02-25,4.44,4.50,4.41,4.44,19041100,4.22
2010-02-24,4.46,4.55,4.46,4.51,28058900,4.28
2010-02-23,4.42,4.53,4.41,4.45,38155400,4.23
2010-02-22,4.50,4.51,4.40,4.41,13924600,4.19
2010-02-19,4.48,4.56,4.43,4.47,26959500,4.24
2010-02-18,4.50,4.58,4.46,4.52,29235000,4.29
2010-02-17,4.43,4.48,4.41,4.45,27420000,4.23
2010-02-16,4.62,4.65,4.43,4.45,42759100,4.15
2010-02-12,4.39,4.52,4.39,4.43,32451100,4.13
2010-02-11,4.29,4.50,4.24,4.43,42276900,4.13
2010-02-10,4.28,4.35,4.25,4.27,18623400,3.98
2010-02-09,4.36,4.37,4.23,4.27,34113100,3.98
2010-02-08,4.41,4.48,4.28,4.29,36135900,4.00
2010-02-05,4.30,4.44,4.28,4.41,30718300,4.11
2010-02-04,4.41,4.43,4.29,4.30,20659100,4.01
2010-02-03,4.43,4.49,4.40,4.44,22100100,4.14
2010-02-02,4.36,4.50,4.29,4.43,52283000,4.13
2010-02-01,4.23,4.23,4.11,4.22,35566900,3.93
2010-01-29,4.21,4.30,4.20,4.21,22474100,3.93
2010-01-28,4.24,4.25,4.15,4.19,20880000,3.91
2010-01-27,4.24,4.28,4.17,4.24,14987200,3.95
2010-01-26,4.33,4.33,4.20,4.23,32419000,3.94
2010-01-25,4.35,4.40,4.29,4.33,23780000,4.04
2010-01-22,4.38,4.41,4.27,4.31,21253000,4.02
2010-01-21,4.44,4.50,4.34,4.38,27103000,4.08
2010-01-20,4.49,4.56,4.40,4.46,24658600,4.16
2010-01-19,4.46,4.57,4.39,4.51,22642700,4.21
2010-01-15,4.49,4.49,4.40,4.48,20628700,4.18
2010-01-14,4.55,4.56,4.43,4.47,27190600,4.17
2010-01-13,4.51,4.59,4.49,4.55,15171700,4.24
2010-01-12,4.63,4.64,4.51,4.52,29102300,4.21
2010-01-11,4.61,4.69,4.55,4.69,21932100,4.37
2010-01-08,4.70,4.72,4.61,4.65,23641100,4.34
2010-01-07,4.57,4.77,4.49,4.68,74748500,4.36
2010-01-06,4.52,4.64,4.44,4.51,75786900,4.21
2010-01-05,4.26,4.51,4.26,4.46,42330900,4.16
2010-01-04,4.23,4.35,4.22,4.26,15887600,3.97
2009-12-31,4.23,4.27,4.19,4.21,6392000,3.93
