Date,Open,High,Low,Close,Volume,Adj Close
2012-07-25,28.43,28.48,27.73,27.76,3480300,27.76
2012-07-24,28.41,28.90,28.18,28.45,2887200,28.45
2012-07-23,28.33,28.58,28.08,28.30,3037000,28.30
2012-07-20,28.93,29.10,28.30,28.44,4425100,28.44
2012-07-19,29.35,29.41,28.97,29.15,3083000,29.15
2012-07-18,29.13,29.48,28.92,29.35,2144600,29.35
2012-07-17,29.07,29.35,28.91,29.18,3804800,29.18
2012-07-16,29.11,29.35,28.98,29.12,2870600,29.12
2012-07-13,28.57,29.48,28.46,29.29,4271200,29.29
2012-07-12,27.21,28.93,27.17,28.74,4531500,28.74
2012-07-11,27.65,27.88,27.45,27.62,2007000,27.62
2012-07-10,27.94,28.16,27.48,27.67,3010400,27.67
2012-07-09,28.41,28.60,27.61,27.72,5010800,27.72
2012-07-06,28.33,28.59,28.10,28.46,2510800,28.46
2012-07-05,27.94,28.75,27.78,28.59,4666600,28.59
2012-07-03,28.41,28.79,28.00,28.25,4472500,28.25
2012-07-02,26.74,28.97,26.55,28.81,11361600,28.81
2012-06-29,26.05,27.44,25.40,27.06,14559000,27.06
2012-06-28,21.81,22.04,21.37,21.76,6283600,21.76
2012-06-27,22.19,22.23,21.72,21.75,5389200,21.75
2012-06-26,21.86,22.54,21.63,22.19,5914100,22.19
2012-06-25,20.52,22.21,20.31,21.86,16743000,21.86
2012-06-22,19.55,19.67,19.28,19.37,2077500,19.37
2012-06-21,19.97,19.99,19.46,19.50,1309000,19.50
2012-06-20,19.85,20.01,19.67,19.84,1206400,19.84
2012-06-19,19.76,20.08,19.68,19.89,1301100,19.89
2012-06-18,19.55,19.77,19.46,19.67,1205800,19.67
2012-06-15,19.66,19.74,19.55,19.66,1711600,19.66
2012-06-14,19.15,19.61,19.12,19.58,1651300,19.58
2012-06-13,19.00,19.21,18.89,19.11,1881100,19.11
2012-06-12,18.76,19.02,18.72,19.01,1747800,19.01
2012-06-11,19.29,19.38,18.69,18.71,2213500,18.71
2012-06-08,19.10,19.33,19.00,19.15,1660900,19.15
2012-06-07,19.68,19.70,19.09,19.11,1737600,19.11
2012-06-06,19.23,19.55,19.21,19.47,1888000,19.47
2012-06-05,18.60,19.17,18.59,19.12,1578000,19.12
2012-06-04,18.77,18.86,18.50,18.69,1227000,18.69
2012-06-01,18.98,19.02,18.67,18.76,1919300,18.76
2012-05-31,19.33,19.36,19.09,19.29,2405900,19.29
2012-05-30,19.37,19.48,19.32,19.36,1694500,19.36
2012-05-29,19.36,19.56,19.35,19.51,1143200,19.51
2012-05-25,19.19,19.50,19.18,19.34,1484900,19.34
2012-05-24,19.01,19.18,18.91,19.15,1437300,19.15
2012-05-23,18.69,19.04,18.60,19.00,1816300,19.00
2012-05-22,19.01,19.14,18.68,18.77,2302000,18.77
2012-05-21,18.85,19.07,18.69,19.01,1302400,19.01
2012-05-18,18.77,19.03,18.73,18.79,1888700,18.79
2012-05-17,19.12,19.23,18.85,18.85,2732700,18.85
2012-05-16,19.09,19.26,19.01,19.14,3146200,19.14
2012-05-15,19.28,19.37,18.98,19.06,4304100,19.06
2012-05-14,19.73,19.90,19.28,19.32,2672800,19.32
2012-05-11,20.11,20.20,19.93,19.95,3147400,19.95
2012-05-10,20.36,20.52,20.14,20.17,2040800,20.17
2012-05-09,20.32,20.52,20.22,20.28,2692500,20.28
2012-05-08,20.62,20.66,20.49,20.59,2179500,20.59
2012-05-07,20.70,20.87,20.61,20.73,2150300,20.73
2012-05-04,21.48,21.51,20.77,20.81,2687400,20.81
2012-05-03,21.55,21.75,21.55,21.59,2592400,21.59
2012-05-02,21.64,21.64,21.43,21.50,3322600,21.50
2012-05-01,21.59,21.88,21.52,21.71,2152600,21.71
2012-04-30,21.69,21.71,21.44,21.60,2499400,21.60
2012-04-27,22.05,22.09,21.73,21.77,3986300,21.77
2012-04-26,21.70,22.04,21.70,21.95,2852100,21.95
2012-04-25,21.60,21.93,21.56,21.76,1934600,21.76
2012-04-24,21.28,21.59,21.28,21.49,2079200,21.49
2012-04-23,21.03,21.31,21.00,21.23,2416900,21.23
2012-04-20,21.15,21.34,21.07,21.24,3815300,21.24
2012-04-19,21.33,21.49,21.04,21.10,3633400,21.10
2012-04-18,21.47,21.59,21.29,21.32,2602200,21.32
2012-04-17,21.64,21.73,21.49,21.60,3022100,21.60
2012-04-16,21.66,21.76,21.40,21.51,2183700,21.51
2012-04-13,21.45,21.75,21.45,21.59,1717000,21.59
2012-04-12,21.24,21.62,21.22,21.49,2059500,21.49
2012-04-11,21.36,21.43,21.04,21.21,2556900,21.21
2012-04-10,21.42,21.57,20.98,21.17,3813400,21.17
2012-04-09,21.37,21.55,20.93,21.55,4354600,21.55
2012-04-05,22.66,23.00,20.98,21.61,15637700,21.61
2012-04-04,24.35,24.87,24.26,24.69,5279100,24.69
2012-04-03,24.35,24.79,24.20,24.50,4658400,24.50
2012-04-02,23.53,24.03,23.53,23.95,2700200,23.95
2012-03-30,23.78,23.92,23.51,23.59,2317500,23.59
2012-03-29,23.56,23.72,23.27,23.62,1717200,23.62
2012-03-28,23.75,23.78,23.49,23.75,1132800,23.75
2012-03-27,23.85,23.90,23.60,23.77,1264000,23.77
2012-03-26,23.67,23.86,23.53,23.78,1306200,23.78
2012-03-23,23.45,23.61,23.31,23.53,1766000,23.53
2012-03-22,22.78,23.39,22.69,23.37,1977000,23.37
2012-03-21,22.65,22.90,22.38,22.82,984300,22.82
2012-03-20,22.54,22.68,22.44,22.56,1080900,22.56
2012-03-19,22.74,22.83,22.67,22.72,791400,22.72
2012-03-16,22.71,22.89,22.62,22.77,1318500,22.77
2012-03-15,22.61,22.75,22.56,22.69,774600,22.69
2012-03-14,22.79,22.87,22.61,22.64,967700,22.64
2012-03-13,22.61,22.85,22.36,22.83,1207100,22.83
2012-03-12,22.35,22.71,22.31,22.57,981200,22.57
2012-03-09,22.26,22.48,22.19,22.34,851700,22.34
2012-03-08,22.06,22.29,22.02,22.21,768200,22.21
2012-03-07,21.85,21.99,21.68,21.83,954100,21.83
2012-03-06,22.04,22.12,21.73,21.82,1155800,21.82
2012-03-05,22.18,22.34,21.99,22.21,1041900,22.21
2012-03-02,22.48,22.53,22.20,22.23,1078400,22.23
2012-03-01,21.93,22.68,21.92,22.51,2766300,22.51
2012-02-29,21.74,22.15,21.69,21.84,1994000,21.84
2012-02-28,21.56,21.85,21.54,21.66,1306700,21.66
2012-02-27,21.45,21.68,21.27,21.48,1628800,21.48
2012-02-24,21.61,21.73,21.50,21.57,1006300,21.57
2012-02-23,21.82,21.85,21.41,21.53,1505700,21.53
2012-02-22,21.83,21.95,21.74,21.85,1100700,21.85
2012-02-21,22.21,22.30,21.83,21.83,1696100,21.83
2012-02-17,22.12,22.34,22.06,22.22,1651100,22.22
2012-02-16,21.51,22.07,21.50,22.01,1643200,22.01
2012-02-15,21.60,21.66,21.32,21.47,1970600,21.47
2012-02-14,21.60,21.72,21.39,21.46,1424400,21.46
2012-02-13,21.62,21.78,21.51,21.59,1047900,21.59
2012-02-10,21.58,21.65,21.29,21.45,969700,21.45
2012-02-09,21.64,21.81,21.49,21.71,1310700,21.71
2012-02-08,21.87,21.97,21.56,21.63,1303000,21.63
2012-02-07,21.81,22.00,21.80,21.89,1016400,21.89
2012-02-06,21.74,21.99,21.72,21.82,1594000,21.82
2012-02-03,21.85,22.03,21.76,21.87,1414300,21.87
2012-02-02,21.47,21.99,21.43,21.68,2067600,21.68
2012-02-01,21.09,21.79,21.05,21.38,2434700,21.38
2012-01-31,20.89,20.98,20.62,20.90,2549100,20.90
2012-01-30,20.75,20.89,20.65,20.78,858400,20.78
2012-01-27,20.86,21.04,20.75,20.92,1328500,20.92
2012-01-26,21.23,21.24,20.77,20.92,1302000,20.92
2012-01-25,20.88,21.22,20.67,21.15,1097900,21.15
2012-01-24,20.94,21.05,20.79,20.94,1054400,20.94
2012-01-23,21.03,21.16,20.98,21.08,915500,21.08
2012-01-20,21.03,21.05,20.81,21.03,926500,21.03
2012-01-19,20.86,21.02,20.71,21.02,1181100,21.02
2012-01-18,20.64,20.81,20.58,20.77,1508600,20.77
2012-01-17,20.93,21.04,20.64,20.66,1223400,20.66
2012-01-13,20.85,20.98,20.60,20.70,1138000,20.70
2012-01-12,20.96,21.18,20.93,21.00,1235500,21.00
2012-01-11,20.66,21.02,20.63,20.98,1999900,20.98
2012-01-10,20.25,20.70,20.20,20.70,1825700,20.70
2012-01-09,19.63,20.15,19.50,20.01,1603200,20.01
2012-01-06,19.83,19.90,19.60,19.66,1898700,19.66
2012-01-05,19.62,19.90,19.14,19.73,3075000,19.73
2012-01-04,20.45,20.82,20.41,20.44,2571200,20.44
2012-01-03,20.96,21.03,20.73,20.73,1643500,20.73
2011-12-30,20.74,20.90,20.61,20.67,610900,20.67
2011-12-29,20.49,20.79,20.49,20.68,572900,20.68
2011-12-28,20.96,21.00,20.42,20.48,1065400,20.48
2011-12-27,20.77,21.01,20.74,20.99,550400,20.99
2011-12-23,20.67,20.81,20.64,20.75,521500,20.75
2011-12-22,20.49,20.76,20.40,20.59,1550700,20.59
2011-12-21,19.61,20.41,19.50,20.40,1735500,20.40
2011-12-20,19.75,19.91,19.52,19.53,2151200,19.53
2011-12-19,19.55,19.78,19.44,19.51,1156800,19.51
2011-12-16,19.64,19.95,19.49,19.53,2145800,19.53
2011-12-15,19.54,19.62,19.38,19.50,1795900,19.50
2011-12-14,19.37,19.50,19.24,19.36,1708600,19.36
2011-12-13,19.63,19.74,19.32,19.43,2100900,19.43
2011-12-12,19.54,19.60,19.46,19.55,1740500,19.55
2011-12-09,19.40,19.86,19.29,19.79,2330300,19.79
2011-12-08,19.22,19.37,19.10,19.31,2227500,19.31
2011-12-07,19.27,19.42,19.17,19.31,1637800,19.31
2011-12-06,19.37,19.56,19.20,19.38,1127500,19.38
2011-12-05,19.35,19.67,19.23,19.42,1452700,19.42
2011-12-02,19.31,19.35,18.95,19.07,1531400,19.07
2011-12-01,19.40,19.47,19.11,19.17,1687700,19.17
2011-11-30,19.03,19.49,18.96,19.47,2148400,19.47
2011-11-29,18.43,18.77,18.41,18.54,1824700,18.54
2011-11-28,18.43,18.54,18.27,18.41,1954000,18.41
2011-11-25,18.00,18.20,17.95,17.98,781900,17.98
2011-11-23,18.14,18.30,18.02,18.02,1483800,18.02
2011-11-22,18.69,18.79,18.28,18.35,1731900,18.35
2011-11-21,19.08,19.08,18.53,18.79,1830300,18.79
2011-11-18,19.54,19.57,19.18,19.35,1355300,19.35
2011-11-17,19.82,19.87,19.35,19.50,1794100,19.50
2011-11-16,20.24,20.25,19.77,19.79,1680800,19.79
2011-11-15,20.33,20.47,20.12,20.34,1283000,20.34
2011-11-14,20.44,20.56,20.21,20.36,1517500,20.36
2011-11-11,19.90,20.47,19.83,20.47,1351700,20.47
2011-11-10,19.96,19.97,19.44,19.72,1476500,19.72
2011-11-09,20.06,20.20,19.64,19.69,1792000,19.69
2011-11-08,20.20,20.56,20.08,20.44,2690000,20.44
2011-11-07,20.01,20.24,19.92,20.19,1543400,20.19
2011-11-04,19.89,20.07,19.68,19.94,1443800,19.94
2011-11-03,19.87,20.07,19.59,20.00,2095400,20.00
2011-11-02,20.02,20.11,19.45,19.65,3384600,19.65
2011-11-01,19.65,19.91,19.43,19.72,2334300,19.72
2011-10-31,20.28,20.73,20.22,20.22,2075700,20.22
2011-10-28,20.47,20.77,20.47,20.57,1613300,20.57
2011-10-27,20.49,20.76,20.17,20.57,2759800,20.57
2011-10-26,19.98,20.08,19.49,20.05,4381400,20.05
2011-10-25,19.85,19.98,19.50,19.79,1888900,19.79
2011-10-24,20.21,20.27,19.91,19.94,1980400,19.94
2011-10-21,20.23,20.33,19.99,20.15,1361200,20.15
2011-10-20,20.07,20.25,19.86,20.10,1829200,20.10
2011-10-19,20.26,20.35,20.03,20.11,1727800,20.11
2011-10-18,19.89,20.57,19.80,20.24,2514100,20.24
2011-10-17,20.19,20.26,19.85,19.95,2405900,19.95
2011-10-14,20.55,20.55,20.05,20.30,1683100,20.30
2011-10-13,20.15,20.35,20.00,20.30,2253000,20.30
2011-10-12,20.72,20.78,20.19,20.24,3203400,20.24
2011-10-11,20.73,20.84,20.54,20.62,1734800,20.62
2011-10-10,20.70,21.03,20.60,20.81,1821500,20.81
2011-10-07,20.59,20.91,20.02,20.37,3856000,20.37
2011-10-06,19.86,20.80,19.73,20.40,5772000,20.40
2011-10-05,18.30,18.73,18.28,18.72,2232600,18.72
2011-10-04,17.29,18.31,17.05,18.26,2700000,18.26
2011-10-03,17.80,18.15,17.51,17.54,2681300,17.54
2011-09-30,18.18,18.35,17.66,18.00,2865100,18.00
2011-09-29,18.14,18.48,18.00,18.39,2213800,18.39
2011-09-28,18.35,18.44,17.82,17.86,2805200,17.86
2011-09-27,18.62,18.86,18.18,18.28,2479000,18.28
2011-09-26,17.83,18.20,17.59,18.17,2115200,18.17
2011-09-23,17.74,17.90,17.56,17.62,2625900,17.62
2011-09-22,17.50,17.90,17.35,17.79,2722300,17.79
2011-09-21,18.67,18.72,18.04,18.04,1937600,18.04
2011-09-20,18.90,19.30,18.71,18.71,1740200,18.71
2011-09-19,18.80,18.91,18.61,18.80,1716000,18.80
2011-09-16,19.24,19.46,19.06,19.14,2823700,19.14
2011-09-15,19.18,19.27,19.02,19.18,1861800,19.18
2011-09-14,18.72,19.26,18.43,19.04,1420400,19.04
2011-09-13,18.53,18.74,18.40,18.62,1551100,18.62
2011-09-12,18.12,18.56,18.04,18.53,1587700,18.53
2011-09-09,18.44,18.60,18.25,18.37,1579100,18.37
2011-09-08,19.15,19.17,18.61,18.64,1807800,18.64
2011-09-07,19.03,19.27,18.82,19.27,1409200,19.27
2011-09-06,18.52,18.84,18.38,18.78,1955400,18.78
2011-09-02,18.99,19.23,18.93,19.14,1299100,19.14
2011-09-01,19.68,19.79,19.29,19.35,1863300,19.35
2011-08-31,19.83,19.94,19.61,19.77,1891700,19.77
2011-08-30,19.76,20.08,19.57,19.73,2204500,19.73
2011-08-29,19.30,19.87,19.21,19.87,1108800,19.87
2011-08-26,18.58,19.08,18.12,19.06,1872300,19.06
2011-08-25,19.34,19.40,18.65,18.72,2102600,18.72
2011-08-24,19.29,19.45,18.96,19.30,1847600,19.30
2011-08-23,19.22,19.49,19.03,19.39,2356600,19.39
2011-08-22,19.38,19.38,18.95,19.13,2016100,19.13
2011-08-19,18.73,19.31,18.69,18.96,2749700,18.96
2011-08-18,18.72,19.07,18.20,19.00,3501000,19.00
2011-08-17,19.43,19.74,19.03,19.17,1951700,19.17
2011-08-16,19.37,19.46,19.02,19.33,2336500,19.33
2011-08-15,19.05,19.29,18.98,19.25,2110300,19.25
2011-08-12,18.68,19.06,18.50,18.87,2682600,18.87
2011-08-11,17.68,18.74,17.50,18.49,3692100,18.49
2011-08-10,17.81,18.27,17.45,17.63,5148100,17.63
2011-08-09,16.86,18.18,16.42,18.17,6264600,18.17
2011-08-08,18.02,18.14,16.53,16.63,5552000,16.63
2011-08-05,18.42,18.46,17.77,18.34,4661900,18.34
2011-08-04,19.19,19.25,18.15,18.15,4182100,18.15
2011-08-03,19.46,19.54,19.10,19.46,3190200,19.46
2011-08-02,20.01,20.16,19.53,19.55,2703800,19.55
2011-08-01,20.51,20.55,20.05,20.19,2003300,20.19
2011-07-29,20.28,20.62,20.16,20.39,1608800,20.39
2011-07-28,20.51,20.62,20.46,20.47,1616400,20.47
2011-07-27,20.89,20.93,20.44,20.51,2051700,20.51
2011-07-26,21.24,21.27,20.95,20.99,1132900,20.99
2011-07-25,21.19,21.44,21.17,21.20,1308300,21.20
2011-07-22,21.46,21.62,21.36,21.46,1508300,21.46
2011-07-21,20.99,21.49,20.97,21.48,1784600,21.48
2011-07-20,20.94,21.00,20.71,20.84,1266500,20.84
2011-07-19,20.42,21.02,20.41,20.94,1728500,20.94
2011-07-18,20.61,20.64,20.22,20.32,1918000,20.32
2011-07-15,20.69,20.85,20.55,20.75,1526600,20.75
2011-07-14,20.71,20.93,20.53,20.60,2354300,20.60
2011-07-13,20.71,20.93,20.62,20.71,2586800,20.71
2011-07-12,20.82,20.96,20.60,20.66,2510700,20.66
2011-07-11,21.12,21.25,20.79,20.83,1654300,20.83
2011-07-08,21.50,21.52,21.19,21.38,2224700,21.38
2011-07-07,21.90,21.95,21.68,21.76,2040300,21.76
2011-07-06,21.82,21.87,21.52,21.63,2031700,21.63
2011-07-05,21.82,22.00,21.70,21.81,2159800,21.81
2011-07-01,20.81,21.86,20.77,21.81,2945600,21.81
2011-06-30,21.15,21.19,20.56,20.82,2946900,20.82
2011-06-29,20.89,21.05,20.72,20.97,3234700,20.97
2011-06-28,20.86,20.91,20.72,20.80,2513400,20.80
2011-06-27,20.80,20.89,20.74,20.78,2050400,20.78
2011-06-24,21.07,21.18,20.79,20.82,1211700,20.82
2011-06-23,21.25,21.32,20.85,21.06,2225000,21.06
2011-06-22,21.52,21.69,21.50,21.53,1988500,21.53
2011-06-21,21.33,21.66,21.33,21.62,2247900,21.62
2011-06-20,21.04,21.26,21.01,21.20,1607900,21.20
2011-06-17,21.24,21.42,21.08,21.13,2368600,21.13
2011-06-16,21.10,21.15,20.82,21.11,2059100,21.11
2011-06-15,21.43,21.43,21.00,21.06,2327800,21.06
2011-06-14,21.36,21.66,21.27,21.58,2084500,21.58
2011-06-13,21.17,21.28,20.89,21.17,1433000,21.17
2011-06-10,21.17,21.28,20.97,21.00,1496000,21.00
2011-06-09,21.28,21.43,21.04,21.27,1626800,21.27
2011-06-08,21.15,21.26,21.02,21.17,1811800,21.17
2011-06-07,21.48,21.51,21.10,21.22,2081300,21.22
2011-06-06,21.24,21.37,20.87,20.87,1418800,20.87
2011-06-03,20.97,21.05,20.81,20.88,1789100,20.88
2011-06-02,21.59,21.64,21.18,21.24,1297800,21.24
2011-06-01,21.77,21.94,21.58,21.68,2212600,21.68
2011-05-31,21.78,21.96,21.46,21.96,2474700,21.96
2011-05-27,21.57,21.80,21.56,21.68,1347300,21.68
2011-05-26,21.71,21.76,21.38,21.50,1744700,21.50
2011-05-25,21.85,21.91,21.55,21.85,1933300,21.85
2011-05-24,21.80,21.87,21.63,21.72,1427600,21.72
2011-05-23,21.56,21.81,21.44,21.80,1252200,21.80
2011-05-20,22.28,22.28,21.72,21.85,1887600,21.85
2011-05-19,22.74,22.75,22.19,22.35,2540600,22.35
2011-05-18,22.68,22.92,22.56,22.71,1392600,22.71
2011-05-17,22.47,22.83,22.37,22.78,1681000,22.78
2011-05-16,22.60,22.81,22.53,22.53,1333100,22.53
2011-05-13,22.94,23.19,22.61,22.71,1583300,22.71
2011-05-12,22.38,23.00,22.24,22.97,2039500,22.97
2011-05-11,22.68,22.81,22.29,22.40,1247500,22.40
2011-05-10,22.39,22.84,22.37,22.77,999300,22.77
2011-05-09,22.30,22.43,22.25,22.33,1184700,22.33
2011-05-06,22.60,22.69,22.21,22.34,1663200,22.34
2011-05-05,22.49,22.61,22.28,22.31,1444300,22.31
2011-05-04,22.82,22.90,22.44,22.61,1620700,22.61
2011-05-03,22.50,22.89,22.48,22.84,2153500,22.84
2011-05-02,22.49,22.64,22.40,22.61,1680100,22.61
2011-04-29,22.49,22.49,22.24,22.39,2333300,22.39
2011-04-28,22.72,22.82,22.41,22.43,2150100,22.43
2011-04-27,22.61,22.85,22.61,22.79,1357400,22.79
2011-04-26,22.20,22.75,22.06,22.56,2100000,22.56
2011-04-25,22.11,22.37,22.04,22.17,1712400,22.17
2011-04-21,22.42,22.51,22.16,22.23,1575400,22.23
2011-04-20,22.88,22.89,22.33,22.40,2261500,22.40
2011-04-19,22.06,22.65,22.06,22.60,3312100,22.60
2011-04-18,21.76,22.15,21.66,22.07,2049500,22.07
2011-04-15,21.88,22.06,21.58,22.03,2464900,22.03
2011-04-14,21.39,21.99,21.39,21.84,1942800,21.84
2011-04-13,21.65,21.90,21.56,21.62,2443400,21.62
2011-04-12,21.46,21.81,21.39,21.60,1878700,21.60
2011-04-11,21.56,22.00,21.47,21.52,2418100,21.52
2011-04-08,21.88,21.99,21.50,21.53,3372600,21.53
2011-04-07,20.95,21.84,20.69,21.79,6948800,21.79
2011-04-06,20.62,20.70,20.20,20.38,2997800,20.38
2011-04-05,20.54,20.79,20.47,20.60,1917800,20.60
2011-04-04,20.50,20.64,20.48,20.62,1649100,20.62
2011-04-01,20.40,20.64,20.30,20.50,2917600,20.50
2011-03-31,19.65,20.34,19.61,20.28,2385000,20.28
2011-03-30,19.39,19.80,19.34,19.79,1407600,19.79
2011-03-29,19.25,19.34,19.09,19.30,1532400,19.30
2011-03-28,19.41,19.44,19.23,19.24,1398100,19.24
2011-03-25,19.07,19.53,19.03,19.42,1795300,19.42
2011-03-24,18.97,19.12,18.94,19.07,1560700,19.07
2011-03-23,18.61,18.99,18.55,18.93,2378100,18.93
2011-03-22,18.57,18.78,18.47,18.61,3738100,18.61
2011-03-21,18.59,18.67,18.45,18.52,2737700,18.52
2011-03-18,18.51,18.53,18.12,18.37,2799100,18.37
2011-03-17,18.47,18.54,18.22,18.27,1728700,18.27
2011-03-16,18.55,18.64,18.14,18.14,2303500,18.14
2011-03-15,18.68,18.76,18.14,18.60,3117800,18.60
2011-03-14,19.21,19.28,18.81,19.03,2012200,19.03
2011-03-11,19.31,19.51,19.26,19.36,2359300,19.36
2011-03-10,19.92,19.94,19.43,19.45,1522200,19.45
2011-03-09,19.97,20.13,19.78,20.07,1774100,20.07
2011-03-08,19.74,20.07,19.69,19.98,1290400,19.98
2011-03-07,19.89,20.04,19.55,19.68,1281100,19.68
2011-03-04,19.96,20.03,19.49,19.87,1090800,19.87
2011-03-03,19.81,20.12,19.77,19.99,2233400,19.99
2011-03-02,19.84,19.94,19.53,19.63,1580200,19.63
2011-03-01,20.41,20.43,19.81,19.84,1405000,19.84
2011-02-28,20.44,20.44,20.02,20.32,1338400,20.32
2011-02-25,20.23,20.36,20.09,20.34,884200,20.34
2011-02-24,20.35,20.47,19.94,20.11,1462900,20.11
2011-02-23,20.13,20.66,20.07,20.40,1709500,20.40
2011-02-22,20.83,20.90,20.11,20.14,2844000,20.14
2011-02-18,21.02,21.10,20.87,20.95,1518000,20.95
2011-02-17,20.61,21.07,20.60,21.06,1736900,21.06
2011-02-16,20.49,20.69,20.44,20.62,1134300,20.62
2011-02-15,20.34,20.50,20.20,20.38,1189400,20.38
2011-02-14,20.15,20.39,20.03,20.38,1666500,20.38
2011-02-11,19.87,20.16,19.84,20.12,1414300,20.12
2011-02-10,19.82,20.08,19.61,20.05,1851400,20.05
2011-02-09,19.90,19.96,19.71,19.96,1184200,19.96
2011-02-08,19.99,20.05,19.75,19.97,1162900,19.97
2011-02-07,19.77,20.15,19.76,19.97,1281600,19.97
2011-02-04,19.56,19.81,19.44,19.76,1459100,19.76
2011-02-03,19.35,19.71,19.29,19.69,1069100,19.69
2011-02-02,19.32,19.61,19.29,19.34,1216400,19.34
2011-02-01,19.30,19.49,19.23,19.43,1547000,19.43
2011-01-31,19.27,19.31,19.12,19.22,1670400,19.22
2011-01-28,19.45,19.45,19.01,19.14,2241900,19.14
2011-01-27,19.21,19.57,19.13,19.48,2355900,19.48
2011-01-26,19.01,19.28,18.84,19.25,1846700,19.25
2011-01-25,19.13,19.15,18.85,18.92,1646300,18.92
2011-01-24,19.02,19.15,18.97,19.14,1831900,19.14
2011-01-21,19.32,19.39,18.94,19.00,1402200,19.00
2011-01-20,19.22,19.30,19.11,19.14,1591500,19.14
2011-01-19,19.41,19.47,19.12,19.22,2086900,19.22
2011-01-18,19.40,19.47,19.34,19.37,1488300,19.37
2011-01-14,19.28,19.55,19.26,19.32,1481900,19.32
2011-01-13,19.30,19.41,19.24,19.35,1760900,19.35
2011-01-12,19.35,19.37,19.12,19.32,2945700,19.32
2011-01-11,19.63,19.67,19.20,19.23,2569600,19.23
2011-01-10,19.59,19.88,19.48,19.52,2403100,19.52
2011-01-07,19.52,20.14,19.31,19.49,4205300,19.49
2011-01-06,20.95,21.40,19.78,19.84,8192400,19.84
2011-01-05,21.41,21.60,21.28,21.58,2264100,21.58
2011-01-04,21.67,21.67,21.17,21.47,2154300,21.47
2011-01-03,22.18,22.18,21.48,21.61,2390100,21.61
2010-12-31,21.94,22.32,21.92,22.15,825900,22.15
2010-12-30,22.20,22.26,21.92,21.94,856000,21.94
2010-12-29,22.20,22.43,22.15,22.18,967100,22.18
2010-12-28,22.40,22.49,22.12,22.19,709700,22.19
2010-12-27,22.23,22.52,22.12,22.40,890300,22.40
2010-12-23,21.91,22.43,21.91,22.31,1172200,22.31
2010-12-22,22.03,22.16,21.97,21.98,1450000,21.98
2010-12-21,22.03,22.15,21.89,21.98,1525100,21.98
2010-12-20,22.15,22.26,21.81,21.92,2120500,21.92
2010-12-17,22.35,22.39,22.14,22.15,1426600,22.15
2010-12-16,21.93,22.42,21.83,22.34,1611400,22.34
2010-12-15,21.43,22.02,21.43,21.94,1580800,21.94
2010-12-14,21.34,21.65,21.27,21.53,2358900,21.53
2010-12-13,21.64,21.71,21.33,21.35,1235200,21.35
2010-12-10,21.58,21.64,21.42,21.46,1555500,21.46
2010-12-09,21.60,21.64,21.46,21.56,993100,21.56
2010-12-08,21.49,21.69,21.37,21.47,1594200,21.47
2010-12-07,21.79,21.86,21.41,21.50,1656000,21.50
2010-12-06,21.70,21.83,21.56,21.65,1572300,21.65
2010-12-03,21.26,21.91,21.26,21.80,2151200,21.80
2010-12-02,21.01,21.42,20.98,21.31,1631200,21.31
2010-12-01,20.87,21.11,20.84,21.08,1007600,21.08
