Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CTH+B-200507,20031114,27.80000,27.80000,27.80000,27.80000,1400,27.80000
CTH+B-200507,20031117,27.80000,27.80000,27.80000,27.80000,300,27.80000
CTH+B-200507,20031118,27.65000,27.65000,27.65000,27.65000,400,27.65000
CTH+B-200507,20031119,27.75000,27.75000,27.75000,27.75000,100,27.75000
CTH+B-200507,20031121,27.50000,27.50000,27.40000,27.40000,1900,27.40000
CTH+B-200507,20031124,27.50000,27.70001,27.50000,27.70001,1600,27.70001
CTH+B-200507,20031125,27.75000,27.75000,27.50000,27.60001,34000,27.60001
CTH+B-200507,20031126,27.80000,27.90000,27.65000,27.75000,6600,27.75000
CTH+B-200507,20031128,28.00000,28.00000,28.00000,28.00000,900,28.00000
CTH+B-200507,20031201,27.85001,28.05000,27.65000,27.70001,9400,27.70001
CTH+B-200507,20031202,27.85001,27.87001,27.72000,27.87001,5900,27.87001
CTH+B-200507,20031203,27.70001,28.00000,27.70001,28.00000,20300,28.00000
CTH+B-200507,20031204,28.05000,28.05000,28.00000,28.05000,3900,28.05000
CTH+B-200507,20031205,28.05000,28.05000,27.90000,27.90000,1300,27.90000
CTH+B-200507,20031208,28.00000,28.05000,27.70001,27.77001,10400,27.77001
CTH+B-200507,20031209,27.83000,27.85001,27.80000,27.80000,5800,27.80000
CTH+B-200507,20031210,27.90000,28.20001,27.90000,28.20001,8400,28.20001
CTH+B-200507,20031211,28.20001,28.25000,28.20001,28.25000,2600,28.25000
CTH+B-200507,20031212,27.90000,28.05000,27.85001,27.85001,7300,27.85001
CTH+B-200507,20031215,27.70001,28.00000,27.70001,28.00000,6100,28.00000
CTH+B-200507,20031216,27.75000,27.75000,27.67001,27.67001,700,27.67001
CTH+B-200507,20031217,27.61001,27.62001,27.57000,27.62001,2800,27.62001
CTH+B-200507,20031218,27.52001,27.66000,27.50000,27.65000,6000,27.65000
CTH+B-200507,20031219,27.56000,27.60001,27.48000,27.60001,2600,27.60001
CTH+B-200507,20031222,27.38000,27.38000,27.15000,27.25000,5200,27.25000
CTH+B-200507,20031224,27.24000,27.37001,27.21000,27.37001,1400,27.37001
CTH+B-200507,20031226,27.38000,27.38000,27.38000,27.38000,300,27.38000
CTH+B-200507,20031229,27.28001,27.28001,27.28001,27.28001,200,27.28001
CTH+B-200507,20031230,27.27001,27.37001,27.27001,27.35001,5600,27.35001
CTH+B-200507,20031231,27.38000,27.38000,27.38000,27.38000,400,27.38000
CTH+B-200507,20040102,27.41000,27.45001,27.39000,27.39000,3300,27.39000
CTH+B-200507,20040105,27.43001,27.43001,27.38000,27.38000,2800,27.38000
CTH+B-200507,20040106,27.48000,27.48000,27.30000,27.30000,10300,27.30000
CTH+B-200507,20040107,27.41000,27.47000,27.40000,27.47000,4600,27.47000
CTH+B-200507,20040109,27.46000,27.60001,27.45001,27.60001,4000,27.60001
CTH+B-200507,20040112,27.60001,27.63000,27.60001,27.63000,1600,27.63000
CTH+B-200507,20040113,27.63000,27.75000,27.63000,27.75000,3600,27.75000
CTH+B-200507,20040114,27.75000,27.75000,27.75000,27.75000,2200,27.75000
CTH+B-200507,20040115,27.70001,27.85001,27.70001,27.75000,9100,27.75000
CTH+B-200507,20040116,27.78001,27.87001,27.78001,27.87001,2000,27.87001
CTH+B-200507,20040120,27.87001,27.96000,27.87001,27.90000,2300,27.90000
CTH+B-200507,20040121,27.91000,27.91000,27.90000,27.90000,700,27.90000
CTH+B-200507,20040122,27.86001,27.86001,27.80000,27.80000,3800,27.80000
CTH+B-200507,20040123,27.74000,27.74000,27.69001,27.69001,2500,27.69001
CTH+B-200507,20040126,27.69001,27.69001,27.69001,27.69001,300,27.69001
CTH+B-200507,20040127,27.65000,27.65000,27.50000,27.52001,10000,27.52001
CTH+B-200507,20040128,27.52001,27.52001,27.52001,27.52001,200,27.52001
CTH+B-200507,20040129,27.54001,27.54001,27.54001,27.54001,1700,27.54001
CTH+B-200507,20040130,27.54001,27.57000,27.54001,27.55000,700,27.55000
CTH+B-200507,20040202,27.55000,27.58000,27.55000,27.55000,6300,27.55000
CTH+B-200507,20040203,27.54001,27.57000,27.45001,27.57000,2900,27.57000
CTH+B-200507,20040204,27.45001,27.45001,27.45001,27.45001,1800,27.45001
CTH+B-200507,20040205,27.58000,27.60001,27.58000,27.60001,4900,27.60001
CTH+B-200507,20040206,27.63000,27.70001,27.60001,27.70001,2700,27.70001
CTH+B-200507,20040209,27.71000,27.71000,27.63000,27.70001,700,27.70001
CTH+B-200507,20040211,27.67001,27.67001,27.45001,27.53001,8200,27.53001
CTH+B-200507,20040212,27.40000,27.40000,27.40000,27.40000,6000,27.40000
CTH+B-200507,20040213,27.40000,27.43001,27.40000,27.43001,500,27.43001
CTH+B-200507,20040217,27.48000,27.48000,27.48000,27.48000,300,27.48000
CTH+B-200507,20040218,27.53001,27.53001,27.41000,27.44001,2300,27.44001
CTH+B-200507,20040219,27.48000,27.50000,27.48000,27.49000,500,27.49000
CTH+B-200507,20040220,27.43001,27.54001,27.41000,27.54001,5100,27.54001
CTH+B-200507,20040223,27.57000,27.57000,27.51001,27.51001,600,27.51001
CTH+B-200507,20040224,27.51001,27.69001,27.51001,27.69001,1800,27.69001
CTH+B-200507,20040225,27.70001,27.70001,27.51001,27.51001,15500,27.51001
CTH+B-200507,20040226,27.69001,27.69001,27.52001,27.59001,2800,27.59001
CTH+B-200507,20040227,27.60001,27.60001,27.54001,27.60001,2400,27.60001
CTH+B-200507,20040301,27.70001,27.70001,27.66000,27.66000,300,27.66000
CTH+B-200507,20040302,27.70001,27.70001,27.66000,27.70001,3700,27.70001
CTH+B-200507,20040303,27.50000,27.70001,27.50000,27.70001,13200,27.70001
CTH+B-200507,20040304,27.69001,27.70001,27.53001,27.53001,6300,27.53001
CTH+B-200507,20040305,27.69001,27.69001,27.54001,27.60001,2100,27.60001
CTH+B-200507,20040308,27.54001,27.68001,27.54001,27.68001,1100,27.68001
CTH+B-200507,20040309,27.64000,27.65000,27.64000,27.65000,1200,27.65000
CTH+B-200507,20040310,27.69001,27.69001,27.52001,27.65000,2600,27.65000
CTH+B-200507,20040311,27.62001,27.68001,27.61001,27.61001,500,27.61001
CTH+B-200507,20040312,26.91000,27.08000,26.91000,27.08000,17100,27.08000
CTH+B-200507,20040315,27.15000,27.20001,27.15000,27.20001,1200,27.20001
CTH+B-200507,20040316,27.26001,27.26001,27.07000,27.07000,4000,27.07000
CTH+B-200507,20040318,27.07000,27.07000,27.06000,27.06000,500,27.06000
CTH+B-200507,20040319,27.06000,27.10001,27.06000,27.10001,900,27.10001
CTH+B-200507,20040322,27.20001,27.20001,27.11001,27.17001,6200,27.17001
CTH+B-200507,20040323,27.23000,27.27001,27.23000,27.26001,6500,27.26001
CTH+B-200507,20040324,27.26001,27.45001,27.26001,27.45001,1400,27.45001
CTH+B-200507,20040325,27.45001,27.46000,27.40000,27.40000,7600,27.40000
CTH+B-200507,20040326,27.15000,27.25000,27.13000,27.22000,4400,27.22000
CTH+B-200507,20040329,27.25000,27.25000,27.25000,27.25000,400,27.25000
CTH+B-200507,20040330,27.13000,27.13000,27.13000,27.13000,500,27.13000
CTH+B-200507,20040331,27.16000,27.28001,27.16000,27.16000,900,27.16000
CTH+B-200507,20040401,27.25000,27.26001,27.25000,27.26001,300,27.26001
CTH+B-200507,20040402,27.26001,27.27001,27.17001,27.26001,2400,27.26001
CTH+B-200507,20040405,27.27001,27.29001,27.20001,27.27001,5600,27.27001
CTH+B-200507,20040406,27.27001,27.27001,27.20001,27.20001,6400,27.20001
CTH+B-200507,20040407,27.25000,27.26001,27.22000,27.25000,2500,27.25000
CTH+B-200507,20040408,27.22000,27.23000,27.22000,27.23000,800,27.23000
CTH+B-200507,20040412,27.09001,27.10001,27.09001,27.10001,11500,27.10001
CTH+B-200507,20040413,27.16000,27.16000,27.09001,27.09001,1200,27.09001
CTH+B-200507,20040414,27.09001,27.17001,27.08000,27.15000,14900,27.15000
CTH+B-200507,20040416,27.09001,27.09001,26.75000,26.75000,6900,26.75000
CTH+B-200507,20040419,26.70001,26.71000,26.70001,26.70001,4200,26.70001
CTH+B-200507,20040420,26.70001,26.70001,26.53001,26.54001,4000,26.54001
CTH+B-200507,20040421,26.70001,26.70001,26.44001,26.48000,38000,26.48000
CTH+B-200507,20040422,26.45001,26.60001,26.45001,26.60001,5800,26.60001
CTH+B-200507,20040423,26.75000,26.78001,26.70001,26.70001,25700,26.70001
CTH+B-200507,20040426,26.81000,26.81000,26.73000,26.76001,5300,26.76001
CTH+B-200507,20040427,26.78001,27.00000,26.78001,26.98000,5200,26.98000
CTH+B-200507,20040428,27.04001,27.04001,26.85001,26.85001,2400,26.85001
CTH+B-200507,20040429,26.88000,26.89000,26.88000,26.89000,600,26.89000
CTH+B-200507,20040430,26.80000,26.80000,26.80000,26.80000,200,26.80000
CTH+B-200507,20040503,27.05000,27.05000,26.80000,26.80000,3400,26.80000
CTH+B-200507,20040504,26.75000,27.04001,26.75000,27.04001,3200,27.04001
CTH+B-200507,20040505,26.97000,26.97000,26.97000,26.97000,900,26.97000
CTH+B-200507,20040507,26.80000,26.80000,26.60001,26.65000,4400,26.65000
CTH+B-200507,20040510,26.70001,26.79001,26.65000,26.65000,1700,26.65000
CTH+B-200507,20040511,26.60001,26.60001,26.45001,26.55000,50300,26.55000
CTH+B-200507,20040512,26.45001,26.72000,26.45001,26.72000,4000,26.72000
CTH+B-200507,20040513,26.80000,26.80000,26.56000,26.56000,8500,26.56000
CTH+B-200507,20040514,26.56000,26.85001,26.55000,26.85001,7300,26.85001
CTH+B-200507,20040517,26.88000,26.88000,26.54001,26.60001,12500,26.60001
CTH+B-200507,20040518,26.70001,26.70001,26.60001,26.70001,2600,26.70001
CTH+B-200507,20040519,26.61001,26.69001,26.61001,26.69001,11100,26.69001
CTH+B-200507,20040520,26.70001,26.75000,26.70001,26.75000,2800,26.75000
CTH+B-200507,20040521,26.88000,26.88000,26.74000,26.74000,4900,26.74000
CTH+B-200507,20040524,26.81000,26.81000,26.81000,26.81000,200,26.81000
CTH+B-200507,20040525,26.75000,26.75000,26.62001,26.68001,5900,26.68001
CTH+B-200507,20040526,26.75000,26.84001,26.62001,26.70001,6500,26.70001
CTH+B-200507,20040528,26.79001,26.95001,26.79001,26.95001,5100,26.95001
CTH+B-200507,20040601,27.05000,27.05000,26.90000,26.90000,5100,26.90000
CTH+B-200507,20040602,27.00000,27.00000,26.76001,27.00000,2300,27.00000
CTH+B-200507,20040603,26.90000,27.30000,26.90000,27.29001,2500,27.29001
CTH+B-200507,20040604,27.20001,27.20001,27.05000,27.05000,800,27.05000
CTH+B-200507,20040607,27.05000,27.05000,26.85001,26.85001,3300,26.85001
CTH+B-200507,20040608,26.88000,26.88000,26.65000,26.75000,15200,26.75000
CTH+B-200507,20040609,26.73000,26.85001,26.72000,26.85001,13000,26.85001
CTH+B-200507,20040610,27.04001,27.11001,27.04001,27.09001,1700,27.09001
CTH+B-200507,20040614,26.60001,26.60001,26.45001,26.45001,500,26.45001
CTH+B-200507,20040615,26.50000,26.50000,26.45001,26.45001,500,26.45001
CTH+B-200507,20040616,26.32000,26.65000,26.31000,26.50000,3500,26.50000
CTH+B-200507,20040617,26.44001,26.44001,26.44001,26.44001,400,26.44001
CTH+B-200507,20040618,26.43001,26.45001,26.43001,26.45001,1200,26.45001
CTH+B-200507,20040621,26.49000,26.50000,26.40000,26.40000,1100,26.40000
CTH+B-200507,20040622,26.31000,26.45001,26.31000,26.45001,1500,26.45001
CTH+B-200507,20040623,26.30000,26.30000,26.28001,26.28001,800,26.28001
CTH+B-200507,20040624,26.48000,26.53001,26.40000,26.52001,2800,26.52001
CTH+B-200507,20040625,26.53001,26.69001,26.53001,26.69001,5000,26.69001
CTH+B-200507,20040628,26.71000,26.94001,26.71000,26.94001,2200,26.94001
CTH+B-200507,20040629,26.94001,27.29001,26.94001,27.29001,2800,27.29001
CTH+B-200507,20040630,27.19001,27.19001,26.70001,27.00000,3800,27.00000
CTH+B-200507,20040701,27.25000,27.25000,27.25000,27.25000,3300,27.25000
CTH+B-200507,20040702,27.25000,27.25000,27.15000,27.15000,1500,27.15000
CTH+B-200507,20040707,27.00000,27.00000,26.83000,26.83000,4800,26.83000
CTH+B-200507,20040708,26.85001,26.85001,26.82000,26.82000,2800,26.82000
CTH+B-200507,20040709,26.82000,26.82000,26.50000,26.50000,16400,26.50000
CTH+B-200507,20040712,26.65000,26.65000,26.55000,26.61001,2700,26.61001
CTH+B-200507,20040713,26.60001,26.64000,26.60001,26.64000,900,26.64000
CTH+B-200507,20040714,26.62001,26.62001,26.62001,26.62001,500,26.62001
CTH+B-200507,20040715,26.65000,26.80000,26.65000,26.76001,700,26.76001
CTH+B-200507,20040719,26.85001,26.92001,26.77001,26.77001,4500,26.77001
CTH+B-200507,20040720,26.78001,26.86001,26.66000,26.77001,6500,26.77001
CTH+B-200507,20040721,26.68001,26.68001,26.68001,26.68001,5200,26.68001
CTH+B-200507,20040722,26.78001,26.78001,26.75000,26.77001,600,26.77001
CTH+B-200507,20040723,26.77001,26.87001,26.77001,26.87001,2700,26.87001
CTH+B-200507,20040726,26.75000,26.75000,26.75000,26.75000,400,26.75000
CTH+B-200507,20040727,26.80000,26.87001,26.80000,26.87001,900,26.87001
CTH+B-200507,20040728,26.93001,26.93001,26.70001,26.71000,418800,26.71000
CTH+B-200507,20040729,26.65000,26.70001,26.65000,26.70001,900,26.70001
CTH+B-200507,20040730,26.70001,26.80000,26.70001,26.80000,3800,26.80000
CTH+B-200507,20040802,26.74000,26.75000,26.69001,26.71000,5800,26.71000
CTH+B-200507,20040803,26.78001,26.78001,26.70001,26.71000,1000,26.71000
CTH+B-200507,20040804,26.79001,26.79001,26.76001,26.76001,2200,26.76001
CTH+B-200507,20040805,26.71000,26.71000,26.71000,26.71000,1000,26.71000
CTH+B-200507,20040806,26.75000,26.76001,26.75000,26.76001,900,26.76001
CTH+B-200507,20040809,26.76001,26.80000,26.75000,26.79001,1400,26.79001
CTH+B-200507,20040810,26.80000,26.80000,26.72000,26.72000,1900,26.72000
CTH+B-200507,20040811,26.81000,26.81000,26.70001,26.70001,2100,26.70001
CTH+B-200507,20040812,26.70001,26.81000,26.70001,26.81000,1100,26.81000
CTH+B-200507,20040813,26.90000,26.90000,26.90000,26.90000,300,26.90000
CTH+B-200507,20040816,26.90000,26.95001,26.90000,26.95001,4300,26.95001
CTH+B-200507,20040817,26.90000,26.90000,26.78001,26.78001,1100,26.78001
CTH+B-200507,20040818,26.75000,26.75000,26.71000,26.71000,1800,26.71000
CTH+B-200507,20040819,26.76001,26.76001,26.76001,26.76001,400,26.76001
CTH+B-200507,20040820,26.71000,26.87001,26.71000,26.71000,4700,26.71000
CTH+B-200507,20040823,26.87001,26.88000,26.85001,26.88000,3700,26.88000
CTH+B-200507,20040824,26.89000,26.89000,26.80000,26.80000,1800,26.80000
CTH+B-200507,20040825,26.74000,26.75000,26.74000,26.75000,1200,26.75000
CTH+B-200507,20040826,26.79001,26.79001,26.79001,26.79001,1000,26.79001
CTH+B-200507,20040827,26.77001,26.80000,26.77001,26.80000,2200,26.80000
CTH+B-200507,20040830,26.80000,26.80000,26.79001,26.79001,1600,26.79001
CTH+B-200507,20040831,26.79001,26.85001,26.78001,26.85001,3400,26.85001
CTH+B-200507,20040901,26.71000,26.88000,26.71000,26.87001,14700,26.87001
CTH+B-200507,20040902,26.76001,26.80000,26.76001,26.77001,1700,26.77001
CTH+B-200507,20040903,26.80000,26.80000,26.76001,26.76001,1700,26.76001
CTH+B-200507,20040907,26.89000,26.89000,26.75000,26.78001,9100,26.78001
CTH+B-200507,20040908,26.84001,26.85001,26.83000,26.85001,1800,26.85001
CTH+B-200507,20040909,26.90000,26.97000,26.90000,26.96000,3000,26.96000
CTH+B-200507,20040910,26.98000,26.98000,26.95001,26.95001,1300,26.95001
CTH+B-200507,20040913,26.82000,26.85001,26.78001,26.85001,10800,26.85001
CTH+B-200507,20040914,26.78001,26.80000,26.78001,26.79001,2100,26.79001
CTH+B-200507,20040915,26.74000,26.75000,26.70001,26.75000,2400,26.75000
CTH+B-200507,20040916,26.72000,26.75000,26.66000,26.75000,5700,26.75000
CTH+B-200507,20040917,26.32000,26.59001,26.32000,26.50000,20500,26.50000
CTH+B-200507,20040920,26.30000,26.50000,26.30000,26.50000,2700,26.50000
CTH+B-200507,20040921,26.50000,26.50000,26.38000,26.45001,10300,26.45001
CTH+B-200507,20040922,26.50000,26.50000,26.23000,26.23000,10900,26.23000
CTH+B-200507,20040923,26.44001,26.45001,26.44001,26.45001,1900,26.45001
CTH+B-200507,20040924,26.46000,26.69001,26.46000,26.60001,7700,26.60001
CTH+B-200507,20040927,26.40000,26.40000,26.40000,26.40000,4400,26.40000
CTH+B-200507,20040928,26.32000,26.47000,26.32000,26.47000,1100,26.47000
CTH+B-200507,20040929,26.35001,26.35001,26.32000,26.32000,1000,26.32000
CTH+B-200507,20040930,26.50000,26.50000,26.50000,26.50000,600,26.50000
CTH+B-200507,20041001,26.35001,26.35001,26.35001,26.35001,2500,26.35001
CTH+B-200507,20041004,26.40000,26.40000,26.36001,26.36001,400,26.36001
CTH+B-200507,20041005,26.40000,26.40000,26.29001,26.29001,3300,26.29001
CTH+B-200507,20041006,26.22000,26.29001,26.21000,26.29001,900,26.29001
CTH+B-200507,20041007,26.25000,26.25000,26.25000,26.25000,3000,26.25000
CTH+B-200507,20041008,26.38000,26.38000,26.27001,26.27001,1500,26.27001
CTH+B-200507,20041011,26.29001,26.29001,26.29001,26.29001,600,26.29001
CTH+B-200507,20041012,26.24000,26.30000,26.24000,26.30000,2300,26.30000
CTH+B-200507,20041014,26.37001,26.38000,26.20001,26.31000,10300,26.31000
CTH+B-200507,20041015,26.27001,26.27001,26.27001,26.27001,100,26.27001
CTH+B-200507,20041018,26.35001,26.40000,26.35001,26.40000,2900,26.40000
CTH+B-200507,20041019,26.44001,26.44001,26.32000,26.32000,3200,26.32000
CTH+B-200507,20041021,26.44001,26.51001,26.44001,26.50000,3500,26.50000
CTH+B-200507,20041022,26.30000,26.39000,26.30000,26.39000,4500,26.39000
CTH+B-200507,20041025,26.44001,26.52001,26.44001,26.52001,7600,26.52001
CTH+B-200507,20041026,26.49000,26.49000,26.45001,26.45001,400,26.45001
CTH+B-200507,20041027,26.52001,26.52001,26.45001,26.45001,800,26.45001
CTH+B-200507,20041028,26.40000,26.40000,26.33000,26.35001,7900,26.35001
CTH+B-200507,20041029,26.35001,26.47000,26.34001,26.47000,2000,26.47000
CTH+B-200507,20041101,26.47000,26.47000,26.47000,26.47000,100,26.47000
CTH+B-200507,20041102,26.47000,26.50000,26.40000,26.50000,3100,26.50000
CTH+B-200507,20041103,26.53001,26.55000,26.53001,26.55000,300,26.55000
CTH+B-200507,20041104,26.50000,26.52001,26.43001,26.52001,1800,26.52001
CTH+B-200507,20041105,26.54001,26.54001,26.54001,26.54001,3900,26.54001
CTH+B-200507,20041108,26.42001,26.50000,26.40000,26.40000,1100,26.40000
CTH+B-200507,20041109,26.41000,26.41000,26.41000,26.41000,200,26.41000
CTH+B-200507,20041110,26.40000,26.40000,26.33000,26.33000,1700,26.33000
CTH+B-200507,20041111,26.40000,26.45001,26.25000,26.45001,12300,26.45001
CTH+B-200507,20041112,26.46000,26.54001,26.46000,26.54001,6600,26.54001
CTH+B-200507,20041115,26.50000,26.54001,26.50000,26.54001,2000,26.54001
CTH+B-200507,20041116,26.54001,26.54001,26.50000,26.50000,2600,26.50000
CTH+B-200507,20041117,26.52001,26.64000,26.51001,26.51001,6900,26.51001
CTH+B-200507,20041118,26.52001,26.62001,26.51001,26.62001,1600,26.62001
CTH+B-200507,20041119,26.65000,26.65000,26.63000,26.65000,11800,26.65000
CTH+B-200507,20041122,26.68001,26.68001,26.68001,26.68001,1900,26.68001
CTH+B-200507,20041123,26.69001,26.69001,26.62001,26.65000,2300,26.65000
CTH+B-200507,20041124,26.60001,26.71000,26.60001,26.65000,5800,26.65000
CTH+B-200507,20041126,26.71000,26.71000,26.71000,26.71000,2100,26.71000
CTH+B-200507,20041129,26.71000,26.80000,26.71000,26.80000,13800,26.80000
CTH+B-200507,20041130,26.75000,26.88000,26.75000,26.84001,4600,26.84001
CTH+B-200507,20041201,26.84001,26.88000,26.80000,26.88000,2700,26.88000
CTH+B-200507,20041202,26.89000,26.89000,26.88000,26.89000,5200,26.89000
CTH+B-200507,20041203,26.90000,26.97000,26.90000,26.97000,6600,26.97000
CTH+B-200507,20041206,26.90000,26.96000,26.90000,26.90000,1000,26.90000
CTH+B-200507,20041207,26.90000,26.90000,26.89000,26.89000,2100,26.89000
CTH+B-200507,20041208,26.75000,26.93001,26.75000,26.93001,9600,26.93001
CTH+B-200507,20041209,26.96000,26.96000,26.91000,26.91000,700,26.91000
CTH+B-200507,20041210,26.92001,26.95001,26.92001,26.95001,1200,26.95001
CTH+B-200507,20041213,27.01001,27.09001,26.50000,26.91000,37600,26.91000
CTH+B-200507,20041214,26.50000,26.50000,26.35001,26.41000,1000,26.41000
CTH+B-200507,20041215,26.46000,26.63000,26.46000,26.61001,2500,26.61001
CTH+B-200507,20041216,26.65000,26.76001,26.65000,26.75000,15600,26.75000
CTH+B-200507,20041217,26.60001,26.60001,26.52001,26.52001,2500,26.52001
CTH+B-200507,20041220,26.52001,26.60001,26.52001,26.56000,6400,26.56000
CTH+B-200507,20041221,26.65000,26.65000,26.51001,26.59001,8900,26.59001
CTH+B-200507,20041222,26.59001,26.59001,26.54001,26.54001,800,26.54001
CTH+B-200507,20041223,26.60001,26.60001,26.60001,26.60001,400,26.60001
CTH+B-200507,20041227,26.50000,26.62001,26.45001,26.51001,7900,26.51001
CTH+B-200507,20041228,26.51001,26.56000,26.51001,26.56000,400,26.56000
CTH+B-200507,20041229,26.62001,26.62001,26.45001,26.58000,5700,26.58000
CTH+B-200507,20041230,26.58000,26.59001,26.55000,26.55000,5100,26.55000
CTH+B-200507,20041231,26.55000,26.55000,26.55000,26.55000,700,26.55000
CTH+B-200507,20050103,26.55000,26.55000,26.49000,26.52001,3700,26.52001
CTH+B-200507,20050104,26.56000,26.56000,26.51001,26.55000,1200,26.55000
CTH+B-200507,20050105,26.48000,26.48000,26.48000,26.48000,200,26.48000
CTH+B-200507,20050106,26.48000,26.48000,26.42001,26.48000,3300,26.48000
CTH+B-200507,20050107,26.49000,26.50000,26.48000,26.48000,3800,26.48000
CTH+B-200507,20050110,26.48000,26.53001,26.48000,26.48000,4200,26.48000
CTH+B-200507,20050111,26.48000,26.48000,26.43001,26.48000,5300,26.48000
CTH+B-200507,20050112,26.48000,26.48000,26.41000,26.43001,22300,26.43001
CTH+B-200507,20050113,26.40000,26.40000,26.31000,26.35001,8100,26.35001
CTH+B-200507,20050114,26.40000,26.40000,26.31000,26.31000,10800,26.31000
CTH+B-200507,20050118,26.31000,26.31000,26.31000,26.31000,700,26.31000
CTH+B-200507,20050119,26.30000,26.30000,26.30000,26.30000,1800,26.30000
CTH+B-200507,20050120,26.30000,26.30000,26.30000,26.30000,1900,26.30000
CTH+B-200507,20050121,26.33000,26.36001,26.33000,26.36001,1000,26.36001
CTH+B-200507,20050125,26.33000,26.33000,26.33000,26.33000,400,26.33000
CTH+B-200507,20050126,26.33000,26.33000,26.33000,26.33000,1500,26.33000
CTH+B-200507,20050127,26.31000,26.33000,26.28001,26.33000,4300,26.33000
CTH+B-200507,20050128,26.30000,26.32000,26.23000,26.32000,6000,26.32000
CTH+B-200507,20050131,26.30000,26.30000,26.30000,26.30000,3000,26.30000
CTH+B-200507,20050201,26.24000,26.24000,26.14000,26.14000,1500,26.14000
CTH+B-200507,20050202,26.23000,26.30000,26.14000,26.22000,12800,26.22000
CTH+B-200507,20050203,26.18001,26.25000,26.18001,26.25000,1300,26.25000
CTH+B-200507,20050204,26.21000,26.26001,26.20001,26.23000,2000,26.23000
CTH+B-200507,20050207,26.19001,26.19001,26.14000,26.14000,2100,26.14000
CTH+B-200507,20050208,26.13000,26.13000,26.05000,26.05000,5800,26.05000
CTH+B-200507,20050209,25.65000,25.96000,25.65000,25.78001,18800,25.78001
CTH+B-200507,20050210,25.83000,26.02001,25.79001,25.95001,5700,25.95001
CTH+B-200507,20050211,25.89000,25.90000,25.89000,25.90000,1200,25.90000
CTH+B-200507,20050214,26.00000,26.00000,25.88000,25.88000,2800,25.88000
CTH+B-200507,20050215,25.88000,25.99000,25.88000,25.89000,7400,25.89000
CTH+B-200507,20050216,25.90000,25.99000,25.90000,25.99000,9400,25.99000
CTH+B-200507,20050217,25.91000,26.00000,25.87001,26.00000,12700,26.00000
CTH+B-200507,20050218,26.00000,26.00000,25.85001,25.95001,1300,25.95001
CTH+B-200507,20050222,25.87001,25.92001,25.87001,25.92001,2200,25.92001
CTH+B-200507,20050223,25.92001,25.97000,25.92001,25.97000,500,25.97000
CTH+B-200507,20050224,25.94001,25.97000,25.94001,25.96000,1400,25.96000
CTH+B-200507,20050225,25.93001,26.00000,25.93001,26.00000,800,26.00000
CTH+B-200507,20050228,26.08000,26.08000,26.08000,26.08000,1500,26.08000
CTH+B-200507,20050301,25.95001,25.99000,25.95001,25.99000,2100,25.99000
CTH+B-200507,20050302,26.01001,26.04001,25.95001,26.04001,1900,26.04001
CTH+B-200507,20050303,26.00000,26.01001,26.00000,26.01001,300,26.01001
CTH+B-200507,20050304,26.05000,26.05000,26.05000,26.05000,100,26.05000
CTH+B-200507,20050307,26.05000,26.05000,25.95001,25.95001,2100,25.95001
CTH+B-200507,20050308,25.95001,26.08000,25.85001,25.85001,13400,25.85001
