Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-01-04,Tag7,50,28,0.2960943682,0.9638263728,408,26,0.2017606962,0.2038169242,454,183
2001-01-04,Tag8,449,42,0.9259390109,0.282566973,837,6,0.9107324099,0.7073988779,93,213
2001-01-04,Tag9,37,92,0.8520493768,0.8098530537,661,0,0.20767665,0.6665176232,392,47
2001-01-04,Tag10,290,10,0.5094953682,0.4543579137,106,12,0.4880110491,0.8295280421,360,61
2001-01-04,Tag11,70,46,0.9215815905,0.3496220033,612,105,0.8460598011,0.1260388307,451,35
2001-01-04,Tag12,265,8,0.5470967749,0.6478838297,706,130,0.6430513072,0.678725109,418,113
2001-01-04,Tag13,345,82,0.9773111213,0.2837843476,883,131,0.2674617642,0.8953523645,101,150
2001-01-04,Tag14,250,65,0.6250588866,0.4047008562,199,11,0.9751953911,0.9211532548,219,86
2001-01-04,Tag15,446,59,0.3685272289,0.1769560874,336,47,0.1249701791,0.2944662403,245,39
2001-01-04,Tag16,475,49,0.4595230604,0.035702589,527,41,0.0018651183,0.3115724372,51,201
2001-01-04,Tag17,256,55,0.8455556426,0.2095417683,750,193,0.9780900604,0.3550510113,195,5
2001-01-04,Tag18,171,2,0.663899682,0.46610111,569,24,0.1845790534,0.585481273,264,229
2001-01-04,Tag19,36,25,0.8157231132,0.0306388545,579,42,0.7115201037,0.3628198882,20,229
2001-01-04,Tag20,465,34,0.6785226841,0.3545714109,63,159,0.0415449971,0.6558338059,171,210
2001-01-04,Tag21,236,54,0.6383557585,0.3090067618,336,149,0.5511861704,0.2634146451,232,125
2001-01-04,Tag22,490,61,0.7137076179,0.5263815615,515,66,0.1845678999,0.0822348469,235,190
2001-01-04,Tag23,285,28,0.7033376489,0.309538079,713,62,0.3767010872,0.1628607092,492,150
2001-01-04,Tag24,165,59,0.3452406679,0.378566206,321,29,0.4744331464,0.190796311,389,223
2001-01-04,Tag25,450,65,0.5881079743,0.4525232073,759,86,0.5458473223,0.2520076567,236,200
2001-01-05,Tag1,279,24,0.9186243173,0.7304263758,857,5,0.8374889297,0.7343474305,104,108
2001-01-05,Tag2,239,15,0.7610652307,0.5490090335,888,142,0.0971673187,0.4395879149,304,65
2001-01-05,Tag3,87,27,0.9035804444,0.1387123158,642,146,0.0954217208,0.5419362034,467,19
2001-01-05,Tag4,68,50,0.4477190776,0.6466078917,877,126,0.8053508485,0.1614266955,21,29
2001-01-05,Tag5,7,52,0.1729894532,0.9899187488,641,102,0.2436615429,0.8763271025,478,20
2001-01-05,Tag6,131,30,0.2994568278,0.6203626301,574,40,0.0391878118,0.6446974962,41,156
2001-01-05,Tag7,97,99,0.9989288361,0.5136209587,533,32,0.8354938072,0.5870368108,12,43
2001-01-05,Tag8,32,88,0.966144166,0.3813411295,192,141,0.8390444675,0.8847684832,42,152
2001-01-05,Tag9,60,20,0.1117675053,0.6765333973,846,53,0.6191159138,0.872832736,22,158
2001-01-05,Tag10,298,15,0.2255424308,0.7162832324,556,118,0.3124206513,0.1291228752,181,64
2001-01-05,Tag11,305,84,0.8549955483,0.4078423721,676,134,0.6710590785,0.3027146263,49,79
2001-01-05,Tag12,112,71,0.0544502637,0.4764099275,750,164,0.4641413218,0.2274397174,192,224
2001-01-05,Tag13,249,96,0.4663286763,0.7078028647,655,188,0.1037668199,0.7657855041,495,104
2001-01-05,Tag14,39,28,0.3281654953,0.1429546317,265,58,0.4104830003,0.3270943314,290,17
2001-01-05,Tag15,84,56,0.6565755904,0.2459768075,889,2,0.9141311422,0.6227197563,363,81
2001-01-05,Tag16,108,45,0.6273179371,0.7531756097,557,170,0.5074882396,0.7390854429,379,128
2001-01-05,Tag17,223,54,0.429709007,0.1266041533,870,180,0.6119181789,0.6552514378,324,72
2001-01-05,Tag18,302,34,0.8428873857,0.9243388302,341,45,0.7843743134,0.6978829345,209,81
2001-01-05,Tag19,360,27,0.3321812027,0.455433392,801,29,0.0005975608,0.3866314664,414,207
2001-01-05,Tag20,477,43,0.9318433194,0.4647388826,21,198,0.6140711838,0.3981719958,19,80
2001-01-05,Tag21,446,33,0.1725417478,0.7178380038,793,70,0.1639575004,0.5007072431,449,214
2001-01-05,Tag22,375,10,0.8607926359,0.5744405007,145,192,0.8278015745,0.5173682263,431,113
2001-01-05,Tag23,28,93,0.8204173087,0.7419327172,577,108,0.1400879831,0.4477352458,433,55
2001-01-05,Tag24,161,55,0.4951083269,0.6475762227,292,132,0.1868206887,0.9248173344,219,133
2001-01-05,Tag25,293,18,0.7741803764,0.798738868,335,68,0.5800687722,0.6170677622,231,150
2001-01-06,Tag1,321,50,0.7230776981,0.3644430856,750,102,0.3149506967,0.0552589009,143,159
2001-01-06,Tag2,407,22,0.8198764781,0.3155482574,459,31,0.4418903678,0.7517197975,160,200
2001-01-06,Tag3,132,91,0.7802871405,0.0559615516,799,67,0.1498917937,0.9528288883,481,153
2001-01-06,Tag4,341,64,0.7737995558,0.3138492941,102,113,0.4535361314,0.6345921918,28,59
2001-01-06,Tag5,494,84,0.8882897948,0.2813377059,874,94,0.1519604181,0.7087071035,30,70
2001-01-06,Tag6,21,82,0.0232704231,0.2920484012,254,114,0.1564423498,0.5183787504,280,201
2001-01-06,Tag7,120,88,0.9396246243,0.3432630384,59,118,0.4431960848,0.7138050008,132,168
2001-01-06,Tag8,232,100,0.1420019064,0.023264857,862,35,0.3308727629,0.865079605,334,135
2001-01-06,Tag9,108,9,0.3877079431,0.6458234601,897,60,0.9203385059,0.2075844212,247,221
2001-01-06,Tag10,188,37,0.9613717175,0.3622288737,35,44,0.9593042186,0.741658858,154,198
2001-01-06,Tag11,240,51,0.4181904257,0.1091960124,603,137,0.6944877463,0.1919899816,312,155
2001-01-06,Tag12,240,39,0.4230453065,0.1480238778,571,100,0.8265821734,0.3113351017,289,136
2001-01-06,Tag13,285,36,0.4293615841,0.9785425914,568,77,0.0200422052,0.4526320072,166,0
2001-01-06,Tag14,273,39,0.2705909931,0.176484555,795,77,0.9710107576,0.2102156174,354,67
2001-01-06,Tag15,301,60,0.5197475939,0.4142068424,517,154,0.9240206182,0.6617495003,312,53
2001-01-06,Tag16,82,52,0.4374716999,0.2548933811,224,195,0.5268291053,0.825179643,347,65
2001-01-06,Tag17,77,22,0.9007168412,0.4471676117,571,11,0.0327640641,0.8620885592,403,146
2001-01-06,Tag18,413,31,0.8093964853,0.9920682828,366,117,0.6037474172,0.2275869111,3,37
2001-01-06,Tag19,332,48,0.1012642956,0.298235164,880,183,0.4195768926,0.5243096021,342,169
2001-01-06,Tag20,116,50,0.4462590418,0.246159066,837,70,0.8356447038,0.8756206259,193,163
2001-01-06,Tag21,498,88,0.2247016579,0.8556869095,355,119,0.3282526336,0.495292651,366,118
2001-01-06,Tag22,440,93,0.0321714645,0.2992633912,536,152,0.7055082684,0.5519190584,221,57
2001-01-06,Tag23,339,4,0.7134702341,0.6295288866,806,49,0.2136685592,0.150941934,16,236
2001-01-06,Tag24,299,21,0.8844222678,0.7404976645,696,165,0.976121577,0.7851391095,74,200
2001-01-06,Tag25,299,19,0.1876652762,0.0088856411,436,182,0.6472276687,0.997061762,134,24
2001-01-07,Tag1,316,47,0.0009539239,0.2509750859,828,47,0.2246486731,0.1022182195,36,75
2001-01-07,Tag2,245,55,0.5492102499,0.6442255662,589,34,0.6265278221,0.9954692922,23,173
2001-01-07,Tag3,173,30,0.8903846322,0.4621725259,582,173,0.8710899181,0.1150862901,65,137
2001-01-07,Tag4,344,39,0.3178594355,0.1993425516,504,155,0.6103789411,0.3500309004,470,130
2001-01-07,Tag5,406,9,0.4986059433,0.3158872095,882,167,0.9019499589,0.2120761774,242,66
2001-01-07,Tag6,467,49,0.9454160961,0.1156185181,17,40,0.3630181113,0.8298383644,296,47
2001-01-07,Tag7,165,90,0.8561161831,0.3391396883,354,57,0.6149774739,0.0437814593,112,49
2001-01-07,Tag8,313,32,0.3480253294,0.2622051425,441,198,0.0408432214,0.3489792533,403,25
2001-01-07,Tag9,98,39,0.5131802284,0.2654918949,816,107,0.4511974733,0.0623904788,277,201
2001-01-07,Tag10,6,54,0.9097174611,0.0777252954,457,170,0.057859771,0.8001020933,141,109
2001-01-07,Tag11,307,16,0.5398978214,0.928949689,414,91,0.9151883838,0.8577572573,433,95
2001-01-07,Tag12,120,20,0.1282922411,0.5255673248,170,21,0.2077881577,0.6268981844,57,162
2001-01-07,Tag13,126,41,0.8414545348,0.1097381166,516,88,0.8389743618,0.7868706309,274,36
2001-01-07,Tag14,39,15,0.2253566352,0.2019924731,375,127,0.6167089953,0.0814728183,267,230
2001-01-07,Tag15,228,29,0.5411321614,0.2316864692,166,82,0.1252542776,0.8891574908,304,142
2001-01-07,Tag16,314,79,0.4938916117,0.1660974994,551,133,0.2381367441,0.0070718406,428,235
2001-01-07,Tag17,279,66,0.4315893943,0.6893342175,77,63,0.0694623194,0.3413068554,78,145
2001-01-07,Tag18,469,69,0.7670595129,0.1273220903,737,183,0.1414089487,0.3069573347,93,38
2001-01-07,Tag19,99,14,0.0562717794,0.0565973325,219,9,0.164714592,0.1845640205,94,235
2001-01-07,Tag20,51,4,0.5821646578,0.3725027498,873,141,0.8114622049,0.4236191926,433,212
2001-01-07,Tag21,269,28,0.4822408664,0.6504365667,354,136,0.2104898235,0.7075975016,405,92
2001-01-07,Tag22,182,67,0.8524290398,0.8271988193,443,4,0.7890703198,0.3935612012,442,59
2001-01-07,Tag23,129,27,0.0588852884,0.9143245979,544,153,0.282718692,0.5527769006,335,118
2001-01-07,Tag24,182,59,0.0804220974,0.5208554366,720,53,0.5598487412,0.5120114917,408,129
2001-01-07,Tag25,13,14,0.210189654,0.6293110605,423,187,0.8533183471,0.9772491674,283,229
2001-01-08,Tag1,246,77,0.7566331509,0.9947272958,480,22,0.2842065021,0.8129049302,28,40
2001-01-08,Tag2,179,46,0.0513246288,0.4489210942,175,173,0.9974689512,0.6334892865,273,7
2001-01-08,Tag3,453,7,0.821423844,0.8089311561,59,139,0.0571084791,0.3036647104,3,45
2001-01-08,Tag4,84,81,0.4593677232,0.2675983026,386,72,0.0112622124,0.311796763,45,35
2001-01-08,Tag5,479,68,0.0947971218,0.8003325323,872,137,0.7053579646,0.1536824107,348,207
2001-01-08,Tag6,252,27,0.7146571302,0.9880766566,495,120,0.7064593113,0.7950792275,138,69
2001-01-08,Tag7,401,28,0.5089320932,0.2663080525,313,119,0.3070907192,0.7191217477,81,111
2001-01-08,Tag8,224,22,0.895619113,0.1604090664,561,172,0.696370915,0.6522522639,372,140
2001-01-08,Tag9,426,57,0.4294985114,0.4626261452,176,93,0.8399502779,0.2509223553,203,207
2001-01-08,Tag10,245,68,0.2715573017,0.897058757,818,74,0.5545870657,0.730925025,51,0
2001-01-08,Tag11,130,32,0.1646570596,0.5658492781,542,139,0.0427217879,0.2594541819,114,206
2001-01-08,Tag12,392,5,0.3661818109,0.7480797525,194,134,0.4131365926,0.080838941,500,13
2001-01-08,Tag13,410,57,0.7361564096,0.1195959039,271,131,0.875918169,0.2450885028,163,50
2001-01-08,Tag14,443,64,0.3859039564,0.1830088883,82,136,0.9642102504,0.2815230694,16,231
2001-01-08,Tag15,491,44,0.3434179551,0.6605811655,109,41,0.9337753332,0.4985543177,276,214
2001-01-08,Tag16,417,10,0.6411585826,0.3989325273,728,101,0.7050153092,0.070657094,304,159
2001-01-08,Tag17,249,80,0.861558673,0.5449655871,497,27,0.3215794493,0.1331159747,449,86
2001-01-08,Tag18,110,64,0.4420243441,0.8761665155,279,62,0.8640409997,0.6066814037,333,136
2001-01-08,Tag19,42,52,0.4420157936,0.9067627876,344,190,0.8661355856,0.8081976045,78,196
2001-01-08,Tag20,289,95,0.6548425406,0.2792721782,873,155,0.889036546,0.3909989502,215,76
2001-01-08,Tag21,339,94,0.3988680821,0.764954715,446,145,0.636087453,0.7847720385,137,37
2001-01-08,Tag22,357,30,0.9479636033,0.6002977039,895,122,0.0662951078,0.2913815584,5,190
2001-01-08,Tag23,67,61,0.2608788693,0.000070441,50,18,0.7899358761,0.9020374524,294,221
2001-01-08,Tag24,307,62,0.3990029688,0.4949511853,283,127,0.9726945464,0.2605616418,230,76
2001-01-08,Tag25,457,45,0.0399167724,0.2942739963,214,131,0.3936776165,0.4819411165,99,184
2001-01-09,Tag1,106,41,0.1704405118,0.2577186162,883,82,0.0886225207,0.6124563054,70,210
2001-01-09,Tag2,380,76,0.1644814038,0.9547581063,433,154,0.4206539104,0.8193239444,424,95
2001-01-09,Tag3,150,20,0.2340302849,0.3096904564,900,43,0.2103228946,0.632898367,140,140
2001-01-09,Tag4,158,26,0.0746451714,0.8464103481,34,188,0.4176704059,0.0226087747,464,113
2001-01-09,Tag5,450,97,0.446708052,0.4839655138,465,147,0.3139903336,0.7075869213,362,112
2001-01-09,Tag6,276,55,0.4840359553,0.1039262097,399,76,0.6096243737,0.8830389241,463,2
2001-01-09,Tag7,213,45,0.5988773955,0.5823189206,894,4,0.1436005658,0.6387941679,498,99
2001-01-09,Tag8,268,35,0.8765929169,0.5372781823,884,181,0.1207352849,0.0470334287,294,234
2001-01-09,Tag9,324,71,0.7949967985,0.2093578056,134,27,0.6594897341,0.9594782023,375,94
2001-01-09,Tag10,494,95,0.1641159118,0.0801436445,387,102,0.7788021471,0.3981461967,442,227
2001-01-09,Tag11,100,95,0.3898341008,0.9891250418,62,157,0.0310445642,0.4644792723,387,147
2001-01-09,Tag12,447,12,0.8355353898,0.4487149701,286,9,0.4870880474,0.2822434418,82,240
2001-01-09,Tag13,240,51,0.9326804839,0.801078381,40,192,0.9898303635,0.4167164392,499,203
2001-01-09,Tag14,145,93,0.9050045907,0.5994547373,144,62,0.2997553633,0.5038819863,416,204
2001-01-09,Tag15,75,36,0.1817736579,0.4433559291,523,33,0.1426761546,0.0583665748,186,113
2001-01-09,Tag16,488,32,0.9806341114,0.2634114395,294,146,0.1054000035,0.7756309099,299,193
2001-01-09,Tag17,47,49,0.472769245,0.7648897381,597,4,0.7351091127,0.6368851569,115,19
2001-01-09,Tag18,64,68,0.8450333825,0.5139112598,403,58,0.0350313541,0.2348674838,210,203
2001-01-09,Tag19,64,69,0.5030363016,0.0660759183,43,193,0.6993467561,0.3385716919,338,119
2001-01-09,Tag20,187,39,0.5147908884,0.1864348035,630,165,0.6208151337,0.4474713723,229,215
2001-01-09,Tag21,392,9,0.9875131845,0.6106454972,140,166,0.864187812,0.8925177758,458,203
2001-01-09,Tag22,73,69,0.210100235,0.1639431752,584,5,0.396399762,0.3918738929,117,36
2001-01-09,Tag23,161,43,0.6072991048,0.5390759166,730,170,0.4502404681,0.5879332162,257,71
2001-01-09,Tag24,163,39,0.8024873561,0.5556404716,293,73,0.3635641267,0.2752566012,403,97
2001-01-09,Tag25,37,40,0.3205302097,0.0986732394,706,61,0.9121417585,0.1655635927,174,21
2001-01-10,Tag1,309,84,0.6125844992,0.9471731125,113,103,0.4004310765,0.1156208008,365,185
2001-01-10,Tag2,121,97,0.0132490308,0.0997778326,571,61,0.4541924926,0.5280399192,28,63
2001-01-10,Tag3,461,82,0.2862126366,0.0750076268,531,101,0.9755112915,0.2737258212,195,30
2001-01-10,Tag4,485,30,0.685653124,0.8396991035,588,23,0.1662435969,0.895753359,83,42
2001-01-10,Tag5,162,17,0.0036422792,0.5626433594,378,140,0.2876272523,0.610941384,438,176
2001-01-10,Tag6,131,78,0.101719276,0.7378677204,559,107,0.1988746002,0.9042066326,403,141
2001-01-10,Tag7,90,72,0.2935081921,0.5624387269,571,105,0.1794632338,0.6140384022,154,12
2001-01-10,Tag8,41,93,0.6611119662,0.0916049923,811,94,0.7796019949,0.2736964654,361,30
2001-01-10,Tag9,282,98,0.0387781048,0.1800330714,559,151,0.3893172666,0.0520271356,43,41
2001-01-10,Tag10,248,98,0.2798109041,0.8435097593,606,93,0.5800670548,0.5660235407,118,125
2001-01-10,Tag11,492,89,0.9185173861,0.5555783468,376,40,0.8397493623,0.6041705105,223,143
2001-01-10,Tag12,57,53,0.3952774503,0.0059929593,58,26,0.4999238695,0.3989197295,5,44
2001-01-10,Tag13,462,43,0.5686363187,0.7875511218,600,97,0.0098611135,0.6703555952,115,224
2001-01-10,Tag14,260,23,0.5254188422,0.2087357142,359,21,0.5745622278,0.8189270347,16,137
2001-01-10,Tag15,382,24,0.7711744411,0.7540254616,192,53,0.432965437,0.4322864078,381,138
2001-01-10,Tag16,455,37,0.8456304544,0.2125674319,87,199,0.7059828732,0.8844085592,57,210
2001-01-10,Tag17,360,18,0.3926005033,0.0953001399,422,178,0.9364356953,0.6724114073,404,43
2001-01-10,Tag18,329,36,0.9388098996,0.5165027501,479,63,0.2384349485,0.8573272857,464,138
2001-01-10,Tag19,195,88,0.0720810969,0.0781843108,127,190,0.4614977962,0.4673585477,55,173
2001-01-10,Tag20,4,10,0.0841772701,0.9614216662,566,40,0.8662782772,0.6528135892,319,6
2001-01-10,Tag21,405,72,0.748972788,0.8761393912,101,96,0.3231691844,0.2743916307,149,10
2001-01-10,Tag22,183,20,0.0848751054,0.8977314122,421,135,0.0933186654,0.8560495465,354,126
2001-01-10,Tag23,52,60,0.6517568738,0.5262841024,262,45,0.2883359543,0.4973873282,435,26
2001-01-10,Tag24,469,40,0.7388515342,0.994318828,505,155,0.3817958878,0.1314520375,360,214
2001-01-10,Tag25,247,90,0.0896189678,0.3182315831,464,128,0.8038634448,0.0284288675,192,5
2001-01-11,Tag1,240,100,0.8347343332,0.0422983933,893,9,0.8857561536,0.9068154306,163,1
2001-01-11,Tag2,361,49,0.1204827041,0.3472539498,645,120,0.3741739783,0.2046599747,317,177
2001-01-11,Tag3,321,59,0.308675616,0.2404522556,148,133,0.8574735639,0.0576484045,309,41
2001-01-11,Tag4,401,42,0.1165916468,0.1806427483,723,180,0.3320400352,0.2014667522,421,73
2001-01-11,Tag5,23,89,0.0783741605,0.4253587006,38,193,0.0575162992,0.7301310343,220,33
2001-01-11,Tag6,359,99,0.9516428029,0.3458522535,855,195,0.2275183629,0.6904943371,484,62
2001-01-11,Tag7,210,26,0.3401710815,0.6093142508,837,82,0.8219463746,0.4297900498,286,17
2001-01-11,Tag8,144,85,0.9275458339,0.6258098194,609,54,0.4582189173,0.7622801671,248,96
2001-01-11,Tag9,319,81,0.6681082132,0.3439750709,486,95,0.6690955977,0.7885909174,178,93
2001-01-11,Tag10,194,56,0.6912290212,0.043269576,524,105,0.993250892,0.9999046372,369,59
2001-01-11,Tag11,307,1,0.2837218321,0.8507244559,87,195,0.0575530417,0.4003134789,186,32
2001-01-11,Tag12,450,58,0.0313672042,0.3895930769,145,1,0.6017802316,0.1097413646,80,234
2001-01-11,Tag13,284,27,0.8149517775,0.6592965308,195,10,0.8398723993,0.7665945804,22,71
2001-01-11,Tag14,348,95,0.0051487843,0.0673907623,898,88,0.4570889175,0.3453198662,46,63
2001-01-11,Tag15,232,56,0.676705013,0.2790352921,704,152,0.775109916,0.6042508469,123,35
2001-01-11,Tag16,32,25,0.904845112,0.2333288332,802,103,0.366531014,0.5729533252,140,197
2001-01-11,Tag17,340,83,0.5773039046,0.0356266121,374,129,0.3615442426,0.2685329258,270,206
2001-01-11,Tag18,289,8,0.0788961882,0.3547951351,763,179,0.268437563,0.3626180203,129,79
2001-01-11,Tag19,494,68,0.205519591,0.3259906052,501,200,0.7629314996,0.2368867956,256,180
