Date,Open,High,Low,Close,Volume,Adj Close
2012-05-09,58.34,59.35,58.27,58.84,1815400,57.66
2012-05-08,58.76,58.97,58.35,58.88,1150800,57.70
2012-05-07,58.46,59.41,58.46,59.12,1100000,57.93
2012-05-04,58.69,58.85,58.35,58.53,1619700,57.35
2012-05-03,59.01,59.31,58.78,58.82,1304800,57.64
2012-05-02,59.10,59.19,58.59,58.98,1262600,57.79
2012-05-01,58.82,59.79,58.61,59.29,1289600,58.10
2012-04-30,59.15,59.15,58.45,58.79,1865000,57.61
2012-04-27,58.96,59.38,58.42,59.20,1575200,58.01
2012-04-26,58.38,58.81,58.11,58.71,1476500,57.53
2012-04-25,57.71,58.52,57.60,58.52,1906000,57.34
2012-04-24,56.25,57.23,56.25,57.19,1383400,56.04
2012-04-23,56.41,56.56,55.72,56.17,1927200,55.04
2012-04-20,56.08,57.19,56.05,56.83,1769500,55.69
2012-04-19,56.28,56.37,55.74,55.88,1915100,54.76
2012-04-18,56.71,57.02,56.26,56.28,1493400,55.15
2012-04-17,56.68,57.16,56.17,57.03,1522300,55.88
2012-04-16,56.20,56.78,56.02,56.31,1558500,55.18
2012-04-13,56.03,56.41,55.75,55.92,1981500,54.80
2012-04-12,55.24,56.09,55.03,56.09,1682900,54.96
2012-04-11,54.54,55.39,54.48,55.29,2714300,54.18
2012-04-10,55.12,55.21,53.94,54.06,2336800,52.97
2012-04-09,54.68,55.42,54.65,55.09,970000,53.98
2012-04-05,55.63,55.89,55.32,55.50,930300,54.38
2012-04-04,56.20,56.32,55.66,55.84,2087200,54.72
2012-04-03,57.20,57.38,56.42,56.55,1749900,55.41
2012-04-02,57.03,57.57,57.01,57.29,1834500,56.14
2012-03-30,57.32,57.61,57.08,57.10,2296200,55.95
2012-03-29,56.66,57.00,56.40,56.88,1122500,55.74
2012-03-28,57.00,57.16,56.30,56.98,1740800,55.83
2012-03-27,56.97,57.51,56.76,57.07,1329700,55.92
2012-03-26,56.78,57.21,56.52,56.74,1364000,55.60
2012-03-23,56.01,56.49,55.67,56.20,1283900,55.07
2012-03-22,56.73,56.73,55.88,56.00,2101800,54.87
2012-03-21,57.28,57.37,56.97,57.10,824300,55.95
2012-03-20,56.97,57.27,56.80,57.16,1090200,56.01
2012-03-19,56.93,57.43,56.76,57.22,1708600,56.07
2012-03-16,57.13,57.42,56.90,56.97,2435500,55.83
2012-03-15,57.20,57.35,56.89,57.19,1540700,56.04
2012-03-14,57.13,57.45,56.79,57.27,1520400,56.12
2012-03-13,56.10,57.32,56.03,57.21,1483100,56.06
2012-03-12,55.39,56.09,55.29,55.78,1379400,54.66
2012-03-09,55.70,55.80,55.28,55.39,1984300,54.28
2012-03-08,55.90,56.02,55.51,55.68,1677400,54.56
2012-03-07,55.97,55.98,55.15,55.66,1743800,54.54
2012-03-06,56.14,56.74,56.09,56.23,1824900,54.49
2012-03-05,56.58,56.83,56.32,56.63,1539800,54.88
2012-03-02,55.93,56.74,55.91,56.52,1787400,54.77
2012-03-01,55.87,56.22,55.59,55.91,1227100,54.18
2012-02-29,56.24,56.30,55.66,55.92,1823900,54.19
2012-02-28,56.16,56.46,55.76,55.94,1769500,54.21
2012-02-27,54.84,56.21,54.84,56.12,2547200,54.39
2012-02-24,56.39,56.46,55.33,56.00,3483800,54.27
2012-02-23,56.16,56.91,56.05,56.77,2016600,55.02
2012-02-22,56.00,56.32,55.69,56.09,2540700,54.36
2012-02-21,57.22,57.29,55.85,56.17,2513100,54.43
2012-02-17,57.04,58.28,55.90,57.17,2296800,55.40
2012-02-16,57.84,58.27,57.51,57.60,2426900,55.82
2012-02-15,58.21,58.42,57.37,57.57,1417100,55.79
2012-02-14,58.58,58.59,57.78,58.06,1088100,56.27
2012-02-13,58.53,58.77,58.31,58.73,759300,56.92
2012-02-10,58.05,58.28,57.70,58.12,1080700,56.32
2012-02-09,58.80,58.85,58.03,58.42,814300,56.61
2012-02-08,58.74,58.86,58.21,58.75,891800,56.93
2012-02-07,58.44,58.98,58.25,58.87,1000400,57.05
2012-02-06,58.36,58.82,58.19,58.78,1023200,56.96
2012-02-03,58.81,59.05,58.22,58.55,2086600,56.74
2012-02-02,58.72,58.85,58.12,58.27,1025900,56.47
2012-02-01,58.67,59.00,58.29,58.54,1429700,56.73
2012-01-31,58.36,58.49,57.74,58.31,2398400,56.51
2012-01-30,58.34,58.37,57.76,58.06,1611700,56.27
2012-01-27,58.85,59.04,58.23,58.82,1768400,57.00
2012-01-26,58.30,58.98,57.91,58.98,2595900,57.16
2012-01-25,57.18,58.01,56.63,57.92,2641700,56.13
2012-01-24,56.60,57.39,56.50,57.39,2189000,55.62
2012-01-23,56.48,57.00,56.30,56.93,1993200,55.17
2012-01-20,56.00,56.42,55.64,56.42,2967600,54.68
2012-01-19,55.92,56.20,55.56,56.02,2399400,54.29
2012-01-18,55.40,55.93,55.21,55.69,1888200,53.97
2012-01-17,55.22,55.84,55.15,55.50,2226000,53.79
2012-01-13,53.99,55.10,53.99,54.95,4498100,53.25
2012-01-12,54.84,54.93,53.96,54.40,2142100,52.72
2012-01-11,54.34,54.75,54.07,54.66,2091600,52.97
2012-01-10,54.28,54.52,53.91,54.39,2563100,52.71
2012-01-09,53.82,53.94,53.44,53.68,1112700,52.02
2012-01-06,53.96,54.12,53.55,53.70,2165200,52.04
2012-01-05,53.71,54.00,53.24,53.94,2056400,52.27
2012-01-04,53.60,54.00,53.47,53.80,8209700,52.14
2012-01-03,56.18,56.48,55.15,55.59,2179900,53.87
2011-12-30,55.40,55.77,55.13,55.13,1047300,53.43
2011-12-29,54.97,55.56,54.88,55.30,1145800,53.59
2011-12-28,55.44,55.51,54.82,54.97,1162400,53.27
2011-12-27,54.97,55.55,54.64,55.37,906700,53.66
2011-12-23,54.85,55.00,54.41,54.94,867100,53.24
2011-12-22,54.05,54.73,53.99,54.51,1226200,52.83
2011-12-21,53.77,54.00,53.29,53.84,1135300,52.18
2011-12-20,53.07,54.04,52.83,53.65,1805300,51.99
2011-12-19,53.10,53.16,52.10,52.16,1792400,50.55
2011-12-16,53.30,53.84,52.64,52.90,2381400,51.27
2011-12-15,52.33,53.08,52.02,52.85,1583900,51.22
2011-12-14,50.70,52.02,50.63,51.68,2073300,50.08
2011-12-13,51.54,52.04,50.55,50.90,1779900,49.33
2011-12-12,52.65,52.78,51.69,52.00,1778000,49.84
2011-12-09,52.49,53.63,52.44,53.40,1607000,51.18
2011-12-08,52.92,53.06,52.19,52.37,2092600,50.19
2011-12-07,52.30,53.37,51.94,53.16,1831800,50.95
2011-12-06,51.67,52.83,51.53,52.46,1659200,50.28
2011-12-05,51.93,51.97,51.21,51.62,1581500,49.47
2011-12-02,51.98,52.22,51.14,51.24,2223200,49.11
2011-12-01,52.58,52.59,51.46,51.69,1454300,49.54
2011-11-30,51.83,52.88,51.22,52.76,3245400,50.56
2011-11-29,50.72,50.74,50.01,50.33,1122300,48.24
2011-11-28,50.98,51.02,49.95,50.44,2016600,48.34
2011-11-25,49.27,50.54,49.19,49.57,694500,47.51
2011-11-23,50.34,50.34,49.00,49.20,2079400,47.15
2011-11-22,50.69,51.22,50.06,50.63,1682300,48.52
2011-11-21,51.24,51.76,50.50,50.82,1584900,48.71
2011-11-18,51.83,52.45,51.44,52.41,2201400,50.23
2011-11-17,52.57,52.73,51.23,51.46,1697400,49.32
2011-11-16,52.78,53.79,52.53,52.78,1245400,50.58
2011-11-15,52.51,53.47,52.21,53.22,1049300,51.01
2011-11-14,53.91,53.98,52.54,52.75,1378200,50.55
2011-11-11,53.52,54.33,53.01,54.26,1455500,52.00
2011-11-10,53.14,53.28,52.04,52.72,1562600,50.53
2011-11-09,53.57,53.98,52.26,52.35,2406000,50.17
2011-11-08,54.59,54.92,53.56,54.80,2003400,52.52
2011-11-07,54.43,55.12,53.69,54.21,1434800,51.95
2011-11-04,53.93,54.87,53.25,54.30,1884600,52.04
2011-11-03,55.10,55.43,53.73,54.99,2833600,52.70
2011-11-02,54.63,54.68,53.35,54.32,2451600,52.06
2011-11-01,54.09,54.84,53.45,53.59,2723800,51.36
2011-10-31,55.29,56.73,55.11,55.61,2294200,53.30
2011-10-28,54.63,56.22,54.63,56.04,2316500,53.71
2011-10-27,54.94,55.08,53.87,54.67,3572000,52.39
2011-10-26,53.92,53.99,52.94,53.26,2109000,51.04
2011-10-25,53.09,53.45,52.59,53.03,2117500,50.82
2011-10-24,53.02,54.23,52.94,54.15,1688600,51.90
2011-10-21,52.05,53.28,52.05,53.03,2541400,50.82
2011-10-20,51.55,51.78,50.42,51.66,1889300,49.51
2011-10-19,51.12,51.84,50.81,51.51,2426400,49.37
2011-10-18,49.40,51.43,49.26,51.11,2121200,48.98
2011-10-17,50.34,50.50,49.15,49.31,2068500,47.26
2011-10-14,49.92,50.87,49.86,50.70,1835900,48.59
2011-10-13,49.53,49.72,48.26,49.27,2046100,47.22
2011-10-12,50.12,50.99,49.81,50.09,1878300,48.01
2011-10-11,50.71,50.85,49.58,49.83,2411900,47.76
2011-10-10,49.40,51.22,48.96,51.14,2965500,49.01
2011-10-07,49.48,49.94,48.11,48.39,3074500,46.38
2011-10-06,48.35,49.17,47.78,49.03,1846400,46.99
2011-10-05,48.32,48.90,46.60,48.47,2507100,46.45
2011-10-04,46.94,48.35,46.21,48.19,4100000,46.18
2011-10-03,49.08,49.86,47.65,47.70,2800100,45.71
2011-09-30,48.98,50.13,48.98,49.40,3015600,47.34
2011-09-29,50.33,50.50,49.24,50.11,1672300,48.02
2011-09-28,50.75,51.08,49.28,49.38,2951500,47.33
2011-09-27,51.38,51.74,50.54,50.85,1919800,48.73
2011-09-26,49.32,50.11,48.61,49.98,2503200,47.90
2011-09-23,49.02,49.23,48.34,48.80,2435500,46.77
2011-09-22,49.32,49.99,48.57,49.12,2680900,47.08
2011-09-21,53.43,53.48,50.38,50.44,2048100,48.34
2011-09-20,52.96,54.06,52.64,53.23,1788700,51.01
2011-09-19,52.95,53.31,52.47,52.67,1901700,50.48
2011-09-16,52.38,53.89,52.20,53.87,3552400,51.63
2011-09-15,51.70,52.27,51.42,52.25,2108800,50.08
2011-09-14,51.36,51.56,50.34,51.21,1819200,49.08
2011-09-13,51.24,51.35,50.64,51.02,2435800,48.90
2011-09-12,50.33,51.13,50.17,51.01,2511600,48.89
2011-09-09,53.11,53.11,50.64,50.97,3018500,48.85
2011-09-08,54.18,54.59,53.62,53.74,2803100,51.07
2011-09-07,52.69,54.38,51.83,54.29,2864200,51.60
2011-09-06,49.61,51.96,49.61,51.88,2316100,49.31
2011-09-02,51.43,52.29,51.27,51.32,1961700,48.77
2011-09-01,53.60,53.69,52.33,52.55,1418000,49.94
2011-08-31,53.00,53.72,52.38,53.48,2321100,50.83
2011-08-30,52.49,53.07,52.10,52.72,1866400,50.10
2011-08-29,51.68,52.72,51.59,52.67,2183900,50.06
2011-08-26,50.07,51.07,49.03,51.00,1597100,48.47
2011-08-25,51.42,51.99,49.84,50.36,1970100,47.86
2011-08-24,50.16,51.49,50.16,51.20,2045600,48.66
2011-08-23,48.81,50.38,48.48,50.37,2718000,47.87
2011-08-22,48.87,49.07,47.15,48.80,3524300,46.38
2011-08-19,47.17,48.64,47.06,47.71,3462000,45.34
2011-08-18,48.02,48.44,46.81,47.53,4417300,45.17
2011-08-17,49.49,49.81,48.76,49.41,1675500,46.96
2011-08-16,49.00,49.79,48.64,49.10,2778000,46.66
2011-08-15,47.85,49.63,47.70,49.62,2887600,47.16
2011-08-12,47.60,48.24,46.77,47.50,2578500,45.14
2011-08-11,45.33,47.94,44.73,47.19,4156000,44.85
2011-08-10,46.56,47.22,44.83,44.99,5743400,42.76
2011-08-09,44.34,47.69,44.08,47.55,6209500,45.19
2011-08-08,46.78,46.78,43.25,43.96,6811500,41.78
2011-08-05,49.09,49.09,46.61,47.63,3765000,45.27
2011-08-04,50.11,50.75,48.32,48.47,3603900,46.06
2011-08-03,51.43,51.45,49.47,50.63,4896900,48.12
2011-08-02,51.86,52.43,51.38,51.44,3073700,48.89
2011-08-01,53.08,53.15,51.54,52.22,5680600,49.63
2011-07-29,53.43,54.29,53.29,54.13,1853400,51.44
2011-07-28,54.47,54.73,53.75,53.98,1858600,51.30
2011-07-27,55.11,55.11,54.28,54.31,2258400,51.61
2011-07-26,55.10,55.51,54.73,55.19,1730500,52.45
2011-07-25,54.83,55.41,54.79,55.02,1216300,52.29
2011-07-22,55.50,55.75,55.29,55.50,1613600,52.75
2011-07-21,54.62,55.55,54.62,55.35,1591300,52.60
2011-07-20,54.16,54.49,53.94,54.37,1435700,51.67
2011-07-19,53.72,53.97,53.46,53.97,1960600,51.29
2011-07-18,53.33,53.53,53.04,53.50,1540600,50.85
2011-07-15,53.15,53.66,52.87,53.65,2495600,50.99
2011-07-14,53.84,53.96,52.90,53.05,2400800,50.42
2011-07-13,54.04,54.24,53.37,53.38,2613400,50.73
2011-07-12,53.35,54.48,53.24,53.95,2139300,51.27
2011-07-11,53.70,54.03,53.43,53.70,2435700,51.04
2011-07-08,53.84,54.36,53.79,54.32,1893000,51.62
2011-07-07,54.75,54.76,54.38,54.50,2675200,51.80
2011-07-06,53.58,54.29,53.58,54.11,2896000,51.42
2011-07-05,53.95,54.45,53.79,53.83,8711600,51.16
2011-07-01,53.10,54.18,52.94,53.74,24382200,51.07
2011-06-30,53.83,53.83,52.68,52.71,2535200,50.09
2011-06-29,53.84,53.96,53.44,53.57,1910300,50.91
2011-06-28,53.21,53.97,52.72,53.58,2863900,50.92
2011-06-27,52.87,53.20,52.68,52.92,1106800,50.29
2011-06-24,52.95,53.33,52.61,52.75,2406100,50.13
2011-06-23,53.16,53.42,52.40,52.95,2006700,50.32
2011-06-22,53.65,54.13,53.45,53.67,2132700,51.01
2011-06-21,53.59,53.86,53.14,53.83,1211800,51.16
2011-06-20,52.25,53.42,52.25,53.18,1148000,50.54
2011-06-17,52.73,52.99,52.13,52.69,1468800,50.08
2011-06-16,51.93,52.79,51.64,52.36,2366100,49.76
2011-06-15,52.39,52.57,51.48,51.83,1981500,49.26
2011-06-14,52.33,52.82,52.10,52.71,2489200,50.09
2011-06-13,51.31,51.80,50.87,51.31,2476100,48.76
2011-06-10,52.73,52.87,51.11,51.20,2267200,48.66
2011-06-09,53.48,53.48,52.72,52.85,1196800,50.23
2011-06-08,53.34,53.58,53.02,53.20,1296100,50.56
2011-06-07,54.02,54.33,53.64,53.87,1686900,50.65
2011-06-06,54.52,54.54,53.63,53.63,1654400,50.42
2011-06-03,53.92,54.84,53.80,54.50,1040500,51.24
2011-06-02,55.21,55.59,54.53,54.58,1390900,51.32
2011-06-01,56.12,56.27,55.18,55.23,1546900,51.93
2011-05-31,55.90,56.48,55.47,56.40,2766100,53.03
2011-05-27,55.34,55.66,55.31,55.46,1476400,52.15
2011-05-26,54.58,55.26,54.05,55.10,1058700,51.81
2011-05-25,54.75,55.05,54.17,54.75,1081800,51.48
2011-05-24,54.57,55.06,54.40,54.84,2072900,51.56
2011-05-23,54.33,54.74,54.15,54.36,1288000,51.11
2011-05-20,54.83,55.04,54.68,54.80,1440400,51.52
2011-05-19,55.50,55.50,54.54,54.91,1238500,51.63
2011-05-18,54.77,55.41,54.23,55.32,1524200,52.01
2011-05-17,54.12,54.79,54.12,54.65,1585400,51.38
2011-05-16,54.15,54.74,53.98,54.44,1345100,51.19
2011-05-13,55.56,55.74,54.09,54.15,1424700,50.91
2011-05-12,54.62,55.49,54.61,55.33,973000,52.02
2011-05-11,55.91,55.91,54.58,54.89,3463900,51.61
2011-05-10,54.68,54.99,54.48,54.81,1607500,51.53
2011-05-09,54.46,54.83,54.25,54.51,824000,51.25
2011-05-06,56.00,56.04,54.24,54.54,937800,51.28
2011-05-05,55.78,56.10,54.92,55.48,1906800,52.16
2011-05-04,56.48,56.69,55.96,56.07,1406600,52.72
2011-05-03,56.59,56.83,55.58,56.41,1251800,53.04
2011-05-02,56.17,56.67,56.02,56.60,1019000,53.22
2011-04-29,56.82,56.85,54.83,55.93,2361600,52.59
2011-04-28,56.33,57.08,56.32,56.75,1261700,53.36
2011-04-27,56.28,56.50,55.92,56.44,980500,53.07
2011-04-26,55.72,56.40,55.72,56.23,1400000,52.87
2011-04-25,55.71,55.96,55.29,55.67,739100,52.34
2011-04-21,56.07,56.07,55.39,55.60,979900,52.28
2011-04-20,55.75,55.89,55.22,55.84,1082000,52.50
2011-04-19,55.16,55.53,54.99,55.13,1159200,51.84
2011-04-18,54.99,55.30,54.78,55.07,988700,51.78
2011-04-15,54.87,56.10,54.87,55.71,1793600,52.38
2011-04-14,54.22,55.00,54.05,54.90,1968200,51.62
2011-04-13,54.52,54.81,54.38,54.39,2209200,51.14
2011-04-12,53.68,54.72,53.68,54.48,1978600,51.22
2011-04-11,53.59,54.26,53.59,53.94,1146000,50.72
2011-04-08,54.28,54.35,53.47,53.55,1081200,50.35
2011-04-07,53.95,54.01,53.31,53.69,1093300,50.48
2011-04-06,54.58,54.61,53.92,54.06,963100,50.83
2011-04-05,54.30,54.66,54.14,54.42,847100,51.17
2011-04-04,54.26,54.56,54.17,54.34,807800,51.09
2011-04-01,54.70,54.74,53.86,54.12,1404100,50.89
2011-03-31,53.67,54.36,53.54,54.30,1117000,51.05
2011-03-30,52.83,53.87,52.78,53.75,1367800,50.54
2011-03-29,52.27,52.86,51.94,52.67,1524900,49.52
2011-03-28,52.25,52.57,52.01,52.50,844300,49.36
2011-03-25,51.76,52.19,51.53,52.11,1543900,49.00
2011-03-24,51.77,51.93,51.38,51.71,785800,48.62
2011-03-23,52.28,52.28,51.43,51.53,2127000,48.45
2011-03-22,52.93,52.93,52.08,52.31,1156100,49.18
2011-03-21,52.70,53.00,52.42,52.96,1388200,49.79
2011-03-18,52.52,52.63,51.97,52.31,2229000,49.18
2011-03-17,52.14,52.16,51.44,51.94,1000600,48.84
2011-03-16,52.39,52.55,50.98,51.35,1598000,48.28
2011-03-15,51.60,52.72,51.51,52.37,1128200,49.24
2011-03-14,52.60,52.82,52.34,52.70,749800,49.55
2011-03-11,52.35,53.04,52.33,52.90,1376400,49.74
2011-03-10,52.00,52.76,51.94,52.48,2308400,49.34
2011-03-09,52.42,52.85,52.13,52.43,1922700,49.30
2011-03-08,52.73,53.41,52.54,53.07,1926300,49.36
2011-03-07,53.12,53.25,52.26,52.57,1600200,48.89
2011-03-04,53.13,53.33,52.59,52.83,2617900,49.13
2011-03-03,52.58,53.17,52.32,53.14,2863000,49.42
2011-03-02,53.12,53.12,51.75,51.99,4979800,48.35
2011-03-01,55.68,55.68,52.91,53.01,5754300,49.30
2011-02-28,57.37,57.45,54.20,55.42,6343500,51.54
2011-02-25,56.40,57.24,56.34,57.19,1193500,53.19
2011-02-24,55.98,56.40,55.54,56.13,1119500,52.20
2011-02-23,55.97,56.66,55.73,56.12,1714600,52.19
2011-02-22,55.89,56.60,55.71,55.88,1615200,51.97
2011-02-18,55.88,56.55,55.55,56.36,901600,52.42
2011-02-17,55.84,56.31,55.39,55.54,900400,51.65
2011-02-16,55.64,56.15,55.42,56.15,1252600,52.22
2011-02-15,55.18,55.51,55.10,55.38,768500,51.51
2011-02-14,55.23,55.54,55.05,55.41,956200,51.53
2011-02-11,55.02,55.33,54.60,55.22,954800,51.36
2011-02-10,54.67,55.29,54.67,55.13,758900,51.27
2011-02-09,54.68,55.03,54.43,54.97,705900,51.12
2011-02-08,54.14,54.99,54.08,54.73,1109800,50.90
2011-02-07,53.90,54.04,53.54,54.03,959200,50.25
2011-02-04,54.27,54.27,53.36,53.70,1096200,49.94
2011-02-03,53.98,54.38,53.97,54.22,951900,50.43
2011-02-02,53.84,54.30,53.84,54.07,1496100,50.29
2011-02-01,53.80,54.60,53.50,53.97,3573500,50.19
2011-01-31,54.68,55.59,54.63,55.46,1747700,51.58
2011-01-28,55.10,55.20,54.29,54.36,1343000,50.56
2011-01-27,54.50,55.27,54.29,54.94,1196200,51.10
2011-01-26,54.49,54.54,54.10,54.34,1047500,50.54
2011-01-25,53.38,54.36,53.23,54.26,1223100,50.46
2011-01-24,53.60,53.91,53.24,53.46,886100,49.72
2011-01-21,54.15,54.15,53.32,53.57,1092500,49.82
2011-01-20,53.45,54.06,53.35,53.50,1164400,49.76
2011-01-19,53.19,53.68,53.15,53.43,1400900,49.69
2011-01-18,53.06,53.77,52.86,53.75,1311700,49.99
2011-01-14,52.45,52.91,52.42,52.91,781500,49.21
2011-01-13,52.39,52.72,52.14,52.60,841700,48.92
2011-01-12,52.29,52.66,51.99,52.52,853600,48.85
2011-01-11,52.29,52.39,51.46,51.83,1168900,48.20
2011-01-10,52.12,52.22,51.63,52.02,640100,48.38
2011-01-07,52.86,53.01,51.99,52.41,964100,48.74
2011-01-06,52.89,53.26,52.51,52.72,950000,49.03
2011-01-05,53.01,53.55,52.57,52.77,1250500,49.08
2011-01-04,53.89,53.96,52.67,53.20,1407200,49.48
2011-01-03,52.92,53.90,52.82,53.83,1363900,50.06
2010-12-31,52.83,53.35,52.43,52.48,971300,48.81
2010-12-30,52.68,52.99,52.38,52.87,769700,49.17
2010-12-29,52.90,52.93,52.49,52.60,761700,48.92
2010-12-28,52.42,52.89,52.20,52.75,905100,49.06
2010-12-27,51.51,52.36,51.51,52.25,763800,48.59
2010-12-23,51.70,52.07,51.63,51.94,979400,48.31
2010-12-22,51.18,51.99,51.09,51.77,1719100,48.15
2010-12-21,50.49,51.06,50.29,51.04,1163700,47.47
2010-12-20,49.69,50.45,49.63,50.31,1059700,46.79
2010-12-17,49.00,49.69,49.00,49.64,2101500,46.17
2010-12-16,48.93,49.20,48.53,49.00,1062700,45.57
2010-12-15,48.92,49.27,48.56,48.77,2613600,45.36
2010-12-14,50.24,50.25,49.13,49.32,2279400,45.37
2010-12-13,50.10,50.61,49.93,50.35,992200,46.32
2010-12-10,49.42,50.22,49.37,49.97,1182100,45.97
2010-12-09,50.16,50.40,49.28,49.38,1759100,45.43
2010-12-08,50.93,51.37,49.63,49.98,1787600,45.98
2010-12-07,50.71,51.45,50.71,50.88,1727500,46.81
2010-12-06,50.37,50.54,49.56,50.46,1494400,46.42
2010-12-03,50.50,50.71,50.14,50.51,1133300,46.47
2010-12-02,50.68,50.83,50.11,50.74,2431700,46.68
2010-12-01,51.97,51.97,50.59,50.67,2228400,46.61
2010-11-30,51.17,51.55,50.99,51.27,1952600,47.17
2010-11-29,51.45,51.87,50.41,51.73,1570600,47.59
