Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,9.00,9.04,8.62,9.03,200200,9.03
2010-11-04,9.00,9.02,8.70,9.02,87700,9.02
2010-11-03,8.59,8.99,8.58,8.99,10100,8.99
2010-11-02,8.98,9.00,8.64,8.64,9500,8.64
2010-11-01,8.67,8.68,8.50,8.59,9200,8.59
2010-10-29,8.65,8.99,8.59,8.78,17200,8.78
2010-10-28,8.98,9.00,8.80,8.96,5600,8.96
2010-10-27,9.15,9.15,8.75,9.03,109800,9.03
2010-10-26,8.50,9.36,8.50,9.13,65000,9.13
2010-10-25,7.99,8.43,7.99,8.38,31100,8.38
2010-10-22,7.99,8.00,7.85,7.91,80800,7.91
2010-10-21,7.90,7.90,7.74,7.90,13200,7.90
2010-10-20,7.85,7.99,7.80,7.90,45400,7.90
2010-10-19,7.67,7.88,7.67,7.80,22400,7.80
2010-10-18,7.84,7.84,7.60,7.75,9100,7.75
2010-10-15,7.80,7.80,7.56,7.72,10600,7.72
2010-10-14,7.55,7.78,7.32,7.78,21000,7.78
2010-10-13,7.64,7.80,7.52,7.58,13600,7.58
2010-10-12,7.76,7.80,7.68,7.79,5800,7.79
2010-10-11,7.67,7.75,7.65,7.75,2400,7.75
2010-10-08,7.74,7.80,7.73,7.79,2900,7.79
2010-10-07,7.79,7.79,7.70,7.70,1200,7.70
2010-10-06,7.71,7.79,7.70,7.79,5300,7.79
2010-10-05,7.84,7.84,7.70,7.71,5300,7.71
2010-10-04,7.81,8.01,7.80,7.85,28800,7.85
2010-10-01,7.73,7.78,7.52,7.72,41300,7.72
2010-09-30,7.23,7.50,7.23,7.45,35100,7.45
2010-09-29,6.97,7.15,6.96,7.15,31500,7.15
2010-09-28,7.00,7.10,6.97,7.08,12500,7.08
2010-09-27,6.93,7.06,6.93,7.00,27100,7.00
2010-09-24,6.90,7.00,6.88,7.00,16500,7.00
2010-09-23,6.76,7.10,6.76,6.96,426800,6.96
2010-09-22,6.77,6.85,6.74,6.76,43200,6.76
2010-09-21,6.56,6.75,6.56,6.75,17200,6.75
2010-09-20,6.53,6.70,6.53,6.68,21300,6.68
2010-09-17,6.68,6.68,6.50,6.54,2000,6.54
2010-09-16,6.40,6.50,6.30,6.43,28400,6.43
2010-09-15,6.75,6.75,6.40,6.46,40700,6.46
2010-09-14,6.84,6.85,6.81,6.85,6200,6.85
2010-09-13,6.85,6.90,6.75,6.80,46900,6.80
2010-09-10,6.73,6.90,6.73,6.88,51400,6.88
2010-09-09,6.51,6.73,6.51,6.72,8400,6.72
2010-09-08,6.88,6.88,6.53,6.56,22800,6.56
2010-09-07,6.85,6.85,6.77,6.84,17500,6.84
2010-09-03,6.95,6.95,6.83,6.85,800,6.85
2010-09-02,6.98,6.99,6.95,6.96,4100,6.96
2010-09-01,6.93,6.95,6.60,6.90,13600,6.90
2010-08-31,6.88,6.97,6.59,6.65,21900,6.65
2010-08-30,6.71,6.98,6.71,6.95,24200,6.95
2010-08-27,6.57,6.75,6.57,6.75,16200,6.75
2010-08-26,6.72,6.73,6.57,6.60,18100,6.60
2010-08-25,7.01,7.01,6.38,6.76,26600,6.76
2010-08-24,7.10,7.20,6.92,6.95,20600,6.95
2010-08-23,7.00,7.01,6.90,7.00,29300,7.00
2010-08-20,6.87,6.88,6.87,6.88,1300,6.88
2010-08-19,6.89,7.05,6.88,6.93,17200,6.93
2010-08-18,7.05,7.05,6.88,6.99,5600,6.99
2010-08-17,6.99,7.19,6.99,7.13,24900,7.13
2010-08-16,6.88,6.93,6.88,6.93,500,6.93
2010-08-13,7.00,7.03,7.00,7.00,11100,7.00
2010-08-12,7.16,7.16,6.95,7.00,22700,7.00
2010-08-11,7.05,7.11,7.00,7.08,5600,7.08
2010-08-10,7.20,7.20,7.13,7.15,13600,7.15
2010-08-09,7.42,7.42,7.19,7.32,46400,7.32
2010-08-06,7.44,7.44,7.17,7.30,15000,7.30
2010-08-05,7.46,7.48,7.24,7.37,2500,7.37
2010-08-04,7.40,7.48,7.28,7.45,13600,7.45
2010-08-03,7.52,7.94,7.07,7.45,24900,7.45
2010-08-02,7.75,7.92,7.57,7.67,96000,7.67
2010-07-30,7.57,7.71,7.50,7.55,61200,7.55
2010-07-29,7.18,7.48,7.07,7.45,15800,7.45
2010-07-28,6.90,7.21,6.90,7.13,30800,7.13
2010-07-27,6.94,6.97,6.94,6.94,500,6.94
2010-07-26,6.85,6.93,6.85,6.88,3000,6.88
2010-07-23,7.16,7.16,6.78,6.78,18800,6.78
2010-07-22,7.01,7.10,6.75,7.10,42000,7.10
2010-07-21,6.71,7.18,6.66,7.00,37900,7.00
2010-07-20,6.56,6.73,6.54,6.72,16000,6.72
2010-07-19,6.71,6.73,6.66,6.70,10100,6.70
2010-07-16,6.73,6.85,6.62,6.78,15300,6.78
2010-07-15,6.80,6.80,6.72,6.79,8500,6.79
2010-07-14,6.78,6.88,6.77,6.77,8200,6.77
2010-07-13,6.76,6.84,6.62,6.75,65000,6.75
2010-07-12,6.79,6.90,6.61,6.72,42300,6.72
2010-07-09,6.60,6.85,6.51,6.73,43700,6.73
2010-07-08,6.62,6.69,6.55,6.61,18400,6.61
2010-07-07,6.61,6.61,6.50,6.61,29200,6.61
2010-07-06,6.70,6.70,6.51,6.64,27200,6.64
2010-07-02,6.30,6.80,6.28,6.62,35500,6.62
2010-07-01,6.49,6.59,6.45,6.51,20000,6.51
2010-06-30,6.70,6.70,6.45,6.58,26400,6.58
2010-06-29,6.70,6.70,6.35,6.35,31600,6.35
2010-06-28,6.81,6.85,6.67,6.70,25100,6.70
2010-06-25,6.83,6.83,6.60,6.75,17100,6.75
2010-06-24,6.68,6.81,6.66,6.78,20100,6.78
2010-06-23,6.99,7.03,6.81,6.85,29100,6.85
2010-06-22,6.78,6.95,6.77,6.95,26700,6.95
2010-06-21,6.89,7.24,6.62,6.92,57900,6.92
2010-06-18,6.89,7.10,6.70,6.89,34400,6.89
2010-06-17,6.45,6.78,6.45,6.63,38600,6.63
2010-06-16,6.38,6.49,6.35,6.40,16700,6.40
2010-06-15,6.40,6.50,6.34,6.40,43200,6.40
2010-06-14,7.01,7.10,6.12,6.21,81200,6.21
2010-06-11,7.23,7.23,6.70,6.96,33100,6.96
2010-06-10,6.99,7.19,6.73,7.18,58400,7.18
2010-06-09,6.88,6.97,6.60,6.92,29200,6.92
2010-06-08,7.07,7.07,6.75,6.80,33900,6.80
2010-06-07,7.16,7.19,7.00,7.06,1900,7.06
2010-06-04,7.25,7.25,6.79,7.21,25900,7.21
2010-06-03,7.43,7.43,7.26,7.26,15300,7.26
2010-06-02,7.50,7.50,7.24,7.35,24800,7.35
2010-06-01,7.55,7.71,7.26,7.54,26200,7.54
2010-05-28,7.63,7.75,7.56,7.75,5100,7.75
2010-05-27,7.54,7.69,7.48,7.60,40000,7.60
2010-05-26,7.70,7.75,7.41,7.46,18100,7.46
2010-05-25,7.45,7.63,7.40,7.59,11300,7.59
2010-05-24,7.80,7.80,7.40,7.47,30100,7.47
2010-05-21,7.66,7.80,7.49,7.70,10500,7.70
2010-05-20,7.90,7.91,7.51,7.64,31800,7.64
2010-05-19,8.50,8.50,7.63,7.70,30400,7.70
2010-05-18,8.50,8.70,8.45,8.46,29200,8.46
2010-05-17,8.68,8.76,8.44,8.46,20600,8.46
2010-05-14,8.99,9.00,8.59,8.95,16000,8.95
2010-05-13,8.99,9.00,8.82,8.99,18400,8.99
2010-05-12,8.55,9.00,8.55,9.00,18500,9.00
2010-05-11,8.80,8.80,8.40,8.67,35600,8.67
2010-05-10,8.74,8.89,8.56,8.88,11600,8.88
2010-05-07,8.80,8.80,8.48,8.55,69200,8.55
2010-05-06,8.87,8.99,8.76,8.99,23200,8.99
2010-05-05,8.86,9.14,8.80,8.82,54800,8.82
2010-05-04,8.91,9.00,8.85,8.97,28600,8.97
2010-05-03,8.90,9.00,8.90,9.00,34700,9.00
2010-04-30,9.00,9.00,8.86,8.89,29900,8.89
2010-04-29,8.98,9.00,8.86,8.98,20200,8.98
2010-04-28,9.00,9.00,8.87,8.98,31800,8.98
2010-04-27,8.99,9.00,8.86,8.91,35300,8.91
2010-04-26,8.99,9.00,8.91,8.99,93900,8.99
2010-04-23,9.20,9.29,8.90,8.96,34400,8.96
2010-04-22,9.08,9.33,9.04,9.11,24300,9.11
2010-04-21,8.70,9.15,8.70,9.11,30400,9.11
2010-04-20,8.96,9.14,8.95,9.09,42300,9.09
2010-04-19,8.77,8.98,8.77,8.98,35300,8.98
2010-04-16,8.56,8.92,8.55,8.89,76300,8.89
2010-04-15,8.73,8.87,8.50,8.64,36100,8.64
2010-04-14,8.68,8.78,8.47,8.57,58600,8.57
2010-04-13,8.51,8.59,8.48,8.50,22700,8.50
2010-04-12,8.61,8.68,8.50,8.50,58400,8.50
2010-04-09,8.60,8.78,8.45,8.50,73300,8.50
2010-04-08,8.75,9.05,8.40,8.52,127900,8.52
2010-04-07,10.40,10.48,8.26,8.70,260000,8.70
2010-04-06,9.64,9.78,9.42,9.78,20000,9.78
2010-04-05,9.73,9.94,9.61,9.61,9800,9.61
2010-04-01,9.70,10.00,9.42,9.68,81300,9.68
2010-03-31,9.64,10.08,9.64,9.78,60400,9.78
2010-03-30,9.65,10.02,9.60,9.61,42600,9.61
2010-03-29,9.45,9.70,9.45,9.69,23400,9.69
2010-03-26,9.40,9.50,9.40,9.45,30000,9.45
2010-03-25,9.22,9.42,9.22,9.38,21600,9.38
2010-03-24,9.20,9.39,9.10,9.25,29700,9.25
2010-03-23,9.04,9.16,9.02,9.15,23200,9.15
2010-03-22,9.20,9.20,8.97,9.02,40100,9.02
2010-03-19,9.30,9.30,9.00,9.10,25600,9.10
2010-03-18,9.35,9.39,9.19,9.34,50500,9.34
2010-03-17,9.40,9.40,9.31,9.33,12900,9.33
2010-03-16,9.50,9.50,9.32,9.39,36600,9.39
2010-03-15,9.60,9.60,9.50,9.53,31900,9.53
2010-03-12,9.80,9.80,9.60,9.70,35000,9.70
2010-03-11,10.00,10.09,9.86,9.87,29400,9.87
2010-03-10,10.20,10.21,9.92,10.00,104000,10.00
2010-03-09,10.16,10.30,9.94,10.30,71200,10.30
2010-03-08,9.84,10.13,9.83,10.05,163000,10.05
2010-03-05,9.75,9.90,9.69,9.79,52900,9.79
2010-03-04,9.69,9.73,9.60,9.68,20200,9.68
2010-03-03,10.00,10.02,9.57,9.65,37300,9.65
2010-03-02,9.55,9.70,9.51,9.55,122500,9.55
2010-03-01,8.94,9.42,8.94,9.38,69600,9.38
2010-02-26,8.96,9.02,8.93,8.95,32300,8.95
2010-02-25,9.10,9.10,8.93,8.97,36800,8.97
2010-02-24,8.90,9.08,8.90,9.01,44000,9.01
2010-02-23,8.89,8.92,8.78,8.91,18200,8.91
2010-02-22,9.01,9.01,8.90,8.90,25400,8.90
2010-02-19,8.88,8.99,8.88,8.97,13100,8.97
2010-02-18,9.00,9.00,8.87,8.87,28100,8.87
2010-02-17,8.66,9.10,8.66,9.08,47900,9.08
2010-02-16,8.57,8.94,8.57,8.93,7100,8.93
2010-02-12,8.83,8.83,8.51,8.74,17300,8.74
2010-02-11,8.62,8.84,8.62,8.75,7300,8.75
2010-02-10,8.60,8.60,8.53,8.59,21200,8.59
2010-02-09,8.30,8.62,8.28,8.33,40900,8.33
2010-02-08,8.83,8.83,8.22,8.25,52400,8.25
2010-02-05,8.90,9.38,8.80,8.81,70600,8.81
2010-02-04,9.25,9.25,8.79,8.81,29700,8.81
2010-02-03,9.30,9.30,9.14,9.15,32900,9.15
2010-02-02,9.25,9.35,9.09,9.09,52500,9.09
2010-02-01,9.05,9.49,9.05,9.23,86900,9.23
2010-01-29,9.03,9.07,8.99,9.01,27400,9.01
2010-01-28,9.04,9.14,8.94,9.11,43600,9.11
2010-01-27,9.02,9.28,8.89,8.96,26300,8.96
2010-01-26,9.00,9.05,8.90,8.90,54400,8.90
2010-01-25,9.09,9.29,8.83,8.93,32300,8.93
2010-01-22,9.30,9.34,8.95,8.95,49700,8.95
2010-01-21,9.49,9.67,9.01,9.31,75300,9.31
2010-01-20,9.51,9.81,9.00,9.39,88700,9.39
2010-01-19,8.65,9.69,8.64,9.16,218100,9.16
2010-01-15,8.71,8.71,8.53,8.53,35400,8.53
2010-01-14,8.68,8.82,8.60,8.71,42100,8.71
2010-01-13,8.60,8.80,8.45,8.78,80000,8.78
2010-01-12,8.55,8.60,8.40,8.53,58700,8.53
2010-01-11,8.30,8.59,8.30,8.45,79600,8.45
2010-01-08,8.38,8.38,8.20,8.25,81400,8.25
2010-01-07,8.45,8.45,8.30,8.37,28200,8.37
2010-01-06,8.40,8.44,8.36,8.39,46300,8.39
2010-01-05,8.42,8.53,8.39,8.39,47900,8.39
2010-01-04,8.51,8.53,8.41,8.50,109400,8.50
2009-12-31,8.59,8.70,8.47,8.50,56200,8.50
2009-12-30,8.70,8.85,8.56,8.60,103200,8.60
2009-12-29,8.93,9.10,8.67,8.75,113200,8.75
2009-12-28,9.10,9.18,8.90,9.00,40600,9.00
2009-12-24,9.21,9.30,9.04,9.08,21200,9.08
2009-12-23,9.35,9.35,9.21,9.21,17000,9.21
2009-12-22,9.32,9.36,9.30,9.31,21600,9.31
2009-12-21,9.50,9.50,9.30,9.35,32200,9.35
2009-12-18,9.66,9.66,9.35,9.38,28800,9.38
2009-12-17,9.63,9.63,9.30,9.30,9000,9.30
2009-12-16,9.40,9.45,9.20,9.39,26600,9.39
2009-12-15,9.20,9.50,9.20,9.36,28100,9.36
2009-12-14,9.21,9.30,9.21,9.23,16000,9.23
2009-12-11,9.50,9.60,9.20,9.27,39200,9.27
2009-12-10,9.46,9.65,9.18,9.29,30600,9.29
2009-12-09,9.35,9.47,9.20,9.29,38000,9.29
2009-12-08,9.23,9.58,9.19,9.43,81200,9.43
2009-12-07,9.03,9.26,8.97,9.10,37700,9.10
2009-12-04,9.09,9.09,8.83,9.04,41800,9.04
2009-12-03,9.10,9.24,8.90,9.02,48500,9.02
2009-12-02,9.05,9.30,9.05,9.13,35900,9.13
2009-12-01,9.24,9.41,9.04,9.07,62200,9.07
2009-11-30,9.45,9.45,9.08,9.11,27600,9.11
2009-11-27,9.22,9.38,9.13,9.38,75100,9.38
2009-11-25,9.62,9.62,9.31,9.40,47100,9.40
2009-11-24,9.75,9.94,9.42,9.60,89400,9.60
2009-11-23,10.26,10.31,9.74,9.84,127100,9.84
2009-11-20,9.51,10.05,9.47,10.05,116100,10.05
2009-11-19,9.63,9.63,9.35,9.60,57500,9.60
2009-11-18,9.13,9.98,9.13,9.64,91100,9.64
2009-11-17,9.65,9.89,9.20,9.43,185200,9.43
2009-11-16,9.73,9.89,9.40,9.67,139600,9.67
2009-11-13,9.23,9.80,9.18,9.49,145100,9.49
2009-11-12,9.20,9.40,8.96,9.16,84200,9.16
2009-11-11,9.15,9.48,9.10,9.30,93000,9.30
2009-11-10,9.15,9.33,9.01,9.22,42700,9.22
2009-11-09,9.19,9.60,9.18,9.21,140300,9.21
2009-11-06,8.70,9.47,8.55,9.26,145100,9.26
2009-11-05,9.20,9.20,8.66,8.98,37100,8.98
2009-11-04,9.50,9.90,8.90,9.25,100400,9.25
2009-11-03,9.13,9.99,9.13,9.67,34800,9.67
2009-11-02,10.25,10.69,9.60,9.87,38400,9.87
2009-10-30,10.47,10.49,9.66,10.09,129400,10.09
2009-10-29,10.21,10.50,9.75,10.00,101000,10.00
2009-10-28,9.91,10.15,9.70,10.10,39800,10.10
2009-10-27,11.20,11.25,9.83,10.38,61700,10.38
2009-10-26,11.00,11.01,9.66,10.76,122600,10.76
2009-10-23,12.10,12.10,10.86,11.30,65900,11.30
2009-10-22,12.49,12.90,11.73,12.22,137600,12.22
2009-10-21,10.01,13.69,10.01,12.10,176300,12.10
2009-10-20,9.99,10.51,8.55,10.04,86400,10.04
2009-10-19,8.97,9.39,8.21,8.21,25100,8.21
2009-10-16,7.93,7.95,7.88,7.93,149600,7.93
2009-10-15,7.98,7.98,7.90,7.93,127100,7.93
2009-10-14,7.99,8.00,7.90,7.95,202000,7.95
2009-10-13,7.88,8.00,7.85,7.96,157600,7.96
2009-10-12,7.90,7.95,7.84,7.85,4800,7.85
2009-10-09,8.00,8.00,7.92,7.94,44300,7.94
2009-10-08,7.95,7.97,7.94,7.97,7400,7.97
2009-10-07,8.00,8.00,7.97,7.98,26000,7.98
2009-10-06,7.96,8.00,7.95,8.00,92000,8.00
2009-10-05,8.00,8.00,7.96,7.99,67300,7.99
2009-10-02,8.00,8.00,7.94,7.95,8500,7.95
2009-10-01,7.95,7.95,7.95,7.95,000,7.95
2009-09-30,7.95,7.98,7.95,7.95,57700,7.95
2009-09-29,8.00,8.00,7.89,7.91,484900,7.91
2009-09-28,8.05,8.08,8.02,8.02,24000,8.02
2009-09-25,8.00,8.08,8.00,8.02,21100,8.02
2009-09-24,8.10,8.10,7.94,8.03,180200,8.03
2009-09-23,7.93,7.96,7.90,7.92,559800,7.92
2009-09-22,7.90,7.91,7.89,7.90,702600,7.90
2009-09-21,7.92,7.93,7.90,7.91,1080000,7.91
2009-09-18,7.92,7.92,7.90,7.92,96200,7.92
2009-09-17,7.85,7.92,7.85,7.92,230800,7.92
2009-09-16,7.90,7.90,7.89,7.90,221800,7.90
2009-09-15,7.90,7.90,7.90,7.90,15200,7.90
2009-09-14,7.90,7.90,7.87,7.90,90600,7.90
2009-09-11,7.86,7.90,7.85,7.85,15000,7.85
2009-09-10,7.90,7.90,7.89,7.89,641700,7.89
2009-09-09,7.89,7.89,7.89,7.89,362300,7.89
2009-09-08,7.89,7.89,7.88,7.89,288000,7.89
2009-09-04,7.89,7.89,7.89,7.89,39000,7.89
2009-09-03,7.90,7.90,7.89,7.89,33000,7.89
2009-09-02,7.90,7.90,7.87,7.89,82500,7.89
2009-09-01,7.89,7.89,7.84,7.89,61100,7.89
2009-08-31,7.90,7.90,7.85,7.85,392500,7.85
2009-08-28,7.87,7.90,7.85,7.86,495100,7.86
2009-08-27,7.87,7.87,7.85,7.85,611300,7.85
2009-08-26,7.86,7.87,7.86,7.87,508100,7.87
2009-08-25,7.81,7.88,7.81,7.87,322200,7.87
2009-08-24,7.85,7.91,7.81,7.83,249800,7.83
2009-08-21,7.81,7.83,7.80,7.80,1400,7.80
2009-08-20,7.81,7.87,7.81,7.87,2800,7.87
2009-08-19,7.81,7.85,7.80,7.85,12700,7.85
2009-08-18,7.83,7.84,7.80,7.81,22000,7.81
2009-08-17,7.80,7.85,7.80,7.85,30200,7.85
2009-08-14,7.82,7.82,7.80,7.80,20700,7.80
2009-08-13,7.82,7.87,7.82,7.86,31100,7.86
2009-08-12,7.90,7.90,7.85,7.87,303700,7.87
2009-08-11,7.81,7.85,7.81,7.85,13800,7.85
2009-08-10,7.79,7.85,7.79,7.82,3900,7.82
2009-08-07,7.79,7.82,7.79,7.80,3600,7.80
2009-08-06,7.79,7.79,7.78,7.78,1100,7.78
2009-08-05,7.81,7.81,7.80,7.80,2000,7.80
2009-08-04,7.78,7.82,7.78,7.78,3200,7.78
2009-08-03,7.80,7.85,7.80,7.85,2600,7.85
2009-07-31,7.79,7.82,7.78,7.79,7500,7.79
2009-07-30,7.82,7.84,7.77,7.77,3700,7.77
2009-07-29,7.82,7.82,7.82,7.82,7100,7.82
2009-07-28,7.82,7.84,7.80,7.84,7100,7.84
2009-07-27,7.79,7.85,7.78,7.79,18300,7.79
2009-07-24,7.76,7.84,7.76,7.84,2800,7.84
2009-07-23,7.81,7.85,7.81,7.85,2200,7.85
2009-07-22,7.80,7.82,7.80,7.82,10900,7.82
2009-07-21,7.78,7.80,7.78,7.80,4400,7.80
2009-07-20,7.76,7.80,7.75,7.79,424300,7.79
2009-07-17,7.78,7.84,7.74,7.75,4400,7.75
2009-07-16,7.77,7.80,7.75,7.80,19400,7.80
2009-07-15,7.77,7.77,7.77,7.77,100,7.77
2009-07-14,7.75,7.75,7.74,7.74,2500,7.74
2009-07-13,7.76,7.80,7.75,7.78,6100,7.78
2009-07-10,7.76,7.79,7.75,7.76,2500,7.76
2009-07-09,7.76,7.79,7.75,7.75,29300,7.75
2009-07-08,7.75,7.80,7.75,7.80,4300,7.80
2009-07-07,7.75,7.78,7.75,7.78,200,7.78
2009-07-06,8.07,8.07,7.73,7.73,6000,7.73
2009-07-02,7.72,7.79,7.72,7.79,4500,7.79
2009-07-01,7.72,7.72,7.72,7.72,100,7.72
2009-06-30,7.71,7.78,7.71,7.78,700,7.78
2009-06-29,7.73,7.80,7.73,7.74,5200,7.74
2009-06-26,7.73,7.73,7.72,7.73,4000,7.73
2009-06-25,7.73,7.74,7.72,7.72,153600,7.72
2009-06-24,7.70,7.71,7.70,7.71,2400,7.71
2009-06-23,7.71,7.74,7.70,7.70,1000,7.70
2009-06-22,7.75,7.75,7.70,7.70,1000,7.70
2009-06-19,7.72,7.72,7.72,7.72,000,7.72
2009-06-18,7.72,7.72,7.72,7.72,000,7.72
2009-06-17,7.72,7.72,7.72,7.72,100,7.72
2009-06-16,7.71,7.74,7.70,7.74,2300,7.74
2009-06-15,7.71,7.73,7.71,7.72,400,7.72
2009-06-12,7.71,7.73,7.70,7.73,9400,7.73
2009-06-11,7.70,7.70,7.70,7.70,600,7.70
2009-06-10,7.74,7.74,7.74,7.74,000,7.74
2009-06-09,7.75,7.75,7.71,7.74,1400,7.74
2009-06-08,7.75,7.75,7.75,7.75,000,7.75
2009-06-05,7.85,8.00,7.75,7.75,4000,7.75
2009-06-04,7.76,7.76,7.76,7.76,000,7.76
2009-06-03,7.79,7.79,7.76,7.76,300,7.76
2009-06-02,7.70,7.70,7.70,7.70,1700,7.70
2009-06-01,7.72,7.72,7.60,7.60,1200,7.60
2009-05-29,7.68,7.68,7.68,7.68,000,7.68
2009-05-28,7.89,7.89,7.68,7.68,3400,7.68
2009-05-27,7.74,7.74,7.74,7.74,200,7.74
2009-05-26,7.75,7.76,7.67,7.76,6600,7.76
2009-05-22,7.73,7.75,7.73,7.74,3500,7.74
2009-05-21,7.80,8.25,7.72,7.81,8900,7.81
2009-05-20,7.75,7.75,7.75,7.75,1600,7.75
2009-05-19,7.71,7.73,7.68,7.73,95400,7.73
2009-05-18,7.72,7.75,7.68,7.73,14500,7.73
2009-05-15,7.68,7.70,7.64,7.70,2700,7.70
2009-05-14,7.69,7.72,7.67,7.69,10900,7.69
2009-05-13,7.74,7.74,7.61,7.71,4400,7.71
2009-05-12,7.76,7.76,7.74,7.74,200,7.74
2009-05-11,7.66,7.78,7.66,7.77,17900,7.77
2009-05-08,7.63,7.63,7.63,7.63,000,7.63
2009-05-07,7.63,7.63,7.63,7.63,000,7.63
2009-05-06,7.63,7.63,7.63,7.63,000,7.63
2009-05-05,7.61,7.64,7.61,7.63,300,7.63
2009-05-04,7.61,7.64,7.61,7.61,700,7.61
2009-05-01,7.62,7.62,7.62,7.62,250200,7.62
2009-04-30,7.65,7.65,7.62,7.62,165000,7.62
2009-04-29,7.63,7.63,7.63,7.63,000,7.63
2009-04-28,7.63,7.63,7.63,7.63,50000,7.63
2009-04-27,7.61,7.61,7.61,7.61,000,7.61
2009-04-24,7.65,7.65,7.61,7.61,300,7.61
2009-04-23,7.62,7.62,7.62,7.62,1100,7.62
2009-04-22,7.65,7.65,7.65,7.65,400,7.65
2009-04-21,7.62,7.62,7.61,7.61,946800,7.61
2009-04-20,7.60,7.60,7.60,7.60,5700,7.60
2009-04-17,7.60,7.60,7.60,7.60,000,7.60
2009-04-16,7.60,7.60,7.60,7.60,000,7.60
2009-04-15,7.60,7.60,7.60,7.60,1000,7.60
2009-04-14,7.57,7.57,7.57,7.57,2100,7.57
2009-04-13,7.58,7.58,7.57,7.57,6400,7.57
2009-04-09,7.60,7.60,7.60,7.60,000,7.60
2009-04-08,7.60,7.60,7.60,7.60,3100,7.60
2009-04-07,7.60,7.60,7.60,7.60,800,7.60
2009-04-06,7.68,7.68,7.67,7.67,1400,7.67
2009-04-03,7.58,8.00,7.58,7.71,5700,7.71
2009-04-02,7.58,7.59,7.58,7.59,1100,7.59
2009-04-01,7.58,7.58,7.58,7.58,000,7.58
2009-03-31,7.58,7.58,7.58,7.58,5300,7.58
2009-03-30,7.59,7.59,7.59,7.59,900,7.59
2009-03-27,7.60,7.60,7.60,7.60,200,7.60
2009-03-26,7.62,7.62,7.62,7.62,300,7.62
2009-03-25,7.56,7.65,7.56,7.65,600,7.65
2009-03-24,7.53,7.78,7.53,7.57,13400,7.57
2009-03-23,7.55,7.56,7.55,7.56,1200,7.56
2009-03-20,7.56,7.56,7.56,7.56,000,7.56
2009-03-19,7.56,7.56,7.56,7.56,800,7.56
2009-03-18,7.65,7.65,7.59,7.59,5300,7.59
2009-03-17,7.60,7.65,7.60,7.62,4200,7.62
2009-03-16,7.57,7.57,7.57,7.57,000,7.57
2009-03-13,7.57,7.57,7.57,7.57,000,7.57
2009-03-12,7.57,7.57,7.57,7.57,500,7.57
2009-03-11,7.54,7.54,7.54,7.54,700,7.54
2009-03-10,7.56,7.58,7.56,7.58,700,7.58
2009-03-09,7.56,7.59,7.56,7.59,28800,7.59
2009-03-06,7.55,7.58,7.55,7.56,26300,7.56
2009-03-05,7.55,7.55,7.55,7.55,52600,7.55
2009-03-04,7.55,7.55,7.55,7.55,000,7.55
2009-03-03,7.55,7.55,7.55,7.55,155300,7.55
2009-03-02,7.54,7.54,7.54,7.54,000,7.54
2009-02-27,7.54,7.54,7.54,7.54,000,7.54
2009-02-26,7.54,7.54,7.54,7.54,000,7.54
2009-02-25,7.55,7.55,7.54,7.54,156300,7.54
2009-02-24,7.55,7.55,7.55,7.55,000,7.55
2009-02-23,7.53,7.55,7.53,7.55,3300,7.55
2009-02-20,7.54,7.55,7.50,7.50,284500,7.50
2009-02-19,7.55,7.55,7.55,7.55,30900,7.55
2009-02-18,7.57,7.57,7.57,7.57,000,7.57
2009-02-17,7.57,7.57,7.57,7.57,000,7.57
2009-02-13,7.51,7.57,7.51,7.57,1000,7.57
2009-02-12,7.51,7.51,7.51,7.51,000,7.51
2009-02-11,7.55,7.73,7.51,7.51,104100,7.51
2009-02-10,7.49,7.49,7.49,7.49,000,7.49
2009-02-09,7.52,7.52,7.49,7.49,6200,7.49
2009-02-06,7.50,7.50,7.50,7.50,158100,7.50
2009-02-05,7.46,7.46,7.46,7.46,000,7.46
2009-02-04,7.46,7.46,7.46,7.46,000,7.46
2009-02-03,7.45,7.50,7.44,7.46,17200,7.46
2009-02-02,7.44,7.45,7.44,7.44,86600,7.44
2009-01-30,7.42,7.43,7.42,7.43,36000,7.43
2009-01-29,7.42,7.42,7.42,7.42,000,7.42
2009-01-28,7.42,7.44,7.42,7.42,26100,7.42
2009-01-27,7.44,7.44,7.44,7.44,000,7.44
2009-01-26,7.44,7.44,7.44,7.44,100,7.44
2009-01-23,7.42,7.42,7.42,7.42,900,7.42
2009-01-22,7.42,7.42,7.42,7.42,500,7.42
2009-01-21,7.39,7.40,7.36,7.37,2700,7.37
2009-01-20,7.41,7.41,7.31,7.39,2000,7.39
2009-01-16,7.39,7.39,7.39,7.39,1000,7.39
2009-01-15,7.41,7.41,7.41,7.41,000,7.41
2009-01-14,7.41,7.41,7.41,7.41,200,7.41
2009-01-13,7.36,7.36,7.36,7.36,000,7.36
2009-01-12,7.42,7.42,7.31,7.36,257400,7.36
2009-01-09,7.26,7.42,7.26,7.42,4300,7.42
2009-01-08,7.49,7.49,7.42,7.42,1000,7.42
2009-01-07,7.35,7.44,7.26,7.37,53600,7.37
2009-01-06,7.25,7.25,7.25,7.25,000,7.25
2009-01-05,7.25,7.25,7.25,7.25,000,7.25
2009-01-02,7.25,7.25,7.25,7.25,000,7.25
2008-12-31,7.30,7.30,7.25,7.25,600,7.25
2008-12-30,7.25,7.29,7.25,7.29,400,7.29
