Date,Open,High,Low,Close,Volume,Adj Close
2011-07-25,14.93,15.28,14.82,15.14,2723900,14.70
2011-07-22,15.04,15.15,14.92,15.12,1091400,14.68
2011-07-21,14.98,15.14,14.90,15.01,2858700,14.57
2011-07-20,14.77,14.92,14.72,14.92,1442300,14.48
2011-07-19,14.42,14.77,14.42,14.75,1136400,14.32
2011-07-18,14.51,14.56,14.28,14.36,1125400,13.94
2011-07-15,14.49,14.59,14.38,14.54,1233000,14.12
2011-07-14,14.62,14.70,14.35,14.43,1147500,14.01
2011-07-13,14.73,14.75,14.58,14.59,3347100,14.16
2011-07-12,14.48,14.90,14.47,14.67,1845700,14.24
2011-07-11,14.67,14.70,14.50,14.56,1467100,14.13
2011-07-08,14.65,14.85,14.55,14.82,1343600,14.39
2011-07-07,14.69,14.96,14.60,14.88,2258300,14.45
2011-07-06,14.50,14.61,14.40,14.57,3573100,14.14
2011-07-05,14.39,14.58,14.29,14.52,2090900,14.10
2011-07-01,14.07,14.47,14.03,14.42,2465400,14.00
2011-06-30,14.01,14.17,13.98,14.10,2163900,13.69
2011-06-29,13.86,14.00,13.76,13.96,1796500,13.55
2011-06-28,13.53,13.80,13.43,13.77,2355900,13.37
2011-06-27,13.39,13.57,13.34,13.52,2778600,13.13
2011-06-24,13.50,13.63,13.35,13.36,2571500,12.97
2011-06-23,13.59,13.59,13.30,13.50,4147600,13.11
2011-06-22,13.90,14.03,13.80,13.81,1543000,13.41
2011-06-21,14.04,14.08,13.80,13.92,3410000,13.51
2011-06-20,13.73,13.97,13.71,13.93,2151400,13.52
2011-06-17,13.63,13.89,13.46,13.83,5013900,13.43
2011-06-16,13.27,13.50,13.19,13.49,3552600,13.10
2011-06-15,13.31,13.36,13.13,13.27,6589700,12.84
2011-06-14,13.29,13.60,13.27,13.43,5081300,13.00
2011-06-13,13.19,13.39,13.13,13.19,5445800,12.77
2011-06-10,13.28,13.36,13.03,13.11,4674800,12.69
2011-06-09,13.56,13.59,13.32,13.34,4839000,12.91
2011-06-08,13.67,13.76,13.52,13.52,3441200,13.09
2011-06-07,13.74,13.89,13.65,13.73,2610100,13.29
2011-06-06,13.87,13.97,13.56,13.61,3652200,13.17
2011-06-03,13.54,13.93,13.54,13.89,2696000,13.44
2011-06-02,13.88,14.03,13.74,13.76,2254700,13.32
2011-06-01,14.42,14.47,13.88,13.88,3738300,13.43
2011-05-31,14.52,14.52,14.28,14.49,4720600,14.02
2011-05-27,14.26,14.46,14.15,14.39,2299800,13.93
2011-05-26,14.12,14.25,14.09,14.19,3224400,13.73
2011-05-25,14.09,14.21,14.00,14.15,2030500,13.70
2011-05-24,14.25,14.30,14.06,14.17,1619800,13.71
2011-05-23,14.10,14.31,14.09,14.24,1408800,13.78
2011-05-20,14.61,14.64,14.34,14.35,1671100,13.89
2011-05-19,14.52,14.63,14.43,14.62,1269600,14.15
2011-05-18,14.22,14.51,14.16,14.46,1563400,14.00
2011-05-17,14.19,14.21,13.97,14.21,2571600,13.75
2011-05-16,14.30,14.50,14.23,14.26,919900,13.80
2011-05-13,14.45,14.54,14.28,14.35,1292200,13.89
2011-05-12,14.41,14.54,14.22,14.40,1915500,13.94
2011-05-11,14.69,14.73,14.38,14.44,2062500,13.98
2011-05-10,14.51,14.74,14.43,14.72,3119700,14.25
2011-05-09,14.43,14.53,14.37,14.46,1322500,14.00
2011-05-06,14.68,14.68,14.33,14.41,1320200,13.95
2011-05-05,14.52,14.57,14.38,14.53,2652400,14.06
2011-05-04,14.58,14.71,14.40,14.67,1394500,14.20
2011-05-03,14.67,14.74,14.30,14.56,2335000,14.09
2011-05-02,14.84,14.94,14.54,14.66,2799400,14.19
2011-04-29,14.69,14.80,14.44,14.74,2967300,14.27
2011-04-28,14.27,14.70,14.25,14.64,4117000,14.17
2011-04-27,14.38,14.49,14.25,14.30,2559800,13.84
2011-04-26,14.25,14.38,14.18,14.34,1800000,13.88
2011-04-25,14.18,14.31,14.13,14.26,1093500,13.80
2011-04-21,14.13,14.22,13.95,14.19,1469800,13.73
2011-04-20,14.02,14.10,13.93,14.05,1884400,13.60
2011-04-19,13.70,13.86,13.70,13.85,3137900,13.40
2011-04-18,13.53,13.69,13.45,13.59,3499300,13.15
2011-04-15,13.47,13.71,13.38,13.69,2727500,13.25
2011-04-14,13.16,13.52,13.10,13.44,2192600,13.01
2011-04-13,13.30,13.36,13.16,13.26,1383500,12.83
2011-04-12,13.33,13.43,13.26,13.27,1750900,12.84
2011-04-11,13.50,13.63,13.29,13.38,1856400,12.95
2011-04-08,13.74,13.81,13.43,13.49,1136000,13.06
2011-04-07,13.90,13.90,13.62,13.64,1549000,13.20
2011-04-06,13.97,13.99,13.83,13.94,1993700,13.49
2011-04-05,13.92,14.00,13.83,13.91,1176200,13.46
2011-04-04,14.00,14.12,13.94,13.98,1536900,13.53
2011-04-01,14.10,14.19,13.96,14.00,1589400,13.55
2011-03-31,14.08,14.11,13.85,14.00,2035700,13.55
2011-03-30,13.89,14.16,13.89,14.09,1688700,13.64
2011-03-29,13.87,13.97,13.71,13.92,1111500,13.47
2011-03-28,13.97,14.02,13.81,13.90,1371100,13.45
2011-03-25,13.83,14.09,13.61,13.99,1731300,13.54
2011-03-24,13.61,13.88,13.56,13.80,2938100,13.36
2011-03-23,13.81,13.86,13.48,13.54,1703900,13.10
2011-03-22,13.68,13.76,13.48,13.65,1823800,13.21
2011-03-21,13.75,13.85,13.60,13.68,1590800,13.24
2011-03-18,13.56,13.65,13.43,13.56,1388000,13.12
2011-03-17,13.57,13.59,13.33,13.43,1505900,12.96
2011-03-16,13.57,13.72,13.20,13.36,3037200,12.89
2011-03-15,13.19,13.70,13.10,13.61,2233100,13.13
2011-03-14,13.80,13.87,13.61,13.64,1758000,13.16
2011-03-11,13.74,13.98,13.74,13.91,1853500,13.42
2011-03-10,14.05,14.05,13.79,13.85,2418500,13.36
2011-03-09,14.18,14.37,14.08,14.23,1748400,13.73
2011-03-08,13.95,14.34,13.90,14.15,2514500,13.65
2011-03-07,13.95,14.13,13.75,13.96,2511700,13.47
2011-03-04,14.22,14.35,13.88,13.96,2834200,13.47
2011-03-03,13.84,14.15,13.84,14.14,3296900,13.64
2011-03-02,13.81,13.88,13.52,13.80,13208900,13.32
2011-03-01,14.43,14.43,13.96,14.00,4060900,13.51
2011-02-28,14.09,14.32,13.93,14.30,3124300,13.80
2011-02-25,13.75,14.04,13.75,13.96,2297500,13.47
2011-02-24,13.64,13.84,13.52,13.73,3366200,13.25
2011-02-23,13.84,13.94,13.52,13.68,2225900,13.20
2011-02-22,13.82,14.06,13.77,13.83,2777400,13.35
2011-02-18,14.03,14.17,13.82,14.00,4341100,13.51
2011-02-17,14.01,14.29,13.92,14.03,3034500,13.54
2011-02-16,14.05,14.36,14.04,14.12,2421200,13.63
2011-02-15,14.28,14.28,14.00,14.01,1596700,13.52
2011-02-14,14.45,14.50,14.25,14.37,918500,13.87
2011-02-11,14.34,14.53,14.24,14.44,1647400,13.93
2011-02-10,14.29,14.50,14.26,14.34,2586500,13.84
2011-02-09,14.26,14.43,14.22,14.35,1987100,13.85
2011-02-08,14.31,14.50,14.25,14.35,2261000,13.85
2011-02-07,14.03,14.44,13.98,14.34,2797500,13.84
2011-02-04,14.06,14.14,13.88,14.05,3125500,13.56
2011-02-03,13.84,14.19,13.78,14.06,2721700,13.57
2011-02-02,13.59,14.00,13.54,13.81,3679700,13.33
2011-02-01,13.66,13.70,13.46,13.61,2962300,13.13
2011-01-31,13.56,13.77,13.55,13.60,2777100,13.12
2011-01-28,13.95,14.05,13.46,13.54,2177400,13.07
2011-01-27,13.87,14.03,13.81,13.92,2228000,13.43
2011-01-26,13.84,13.91,13.68,13.80,7105700,13.32
2011-01-25,13.61,13.79,13.35,13.79,1950600,13.31
2011-01-24,13.45,13.73,13.45,13.61,2401600,13.13
2011-01-21,13.35,13.54,13.30,13.52,2002600,13.05
2011-01-20,13.19,13.39,13.08,13.32,1974600,12.85
2011-01-19,13.38,13.43,13.17,13.23,2965900,12.77
2011-01-18,13.42,13.42,13.24,13.39,2470900,12.92
2011-01-14,13.23,13.44,13.20,13.43,1682600,12.96
2011-01-13,13.13,13.41,12.98,13.29,1841800,12.82
2011-01-12,13.36,13.40,13.10,13.19,2769400,12.73
2011-01-11,13.42,13.44,13.15,13.18,1956900,12.72
2011-01-10,13.48,13.52,13.30,13.34,3968100,12.87
2011-01-07,13.55,13.70,13.39,13.56,1737700,13.09
2011-01-06,13.75,13.78,13.46,13.59,2090600,13.11
2011-01-05,13.69,13.93,13.65,13.83,2077400,13.35
2011-01-04,14.26,14.29,13.72,13.75,3214100,13.27
2011-01-03,14.17,14.28,14.06,14.27,2853700,13.77
2010-12-31,13.93,14.14,13.90,14.09,1698200,13.60
2010-12-30,13.90,14.05,13.87,13.99,1081800,13.50
2010-12-29,13.80,13.94,13.69,13.93,1039900,13.44
2010-12-28,13.83,13.86,13.73,13.79,1136100,13.31
2010-12-27,13.69,13.81,13.56,13.81,898500,13.33
2010-12-23,13.72,13.83,13.67,13.70,1221500,13.22
2010-12-22,13.67,13.94,13.67,13.81,2369000,13.33
2010-12-21,13.62,13.73,13.49,13.70,2413000,13.22
2010-12-20,13.37,13.58,13.28,13.51,1254400,13.04
2010-12-17,12.94,13.32,12.94,13.24,2263300,12.78
2010-12-16,13.09,13.23,12.93,12.99,1931800,12.54
2010-12-15,13.14,13.23,13.03,13.10,3829100,12.64
2010-12-14,13.21,13.49,13.10,13.16,1668900,12.68
2010-12-13,13.43,13.47,13.19,13.19,1496800,12.71
2010-12-10,13.40,13.52,13.28,13.36,2043800,12.87
2010-12-09,13.51,13.62,13.34,13.40,2650600,12.91
2010-12-08,13.50,13.59,13.31,13.42,3133900,12.93
2010-12-07,13.72,13.82,13.48,13.51,2753500,13.02
2010-12-06,13.41,13.69,13.34,13.56,2255800,13.07
2010-12-03,13.12,13.50,13.06,13.42,1831900,12.93
2010-12-02,13.13,13.24,13.07,13.23,2208400,12.75
2010-12-01,13.05,13.17,12.78,13.08,2855500,12.60
