Date,Open,High,Low,Close,Volume,Adj Close
2012-03-27,61.70,61.75,61.08,61.13,1246500,60.07
2012-03-26,60.86,61.62,60.86,61.53,1314700,60.47
2012-03-23,61.08,61.22,60.40,60.57,1377100,59.52
2012-03-22,60.51,61.12,60.19,60.97,1629400,59.92
2012-03-21,61.10,61.31,60.71,60.83,1126200,59.78
2012-03-20,61.45,61.60,60.99,61.07,1452900,60.01
2012-03-19,62.10,62.31,61.72,61.87,1187100,60.80
2012-03-16,62.05,62.23,61.74,61.99,2965500,60.92
2012-03-15,62.00,62.01,61.40,61.97,1794800,60.90
2012-03-14,61.43,62.11,61.28,62.06,2034500,60.99
2012-03-13,60.90,61.66,60.60,61.54,1654100,60.48
2012-03-12,60.47,60.77,60.10,60.65,1144400,59.60
2012-03-09,60.46,60.58,59.97,60.18,1692100,59.14
2012-03-08,60.07,60.85,60.07,60.37,1564700,59.33
2012-03-07,59.83,60.08,59.55,59.96,2146700,58.92
2012-03-06,59.50,59.96,59.44,59.67,2668400,58.64
2012-03-05,59.72,60.04,59.61,59.93,1431400,58.89
2012-03-02,60.07,60.24,59.59,59.76,1317200,58.73
2012-03-01,60.42,60.42,59.67,60.21,1376800,59.17
2012-02-29,60.00,60.29,59.64,59.81,2057600,58.78
2012-02-28,60.04,60.05,59.56,59.89,1165100,58.86
2012-02-27,59.50,60.57,59.50,60.05,1401200,59.01
2012-02-24,59.67,60.78,59.56,59.92,1462100,58.88
2012-02-23,59.35,59.80,59.28,59.62,1318800,58.59
2012-02-22,59.72,60.34,59.57,60.05,1624300,58.52
2012-02-21,60.11,60.38,59.64,59.86,1448800,58.34
2012-02-17,60.05,60.20,59.48,60.08,1125300,58.55
2012-02-16,59.83,59.85,59.03,59.68,1773200,58.16
2012-02-15,60.29,60.29,59.55,59.65,1407500,58.13
2012-02-14,60.09,60.21,59.68,60.21,889000,58.68
2012-02-13,59.97,60.39,59.77,60.30,1330600,58.76
2012-02-10,59.85,59.90,59.51,59.81,759700,58.29
2012-02-09,60.57,60.65,60.03,60.21,1326900,58.68
2012-02-08,59.88,60.68,59.88,60.50,2048700,58.96
2012-02-07,58.82,59.91,58.76,59.84,1700600,58.32
2012-02-06,58.03,58.82,58.01,58.80,1723800,57.30
2012-02-03,58.88,58.99,58.19,58.31,3042900,56.83
2012-02-02,58.24,58.94,57.88,58.30,3033200,56.82
2012-02-01,58.33,60.19,58.33,59.25,3879500,57.74
2012-01-31,58.09,58.64,57.93,58.05,2498500,56.57
2012-01-30,57.99,58.48,57.92,58.20,2323100,56.72
2012-01-27,59.05,59.15,58.52,58.71,1431000,57.22
2012-01-26,59.63,59.66,58.96,59.32,2732200,57.81
2012-01-25,59.44,59.81,58.86,59.59,2735100,58.07
2012-01-24,60.16,60.16,59.71,60.00,1439900,58.47
2012-01-23,61.56,61.86,60.32,60.49,1763800,58.95
2012-01-20,61.31,61.52,61.07,61.39,2304600,59.83
2012-01-19,60.34,61.57,60.17,61.31,1947000,59.75
2012-01-18,59.55,60.30,59.19,60.17,1289000,58.64
2012-01-17,59.33,60.05,59.20,59.63,1717000,58.11
2012-01-13,59.40,59.44,58.72,58.84,1207600,57.34
2012-01-12,58.56,59.88,58.56,59.75,1473900,58.23
2012-01-11,58.33,58.73,58.28,58.51,1492600,57.02
2012-01-10,58.41,58.90,58.17,58.62,1793400,57.13
2012-01-09,58.04,58.19,57.59,57.91,1386000,56.44
2012-01-06,58.09,58.22,57.72,57.90,2405600,56.43
2012-01-05,58.15,58.26,57.31,58.15,1794700,56.67
2012-01-04,58.39,58.81,57.95,58.63,1389600,57.14
2012-01-03,59.42,59.56,58.66,58.66,1802200,57.17
2011-12-30,58.77,59.15,58.46,58.48,1049000,56.99
2011-12-29,58.31,58.96,58.29,58.89,887200,57.39
2011-12-28,58.75,58.87,58.09,58.13,1289400,56.65
2011-12-27,58.26,58.97,58.15,58.86,1124500,57.36
2011-12-23,58.08,58.50,57.65,58.49,1382600,57.00
2011-12-22,57.09,58.00,57.02,57.80,1446300,56.33
2011-12-21,56.91,57.36,56.56,57.10,1898400,55.65
2011-12-20,55.91,56.95,55.91,56.75,1539900,55.31
2011-12-19,56.02,56.36,55.04,55.16,1294600,53.76
2011-12-16,55.78,56.23,55.01,55.66,3228100,54.24
2011-12-15,55.54,55.83,55.26,55.34,1819100,53.93
2011-12-14,55.08,55.59,55.00,55.15,2285700,53.75
2011-12-13,56.09,56.68,55.09,55.30,1718100,53.89
2011-12-12,56.05,56.44,55.68,55.98,1368300,54.55
2011-12-09,55.85,56.69,55.73,56.40,1833100,54.96
2011-12-08,56.33,56.81,55.59,55.70,2076800,54.28
2011-12-07,56.91,57.08,56.47,56.54,2691200,55.10
2011-12-06,57.51,57.90,57.22,57.31,2280100,55.85
2011-12-05,57.73,58.18,57.00,57.42,2008100,55.96
2011-12-02,57.76,57.84,56.97,56.99,1773900,55.54
2011-12-01,56.86,58.00,56.69,57.33,1932400,55.87
2011-11-30,56.25,57.35,56.13,57.07,2962000,55.62
2011-11-29,54.96,55.52,54.82,55.13,2141700,53.73
2011-11-28,54.64,55.43,54.49,54.82,2185900,53.42
2011-11-25,52.78,54.22,52.69,53.42,1008300,52.06
2011-11-23,53.41,53.80,52.96,52.97,2444800,51.62
2011-11-22,54.75,54.86,53.90,54.40,2898000,52.53
2011-11-21,55.71,55.92,54.00,55.13,3186900,53.23
2011-11-18,57.08,57.33,56.36,56.75,2865800,54.80
2011-11-17,58.23,58.24,56.32,56.87,2481800,54.91
2011-11-16,58.84,59.56,58.34,58.47,2164200,56.46
2011-11-15,58.48,59.83,58.47,59.45,1443500,57.40
2011-11-14,59.16,59.46,58.79,58.85,1822600,56.82
2011-11-11,58.72,59.67,58.68,59.30,1550400,57.26
2011-11-10,58.23,58.57,57.81,58.06,2117400,56.06
2011-11-09,57.61,57.96,56.92,57.29,4294700,55.32
2011-11-08,58.48,58.64,57.53,58.53,1651700,56.52
2011-11-07,57.09,58.30,56.87,58.24,1621700,56.24
2011-11-04,57.17,57.35,56.42,57.18,1314200,55.21
2011-11-03,56.28,57.53,56.15,57.38,2076000,55.41
2011-11-02,55.89,56.23,55.46,55.82,1812200,53.90
2011-11-01,56.26,56.44,54.58,54.98,3093200,53.09
2011-10-31,57.10,58.71,57.04,57.75,2681900,55.76
2011-10-28,57.73,58.04,57.28,57.92,2393500,55.93
2011-10-27,57.38,57.97,56.20,57.64,2397100,55.66
2011-10-26,56.29,56.85,53.88,55.60,2986200,53.69
2011-10-25,56.17,57.20,55.88,56.57,3393000,54.62
2011-10-24,56.00,56.78,55.65,56.33,2100600,54.39
2011-10-21,54.66,55.82,54.63,55.81,1920800,53.89
2011-10-20,54.34,54.47,53.53,54.11,1914300,52.25
2011-10-19,54.31,54.74,54.00,54.08,2479700,52.22
2011-10-18,53.69,54.71,53.49,54.40,3200300,52.53
2011-10-17,54.02,54.47,53.72,53.84,2306800,51.99
2011-10-14,55.29,55.42,54.11,54.56,2220700,52.68
2011-10-13,54.89,54.98,53.65,54.33,2406100,52.46
2011-10-12,55.16,55.83,55.06,55.32,1901900,53.42
2011-10-11,54.13,55.12,54.13,54.85,2029200,52.96
2011-10-10,53.89,54.72,53.78,54.71,1493500,52.83
2011-10-07,52.78,53.45,52.15,52.81,2888700,50.99
2011-10-06,51.75,52.32,51.14,52.29,2548900,50.49
2011-10-05,51.72,52.12,51.34,51.76,4096400,49.98
2011-10-04,50.25,51.76,50.13,51.69,2800000,49.91
2011-10-03,51.74,52.63,50.86,50.87,2645000,49.12
2011-09-30,52.66,53.35,52.16,52.17,2677500,50.37
2011-09-29,52.97,53.94,52.29,53.27,2413900,51.44
2011-09-28,53.55,54.17,52.06,52.10,2825700,50.31
2011-09-27,53.53,54.44,53.10,53.49,2287500,51.65
2011-09-26,51.62,52.48,51.33,52.41,3232800,50.61
2011-09-23,50.78,52.10,50.64,51.05,2872400,49.29
2011-09-22,50.47,51.69,50.32,51.13,3541200,49.37
2011-09-21,53.55,53.95,51.88,51.89,2378100,50.10
2011-09-20,54.22,54.52,53.71,53.85,2594900,52.00
2011-09-19,53.71,54.20,53.37,53.88,2942100,52.03
2011-09-16,54.32,55.34,54.27,54.82,2520600,52.93
2011-09-15,53.48,54.28,53.31,54.17,1618700,52.31
2011-09-14,52.75,53.66,51.60,52.91,2458700,51.09
2011-09-13,52.23,52.94,51.69,52.39,2315100,50.59
2011-09-12,51.36,52.42,51.30,52.42,2842300,50.62
2011-09-09,51.98,52.40,51.41,51.81,3130200,50.03
2011-09-08,52.88,53.45,52.57,52.78,2636900,50.96
2011-09-07,52.48,53.25,52.08,53.11,2366600,51.28
2011-09-06,50.35,51.77,49.97,51.66,3034200,49.88
2011-09-02,52.43,52.71,51.72,51.80,1829300,50.02
2011-09-01,54.65,55.20,53.39,53.46,2191600,51.62
2011-08-31,54.76,55.39,54.29,54.62,1792600,52.74
2011-08-30,53.72,54.76,53.14,54.41,1939100,52.54
2011-08-29,52.82,53.97,52.68,53.93,1353900,52.07
2011-08-26,50.93,52.46,50.10,52.16,2048100,50.36
2011-08-25,52.46,52.75,50.95,51.24,2816400,49.48
2011-08-24,51.29,52.83,51.04,52.72,2393900,50.42
2011-08-23,50.23,51.48,50.00,51.48,3587100,49.24
2011-08-22,50.41,50.63,49.85,50.03,3892400,47.85
2011-08-19,49.36,50.23,49.20,49.26,3735100,47.11
2011-08-18,51.58,51.58,49.71,50.04,4232200,47.86
2011-08-17,53.53,53.86,52.44,52.76,3160000,50.46
2011-08-16,52.59,54.12,52.35,53.24,3871500,50.92
2011-08-15,52.19,53.37,51.57,53.05,5311500,50.74
2011-08-12,51.80,52.20,50.78,51.89,5973100,49.63
2011-08-11,50.09,52.45,49.90,51.78,9151900,49.52
2011-08-10,52.29,52.60,50.00,50.09,7614800,47.91
2011-08-09,52.23,53.36,50.36,53.24,6148600,50.92
2011-08-08,54.48,55.12,51.75,51.75,5813100,49.49
2011-08-05,55.73,56.51,54.95,55.49,6414500,53.07
2011-08-04,56.50,56.83,55.19,55.31,5135500,52.90
2011-08-03,57.32,57.67,55.85,57.11,4197400,54.62
2011-08-02,58.97,59.60,57.53,57.53,3716000,55.02
2011-08-01,59.62,60.17,58.40,59.60,3960100,57.00
2011-07-29,60.14,61.18,59.58,60.51,3941500,57.87
2011-07-28,62.32,62.38,60.25,60.71,4332400,58.06
2011-07-27,65.04,65.25,62.20,62.68,4691700,59.95
2011-07-26,65.41,65.62,64.94,65.40,3335500,62.55
2011-07-25,64.85,65.42,64.51,65.12,2090800,62.28
2011-07-22,65.45,65.45,64.55,65.27,1684100,62.43
2011-07-21,65.47,65.89,65.26,65.55,3040400,62.69
2011-07-20,65.69,65.89,64.76,64.98,2256900,62.15
2011-07-19,64.54,64.78,64.00,64.41,3135900,61.60
2011-07-18,64.51,64.63,63.58,64.37,3165700,61.56
2011-07-15,65.72,65.72,63.84,64.62,4245200,61.80
2011-07-14,66.80,66.83,65.18,65.52,3856400,62.66
2011-07-13,66.93,67.25,66.38,66.50,2600800,63.60
2011-07-12,67.35,67.36,66.63,66.82,2085500,63.91
2011-07-11,67.48,67.84,67.00,67.31,2703500,64.38
2011-07-08,67.71,68.00,67.03,67.96,3285200,65.00
2011-07-07,68.89,69.74,68.06,68.50,5732300,65.51
2011-07-06,69.95,70.61,69.68,70.00,1715500,66.95
2011-07-05,70.38,70.56,69.41,69.99,2092000,66.94
2011-07-01,69.59,70.50,69.40,70.33,2103200,67.27
2011-06-30,69.00,69.90,68.81,69.35,2855000,66.33
2011-06-29,68.21,69.23,68.04,68.81,2096200,65.81
2011-06-28,67.09,68.17,66.92,68.11,2110500,65.14
2011-06-27,66.42,67.21,66.21,66.97,2020600,64.05
2011-06-24,66.30,66.67,65.37,66.35,3060400,63.46
2011-06-23,65.76,66.34,65.11,66.17,2404700,63.29
2011-06-22,66.12,67.31,66.12,66.51,2590200,63.61
2011-06-21,65.93,66.92,65.84,66.55,3084800,63.65
2011-06-20,64.53,65.83,64.53,65.73,1655800,62.87
2011-06-17,65.18,65.72,64.57,64.69,2707700,61.87
2011-06-16,63.65,64.83,63.40,64.72,2673800,61.90
2011-06-15,63.85,64.54,63.44,63.50,2206000,60.73
2011-06-14,64.16,64.65,63.97,64.47,2122300,61.66
2011-06-13,63.53,63.74,62.73,63.53,1772100,60.76
2011-06-10,63.29,63.47,62.50,62.51,2333300,59.79
2011-06-09,63.17,64.05,62.97,63.65,1868100,60.88
2011-06-08,63.27,63.51,62.97,63.13,1484100,60.38
2011-06-07,63.44,64.05,63.29,63.34,1618100,60.58
2011-06-06,63.27,63.86,63.06,63.17,2625700,60.42
2011-06-03,63.16,64.11,62.89,63.50,1619900,60.73
2011-06-02,63.69,64.19,63.47,63.80,1899900,61.02
2011-06-01,65.00,65.17,63.69,63.75,2232600,60.97
2011-05-31,65.19,65.49,64.72,65.29,2709100,62.44
2011-05-27,64.44,64.95,64.41,64.89,1373100,62.06
2011-05-26,64.07,64.55,63.67,64.36,2586000,61.56
2011-05-25,64.92,65.39,64.65,64.92,3047900,61.61
2011-05-24,65.20,65.79,64.98,65.60,3284400,62.26
2011-05-23,64.04,65.46,63.87,65.14,3810400,61.82
2011-05-20,64.93,65.05,64.39,64.50,1896800,61.21
2011-05-19,64.84,65.39,64.67,65.16,2225100,61.84
2011-05-18,64.55,64.97,64.39,64.69,1791400,61.39
2011-05-17,64.61,65.17,64.18,64.54,1994500,61.25
2011-05-16,64.68,65.03,64.34,64.78,1544900,61.48
2011-05-13,65.35,65.66,64.66,64.86,1455200,61.56
2011-05-12,64.91,65.72,64.84,65.36,1634200,62.03
2011-05-11,65.02,65.40,64.62,64.99,1549900,61.68
2011-05-10,65.00,65.36,64.78,65.02,1393000,61.71
2011-05-09,64.58,65.26,64.06,64.81,1264900,61.51
2011-05-06,64.67,65.15,64.25,64.45,2019400,61.17
2011-05-05,64.20,64.75,63.92,64.15,2032300,60.88
2011-05-04,65.18,65.55,64.32,64.47,2493600,61.19
2011-05-03,64.66,65.29,64.34,65.05,2791600,61.74
2011-05-02,63.92,64.28,63.38,64.17,2782500,60.90
2011-04-29,62.76,63.83,62.55,63.61,1665600,60.37
2011-04-28,62.55,63.20,62.50,63.09,2160600,59.88
2011-04-27,62.90,64.00,62.27,62.90,2271900,59.70
2011-04-26,61.81,62.69,61.72,62.49,1600000,59.31
2011-04-25,61.75,61.75,61.13,61.47,684500,58.34
2011-04-21,61.89,61.92,61.20,61.74,1060800,58.59
2011-04-20,61.48,62.16,60.97,61.83,1831500,58.68
2011-04-19,60.39,60.81,60.26,60.62,1530600,57.53
2011-04-18,60.69,60.77,59.87,60.42,2126700,57.34
2011-04-15,61.46,61.86,60.96,61.29,1500700,58.17
2011-04-14,61.09,61.33,60.45,61.29,2672600,58.17
2011-04-13,62.97,63.00,61.29,61.53,3002300,58.40
2011-04-12,62.58,63.18,62.48,62.84,2020700,59.64
2011-04-11,62.58,63.38,62.50,62.95,1728700,59.74
2011-04-08,62.74,62.80,62.19,62.38,2125600,59.20
2011-04-07,62.12,62.78,61.97,62.54,2629900,59.35
2011-04-06,62.53,62.53,61.65,62.36,3526500,59.18
2011-04-05,62.56,62.94,62.06,62.21,1506800,59.04
2011-04-04,63.14,63.21,61.54,62.58,2196700,59.39
2011-04-01,62.81,63.55,62.67,62.97,2113100,59.76
2011-03-31,62.58,63.44,62.23,62.71,3848200,59.52
2011-03-30,68.40,68.66,67.57,68.59,2684200,59.05
2011-03-29,67.95,68.42,67.41,68.21,1586100,58.73
2011-03-28,68.57,68.73,67.90,67.91,1692200,58.47
2011-03-25,68.10,68.46,67.35,68.42,1646200,58.91
2011-03-24,67.98,68.25,67.46,68.05,1267500,58.59
2011-03-23,67.60,67.97,67.17,67.77,2922600,58.35
2011-03-22,68.08,68.49,67.82,67.98,2150200,58.53
2011-03-21,67.83,68.57,67.68,68.22,2078400,58.74
2011-03-18,67.36,67.50,65.99,66.95,3031100,57.64
2011-03-17,66.18,67.14,65.94,66.46,4178600,57.22
2011-03-16,66.00,66.00,64.60,64.94,2543700,55.91
2011-03-15,64.65,66.60,64.17,66.13,2614000,56.94
2011-03-14,65.63,66.36,65.35,66.32,1948800,57.10
2011-03-11,66.43,66.76,65.72,66.10,1409500,56.91
2011-03-10,67.18,67.49,66.27,66.31,1813500,57.09
2011-03-09,66.77,67.43,66.30,67.30,1024200,57.94
2011-03-08,65.70,67.18,65.70,66.89,1700200,57.59
2011-03-07,66.78,67.25,65.40,65.79,1357100,56.64
2011-03-04,67.54,67.70,65.85,66.69,1265700,57.42
2011-03-03,66.87,67.90,66.83,67.51,1697200,58.12
2011-03-02,65.83,66.69,65.75,66.44,1524000,57.20
2011-03-01,67.01,67.70,65.66,65.86,1704900,56.70
2011-02-28,66.52,67.58,66.08,66.68,2184900,57.41
2011-02-25,67.21,67.59,66.32,66.49,1838400,57.25
2011-02-24,66.42,67.65,65.65,67.00,2430300,57.69
2011-02-23,67.52,68.08,66.33,66.92,2355600,57.21
2011-02-22,68.53,68.65,67.14,67.56,1573300,57.76
2011-02-18,68.90,69.44,68.77,69.11,1467700,59.08
2011-02-17,68.28,69.58,68.08,68.90,1293900,58.90
2011-02-16,69.31,69.54,67.30,68.54,2572100,58.60
2011-02-15,68.23,69.32,68.14,69.14,1685000,59.11
2011-02-14,70.41,70.68,68.56,68.70,2755500,58.73
2011-02-11,70.95,71.16,70.40,70.51,1630100,60.28
2011-02-10,71.33,71.68,70.44,71.16,1521900,60.84
2011-02-09,71.91,72.50,70.59,71.87,1979100,61.44
2011-02-08,70.34,71.14,69.94,71.09,1189600,60.78
2011-02-07,69.78,70.65,69.67,70.35,1306400,60.14
2011-02-04,69.70,69.75,69.18,69.57,908000,59.48
2011-02-03,69.78,70.00,69.15,69.79,905000,59.67
2011-02-02,70.10,70.35,69.67,69.88,1081000,59.74
2011-02-01,69.77,70.32,69.56,70.27,1482500,60.08
2011-01-31,68.01,69.36,67.86,69.30,2308400,59.25
2011-01-28,69.31,69.77,67.33,67.58,1920100,57.78
2011-01-27,69.04,69.88,68.66,69.22,1185500,59.18
2011-01-26,69.63,69.64,68.32,68.81,1878100,58.83
2011-01-25,68.84,69.54,68.55,69.51,1890900,59.43
2011-01-24,69.49,69.72,68.47,68.91,1816400,58.91
2011-01-21,70.35,70.35,69.28,69.53,1804200,59.44
2011-01-20,68.98,70.00,68.61,69.98,2079000,59.83
2011-01-19,69.32,69.55,68.58,68.93,1334500,58.93
2011-01-18,66.94,69.84,66.87,69.32,3470600,59.26
2011-01-14,66.47,67.27,66.29,67.23,1556400,57.48
2011-01-13,67.40,67.47,66.23,66.52,1567300,56.87
2011-01-12,66.59,67.43,66.59,66.92,1805200,57.21
2011-01-11,67.18,67.43,66.40,66.42,1362900,56.78
2011-01-10,67.61,67.69,66.76,66.93,1521100,57.22
2011-01-07,67.81,68.75,67.42,68.06,2548800,58.19
2011-01-06,65.82,67.66,65.77,67.20,2229000,57.45
2011-01-05,65.15,65.75,64.79,65.70,1717100,56.17
2011-01-04,65.14,65.38,64.70,65.36,1925000,55.88
2011-01-03,65.15,65.44,64.92,65.15,1644000,55.70
2010-12-31,64.42,64.89,64.18,64.78,1077800,55.38
2010-12-30,64.77,64.96,64.40,64.44,1129000,55.09
2010-12-29,65.00,65.17,64.66,64.88,1236400,55.47
2010-12-28,64.72,65.10,64.51,64.81,994200,55.41
2010-12-27,64.71,64.77,64.48,64.64,916500,55.26
2010-12-23,65.08,65.42,64.73,64.88,1464600,55.47
2010-12-22,64.62,65.16,64.41,65.13,1687200,55.68
2010-12-21,64.35,64.84,64.17,64.50,1896400,55.14
2010-12-20,64.37,64.43,63.82,64.08,1205800,54.78
2010-12-17,64.52,64.63,64.04,64.12,2086300,54.82
2010-12-16,63.85,64.57,63.63,64.57,1032400,55.20
2010-12-15,64.48,64.57,63.61,63.75,1980600,54.50
2010-12-14,64.22,64.87,64.08,64.71,1262400,55.32
2010-12-13,64.31,64.37,63.71,64.00,1879900,54.72
2010-12-10,63.94,64.33,63.79,64.16,1531100,54.85
2010-12-09,64.62,64.62,63.43,63.61,2207800,54.38
2010-12-08,64.39,64.51,64.10,64.36,1675800,55.02
2010-12-07,64.13,64.42,63.93,64.38,1763200,55.04
2010-12-06,63.22,63.98,63.01,63.72,1624700,54.48
2010-12-03,63.91,64.05,62.90,63.21,2863000,54.04
2010-12-02,63.47,64.19,63.34,64.03,1733200,54.74
2010-12-01,62.70,63.49,62.52,63.35,2197800,54.16
