Date,Open,High,Low,Close,Volume,Adj Close
2012-03-23,89.60,89.88,89.20,89.77,1032600,87.73
2012-03-22,89.12,89.66,88.84,89.40,1412400,87.37
2012-03-21,89.31,89.72,89.26,89.45,1289800,87.42
2012-03-20,89.29,89.56,88.64,89.34,1355500,87.31
2012-03-19,88.92,89.69,88.89,89.56,900000,87.53
2012-03-16,90.30,90.50,89.25,89.32,2116300,87.29
2012-03-15,90.40,90.68,89.93,90.30,1382000,88.25
2012-03-14,89.86,91.01,89.78,90.42,2039300,88.37
2012-03-13,89.38,89.71,88.80,89.65,1626500,87.61
2012-03-12,88.71,89.29,88.62,89.00,1113600,86.98
2012-03-09,88.82,89.12,88.22,88.91,1177800,86.89
2012-03-08,88.57,89.00,88.26,88.38,1159400,86.37
2012-03-07,87.81,88.07,87.41,87.96,1280500,85.96
2012-03-06,87.98,88.84,87.68,87.78,1442200,85.79
2012-03-05,89.02,89.08,88.56,88.68,1458500,86.67
2012-03-02,88.40,89.05,88.30,88.50,1334200,86.49
2012-03-01,88.61,88.97,88.14,88.37,1608300,86.36
2012-02-29,88.88,89.31,88.39,88.41,2832200,86.40
2012-02-28,88.85,88.86,88.00,88.70,1866000,86.69
2012-02-27,89.52,90.00,89.08,89.41,2905000,86.40
2012-02-24,88.48,90.15,88.40,89.53,7279200,86.52
2012-02-23,87.81,88.39,87.57,88.29,7431200,85.32
2012-02-22,87.34,88.09,87.26,87.62,1241400,84.67
2012-02-21,87.86,87.90,86.79,87.15,1738700,84.22
2012-02-17,86.72,88.31,86.62,87.99,2734000,85.03
2012-02-16,86.85,87.21,86.06,86.40,2298500,83.49
2012-02-15,87.68,87.92,86.77,86.93,3474000,84.01
2012-02-14,87.73,88.55,87.66,88.45,1676700,85.48
2012-02-13,87.64,88.25,86.98,88.23,2583400,85.26
2012-02-10,87.13,87.72,87.00,87.51,1928200,84.57
2012-02-09,87.66,88.07,87.40,88.01,2865000,85.05
2012-02-08,86.57,87.71,86.14,87.64,3394000,84.69
2012-02-07,85.00,86.64,85.00,86.63,2871300,83.72
2012-02-06,84.38,85.40,84.34,85.25,2028300,82.38
2012-02-03,83.41,84.73,83.25,84.59,3366800,81.75
2012-02-02,83.56,83.70,82.90,83.17,1298800,80.37
2012-02-01,82.54,83.72,82.26,83.52,2114100,80.71
2012-01-31,82.20,82.40,81.70,82.32,2878600,79.55
2012-01-30,81.32,82.13,81.29,82.01,3109900,79.25
2012-01-27,82.00,82.55,81.66,82.02,1952500,79.26
2012-01-26,82.47,82.95,81.29,82.47,2733700,79.70
2012-01-25,82.04,82.27,81.25,81.73,2421500,78.98
2012-01-24,82.55,82.81,82.12,82.24,1139000,79.47
2012-01-23,82.83,82.86,81.90,82.54,1716700,79.76
2012-01-20,83.15,83.44,82.54,82.78,2461700,80.00
2012-01-19,82.25,83.71,81.85,83.71,1959400,80.89
2012-01-18,81.59,82.28,81.34,82.28,1155900,79.51
2012-01-17,82.05,82.10,81.35,81.64,1953700,78.89
2012-01-13,81.16,81.53,80.80,81.52,1475600,78.78
2012-01-12,81.12,81.77,80.76,81.69,1822300,78.94
2012-01-11,80.49,81.13,80.49,80.78,1245900,78.06
2012-01-10,80.63,81.20,80.36,80.62,1846700,77.91
2012-01-09,80.35,80.35,79.76,80.04,1861500,77.35
2012-01-06,80.41,80.41,79.65,79.98,4274300,77.29
2012-01-05,80.66,80.68,79.05,80.07,2616100,77.38
2012-01-04,80.95,81.45,80.37,80.91,2242700,78.19
2012-01-03,82.12,82.99,81.77,82.02,2273600,79.26
2011-12-30,81.65,81.86,80.86,80.90,1474700,78.18
2011-12-29,80.96,81.74,80.88,81.52,1123700,78.78
2011-12-28,81.68,81.78,80.85,80.94,840400,78.22
2011-12-27,81.33,81.66,80.94,81.32,1483200,78.58
2011-12-23,81.00,81.46,80.67,81.41,1927500,78.67
2011-12-22,79.82,81.03,79.63,80.81,2793300,78.09
2011-12-21,78.45,79.69,78.02,79.63,1820700,76.95
2011-12-20,77.94,78.87,77.83,78.53,1749900,75.89
2011-12-19,77.28,77.69,76.60,76.82,1393200,74.24
2011-12-16,77.62,77.88,76.32,77.10,4215600,74.51
2011-12-15,77.07,77.52,76.76,76.92,1972300,74.33
2011-12-14,76.72,76.87,76.02,76.29,1439800,73.72
2011-12-13,77.38,77.77,76.46,76.73,1642200,74.15
2011-12-12,77.44,77.47,76.40,76.89,1450200,74.30
2011-12-09,77.05,77.70,77.02,77.42,1239700,74.82
2011-12-08,77.47,77.65,76.42,76.52,1797200,73.95
2011-12-07,77.94,78.05,77.37,77.57,2092300,74.96
2011-12-06,77.80,78.49,77.62,77.91,1498300,75.29
2011-12-05,78.56,78.66,77.60,78.11,2524900,75.48
2011-12-02,79.55,79.80,77.23,77.82,2421700,75.20
2011-12-01,78.14,79.49,78.11,78.98,1896800,76.32
2011-11-30,78.03,78.86,77.73,78.15,2998500,75.52
2011-11-29,77.29,77.29,76.35,76.51,2644800,73.94
2011-11-28,76.81,78.00,76.00,78.00,5886500,74.41
2011-11-25,74.02,76.23,74.00,75.39,2001900,71.92
2011-11-23,73.76,74.57,73.55,73.95,2479700,70.55
2011-11-22,74.51,74.94,73.57,74.47,2297300,71.04
2011-11-21,74.16,74.89,72.37,74.49,8533400,71.06
2011-11-18,75.60,75.72,74.94,75.10,6630400,71.64
2011-11-17,75.75,75.98,74.39,75.16,2895000,71.70
2011-11-16,77.10,77.32,75.77,75.93,2368200,72.44
2011-11-15,77.12,78.14,77.01,77.85,1405800,74.27
2011-11-14,77.33,77.95,77.23,77.35,1497800,73.79
2011-11-11,76.94,77.81,76.78,77.42,1728900,73.86
2011-11-10,77.30,77.40,75.77,76.13,2608300,72.63
2011-11-09,77.02,77.53,76.56,76.95,2773000,73.41
2011-11-08,78.42,78.87,77.54,78.39,2209200,74.78
2011-11-07,76.43,78.42,75.96,78.26,2541900,74.66
2011-11-04,75.53,76.52,74.74,76.52,2933000,73.00
2011-11-03,75.16,76.21,74.60,76.09,1411900,72.59
2011-11-02,74.73,75.29,74.33,74.52,1968600,71.09
2011-11-01,74.56,75.06,73.48,73.99,2709200,70.58
2011-10-31,75.28,77.00,75.09,75.90,3272200,72.41
2011-10-28,75.72,76.69,75.06,75.43,2244700,71.96
2011-10-27,78.02,78.30,75.22,75.65,3157700,72.17
2011-10-26,78.94,78.94,75.64,76.35,4405800,72.84
2011-10-25,78.66,79.90,78.05,78.89,3274900,75.26
2011-10-24,77.39,78.86,76.57,78.73,2207100,75.11
2011-10-21,76.41,77.40,75.64,77.40,2122300,73.84
2011-10-20,75.75,76.05,74.81,75.70,1368600,72.22
2011-10-19,75.90,76.68,75.21,75.47,1226700,72.00
2011-10-18,74.80,76.42,74.24,75.98,1959500,72.48
2011-10-17,75.75,76.45,74.56,74.72,2477000,71.28
2011-10-14,77.01,77.10,75.73,75.99,1745000,72.49
2011-10-13,75.90,76.59,75.28,76.41,1138000,72.89
2011-10-12,76.63,76.92,75.96,76.13,1437000,72.63
2011-10-11,75.46,76.60,75.46,76.32,1597200,72.81
2011-10-10,75.24,75.81,74.51,75.75,1543000,72.26
2011-10-07,73.60,74.80,73.08,74.00,2385800,70.59
2011-10-06,72.27,73.73,72.11,73.13,2150800,69.76
2011-10-05,73.10,73.77,71.97,72.49,2974300,69.15
2011-10-04,70.45,72.76,70.37,72.70,2300000,69.35
2011-10-03,72.58,73.29,71.11,71.16,2724100,67.89
2011-09-30,71.69,73.40,71.53,72.64,3346500,69.30
2011-09-29,74.25,74.39,71.00,72.49,3619300,69.15
2011-09-28,74.30,74.92,73.24,73.32,1831200,69.95
2011-09-27,75.17,75.23,73.71,74.27,2929300,70.85
2011-09-26,72.98,73.80,72.19,73.78,4816700,70.38
2011-09-23,73.48,74.72,71.74,72.09,4777100,68.77
2011-09-22,70.87,74.21,70.77,73.14,5399200,69.77
2011-09-21,75.47,75.73,72.65,72.65,4054200,69.31
2011-09-20,76.94,76.99,75.32,75.44,3063100,71.97
2011-09-19,75.06,77.04,74.84,76.69,3547000,73.16
2011-09-16,75.28,76.21,74.51,76.03,4099500,72.53
2011-09-15,73.76,75.50,73.76,75.44,2038400,71.97
2011-09-14,73.07,74.50,72.61,73.58,2807500,70.19
2011-09-13,72.62,74.22,72.16,72.71,3090600,69.36
2011-09-12,70.50,72.29,70.50,72.24,2527900,68.92
2011-09-09,71.16,71.98,70.53,71.57,2546700,68.28
2011-09-08,72.55,73.00,71.82,71.94,1735700,68.63
2011-09-07,72.10,73.18,71.43,72.94,1668400,69.58
2011-09-06,69.67,71.33,69.10,71.22,2347900,67.94
2011-09-02,72.14,72.66,71.13,71.37,2202800,68.09
2011-09-01,74.40,75.00,72.95,73.05,2352800,69.69
2011-08-31,74.58,74.75,73.67,74.19,1814500,70.78
2011-08-30,73.21,74.57,72.50,74.10,2193800,70.69
2011-08-29,73.81,74.46,73.14,74.07,1869100,69.95
2011-08-26,71.71,73.27,70.52,73.25,1842500,69.17
2011-08-25,73.53,73.75,71.73,72.04,2004400,68.03
2011-08-24,71.77,73.29,71.52,73.26,1710300,69.18
2011-08-23,70.23,71.98,70.11,71.88,2530900,67.88
2011-08-22,70.40,70.77,69.40,69.92,1990200,66.03
2011-08-19,68.33,70.23,68.17,69.39,3031700,65.53
2011-08-18,69.74,69.96,68.32,69.38,4174800,65.52
2011-08-17,71.00,71.66,70.62,71.19,2366900,67.23
2011-08-16,69.99,71.93,69.37,70.69,3184000,66.75
2011-08-15,69.83,70.48,69.42,70.26,3031300,66.35
2011-08-12,69.66,70.35,68.07,69.12,3262300,65.27
2011-08-11,66.99,69.70,66.36,68.84,3298900,65.01
2011-08-10,69.48,69.80,66.68,66.87,4806500,63.15
2011-08-09,69.45,70.99,67.06,70.88,8253700,66.93
2011-08-08,71.65,72.87,68.77,68.90,4897200,65.06
2011-08-05,72.04,73.98,71.98,72.82,6414600,68.77
2011-08-04,72.88,72.96,71.30,71.32,3333000,67.35
2011-08-03,73.54,74.01,72.35,73.56,3432800,69.46
2011-08-02,73.96,75.11,73.62,73.68,4183000,69.58
2011-08-01,76.11,76.11,73.43,74.46,3494100,70.31
2011-07-29,74.62,76.94,74.59,75.73,3452100,71.51
2011-07-28,77.45,77.85,74.44,75.29,4943700,71.10
2011-07-27,80.28,80.58,77.22,77.46,2930800,73.15
2011-07-26,81.34,81.99,79.94,80.82,3087900,76.32
2011-07-25,78.91,79.74,78.53,79.30,1514700,74.88
2011-07-22,79.88,80.00,78.98,79.60,1272300,75.17
2011-07-21,78.79,80.39,78.59,80.16,1794700,75.70
2011-07-20,78.40,78.80,77.99,78.32,1431600,73.96
2011-07-19,77.51,78.67,77.47,78.40,1790900,74.03
2011-07-18,78.12,78.14,76.96,77.44,1574100,73.13
2011-07-15,79.46,79.46,77.61,78.37,2322800,74.01
2011-07-14,79.63,79.72,78.94,79.20,1574500,74.79
2011-07-13,80.07,80.88,79.44,79.67,1824700,75.23
2011-07-12,79.87,80.00,79.25,79.71,1975900,75.27
2011-07-11,79.73,80.11,79.51,79.98,1733800,75.53
2011-07-08,80.59,81.03,80.31,80.51,2071200,76.03
2011-07-07,82.23,82.23,81.24,81.36,1950500,76.83
2011-07-06,80.97,81.93,80.93,81.62,2339400,77.08
2011-07-05,81.63,81.63,80.64,80.97,1310400,76.46
2011-07-01,80.87,82.01,80.69,81.97,1200900,77.41
2011-06-30,80.40,81.27,80.09,80.97,1487100,76.46
2011-06-29,79.65,80.62,79.55,80.37,1630500,75.89
2011-06-28,79.79,79.84,79.24,79.44,1651600,75.02
2011-06-27,79.43,79.89,79.03,79.67,1192800,75.23
2011-06-24,79.78,79.81,79.12,79.20,1905000,74.79
2011-06-23,79.88,80.04,78.57,79.69,1812000,75.25
2011-06-22,80.64,80.94,79.95,80.01,1709600,75.55
2011-06-21,80.71,80.95,80.19,80.65,1863900,76.16
2011-06-20,79.72,80.83,79.72,80.34,4146300,75.87
2011-06-17,80.47,81.15,79.79,80.01,3135700,75.55
2011-06-16,79.57,80.35,79.30,79.91,2493100,75.46
2011-06-15,79.08,80.00,78.99,79.63,2217700,75.20
2011-06-14,79.39,80.00,79.11,79.64,2552100,75.21
2011-06-13,78.86,79.08,77.51,78.86,3048000,74.47
2011-06-10,77.65,78.01,77.21,77.30,2404900,73.00
2011-06-09,77.13,78.02,76.80,77.89,1896100,73.55
2011-06-08,77.22,77.75,77.02,77.12,2398800,72.83
2011-06-07,77.45,77.72,77.26,77.29,2277500,72.99
2011-06-06,76.20,77.60,76.10,77.38,3200700,73.07
2011-06-03,75.22,76.46,75.10,76.28,2560600,72.03
2011-06-02,75.78,76.39,75.68,75.73,2307000,71.51
2011-06-01,77.76,78.11,75.74,75.76,2613800,71.54
2011-05-31,77.27,78.11,77.27,77.90,2369600,73.56
2011-05-27,77.08,77.54,76.68,77.26,1796100,72.96
2011-05-26,78.35,78.68,77.54,77.74,2994500,72.70
2011-05-25,78.46,78.60,78.00,78.46,2328500,73.38
2011-05-24,79.16,79.33,78.51,78.60,2384800,73.51
2011-05-23,79.02,79.80,78.79,79.23,1832600,74.10
2011-05-20,80.37,80.37,79.53,79.75,1694000,74.58
2011-05-19,80.50,80.83,80.08,80.38,1045100,75.17
2011-05-18,79.59,80.17,79.13,80.01,1312100,74.83
2011-05-17,79.84,80.38,78.84,79.56,2005500,74.41
2011-05-16,79.39,80.52,79.27,80.34,2439800,75.13
2011-05-13,80.04,80.39,79.42,79.59,1669000,74.43
2011-05-12,79.33,80.36,79.25,80.07,1550900,74.88
2011-05-11,79.50,80.20,79.24,79.38,2275400,74.24
2011-05-10,80.24,80.46,79.42,79.45,2189700,74.30
2011-05-09,80.02,80.51,79.63,79.93,1705300,74.75
2011-05-06,80.47,80.80,79.58,79.95,2047200,74.77
2011-05-05,78.81,80.40,78.51,79.81,2296200,74.64
2011-05-04,79.92,80.35,78.78,78.91,4356900,73.80
2011-05-03,78.52,80.17,78.50,79.89,2288100,74.71
2011-05-02,79.35,79.90,78.54,78.74,3125000,73.64
2011-04-29,79.06,79.45,78.88,79.25,2078500,74.12
2011-04-28,79.19,79.32,78.49,79.06,2402300,73.94
2011-04-27,79.07,79.81,78.71,79.16,1727900,74.03
2011-04-26,77.97,79.61,77.84,79.04,3000000,73.92
2011-04-25,77.48,77.86,77.08,77.44,2458600,72.42
2011-04-21,77.86,78.06,77.61,77.78,1905100,72.74
2011-04-20,77.67,78.73,77.59,77.88,1976000,72.83
2011-04-19,77.23,77.50,76.82,77.01,1992600,72.02
2011-04-18,77.46,77.53,76.54,76.90,2916700,71.92
2011-04-15,78.01,78.37,77.48,78.19,2517600,73.12
2011-04-14,77.87,78.54,75.81,77.73,3854000,72.69
2011-04-13,80.44,80.87,77.83,78.31,4249600,73.24
2011-04-12,80.52,80.52,80.02,80.37,1861900,75.16
2011-04-11,80.34,81.22,80.04,80.51,1823300,75.29
2011-04-08,81.80,81.92,80.20,80.50,1939100,75.28
2011-04-07,81.29,81.80,80.91,81.79,1674700,76.49
2011-04-06,81.11,81.75,80.85,81.49,1779800,76.21
2011-04-05,80.55,81.63,80.41,81.11,2005200,75.85
2011-04-04,80.75,81.24,80.50,80.99,1803900,75.74
2011-04-01,80.50,81.34,80.36,80.98,1544600,75.73
2011-03-31,79.84,80.68,79.78,80.40,2897200,75.19
2011-03-30,80.50,80.67,79.72,79.76,2277300,74.59
2011-03-29,80.24,80.57,79.57,80.35,1586700,75.14
2011-03-28,80.77,81.00,80.11,80.26,1329800,75.06
2011-03-25,81.10,81.18,80.34,80.37,1923400,75.16
2011-03-24,81.64,81.75,80.61,80.80,1982700,75.56
2011-03-23,80.98,81.34,80.60,81.18,1757900,75.92
2011-03-22,81.38,81.67,81.01,81.30,1253500,76.03
2011-03-21,81.32,81.69,81.14,81.23,2278100,75.97
2011-03-18,81.42,81.49,80.10,80.53,3355800,75.31
2011-03-17,79.79,80.98,79.45,80.41,2919800,75.20
2011-03-16,79.28,80.10,78.20,78.41,2594100,73.33
2011-03-15,79.42,80.20,78.42,79.68,2415700,74.52
2011-03-14,79.74,80.72,79.59,80.47,5269100,75.26
2011-03-11,79.08,80.78,78.83,80.47,2444500,75.26
2011-03-10,79.74,80.19,78.82,79.04,1931200,73.92
2011-03-09,80.20,80.79,79.96,80.48,2155800,75.27
2011-03-08,79.32,80.52,79.32,80.27,1878700,75.07
2011-03-07,79.94,80.50,78.95,79.30,1863600,74.16
2011-03-04,80.70,80.80,78.90,79.85,2088900,74.68
2011-03-03,79.84,80.89,79.84,80.78,1692200,75.55
2011-03-02,79.31,79.88,78.87,79.46,1629600,74.31
2011-03-01,79.47,80.05,78.80,79.12,1960500,73.99
2011-02-28,80.51,80.58,79.01,79.16,2426600,74.03
2011-02-25,79.69,80.28,79.03,80.11,1982300,74.92
2011-02-24,80.14,80.72,79.88,80.22,1500500,74.32
2011-02-23,80.30,80.78,79.62,80.14,1991100,74.25
2011-02-22,81.32,81.42,79.98,80.18,1808400,74.28
2011-02-18,81.95,82.09,81.42,81.81,1522800,75.79
2011-02-17,81.10,82.09,80.97,81.90,1953400,75.88
2011-02-16,81.39,81.46,80.54,81.28,3279600,75.30
2011-02-15,80.73,81.73,80.22,81.48,1902900,75.49
2011-02-14,81.77,81.99,80.10,80.92,1786400,74.97
2011-02-11,81.57,81.92,81.14,81.69,2612400,75.68
2011-02-10,81.85,82.14,81.35,81.89,1905600,75.87
2011-02-09,81.31,82.43,81.07,82.27,1755300,76.22
2011-02-08,81.49,81.85,81.13,81.40,1856700,75.41
2011-02-07,80.70,81.74,80.56,81.52,3884400,75.53
2011-02-04,80.90,80.93,80.21,80.71,3479200,74.77
2011-02-03,81.01,81.44,80.38,80.72,3770000,74.78
2011-02-02,80.31,81.66,80.11,81.07,1930700,75.11
2011-02-01,79.68,81.00,79.63,80.59,2682200,74.66
2011-01-31,78.88,79.63,78.59,79.60,2266000,73.75
2011-01-28,79.34,80.50,77.79,78.20,4376600,72.45
2011-01-27,79.96,81.00,78.57,79.10,3045800,73.28
2011-01-26,78.94,79.00,77.52,78.39,2835900,72.63
2011-01-25,77.86,79.13,77.64,79.07,3051300,73.26
2011-01-24,78.88,79.18,77.66,78.03,6903800,72.29
2011-01-21,79.75,80.16,79.13,79.22,4231500,73.39
2011-01-20,77.58,79.33,77.38,79.32,4772000,73.49
2011-01-19,76.23,78.67,76.23,77.66,5078800,71.95
2011-01-18,75.03,76.89,75.00,76.54,3789000,70.91
2011-01-14,73.66,74.61,73.52,74.50,2509000,69.02
2011-01-13,74.21,74.88,73.75,73.84,2894900,68.41
2011-01-12,74.14,74.35,73.79,74.24,2910300,68.78
2011-01-11,74.00,74.00,73.38,73.65,4606400,68.23
2011-01-10,73.75,74.18,73.16,73.59,4649300,68.18
2011-01-07,73.19,73.89,72.75,73.63,4151400,68.22
2011-01-06,72.46,73.96,72.19,73.18,6454300,67.80
2011-01-05,70.13,71.96,70.01,71.92,4465400,66.63
2011-01-04,69.82,70.62,69.70,70.31,2702200,65.14
2011-01-03,70.20,70.38,69.62,69.87,2004700,64.73
2010-12-31,68.83,69.96,68.65,69.91,2489600,64.77
2010-12-30,69.31,69.53,68.65,68.69,2316000,63.64
2010-12-29,69.73,69.87,69.10,69.13,1764600,64.05
2010-12-28,69.37,69.64,68.95,69.58,1445100,64.46
2010-12-27,69.00,69.41,68.81,69.31,1310400,64.21
2010-12-23,69.43,69.58,69.00,69.25,2121000,64.16
2010-12-22,69.69,69.78,69.31,69.35,3104900,64.25
2010-12-21,70.04,70.19,69.50,69.80,2749300,64.67
2010-12-20,69.79,70.16,69.44,69.65,2407900,64.53
2010-12-17,70.28,70.28,69.57,70.07,2826900,64.92
2010-12-16,69.90,70.42,69.30,70.37,1782200,65.20
2010-12-15,69.69,70.08,69.53,69.72,1869900,64.59
2010-12-14,68.83,70.32,68.74,70.02,2808700,64.87
2010-12-13,68.86,69.03,68.38,68.62,2834900,63.57
2010-12-10,68.39,68.92,68.31,68.84,3243600,63.78
2010-12-09,68.95,69.06,68.02,68.31,3693500,63.29
2010-12-08,69.37,69.83,68.73,68.73,2555700,63.68
2010-12-07,69.34,69.77,68.94,69.45,2523900,64.34
2010-12-06,69.25,69.27,68.51,68.78,1917200,63.72
2010-12-03,69.47,69.96,68.51,69.18,2765500,64.09
2010-12-02,69.66,70.10,69.42,69.80,3108600,64.67
2010-12-01,68.65,69.54,68.65,69.40,2426500,64.30
