Date,Open,High,Low,Close,Volume,Adj Close
2011-07-06,51.44,51.50,51.00,51.48,1750500,50.70
2011-07-05,51.46,51.79,51.14,51.53,1780300,50.75
2011-07-01,51.37,51.73,51.02,51.71,1896900,50.92
2011-06-30,50.73,51.36,50.46,51.30,1853500,50.52
2011-06-29,49.94,50.72,49.82,50.69,2278000,49.92
2011-06-28,49.55,49.93,49.48,49.73,1506300,48.97
2011-06-27,49.04,49.62,49.04,49.29,1469200,48.54
2011-06-24,49.38,49.56,48.66,49.12,2055800,48.37
2011-06-23,49.17,49.37,48.84,49.27,1806100,48.52
2011-06-22,50.14,50.25,49.55,49.56,1294000,48.81
2011-06-21,49.85,50.46,49.85,50.21,2053100,49.45
2011-06-20,49.17,50.19,49.16,49.58,2104700,48.83
2011-06-17,49.90,50.00,49.18,49.39,3303200,48.64
2011-06-16,50.09,50.38,49.47,49.51,1965100,48.76
2011-06-15,50.62,50.87,49.93,50.12,1571900,49.36
2011-06-14,50.90,51.30,50.90,50.99,1756200,50.21
2011-06-13,50.47,50.70,50.14,50.47,1918100,49.70
2011-06-10,50.62,50.69,50.13,50.20,2090000,49.44
2011-06-09,50.81,51.30,50.63,50.80,2272200,50.03
2011-06-08,51.46,51.46,50.52,50.55,1636200,49.78
2011-06-07,51.62,52.49,51.52,51.63,2642200,50.84
2011-06-06,51.33,52.12,51.13,51.49,2210000,50.71
2011-06-03,50.99,51.80,50.91,51.51,1505800,50.73
2011-06-02,51.50,51.71,51.14,51.56,1627700,50.78
2011-06-01,51.97,52.17,51.47,51.47,2004700,50.69
2011-05-31,51.77,52.16,51.59,52.15,2908900,51.36
2011-05-27,52.00,52.00,51.33,51.37,1929500,50.59
2011-05-26,51.48,51.99,51.48,51.94,2777200,51.15
2011-05-25,51.69,51.81,50.95,51.69,2438500,50.90
2011-05-24,51.84,51.97,51.10,51.29,2599600,50.51
2011-05-23,51.61,52.00,51.48,51.83,1983400,51.04
2011-05-20,52.50,52.69,52.16,52.23,1361000,51.44
2011-05-19,52.56,52.75,52.31,52.61,1492500,51.81
2011-05-18,52.32,52.75,52.23,52.47,1676400,51.67
2011-05-17,52.94,53.08,51.99,52.37,2031700,51.57
2011-05-16,52.57,53.33,52.53,53.11,1611400,52.30
2011-05-13,53.00,53.16,52.64,52.84,1333200,52.04
2011-05-12,52.63,53.15,52.41,53.06,1675900,52.25
2011-05-11,52.86,53.24,52.53,52.69,1656400,51.89
2011-05-10,52.63,53.36,52.20,53.07,1666400,52.26
2011-05-09,52.41,52.78,52.15,52.57,1396500,51.77
2011-05-06,52.60,53.12,52.40,52.52,1687700,51.72
2011-05-05,52.66,52.79,52.06,52.25,2014800,51.46
2011-05-04,52.72,53.00,52.34,52.84,2062200,52.04
2011-05-03,52.58,52.89,52.35,52.82,2229400,52.02
2011-05-02,53.45,53.45,52.51,52.58,2475100,51.78
2011-04-29,52.77,53.09,51.94,52.17,3247100,51.38
2011-04-28,52.67,53.36,52.48,53.28,1987800,52.47
2011-04-27,52.77,52.86,51.97,52.71,1185700,51.91
2011-04-26,52.44,52.90,52.38,52.74,1600000,51.94
2011-04-25,52.09,52.36,51.91,52.18,1029400,51.39
2011-04-21,52.20,52.37,52.05,52.18,1674100,51.39
2011-04-20,51.93,52.40,51.85,51.89,2603300,51.10
2011-04-19,51.66,51.78,51.26,51.40,1918100,50.62
2011-04-18,51.86,51.92,51.35,51.49,2584000,50.71
2011-04-15,52.26,52.76,51.88,52.47,1513000,51.67
2011-04-14,52.19,52.34,51.83,52.24,1433300,51.45
2011-04-13,52.49,52.66,52.29,52.51,1461500,51.71
2011-04-12,52.75,52.77,52.06,52.21,2086000,51.42
2011-04-11,53.31,53.50,52.76,53.37,1487700,52.56
2011-04-08,54.39,54.50,52.99,53.27,1957800,52.46
2011-04-07,53.52,54.58,53.38,54.17,2135800,53.35
2011-04-06,53.65,53.72,53.25,53.65,1397500,52.83
2011-04-05,53.57,54.01,53.33,53.44,1542400,52.63
2011-04-04,53.76,54.19,53.65,53.80,1849500,52.98
2011-04-01,53.20,53.99,53.20,53.76,1952500,52.94
2011-03-31,52.44,53.09,52.44,52.96,2691000,52.15
2011-03-30,52.76,53.17,52.44,52.54,2304200,51.74
2011-03-29,52.15,52.57,52.01,52.55,1682800,51.75
2011-03-28,52.30,52.68,52.20,52.41,1928000,51.61
2011-03-25,52.15,52.63,51.98,52.27,995400,51.47
2011-03-24,51.87,52.13,51.60,52.13,1173000,51.34
2011-03-23,51.49,51.77,50.98,51.50,1346200,50.72
2011-03-22,52.28,52.28,51.59,51.63,1268900,50.84
2011-03-21,52.22,52.40,51.92,52.20,1436600,51.41
2011-03-18,52.40,52.49,51.83,51.97,2339100,51.18
2011-03-17,52.11,52.13,51.50,51.81,1806900,51.02
2011-03-16,52.01,52.38,51.14,51.42,3192700,50.64
2011-03-15,51.16,52.77,51.06,52.37,4672400,51.57
2011-03-14,51.23,52.07,51.02,51.95,4235100,51.16
2011-03-11,50.46,52.08,49.93,51.25,4201300,50.47
2011-03-10,50.99,50.99,49.36,49.91,4198400,49.15
2011-03-09,51.28,51.58,50.97,51.21,1264300,50.43
2011-03-08,51.40,51.91,51.17,51.64,1408500,50.85
2011-03-07,51.56,51.90,51.05,51.17,1576300,50.39
2011-03-04,51.81,51.97,51.00,51.46,1891000,50.68
2011-03-03,51.49,52.06,51.39,51.94,2251400,51.15
2011-03-02,51.84,51.93,50.99,51.02,3019100,50.24
2011-03-01,52.84,52.94,51.73,51.89,2562300,51.10
2011-02-28,52.49,53.00,52.24,52.64,2521700,51.84
2011-02-25,52.21,52.55,51.88,52.49,2499600,51.69
2011-02-24,52.02,52.38,51.68,51.92,2591100,51.13
2011-02-23,51.79,52.46,51.61,51.97,3089600,51.18
2011-02-22,52.29,53.05,52.10,52.24,3238000,51.45
2011-02-18,51.94,52.99,51.55,52.93,2493100,52.12
2011-02-17,50.98,51.99,50.75,51.92,1843100,51.13
2011-02-16,51.35,52.07,51.32,51.80,2223300,51.01
2011-02-15,50.54,51.99,50.46,51.32,3709600,50.54
2011-02-14,49.75,50.93,49.58,50.87,3570900,50.10
2011-02-11,49.31,50.04,49.31,49.89,2021600,49.13
2011-02-10,48.98,49.78,48.84,49.60,2379300,48.85
2011-02-09,49.07,49.27,48.91,49.22,1677400,48.47
2011-02-08,48.87,49.30,48.87,49.19,2578600,48.44
2011-02-07,47.82,48.74,47.80,48.70,2528500,47.96
2011-02-04,46.86,48.25,46.52,48.16,5210100,47.43
2011-02-03,46.33,46.57,45.98,46.16,1764500,45.46
2011-02-02,46.23,46.60,46.14,46.37,1702500,45.66
2011-02-01,45.89,46.31,45.59,46.26,2108000,45.56
2011-01-31,45.34,45.74,45.11,45.74,1563700,45.04
2011-01-28,45.85,46.09,45.31,45.32,1869000,44.63
2011-01-27,45.71,45.97,45.47,45.91,1328000,45.06
2011-01-26,45.62,45.92,45.55,45.77,1905000,44.93
2011-01-25,44.96,45.69,44.86,45.56,1913800,44.72
2011-01-24,45.22,45.31,44.72,45.01,1896000,44.18
2011-01-21,45.38,45.45,44.92,45.32,1562100,44.48
2011-01-20,44.46,45.13,44.46,45.07,2253700,44.24
2011-01-19,44.86,44.96,44.47,44.57,1306400,43.75
2011-01-18,44.67,45.05,44.55,44.89,1786100,44.06
2011-01-14,43.70,44.75,43.70,44.70,2404400,43.88
2011-01-13,43.86,43.97,43.31,43.83,2393700,43.02
2011-01-12,44.15,44.42,43.69,43.90,2827000,43.09
2011-01-11,44.20,44.21,43.82,43.95,1992200,43.14
2011-01-10,44.13,44.25,43.77,44.01,2699600,43.20
2011-01-07,44.91,44.96,44.09,44.34,2520400,43.52
2011-01-06,45.00,45.09,44.42,44.78,3003000,43.95
2011-01-05,44.94,45.14,44.78,45.00,4418000,44.17
2011-01-04,45.54,45.80,44.84,44.99,5230900,44.16
2011-01-03,46.26,46.33,45.45,45.52,4151100,44.68
2010-12-31,45.78,46.04,45.78,46.01,1360900,45.16
2010-12-30,45.83,46.24,45.60,46.05,1154200,45.20
2010-12-29,45.80,46.00,45.73,45.92,1553100,45.07
2010-12-28,46.01,46.01,45.45,45.71,1312000,44.87
2010-12-27,45.74,46.00,45.67,45.88,937900,45.03
2010-12-23,45.84,45.98,45.69,45.87,1776800,45.02
2010-12-22,45.65,45.95,45.40,45.95,2261100,45.10
2010-12-21,45.38,45.78,45.19,45.73,2672800,44.89
2010-12-20,45.11,45.60,44.84,45.33,2384600,44.49
2010-12-17,44.70,45.30,44.67,45.10,3253800,44.27
2010-12-16,44.38,44.62,44.21,44.49,1876500,43.67
2010-12-15,44.43,44.77,44.20,44.33,1561500,43.51
2010-12-14,44.14,44.82,44.00,44.62,2116700,43.80
2010-12-13,44.05,44.47,43.86,44.13,3640800,43.32
2010-12-10,43.65,43.77,43.44,43.68,1681800,42.87
2010-12-09,43.48,43.77,43.36,43.47,1829200,42.67
2010-12-08,43.68,43.71,43.23,43.34,2657200,42.54
2010-12-07,43.56,44.03,43.37,43.69,3387400,42.88
2010-12-06,42.54,43.47,42.47,43.28,3504300,42.48
2010-12-03,42.14,42.92,42.06,42.78,2870500,41.99
2010-12-02,41.30,42.33,41.28,42.26,3267200,41.48
2010-12-01,40.49,41.35,40.49,41.31,2269500,40.55
