Date,Open,High,Low,Close,Volume,Adj Close
2011-10-10,17.49,17.63,17.35,17.57,6818800,17.15
2011-10-07,18.05,18.05,17.33,17.43,4587900,17.01
2011-10-06,17.42,17.94,17.42,17.94,4277900,17.51
2011-10-05,17.24,17.73,17.13,17.42,6016600,17.00
2011-10-04,16.18,17.27,16.12,17.26,7800000,16.85
2011-10-03,16.48,16.83,16.30,16.32,5462300,15.93
2011-09-30,16.81,17.04,16.61,16.63,4404100,16.23
2011-09-29,16.80,17.12,16.70,16.99,4009400,16.58
2011-09-28,16.97,17.15,16.50,16.53,6104700,16.13
2011-09-27,16.87,17.27,16.82,16.90,4557800,16.50
2011-09-26,16.43,17.16,16.31,16.93,9059200,16.52
2011-09-23,15.98,16.48,15.93,16.06,6875400,15.68
2011-09-22,16.24,16.38,15.99,16.18,7990500,15.79
2011-09-21,17.15,17.23,16.53,16.55,5437400,16.15
2011-09-20,17.61,17.63,17.11,17.12,4907600,16.71
2011-09-19,17.50,17.74,17.08,17.67,7440000,17.11
2011-09-16,18.38,18.45,17.68,17.70,6770300,17.13
2011-09-15,17.83,18.39,17.80,18.33,4861400,17.74
2011-09-14,17.84,18.18,17.63,17.99,4263000,17.42
2011-09-13,17.84,18.06,17.64,17.75,6061100,17.18
2011-09-12,17.70,17.86,17.48,17.83,7567700,17.26
2011-09-09,18.34,18.39,17.68,17.91,8534700,17.34
2011-09-08,18.96,18.99,18.57,18.69,7276800,18.09
2011-09-07,17.97,18.43,17.93,18.41,4610800,17.82
2011-09-06,17.30,17.83,17.14,17.80,5970700,17.23
2011-09-02,17.61,17.74,17.56,17.65,3250800,17.09
2011-09-01,18.31,18.39,17.90,17.91,4437800,17.34
2011-08-31,18.22,18.62,18.18,18.33,6450100,17.74
2011-08-30,17.83,18.16,17.57,18.07,6628600,17.49
2011-08-29,17.30,17.93,17.29,17.92,6495600,17.35
2011-08-26,16.66,17.11,16.51,17.08,5298300,16.53
2011-08-25,17.25,17.34,16.77,16.81,4822500,16.27
2011-08-24,17.13,17.29,17.01,17.12,5148800,16.57
2011-08-23,17.04,17.21,16.83,17.21,5938100,16.66
2011-08-22,17.34,17.44,16.95,17.02,6437300,16.48
2011-08-19,17.28,17.58,17.05,17.09,5976000,16.54
2011-08-18,18.03,18.17,17.31,17.49,7239200,16.93
2011-08-17,18.38,18.67,18.22,18.43,4156000,17.84
2011-08-16,18.12,18.37,18.03,18.27,5992200,17.69
2011-08-15,18.22,18.31,17.96,18.17,6576400,17.59
2011-08-12,17.94,18.27,17.75,18.08,6927200,17.50
2011-08-11,17.63,18.18,17.63,17.92,9286800,17.35
2011-08-10,18.00,18.07,17.56,17.61,9130600,17.05
2011-08-09,18.21,18.48,17.46,18.30,10043200,17.72
2011-08-08,18.59,18.91,17.92,17.92,12662400,17.35
2011-08-05,19.34,19.54,18.66,18.92,11494600,18.32
2011-08-04,19.37,19.54,19.16,19.19,10985000,18.58
2011-08-03,19.26,19.74,19.26,19.62,7269400,18.99
2011-08-02,19.80,19.80,19.17,19.20,10657200,18.59
2011-08-01,20.33,20.34,19.72,19.94,5502100,19.30
2011-07-29,20.10,20.30,19.96,20.17,7903700,19.53
2011-07-28,20.36,20.58,20.15,20.17,5539200,19.53
2011-07-27,20.34,20.46,20.23,20.33,8571200,19.68
2011-07-26,20.59,20.85,20.30,20.45,8983500,19.80
2011-07-25,20.51,21.11,20.48,20.50,9401500,19.84
2011-07-22,21.51,21.53,20.85,20.93,6868200,20.26
2011-07-21,22.37,22.50,21.22,21.47,18365000,20.78
2011-07-20,24.06,24.06,23.60,23.63,7399200,22.87
2011-07-19,23.67,24.28,23.64,24.17,6558200,23.40
2011-07-18,23.66,23.74,23.43,23.62,4010200,22.87
2011-07-15,23.88,23.88,23.46,23.75,4084600,22.99
2011-07-14,23.65,24.05,23.61,23.79,4697000,23.03
2011-07-13,23.63,23.98,23.61,23.66,3750800,22.90
2011-07-12,23.24,23.77,23.24,23.59,4401400,22.84
2011-07-11,23.22,23.31,23.11,23.23,4004900,22.49
2011-07-08,23.36,23.49,23.29,23.46,2445900,22.71
2011-07-07,23.18,23.77,23.16,23.67,3011300,22.91
2011-07-06,23.06,23.15,22.85,23.00,3883400,22.26
2011-07-05,23.55,23.55,23.08,23.14,4387700,22.40
2011-07-01,23.31,23.63,22.99,23.62,2824000,22.87
2011-06-30,23.21,23.39,23.04,23.37,3953900,22.62
2011-06-29,22.71,23.25,22.60,23.21,4556500,22.47
2011-06-28,22.64,22.66,22.53,22.61,3864800,21.89
2011-06-27,22.53,22.68,22.40,22.51,2767600,21.79
2011-06-24,22.95,22.95,22.47,22.55,3526100,21.83
2011-06-23,22.63,22.98,22.41,22.96,5091000,22.23
2011-06-22,22.80,23.01,22.71,22.82,3906600,22.09
2011-06-21,22.83,23.15,22.79,22.99,4680200,22.26
2011-06-20,22.71,23.01,22.67,22.80,4649600,21.93
2011-06-17,22.82,23.00,22.48,22.74,6981700,21.87
2011-06-16,22.74,22.86,22.32,22.72,7611800,21.85
2011-06-15,22.07,22.21,21.90,21.95,4520500,21.11
2011-06-14,22.18,22.37,22.12,22.21,3929500,21.36
2011-06-13,22.19,22.28,22.04,22.19,3500100,21.34
2011-06-10,22.36,22.40,22.03,22.09,4858400,21.25
2011-06-09,22.41,22.75,22.38,22.41,7480300,21.56
2011-06-08,22.01,22.40,22.01,22.32,8699000,21.47
2011-06-07,22.12,22.42,22.06,22.09,4784700,21.25
2011-06-06,22.19,22.29,21.99,22.01,5358200,21.17
2011-06-03,22.49,22.60,22.22,22.28,8320900,21.43
2011-06-02,23.14,23.17,22.51,22.68,10028100,21.82
2011-06-01,24.71,24.77,23.15,23.16,10153000,22.28
2011-05-31,24.64,24.70,24.40,24.70,3148700,23.76
2011-05-27,24.48,24.64,24.39,24.52,2066700,23.59
2011-05-26,24.24,24.48,24.03,24.38,4439700,23.45
2011-05-25,24.23,24.50,24.22,24.23,3518600,23.31
2011-05-24,24.87,24.95,24.43,24.47,2961600,23.54
2011-05-23,25.07,25.16,24.85,24.91,2307200,23.96
2011-05-20,25.33,25.40,24.94,25.20,3756600,24.24
2011-05-19,25.31,25.43,25.11,25.42,3717100,24.45
2011-05-18,25.19,25.36,24.89,25.28,3445900,24.32
2011-05-17,24.86,25.22,24.72,25.20,3864700,24.24
2011-05-16,24.89,25.07,24.80,24.98,3562200,24.03
2011-05-13,24.88,25.01,24.72,25.00,3584000,24.05
2011-05-12,24.51,24.94,24.46,24.92,3442600,23.97
2011-05-11,24.57,24.79,24.42,24.49,3003900,23.56
2011-05-10,24.51,24.76,24.46,24.71,2391000,23.77
2011-05-09,24.30,24.53,24.27,24.44,3888900,23.51
2011-05-06,24.43,24.61,24.18,24.25,3736100,23.33
2011-05-05,23.90,24.57,23.89,24.27,4652400,23.34
2011-05-04,24.05,24.17,23.82,23.99,4668900,23.08
2011-05-03,24.08,24.47,24.04,24.08,4047100,23.16
2011-05-02,24.42,24.42,24.08,24.20,5038300,23.28
2011-04-29,24.70,24.71,24.13,24.31,6000000,23.38
2011-04-28,25.15,25.25,24.28,24.61,10350600,23.67
2011-04-27,24.75,25.37,24.54,25.28,8069400,24.32
2011-04-26,24.89,25.19,24.81,24.98,3900000,24.03
2011-04-25,24.57,24.94,24.52,24.89,5365000,23.94
2011-04-21,24.90,24.93,24.55,24.64,5491800,23.70
2011-04-20,24.98,24.99,24.55,24.87,4745800,23.92
2011-04-19,24.98,25.12,24.71,24.79,6321100,23.85
2011-04-18,24.70,25.15,24.66,24.98,6828600,24.03
2011-04-15,24.89,24.98,24.65,24.84,5634700,23.89
2011-04-14,24.30,25.04,23.98,24.86,10266700,23.91
2011-04-13,24.06,24.41,23.94,24.05,4699100,23.13
2011-04-12,23.68,24.06,23.60,24.00,6481100,23.09
2011-04-11,23.83,24.37,23.73,23.82,6676300,22.91
2011-04-08,23.74,24.02,23.63,23.87,5831300,22.96
2011-04-07,23.77,24.25,23.67,24.11,7791000,23.19
2011-04-06,23.93,23.94,23.73,23.83,6487000,22.92
2011-04-05,23.35,24.02,23.33,23.94,7378500,23.03
2011-04-04,23.50,23.52,23.30,23.43,4263600,22.54
2011-04-01,23.43,23.56,23.35,23.49,4305700,22.59
2011-03-31,23.48,23.61,23.38,23.54,5342200,22.64
2011-03-30,23.20,23.63,23.17,23.56,6215800,22.66
2011-03-29,22.67,23.19,22.60,23.17,6693000,22.29
2011-03-28,22.69,22.75,22.31,22.34,5403600,21.49
2011-03-25,22.83,22.86,22.66,22.69,4551700,21.83
2011-03-24,22.41,22.90,22.41,22.83,5350900,21.96
2011-03-23,22.29,22.43,22.18,22.36,4228900,21.51
2011-03-22,22.49,22.58,22.24,22.34,4657800,21.49
2011-03-21,22.55,22.83,22.38,22.69,5942200,21.71
2011-03-18,22.30,22.43,21.94,22.43,9860300,21.46
2011-03-17,22.47,22.62,22.07,22.15,5134500,21.19
2011-03-16,22.66,22.67,22.08,22.27,6796000,21.31
2011-03-15,22.32,22.76,22.27,22.68,7404000,21.70
2011-03-14,22.73,22.78,22.48,22.72,6261200,21.74
2011-03-11,22.40,22.94,22.14,22.86,8772000,21.87
2011-03-10,21.91,22.69,21.80,22.41,8637600,21.44
2011-03-09,21.49,22.01,21.47,22.01,5219300,21.06
2011-03-08,21.67,21.81,21.40,21.55,5350600,20.62
2011-03-07,21.90,21.92,21.54,21.60,3967500,20.67
2011-03-04,21.62,21.91,21.57,21.83,5577500,20.89
2011-03-03,21.70,21.89,21.56,21.67,6636100,20.73
2011-03-02,21.41,21.86,21.41,21.54,8270000,20.61
2011-03-01,21.91,22.02,21.45,21.47,6931400,20.54
2011-02-28,21.55,21.90,21.45,21.82,8054400,20.88
2011-02-25,21.64,21.78,21.30,21.54,8409100,20.61
2011-02-24,22.08,22.90,21.49,21.62,13240000,20.69
2011-02-23,22.24,22.37,21.80,22.05,10791000,21.10
2011-02-22,22.22,22.54,22.15,22.28,8988600,21.32
2011-02-18,22.37,22.45,22.11,22.39,6191900,21.42
2011-02-17,22.15,22.49,22.03,22.45,8762800,21.48
2011-02-16,21.86,22.27,21.81,22.19,8081800,21.23
2011-02-15,21.63,21.83,21.51,21.78,6069200,20.84
2011-02-14,21.59,21.81,21.51,21.68,5122200,20.74
2011-02-11,21.48,21.68,21.44,21.61,4612600,20.68
2011-02-10,21.48,21.78,21.47,21.60,7078600,20.67
2011-02-09,21.12,21.61,21.01,21.56,10707400,20.63
2011-02-08,21.03,21.24,20.94,21.19,4103000,20.27
2011-02-07,21.10,21.13,21.00,21.04,4941900,20.13
2011-02-04,21.09,21.32,20.99,21.02,7327600,20.11
2011-02-03,20.53,21.05,20.50,21.03,8946600,20.12
2011-02-02,20.82,20.86,20.45,20.50,4552800,19.61
2011-02-01,20.76,21.00,20.71,20.91,5548500,20.01
2011-01-31,20.59,20.81,20.44,20.69,6419200,19.80
2011-01-28,20.70,20.78,20.44,20.51,5554500,19.62
2011-01-27,20.68,20.79,20.54,20.65,4654900,19.76
2011-01-26,20.99,21.00,20.70,20.74,5057700,19.84
2011-01-25,21.00,21.06,20.82,20.98,4456100,20.07
2011-01-24,21.04,21.32,20.96,21.10,2569400,20.19
2011-01-21,21.26,21.33,20.93,21.02,3651900,20.11
2011-01-20,20.72,21.23,20.66,21.15,4391700,20.24
2011-01-19,21.03,21.19,20.73,20.75,2085600,19.85
2011-01-18,21.03,21.12,20.80,21.03,2681800,20.12
2011-01-14,21.06,21.16,20.83,21.04,3803700,20.13
2011-01-13,21.18,21.18,20.79,21.14,3377400,20.23
2011-01-12,21.01,21.17,20.76,21.17,3676100,20.26
2011-01-11,20.74,21.01,20.52,20.89,4842800,19.99
2011-01-10,21.27,21.40,21.02,21.16,3110500,20.25
2011-01-07,21.25,21.34,20.98,21.13,3295700,20.22
2011-01-06,21.33,21.46,21.13,21.23,3745900,20.31
2011-01-05,21.59,21.86,21.40,21.46,4816500,20.53
2011-01-04,21.84,21.94,21.30,21.64,7857900,20.71
2011-01-03,22.56,22.63,22.22,22.49,3466400,21.52
2010-12-31,22.47,22.58,22.47,22.49,1339200,21.52
2010-12-30,22.28,22.57,22.26,22.51,1481100,21.54
2010-12-29,22.31,22.49,22.18,22.33,1688000,21.37
2010-12-28,22.21,22.36,22.15,22.24,2449000,21.28
2010-12-27,22.23,22.29,22.04,22.19,1663400,21.23
2010-12-23,22.18,22.35,22.10,22.32,3007700,21.36
2010-12-22,21.99,22.34,21.90,22.24,4917000,21.28
2010-12-21,21.82,22.18,21.68,22.05,6461500,21.10
2010-12-20,21.50,21.79,21.46,21.73,5333700,20.68
2010-12-17,21.44,21.90,21.34,21.56,8996000,20.51
2010-12-16,21.09,21.52,21.05,21.48,6086200,20.44
2010-12-15,20.99,21.22,20.94,21.11,5954400,20.09
2010-12-14,21.11,21.12,20.77,20.93,4629900,19.92
2010-12-13,21.45,21.53,21.13,21.19,4748100,20.16
2010-12-10,21.59,21.59,21.37,21.45,3064200,20.41
2010-12-09,21.55,21.65,21.44,21.53,3473900,20.49
2010-12-08,21.23,21.67,21.17,21.55,5022200,20.51
2010-12-07,21.56,21.64,20.97,21.07,6546600,20.05
2010-12-06,21.64,21.72,21.43,21.46,4875800,20.42
2010-12-03,21.84,22.00,21.50,21.80,5615000,20.74
2010-12-02,22.60,22.60,21.83,22.29,9133800,21.21
2010-12-01,23.25,23.67,23.24,23.33,5120600,22.20
