Date,Open,High,Low,Close,Volume,Adj Close
2012-07-25,66.98,67.75,66.63,67.67,630700,67.33
2012-07-24,67.37,67.40,66.17,66.90,376400,66.57
2012-07-23,66.40,67.41,66.06,67.20,457400,66.86
2012-07-20,66.17,67.86,65.75,67.65,838000,67.31
2012-07-19,62.05,67.62,61.06,67.24,1501500,66.90
2012-07-18,59.56,61.61,59.29,61.34,790600,61.03
2012-07-17,60.59,60.91,59.80,59.90,408200,59.60
2012-07-16,60.93,60.93,60.04,60.41,207800,60.11
2012-07-13,60.07,61.31,60.07,61.21,174100,60.90
2012-07-12,59.41,60.32,58.85,59.96,240000,59.66
2012-07-11,60.93,60.93,59.68,60.10,191600,59.80
2012-07-10,62.39,62.80,60.33,60.72,188000,60.42
2012-07-09,61.60,61.86,61.03,61.78,164800,61.47
2012-07-06,61.75,61.82,61.17,61.66,127900,61.35
2012-07-05,62.34,62.68,62.18,62.52,348900,62.21
2012-07-03,61.84,62.63,61.78,62.53,296200,62.22
2012-07-02,62.35,62.44,61.22,61.93,353000,61.62
2012-06-29,60.67,62.30,60.50,62.25,511500,61.94
2012-06-28,59.62,59.65,58.68,59.45,813500,59.15
2012-06-27,59.99,60.50,59.77,59.99,540700,59.69
2012-06-26,60.75,60.88,59.62,60.00,756400,59.70
2012-06-25,61.83,61.83,60.25,60.28,437100,59.98
2012-06-22,62.27,62.57,62.01,62.10,366400,61.79
2012-06-21,63.55,63.69,61.63,61.95,319200,61.64
2012-06-20,64.22,64.48,62.74,63.36,308200,63.04
2012-06-19,63.97,64.44,63.88,64.24,223500,63.92
2012-06-18,63.11,63.94,62.79,63.64,214400,63.32
2012-06-15,62.59,63.33,62.42,63.19,318600,62.87
2012-06-14,62.19,62.81,61.90,62.41,250000,62.10
2012-06-13,62.65,63.10,61.79,62.17,309500,61.86
2012-06-12,61.75,63.08,61.50,63.04,344700,62.73
2012-06-11,63.27,63.56,61.25,61.34,195400,61.03
2012-06-08,61.41,62.66,61.06,62.66,326800,62.35
2012-06-07,61.00,62.50,60.97,61.72,477500,61.41
2012-06-06,59.25,60.77,59.03,60.73,310500,60.43
2012-06-05,57.29,58.72,57.06,58.57,458200,58.28
2012-06-04,58.38,58.62,56.88,57.63,447400,57.34
2012-06-01,60.82,60.82,58.55,58.57,740000,58.28
2012-05-31,60.14,60.91,59.53,60.51,1948300,60.21
2012-05-30,60.35,60.67,60.15,60.25,458000,59.95
2012-05-29,60.79,61.62,60.54,60.97,263800,60.67
2012-05-25,60.66,60.85,59.97,60.12,224200,59.82
2012-05-24,60.85,61.00,59.68,60.62,247100,60.32
2012-05-23,59.62,60.77,58.84,60.68,311000,60.38
2012-05-22,59.76,60.24,59.41,60.02,273000,59.72
2012-05-21,58.53,59.72,58.25,59.54,300100,59.24
2012-05-18,58.42,59.10,57.90,58.10,384000,57.81
2012-05-17,59.77,60.18,58.20,58.22,451800,57.93
2012-05-16,60.68,61.21,60.09,60.17,316700,59.53
2012-05-15,60.25,60.74,59.98,60.32,285000,59.68
2012-05-14,60.62,60.94,59.90,60.44,201000,59.80
2012-05-11,60.45,61.62,60.22,61.33,305000,60.68
2012-05-10,61.68,61.95,60.75,60.97,369500,60.32
2012-05-09,61.45,61.80,60.52,61.22,314400,60.57
2012-05-08,62.11,62.27,60.82,61.94,348700,61.28
2012-05-07,61.89,62.70,61.89,62.48,382400,61.82
2012-05-04,62.43,62.47,62.10,62.35,545400,61.69
2012-05-03,62.82,63.12,62.58,62.79,453200,62.12
2012-05-02,62.34,62.83,61.98,62.81,413000,62.14
2012-05-01,62.45,63.66,61.99,62.63,273600,61.97
2012-04-30,63.45,63.49,62.13,62.54,235000,61.88
2012-04-27,63.00,63.77,62.37,63.55,370700,62.88
2012-04-26,62.05,62.85,62.05,62.57,539200,61.91
2012-04-25,62.47,62.79,62.13,62.24,461100,61.58
2012-04-24,60.80,62.30,60.76,61.89,337600,61.23
2012-04-23,60.60,61.10,59.73,60.66,354600,60.02
2012-04-20,61.65,61.98,61.23,61.65,484400,61.00
2012-04-19,59.78,61.92,59.28,61.56,1120200,60.91
2012-04-18,60.20,60.20,59.53,59.65,500600,59.02
2012-04-17,60.11,60.93,59.95,60.62,360800,59.98
2012-04-16,59.62,60.06,59.01,59.54,295600,58.91
2012-04-13,59.47,59.66,58.85,59.27,220800,58.64
2012-04-12,58.78,60.09,58.74,59.75,245000,59.12
2012-04-11,58.50,58.91,58.27,58.71,260600,58.09
2012-04-10,59.13,59.22,57.46,57.65,221500,57.04
2012-04-09,58.58,59.32,58.01,59.19,303100,58.56
2012-04-05,60.02,60.42,59.46,59.71,340400,59.08
2012-04-04,59.99,60.31,59.70,60.28,272800,59.64
2012-04-03,61.03,61.36,60.17,60.62,374700,59.98
2012-04-02,60.79,61.73,60.41,61.31,373900,60.66
2012-03-30,61.51,61.82,60.81,60.97,284700,60.32
2012-03-29,60.69,61.22,60.20,61.07,245400,60.42
2012-03-28,61.89,61.97,60.34,60.98,202800,60.33
2012-03-27,61.92,62.05,61.67,61.77,289700,61.11
2012-03-26,61.27,61.86,61.16,61.80,290800,61.14
2012-03-23,60.32,60.79,59.71,60.58,222700,59.94
2012-03-22,59.91,60.34,59.59,60.24,433400,59.60
2012-03-21,60.48,60.76,59.83,60.49,309400,59.85
2012-03-20,60.59,60.97,59.90,60.44,228800,59.80
2012-03-19,61.53,61.75,60.56,61.00,392900,60.35
2012-03-16,62.24,62.38,61.49,61.51,424700,60.86
2012-03-15,61.35,62.20,61.04,62.18,293000,61.52
2012-03-14,61.22,61.68,60.98,61.29,183600,60.64
2012-03-13,60.82,61.30,60.64,61.30,393900,60.65
2012-03-12,60.63,60.78,60.11,60.42,163600,59.78
2012-03-09,60.40,60.79,59.85,60.45,228700,59.81
2012-03-08,59.50,60.65,59.14,60.21,343600,59.57
2012-03-07,58.67,59.23,58.57,59.07,204100,58.44
2012-03-06,59.44,59.59,58.44,58.53,303100,57.91
2012-03-05,60.19,60.41,59.86,60.30,326000,59.66
2012-03-02,61.10,61.10,59.93,60.33,347600,59.69
2012-03-01,60.95,62.03,60.95,61.20,356700,60.55
2012-02-29,61.46,62.06,61.01,61.13,266200,60.48
2012-02-28,61.21,61.67,60.80,61.30,273800,60.65
2012-02-27,60.39,61.37,60.00,61.07,242000,60.42
2012-02-24,61.55,61.55,60.69,60.73,296300,60.09
2012-02-23,61.10,61.62,60.81,61.31,239800,60.66
2012-02-22,61.51,61.70,60.98,61.06,272200,60.41
2012-02-21,62.31,62.44,61.56,61.90,249900,60.91
2012-02-17,62.37,62.60,61.94,62.16,279900,61.16
2012-02-16,60.66,62.01,60.57,61.99,317800,61.00
2012-02-15,62.17,62.22,60.29,60.48,486400,59.51
2012-02-14,61.88,62.13,61.45,62.09,324000,61.09
2012-02-13,61.39,62.42,61.19,62.18,465300,61.18
2012-02-10,60.00,61.00,59.78,60.98,492300,60.00
2012-02-09,60.07,61.02,59.85,60.73,409900,59.76
2012-02-08,59.93,60.19,59.47,60.00,251800,59.04
2012-02-07,59.52,60.17,59.52,59.84,540400,58.88
2012-02-06,59.34,60.00,59.25,59.80,670500,58.84
2012-02-03,59.00,59.97,58.13,59.59,413100,58.63
2012-02-02,58.48,58.65,56.52,58.19,584300,57.26
2012-02-01,56.90,57.72,56.72,57.06,529100,56.14
2012-01-31,56.66,56.78,56.00,56.51,507000,55.60
2012-01-30,56.15,56.20,55.30,56.20,474200,55.30
2012-01-27,55.91,56.90,55.66,56.76,487500,55.85
2012-01-26,56.40,56.40,55.43,56.18,523300,55.28
2012-01-25,54.80,56.25,54.56,56.18,392600,55.28
2012-01-24,54.17,55.05,54.03,54.94,312600,54.06
2012-01-23,54.46,54.98,54.25,54.47,330800,53.60
2012-01-20,54.24,54.58,53.95,54.41,347400,53.54
2012-01-19,54.07,54.54,53.63,54.29,651600,53.42
2012-01-18,53.02,53.88,52.50,53.71,484200,52.85
2012-01-17,53.63,53.91,52.83,53.11,313000,52.26
2012-01-13,53.54,53.67,52.84,53.03,240700,52.18
2012-01-12,53.82,54.20,52.88,54.02,425600,53.15
2012-01-11,53.20,53.85,53.15,53.53,244300,52.67
2012-01-10,53.24,53.52,52.92,53.38,269900,52.52
2012-01-09,52.18,52.49,51.96,52.39,240200,51.55
2012-01-06,51.90,52.29,51.39,52.01,311600,51.18
2012-01-05,50.75,51.92,50.18,51.80,472400,50.97
2012-01-04,51.17,51.39,50.93,51.12,531800,50.30
2012-01-03,51.74,51.88,51.18,51.24,440800,50.42
2011-12-30,51.17,51.18,50.49,50.62,198500,49.81
2011-12-29,50.74,51.10,50.64,51.05,406200,50.23
2011-12-28,51.54,51.81,50.44,50.56,269600,49.75
2011-12-27,51.61,51.93,51.43,51.55,297800,50.72
2011-12-23,52.06,52.18,51.60,51.90,392500,51.07
2011-12-22,51.95,53.04,51.90,52.07,380700,51.23
2011-12-21,51.20,51.99,50.34,51.88,598600,51.05
2011-12-20,49.93,51.48,49.86,51.17,332300,50.35
2011-12-19,49.78,50.26,48.89,49.02,341700,48.23
2011-12-16,49.50,50.35,49.26,49.59,480300,48.79
2011-12-15,49.23,49.83,48.86,49.03,451100,48.24
2011-12-14,49.97,50.00,48.99,49.04,503400,48.25
2011-12-13,51.24,51.54,50.01,50.26,612000,49.45
2011-12-12,50.86,50.86,50.12,50.78,325300,49.97
2011-12-09,50.47,51.56,50.29,51.41,335600,50.58
2011-12-08,51.37,51.57,50.08,50.21,326400,49.40
2011-12-07,51.55,51.93,50.95,51.75,356200,50.92
2011-12-06,52.05,52.20,51.55,51.99,247500,51.16
2011-12-05,52.42,52.53,51.60,51.90,325900,51.07
2011-12-02,52.26,52.64,51.45,51.58,393100,50.75
2011-12-01,51.05,51.93,51.02,51.55,410300,50.72
2011-11-30,51.00,51.36,50.86,51.30,839700,50.48
2011-11-29,49.60,49.88,49.06,49.55,503500,48.75
2011-11-28,49.52,49.69,48.83,49.29,604400,48.50
2011-11-25,48.24,48.75,47.91,48.05,164800,47.28
2011-11-23,49.35,49.47,48.25,48.42,532500,47.64
2011-11-22,50.46,50.57,49.75,49.93,426100,49.13
2011-11-21,51.22,51.49,49.99,50.54,541800,49.73
2011-11-18,52.88,53.02,51.66,52.15,626800,51.31
2011-11-17,54.24,54.24,52.39,52.75,533500,51.90
2011-11-16,54.82,55.53,54.25,54.36,312900,53.49
2011-11-15,55.56,56.18,55.28,55.78,464000,54.55
2011-11-14,55.36,56.21,55.21,55.89,420600,54.66
2011-11-11,55.03,56.10,54.90,55.36,267600,54.14
2011-11-10,54.50,54.65,53.78,54.14,216300,52.95
2011-11-09,54.51,55.00,53.25,53.74,390700,52.56
2011-11-08,55.24,56.22,54.48,56.06,317300,54.82
2011-11-07,55.17,55.23,54.04,54.95,257400,53.74
2011-11-04,54.79,55.12,53.94,54.96,271500,53.75
2011-11-03,53.51,55.58,53.29,55.24,559200,54.02
2011-11-02,52.64,53.16,52.01,52.86,274900,51.69
2011-11-01,51.15,52.64,50.78,51.59,392600,50.45
2011-10-31,54.04,54.48,53.60,53.67,446700,52.49
2011-10-28,54.96,55.32,54.37,54.84,249000,53.63
2011-10-27,54.08,55.65,53.61,54.99,525800,53.78
2011-10-26,51.87,52.63,51.55,52.35,566200,51.20
2011-10-25,52.34,52.75,51.68,51.87,476500,50.73
2011-10-24,51.86,53.28,51.86,52.91,500000,51.74
2011-10-21,50.43,51.93,48.98,51.63,738700,50.49
2011-10-20,49.40,49.65,47.96,49.48,524100,48.39
2011-10-19,49.08,50.16,48.91,49.38,440700,48.29
2011-10-18,48.23,49.63,47.57,49.25,441700,48.16
2011-10-17,49.08,49.37,47.92,48.08,250900,47.02
2011-10-14,49.11,49.46,48.51,49.30,190100,48.21
2011-10-13,48.22,48.56,47.57,48.45,189300,47.38
2011-10-12,48.05,49.17,47.96,48.69,207700,47.62
2011-10-11,47.20,48.00,47.10,47.79,256400,46.74
2011-10-10,46.48,47.56,46.33,47.56,293500,46.51
2011-10-07,46.58,46.58,45.13,45.54,324700,44.54
2011-10-06,44.95,46.37,44.64,46.19,410800,45.17
2011-10-05,44.18,45.37,44.10,44.96,565100,43.97
2011-10-04,41.89,44.23,41.74,44.18,664200,43.21
2011-10-03,43.89,44.54,42.41,42.45,889100,41.51
2011-09-30,45.15,45.42,44.30,44.40,628000,43.42
2011-09-29,47.22,47.60,44.81,45.97,561700,44.96
2011-09-28,47.43,47.69,45.87,46.08,487500,45.06
2011-09-27,46.76,48.29,46.62,47.32,448200,46.28
2011-09-26,44.97,45.76,44.11,45.73,611700,44.72
2011-09-23,44.48,45.60,44.35,45.01,909400,44.02
2011-09-22,46.00,46.14,44.45,44.77,694300,43.78
2011-09-21,49.73,49.80,47.36,47.39,311700,46.35
2011-09-20,50.99,51.41,49.84,49.92,252400,48.82
2011-09-19,50.78,51.13,50.19,50.75,366200,49.63
2011-09-16,52.18,52.54,51.29,51.80,411500,50.66
2011-09-15,51.40,51.94,50.74,51.75,342400,50.61
2011-09-14,49.78,51.55,48.70,50.78,435600,49.66
2011-09-13,48.91,49.75,48.69,49.45,676500,48.36
2011-09-12,48.32,49.03,47.32,48.70,529700,47.63
2011-09-09,50.28,51.26,49.11,49.15,957400,48.07
2011-09-08,51.15,52.07,50.87,51.01,478100,49.89
2011-09-07,50.76,51.76,50.49,51.65,240800,50.51
2011-09-06,48.57,49.85,48.34,49.73,237400,48.63
2011-09-02,50.97,51.47,50.13,50.35,418100,49.24
2011-09-01,52.82,53.44,52.20,52.40,597700,51.24
2011-08-31,52.28,53.16,52.24,52.91,672800,51.74
2011-08-30,51.39,52.22,51.03,51.85,393300,50.71
2011-08-29,50.13,51.75,50.13,51.72,343300,50.58
2011-08-26,47.75,49.63,46.99,49.57,364400,48.48
2011-08-25,49.99,50.36,48.02,48.16,402000,47.10
2011-08-24,48.29,49.62,47.80,49.54,368000,48.45
2011-08-23,46.37,48.48,46.08,48.48,361700,47.41
2011-08-22,46.93,46.97,45.59,46.25,390300,45.23
2011-08-19,45.69,47.38,45.61,45.92,471800,44.91
2011-08-18,48.21,48.21,46.02,46.41,627100,45.39
2011-08-17,50.72,51.14,49.53,49.95,255900,48.54
2011-08-16,50.43,51.03,49.85,50.26,219000,48.84
2011-08-15,50.47,51.32,50.30,51.21,391300,49.76
2011-08-12,49.24,50.35,48.86,50.07,392700,48.65
2011-08-11,46.79,49.74,46.67,48.93,852000,47.54
2011-08-10,48.51,48.75,46.37,46.50,1617600,45.18
2011-08-09,48.55,49.70,46.38,49.57,1144500,48.17
2011-08-08,50.51,51.22,47.48,47.52,914600,46.17
2011-08-05,53.30,53.62,50.79,52.07,674300,50.60
2011-08-04,54.12,54.29,52.55,52.64,740900,51.15
2011-08-03,54.39,55.09,53.32,54.89,368800,53.34
2011-08-02,56.27,56.68,54.47,54.48,355000,52.94
2011-08-01,57.42,57.58,55.86,56.77,451200,55.16
2011-07-29,56.44,57.50,56.15,56.86,413300,55.25
2011-07-28,57.42,57.98,57.04,57.07,444300,55.45
2011-07-27,58.94,59.16,57.19,57.39,491400,55.77
2011-07-26,60.23,60.25,58.90,59.00,328400,57.33
2011-07-25,60.12,60.81,59.96,60.38,477600,58.67
2011-07-22,61.91,62.22,60.55,60.62,535700,58.90
2011-07-21,62.34,62.95,61.73,61.91,491200,60.16
2011-07-20,62.20,62.60,61.56,62.36,311800,60.59
2011-07-19,61.84,62.52,61.40,61.96,753600,60.21
2011-07-18,61.29,61.65,60.71,61.40,366600,59.66
2011-07-15,61.82,61.90,61.00,61.61,412600,59.87
2011-07-14,62.48,62.83,61.31,61.51,348200,59.77
2011-07-13,62.73,63.02,61.99,62.17,347000,60.41
2011-07-12,62.59,62.94,62.26,62.41,216600,60.64
2011-07-11,62.74,62.92,62.10,62.73,278900,60.95
2011-07-08,63.13,63.66,62.98,63.60,239000,61.80
2011-07-07,63.93,64.36,63.92,64.09,409700,62.28
2011-07-06,63.03,63.42,62.88,63.19,431000,61.40
2011-07-05,63.39,63.74,62.93,63.46,344300,61.66
2011-07-01,62.49,63.68,62.14,63.63,544400,61.83
2011-06-30,61.82,62.94,61.65,62.48,488700,60.71
2011-06-29,61.19,61.73,60.95,61.59,261400,59.85
2011-06-28,60.49,61.15,60.35,61.12,203500,59.39
2011-06-27,60.12,60.63,59.86,60.29,199100,58.58
2011-06-24,60.41,60.77,59.79,60.06,428200,58.36
2011-06-23,59.08,60.61,58.70,60.34,477400,58.63
2011-06-22,59.64,60.39,59.60,59.94,386800,58.24
2011-06-21,58.36,59.82,58.36,59.76,348100,58.07
2011-06-20,57.29,58.34,57.22,58.09,253600,56.45
2011-06-17,57.58,57.98,57.15,57.47,341100,55.84
2011-06-16,56.21,57.01,55.92,56.71,306200,55.10
2011-06-15,56.34,56.59,55.95,56.16,323200,54.57
2011-06-14,56.09,57.08,56.03,56.97,268200,55.36
2011-06-13,55.39,56.00,55.14,55.39,150900,53.82
2011-06-10,56.60,56.60,55.46,55.54,294600,53.97
2011-06-09,56.67,57.25,56.43,56.96,204000,55.35
2011-06-08,56.51,56.81,56.28,56.50,320500,54.90
2011-06-07,57.10,57.38,56.56,56.71,324700,55.10
2011-06-06,56.85,57.20,56.39,56.81,262600,55.20
2011-06-03,57.13,57.55,56.93,57.07,339500,55.45
2011-06-02,58.43,59.10,57.95,58.15,355600,56.50
2011-06-01,60.23,60.49,58.42,58.45,266600,56.80
2011-05-31,60.63,60.63,59.77,60.32,415900,58.61
2011-05-27,59.83,60.27,59.09,60.05,145800,58.35
2011-05-26,59.32,59.79,59.13,59.56,356600,57.87
2011-05-25,59.31,59.99,59.04,59.66,275700,57.97
2011-05-24,59.56,59.83,59.15,59.65,371200,57.96
2011-05-23,59.73,59.89,59.09,59.46,271400,57.78
2011-05-20,61.00,61.09,60.13,60.63,346200,58.91
2011-05-19,60.64,61.34,60.54,61.09,545400,59.36
2011-05-18,58.88,60.23,58.41,60.17,414400,58.47
2011-05-17,59.29,59.29,58.18,58.96,270900,56.98
2011-05-16,59.49,60.02,59.23,59.43,166800,57.43
2011-05-13,60.71,61.00,59.56,59.82,266000,57.81
2011-05-12,60.30,60.80,59.87,60.68,127000,58.64
2011-05-11,60.88,61.06,60.19,60.45,211500,58.42
2011-05-10,60.53,61.17,60.11,60.94,257100,58.89
2011-05-09,59.90,60.55,59.66,60.38,337900,58.35
2011-05-06,60.85,61.20,59.88,59.99,261800,57.98
2011-05-05,60.15,60.76,59.55,60.00,384000,57.98
2011-05-04,61.00,61.02,60.00,60.48,225000,58.45
2011-05-03,61.20,61.50,60.51,60.98,224000,58.93
2011-05-02,62.22,62.22,61.03,61.45,233000,59.39
2011-04-29,62.07,62.14,61.61,61.77,332000,59.70
2011-04-28,62.26,62.28,61.84,61.89,695900,59.81
2011-04-27,62.30,62.47,61.61,62.26,350900,60.17
2011-04-26,61.87,62.51,61.73,62.22,674200,60.13
2011-04-25,61.33,61.84,61.26,61.59,339700,59.52
2011-04-21,61.52,61.78,61.11,61.73,429000,59.66
2011-04-20,60.75,61.12,60.57,61.01,309100,58.96
2011-04-19,59.37,59.89,59.29,59.75,200100,57.74
2011-04-18,59.64,59.81,58.75,59.17,187700,57.18
2011-04-15,59.93,60.76,59.67,60.36,283000,58.33
2011-04-14,59.44,59.77,58.90,59.68,150100,57.68
2011-04-13,59.84,60.10,59.44,59.84,178700,57.83
2011-04-12,59.63,59.95,59.09,59.51,204300,57.51
2011-04-11,60.24,60.28,59.74,60.00,134300,57.98
2011-04-08,61.40,61.54,59.61,60.06,316900,58.04
2011-04-07,61.23,61.51,60.70,61.01,207400,58.96
2011-04-06,61.85,61.95,61.04,61.44,262500,59.38
2011-04-05,61.11,61.93,60.78,61.56,355800,59.49
2011-04-04,61.13,61.23,60.77,61.20,289000,59.14
2011-04-01,60.42,61.13,60.04,61.08,311800,59.03
2011-03-31,60.13,60.59,59.93,60.06,218300,58.04
2011-03-30,60.00,60.28,59.76,60.20,151700,58.18
2011-03-29,58.83,59.85,58.52,59.73,155000,57.72
2011-03-28,59.42,59.57,58.92,58.95,117000,56.97
2011-03-25,58.78,59.56,58.62,59.25,156200,57.26
2011-03-24,58.52,58.61,57.90,58.55,117100,56.58
2011-03-23,58.20,58.33,57.43,58.16,265200,56.21
2011-03-22,58.91,58.91,58.14,58.35,163600,56.39
2011-03-21,58.50,58.87,58.36,58.86,357000,56.88
2011-03-18,57.72,58.06,57.44,57.66,293400,55.72
2011-03-17,57.42,57.64,56.51,56.79,224600,54.88
2011-03-16,56.91,57.29,55.95,56.51,365700,54.61
2011-03-15,55.95,57.64,55.49,57.21,287400,55.29
2011-03-14,57.37,57.80,56.76,57.55,221700,55.62
2011-03-11,56.83,58.24,56.83,57.98,305300,56.03
2011-03-10,58.13,58.13,57.34,57.46,220600,55.53
2011-03-09,58.93,59.25,58.31,58.93,221900,56.95
2011-03-08,57.59,59.19,57.27,58.97,224300,56.99
2011-03-07,58.14,58.18,56.91,57.50,239800,55.57
2011-03-04,58.54,58.54,57.44,57.86,324000,55.92
2011-03-03,57.73,58.72,57.66,58.70,300400,56.73
2011-03-02,56.48,57.31,56.30,57.06,256700,55.14
2011-03-01,57.77,57.88,56.28,56.58,325900,54.68
2011-02-28,57.12,57.65,57.07,57.43,387300,55.50
2011-02-25,55.82,56.91,55.73,56.87,432800,54.96
2011-02-24,56.44,56.44,55.00,55.49,718700,53.63
2011-02-23,58.91,58.91,56.37,56.60,827800,54.70
2011-02-22,60.37,60.37,58.50,58.88,610000,56.90
2011-02-18,61.20,61.43,60.78,61.28,431000,58.91
2011-02-17,59.63,61.40,59.61,61.23,512500,58.86
2011-02-16,58.65,59.85,58.54,59.80,446500,57.49
2011-02-15,58.50,58.59,57.99,58.56,391400,56.30
2011-02-14,58.79,59.00,58.64,58.70,353700,56.43
2011-02-11,58.77,59.35,58.69,59.01,502500,56.73
2011-02-10,58.63,59.29,58.63,59.18,423500,56.89
2011-02-09,58.81,59.10,58.41,58.94,310200,56.66
2011-02-08,58.93,58.95,58.50,58.90,393100,56.62
2011-02-07,58.40,58.97,58.08,58.85,585700,56.58
2011-02-04,57.19,58.40,57.00,58.40,296100,56.14
2011-02-03,57.32,57.32,56.28,57.09,309100,54.88
2011-02-02,57.69,57.92,57.07,57.52,293700,55.30
2011-02-01,57.00,58.08,56.91,57.69,224400,55.46
2011-01-31,56.46,56.98,56.45,56.63,293400,54.44
2011-01-28,57.66,57.75,56.07,56.16,294200,53.99
2011-01-27,57.20,57.90,56.97,57.52,387300,55.30
2011-01-26,56.93,57.44,56.54,57.13,196000,54.92
2011-01-25,56.56,56.73,56.04,56.72,195100,54.53
2011-01-24,55.76,56.89,55.64,56.89,177600,54.69
2011-01-21,56.01,56.31,55.58,55.78,171400,53.63
2011-01-20,55.65,55.85,55.26,55.67,243300,53.52
2011-01-19,56.80,56.88,55.72,55.92,189800,53.76
2011-01-18,56.87,57.07,56.72,56.92,143300,54.72
2011-01-14,56.29,57.01,56.13,57.00,197600,54.80
2011-01-13,56.53,56.76,56.19,56.44,211100,54.26
2011-01-12,56.43,56.70,56.19,56.66,192300,54.47
2011-01-11,55.50,56.18,55.29,55.90,302800,53.74
2011-01-10,54.65,55.30,54.40,55.25,356000,53.12
2011-01-07,55.68,56.00,54.70,55.03,504800,52.90
2011-01-06,56.75,56.75,55.45,55.65,348400,53.50
2011-01-05,57.00,57.07,56.64,56.76,318600,54.57
2011-01-04,57.99,58.11,56.78,57.35,225600,55.13
2011-01-03,57.12,58.16,56.80,57.97,313200,55.73
2010-12-31,56.88,57.07,56.54,56.58,160100,54.39
2010-12-30,57.27,57.45,56.97,57.05,126300,54.85
2010-12-29,57.34,57.45,57.09,57.23,162100,55.02
2010-12-28,57.52,57.73,56.99,57.17,124300,54.96
2010-12-27,57.01,57.51,57.01,57.34,116400,55.12
2010-12-23,57.33,57.64,56.97,57.18,161700,54.97
2010-12-22,57.27,57.77,57.24,57.39,279400,55.17
2010-12-21,57.33,57.35,56.88,57.26,259900,55.05
2010-12-20,57.45,57.75,56.86,57.03,371400,54.83
2010-12-17,57.33,57.67,57.15,57.21,329200,55.00
2010-12-16,57.11,57.44,56.64,57.34,223000,55.12
2010-12-15,56.89,57.62,56.76,57.04,338100,54.84
2010-12-14,56.57,57.19,56.57,56.98,235500,54.78
2010-12-13,56.00,56.83,55.86,56.54,311600,54.36
2010-12-10,55.37,55.89,55.17,55.79,327800,53.63
2010-12-09,55.93,55.93,55.34,55.45,370200,53.31
2010-12-08,55.81,56.03,55.30,55.60,323100,53.45
2010-12-07,55.74,56.16,55.50,55.73,324300,53.58
2010-12-06,55.36,55.46,54.88,55.10,310300,52.97
2010-12-03,55.15,55.65,55.05,55.53,487900,53.38
2010-12-02,54.64,55.95,54.19,55.61,569500,53.46
2010-12-01,53.71,54.65,53.68,54.54,317300,52.43
2010-11-30,52.40,53.17,52.22,52.93,293300,50.89
2010-11-29,52.26,53.22,52.26,53.05,423600,51.00
2010-11-26,52.60,53.27,52.50,52.86,237400,50.82
2010-11-24,52.40,53.21,52.23,53.08,311900,51.03
2010-11-23,52.50,52.51,51.79,52.00,328700,49.99
2010-11-22,52.64,53.99,52.49,53.16,242700,51.11
2010-11-19,52.78,53.00,52.27,52.89,219200,50.85
2010-11-18,52.27,53.33,52.27,52.82,311900,50.78
2010-11-17,51.68,51.77,51.02,51.62,267300,49.63
2010-11-16,52.10,52.24,51.33,51.72,418700,49.41
2010-11-15,52.08,52.79,51.84,52.51,324800,50.17
2010-11-12,52.05,52.24,51.41,51.86,207600,49.55
2010-11-11,51.98,52.64,51.79,52.50,124400,50.16
2010-11-10,52.09,52.60,51.88,52.50,134000,50.16
