Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,43.46,44.09,43.46,43.96,795700,42.97
2012-02-06,43.81,43.91,43.46,43.61,593400,42.63
2012-02-03,43.79,44.17,43.73,43.93,889000,42.94
2012-02-02,43.87,43.99,43.22,43.42,818100,42.45
2012-02-01,43.24,44.03,43.22,43.76,897000,42.78
2012-01-31,42.66,42.94,42.38,42.89,915800,41.93
2012-01-30,42.71,42.83,42.38,42.54,633100,41.59
2012-01-27,43.12,43.12,42.57,42.88,815200,41.92
2012-01-26,43.15,43.44,42.87,43.17,881100,42.20
2012-01-25,42.74,43.11,42.64,42.99,1155100,42.03
2012-01-24,43.06,43.69,42.73,42.84,1570500,41.88
2012-01-23,43.88,44.17,43.72,44.00,984900,43.01
2012-01-20,43.62,44.10,43.59,44.00,1083400,43.01
2012-01-19,43.77,43.80,43.50,43.54,1354400,42.56
2012-01-18,43.61,43.83,43.34,43.82,1082500,42.84
2012-01-17,44.32,44.45,43.60,43.62,1295400,42.64
2012-01-13,44.36,44.61,43.90,43.94,966600,42.95
2012-01-12,44.95,45.06,44.69,44.70,1064200,43.70
2012-01-11,44.50,44.88,44.40,44.85,923700,43.84
2012-01-10,44.08,44.84,44.08,44.66,1041700,43.66
2012-01-09,43.66,43.88,43.45,43.77,686600,42.79
2012-01-06,43.34,43.70,43.21,43.57,965600,42.59
2012-01-05,43.09,43.43,42.38,43.40,1118600,42.43
2012-01-04,43.56,43.62,43.08,43.25,732400,42.28
2012-01-03,44.09,44.17,43.61,43.64,808500,42.66
2011-12-30,43.67,43.88,43.50,43.54,465000,42.56
2011-12-29,43.54,43.83,43.50,43.73,429800,42.75
2011-12-28,44.05,44.08,43.30,43.38,635500,42.41
2011-12-27,43.88,44.14,43.80,44.03,414500,43.04
2011-12-23,43.70,44.06,43.60,44.00,600500,43.01
2011-12-22,43.50,43.60,43.15,43.50,714000,42.52
2011-12-21,42.80,43.44,42.58,43.41,1090300,42.44
2011-12-20,42.42,43.10,42.39,42.94,1166100,41.98
2011-12-19,42.69,42.82,41.79,41.84,1113200,40.90
2011-12-16,42.12,42.74,42.11,42.64,2403400,41.68
2011-12-15,41.16,42.02,41.13,41.95,2011300,41.01
2011-12-14,40.47,41.00,40.40,40.74,1625100,39.83
2011-12-13,41.40,41.71,40.47,40.59,2076700,39.68
2011-12-12,41.07,41.25,40.79,41.22,879800,40.30
2011-12-09,41.07,41.49,41.07,41.40,860200,40.47
2011-12-08,41.23,41.26,40.74,41.01,1228200,40.09
2011-12-07,41.23,41.58,41.03,41.43,1193300,40.50
2011-12-06,40.73,41.50,40.55,41.37,1028900,40.44
2011-12-05,40.83,41.03,40.48,40.84,916600,39.92
2011-12-02,40.47,40.57,40.24,40.51,1136400,39.60
2011-12-01,40.51,40.64,40.02,40.25,1329000,39.35
2011-11-30,40.57,40.60,40.09,40.59,1404300,39.68
2011-11-29,38.81,39.55,38.55,39.50,1687900,38.61
2011-11-28,38.56,38.87,38.32,38.74,873900,37.87
2011-11-25,38.15,38.36,37.99,38.00,423700,36.83
2011-11-23,38.26,38.47,38.04,38.16,727000,36.99
2011-11-22,38.83,38.94,38.44,38.71,810500,37.52
2011-11-21,39.14,39.15,38.40,38.78,1158200,37.59
2011-11-18,39.78,39.79,39.24,39.57,1078700,38.36
2011-11-17,39.72,39.79,39.17,39.48,1208500,38.27
2011-11-16,40.56,40.61,39.78,39.78,2068800,38.56
2011-11-15,40.54,41.00,40.43,40.91,701100,39.66
2011-11-14,40.79,40.79,40.29,40.70,922100,39.45
2011-11-11,40.40,41.02,40.40,41.02,982900,39.76
2011-11-10,39.96,40.09,39.30,40.04,1040400,38.81
2011-11-09,39.57,39.84,39.48,39.62,1595000,38.41
2011-11-08,39.85,40.19,39.47,40.19,1466300,38.96
2011-11-07,38.95,39.70,38.81,39.62,1247700,38.41
2011-11-04,38.91,39.47,38.76,38.87,1924700,37.68
2011-11-03,39.34,39.52,38.90,39.15,1878500,37.95
2011-11-02,39.79,40.64,38.25,39.00,3234000,37.80
2011-11-01,41.37,41.70,40.32,40.33,1517400,39.09
2011-10-31,42.62,43.00,42.34,42.34,1358200,41.04
2011-10-28,42.16,43.05,42.16,42.96,1907900,41.64
2011-10-27,42.78,42.78,41.88,42.05,1945600,40.76
2011-10-26,41.88,42.00,41.32,41.91,1207800,40.62
2011-10-25,41.62,41.80,41.14,41.44,969200,40.17
2011-10-24,41.61,41.96,41.54,41.80,792300,40.52
2011-10-21,41.29,41.71,41.24,41.70,999000,40.42
2011-10-20,41.11,41.49,40.36,40.88,1651200,39.63
2011-10-19,41.86,41.86,40.92,41.15,1066600,39.89
2011-10-18,41.03,42.33,40.78,41.92,938500,40.63
2011-10-17,41.78,41.91,41.07,41.17,905500,39.91
2011-10-14,42.23,42.27,41.53,41.78,728700,40.50
2011-10-13,41.71,41.95,41.03,41.78,969900,40.50
2011-10-12,42.28,42.32,41.86,41.88,810700,40.60
2011-10-11,41.96,42.12,41.70,42.01,976400,40.72
2011-10-10,41.63,42.17,41.50,42.17,734700,40.88
2011-10-07,41.31,41.59,40.72,41.01,1117700,39.75
2011-10-06,39.94,41.22,39.94,41.17,1389200,39.91
2011-10-05,39.64,40.12,39.23,40.05,1086300,38.82
2011-10-04,37.99,39.55,37.99,39.50,1300000,38.29
2011-10-03,39.44,39.80,38.34,38.34,1514100,37.16
2011-09-30,39.85,40.13,39.53,39.61,1030800,38.40
2011-09-29,39.63,40.30,39.47,40.30,1452300,39.06
2011-09-28,40.76,40.99,39.04,39.08,1409200,37.88
2011-09-27,40.54,41.13,40.22,40.76,1098200,39.51
2011-09-26,39.47,39.82,39.05,39.81,961000,38.59
2011-09-23,39.04,39.58,38.98,39.13,1169700,37.93
2011-09-22,39.79,39.92,38.72,39.31,2177400,38.10
2011-09-21,42.30,42.35,40.63,40.63,993400,39.38
2011-09-20,42.47,42.92,42.36,42.37,1212800,41.07
2011-09-19,42.24,42.43,42.02,42.24,1133000,40.94
2011-09-16,42.88,43.17,42.69,42.81,1635800,41.50
2011-09-15,42.54,42.92,42.21,42.79,955100,41.48
2011-09-14,41.94,42.49,41.42,42.07,1330700,40.78
2011-09-13,41.60,41.90,41.24,41.84,939200,40.56
2011-09-12,41.37,41.79,40.91,41.49,1334100,40.22
2011-09-09,42.03,42.22,41.71,41.80,1141600,40.52
2011-09-08,42.56,42.98,42.43,42.48,1103300,41.18
2011-09-07,42.66,42.98,42.45,42.85,1077400,41.54
2011-09-06,41.58,42.37,41.52,42.28,1428200,40.98
2011-09-02,42.68,43.03,42.61,42.66,957000,41.35
2011-09-01,43.84,43.93,43.18,43.25,1026200,41.92
2011-08-31,43.55,43.95,43.45,43.75,1396000,42.41
2011-08-30,43.30,43.69,43.02,43.41,1190200,42.08
2011-08-29,42.85,43.34,42.77,43.30,1701900,41.97
2011-08-26,42.45,43.08,41.51,42.67,1548100,41.05
2011-08-25,43.27,43.32,42.49,42.56,1289900,40.95
2011-08-24,43.03,43.30,42.72,43.13,1982200,41.49
2011-08-23,43.16,43.36,42.77,43.35,1614400,41.71
2011-08-22,43.59,43.69,42.92,43.02,1842800,41.39
2011-08-19,42.88,43.96,42.82,42.87,1496900,41.24
2011-08-18,43.45,43.60,42.77,43.41,1276600,41.76
2011-08-17,44.42,44.65,44.04,44.26,943400,42.58
2011-08-16,43.71,44.54,43.63,44.10,1069900,42.43
2011-08-15,43.56,44.37,43.35,44.29,1158400,42.61
2011-08-12,42.78,43.50,42.51,43.25,2538100,41.61
2011-08-11,41.12,42.91,40.73,42.51,2052800,40.90
2011-08-10,42.30,42.46,40.76,40.90,2631500,39.35
2011-08-09,41.32,43.04,40.52,43.01,3014900,41.38
2011-08-08,42.00,42.29,40.77,40.77,2863600,39.22
2011-08-05,42.41,43.07,41.59,42.53,2401600,40.92
2011-08-04,43.66,44.05,41.96,41.99,2289200,40.40
2011-08-03,43.71,44.41,43.60,44.20,2403200,42.52
2011-08-02,43.67,44.46,43.51,44.33,3713400,42.65
2011-08-01,45.32,45.48,44.33,44.63,1167500,42.94
2011-07-29,44.92,45.38,44.78,45.05,942900,43.34
2011-07-28,45.47,45.72,45.20,45.26,1005800,43.54
2011-07-27,45.67,45.96,45.38,45.44,793200,43.72
2011-07-26,45.98,46.13,45.79,45.81,487900,44.07
2011-07-25,46.17,46.38,45.97,45.99,607900,44.25
2011-07-22,46.45,46.72,46.23,46.54,979600,44.77
2011-07-21,45.82,46.50,45.62,46.45,1134800,44.69
2011-07-20,44.66,45.63,44.57,45.44,1053800,43.72
2011-07-19,44.35,44.83,44.18,44.82,1020300,43.12
2011-07-18,44.65,44.65,43.91,44.24,1164000,42.56
2011-07-15,44.79,44.95,44.45,44.82,1347200,43.12
2011-07-14,44.21,44.94,44.20,44.57,1554500,42.88
2011-07-13,43.80,44.18,43.66,44.03,851000,42.36
2011-07-12,43.25,43.81,43.23,43.71,2214900,42.05
2011-07-11,44.15,44.28,43.47,43.50,1271600,41.85
2011-07-08,44.75,44.77,44.43,44.55,872900,42.86
2011-07-07,45.21,45.34,44.94,45.05,1348800,43.34
2011-07-06,45.06,45.17,44.82,45.00,765200,43.29
2011-07-05,45.34,45.50,45.01,45.06,969100,43.35
2011-07-01,45.00,45.40,44.85,45.32,812300,43.60
2011-06-30,44.97,45.02,44.62,44.74,934000,43.04
2011-06-29,44.52,45.04,44.46,44.77,842400,43.07
2011-06-28,44.40,44.50,44.35,44.41,883100,42.73
2011-06-27,44.35,44.84,44.18,44.28,725800,42.60
2011-06-24,45.10,45.25,44.24,44.29,1282900,42.61
2011-06-23,44.78,45.12,44.65,45.08,1075300,43.37
2011-06-22,44.80,45.41,44.67,45.22,906200,43.50
2011-06-21,44.99,45.13,44.86,44.91,1264200,43.21
2011-06-20,44.31,45.11,44.31,44.70,949800,43.00
2011-06-17,44.49,44.73,44.37,44.64,1374200,42.95
2011-06-16,44.20,44.43,43.97,44.18,1088200,42.50
2011-06-15,44.52,44.66,43.93,44.15,1145100,42.48
2011-06-14,44.51,44.82,44.32,44.73,1135000,43.03
2011-06-13,44.26,44.40,43.41,44.26,1888800,42.58
2011-06-10,44.54,44.72,44.15,44.22,1165600,42.54
2011-06-09,44.50,44.78,44.38,44.74,1067400,43.04
2011-06-08,44.04,44.62,44.00,44.49,1224500,42.80
2011-06-07,44.26,44.52,44.01,44.18,931500,42.50
2011-06-06,44.19,44.41,44.01,44.04,534800,42.37
2011-06-03,43.89,44.80,43.84,44.19,1228600,42.51
2011-06-02,45.94,46.00,43.80,44.36,3486900,42.68
2011-06-01,46.59,46.62,46.08,46.08,1122000,44.02
2011-05-31,47.04,47.06,46.48,46.65,1899600,44.57
2011-05-27,46.27,46.90,46.24,46.63,1136500,44.55
2011-05-26,45.74,46.12,45.74,45.93,1315300,43.88
2011-05-25,45.92,46.09,45.63,45.92,1009400,43.87
2011-05-24,46.22,46.34,45.90,46.02,662000,43.97
2011-05-23,46.00,46.25,45.89,46.08,1146400,44.02
2011-05-20,46.42,46.62,46.21,46.50,1239700,44.43
2011-05-19,46.45,46.46,46.17,46.40,859700,44.33
2011-05-18,46.25,46.35,46.04,46.27,725900,44.21
2011-05-17,45.92,46.30,45.88,46.25,1058200,44.19
2011-05-16,45.95,46.19,45.77,46.01,708200,43.96
2011-05-13,45.97,46.27,45.88,46.02,1255700,43.97
2011-05-12,45.46,45.85,45.06,45.84,1400000,43.79
2011-05-11,46.14,46.26,45.30,45.42,1538500,43.39
2011-05-10,45.78,46.22,45.64,46.20,1108600,44.14
2011-05-09,45.10,45.85,45.10,45.78,1474700,43.74
2011-05-06,44.92,45.11,44.83,45.02,1265000,43.01
2011-05-05,44.74,45.11,44.39,44.51,2360100,42.52
2011-05-04,45.40,45.54,44.28,44.97,3623200,42.96
2011-05-03,46.97,47.42,45.31,45.52,4726500,43.49
2011-05-02,48.85,48.88,48.12,48.40,1522200,46.24
2011-04-29,48.90,49.01,48.68,48.75,1163800,46.58
2011-04-28,49.30,49.34,48.98,49.25,679100,47.05
2011-04-27,48.99,49.58,48.92,49.39,968200,47.19
2011-04-26,48.18,48.81,48.14,48.76,795400,46.58
2011-04-25,48.00,48.12,47.81,47.99,608300,45.85
2011-04-21,47.79,48.04,47.69,48.03,1167500,45.89
2011-04-20,48.60,48.68,47.54,47.63,1372600,45.51
2011-04-19,47.76,48.18,47.70,48.14,1118100,45.99
2011-04-18,47.51,47.83,47.32,47.76,1299500,45.63
2011-04-15,47.49,47.90,47.25,47.86,920000,45.72
2011-04-14,46.57,47.30,46.57,47.27,585600,45.16
2011-04-13,46.79,47.30,46.72,46.72,832000,44.64
2011-04-12,46.77,47.29,46.60,46.63,845100,44.55
2011-04-11,46.86,47.36,46.83,46.95,852400,44.86
2011-04-08,47.60,47.60,46.64,46.78,1240500,44.69
2011-04-07,47.48,47.88,47.32,47.53,984800,45.41
2011-04-06,47.35,47.79,47.33,47.59,665300,45.47
2011-04-05,47.22,47.46,47.11,47.18,695000,45.08
2011-04-04,47.45,47.60,47.18,47.22,1031800,45.11
2011-04-01,46.99,47.57,46.97,47.24,1124900,45.13
2011-03-31,47.00,47.13,46.82,46.89,892800,44.80
2011-03-30,46.49,47.01,46.30,46.96,1586800,44.86
2011-03-29,45.05,46.36,44.97,46.33,2029500,44.26
2011-03-28,45.27,45.36,45.05,45.14,1252500,43.13
2011-03-25,44.12,45.16,44.12,45.12,1235500,43.11
2011-03-24,44.42,44.45,44.12,44.15,1083100,42.18
2011-03-23,44.24,44.42,44.00,44.29,804800,42.31
2011-03-22,44.37,44.50,44.20,44.26,1298500,42.29
2011-03-21,43.69,44.47,43.69,44.40,1257100,42.42
2011-03-18,43.66,43.94,43.04,43.25,2024700,41.32
2011-03-17,43.41,43.52,43.02,43.23,1663600,41.30
2011-03-16,43.45,43.54,42.77,42.87,1701000,40.96
2011-03-15,42.70,43.90,42.50,43.58,2226400,41.64
2011-03-14,43.96,44.10,43.28,43.58,1123200,41.64
2011-03-11,43.78,44.30,43.78,44.10,938000,42.13
2011-03-10,44.22,44.33,43.63,43.74,1404100,41.79
2011-03-09,44.34,44.83,44.02,44.77,917200,42.77
2011-03-08,43.57,44.58,43.56,44.50,1442300,42.51
2011-03-07,44.06,44.16,43.51,43.54,2325500,41.60
2011-03-04,44.69,44.73,44.24,44.24,2793100,42.27
2011-03-03,44.83,45.17,44.34,44.62,4205200,42.63
2011-03-02,45.27,45.65,44.74,44.74,1652300,42.74
2011-03-01,45.83,46.36,45.27,45.28,1755300,43.26
2011-02-28,45.11,45.73,44.94,45.73,1085400,43.69
2011-02-25,44.87,45.06,44.61,45.00,652300,42.99
2011-02-24,45.14,45.14,44.60,44.66,1253800,42.67
2011-02-23,45.29,45.79,45.19,45.26,1554800,42.97
2011-02-22,45.32,45.60,45.17,45.40,1378300,43.11
2011-02-18,45.93,46.19,45.47,45.60,2002900,43.30
2011-02-17,45.46,45.93,45.34,45.91,915200,43.59
2011-02-16,45.11,45.59,44.95,45.44,1551700,43.14
2011-02-15,44.70,44.97,44.51,44.95,1376700,42.68
2011-02-14,45.12,45.28,44.75,44.91,1286300,42.64
2011-02-11,45.21,45.83,45.01,45.05,1999800,42.77
2011-02-10,47.13,47.13,45.22,45.48,4484300,43.18
2011-02-09,48.19,48.23,47.48,47.57,1052400,45.17
2011-02-08,48.09,48.41,48.04,48.34,593100,45.90
2011-02-07,47.64,48.22,47.53,48.15,1567500,45.72
2011-02-04,48.18,48.18,47.38,47.47,903700,45.07
2011-02-03,47.56,48.13,47.38,48.06,895900,45.63
2011-02-02,47.38,47.71,47.31,47.71,870200,45.30
2011-02-01,47.10,47.60,47.05,47.53,1135000,45.13
2011-01-31,46.52,47.01,46.39,46.87,937000,44.50
2011-01-28,47.51,47.51,46.44,46.51,1156500,44.16
2011-01-27,48.43,48.43,47.35,47.40,1267200,45.01
2011-01-26,48.26,48.62,48.22,48.51,683300,46.06
2011-01-25,48.49,48.49,47.99,48.08,798300,45.65
2011-01-24,48.67,48.80,48.33,48.47,696000,46.02
2011-01-21,48.23,48.79,48.00,48.78,1134200,46.32
2011-01-20,48.25,48.48,47.81,47.97,780200,45.55
2011-01-19,48.31,48.69,48.15,48.28,1041900,45.84
2011-01-18,47.66,48.50,47.66,48.44,1313200,45.99
2011-01-14,47.83,47.89,47.54,47.70,1076600,45.29
2011-01-13,47.75,48.00,47.68,47.93,987700,45.51
2011-01-12,48.00,48.13,47.54,47.78,1040500,45.37
2011-01-11,47.28,47.89,47.05,47.85,1425800,45.43
2011-01-10,47.40,47.45,46.92,47.13,1327200,44.75
2011-01-07,48.08,48.09,46.88,47.47,2045300,45.07
2011-01-06,48.45,48.48,47.77,47.94,1664000,45.52
2011-01-05,48.71,48.75,48.18,48.50,1652600,46.05
2011-01-04,50.01,50.05,48.67,48.84,1592400,46.37
2011-01-03,50.44,50.44,49.92,49.93,926500,47.41
2010-12-31,50.36,50.44,50.17,50.19,376900,47.65
2010-12-30,50.36,50.62,50.14,50.41,483500,47.86
2010-12-29,50.36,50.51,50.11,50.34,437300,47.80
2010-12-28,50.50,50.54,49.97,50.31,400600,47.77
2010-12-27,50.72,50.74,50.29,50.51,551400,47.96
2010-12-23,50.90,51.11,50.75,50.93,303500,48.36
2010-12-22,50.76,50.89,50.29,50.87,651200,48.30
2010-12-21,51.00,51.00,50.37,50.70,656800,48.14
2010-12-20,50.99,50.99,50.64,50.85,877800,48.28
2010-12-17,50.71,51.02,50.61,50.80,935300,48.23
2010-12-16,50.24,50.87,49.94,50.86,1037100,48.29
2010-12-15,49.76,50.67,49.68,50.29,1363500,47.75
2010-12-14,49.25,49.77,49.16,49.74,672600,47.23
2010-12-13,49.44,49.67,49.14,49.24,504500,46.75
2010-12-10,49.09,49.33,48.93,49.30,550800,46.81
2010-12-09,49.76,49.76,48.46,48.93,2053800,46.46
2010-12-08,49.41,49.71,49.26,49.69,684400,47.18
2010-12-07,49.23,49.49,48.98,49.31,947000,46.82
2010-12-06,49.31,49.31,48.91,49.01,644400,46.53
2010-12-03,48.54,49.47,48.47,49.36,828900,46.87
2010-12-02,48.42,48.87,48.24,48.56,959700,46.11
2010-12-01,48.19,48.51,47.87,48.46,1134000,46.01
2010-11-30,47.72,48.01,47.50,47.65,1420200,45.24
2010-11-29,48.35,48.35,47.52,48.02,1422700,45.59
2010-11-26,49.09,49.09,48.50,48.68,386100,46.22
2010-11-24,49.33,49.70,49.15,49.60,1118800,46.83
2010-11-23,48.66,49.02,48.01,49.00,1542700,46.26
