Date,Open,High,Low,Close,Volume,Adj Close
2012-07-13,33.28,33.70,33.27,33.67,1073600,33.26
2012-07-12,33.13,33.30,33.03,33.23,991700,32.83
2012-07-11,33.20,33.36,33.10,33.24,763400,32.84
2012-07-10,33.17,33.41,33.09,33.21,957800,32.81
2012-07-09,33.28,33.48,32.95,33.13,1091000,32.73
2012-07-06,32.97,33.44,32.97,33.42,1450900,33.02
2012-07-05,33.50,33.55,33.16,33.17,1867800,32.77
2012-07-03,33.54,33.79,33.43,33.58,975000,33.17
2012-07-02,33.69,33.88,33.56,33.59,1418000,33.18
2012-06-29,34.04,34.04,33.28,33.54,2007800,33.13
2012-06-28,33.15,33.59,33.12,33.56,1209100,33.15
2012-06-27,33.16,33.42,33.15,33.34,1034900,32.94
2012-06-26,32.86,33.14,32.71,33.09,2030400,32.69
2012-06-25,32.80,32.90,32.63,32.79,941300,32.39
2012-06-22,33.19,33.19,32.93,33.02,1001300,32.62
2012-06-21,33.67,33.79,32.99,33.05,1782300,32.65
2012-06-20,33.65,33.72,33.42,33.54,1448400,33.13
2012-06-19,33.87,34.00,33.56,33.65,1441200,33.24
2012-06-18,33.45,33.90,33.45,33.90,1694400,33.49
2012-06-15,33.33,33.66,33.26,33.61,1889500,33.20
2012-06-14,32.99,33.28,32.89,33.23,1098700,32.83
2012-06-13,32.82,33.11,32.67,32.90,1569700,32.50
2012-06-12,33.10,33.10,32.72,32.92,1953600,32.52
2012-06-11,33.04,33.32,32.92,33.11,2837500,32.71
2012-06-08,32.99,33.38,32.99,33.25,1640100,32.45
2012-06-07,33.00,33.32,32.93,33.11,5205800,32.32
2012-06-06,32.46,32.81,32.34,32.81,2957900,32.02
2012-06-05,32.05,32.46,32.00,32.30,1251800,31.53
2012-06-04,32.04,32.25,31.93,32.10,1687000,31.33
2012-06-01,31.98,32.38,31.96,32.04,1346300,31.27
2012-05-31,32.09,32.48,32.04,32.31,2169100,31.54
2012-05-30,32.26,32.58,32.05,32.05,1173300,31.28
2012-05-29,32.19,32.46,32.12,32.45,1340200,31.67
2012-05-25,32.12,32.27,31.95,32.06,1410900,31.29
2012-05-24,32.04,32.30,31.80,32.04,1572600,31.27
2012-05-23,32.19,32.35,31.85,31.96,1764100,31.19
2012-05-22,32.27,32.43,32.08,32.38,1124400,31.60
2012-05-21,31.85,32.18,31.77,32.18,906100,31.41
2012-05-18,32.18,32.31,31.83,31.93,1238600,31.16
2012-05-17,32.33,32.43,32.07,32.07,1359800,31.30
2012-05-16,32.25,32.47,32.18,32.36,1518000,31.58
2012-05-15,32.55,32.61,32.08,32.22,1582300,31.45
2012-05-14,32.33,32.76,32.23,32.60,1012900,31.82
2012-05-11,32.72,32.87,32.47,32.50,1367500,31.72
2012-05-10,32.73,33.03,32.65,32.84,1495400,32.05
2012-05-09,32.17,32.71,32.05,32.53,1926400,31.75
2012-05-08,32.11,32.45,32.11,32.40,1166400,31.62
2012-05-07,32.12,32.35,31.79,32.19,2150800,31.42
2012-05-04,31.69,32.63,31.69,32.37,1085100,31.59
2012-05-03,32.69,32.87,32.30,32.43,1224000,31.65
2012-05-02,32.88,32.93,32.60,32.69,1389000,31.91
2012-05-01,32.79,33.11,32.68,33.00,1049500,32.21
2012-04-30,32.76,32.84,32.62,32.79,817800,32.00
2012-04-27,32.62,32.91,32.59,32.76,1292400,31.98
2012-04-26,32.28,32.67,32.27,32.54,1317000,31.76
2012-04-25,32.10,32.48,31.90,32.29,1529500,31.52
2012-04-24,31.41,32.00,31.40,31.93,1762800,31.16
2012-04-23,31.49,31.60,31.37,31.43,1569900,30.68
2012-04-20,31.34,31.75,31.17,31.68,1946400,30.92
2012-04-19,31.62,31.69,31.15,31.29,3375400,30.54
2012-04-18,31.68,31.93,31.47,31.49,1556200,30.74
2012-04-17,31.81,31.90,31.50,31.86,791200,31.10
2012-04-16,31.59,31.80,31.51,31.64,2715200,30.88
2012-04-13,31.49,31.80,31.42,31.47,2064400,30.72
2012-04-12,31.42,31.56,31.20,31.56,1052100,30.80
2012-04-11,31.62,31.68,31.30,31.47,930700,30.72
2012-04-10,31.78,31.86,31.33,31.39,1327500,30.64
2012-04-09,31.82,32.00,31.76,31.92,1028200,31.16
2012-04-05,32.17,32.25,31.86,32.09,829200,31.32
2012-04-04,32.07,32.38,32.07,32.32,1088800,31.55
2012-04-03,32.55,32.57,32.10,32.41,1290000,31.63
2012-04-02,32.55,32.70,32.27,32.50,1128500,31.72
2012-03-30,32.28,32.58,32.18,32.58,1868100,31.80
2012-03-29,31.83,32.16,31.60,32.14,1482800,31.37
2012-03-28,32.41,32.47,31.78,31.99,1293900,31.22
2012-03-27,32.16,32.47,32.06,32.47,1768700,31.69
2012-03-26,31.94,32.20,31.86,32.18,1529400,31.41
2012-03-23,31.83,31.89,31.66,31.77,884400,31.01
2012-03-22,31.56,31.82,31.50,31.77,966000,31.01
2012-03-21,31.58,31.81,31.58,31.72,1044100,30.96
2012-03-20,31.16,31.65,31.16,31.61,1171800,30.85
2012-03-19,31.50,31.64,31.19,31.24,1127500,30.49
2012-03-16,31.63,31.69,31.39,31.46,1793300,30.71
2012-03-15,31.76,31.83,31.44,31.64,1098000,30.88
2012-03-14,32.22,32.25,31.55,31.63,1025500,30.87
2012-03-13,32.22,32.27,31.91,32.20,1559300,31.43
2012-03-12,31.68,32.23,31.45,32.19,1986000,31.42
2012-03-09,31.96,32.02,31.76,31.92,1560500,30.76
2012-03-08,32.04,32.04,31.65,31.91,4433000,30.76
2012-03-07,31.96,32.00,31.65,31.88,1074900,30.73
2012-03-06,32.09,32.20,31.76,32.01,1050800,30.85
2012-03-05,31.86,32.35,31.67,32.24,1368700,31.07
2012-03-02,32.09,32.19,31.92,31.97,1355200,30.81
2012-03-01,32.06,32.28,32.01,32.14,1166500,30.98
2012-02-29,31.98,32.25,31.72,32.07,1731900,30.91
2012-02-28,32.00,32.09,31.85,31.93,1104100,30.77
2012-02-27,32.00,32.15,31.83,31.97,4831600,30.81
2012-02-24,32.22,32.37,32.00,32.24,835800,31.07
2012-02-23,31.91,32.38,31.84,32.12,1714000,30.96
2012-02-22,31.78,32.09,31.75,31.84,1637300,30.69
2012-02-21,32.00,32.00,31.66,31.73,1281200,30.58
2012-02-17,31.82,32.09,31.64,31.90,1472900,30.75
2012-02-16,31.15,31.81,31.15,31.62,1395300,30.48
2012-02-15,31.21,31.38,30.97,31.09,1328600,29.96
2012-02-14,31.16,31.21,30.89,31.19,1507200,30.06
2012-02-13,31.47,31.51,31.17,31.20,1078300,30.07
2012-02-10,31.38,31.43,31.20,31.31,1681300,30.18
2012-02-09,31.65,31.70,31.42,31.54,872600,30.40
2012-02-08,31.82,31.82,31.41,31.65,899600,30.50
2012-02-07,31.47,31.87,31.23,31.75,1045600,30.60
2012-02-06,31.59,31.64,31.43,31.54,1183500,30.40
2012-02-03,31.80,31.86,31.51,31.77,1116700,30.62
2012-02-02,31.73,31.86,31.49,31.58,1132800,30.44
2012-02-01,31.76,31.99,31.69,31.70,2099600,30.55
2012-01-31,31.54,31.70,31.39,31.64,2647600,30.49
2012-01-30,31.49,31.57,31.26,31.47,1372700,30.33
2012-01-27,31.89,31.92,31.55,31.61,1401200,30.47
2012-01-26,31.94,32.00,31.70,31.92,2037200,30.76
2012-01-25,31.13,31.97,30.90,31.92,2084500,30.76
2012-01-24,31.70,31.72,31.10,31.26,1764800,30.13
2012-01-23,31.70,31.98,31.70,31.83,1598100,30.68
2012-01-20,31.59,31.74,31.41,31.64,1404100,30.49
2012-01-19,32.10,32.16,31.48,31.56,1505300,30.42
2012-01-18,32.30,32.37,31.86,32.11,1344700,30.95
2012-01-17,32.60,32.78,32.29,32.38,1062300,31.21
2012-01-13,32.14,32.36,32.09,32.33,1297100,31.16
2012-01-12,32.53,32.55,32.27,32.34,1750900,31.17
2012-01-11,32.10,32.41,32.10,32.35,2153000,31.18
2012-01-10,32.27,32.68,32.15,32.29,2484900,31.12
2012-01-09,32.32,32.33,31.64,32.08,2878700,30.92
2012-01-06,32.75,32.75,32.05,32.09,3126800,30.93
2012-01-05,32.68,32.97,32.50,32.73,1912900,31.55
2012-01-04,32.79,33.03,32.67,32.75,1720600,31.56
2012-01-03,33.65,33.68,32.66,32.76,2192800,31.57
2011-12-30,33.69,33.69,33.13,33.13,1304100,31.93
2011-12-29,33.12,33.65,33.12,33.59,1297200,32.37
2011-12-28,33.18,33.24,32.97,33.06,1085500,31.86
2011-12-27,32.80,33.25,32.75,33.23,1145400,32.03
2011-12-23,32.85,33.05,32.72,32.83,1042600,31.64
2011-12-22,32.73,32.84,32.58,32.72,1185500,31.54
2011-12-21,32.04,32.71,32.04,32.60,2397000,31.42
2011-12-20,31.81,32.20,31.77,32.09,1740100,30.93
2011-12-19,31.77,31.98,31.39,31.49,1671100,30.35
2011-12-16,32.07,32.28,31.64,31.71,2586100,30.56
2011-12-15,32.10,32.30,31.95,31.99,2208700,30.83
2011-12-14,32.17,32.24,31.64,31.67,3601800,30.52
2011-12-13,32.07,32.58,32.00,32.18,1818600,31.02
2011-12-12,32.10,32.21,31.61,31.89,1553400,30.74
2011-12-09,31.93,32.40,31.88,32.33,1975700,31.16
2011-12-08,31.93,32.08,31.63,31.76,2418600,30.61
2011-12-07,32.05,32.24,31.93,32.12,2288400,30.96
2011-12-06,31.88,32.52,31.86,32.31,3537900,31.14
2011-12-05,32.42,32.56,31.50,31.81,5410800,30.66
2011-12-02,33.84,33.87,32.31,32.47,4688900,30.91
2011-12-01,33.91,34.11,33.64,33.70,1877300,32.08
2011-11-30,33.05,33.83,32.91,33.81,3282700,32.18
2011-11-29,31.99,32.55,31.96,32.50,2169700,30.94
2011-11-28,32.09,32.20,31.67,31.83,1659900,30.30
2011-11-25,31.39,31.72,31.38,31.51,705800,30.00
2011-11-23,31.54,31.68,31.28,31.38,1404700,29.87
2011-11-22,31.94,32.09,31.65,31.79,2183000,30.26
2011-11-21,32.04,32.06,31.61,31.94,1482200,30.40
2011-11-18,32.20,32.49,32.16,32.29,1335100,30.74
2011-11-17,32.22,32.35,31.66,31.98,2287000,30.44
2011-11-16,32.37,32.57,32.19,32.20,2045900,30.65
2011-11-15,32.67,32.79,32.39,32.64,1454500,31.07
2011-11-14,32.80,32.88,32.38,32.45,1475600,30.89
2011-11-11,32.96,33.15,32.74,32.99,1646900,31.40
2011-11-10,33.19,33.21,32.33,32.64,2595400,31.07
2011-11-09,32.79,33.36,32.68,32.88,2883500,31.30
2011-11-08,32.99,33.38,32.69,33.34,1893400,31.74
2011-11-07,32.17,32.88,32.09,32.85,1878500,31.27
2011-11-04,32.51,33.49,31.95,32.29,2537300,30.74
2011-11-03,32.01,32.29,31.87,31.95,2855300,30.41
2011-11-02,31.28,31.94,31.28,31.68,2064000,30.16
2011-11-01,31.16,31.49,30.78,30.88,2860000,29.40
2011-10-31,32.02,32.23,31.85,31.88,1242900,30.35
2011-10-28,32.47,32.50,31.81,32.21,1659800,30.66
2011-10-27,32.00,32.53,31.82,32.27,2509400,30.72
2011-10-26,31.80,31.94,31.33,31.37,2181500,29.86
2011-10-25,31.75,31.90,31.38,31.49,2257000,29.98
2011-10-24,31.72,31.97,31.65,31.91,1714500,30.38
2011-10-21,31.23,31.76,31.15,31.76,2128100,30.23
2011-10-20,30.71,30.97,30.61,30.86,1512500,29.38
2011-10-19,30.81,31.21,30.58,30.63,1503500,29.16
2011-10-18,30.45,30.98,30.21,30.77,1430900,29.29
2011-10-17,30.55,30.79,30.38,30.46,1635100,29.00
2011-10-14,30.10,30.71,29.98,30.70,2048600,29.22
2011-10-13,29.62,29.97,29.45,29.93,1151600,28.49
2011-10-12,29.86,29.97,29.65,29.77,1110900,28.34
2011-10-11,29.91,29.92,29.44,29.75,1336400,28.32
2011-10-10,29.62,30.02,29.57,30.02,1200900,28.58
2011-10-07,29.25,29.66,29.14,29.25,2066300,27.84
2011-10-06,28.74,29.27,28.66,29.27,1894300,27.86
2011-10-05,28.65,28.86,28.32,28.83,2215200,27.44
2011-10-04,28.75,28.95,27.98,28.64,3995800,27.26
2011-10-03,29.61,29.90,29.00,29.01,2998500,27.62
2011-09-30,30.32,30.42,29.76,29.77,3893000,28.34
2011-09-29,30.52,30.72,30.02,30.27,3191200,28.82
2011-09-28,30.48,30.73,29.97,30.08,2328500,28.63
2011-09-27,30.92,30.94,30.23,30.36,2483200,28.90
2011-09-26,30.52,30.63,30.24,30.38,4410400,28.92
2011-09-23,29.71,30.37,29.67,30.23,1993600,28.78
2011-09-22,29.75,29.90,29.37,29.74,2509800,28.31
2011-09-21,30.96,31.26,30.41,30.43,1960100,28.97
2011-09-20,30.47,31.44,30.47,30.92,2030400,29.43
2011-09-19,30.02,30.52,30.00,30.44,1544500,28.98
2011-09-16,30.11,30.51,30.05,30.42,2208300,28.96
2011-09-15,29.72,30.12,29.56,30.00,1931300,28.56
2011-09-14,29.55,29.78,29.14,29.54,2312100,28.12
2011-09-13,29.19,29.46,28.95,29.46,1998400,28.04
2011-09-12,28.74,29.20,28.63,29.20,1586400,27.80
2011-09-09,29.20,29.21,28.72,28.93,2548400,27.54
2011-09-08,29.26,29.79,29.25,29.52,1377200,28.10
2011-09-07,29.29,29.49,29.03,29.39,2489100,27.98
2011-09-06,28.48,29.00,28.32,28.98,2130400,27.59
2011-09-02,29.62,29.81,29.44,29.55,2069800,27.76
2011-09-01,30.50,30.50,29.82,29.84,2655500,28.04
2011-08-31,29.96,30.33,29.82,30.26,3019700,28.43
2011-08-30,29.90,29.98,29.65,29.81,2826400,28.01
2011-08-29,29.55,29.94,29.45,29.94,3384100,28.13
2011-08-26,29.07,29.35,28.43,29.20,5442300,27.43
2011-08-25,29.60,29.60,28.89,29.25,5419300,27.48
2011-08-24,28.83,29.52,28.72,29.49,1883400,27.71
2011-08-23,28.25,28.88,28.06,28.88,3124100,27.13
2011-08-22,28.81,28.88,28.07,28.19,2128400,26.49
2011-08-19,28.21,28.65,28.20,28.40,2923400,26.68
2011-08-18,28.37,28.65,28.05,28.50,3231800,26.78
2011-08-17,28.71,29.12,28.65,28.94,2212800,27.19
2011-08-16,28.16,28.65,27.98,28.55,2257200,26.82
2011-08-15,27.58,28.35,27.56,28.35,2081400,26.64
2011-08-12,27.87,28.05,27.22,27.40,1864800,25.74
2011-08-11,26.61,28.11,26.43,27.77,2597800,26.09
2011-08-10,26.78,27.17,26.20,26.44,3662900,24.84
2011-08-09,26.36,27.23,25.55,27.18,5321300,25.54
2011-08-08,27.24,27.50,25.82,25.97,4560000,24.40
2011-08-05,27.35,28.00,27.07,27.62,4640200,25.95
2011-08-04,28.04,28.36,26.95,26.99,2829700,25.36
2011-08-03,28.36,28.58,27.95,28.55,1915400,26.82
2011-08-02,28.85,28.91,28.33,28.33,2264700,26.62
2011-08-01,29.10,29.19,28.74,28.97,1875900,27.22
2011-07-29,29.09,29.18,28.78,28.82,2034800,27.08
2011-07-28,29.69,29.72,29.29,29.35,1936800,27.58
2011-07-27,29.70,29.78,29.55,29.77,1749200,27.97
2011-07-26,29.97,30.11,29.74,29.77,1963100,27.97
2011-07-25,29.37,30.05,29.06,29.92,3300500,28.11
2011-07-22,29.50,29.50,29.22,29.35,1269600,27.58
2011-07-21,28.95,29.48,28.94,29.46,1428500,27.68
2011-07-20,28.69,28.95,28.54,28.78,975300,27.04
2011-07-19,28.43,28.75,28.26,28.69,1583300,26.96
2011-07-18,28.77,28.80,28.30,28.36,1445300,26.65
2011-07-15,28.83,28.95,28.69,28.81,1130400,27.07
2011-07-14,28.90,29.04,28.78,28.81,1400500,27.07
2011-07-13,28.93,29.11,28.77,28.89,2083600,27.14
2011-07-12,28.42,29.01,28.42,28.87,1659400,27.12
2011-07-11,28.75,28.81,28.52,28.55,1123900,26.82
2011-07-08,29.00,29.09,28.79,29.04,999400,27.28
2011-07-07,29.21,29.21,28.97,29.15,737400,27.39
2011-07-06,29.00,29.14,28.91,29.01,884800,27.26
2011-07-05,29.11,29.25,28.86,29.04,1312600,27.28
2011-07-01,28.91,29.24,28.81,29.21,875900,27.44
2011-06-30,28.89,28.89,28.59,28.84,1302300,27.10
2011-06-29,28.70,28.74,28.51,28.69,1456200,26.96
2011-06-28,28.55,28.67,28.49,28.57,1322300,26.84
2011-06-27,28.30,28.62,28.29,28.52,1493400,26.80
2011-06-24,28.06,28.33,28.02,28.26,2038600,26.55
2011-06-23,28.15,28.22,27.78,28.01,1823200,26.32
2011-06-22,28.70,28.85,28.46,28.49,1338900,26.77
2011-06-21,28.86,29.10,28.70,28.87,1280400,27.12
2011-06-20,28.34,28.82,28.21,28.79,3063300,27.05
2011-06-17,28.27,28.46,28.18,28.39,2019800,26.67
2011-06-16,28.01,28.29,27.95,28.11,1841000,26.41
2011-06-15,28.30,28.48,27.94,28.06,1762900,26.36
2011-06-14,28.67,28.67,28.31,28.45,1308100,26.73
2011-06-13,28.46,28.64,28.25,28.46,1354100,26.74
2011-06-10,28.48,28.54,28.34,28.36,1051100,26.65
2011-06-09,28.68,28.70,28.48,28.51,1746200,26.79
2011-06-08,28.74,28.91,28.62,28.68,2160600,26.95
2011-06-07,28.73,29.04,28.73,28.75,1583300,27.01
2011-06-06,28.75,28.87,28.44,28.65,1450200,26.92
2011-06-03,29.08,29.27,28.98,29.07,1653100,26.95
2011-06-02,29.37,29.37,29.00,29.29,2233800,27.15
2011-06-01,29.69,29.74,29.19,29.23,2150200,27.10
2011-05-31,29.84,29.92,29.58,29.71,2414400,27.54
2011-05-27,29.78,29.88,29.63,29.69,1007900,27.53
2011-05-26,29.42,29.80,29.30,29.62,2045400,27.46
2011-05-25,29.53,29.64,29.10,29.53,1601200,27.38
2011-05-24,29.46,29.75,29.34,29.47,1474600,27.32
2011-05-23,29.66,29.87,29.44,29.46,1350200,27.31
2011-05-20,29.71,30.14,29.55,30.02,2529700,27.83
2011-05-19,29.72,29.75,29.49,29.71,1632800,27.54
2011-05-18,29.89,29.89,29.44,29.58,2636600,27.42
2011-05-17,29.76,30.10,29.76,29.82,1748500,27.65
2011-05-16,29.65,30.14,29.63,29.91,2272300,27.73
2011-05-13,29.80,29.88,29.45,29.69,1199600,27.53
2011-05-12,29.43,29.85,29.41,29.81,1532400,27.64
2011-05-11,29.69,29.77,29.36,29.54,1558000,27.39
2011-05-10,29.36,29.89,29.27,29.80,1900500,27.63
2011-05-09,29.08,29.28,28.99,29.22,1036700,27.09
2011-05-06,29.12,29.25,28.96,29.09,1262400,26.97
2011-05-05,29.25,29.25,28.69,28.88,1844400,26.77
2011-05-04,29.48,29.53,29.00,29.21,4001700,27.08
2011-05-03,29.57,29.93,29.38,29.56,1938800,27.40
2011-05-02,29.39,29.56,29.32,29.54,1596200,27.39
2011-04-29,29.29,29.35,29.06,29.31,1071900,27.17
2011-04-28,28.89,29.30,28.86,29.26,1182600,27.13
2011-04-27,28.86,29.10,28.82,28.92,2043000,26.81
2011-04-26,28.78,28.92,28.75,28.89,1100000,26.78
2011-04-25,28.70,28.83,28.65,28.66,785000,26.57
2011-04-21,28.73,28.78,28.62,28.75,687900,26.65
2011-04-20,28.53,28.78,28.48,28.68,1292900,26.59
2011-04-19,28.40,28.42,28.15,28.28,3056900,26.22
2011-04-18,28.52,28.77,28.34,28.40,1567700,26.33
2011-04-15,28.33,28.90,28.26,28.83,1875800,26.73
2011-04-14,27.95,28.26,27.90,28.25,911300,26.19
2011-04-13,28.25,28.51,28.08,28.11,1342400,26.06
2011-04-12,28.02,28.35,27.97,28.21,1248300,26.15
2011-04-11,28.46,28.58,28.04,28.12,1175300,26.07
2011-04-08,28.88,28.88,28.28,28.47,1135800,26.39
2011-04-07,28.66,28.78,28.49,28.76,1436100,26.66
2011-04-06,28.48,28.79,28.39,28.77,1129300,26.67
2011-04-05,28.29,28.51,28.29,28.40,961900,26.33
2011-04-04,28.29,28.50,28.14,28.38,1952800,26.31
2011-04-01,28.16,28.36,28.05,28.17,1715300,26.12
2011-03-31,28.28,28.38,28.05,28.07,1918500,26.02
2011-03-30,27.91,28.37,27.89,28.25,1825900,26.19
2011-03-29,27.48,27.90,27.40,27.84,1366400,25.81
2011-03-28,27.70,27.83,27.51,27.51,1066000,25.50
2011-03-25,27.58,27.77,27.54,27.57,900600,25.56
2011-03-24,27.45,27.67,27.27,27.56,1143600,25.55
2011-03-23,27.15,27.40,27.07,27.36,1373700,25.37
2011-03-22,27.47,27.56,27.20,27.21,1427300,25.23
2011-03-21,27.40,27.75,27.33,27.51,1444000,25.50
2011-03-18,27.23,27.46,27.00,27.09,2229300,25.11
2011-03-17,27.14,27.14,26.67,26.96,1890700,24.99
2011-03-16,26.82,27.02,26.46,26.79,3290700,24.84
2011-03-15,26.76,27.07,26.76,26.91,2754500,24.95
2011-03-14,27.50,27.53,27.19,27.29,3809700,25.30
2011-03-11,27.80,27.87,27.46,27.73,1664100,25.71
2011-03-10,28.14,28.33,27.66,27.68,2367100,25.66
2011-03-09,27.92,28.47,27.70,28.42,2591700,26.35
2011-03-08,27.36,28.02,27.36,28.00,1892300,25.96
2011-03-07,27.55,27.70,27.39,27.42,1606100,25.42
2011-03-04,27.99,28.08,27.59,27.89,2277300,25.50
2011-03-03,27.82,28.13,27.74,28.06,2581300,25.65
2011-03-02,27.53,27.65,27.39,27.62,3454200,25.25
2011-03-01,27.98,27.98,27.46,27.51,2024200,25.15
2011-02-28,27.55,28.04,27.50,27.96,2101500,25.56
2011-02-25,27.20,27.55,27.10,27.52,2061700,25.16
2011-02-24,27.23,27.35,27.08,27.14,4383800,24.81
2011-02-23,27.70,27.95,27.14,27.15,5193700,24.82
2011-02-22,28.61,28.88,27.63,27.67,5984500,25.30
2011-02-18,28.79,28.89,28.69,28.89,1537900,26.41
2011-02-17,28.78,28.89,28.70,28.76,1323400,26.29
2011-02-16,28.90,28.90,28.66,28.89,1063600,26.41
2011-02-15,28.60,28.78,28.59,28.78,1022800,26.31
2011-02-14,28.69,28.81,28.55,28.63,1137200,26.18
2011-02-11,28.64,28.92,28.60,28.74,1071900,26.28
2011-02-10,28.54,28.72,28.51,28.68,1155200,26.22
2011-02-09,28.61,28.68,28.49,28.61,1505800,26.16
2011-02-08,28.60,28.68,28.46,28.67,1243600,26.21
2011-02-07,28.27,28.63,28.23,28.63,1571300,26.18
2011-02-04,28.37,28.46,28.03,28.23,945900,25.81
2011-02-03,28.39,28.51,28.22,28.46,1068600,26.02
2011-02-02,28.65,28.70,28.41,28.47,1067300,26.03
2011-02-01,28.50,28.72,28.38,28.69,1173000,26.23
2011-01-31,28.54,28.59,28.36,28.37,981900,25.94
2011-01-28,29.07,29.12,28.39,28.40,1392500,25.97
2011-01-27,28.88,29.13,28.75,29.11,903300,26.61
2011-01-26,28.91,28.95,28.70,28.84,1082400,26.37
2011-01-25,28.90,29.14,28.84,29.02,1118700,26.53
2011-01-24,28.68,29.13,28.68,29.02,3212400,26.53
2011-01-21,28.95,28.97,28.54,28.63,1231900,26.18
2011-01-20,28.40,29.02,28.40,28.81,1846000,26.34
2011-01-19,28.40,28.50,28.32,28.49,1268800,26.05
2011-01-18,28.06,28.43,28.05,28.39,1172000,25.96
2011-01-14,28.05,28.24,28.02,28.19,1295700,25.77
2011-01-13,28.41,28.43,28.02,28.14,1214300,25.73
2011-01-12,28.42,28.54,28.30,28.42,1827600,25.98
2011-01-11,28.01,28.38,27.90,28.32,1670500,25.89
2011-01-10,28.18,28.20,27.92,27.98,1644600,25.58
2011-01-07,28.29,28.38,28.07,28.29,1891900,25.87
2011-01-06,28.41,28.43,28.14,28.29,1327800,25.87
2011-01-05,28.38,28.53,28.31,28.40,2065600,25.97
2011-01-04,28.32,28.49,28.07,28.46,1859300,26.02
2011-01-03,28.33,28.34,28.12,28.25,1160000,25.83
2010-12-31,28.09,28.37,28.05,28.19,1073500,25.77
2010-12-30,28.12,28.22,28.03,28.07,953300,25.66
2010-12-29,28.50,28.51,28.18,28.18,1146200,25.76
2010-12-28,28.39,28.54,28.28,28.47,851600,26.03
2010-12-27,28.22,28.51,28.12,28.40,938100,25.97
2010-12-23,28.22,28.34,28.06,28.29,1198800,25.87
2010-12-22,28.14,28.41,28.09,28.30,1357600,25.87
2010-12-21,28.32,28.34,27.92,28.13,1837900,25.72
2010-12-20,28.37,28.45,28.08,28.24,1652500,25.82
2010-12-17,28.36,28.43,28.01,28.40,1975000,25.97
2010-12-16,28.14,28.38,27.65,28.35,2881900,25.92
2010-12-15,28.71,28.83,28.33,28.37,1543200,25.94
2010-12-14,28.47,28.90,28.47,28.83,1562100,26.36
2010-12-13,28.64,28.70,28.44,28.55,1095000,26.10
2010-12-10,28.23,28.54,28.22,28.51,1354900,26.07
2010-12-09,28.30,28.50,28.21,28.31,1696600,25.88
2010-12-08,28.39,28.56,28.26,28.33,1489200,25.90
2010-12-07,28.80,28.93,28.33,28.41,1834400,25.97
2010-12-06,28.93,28.93,28.57,28.67,1912600,26.21
2010-12-03,29.16,29.29,29.02,29.23,1519500,26.37
2010-12-02,29.18,29.23,28.90,29.22,5274700,26.36
2010-12-01,28.98,29.34,28.91,29.19,5473500,26.34
2010-11-30,28.58,28.97,28.53,28.72,9137800,25.91
