Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,30.94,31.13,30.56,30.60,1051500,30.09
2012-02-17,30.57,30.96,30.57,30.93,1440300,30.42
2012-02-16,30.28,30.48,30.15,30.43,1374800,29.92
2012-02-15,30.60,30.69,30.21,30.33,690100,29.83
2012-02-14,30.66,30.81,30.41,30.56,790500,30.05
2012-02-13,30.63,30.89,30.46,30.77,746700,30.26
2012-02-10,30.65,30.87,30.44,30.47,681000,29.96
2012-02-09,30.91,31.08,30.59,30.83,1327200,30.32
2012-02-08,30.89,30.97,30.72,30.87,483700,30.36
2012-02-07,30.48,30.96,30.32,30.89,575400,30.38
2012-02-06,30.67,30.97,30.54,30.61,753700,30.10
2012-02-03,31.03,31.14,30.77,30.85,714700,30.34
2012-02-02,30.84,31.20,30.73,30.75,674400,30.24
2012-02-01,31.06,31.14,30.79,30.85,995100,30.34
2012-01-31,31.04,31.19,30.79,30.82,872900,30.31
2012-01-30,30.88,31.01,30.67,30.94,833800,30.43
2012-01-27,31.13,31.29,30.95,31.06,1018700,30.54
2012-01-26,31.90,32.04,31.18,31.23,821000,30.71
2012-01-25,31.50,31.85,31.28,31.77,645500,31.24
2012-01-24,31.51,31.69,31.34,31.51,545700,30.99
2012-01-23,31.84,32.12,31.49,31.56,644100,31.04
2012-01-20,32.01,32.24,31.80,31.92,1207600,31.39
2012-01-19,32.00,32.13,31.84,32.01,683000,31.48
2012-01-18,31.65,32.00,31.57,31.92,1326500,31.39
2012-01-17,31.88,31.96,31.54,31.70,1142800,31.17
2012-01-13,31.42,31.90,31.39,31.55,958400,31.03
2012-01-12,31.61,31.73,31.27,31.52,947100,31.00
2012-01-11,31.90,31.95,31.54,31.58,880600,31.05
2012-01-10,31.66,32.13,31.64,32.08,1008900,31.55
2012-01-09,31.61,31.71,31.26,31.45,975900,30.93
2012-01-06,31.16,31.70,31.07,31.62,1092300,31.09
2012-01-05,30.98,31.34,30.87,31.18,1145400,30.66
2012-01-04,30.86,31.19,30.79,31.15,1588000,30.63
2012-01-03,31.20,31.32,30.99,31.01,1653700,30.49
2011-12-30,30.92,31.03,30.79,30.80,764400,30.29
2011-12-29,30.79,31.04,30.79,31.02,815500,30.50
2011-12-28,30.72,31.04,30.46,30.69,1171300,30.18
2011-12-27,30.76,30.84,30.46,30.64,1301900,30.13
2011-12-23,30.75,30.82,30.45,30.73,1591900,30.22
2011-12-22,30.80,30.96,30.67,30.74,1350400,30.23
2011-12-21,30.73,30.86,30.28,30.64,1638600,30.13
2011-12-20,30.44,31.16,30.39,30.96,1898600,30.20
2011-12-19,30.33,30.66,29.90,30.03,1500000,29.29
2011-12-16,29.90,30.28,29.82,30.16,3149200,29.42
2011-12-15,29.46,29.82,29.45,29.64,1395900,28.91
2011-12-14,29.29,29.45,29.03,29.24,1295400,28.52
2011-12-13,29.73,29.89,29.31,29.45,1404300,28.73
2011-12-12,29.66,29.78,29.34,29.50,1042000,28.78
2011-12-09,29.37,30.01,29.34,29.92,1527400,29.19
2011-12-08,29.58,29.80,29.30,29.33,1774500,28.61
2011-12-07,30.07,30.07,29.39,29.77,1801500,29.04
2011-12-06,30.25,30.47,30.00,30.18,2185300,29.44
2011-12-05,30.30,30.36,29.94,30.17,2734200,29.43
2011-12-02,29.88,30.23,29.72,29.90,1820300,29.17
2011-12-01,30.41,30.43,29.57,29.60,3012800,28.87
2011-11-30,30.41,30.47,30.11,30.37,2553300,29.62
2011-11-29,29.48,29.93,29.48,29.63,2079100,28.90
2011-11-28,29.16,29.65,29.03,29.34,1873300,28.62
2011-11-25,28.47,28.84,28.41,28.57,569700,27.87
2011-11-23,28.63,28.84,28.34,28.57,1745000,27.87
2011-11-22,29.13,29.25,28.83,28.89,1335600,28.18
2011-11-21,29.29,29.41,28.97,29.15,2320300,28.43
2011-11-18,29.83,29.90,29.50,29.60,1533600,28.87
2011-11-17,29.84,30.03,29.43,29.67,1812000,28.94
2011-11-16,29.89,30.15,29.79,29.88,3816300,29.15
2011-11-15,29.82,30.30,29.82,30.17,1193400,29.43
2011-11-14,30.20,30.25,29.87,29.96,1719400,29.22
2011-11-11,30.02,30.26,29.99,30.22,1750000,29.48
2011-11-10,29.73,29.93,29.45,29.62,1937400,28.89
2011-11-09,29.65,29.92,29.24,29.40,2093000,28.68
2011-11-08,30.53,30.63,30.00,30.28,1948500,29.54
2011-11-07,30.21,30.37,29.88,30.32,2087200,29.58
2011-11-04,30.22,30.44,29.98,30.23,1808700,29.49
2011-11-03,30.42,30.60,30.14,30.47,2676100,29.72
2011-11-02,30.60,30.60,30.08,30.22,2433500,29.48
2011-11-01,30.00,30.30,29.83,29.97,3920800,29.23
2011-10-31,30.85,31.39,30.63,30.93,2311600,30.17
2011-10-28,31.27,31.58,30.61,31.22,1973200,30.45
2011-10-27,33.70,33.70,31.05,31.77,3320000,30.99
2011-10-26,32.73,32.90,31.99,32.67,1593600,31.87
2011-10-25,33.02,33.25,32.35,32.41,1084100,31.61
2011-10-24,32.80,33.31,32.73,33.20,1136200,32.38
2011-10-21,32.52,32.80,32.40,32.77,1673400,31.96
2011-10-20,31.90,32.27,31.73,32.17,902000,31.38
2011-10-19,32.81,32.81,31.77,31.84,1169600,31.06
2011-10-18,31.64,32.59,31.39,32.40,1381700,31.60
2011-10-17,31.85,32.32,31.64,31.73,1432200,30.95
2011-10-14,31.56,32.01,31.47,31.95,1233300,31.17
2011-10-13,30.92,31.35,30.73,31.29,1132300,30.52
2011-10-12,30.36,31.31,30.33,31.11,1660500,30.35
2011-10-11,30.13,30.41,30.07,30.20,1863400,29.46
2011-10-10,30.20,30.43,29.77,30.43,3074300,29.68
2011-10-07,29.67,30.07,29.21,29.60,3401200,28.87
2011-10-06,29.85,29.95,28.83,29.46,7770000,28.74
2011-10-05,30.36,30.36,29.70,29.85,5779100,29.12
2011-10-04,29.59,30.41,29.14,30.31,4200000,29.57
2011-10-03,31.35,31.88,30.34,30.35,1697600,29.60
2011-09-30,31.93,32.47,31.61,31.62,2036300,30.84
2011-09-29,32.71,32.90,31.60,32.31,1025900,31.52
2011-09-28,32.60,32.96,32.03,32.13,1168700,31.34
2011-09-27,32.59,33.10,32.33,32.54,1131100,31.74
2011-09-26,30.82,32.02,30.64,31.89,1884900,31.11
2011-09-23,30.98,30.98,30.38,30.65,1573200,29.90
2011-09-22,31.34,31.64,30.58,30.97,1917400,30.21
2011-09-21,33.46,33.74,32.14,32.18,1303600,31.39
2011-09-20,34.00,34.77,33.79,33.79,1487600,32.72
2011-09-19,33.01,34.00,32.89,33.82,1189800,32.75
2011-09-16,33.95,34.16,33.46,33.68,2071100,32.61
2011-09-15,33.54,33.89,33.10,33.89,1438800,32.81
2011-09-14,32.57,33.77,32.23,33.36,1933600,32.30
2011-09-13,31.81,32.48,31.64,32.37,1088900,31.34
2011-09-12,31.18,31.76,30.87,31.73,1464100,30.72
2011-09-09,32.21,32.34,31.24,31.49,1568100,30.49
2011-09-08,32.40,32.87,32.24,32.40,1509000,31.37
2011-09-07,32.07,32.67,32.00,32.67,1907100,31.63
2011-09-06,30.62,31.57,30.41,31.51,2068100,30.51
2011-09-02,31.98,32.00,31.41,31.52,1557700,30.52
2011-09-01,32.47,33.07,32.46,32.55,1992200,31.52
2011-08-31,32.84,32.90,32.19,32.54,2205800,31.51
2011-08-30,32.24,32.79,32.06,32.50,2256200,31.47
2011-08-29,32.07,32.50,32.00,32.40,2008500,31.37
2011-08-26,30.91,31.70,30.47,31.57,2332500,30.57
2011-08-25,31.94,32.06,31.02,31.19,1520200,30.20
2011-08-24,31.51,32.10,31.43,32.01,1821900,30.99
2011-08-23,30.48,31.76,30.38,31.71,1939100,30.70
2011-08-22,30.45,30.63,30.01,30.34,1345300,29.38
2011-08-19,29.86,30.75,29.84,30.09,1632100,29.13
2011-08-18,31.11,31.34,29.99,30.22,2948500,29.26
2011-08-17,32.14,32.49,31.72,31.93,1508300,30.92
2011-08-16,31.69,32.32,31.60,32.00,1889300,30.98
2011-08-15,31.33,32.05,31.18,32.05,1627900,31.03
2011-08-12,30.75,31.43,30.75,31.12,1870400,30.13
2011-08-11,28.83,31.01,28.83,30.63,3238500,29.66
2011-08-10,28.85,29.74,28.54,28.67,3424400,27.76
2011-08-09,28.19,29.34,27.68,29.32,5435300,28.39
2011-08-08,29.92,30.27,27.92,27.92,5557300,27.03
2011-08-05,30.82,30.97,29.98,30.52,4932200,29.55
2011-08-04,30.92,31.04,30.07,30.47,4213200,29.50
2011-08-03,30.90,31.32,30.60,31.26,2663600,30.27
2011-08-02,31.16,31.74,30.81,30.83,2994200,29.85
2011-08-01,31.88,32.08,31.33,31.42,2618800,30.42
2011-07-29,31.45,31.90,31.02,31.63,2298000,30.62
2011-07-28,33.40,33.84,31.55,31.69,6385800,30.68
2011-07-27,34.17,34.18,33.15,33.46,2917000,32.40
2011-07-26,34.50,34.72,34.27,34.36,1562100,33.27
2011-07-25,34.40,34.84,34.27,34.63,1270900,33.53
2011-07-22,34.79,34.96,34.60,34.68,900000,33.58
2011-07-21,34.65,35.16,34.64,34.76,1669400,33.66
2011-07-20,34.74,34.86,34.40,34.49,874600,33.39
2011-07-19,34.20,34.71,34.15,34.63,1191800,33.53
2011-07-18,34.64,34.64,33.85,34.12,1260700,33.04
2011-07-15,35.24,35.25,34.18,34.52,2414200,33.42
2011-07-14,35.34,35.73,34.87,35.11,2796300,33.99
2011-07-13,35.36,35.79,35.26,35.34,2000600,34.22
2011-07-12,34.97,35.47,34.94,35.22,2018200,34.10
2011-07-11,35.05,35.41,35.00,35.09,1863800,33.97
2011-07-08,35.04,35.46,34.97,35.39,2120200,34.27
2011-07-07,35.00,35.54,34.93,35.40,1545000,34.27
2011-07-06,34.66,35.03,34.37,35.00,2900800,33.89
2011-07-05,34.30,34.78,34.20,34.63,1651500,33.53
2011-07-01,34.05,34.56,34.02,34.39,1810900,33.30
2011-06-30,33.67,34.17,33.65,34.09,3967300,33.01
2011-06-29,33.59,33.79,33.44,33.65,936300,32.58
2011-06-28,33.10,33.55,32.92,33.46,1183800,32.40
2011-06-27,32.83,33.41,32.79,33.04,1053600,31.99
2011-06-24,33.12,33.32,32.62,32.83,1307700,31.79
2011-06-23,32.71,33.23,32.51,33.16,1218700,32.11
2011-06-22,33.12,33.41,32.88,33.01,1141600,31.96
2011-06-21,32.97,33.52,32.90,33.34,1548800,32.04
2011-06-20,32.49,32.99,32.48,32.85,786800,31.57
2011-06-17,32.42,33.01,32.38,32.55,1703700,31.28
2011-06-16,32.33,32.57,31.83,32.14,1831300,30.89
2011-06-15,32.37,32.60,31.97,32.26,1683200,31.00
2011-06-14,32.56,32.95,32.47,32.55,1639400,31.28
2011-06-13,32.25,32.59,31.97,32.25,2598700,30.99
2011-06-10,32.29,32.44,31.87,31.91,1922100,30.66
2011-06-09,32.18,32.60,31.98,32.43,803800,31.16
2011-06-08,32.12,32.40,31.89,32.12,974300,30.87
2011-06-07,32.22,32.51,31.95,32.20,945900,30.94
2011-06-06,32.53,32.75,31.97,32.07,1653700,30.82
2011-06-03,32.76,33.08,32.47,32.65,1539600,31.38
2011-06-02,33.10,33.38,33.01,33.21,1299300,31.91
2011-06-01,33.83,33.93,33.05,33.17,2668300,31.87
2011-05-31,34.10,34.31,33.89,34.01,1994300,32.68
2011-05-27,33.70,34.08,33.70,33.98,1344600,32.65
2011-05-26,33.00,33.82,32.87,33.71,1461300,32.39
2011-05-25,33.08,33.12,32.57,33.08,1610200,31.79
2011-05-24,32.89,33.03,32.79,32.85,1335300,31.57
2011-05-23,32.61,33.07,32.47,32.89,1337900,31.61
2011-05-20,32.82,33.15,32.52,33.00,1767100,31.71
2011-05-19,33.26,33.30,32.62,32.88,1791600,31.60
2011-05-18,32.86,33.20,32.72,33.18,1109800,31.88
2011-05-17,32.81,33.10,32.60,32.94,1755500,31.65
2011-05-16,32.69,33.34,32.54,32.66,1560800,31.38
2011-05-13,32.92,32.92,32.24,32.43,1439200,31.16
2011-05-12,32.51,33.04,32.29,32.98,2250000,31.69
2011-05-11,32.67,32.92,32.24,32.64,2072500,31.37
2011-05-10,32.28,32.79,32.12,32.60,2259300,31.33
2011-05-09,31.72,32.29,31.40,32.20,2047900,30.94
2011-05-06,31.96,32.15,31.52,31.66,2363000,30.42
2011-05-05,31.99,32.12,31.65,31.74,1925100,30.50
2011-05-04,32.14,32.47,32.01,32.10,2032100,30.85
2011-05-03,32.02,32.39,31.84,32.19,2930100,30.93
2011-05-02,31.88,32.28,31.85,32.20,2484500,30.94
2011-04-29,31.64,31.94,31.47,31.85,2468900,30.61
2011-04-28,31.42,31.98,31.42,31.67,2522200,30.43
2011-04-27,31.80,32.11,31.54,31.67,2365600,30.43
2011-04-26,31.66,32.15,31.62,31.81,2300000,30.57
2011-04-25,31.75,31.84,31.22,31.74,3203200,30.50
2011-04-21,32.97,33.25,31.44,31.79,8471700,30.55
2011-04-20,35.45,35.50,32.96,33.00,12628500,31.71
2011-04-19,35.02,35.50,34.33,34.90,16215200,33.54
2011-04-18,33.98,34.08,33.57,33.90,4332000,32.58
2011-04-15,34.67,34.69,34.24,34.53,2258100,33.18
2011-04-14,34.00,34.66,33.76,34.61,9845500,33.26
2011-04-13,32.80,33.10,32.80,32.96,1462200,31.67
2011-04-12,32.80,33.09,32.73,32.83,1088400,31.55
2011-04-11,33.32,33.40,32.79,32.98,2144500,31.69
2011-04-08,33.32,33.85,33.12,33.37,2160100,32.07
2011-04-07,33.31,33.49,32.88,33.20,5972100,31.90
2011-04-06,32.78,33.68,32.65,33.52,3043900,32.21
2011-04-05,32.32,32.94,32.23,32.75,2518600,31.47
2011-04-04,31.44,32.60,31.30,32.44,3146600,31.17
2011-04-01,31.23,31.54,31.18,31.53,2442400,30.30
2011-03-31,31.11,31.32,30.95,31.23,2749100,30.01
2011-03-30,31.46,31.53,31.10,31.26,1711400,30.04
2011-03-29,30.86,31.50,30.85,31.42,2282200,30.19
2011-03-28,30.97,31.17,30.85,30.86,2217300,29.66
2011-03-25,31.06,31.27,30.95,30.99,3156200,29.78
2011-03-24,31.05,31.34,30.85,31.15,6044400,29.93
2011-03-23,29.26,31.08,29.23,30.90,6517000,29.69
2011-03-22,28.76,29.55,28.73,29.52,2887900,28.19
2011-03-21,28.94,28.95,28.74,28.85,1282800,27.55
2011-03-18,28.77,28.95,28.54,28.69,3314800,27.39
2011-03-17,28.57,28.78,28.29,28.50,3213700,27.21
2011-03-16,28.36,28.52,27.92,28.24,2930300,26.96
2011-03-15,27.62,28.56,27.62,28.40,3695300,27.12
2011-03-14,28.21,28.47,28.00,28.42,1949100,27.14
2011-03-11,27.69,28.52,27.69,28.40,3932000,27.12
2011-03-10,29.20,30.57,27.56,27.66,11105500,26.41
2011-03-09,26.22,26.37,25.91,26.30,1409300,25.11
2011-03-08,25.71,26.54,25.66,26.33,1847200,25.14
2011-03-07,25.39,26.01,25.27,25.66,2782000,24.50
2011-03-04,25.55,25.55,24.98,25.21,1249800,24.07
2011-03-03,25.70,25.93,25.47,25.59,1667000,24.43
2011-03-02,25.53,25.67,25.17,25.45,1492000,24.30
2011-03-01,26.09,26.14,25.38,25.52,1308900,24.37
2011-02-28,26.15,26.28,25.89,26.00,2131700,24.83
2011-02-25,25.44,26.07,25.38,26.06,2555700,24.88
2011-02-24,26.02,26.02,24.53,25.27,4953200,24.13
2011-02-23,26.41,26.45,25.73,25.98,2101900,24.81
2011-02-22,26.85,26.96,26.31,26.38,1945400,25.19
2011-02-18,26.96,27.13,26.73,27.13,1232400,25.90
2011-02-17,26.54,27.16,26.24,26.97,1573800,25.75
2011-02-16,26.89,27.00,26.62,26.67,1333700,25.47
2011-02-15,26.59,26.85,26.45,26.80,1248300,25.59
2011-02-14,26.69,26.73,26.50,26.65,1149300,25.45
2011-02-11,26.50,26.72,26.44,26.68,2271400,25.48
2011-02-10,26.32,26.72,26.31,26.67,3039700,25.47
2011-02-09,26.44,26.59,26.33,26.53,1952200,25.33
2011-02-08,26.24,26.56,26.14,26.56,1967800,25.36
2011-02-07,25.78,26.32,25.76,26.29,1495400,25.10
2011-02-04,25.15,25.66,24.95,25.66,1301700,24.50
2011-02-03,24.87,25.14,24.74,25.10,804700,23.97
2011-02-02,24.53,25.15,24.53,24.98,1053500,23.85
2011-02-01,24.53,24.74,24.45,24.61,929100,23.50
2011-01-31,24.65,24.74,24.28,24.39,1613400,23.29
2011-01-28,25.54,25.75,24.70,24.72,1348700,23.60
2011-01-27,25.27,25.75,25.20,25.58,1388100,24.42
2011-01-26,24.90,25.39,24.79,25.31,1274400,24.17
2011-01-25,24.71,24.91,24.55,24.89,1140300,23.77
2011-01-24,24.63,24.93,24.53,24.83,1180300,23.71
2011-01-21,24.65,24.70,24.44,24.60,2166700,23.49
2011-01-20,24.53,24.67,24.39,24.50,1363700,23.39
2011-01-19,24.88,24.88,24.50,24.62,880700,23.51
2011-01-18,24.78,25.06,24.78,24.87,1506300,23.75
2011-01-14,24.73,24.86,24.62,24.80,690900,23.68
2011-01-13,24.84,24.94,24.65,24.73,845900,23.61
2011-01-12,24.80,25.25,24.66,24.92,1211300,23.79
2011-01-11,24.82,24.90,24.55,24.62,1283300,23.51
2011-01-10,24.55,24.79,24.44,24.78,855500,23.66
2011-01-07,24.72,24.96,24.55,24.71,1324100,23.59
2011-01-06,24.76,25.03,24.64,24.73,1216500,23.61
2011-01-05,24.49,25.09,24.39,24.79,3002600,23.67
2011-01-04,24.87,24.93,24.31,24.52,2380600,23.41
2011-01-03,25.16,25.22,24.81,24.86,1907600,23.74
2010-12-31,25.00,25.07,24.91,25.01,766000,23.88
2010-12-30,25.00,25.08,24.90,25.01,1034300,23.88
2010-12-29,25.06,25.12,24.98,25.03,636300,23.90
2010-12-28,25.00,25.13,24.93,25.03,972000,23.90
2010-12-27,24.97,25.15,24.91,24.99,933200,23.86
2010-12-23,24.96,25.10,24.91,24.97,690800,23.84
2010-12-22,25.09,25.25,24.85,25.03,1413300,23.90
2010-12-21,25.34,25.40,25.09,25.12,1342100,23.81
2010-12-20,25.33,25.42,25.09,25.28,1707300,23.96
2010-12-17,25.21,25.33,24.98,25.32,2191200,24.00
2010-12-16,24.57,25.37,24.48,25.25,2989400,23.93
2010-12-15,24.08,24.68,24.00,24.58,2290400,23.29
2010-12-14,24.45,24.80,24.31,24.74,2987000,23.45
2010-12-13,23.79,24.28,23.78,24.27,2827500,23.00
2010-12-10,23.41,23.52,23.19,23.41,3894000,22.19
2010-12-09,23.45,23.64,23.28,23.31,1717500,22.09
2010-12-08,23.29,23.45,23.11,23.28,766400,22.06
2010-12-07,23.37,23.57,23.19,23.29,1115500,22.07
2010-12-06,23.24,23.29,22.90,23.14,1068000,21.93
2010-12-03,23.39,23.52,23.20,23.37,876300,22.15
2010-12-02,22.81,23.49,22.81,23.46,1295400,22.23
2010-12-01,22.50,22.97,22.49,22.84,1461600,21.65
2010-11-30,22.33,22.40,22.08,22.21,1704200,21.05
2010-11-29,22.43,22.65,22.17,22.59,972900,21.41
2010-11-26,22.64,22.69,22.49,22.60,504500,21.42
