Date,Open,High,Low,Close,Volume,Adj Close
2011-08-24,66.26,68.36,66.04,68.19,3346600,34.10
2011-08-23,65.37,66.53,64.93,66.52,4335000,33.26
2011-08-22,66.30,66.48,64.00,64.96,3708000,32.48
2011-08-19,65.02,66.04,64.13,64.88,3629800,32.44
2011-08-18,62.54,66.25,61.12,65.54,6694200,32.77
2011-08-17,69.79,70.22,66.04,66.47,5065600,33.24
2011-08-16,67.57,69.84,67.30,69.50,5567800,34.75
2011-08-15,67.12,67.96,66.75,67.93,2132400,33.97
2011-08-12,66.01,66.83,64.99,66.75,3997800,33.38
2011-08-11,63.56,66.14,63.40,65.42,3636400,32.71
2011-08-10,63.50,65.05,62.82,63.29,4364600,31.65
2011-08-09,61.77,64.74,60.84,64.70,5076200,32.35
2011-08-08,60.96,62.53,60.00,60.95,4435400,30.48
2011-08-05,64.12,64.47,62.18,62.82,4596800,31.41
2011-08-04,65.15,65.93,63.53,63.53,2915800,31.76
2011-08-03,64.88,66.26,63.84,66.15,3342800,33.08
2011-08-02,65.95,66.62,64.81,64.88,2152400,32.44
2011-08-01,66.77,66.97,65.37,66.63,1695800,33.31
2011-07-29,66.26,66.53,64.56,66.23,2454400,33.12
2011-07-28,66.82,67.14,66.26,66.51,2536800,33.26
2011-07-27,67.79,67.81,66.71,66.91,1802200,33.46
2011-07-26,67.41,67.90,66.77,67.18,1841400,33.59
2011-07-25,68.27,68.57,67.39,67.46,1548200,33.73
2011-07-22,69.45,69.45,68.60,68.76,1267800,34.38
2011-07-21,68.71,69.67,68.59,68.71,1084000,34.35
2011-07-20,68.29,68.75,67.81,68.52,1977800,34.26
2011-07-19,68.12,68.99,67.92,68.93,1593000,34.47
2011-07-18,67.97,68.14,67.40,67.55,2338800,33.78
2011-07-15,69.02,69.72,68.20,68.83,1638200,34.42
2011-07-14,69.51,69.99,68.56,68.92,2838400,34.46
2011-07-13,68.89,69.47,68.51,69.18,3350400,34.59
2011-07-12,69.30,69.99,69.00,69.21,2679200,34.60
2011-07-11,69.46,69.97,69.20,69.61,2021400,34.81
2011-07-08,69.81,70.32,69.40,69.88,1757000,34.94
2011-07-07,70.00,70.54,69.67,70.21,2591400,35.10
2011-07-06,69.29,69.86,68.95,69.55,1628400,34.78
2011-07-05,68.67,69.45,68.10,69.22,2541000,34.61
2011-07-01,67.02,68.50,66.74,68.23,1899000,34.12
2011-06-30,67.57,67.99,66.45,66.62,3052200,33.31
2011-06-29,66.85,67.69,65.87,67.16,3106600,33.58
2011-06-28,66.24,67.08,66.16,66.99,1948800,33.49
2011-06-27,65.51,66.30,64.99,66.08,2407400,33.04
2011-06-24,65.98,65.99,65.23,65.26,2294600,32.63
2011-06-23,64.80,66.00,64.80,65.94,1862000,32.97
2011-06-22,65.50,65.74,64.87,65.29,2350400,32.65
2011-06-21,64.28,65.59,64.10,65.49,2739200,32.74
2011-06-20,62.56,64.24,62.15,64.17,2325200,32.08
2011-06-17,63.29,63.57,62.62,62.65,3088800,31.33
2011-06-16,62.79,62.86,62.00,62.72,2559400,31.36
2011-06-15,62.51,62.98,62.36,62.73,2445600,31.36
2011-06-14,62.78,63.20,62.50,63.13,2233000,31.57
2011-06-13,62.37,62.68,61.75,62.37,2018000,31.18
2011-06-10,62.29,62.42,61.70,61.75,1462400,30.88
2011-06-09,62.03,62.90,61.68,62.40,2133400,31.20
2011-06-08,62.51,62.51,61.66,62.06,2421400,31.03
2011-06-07,61.55,63.30,61.50,62.68,2680600,31.34
2011-06-06,61.42,61.73,61.02,61.50,2139800,30.75
2011-06-03,61.55,62.22,61.03,61.64,3806000,30.82
2011-06-02,62.55,62.94,61.64,62.00,3162400,31.00
2011-06-01,63.35,63.46,62.29,62.67,3536200,31.33
2011-05-31,63.61,63.75,62.96,63.74,1964400,31.87
2011-05-27,62.90,63.44,62.79,63.22,1600200,31.61
2011-05-26,61.50,63.15,61.41,62.96,1827000,31.48
2011-05-25,61.72,62.12,60.48,61.72,2474200,30.86
2011-05-24,62.26,62.47,61.51,61.99,1647000,31.00
2011-05-23,61.97,62.73,61.83,62.17,1880400,31.08
2011-05-20,63.37,63.78,62.00,62.53,3280000,31.26
2011-05-19,63.73,64.47,63.08,63.11,6757600,31.56
2011-05-18,60.12,61.44,59.90,61.33,2437400,30.67
2011-05-17,60.06,60.56,59.81,60.30,1418000,30.15
2011-05-16,60.95,60.95,60.18,60.28,1594400,30.14
2011-05-13,61.80,61.80,60.44,61.03,1665000,30.51
2011-05-12,59.90,61.58,59.86,61.52,3000000,30.76
2011-05-11,59.85,60.30,58.95,59.76,1457600,29.88
2011-05-10,59.10,60.16,59.03,60.01,1388600,30.00
2011-05-09,58.25,59.11,58.16,59.01,1216200,29.50
2011-05-06,58.66,58.98,58.06,58.07,1130200,29.03
2011-05-05,57.91,58.85,57.79,58.16,1799600,29.08
2011-05-04,58.52,58.93,57.76,58.10,1601800,29.05
2011-05-03,58.03,58.79,57.96,58.74,1785400,29.37
2011-05-02,57.73,58.21,57.64,58.02,1663800,29.01
2011-04-29,57.36,57.95,57.27,57.50,3364600,28.75
2011-04-28,58.26,58.50,57.38,57.42,1945800,28.71
2011-04-27,57.37,58.28,57.03,58.12,1587000,29.06
2011-04-26,57.18,57.41,56.86,57.08,1474000,28.54
2011-04-25,57.30,57.35,56.83,56.93,1425800,28.47
2011-04-21,57.44,57.72,57.02,57.15,1293200,28.58
2011-04-20,56.88,57.79,56.88,57.74,1495600,28.87
2011-04-19,56.82,57.03,56.18,56.33,1983800,28.17
2011-04-18,56.36,56.96,56.14,56.85,1929200,28.42
2011-04-15,56.54,56.91,56.10,56.90,1560000,28.45
2011-04-14,56.07,56.77,55.86,56.39,2080400,28.19
2011-04-13,56.06,56.55,55.32,56.49,2420800,28.25
2011-04-12,55.70,56.49,55.21,55.96,3343600,27.98
2011-04-11,55.96,56.33,55.59,56.07,1341000,28.03
2011-04-08,56.94,57.26,55.27,55.69,1795400,27.84
2011-04-07,56.74,57.80,56.70,56.91,1510000,28.45
2011-04-06,56.82,57.36,56.73,56.77,2113800,28.39
2011-04-05,56.39,57.30,56.15,56.68,1598400,28.34
2011-04-04,56.68,56.80,55.85,56.34,1194400,28.17
2011-04-01,55.83,57.20,55.79,56.72,2882200,28.36
2011-03-31,56.20,56.24,54.91,55.52,2537600,27.76
2011-03-30,55.43,56.25,55.40,56.20,1710400,28.10
2011-03-29,55.05,55.53,54.90,55.16,1756000,27.58
2011-03-28,55.30,55.52,54.86,55.01,1534000,27.50
2011-03-25,55.33,55.80,55.07,55.32,1997000,27.66
2011-03-24,54.49,55.34,54.13,55.28,2181200,27.64
2011-03-23,53.57,54.36,53.17,54.16,1615800,27.08
2011-03-22,53.84,54.05,53.44,53.64,2191400,26.82
2011-03-21,54.34,54.41,53.48,53.59,1967200,26.80
2011-03-18,53.70,54.08,53.49,54.05,3356600,27.02
2011-03-17,54.21,54.21,53.01,53.34,2718000,26.67
2011-03-16,53.03,53.96,52.66,53.67,3018400,26.83
2011-03-15,53.06,53.80,52.85,53.39,2255600,26.69
2011-03-14,53.54,54.83,53.50,54.03,3741200,27.01
2011-03-11,52.54,53.63,52.46,53.44,2876600,26.72
2011-03-10,51.58,52.89,51.43,52.36,2443200,26.18
2011-03-09,51.66,52.07,51.00,51.96,1741800,25.98
2011-03-08,50.76,52.01,50.67,51.80,2331400,25.90
2011-03-07,52.20,52.27,50.40,50.71,2843600,25.35
2011-03-04,52.42,52.93,51.55,51.98,3720200,25.99
2011-03-03,50.95,51.71,50.88,51.31,3018800,25.66
2011-03-02,50.17,50.96,50.05,50.53,2834400,25.26
2011-03-01,50.39,50.99,49.99,50.12,3225800,25.06
2011-02-28,50.42,50.77,49.97,50.32,3853600,25.16
2011-02-25,50.78,51.04,49.95,50.47,3555800,25.24
2011-02-24,49.90,50.84,49.81,50.65,7264600,25.33
2011-02-23,50.73,52.49,48.51,48.58,9989600,24.29
2011-02-22,52.42,53.18,51.87,52.17,4300200,26.08
2011-02-18,52.33,52.75,51.56,52.72,2299400,26.36
2011-02-17,52.47,53.00,51.81,52.35,2758600,26.17
2011-02-16,54.65,55.80,52.30,52.45,7852400,26.23
2011-02-15,51.32,51.91,50.85,50.94,3870000,25.47
2011-02-14,50.35,50.60,50.04,50.46,1862600,25.23
2011-02-11,49.52,50.56,49.28,50.50,1801800,25.25
2011-02-10,49.53,49.78,49.19,49.58,3280200,24.79
2011-02-09,49.63,49.98,49.42,49.66,1973200,24.83
2011-02-08,49.71,50.04,49.28,49.63,3539200,24.82
2011-02-07,49.71,49.98,49.30,49.74,2886200,24.87
2011-02-04,49.38,50.21,49.12,49.71,2453000,24.85
2011-02-03,49.58,50.35,48.90,49.26,4192200,24.63
2011-02-02,50.00,50.23,49.21,49.47,4813600,24.74
2011-02-01,50.93,51.32,50.44,51.19,2742400,25.59
2011-01-31,50.94,51.33,50.31,50.58,2159600,25.29
2011-01-28,52.12,52.12,50.54,50.99,2980200,25.50
2011-01-27,51.77,52.08,51.56,52.00,1842400,26.00
2011-01-26,52.09,52.75,51.45,51.75,3704800,25.88
2011-01-25,51.76,52.28,51.63,52.13,2888000,26.07
2011-01-24,51.78,52.43,51.49,52.35,3534800,26.17
2011-01-21,51.82,51.95,51.38,51.93,2966000,25.97
2011-01-20,51.59,52.39,51.54,51.73,3876200,25.86
2011-01-19,51.68,52.01,50.94,51.87,10187800,25.93
2011-01-18,50.51,51.64,50.09,50.34,4161800,25.17
2011-01-14,50.47,50.89,50.17,50.39,2896400,25.19
2011-01-13,50.59,50.95,50.18,50.65,3562600,25.33
2011-01-12,52.04,52.09,50.72,50.89,3572600,25.44
2011-01-11,52.70,52.78,51.93,52.03,3341000,26.01
2011-01-10,51.55,52.67,51.38,52.46,3957400,26.23
2011-01-07,51.25,52.08,51.12,51.81,3359400,25.91
2011-01-06,51.81,52.49,51.07,51.35,5325000,25.67
2011-01-05,52.97,53.16,51.03,52.08,7987200,26.04
2011-01-04,56.49,56.72,54.42,54.74,4680000,27.37
2011-01-03,56.66,57.00,55.94,56.55,1618800,28.27
2010-12-31,56.53,56.79,56.01,56.08,1421800,28.04
2010-12-30,56.38,56.88,56.19,56.39,1261400,28.19
2010-12-29,56.45,56.65,56.20,56.60,1405800,28.30
2010-12-28,56.91,57.08,56.20,56.21,1498000,28.10
2010-12-27,56.84,57.34,56.12,56.96,1151600,28.48
2010-12-23,56.44,56.99,56.41,56.77,1023200,28.39
2010-12-22,56.25,56.62,56.00,56.29,1104800,28.15
2010-12-21,56.91,57.06,55.59,56.24,2218600,28.12
2010-12-20,57.25,57.25,56.30,56.59,2554200,28.30
2010-12-17,57.25,57.44,56.26,57.36,6868000,28.68
2010-12-16,55.98,57.29,55.92,57.20,2205200,28.60
2010-12-15,55.91,56.33,55.78,55.89,1817800,27.94
2010-12-14,55.85,56.28,55.20,55.88,2065800,27.94
2010-12-13,56.88,56.99,55.69,55.85,2935600,27.92
2010-12-10,55.91,56.74,55.12,56.66,2199400,28.33
2010-12-09,56.93,57.19,55.40,55.69,2637800,27.84
2010-12-08,56.76,57.05,56.16,56.94,2135200,28.47
2010-12-07,55.75,57.35,55.66,56.56,4197400,28.28
2010-12-06,56.39,56.43,54.64,55.04,3553600,27.52
2010-12-03,55.83,56.65,55.34,56.54,2052600,28.27
2010-12-02,55.74,56.23,55.40,56.09,1983000,28.05
2010-12-01,55.47,56.11,55.02,55.92,1801400,27.96
2010-11-30,54.96,55.47,54.78,54.95,3697400,27.48
