Date,Open,High,Low,Close,Volume,Adj Close
2012-05-09,9.53,9.75,9.36,9.68,3468500,9.68
2012-05-08,9.69,9.73,9.55,9.63,2647400,9.63
2012-05-07,9.58,9.85,9.58,9.77,2900000,9.77
2012-05-04,9.63,9.69,9.57,9.64,2585800,9.64
2012-05-03,9.87,9.95,9.62,9.73,3549000,9.73
2012-05-02,9.95,10.00,9.79,9.84,10977300,9.84
2012-05-01,9.81,9.99,9.67,9.68,4840900,9.68
2012-04-30,9.62,10.01,9.58,9.95,10840100,9.95
2012-04-27,9.56,9.71,9.48,9.64,5267300,9.64
2012-04-26,9.29,9.53,9.22,9.51,4435200,9.51
2012-04-25,9.11,9.36,8.97,9.29,4656600,9.29
2012-04-24,8.92,9.09,8.90,9.07,3711400,9.07
2012-04-23,8.88,8.98,8.83,8.94,3612200,8.94
2012-04-20,8.87,9.05,8.84,9.03,7429300,9.03
2012-04-19,8.62,8.82,8.62,8.81,2967300,8.81
2012-04-18,8.67,8.72,8.60,8.61,1287500,8.61
2012-04-17,8.66,8.83,8.58,8.74,1821900,8.74
2012-04-16,8.55,8.70,8.48,8.60,2138900,8.60
2012-04-13,8.67,8.72,8.46,8.47,2269400,8.47
2012-04-12,8.31,8.76,8.28,8.71,2466100,8.71
2012-04-11,8.26,8.35,8.25,8.31,1595200,8.31
2012-04-10,8.47,8.52,8.16,8.16,2300700,8.16
2012-04-09,8.47,8.57,8.39,8.51,1608400,8.51
2012-04-05,8.63,8.72,8.59,8.61,1103700,8.61
2012-04-04,8.75,8.82,8.62,8.63,2050300,8.63
2012-04-03,8.74,8.94,8.70,8.83,2148200,8.83
2012-04-02,8.62,8.76,8.58,8.76,2406500,8.76
2012-03-30,8.69,8.72,8.46,8.68,2476200,8.68
2012-03-29,8.65,8.74,8.61,8.63,1944100,8.63
2012-03-28,8.76,8.85,8.62,8.72,2209900,8.72
2012-03-27,8.95,8.99,8.78,8.78,1783200,8.78
2012-03-26,9.00,9.02,8.86,8.97,1690300,8.97
2012-03-23,8.86,8.96,8.80,8.94,982500,8.94
2012-03-22,9.00,9.01,8.86,8.88,1981700,8.88
2012-03-21,9.17,9.22,9.04,9.11,1452300,9.11
2012-03-20,9.14,9.19,9.05,9.15,1709900,9.15
2012-03-19,9.08,9.26,9.00,9.19,2422200,9.19
2012-03-16,9.16,9.19,9.06,9.11,2073000,9.11
2012-03-15,8.99,9.17,8.90,9.15,7045100,9.15
2012-03-14,8.98,9.00,8.89,8.96,1935900,8.96
2012-03-13,8.85,9.01,8.84,9.01,3042100,9.01
2012-03-12,9.00,9.02,8.84,8.87,1411700,8.87
2012-03-09,9.03,9.10,8.96,9.02,2886400,9.02
2012-03-08,8.82,9.03,8.81,9.02,6829100,9.02
2012-03-07,8.63,8.76,8.55,8.74,2129500,8.74
2012-03-06,8.65,8.70,8.49,8.53,3918900,8.53
2012-03-05,8.85,8.87,8.70,8.76,1981400,8.76
2012-03-02,8.98,9.05,8.83,8.89,3236000,8.89
2012-03-01,8.91,9.05,8.89,9.02,2809300,9.02
2012-02-29,8.98,9.07,8.84,8.91,4824500,8.91
2012-02-28,8.96,8.98,8.84,8.97,2204600,8.97
2012-02-27,8.73,8.94,8.70,8.92,2546700,8.92
2012-02-24,8.88,8.97,8.78,8.79,1726600,8.79
2012-02-23,8.64,8.89,8.61,8.89,3101900,8.89
2012-02-22,8.66,8.72,8.57,8.64,3162400,8.64
2012-02-21,8.89,8.90,8.65,8.69,4024200,8.69
2012-02-17,8.98,9.00,8.76,8.89,5502400,8.89
2012-02-16,8.77,8.93,8.51,8.92,8635300,8.92
2012-02-15,9.20,9.24,8.86,8.87,8647300,8.87
2012-02-14,8.84,8.96,8.71,8.93,4736100,8.93
2012-02-13,8.75,8.83,8.63,8.82,2324900,8.82
2012-02-10,8.45,8.73,8.41,8.69,3585000,8.69
2012-02-09,8.58,8.70,8.48,8.54,2126300,8.54
2012-02-08,8.54,8.59,8.44,8.51,1689300,8.51
2012-02-07,8.41,8.57,8.37,8.55,2369200,8.55
2012-02-06,8.47,8.52,8.41,8.48,1901700,8.48
2012-02-03,8.47,8.61,8.46,8.51,3149000,8.51
2012-02-02,8.24,8.42,8.21,8.37,2244700,8.37
2012-02-01,8.29,8.39,8.22,8.26,4129500,8.26
2012-01-31,8.19,8.22,8.08,8.22,2093300,8.22
2012-01-30,8.06,8.19,8.00,8.14,2129100,8.14
2012-01-27,8.15,8.27,8.13,8.18,1678300,8.18
2012-01-26,8.33,8.44,8.11,8.21,4840900,8.21
2012-01-25,8.04,8.36,8.01,8.33,3354700,8.33
2012-01-24,8.00,8.07,7.90,8.07,1667200,8.07
2012-01-23,7.91,8.08,7.85,8.07,2243900,8.07
2012-01-20,7.93,7.96,7.82,7.92,1656500,7.92
2012-01-19,7.60,7.95,7.54,7.93,5364200,7.93
2012-01-18,7.37,7.58,7.31,7.54,2893300,7.54
2012-01-17,7.40,7.57,7.37,7.39,3576600,7.39
2012-01-13,7.26,7.38,7.22,7.36,2543100,7.36
2012-01-12,7.35,7.42,7.29,7.35,2541200,7.35
2012-01-11,7.22,7.37,7.19,7.34,2770500,7.34
2012-01-10,7.24,7.37,7.22,7.29,2661600,7.29
2012-01-09,7.22,7.26,7.13,7.21,2389200,7.21
2012-01-06,7.23,7.29,7.20,7.23,3371100,7.23
2012-01-05,7.25,7.30,7.12,7.21,3635700,7.21
2012-01-04,7.07,7.38,7.04,7.33,14606800,7.33
2012-01-03,6.86,7.17,6.86,7.11,4623400,7.11
2011-12-30,6.85,6.86,6.72,6.73,3237300,6.73
2011-12-29,6.86,6.97,6.84,6.88,1869900,6.88
2011-12-28,7.01,7.03,6.84,6.87,1884900,6.87
2011-12-27,7.11,7.16,7.02,7.04,1235400,7.04
2011-12-23,7.16,7.26,7.12,7.16,1162500,7.16
2011-12-22,6.91,7.19,6.89,7.16,4657700,7.16
2011-12-21,6.79,6.95,6.71,6.89,4401600,6.89
2011-12-20,6.59,6.81,6.53,6.81,4748600,6.81
2011-12-19,6.83,6.88,6.42,6.48,4119300,6.48
2011-12-16,6.64,6.86,6.60,6.81,3602700,6.81
2011-12-15,6.62,6.64,6.47,6.58,3653000,6.58
2011-12-14,6.52,6.59,6.34,6.50,4270400,6.50
2011-12-13,6.80,6.83,6.52,6.59,3327700,6.59
2011-12-12,6.95,6.97,6.71,6.73,3857100,6.73
2011-12-09,6.90,7.09,6.88,7.08,3189300,7.08
2011-12-08,7.01,7.06,6.82,6.84,3407200,6.84
2011-12-07,6.99,7.10,6.86,7.09,2552600,7.09
2011-12-06,7.20,7.23,7.06,7.06,2622900,7.06
2011-12-05,7.30,7.43,7.13,7.22,4580600,7.22
2011-12-02,7.09,7.31,7.09,7.18,2546100,7.18
2011-12-01,6.91,7.09,6.88,7.03,2408700,7.03
2011-11-30,6.71,6.98,6.63,6.97,4163100,6.97
2011-11-29,6.56,6.58,6.43,6.48,2355600,6.48
2011-11-28,6.77,6.80,6.51,6.58,2601100,6.58
2011-11-25,6.51,6.69,6.50,6.54,605300,6.54
2011-11-23,6.62,6.64,6.41,6.55,3236800,6.55
2011-11-22,6.84,6.93,6.66,6.66,2704000,6.66
2011-11-21,7.11,7.13,6.77,6.87,4488200,6.87
2011-11-18,7.21,7.36,7.18,7.19,2674300,7.19
2011-11-17,7.22,7.41,7.18,7.21,5434000,7.21
2011-11-16,7.31,7.41,7.23,7.26,3718300,7.26
2011-11-15,7.33,7.47,7.27,7.38,2629400,7.38
2011-11-14,7.29,7.40,7.21,7.34,3339900,7.34
2011-11-11,7.47,7.54,7.40,7.49,2495300,7.49
2011-11-10,7.34,7.48,7.30,7.37,4939900,7.37
2011-11-09,7.20,7.33,7.13,7.30,4745100,7.30
2011-11-08,7.53,7.57,7.31,7.45,3952900,7.45
2011-11-07,7.55,7.60,7.29,7.51,2957000,7.51
2011-11-04,7.46,7.63,7.32,7.58,2223300,7.58
2011-11-03,7.31,7.60,7.10,7.58,3762600,7.58
2011-11-02,7.01,7.52,7.01,7.22,4798400,7.22
2011-11-01,7.53,7.60,7.39,7.42,4900400,7.42
2011-10-31,7.95,8.02,7.77,7.77,3345300,7.77
2011-10-28,7.97,8.10,7.87,8.03,3738600,8.03
2011-10-27,7.82,8.16,7.64,8.00,6942000,8.00
2011-10-26,7.23,7.59,7.20,7.53,5284500,7.53
2011-10-25,7.27,7.29,7.04,7.04,3306800,7.04
2011-10-24,7.05,7.38,7.05,7.33,2575200,7.33
2011-10-21,6.92,7.03,6.84,7.03,3279700,7.03
2011-10-20,6.78,6.86,6.47,6.77,3808400,6.77
2011-10-19,6.99,7.08,6.73,6.77,3550200,6.77
2011-10-18,6.86,7.05,6.71,7.01,3923000,7.01
2011-10-17,7.02,7.10,6.78,6.81,3420500,6.81
2011-10-14,6.97,7.13,6.95,7.09,3311700,7.09
2011-10-13,6.95,6.99,6.67,6.88,4570900,6.88
2011-10-12,6.75,7.18,6.73,7.00,5551100,7.00
2011-10-11,6.64,6.82,6.60,6.71,4952400,6.71
2011-10-10,6.62,6.88,6.59,6.72,4114300,6.72
2011-10-07,6.84,6.93,6.51,6.51,3856800,6.51
2011-10-06,6.49,6.83,6.38,6.83,3388400,6.83
2011-10-05,6.35,6.58,6.21,6.50,5817000,6.50
2011-10-04,6.18,6.31,5.98,6.29,11246700,6.29
2011-10-03,6.71,6.88,6.36,6.36,5174800,6.36
2011-09-30,6.94,7.08,6.75,6.82,6471700,6.82
2011-09-29,7.30,7.33,6.93,7.15,6364100,7.15
2011-09-28,7.65,7.70,7.06,7.08,7077500,7.08
2011-09-27,7.90,7.91,7.57,7.62,10738400,7.62
2011-09-26,7.82,7.89,7.52,7.75,7470900,7.75
2011-09-23,7.79,7.92,7.69,7.77,3274400,7.77
2011-09-22,7.84,8.07,7.73,7.86,4930400,7.86
2011-09-21,8.57,8.65,8.06,8.06,3392300,8.06
2011-09-20,8.57,8.74,8.51,8.59,2608500,8.59
2011-09-19,8.60,8.67,8.45,8.55,2519500,8.55
2011-09-16,8.65,8.88,8.59,8.75,3855600,8.75
2011-09-15,8.65,8.67,8.44,8.58,3285400,8.58
2011-09-14,8.55,8.70,8.27,8.57,4330400,8.57
2011-09-13,8.28,8.52,8.20,8.50,3871200,8.50
2011-09-12,7.96,8.30,7.93,8.29,3216800,8.29
2011-09-09,8.24,8.33,8.02,8.12,4058500,8.12
2011-09-08,8.32,8.53,8.28,8.33,2825300,8.33
2011-09-07,8.16,8.48,8.12,8.48,2873000,8.48
2011-09-06,7.71,8.02,7.63,8.00,7325200,8.00
2011-09-02,8.18,8.28,7.99,8.02,3120900,8.02
2011-09-01,8.71,8.80,8.33,8.36,3923700,8.36
2011-08-31,8.73,8.90,8.62,8.71,3041200,8.71
2011-08-30,8.63,8.84,8.47,8.69,2918900,8.69
2011-08-29,8.24,8.72,8.21,8.70,3932200,8.70
2011-08-26,7.81,8.16,7.69,8.15,3365000,8.15
2011-08-25,8.13,8.24,7.82,7.86,3694500,7.86
2011-08-24,7.92,8.15,7.78,8.03,3534100,8.03
2011-08-23,7.65,7.97,7.54,7.97,3948200,7.97
2011-08-22,7.96,7.97,7.46,7.62,5926100,7.62
2011-08-19,7.79,8.06,7.63,7.75,7072000,7.75
2011-08-18,8.32,8.34,7.90,7.96,6162500,7.96
2011-08-17,8.60,8.69,8.44,8.60,2775200,8.60
2011-08-16,8.56,8.75,8.44,8.53,4082500,8.53
2011-08-15,8.42,8.66,8.42,8.66,4577900,8.66
2011-08-12,8.52,8.66,8.31,8.34,4765900,8.34
2011-08-11,8.12,8.54,7.96,8.41,7435100,8.41
2011-08-10,8.14,8.46,7.95,8.04,11481700,8.04
2011-08-09,8.08,8.32,7.67,8.32,9137300,8.32
2011-08-08,7.85,8.06,7.10,7.77,11591300,7.77
2011-08-05,8.85,8.93,8.24,8.49,12214800,8.49
2011-08-04,9.22,9.28,8.70,8.77,15571400,8.77
2011-08-03,9.83,9.88,9.00,9.37,19088500,9.37
2011-08-02,9.94,10.03,9.71,9.83,7149700,9.83
2011-08-01,9.99,10.03,9.70,10.02,5521100,10.02
2011-07-29,9.70,9.89,9.53,9.67,4852400,9.67
2011-07-28,9.69,9.91,9.63,9.85,4898600,9.85
2011-07-27,10.03,10.10,9.66,9.72,4663700,9.72
2011-07-26,10.20,10.20,10.01,10.09,2299200,10.09
2011-07-25,10.06,10.29,9.92,10.20,2601800,10.20
2011-07-22,10.11,10.23,9.99,10.21,2505400,10.21
2011-07-21,10.04,10.25,10.01,10.08,6246200,10.08
2011-07-20,9.88,10.11,9.86,10.00,4557800,10.00
2011-07-19,9.76,9.90,9.73,9.86,2203500,9.86
2011-07-18,9.72,9.76,9.54,9.70,3858500,9.70
2011-07-15,9.89,10.00,9.71,9.81,2673700,9.81
2011-07-14,10.02,10.11,9.80,9.84,3816000,9.84
2011-07-13,9.90,10.16,9.85,9.96,3911400,9.96
2011-07-12,9.68,9.92,9.62,9.82,4007700,9.82
2011-07-11,9.99,10.00,9.66,9.73,4215200,9.73
2011-07-08,10.08,10.14,9.97,10.10,2456200,10.10
2011-07-07,10.22,10.29,10.09,10.25,3534500,10.25
2011-07-06,9.92,10.15,9.84,10.14,3973800,10.14
2011-07-05,9.94,10.02,9.82,9.98,3052400,9.98
2011-07-01,9.94,10.08,9.90,9.99,3652500,9.99
2011-06-30,9.60,9.95,9.57,9.93,5607300,9.93
2011-06-29,9.36,9.61,9.33,9.57,4484000,9.57
2011-06-28,9.32,9.42,9.23,9.32,3104600,9.32
2011-06-27,9.13,9.38,9.12,9.24,3194900,9.24
2011-06-24,9.24,9.31,9.07,9.14,44589600,9.14
2011-06-23,8.92,9.25,8.76,9.25,5654700,9.25
2011-06-22,9.15,9.31,9.05,9.06,3508500,9.06
2011-06-21,9.01,9.23,8.99,9.22,4271700,9.22
2011-06-20,8.89,9.05,8.86,8.93,3714600,8.93
2011-06-17,9.00,9.05,8.84,8.94,4077300,8.94
2011-06-16,9.01,9.07,8.81,8.91,3841100,8.91
2011-06-15,9.05,9.13,8.91,9.03,4930800,9.03
2011-06-14,8.92,9.20,8.86,9.17,4008200,9.17
2011-06-13,8.81,8.91,8.65,8.81,3802800,8.81
2011-06-10,8.91,8.99,8.60,8.75,7693100,8.75
2011-06-09,8.90,9.05,8.87,8.97,2106000,8.97
2011-06-08,8.90,9.03,8.87,8.90,3431700,8.90
2011-06-07,9.15,9.15,8.95,8.95,3914000,8.95
2011-06-06,9.28,9.36,9.07,9.08,3555100,9.08
2011-06-03,9.29,9.42,9.17,9.27,4257500,9.27
2011-06-02,9.41,9.54,9.39,9.47,4436600,9.47
2011-06-01,9.84,9.89,9.42,9.43,4181900,9.43
2011-05-31,9.95,9.98,9.77,9.90,3716600,9.90
2011-05-27,9.87,9.89,9.76,9.80,1975600,9.80
2011-05-26,9.57,9.79,9.46,9.79,3824600,9.79
2011-05-25,9.61,9.67,9.38,9.61,3293900,9.61
2011-05-24,9.56,9.62,9.35,9.46,4140100,9.46
2011-05-23,9.69,9.77,9.51,9.51,3300000,9.51
2011-05-20,10.02,10.07,9.82,9.82,2904100,9.82
2011-05-19,9.98,10.18,9.95,10.08,3061800,10.08
2011-05-18,9.67,10.02,9.60,9.99,3898600,9.99
2011-05-17,9.76,9.82,9.50,9.63,4938800,9.63
2011-05-16,9.97,10.10,9.81,9.81,4273900,9.81
2011-05-13,10.25,10.36,10.00,10.06,4505900,10.06
2011-05-12,10.26,10.41,10.15,10.26,3200000,10.26
2011-05-11,10.48,10.58,10.27,10.31,3100000,10.31
2011-05-10,10.49,10.60,10.39,10.55,3413400,10.55
2011-05-09,10.31,10.44,10.22,10.40,2616900,10.40
2011-05-06,10.50,10.55,10.27,10.31,4325900,10.31
2011-05-05,10.48,10.62,10.21,10.37,7300000,10.37
2011-05-04,10.83,10.85,10.36,10.55,12243100,10.55
2011-05-03,10.27,10.39,10.16,10.36,5000000,10.36
2011-05-02,10.35,10.45,10.23,10.35,3432200,10.35
2011-04-29,10.23,10.39,10.20,10.27,2846900,10.27
2011-04-28,10.34,10.47,10.15,10.19,3600000,10.19
2011-04-27,10.25,10.45,10.20,10.40,3512400,10.40
2011-04-26,10.05,10.23,9.95,10.17,2400000,10.17
2011-04-25,9.98,10.04,9.94,10.02,2139100,10.02
2011-04-21,9.88,10.04,9.77,10.03,3046400,10.03
2011-04-20,9.86,9.90,9.66,9.77,2747400,9.77
2011-04-19,9.71,9.75,9.63,9.65,2661100,9.65
2011-04-18,9.53,9.72,9.32,9.63,4251400,9.63
2011-04-15,9.51,9.75,9.47,9.74,2590200,9.74
2011-04-14,9.36,9.57,9.25,9.55,3537200,9.55
2011-04-13,9.62,9.66,9.44,9.52,1923400,9.52
2011-04-12,9.56,9.77,9.42,9.53,3329300,9.53
2011-04-11,9.88,10.01,9.63,9.66,2517000,9.66
2011-04-08,10.09,10.09,9.82,9.89,2241200,9.89
2011-04-07,10.18,10.22,9.88,9.99,4185400,9.99
2011-04-06,10.30,10.34,10.07,10.18,3767700,10.18
2011-04-05,10.10,10.26,10.06,10.26,2858700,10.26
2011-04-04,10.20,10.21,10.07,10.16,3026000,10.16
2011-04-01,9.99,10.14,9.91,10.12,5264100,10.12
2011-03-31,9.78,9.93,9.72,9.91,3231700,9.91
2011-03-30,9.60,9.88,9.58,9.76,4358400,9.76
2011-03-29,9.45,9.58,9.40,9.57,3633100,9.57
2011-03-28,9.59,9.60,9.36,9.45,5170200,9.45
2011-03-25,9.30,9.60,9.25,9.36,4575400,9.36
2011-03-24,9.08,9.27,8.97,9.22,4777900,9.22
2011-03-23,8.98,9.10,8.76,9.04,3139900,9.04
2011-03-22,9.06,9.13,8.95,9.00,2459300,9.00
2011-03-21,8.94,9.10,8.90,9.03,2669400,9.03
2011-03-18,8.72,8.87,8.69,8.82,3776500,8.82
2011-03-17,8.70,8.77,8.53,8.64,3476400,8.64
2011-03-16,8.70,8.84,8.45,8.53,4719100,8.53
2011-03-15,8.45,8.85,8.07,8.75,4648800,8.75
2011-03-14,8.80,8.89,8.56,8.82,5405700,8.82
2011-03-11,8.88,9.06,8.86,8.94,2942700,8.94
2011-03-10,9.09,9.12,8.88,9.00,5293800,9.00
2011-03-09,9.22,9.31,9.06,9.20,2780800,9.20
2011-03-08,9.03,9.32,8.96,9.23,3018700,9.23
2011-03-07,9.22,9.22,8.96,9.09,3783300,9.09
2011-03-04,9.34,9.34,9.08,9.17,2831200,9.17
2011-03-03,9.29,9.35,9.20,9.31,3425800,9.31
2011-03-02,9.07,9.21,8.98,9.16,2556500,9.16
2011-03-01,9.35,9.39,9.05,9.11,4042700,9.11
2011-02-28,9.34,9.45,9.20,9.34,3371400,9.34
2011-02-25,9.16,9.32,9.08,9.29,2929300,9.29
2011-02-24,9.12,9.26,8.88,9.13,3872400,9.13
2011-02-23,9.12,9.22,8.84,9.11,5722600,9.11
2011-02-22,9.33,9.40,9.03,9.07,4410300,9.07
2011-02-18,9.56,9.62,9.42,9.46,3596100,9.46
2011-02-17,9.44,9.60,9.36,9.47,5066600,9.47
2011-02-16,9.45,9.70,9.30,9.41,12196600,9.41
2011-02-15,8.76,8.82,8.69,8.72,2728000,8.72
2011-02-14,8.81,8.81,8.67,8.73,1815800,8.73
2011-02-11,8.50,8.82,8.46,8.71,3161200,8.71
2011-02-10,8.46,8.60,8.38,8.54,1952200,8.54
2011-02-09,8.43,8.54,8.38,8.53,2214000,8.53
2011-02-08,8.42,8.51,8.36,8.51,1620800,8.51
2011-02-07,8.34,8.50,8.29,8.45,1614000,8.45
2011-02-04,8.35,8.41,8.25,8.33,1477000,8.33
2011-02-03,8.35,8.42,8.17,8.30,2750200,8.30
2011-02-02,8.40,8.49,8.34,8.35,1778700,8.35
2011-02-01,8.20,8.47,8.17,8.47,3126100,8.47
2011-01-31,7.94,8.17,7.87,8.17,3343100,8.17
2011-01-28,8.23,8.25,7.91,7.97,4980400,7.97
2011-01-27,8.26,8.39,8.16,8.25,2581800,8.25
2011-01-26,8.08,8.26,8.00,8.24,2683500,8.24
2011-01-25,8.00,8.18,7.95,8.07,2570500,8.07
2011-01-24,8.08,8.19,8.00,8.05,2448700,8.05
2011-01-21,8.09,8.35,8.06,8.10,3574700,8.10
2011-01-20,8.07,8.18,7.95,8.04,3225800,8.04
2011-01-19,8.53,8.53,8.06,8.14,7469300,8.14
2011-01-18,8.30,8.58,8.30,8.56,3135200,8.56
2011-01-14,8.40,8.45,8.30,8.41,4307800,8.41
2011-01-13,8.51,8.55,8.36,8.39,3538600,8.39
2011-01-12,8.31,8.51,8.28,8.48,7836200,8.48
2011-01-11,8.04,8.15,8.00,8.14,3818300,8.14
2011-01-10,7.83,8.05,7.76,7.98,4538400,7.98
2011-01-07,7.87,7.99,7.70,7.86,2567800,7.86
2011-01-06,8.03,8.05,7.85,7.86,2747100,7.86
2011-01-05,7.83,8.06,7.82,8.02,4689500,8.02
2011-01-04,7.93,7.97,7.72,7.86,3172700,7.86
2011-01-03,7.67,7.96,7.65,7.90,3083400,7.90
2010-12-31,7.61,7.67,7.56,7.56,2509800,7.56
2010-12-30,7.60,7.72,7.59,7.60,3218100,7.60
2010-12-29,7.89,7.91,7.69,7.69,2572600,7.69
2010-12-28,8.02,8.05,7.86,7.88,2288000,7.88
2010-12-27,7.99,8.05,7.92,8.01,2057500,8.01
2010-12-23,8.07,8.17,7.96,8.00,1752300,8.00
2010-12-22,8.00,8.10,7.96,8.09,2772300,8.09
2010-12-21,7.93,8.04,7.89,7.99,2945700,7.99
2010-12-20,7.83,7.91,7.81,7.87,1952200,7.87
2010-12-17,7.85,7.85,7.71,7.81,2785800,7.81
2010-12-16,7.71,7.89,7.71,7.83,2372600,7.83
2010-12-15,7.65,7.80,7.54,7.70,2279800,7.70
2010-12-14,7.79,7.85,7.71,7.72,1908700,7.72
2010-12-13,7.90,7.97,7.78,7.78,2620200,7.78
2010-12-10,7.84,7.88,7.75,7.88,2304800,7.88
2010-12-09,7.86,7.87,7.70,7.79,2570000,7.79
2010-12-08,7.69,7.79,7.56,7.75,3787200,7.75
2010-12-07,7.73,7.86,7.63,7.65,2676600,7.65
2010-12-06,7.62,7.69,7.56,7.64,2003800,7.64
2010-12-03,7.56,7.70,7.45,7.67,2827400,7.67
2010-12-02,7.49,7.69,7.46,7.66,4745800,7.66
2010-12-01,7.33,7.47,7.30,7.44,3836800,7.44
