Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,56.67,56.83,56.00,56.59,487500,56.43
2012-05-11,57.35,57.97,57.16,57.21,542400,57.05
2012-05-10,57.74,58.17,57.40,57.58,813400,57.41
2012-05-09,57.13,57.55,56.78,57.17,718800,57.01
2012-05-08,56.83,57.65,56.52,57.58,760500,57.41
2012-05-07,57.04,57.36,56.95,57.15,565000,56.99
2012-05-04,57.63,57.82,57.14,57.14,759900,56.98
2012-05-03,58.33,58.46,57.76,57.92,537900,57.75
2012-05-02,58.47,58.81,58.21,58.43,668200,58.26
2012-05-01,57.50,58.85,57.50,58.78,1296100,58.61
2012-04-30,57.50,57.76,57.26,57.69,665400,57.52
2012-04-27,58.06,58.20,57.53,57.53,773700,57.36
2012-04-26,57.82,58.09,57.49,57.80,697600,57.63
2012-04-25,58.27,58.39,57.86,57.97,793600,57.80
2012-04-24,57.61,58.68,57.19,57.97,932900,57.80
2012-04-23,58.15,58.29,57.55,57.55,1184200,57.38
2012-04-20,58.90,59.17,58.43,58.54,1170000,58.37
2012-04-19,59.28,59.70,58.48,58.82,1365400,58.65
2012-04-18,60.79,61.00,58.46,59.20,2000800,59.03
2012-04-17,58.76,60.58,58.75,60.29,1825400,60.12
2012-04-16,58.14,58.67,57.82,58.43,738400,58.26
2012-04-13,58.64,58.92,57.93,57.98,1443600,57.81
2012-04-12,59.68,59.70,58.63,58.83,2597100,58.66
2012-04-11,59.27,59.96,59.23,59.57,650800,59.40
2012-04-10,59.58,59.87,58.50,58.80,1026000,58.63
2012-04-09,60.43,60.43,59.61,59.63,915800,59.46
2012-04-05,60.91,61.23,60.75,61.17,551700,60.99
2012-04-04,61.41,61.52,61.00,61.08,827100,60.90
2012-04-03,62.01,62.01,61.41,61.78,617700,61.60
2012-04-02,61.13,62.32,60.91,62.00,1145500,61.82
2012-03-30,61.15,61.49,60.59,61.15,786600,60.97
2012-03-29,59.87,61.35,59.78,61.32,1283900,60.97
2012-03-28,60.58,60.96,60.11,60.45,425200,60.11
2012-03-27,60.75,60.93,60.24,60.62,587500,60.28
2012-03-26,59.38,60.67,59.19,60.66,834500,60.32
2012-03-23,60.13,60.18,58.25,59.17,2814900,58.84
2012-03-22,59.89,60.44,59.64,59.95,535200,59.61
2012-03-21,59.83,60.35,59.67,60.11,666000,59.77
2012-03-20,59.84,60.01,59.61,59.75,680300,59.41
2012-03-19,59.60,60.23,59.57,60.08,676900,59.74
2012-03-16,59.90,60.12,59.59,59.81,874600,59.47
2012-03-15,59.48,59.96,59.34,59.92,673500,59.58
2012-03-14,58.75,59.42,58.50,59.27,716200,58.94
2012-03-13,58.48,58.78,58.08,58.75,662800,58.42
2012-03-12,58.93,58.93,58.06,58.23,629600,57.90
2012-03-09,58.32,59.14,58.32,58.88,767900,58.55
2012-03-08,58.04,58.56,57.93,58.22,615600,57.89
2012-03-07,57.08,57.79,56.98,57.69,715700,57.36
2012-03-06,57.26,57.73,56.90,57.04,771900,56.72
2012-03-05,57.66,58.15,57.41,57.74,1000100,57.41
2012-03-02,57.84,58.23,57.50,57.99,738000,57.66
2012-03-01,58.05,58.26,57.13,57.93,1030000,57.60
2012-02-29,58.45,58.56,57.92,58.05,1087000,57.72
2012-02-28,58.11,58.69,57.93,58.51,1063100,58.18
2012-02-27,57.11,58.18,57.03,58.00,1053700,57.67
2012-02-24,57.22,57.45,56.79,57.24,671800,56.92
2012-02-23,57.21,57.56,57.03,57.24,372400,56.92
2012-02-22,57.30,57.66,57.12,57.24,538500,56.92
2012-02-21,57.28,57.61,57.25,57.60,771200,57.28
2012-02-17,57.76,57.81,57.15,57.29,712300,56.97
2012-02-16,56.76,57.59,56.56,57.53,1117900,57.21
2012-02-15,57.23,57.29,56.31,56.75,1660900,56.43
2012-02-14,57.38,57.60,57.08,57.49,947600,57.17
2012-02-13,57.67,57.99,57.41,57.67,679300,57.35
2012-02-10,57.50,57.57,56.66,57.54,1042900,57.22
2012-02-09,58.10,58.15,57.42,57.71,774600,57.38
2012-02-08,58.30,58.54,57.97,58.14,812900,57.81
2012-02-07,57.89,58.40,57.78,58.30,706400,57.97
2012-02-06,58.36,58.49,57.63,57.93,926300,57.60
2012-02-03,58.36,58.73,58.21,58.64,1092000,58.31
2012-02-02,58.18,58.18,57.55,57.94,1048400,57.61
2012-02-01,58.36,58.66,57.64,58.12,1747100,57.79
2012-01-31,58.50,58.75,57.68,58.08,1102400,57.75
2012-01-30,58.56,58.86,57.86,58.30,995500,57.97
2012-01-27,58.81,59.15,58.62,59.00,2096600,58.67
2012-01-26,59.60,59.76,58.54,58.99,2478200,58.66
2012-01-25,60.13,61.47,59.14,60.55,2672900,60.21
2012-01-24,58.82,60.80,58.01,60.73,4912500,60.39
2012-01-23,57.14,57.14,56.34,56.50,1498000,56.18
2012-01-20,57.53,57.70,56.91,57.14,866400,56.82
2012-01-19,56.45,57.80,55.37,57.67,1333500,57.35
2012-01-18,57.23,57.65,56.93,57.28,1141300,56.96
2012-01-17,57.50,57.95,57.15,57.27,604700,56.95
2012-01-13,56.92,56.99,56.36,56.81,964000,56.49
2012-01-12,57.42,57.46,56.70,57.15,1118000,56.83
2012-01-11,57.41,57.53,57.07,57.14,1108900,56.82
2012-01-10,58.46,58.68,57.23,57.45,1355800,57.13
2012-01-09,58.07,58.30,57.82,58.03,1020400,57.70
2012-01-06,57.55,58.28,57.11,58.01,934100,57.68
2012-01-05,57.27,57.55,56.93,57.48,629000,57.16
2012-01-04,57.77,57.97,57.14,57.65,792700,57.16
2012-01-03,58.89,58.99,57.75,57.79,1447300,57.29
2011-12-30,58.06,58.40,57.92,58.06,560000,57.56
2011-12-29,58.00,58.33,57.74,58.21,549600,57.71
2011-12-28,59.22,59.22,57.80,57.89,537800,57.39
2011-12-27,58.85,59.39,58.80,59.18,430500,58.67
2011-12-23,59.28,59.28,58.81,58.97,652900,58.46
2011-12-22,58.09,59.30,57.93,59.14,899400,58.63
2011-12-21,57.50,58.31,57.46,58.13,725600,57.63
2011-12-20,56.48,57.77,56.42,57.59,939500,57.10
2011-12-19,56.48,57.00,55.49,55.64,801200,55.16
2011-12-16,56.56,56.91,55.80,56.24,1224300,55.76
2011-12-15,56.05,56.71,55.77,56.18,992700,55.70
2011-12-14,55.51,56.50,55.47,55.67,975700,55.19
2011-12-13,56.07,56.77,55.35,55.60,844800,55.12
2011-12-12,56.84,56.87,55.72,55.93,704700,55.45
2011-12-09,56.57,57.38,56.48,57.16,683700,56.67
2011-12-08,57.30,57.81,56.38,56.49,769600,56.01
2011-12-07,57.50,58.05,56.77,57.75,911900,57.26
2011-12-06,57.89,58.13,57.35,57.70,675500,57.21
2011-12-05,59.25,59.37,57.30,57.67,1192400,57.18
2011-12-02,58.15,59.44,58.12,58.60,1399500,58.10
2011-12-01,58.42,58.98,57.69,57.77,1022600,57.28
2011-11-30,57.69,58.68,57.42,58.66,1323000,58.16
2011-11-29,55.95,56.88,55.93,56.51,1299000,56.03
2011-11-28,55.31,56.09,54.77,56.09,1707800,55.61
2011-11-25,55.06,55.33,54.42,54.43,435600,53.96
2011-11-23,55.54,55.74,54.95,55.24,1690500,54.77
2011-11-22,54.44,56.23,54.14,55.81,2254500,55.33
2011-11-21,54.35,54.83,54.19,54.62,1046800,54.15
2011-11-18,55.20,55.35,54.57,55.14,1234000,54.67
2011-11-17,55.31,55.54,54.25,55.06,2070900,54.59
2011-11-16,55.97,56.35,55.25,55.30,1052100,54.83
2011-11-15,57.33,57.47,56.61,56.70,1022500,56.21
2011-11-14,57.00,57.63,56.74,57.39,959400,56.90
2011-11-11,57.50,57.99,57.40,57.54,990300,57.05
2011-11-10,56.03,57.60,55.94,57.24,1488300,56.75
2011-11-09,56.38,56.51,55.18,55.64,1196900,55.16
2011-11-08,57.10,57.80,56.79,57.56,1235100,57.07
2011-11-07,56.64,57.13,56.01,56.83,1273900,56.34
2011-11-04,55.08,55.89,54.55,55.82,1146600,55.34
2011-11-03,56.00,56.31,55.42,55.59,1014400,55.11
2011-11-02,55.45,55.70,54.89,55.61,1164900,55.13
2011-11-01,55.07,55.61,54.37,54.73,2554600,54.26
2011-10-31,56.80,57.15,55.80,55.80,2232700,55.32
2011-10-28,56.45,57.78,55.95,57.61,1965300,57.12
2011-10-27,57.08,57.10,55.71,56.93,2753100,56.44
2011-10-26,56.34,56.81,55.44,56.07,3478800,55.59
2011-10-25,55.51,58.75,55.35,56.50,8236800,56.02
2011-10-24,50.12,51.19,49.60,50.98,1826000,50.54
2011-10-21,49.35,49.93,49.13,49.89,1125200,49.46
2011-10-20,49.16,49.29,48.03,48.80,1610100,48.38
2011-10-19,49.75,50.11,49.05,49.11,948500,48.69
2011-10-18,48.05,49.96,48.00,49.70,1637700,49.27
2011-10-17,48.44,48.56,48.02,48.12,865400,47.71
2011-10-14,48.33,48.58,47.87,48.52,661500,48.10
2011-10-13,48.09,48.11,47.24,47.93,780700,47.52
2011-10-12,48.17,48.85,47.96,48.37,774300,47.96
2011-10-11,47.16,48.44,46.70,47.97,1763800,47.56
2011-10-10,47.17,47.80,46.88,47.79,1113400,47.38
2011-10-07,47.24,47.48,46.34,47.03,1313000,46.63
2011-10-06,46.71,47.43,46.36,46.94,2044200,46.54
2011-10-05,47.54,47.93,46.32,46.62,2819000,46.22
2011-10-04,45.84,47.41,45.13,47.38,2800000,46.88
2011-10-03,49.28,49.30,46.03,46.29,2649400,45.80
2011-09-30,49.96,50.84,49.36,49.36,1932600,48.83
2011-09-29,50.49,50.72,49.75,50.71,1746800,50.17
2011-09-28,50.58,50.61,49.71,49.85,2230700,49.32
2011-09-27,50.22,51.02,49.77,50.36,1967000,49.82
2011-09-26,48.24,49.72,48.11,49.65,1415300,49.12
2011-09-23,46.75,48.14,46.75,48.05,1690000,47.54
2011-09-22,47.79,48.51,47.31,48.04,2494500,47.53
2011-09-21,49.57,50.14,49.13,49.13,2008700,48.61
2011-09-20,48.97,50.04,48.83,49.70,1867400,49.17
2011-09-19,48.33,48.86,47.99,48.67,1112400,48.15
2011-09-16,49.12,49.16,48.37,49.09,1870800,48.57
2011-09-15,49.89,49.89,47.48,48.60,3147500,48.08
2011-09-14,49.64,49.95,48.81,49.35,1187600,48.82
2011-09-13,48.88,49.56,48.61,49.44,1129700,48.91
2011-09-12,48.00,48.90,47.82,48.82,1408700,48.30
2011-09-09,49.21,49.22,48.15,48.32,1787400,47.80
2011-09-08,50.54,50.81,49.43,49.54,1369100,49.01
2011-09-07,49.78,50.93,49.73,50.82,1135000,50.28
2011-09-06,47.85,49.36,47.80,49.17,1726700,48.65
2011-09-02,49.07,49.72,48.97,49.06,1368300,48.54
2011-09-01,49.96,50.66,49.52,49.79,1579000,49.26
2011-08-31,49.81,50.39,49.71,50.07,2071500,49.54
2011-08-30,49.32,49.70,48.87,49.42,928000,48.89
2011-08-29,48.71,49.61,48.63,49.59,850100,49.06
2011-08-26,46.77,48.31,46.25,48.31,1318900,47.80
2011-08-25,48.52,48.78,47.04,47.32,1260900,46.82
2011-08-24,47.30,48.46,46.97,48.40,1352600,47.88
2011-08-23,46.21,47.61,45.77,47.56,1406300,47.05
2011-08-22,47.26,47.29,45.91,46.02,1684800,45.53
2011-08-19,46.49,47.82,46.33,46.48,1653900,45.98
2011-08-18,47.68,47.84,46.60,47.01,2528600,46.51
2011-08-17,49.45,49.53,48.16,48.62,1806000,48.10
2011-08-16,48.58,49.24,48.27,48.93,1620800,48.41
2011-08-15,48.00,49.00,47.90,48.95,1379700,48.43
2011-08-12,47.60,48.31,47.46,48.05,2449200,47.54
2011-08-11,46.44,47.98,46.25,47.40,2905400,46.89
2011-08-10,48.05,48.34,46.13,46.21,3626900,45.72
2011-08-09,47.82,48.79,46.25,48.74,2568300,48.22
2011-08-08,49.53,50.14,47.35,47.37,3266900,46.87
2011-08-05,50.29,51.79,49.58,50.66,4171400,50.12
2011-08-04,50.63,51.29,49.89,49.90,3116400,49.37
2011-08-03,51.12,51.30,49.77,51.25,3706000,50.70
2011-08-02,51.78,52.27,51.12,51.18,2633500,50.63
2011-08-01,54.68,54.68,51.76,52.25,3263900,51.69
2011-07-29,54.19,54.81,53.72,54.01,1695200,53.43
2011-07-28,54.42,54.92,54.32,54.55,1939900,53.97
2011-07-27,55.46,55.49,54.40,54.42,1938400,53.84
2011-07-26,56.36,56.36,55.47,55.74,1911800,55.15
2011-07-25,56.67,56.71,55.93,56.27,2267000,55.67
2011-07-22,57.27,57.35,56.58,56.99,2070600,56.38
2011-07-21,57.47,57.47,56.21,57.33,3627200,56.72
2011-07-20,58.09,58.09,56.63,57.06,4699900,56.45
2011-07-19,57.41,58.65,57.35,58.60,2325100,57.98
2011-07-18,57.81,58.17,57.59,58.02,1323200,57.40
2011-07-15,58.09,58.33,57.48,58.06,1299400,57.44
2011-07-14,58.02,58.28,57.76,58.00,3018900,57.38
2011-07-13,58.62,58.90,58.19,58.36,1825800,57.74
2011-07-12,58.41,59.14,58.41,58.52,1341300,57.90
2011-07-11,59.22,59.22,58.51,58.60,1196100,57.98
2011-07-08,60.11,60.21,59.22,59.61,909000,58.97
2011-07-07,60.58,60.80,60.20,60.59,1076400,59.94
2011-07-06,59.56,60.52,59.54,60.19,1424600,59.55
2011-07-05,59.68,59.83,59.29,59.67,1164600,59.03
2011-07-01,59.24,59.87,58.61,59.85,1129700,59.21
2011-06-30,58.76,59.56,58.72,59.10,1358800,58.47
2011-06-29,59.42,59.49,58.40,58.51,2155900,57.79
2011-06-28,59.61,59.61,58.66,59.22,1788900,58.49
2011-06-27,59.56,59.68,59.24,59.47,886100,58.74
2011-06-24,60.23,60.36,59.12,59.41,1906400,58.68
2011-06-23,60.46,60.50,59.51,60.23,1854100,59.49
2011-06-22,60.79,61.21,60.65,60.83,1736200,60.08
2011-06-21,60.71,60.91,60.40,60.78,2291000,60.03
2011-06-20,60.52,61.14,60.36,60.58,2692800,59.83
2011-06-17,60.51,61.00,60.34,60.56,2527600,59.81
2011-06-16,59.33,60.23,59.15,60.16,2057500,59.42
2011-06-15,59.20,59.75,58.98,59.33,1537300,58.60
2011-06-14,59.34,59.75,59.30,59.55,1110700,58.81
2011-06-13,59.11,59.31,58.26,59.11,1339300,58.38
2011-06-10,58.51,58.87,58.22,58.51,1292800,57.79
2011-06-09,57.99,58.95,57.95,58.60,988600,57.88
2011-06-08,57.85,58.39,57.79,58.02,1313600,57.30
2011-06-07,58.06,58.20,57.95,58.00,1731400,57.28
2011-06-06,58.05,58.11,57.94,57.97,2926500,57.25
2011-06-03,57.74,58.40,57.68,58.24,2171000,57.52
2011-06-02,58.24,58.56,57.93,58.30,2046600,57.58
2011-06-01,58.19,58.36,57.98,58.18,2060300,57.46
2011-05-31,58.00,58.42,57.84,58.42,2549800,57.70
2011-05-27,57.20,57.64,57.14,57.63,1175200,56.92
2011-05-26,57.31,57.41,56.65,57.22,1266600,56.51
2011-05-25,57.56,57.66,57.17,57.56,1212700,56.85
2011-05-24,57.75,57.86,57.47,57.47,1321600,56.76
2011-05-23,57.53,57.76,57.07,57.74,1870800,57.03
2011-05-20,57.84,58.31,57.84,58.18,1629000,57.46
2011-05-19,58.50,58.55,58.05,58.42,1486500,57.70
2011-05-18,58.00,58.43,57.72,58.35,1174900,57.63
2011-05-17,57.57,57.97,57.36,57.93,1486300,57.21
2011-05-16,57.15,57.75,56.94,57.65,1457000,56.94
2011-05-13,57.64,58.13,57.07,57.40,1229800,56.69
2011-05-12,56.98,57.89,56.67,57.74,1464400,57.03
2011-05-11,57.00,57.20,56.64,57.01,885100,56.31
2011-05-10,56.99,57.37,56.38,57.00,950500,56.30
2011-05-09,56.63,56.89,55.90,56.78,906900,56.08
2011-05-06,56.39,57.00,56.23,56.74,1743600,56.04
2011-05-05,55.77,56.28,55.63,56.05,1470200,55.36
2011-05-04,55.77,56.38,55.68,56.05,1186200,55.36
2011-05-03,56.31,56.37,55.67,55.79,1146100,55.10
2011-05-02,56.44,57.16,56.35,56.49,1181100,55.79
2011-04-29,55.97,56.44,55.73,56.38,1485600,55.68
2011-04-28,55.82,56.03,55.69,55.97,999900,55.28
2011-04-27,55.61,56.32,55.55,55.82,1483000,55.13
2011-04-26,55.64,55.95,55.37,55.56,2109700,54.87
2011-04-25,55.32,56.08,55.27,55.59,1531300,54.90
2011-04-21,58.17,58.56,56.49,56.55,2361800,55.85
2011-04-20,58.99,59.00,57.48,57.86,4171700,57.15
2011-04-19,58.23,59.39,58.01,58.80,2000800,58.07
2011-04-18,57.91,58.27,57.33,58.26,1366300,57.54
2011-04-15,58.19,58.81,57.93,58.36,1401300,57.64
2011-04-14,57.44,57.91,57.24,57.76,1352700,57.05
2011-04-13,58.00,58.00,57.49,57.59,1138800,56.88
2011-04-12,57.63,58.18,57.63,57.92,828500,57.20
2011-04-11,57.95,58.42,57.60,57.78,693600,57.07
2011-04-08,58.50,58.56,57.64,57.99,934400,57.27
2011-04-07,58.33,58.68,58.04,58.24,1227600,57.52
2011-04-06,58.27,58.87,58.23,58.47,1079300,57.75
2011-04-05,57.70,58.33,57.42,57.98,1265600,57.26
2011-04-04,57.49,57.77,57.30,57.76,703900,57.05
2011-04-01,57.72,58.00,57.39,57.44,1197000,56.73
2011-03-31,57.13,57.78,56.98,57.72,1558500,56.91
2011-03-30,57.13,57.60,56.90,57.35,1536900,56.54
2011-03-29,55.93,57.15,55.59,56.96,2941200,56.16
2011-03-28,54.78,55.19,54.68,54.75,947300,53.98
2011-03-25,54.65,55.02,54.38,54.79,1183500,54.02
2011-03-24,53.87,54.69,53.71,54.58,1160300,53.81
2011-03-23,53.64,54.15,53.38,53.78,841500,53.02
2011-03-22,53.87,54.41,53.80,53.83,585000,53.07
2011-03-21,54.38,54.38,53.56,53.74,1183500,52.98
2011-03-18,54.40,54.61,53.26,53.74,2591300,52.98
2011-03-17,54.78,54.89,54.05,54.20,980700,53.44
2011-03-16,55.01,55.24,53.74,54.09,1809900,53.33
2011-03-15,55.25,55.56,54.22,55.21,2373500,54.43
2011-03-14,56.90,57.03,56.02,56.25,1313900,55.46
2011-03-11,56.45,57.46,56.45,57.39,1306700,56.58
2011-03-10,57.08,57.21,56.52,56.79,1554000,55.99
2011-03-09,57.17,57.69,57.15,57.44,1230100,56.63
2011-03-08,56.30,57.53,56.21,57.34,2831000,56.53
2011-03-07,56.81,57.11,56.00,56.21,1705500,55.42
2011-03-04,56.42,56.92,56.09,56.69,2612700,55.89
2011-03-03,56.05,56.58,55.76,56.33,2373400,55.54
2011-03-02,56.23,56.43,55.69,56.08,1555700,55.29
2011-03-01,56.82,57.03,56.16,56.32,1455300,55.53
2011-02-28,56.83,57.12,56.49,56.75,1986300,55.95
2011-02-25,56.50,56.75,56.29,56.67,2013700,55.87
2011-02-24,56.43,56.81,56.06,56.38,2146200,55.59
2011-02-23,56.12,56.78,56.00,56.66,2158000,55.86
2011-02-22,56.84,57.28,56.05,56.19,970600,55.40
2011-02-18,57.02,57.75,56.98,57.56,1026500,56.75
2011-02-17,56.99,57.35,56.61,57.28,926800,56.47
2011-02-16,56.96,57.44,56.79,57.25,1888600,56.45
2011-02-15,57.23,57.23,56.41,56.74,2379200,55.94
2011-02-14,57.46,57.46,56.57,57.26,1359000,56.45
2011-02-11,56.89,57.76,56.54,57.49,1892900,56.68
2011-02-10,57.46,57.83,56.73,56.99,2626100,56.19
2011-02-09,58.35,58.35,57.36,57.56,2130000,56.75
2011-02-08,58.73,58.92,58.27,58.40,1521700,57.58
2011-02-07,58.94,59.11,58.48,58.57,1716100,57.75
2011-02-04,58.32,58.99,58.03,58.97,1854800,58.14
2011-02-03,57.24,59.00,57.02,58.32,2389500,57.50
2011-02-02,56.64,57.57,56.53,57.40,3145600,56.59
2011-02-01,56.96,57.78,56.85,57.00,15908700,56.20
2011-01-31,57.65,58.25,56.87,56.95,2148000,56.15
2011-01-28,58.07,58.12,57.06,57.36,1894200,56.55
2011-01-27,57.71,58.24,57.65,57.98,2453200,57.16
2011-01-26,57.90,58.17,57.27,57.70,3212900,56.89
2011-01-25,54.77,57.16,54.54,56.28,4700400,55.49
2011-01-24,54.69,55.17,54.05,54.17,1939000,53.41
2011-01-21,54.59,54.65,53.97,54.51,1681500,53.74
2011-01-20,53.65,54.58,53.57,54.25,1137200,53.49
2011-01-19,54.58,54.65,53.37,53.58,1063400,52.83
2011-01-18,54.75,54.84,54.09,54.46,1608800,53.69
2011-01-14,54.95,54.95,54.49,54.64,1070500,53.87
2011-01-13,54.89,55.18,54.61,55.17,837500,54.39
2011-01-12,54.84,55.10,54.27,55.00,1008900,54.23
2011-01-11,53.68,54.66,53.62,54.53,981300,53.76
2011-01-10,53.09,53.79,52.87,53.63,1227800,52.88
2011-01-07,54.13,54.33,52.65,53.13,2260900,52.38
2011-01-06,55.21,55.64,54.47,54.69,1138700,53.92
2011-01-05,54.52,55.56,54.52,55.50,1362000,54.62
2011-01-04,54.90,55.15,54.41,54.60,1113700,53.74
2011-01-03,54.26,55.30,54.24,54.68,1224300,53.81
2010-12-31,54.17,54.31,53.88,53.97,624200,53.12
2010-12-30,53.93,54.36,53.93,54.18,731800,53.32
2010-12-29,54.35,54.59,54.08,54.09,565300,53.23
2010-12-28,54.43,54.69,54.05,54.35,367700,53.49
2010-12-27,54.38,54.64,54.33,54.38,350000,53.52
2010-12-23,54.64,54.84,54.40,54.54,425500,53.68
2010-12-22,54.58,54.89,54.47,54.58,816400,53.72
2010-12-21,54.69,54.93,54.23,54.53,1034400,53.67
2010-12-20,54.19,54.65,53.87,54.46,969200,53.60
2010-12-17,53.75,54.52,53.64,54.22,2137800,53.36
2010-12-16,52.89,54.19,52.72,53.81,1452300,52.96
2010-12-15,51.83,53.15,51.74,52.85,1927600,52.01
2010-12-14,50.96,52.07,50.94,52.00,1504200,51.18
2010-12-13,51.26,51.26,50.69,50.98,1217800,50.17
2010-12-10,50.38,51.26,50.38,51.08,1815500,50.27
2010-12-09,50.33,50.63,50.03,50.28,689400,49.48
2010-12-08,50.26,50.53,50.02,50.08,728400,49.29
2010-12-07,50.35,50.62,50.17,50.23,1062500,49.43
2010-12-06,49.73,50.34,49.70,50.10,956600,49.31
2010-12-03,50.55,50.69,49.87,50.10,1137900,49.31
2010-12-02,50.29,51.15,50.08,50.57,1342800,49.77
2010-12-01,49.94,50.55,49.92,50.37,2016800,49.57
2010-11-30,48.87,49.80,48.87,49.32,1045600,48.54
2010-11-29,49.25,49.68,49.09,49.49,1056800,48.71
2010-11-26,49.55,50.02,49.50,49.58,340600,48.79
2010-11-24,49.90,50.33,49.82,49.97,899700,49.18
2010-11-23,49.93,50.18,49.58,49.79,1093300,49.00
