Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,38.61,38.85,38.39,38.85,10467000,38.43
2012-06-11,38.62,38.77,38.44,38.47,46814300,38.05
2012-06-08,38.48,38.55,38.25,38.46,50924300,38.04
2012-06-07,38.07,38.47,38.01,38.33,53370900,37.92
2012-06-06,37.75,37.90,37.53,37.90,12613900,37.49
2012-06-05,37.40,37.55,37.26,37.50,10560500,37.09
2012-06-04,37.18,37.47,37.12,37.46,10915800,37.06
2012-06-01,37.18,37.49,37.02,37.18,13371600,36.78
2012-05-31,37.61,37.87,37.25,37.58,13443100,37.17
2012-05-30,37.40,37.65,37.29,37.40,9668200,37.00
2012-05-29,37.69,37.75,37.43,37.59,8792400,37.18
2012-05-25,37.57,37.75,37.37,37.55,6591600,37.14
2012-05-24,37.40,37.67,37.28,37.60,8651700,37.19
2012-05-23,37.46,37.63,37.02,37.34,11236800,36.94
2012-05-22,37.66,37.74,37.35,37.46,12327600,37.06
2012-05-21,37.73,37.89,37.55,37.60,9300000,37.19
2012-05-18,38.20,38.21,37.63,37.82,18690600,37.41
2012-05-17,38.21,38.45,38.00,38.03,13906000,37.62
2012-05-16,37.96,38.35,37.77,38.23,15367600,37.82
2012-05-15,38.08,38.20,37.58,37.74,10652700,37.33
2012-05-14,37.85,38.39,37.71,38.22,16272700,37.81
2012-05-11,38.20,38.34,37.95,38.03,12111400,37.62
2012-05-10,38.30,38.62,38.25,38.39,9452700,37.97
2012-05-09,38.34,38.49,38.09,38.09,11965500,37.68
2012-05-08,38.52,38.66,38.28,38.63,8762600,38.21
2012-05-07,38.51,38.81,38.50,38.54,11573700,38.12
2012-05-04,39.11,39.11,38.61,38.84,11932400,38.42
2012-05-03,39.31,39.38,39.06,39.17,10569400,38.75
2012-05-02,39.32,39.43,39.09,39.29,11528800,38.87
2012-05-01,38.94,39.50,38.86,39.37,14590000,38.94
2012-04-30,38.64,39.46,38.59,39.24,19808600,38.82
2012-04-27,38.80,38.94,38.34,38.46,15514500,38.04
2012-04-26,38.48,38.56,38.29,38.47,10194400,38.05
2012-04-25,38.30,38.49,38.13,38.43,12840700,38.01
2012-04-24,38.34,38.43,38.17,38.27,12485400,37.86
2012-04-23,38.55,38.56,38.20,38.27,10671300,37.86
2012-04-20,38.31,38.88,38.30,38.73,14877200,38.31
2012-04-19,38.55,38.62,38.16,38.36,10740800,37.95
2012-04-18,38.44,38.60,38.38,38.40,7665400,37.98
2012-04-17,38.11,38.54,37.99,38.51,11200400,38.09
2012-04-16,37.88,38.06,37.88,37.95,13938100,37.54
2012-04-13,38.09,38.10,37.77,37.78,20858100,37.37
2012-04-12,38.71,38.71,38.19,38.27,12806400,37.86
2012-04-11,38.61,38.70,38.40,38.48,10710600,38.06
2012-04-10,38.71,38.89,38.45,38.45,13984100,38.03
2012-04-09,38.58,38.98,38.56,38.73,11724300,38.31
2012-04-05,38.76,38.91,38.59,38.88,13880800,38.46
2012-04-04,38.60,38.95,38.50,38.90,15210800,38.48
2012-04-03,38.55,38.72,38.46,38.72,10948100,38.30
2012-04-02,38.30,38.56,38.21,38.51,11440900,38.09
2012-03-30,38.14,38.42,38.05,38.40,14116700,37.98
2012-03-29,38.17,38.30,37.78,38.01,17588200,37.60
2012-03-28,38.63,38.93,38.23,38.31,16284800,37.90
2012-03-27,38.75,39.00,38.68,38.80,12689500,38.38
2012-03-26,38.26,38.70,38.15,38.66,12000700,38.24
2012-03-23,37.70,38.05,37.61,38.01,10766500,37.60
2012-03-22,37.54,37.93,37.53,37.60,12991500,37.19
2012-03-21,37.88,37.88,37.63,37.70,11497000,37.29
2012-03-20,37.65,37.92,37.62,37.76,13851000,37.35
2012-03-19,37.94,38.04,37.84,37.89,9747400,37.48
2012-03-16,38.17,38.33,37.97,38.03,18555500,37.62
2012-03-15,38.15,38.25,37.95,38.06,12246000,37.65
2012-03-14,38.39,38.40,38.09,38.22,11758000,37.81
2012-03-13,37.87,38.30,37.70,38.28,15002600,37.87
2012-03-12,37.72,38.11,37.65,38.10,10873400,37.27
2012-03-09,37.48,37.90,37.46,37.60,44521000,36.78
2012-03-08,37.62,37.81,37.35,37.40,40922000,36.59
2012-03-07,37.33,37.43,36.91,37.31,16870000,36.50
2012-03-06,37.98,38.38,37.30,37.44,18595300,36.63
2012-03-05,38.01,38.52,37.99,38.45,18663100,37.62
2012-03-02,37.62,38.09,37.56,37.93,13050400,37.11
2012-03-01,38.15,38.16,37.66,37.79,18053500,36.97
2012-02-29,38.47,38.49,38.12,38.17,15240000,37.34
2012-02-28,38.15,38.49,38.00,38.38,9461900,37.55
2012-02-27,37.94,38.26,37.83,38.15,16511500,37.32
2012-02-24,38.49,38.50,38.14,38.20,8489500,37.37
2012-02-23,38.10,38.52,38.10,38.51,10328200,37.67
2012-02-22,38.06,38.23,37.90,38.22,9833000,37.39
2012-02-21,38.47,38.63,38.08,38.13,10852200,37.30
2012-02-17,38.62,38.88,38.32,38.56,17964300,37.72
2012-02-16,38.08,38.15,37.80,38.14,10432800,37.31
2012-02-15,38.26,38.28,37.89,38.02,12184800,37.19
2012-02-14,38.11,38.24,37.95,38.21,11168300,37.38
2012-02-13,38.10,38.24,37.98,38.11,11621600,37.28
2012-02-10,37.94,38.01,37.78,37.91,10521100,37.09
2012-02-09,38.39,38.52,38.14,38.15,9597700,37.32
2012-02-08,38.55,38.60,38.22,38.42,11333200,37.59
2012-02-07,38.27,38.78,38.25,38.63,12447400,37.79
2012-02-06,38.21,38.40,38.13,38.40,11032300,37.57
2012-02-03,38.50,38.59,38.08,38.37,15010200,37.54
2012-02-02,38.94,38.97,38.00,38.44,20780700,37.61
2012-02-01,38.55,39.01,38.32,38.63,14577100,37.79
2012-01-31,38.97,38.99,38.19,38.27,16477600,37.44
2012-01-30,38.38,38.90,38.27,38.89,12714300,38.05
2012-01-27,38.73,38.80,38.22,38.52,12120600,37.68
2012-01-26,38.84,38.95,38.54,38.78,12388800,37.94
2012-01-25,38.57,38.79,38.26,38.68,14475200,37.84
2012-01-24,38.97,39.21,38.65,38.78,13144700,37.94
2012-01-23,38.96,39.10,38.68,38.77,13499900,37.93
2012-01-20,39.32,39.40,38.92,39.20,15333900,38.35
2012-01-19,38.90,39.43,38.73,39.26,16546800,38.41
2012-01-18,38.65,38.95,38.64,38.87,14710600,38.03
2012-01-17,38.53,38.89,38.37,38.82,16554700,37.98
2012-01-13,38.45,38.50,38.02,38.32,9677400,37.49
2012-01-12,38.62,38.68,38.42,38.61,9931200,37.77
2012-01-11,38.42,38.52,38.24,38.41,11945800,37.58
2012-01-10,38.75,38.80,38.40,38.52,11366200,37.68
2012-01-09,38.34,38.47,37.89,38.39,13906900,37.56
2012-01-06,38.75,38.75,38.43,38.47,16727700,37.63
2012-01-05,38.14,39.00,38.04,38.74,20987600,37.90
2012-01-04,38.25,38.34,37.90,38.34,13716300,37.51
2012-01-03,37.88,38.56,37.81,38.30,17271400,37.47
2011-12-30,37.59,37.87,37.47,37.70,7859900,36.88
2011-12-29,37.60,37.75,37.49,37.73,6860600,36.91
2011-12-28,37.69,37.80,37.40,37.43,7275200,36.62
2011-12-27,37.78,37.90,37.71,37.75,7564300,36.93
2011-12-23,37.68,37.90,37.64,37.90,9550100,37.08
2011-12-22,37.38,37.75,37.21,37.56,11536500,36.74
2011-12-21,37.06,37.41,37.02,37.33,13158500,36.52
2011-12-20,36.72,37.15,36.50,37.07,20442500,36.27
2011-12-19,36.43,36.80,36.34,36.47,16506800,35.68
2011-12-16,36.50,36.62,36.02,36.25,26492300,35.46
2011-12-15,35.92,36.68,35.89,36.36,31904200,35.57
2011-12-14,34.93,35.76,34.90,35.56,22542300,34.79
2011-12-13,35.22,35.36,34.86,34.99,18318800,34.23
2011-12-12,35.58,35.67,35.18,35.41,12611100,34.23
2011-12-09,35.31,35.86,35.21,35.68,40329200,34.49
2011-12-08,35.67,35.73,35.07,35.19,42406200,34.02
2011-12-07,35.28,35.78,35.20,35.61,20848500,34.42
2011-12-06,35.43,35.60,35.25,35.40,13892900,34.22
2011-12-05,35.78,35.86,35.06,35.26,17207800,34.09
2011-12-02,35.91,35.91,35.37,35.48,14485200,34.30
2011-12-01,35.73,35.99,35.56,35.68,12563700,34.49
2011-11-30,35.20,35.80,35.20,35.75,18442200,34.56
2011-11-29,34.50,34.91,34.37,34.48,12142400,33.33
2011-11-28,33.74,34.31,33.69,34.26,15561700,33.12
2011-11-25,33.29,33.40,33.13,33.16,4906400,32.06
2011-11-23,33.44,33.57,33.19,33.19,13736600,32.08
2011-11-22,34.09,34.22,33.76,33.81,16980500,32.68
2011-11-21,34.39,34.56,34.00,34.14,16499800,33.00
2011-11-18,34.94,35.22,34.94,34.95,12595400,33.79
2011-11-17,34.92,35.18,34.42,34.84,16576200,33.68
2011-11-16,35.16,35.62,35.03,35.09,12843300,33.92
2011-11-15,35.54,35.87,35.34,35.73,8922700,34.54
2011-11-14,35.39,35.75,35.11,35.67,14147800,34.48
2011-11-11,35.36,36.25,35.36,35.97,30384900,34.77
2011-11-10,34.57,35.14,34.29,34.97,26442900,33.80
2011-11-09,34.02,34.56,33.56,33.79,21458900,32.66
2011-11-08,34.35,34.61,34.04,34.47,14334800,33.32
2011-11-07,33.90,34.34,33.82,34.32,9586100,33.18
2011-11-04,34.33,34.41,33.78,34.02,10727000,32.89
2011-11-03,34.50,34.73,34.34,34.53,14824600,33.38
2011-11-02,34.48,34.53,33.96,34.19,12578600,33.05
2011-11-01,33.81,34.65,33.70,34.06,26778500,32.93
2011-10-31,35.02,35.24,34.50,34.50,17383400,33.35
2011-10-28,35.03,35.50,34.62,35.11,25658300,33.94
2011-10-27,34.08,34.56,33.82,34.31,20688000,33.17
2011-10-26,33.32,33.69,33.08,33.54,15295100,32.42
2011-10-25,33.52,33.58,32.82,32.91,15689600,31.81
2011-10-24,33.26,33.56,33.13,33.53,14307300,32.41
2011-10-21,33.16,33.42,33.09,33.35,17960400,32.24
2011-10-20,32.70,32.94,32.31,32.80,13569600,31.71
2011-10-19,32.80,33.06,32.42,32.54,11915400,31.46
2011-10-18,32.37,33.01,32.19,32.79,12925700,31.70
2011-10-17,32.84,33.18,32.25,32.31,11453800,31.23
2011-10-14,32.97,33.00,32.69,32.98,10786600,31.88
2011-10-13,32.48,32.87,32.26,32.70,13603500,31.61
2011-10-12,32.25,32.77,32.15,32.57,16351400,31.48
2011-10-11,32.36,32.41,31.82,31.93,15584900,30.87
2011-10-10,32.49,32.57,32.04,32.35,14971700,31.27
2011-10-07,31.91,32.28,31.57,31.61,21872700,30.56
2011-10-06,31.37,31.56,30.99,31.42,18601200,30.37
2011-10-05,31.44,31.77,31.01,31.46,25274000,30.41
2011-10-04,31.27,31.44,30.54,31.35,28700000,30.31
2011-10-03,32.59,32.72,31.56,31.57,23819600,30.52
2011-09-30,32.40,33.32,32.35,32.70,24230200,31.61
2011-09-29,32.35,32.82,32.22,32.66,19306800,31.57
2011-09-28,32.34,32.68,31.88,31.94,14768700,30.88
2011-09-27,32.03,32.50,31.95,32.14,15236300,31.07
2011-09-26,31.27,31.69,31.01,31.61,15487100,30.56
2011-09-23,30.92,31.23,30.71,31.05,18906100,30.02
2011-09-22,31.18,31.48,30.77,31.13,23408600,30.09
2011-09-21,32.67,32.91,31.82,31.85,14619400,30.79
2011-09-20,32.22,32.83,32.16,32.50,13765700,31.42
2011-09-19,32.10,32.35,31.90,32.25,13331300,31.18
2011-09-16,32.68,32.80,32.44,32.68,19567200,31.59
2011-09-15,32.39,32.50,32.03,32.49,12763900,31.41
2011-09-14,31.94,32.45,31.48,32.12,15647800,31.05
2011-09-13,31.56,31.91,31.45,31.74,14659800,30.68
2011-09-12,31.56,32.05,31.40,32.00,15122700,30.57
2011-09-09,32.60,32.60,31.61,31.84,27727900,30.41
2011-09-08,32.76,33.19,32.65,32.78,33378200,31.31
2011-09-07,32.55,33.01,32.52,32.96,13946900,31.48
2011-09-06,31.63,32.30,31.51,32.25,17460500,30.81
2011-09-02,32.67,32.76,32.30,32.37,13371200,30.92
2011-09-01,33.05,33.49,32.86,32.90,12565900,31.43
2011-08-31,32.95,33.31,32.90,33.10,14397400,31.62
2011-08-30,32.30,32.90,32.10,32.70,12799700,31.24
2011-08-29,32.08,32.57,32.08,32.46,11546800,31.01
2011-08-26,31.60,32.06,30.98,31.92,18451400,30.49
2011-08-25,32.25,32.25,31.71,31.86,16072800,30.43
2011-08-24,31.93,32.29,31.67,32.23,13419100,30.79
2011-08-23,31.45,32.21,31.36,31.94,22731200,30.51
2011-08-22,31.69,32.00,31.19,31.31,19044900,29.91
2011-08-19,30.79,31.46,30.75,31.26,20738200,29.86
2011-08-18,31.75,31.79,30.77,31.06,23102700,29.67
2011-08-17,32.38,32.54,31.87,32.20,14018300,30.76
2011-08-16,32.01,32.34,31.67,32.10,16167000,30.66
2011-08-15,31.65,32.16,31.45,32.13,18435600,30.69
2011-08-12,31.39,31.92,31.20,31.34,19721500,29.94
2011-08-11,29.79,31.55,29.74,31.20,29832800,29.80
2011-08-10,30.50,30.91,29.72,29.81,33583800,28.47
2011-08-09,30.40,31.24,29.47,31.22,37142600,29.82
2011-08-08,31.12,31.55,29.88,29.94,38146200,28.60
2011-08-05,31.77,32.00,30.75,31.71,30508300,30.29
2011-08-04,32.24,32.32,31.44,31.51,26185300,30.10
2011-08-03,32.90,33.23,32.20,32.70,22056300,31.24
2011-08-02,33.16,33.16,32.57,32.90,26293400,31.43
2011-08-01,34.25,34.29,32.80,33.44,25501000,31.94
2011-07-29,34.64,34.70,34.05,34.13,19288500,32.60
2011-07-28,35.26,35.35,34.89,34.93,13839500,33.37
2011-07-27,35.59,35.76,35.11,35.19,14293300,33.61
2011-07-26,35.92,36.01,35.65,35.79,9551300,34.19
2011-07-25,35.69,36.05,35.68,35.89,12087600,34.28
2011-07-22,36.29,36.46,35.94,36.09,7582300,34.47
2011-07-21,35.84,36.48,35.72,36.18,11387000,34.56
2011-07-20,35.89,35.89,35.52,35.59,8328300,34.00
2011-07-19,35.57,35.93,35.31,35.79,11335800,34.19
2011-07-18,35.68,35.81,35.31,35.49,10626700,33.90
2011-07-15,36.33,36.44,35.68,35.93,14603700,34.32
2011-07-14,36.17,36.56,36.02,36.31,15331000,34.68
2011-07-13,35.70,36.47,35.63,36.03,13502100,34.42
2011-07-12,35.74,36.03,35.58,35.63,11842400,34.03
2011-07-11,35.96,35.96,35.51,35.68,10249900,34.08
2011-07-08,35.88,36.19,35.77,36.12,15030900,34.50
2011-07-07,35.76,35.95,35.45,35.73,12214200,34.13
2011-07-06,35.50,35.62,35.37,35.53,10807300,33.94
2011-07-05,35.51,35.69,35.44,35.49,8986400,33.90
2011-07-01,35.17,35.73,35.16,35.60,9881900,34.01
2011-06-30,35.22,35.47,35.10,35.29,12751200,33.71
2011-06-29,34.95,35.29,34.82,35.10,12806100,33.53
2011-06-28,34.59,35.00,34.50,34.91,9989100,33.35
2011-06-27,34.65,34.70,34.37,34.53,10853900,32.98
2011-06-24,35.02,35.07,34.50,34.55,16598900,33.00
2011-06-23,35.13,35.32,34.54,34.97,19474900,33.40
2011-06-22,35.57,35.70,35.42,35.47,7701600,33.88
2011-06-21,35.91,35.97,35.61,35.78,8601100,34.18
2011-06-20,35.29,35.81,35.22,35.79,10782600,34.19
2011-06-17,35.40,35.77,35.18,35.39,15048500,33.80
2011-06-16,35.14,35.36,35.00,35.18,10124100,33.60
2011-06-15,35.47,35.47,34.99,35.17,12150100,33.59
2011-06-14,35.51,35.88,35.33,35.64,12618900,34.04
2011-06-13,35.33,35.49,35.03,35.33,7982100,33.75
2011-06-10,35.88,35.88,35.36,35.45,11901000,33.50
2011-06-09,35.88,36.38,35.79,36.00,13595400,34.02
2011-06-08,35.53,35.95,35.47,35.79,12067400,33.82
2011-06-07,35.81,36.12,35.56,35.57,10049100,33.61
2011-06-06,35.70,35.83,35.49,35.56,9637700,33.60
2011-06-03,35.79,36.03,35.76,35.82,9885200,33.85
2011-06-02,36.18,36.25,35.93,36.15,10578700,34.16
2011-06-01,36.60,36.75,36.20,36.25,11304400,34.25
2011-05-31,36.39,36.76,36.34,36.75,14796500,34.73
2011-05-27,36.37,36.58,36.08,36.21,10492900,34.22
2011-05-26,36.69,36.80,36.10,36.38,17010300,34.38
2011-05-25,36.69,36.86,36.59,36.69,11261400,34.67
2011-05-24,36.89,37.04,36.79,36.87,11521700,34.84
2011-05-23,36.67,36.99,36.62,36.90,12597100,34.87
2011-05-20,37.38,37.48,36.89,37.06,11327000,35.02
2011-05-19,37.60,37.65,37.15,37.38,11401100,35.32
2011-05-18,37.25,37.62,37.11,37.58,12981700,35.51
2011-05-17,37.19,37.34,36.69,37.27,20384600,35.22
2011-05-16,37.06,37.56,37.00,37.30,18739200,35.25
2011-05-13,37.03,37.30,36.85,37.08,11495500,35.04
2011-05-12,36.70,37.27,36.58,37.20,15941500,35.15
2011-05-11,36.77,36.95,36.47,36.63,11892900,34.61
2011-05-10,36.55,36.79,36.50,36.77,9600900,34.75
2011-05-09,36.11,36.58,36.10,36.48,10732800,34.47
2011-05-06,36.53,36.75,36.29,36.39,12773600,34.39
2011-05-05,36.45,36.64,36.17,36.25,16487800,34.25
2011-05-04,36.36,36.75,36.27,36.56,17399100,34.55
2011-05-03,36.24,36.64,36.07,36.41,17721100,34.41
2011-05-02,36.44,36.58,36.18,36.31,18387300,34.31
2011-04-29,35.98,36.25,35.63,35.95,18935000,33.97
2011-04-28,35.64,35.80,35.46,35.77,13451300,33.80
2011-04-27,35.20,35.74,35.05,35.63,20382500,33.67
2011-04-26,34.44,35.16,34.39,35.06,21500000,33.13
2011-04-25,33.70,34.40,33.63,34.33,9626200,32.44
2011-04-21,34.27,34.29,33.96,34.04,15809000,32.17
2011-04-20,34.07,34.23,33.95,34.04,14220700,32.17
2011-04-19,33.94,34.11,33.52,33.75,15193200,31.89
2011-04-18,34.20,34.29,33.85,33.93,17788700,32.06
2011-04-15,34.90,34.97,34.45,34.51,36904800,32.61
2011-04-14,33.34,34.04,33.27,33.86,15020000,32.00
2011-04-13,33.62,33.65,33.37,33.47,7823900,31.63
2011-04-12,33.42,33.77,33.39,33.56,14580200,31.71
2011-04-11,33.68,33.85,33.51,33.59,11182600,31.74
2011-04-08,33.50,33.70,33.40,33.67,18385100,31.82
2011-04-07,33.43,33.43,33.06,33.33,12575100,31.50
2011-04-06,33.28,33.45,33.15,33.35,13041900,31.51
2011-04-05,33.14,33.23,33.01,33.16,9242300,31.33
2011-04-04,33.34,33.37,33.21,33.27,11518000,31.44
2011-04-01,33.05,33.25,33.00,33.07,11444000,31.25
2011-03-31,33.07,33.38,33.00,33.01,12613000,31.19
2011-03-30,33.03,33.48,33.01,33.30,17249100,31.47
2011-03-29,32.49,32.80,32.42,32.78,9921600,30.98
2011-03-28,32.54,32.65,32.39,32.45,9056800,30.66
2011-03-25,32.72,32.90,32.54,32.57,10559200,30.78
2011-03-24,32.83,32.90,32.54,32.72,11484200,30.92
2011-03-23,32.50,32.67,32.41,32.63,12314400,30.83
2011-03-22,32.52,32.76,32.46,32.53,16482100,30.74
2011-03-21,32.09,32.58,32.04,32.39,15263200,30.61
2011-03-18,31.78,31.98,31.66,31.91,19479800,30.15
2011-03-17,31.26,31.62,31.16,31.44,13708600,29.71
2011-03-16,31.80,31.86,31.06,31.08,23150900,29.37
2011-03-15,31.83,32.04,31.71,31.86,16131300,30.11
2011-03-14,32.50,32.60,32.25,32.38,13789600,30.60
2011-03-11,32.47,32.91,32.47,32.73,12258300,30.93
2011-03-10,33.21,33.26,32.84,32.90,15329300,30.73
2011-03-09,32.91,33.48,32.91,33.29,13601000,31.09
2011-03-08,32.98,33.09,32.82,32.98,11549400,30.80
2011-03-07,33.00,33.06,32.72,32.83,38542000,30.66
2011-03-04,33.15,33.36,32.84,33.06,38800800,30.88
2011-03-03,32.67,33.25,32.62,33.10,37959400,30.92
2011-03-02,32.45,32.69,32.30,32.58,12424500,30.43
2011-03-01,32.60,32.98,32.44,32.46,22146000,30.32
2011-02-28,32.20,32.61,32.19,32.57,16670700,30.42
2011-02-25,32.06,32.26,32.00,32.19,8972500,30.07
2011-02-24,32.08,32.16,31.85,32.03,13942900,29.92
2011-02-23,32.52,32.61,32.04,32.09,16776200,29.97
2011-02-22,32.75,32.80,32.26,32.34,17757800,30.21
2011-02-18,33.06,33.21,32.80,32.85,17023300,30.68
2011-02-17,32.96,33.15,32.70,33.10,10950000,30.92
2011-02-16,32.74,33.19,32.68,32.96,14082200,30.79
2011-02-15,32.80,32.82,32.65,32.79,16951200,30.63
2011-02-14,32.97,33.02,32.75,32.82,12422700,30.66
2011-02-11,32.97,33.13,32.86,33.07,10684000,30.89
2011-02-10,33.12,33.14,32.89,33.04,10835300,30.86
2011-02-09,33.23,33.29,32.92,33.09,14152300,30.91
2011-02-08,33.15,33.30,33.05,33.27,11868200,31.08
2011-02-07,32.94,33.03,32.74,33.00,14480300,30.82
2011-02-04,32.89,33.12,32.78,32.89,25272800,30.72
2011-02-03,32.99,33.09,32.51,32.90,40238900,30.73
2011-02-02,33.90,34.03,33.60,33.82,13791500,31.59
2011-02-01,33.34,34.04,32.90,34.00,21406500,31.76
2011-01-31,33.29,33.30,33.07,33.17,14156900,30.98
2011-01-28,33.49,33.53,33.00,33.07,16151900,30.89
2011-01-27,33.35,33.43,33.24,33.25,15474900,31.06
2011-01-26,33.41,33.73,33.18,33.20,26162400,31.01
2011-01-25,33.77,33.85,33.29,33.36,32620000,31.16
2011-01-24,33.99,33.99,33.77,33.80,19633500,31.57
2011-01-21,34.18,34.22,33.88,33.90,20782300,31.66
2011-01-20,33.80,34.14,33.72,34.05,21608000,31.80
2011-01-19,34.12,34.15,33.70,33.91,29746600,31.67
2011-01-18,34.07,34.30,33.48,33.87,58975000,31.64
2011-01-14,34.63,34.75,34.12,34.23,41751400,31.97
2011-01-13,35.59,35.78,34.51,34.69,74294400,32.40
2011-01-12,37.20,37.24,36.92,37.15,12888900,34.70
2011-01-11,37.24,37.32,36.70,36.95,10234600,34.51
2011-01-10,37.26,37.62,37.16,37.20,10723700,34.75
2011-01-07,37.17,37.35,36.86,37.35,12753500,34.89
2011-01-06,36.56,37.14,36.56,37.06,11990300,34.62
2011-01-05,36.04,36.58,36.00,36.56,14520300,34.15
2011-01-04,36.24,36.40,35.85,36.35,13926100,33.95
2011-01-03,36.29,36.78,35.99,36.04,19559500,33.66
2010-12-31,35.96,36.25,35.93,36.04,5491800,33.66
2010-12-30,36.11,36.20,35.97,36.01,5113700,33.64
2010-12-29,36.25,36.35,36.17,36.21,5003000,33.82
2010-12-28,36.37,36.44,36.10,36.20,5419700,33.81
2010-12-27,36.14,36.35,36.05,36.23,4339800,33.84
2010-12-23,36.25,36.58,36.22,36.29,7245100,33.90
2010-12-22,36.23,36.38,36.10,36.22,8629100,33.83
2010-12-21,36.67,36.69,36.16,36.18,9954200,33.79
2010-12-20,36.66,36.67,36.37,36.50,10721500,34.09
2010-12-17,36.64,36.80,36.12,36.48,18735100,34.07
2010-12-16,36.59,36.88,36.40,36.84,9999500,34.41
2010-12-15,36.40,36.99,36.40,36.66,15233000,34.24
2010-12-14,36.20,36.76,36.11,36.55,16472200,34.14
2010-12-13,35.84,36.23,35.70,36.10,18815200,33.72
2010-12-10,35.70,36.00,35.50,35.99,12012000,33.26
2010-12-09,35.50,35.67,35.26,35.67,8817800,32.97
2010-12-08,35.34,35.53,35.20,35.40,8542700,32.72
2010-12-07,35.47,35.62,35.25,35.37,18210300,32.69
2010-12-06,35.30,35.35,35.05,35.25,10664200,32.58
2010-12-03,35.29,35.32,35.02,35.30,10832800,32.62
2010-12-02,35.16,35.36,35.01,35.22,37694900,32.55
2010-12-01,34.75,35.12,34.67,35.06,33120800,32.40
