Date,Open,High,Low,Close,Volume,Adj Close 
2011-09-27,nan,nan,nan,nan,nan,nan
2011-09-26,nan,nan,nan,nan,nan,nan
2011-09-23,nan,nan,nan,nan,nan,nan
2011-09-22,nan,nan,nan,nan,nan,nan
2011-09-21,nan,nan,nan,nan,nan,nan
2011-09-20,nan,nan,nan,nan,nan,nan
2011-09-19,nan,nan,nan,nan,nan,nan
2011-09-16,nan,nan,nan,nan,nan,nan
2011-09-15,nan,nan,nan,nan,nan,nan
2011-09-14,nan,nan,nan,nan,nan,nan
2011-09-13,nan,nan,nan,nan,nan,nan
2011-09-12,nan,nan,nan,nan,nan,nan
2011-09-09,nan,nan,nan,nan,nan,nan
2011-09-08,nan,nan,nan,nan,nan,nan
2011-09-07,nan,nan,nan,nan,nan,nan
2011-09-06,nan,nan,nan,nan,nan,nan
2011-09-02,nan,nan,nan,nan,nan,nan
2011-09-01,nan,nan,nan,nan,nan,nan
2011-08-31,nan,nan,nan,nan,nan,nan
2011-08-30,nan,nan,nan,nan,nan,nan
2011-08-29,nan,nan,nan,nan,nan,nan
2011-08-26,nan,nan,nan,nan,nan,nan
2011-08-25,nan,nan,nan,nan,nan,nan
2011-08-24,nan,nan,nan,nan,nan,nan
2011-08-23,nan,nan,nan,nan,nan,nan
2011-08-22,nan,nan,nan,nan,nan,nan
2011-08-19,nan,nan,nan,nan,nan,nan
2011-08-18,nan,nan,nan,nan,nan,nan
2011-08-17,nan,nan,nan,nan,nan,nan
2011-08-16,nan,nan,nan,nan,nan,nan
2011-08-15,nan,nan,nan,nan,nan,nan
2011-08-12,nan,nan,nan,nan,nan,nan
2011-08-11,nan,nan,nan,nan,nan,nan
2011-08-10,nan,nan,nan,nan,nan,nan
2011-08-09,nan,nan,nan,nan,nan,nan
2011-08-08,nan,nan,nan,nan,nan,nan
2011-08-05,nan,nan,nan,nan,nan,nan
2011-08-04,nan,nan,nan,nan,nan,nan
2011-08-03,nan,nan,nan,nan,nan,nan
2011-08-02,nan,nan,nan,nan,nan,nan
2011-08-01,nan,nan,nan,nan,nan,nan
2011-07-29,nan,nan,nan,nan,nan,nan
2011-07-28,nan,nan,nan,nan,nan,nan
2011-07-27,nan,nan,nan,nan,nan,nan
2011-07-26,nan,nan,nan,nan,nan,nan
2011-07-25,nan,nan,nan,nan,nan,nan
2011-07-22,nan,nan,nan,nan,nan,nan
2011-07-21,nan,nan,nan,nan,nan,nan
2011-07-20,nan,nan,nan,nan,nan,nan
2011-07-19,nan,nan,nan,nan,nan,nan
2011-07-18,nan,nan,nan,nan,nan,nan
2011-07-15,nan,nan,nan,nan,nan,nan
2011-07-14,nan,nan,nan,nan,nan,nan
2011-07-13,nan,nan,nan,nan,nan,nan
2011-07-12,nan,nan,nan,nan,nan,nan
2011-07-11,nan,nan,nan,nan,nan,nan
2011-07-08,nan,nan,nan,nan,nan,nan
2011-07-07,nan,nan,nan,nan,nan,nan
2011-07-06,nan,nan,nan,nan,nan,nan
2011-07-05,nan,nan,nan,nan,nan,nan
2011-07-01,nan,nan,nan,nan,nan,nan
2011-06-30,nan,nan,nan,nan,nan,nan
2011-06-29,nan,nan,nan,nan,nan,nan
2011-06-28,nan,nan,nan,nan,nan,nan
2011-06-27,nan,nan,nan,nan,nan,nan
2011-06-24,nan,nan,nan,nan,nan,nan
2011-06-23,nan,nan,nan,nan,nan,nan
2011-06-22,nan,nan,nan,nan,nan,nan
2011-06-21,nan,nan,nan,nan,nan,nan
2011-06-20,nan,nan,nan,nan,nan,nan
2011-06-17,nan,nan,nan,nan,nan,nan
2011-06-16,nan,nan,nan,nan,nan,nan
2011-06-15,nan,nan,nan,nan,nan,nan
2011-06-14,nan,nan,nan,nan,nan,nan
2011-06-13,nan,nan,nan,nan,nan,nan
2011-06-10,nan,nan,nan,nan,nan,nan
2011-06-09,nan,nan,nan,nan,nan,nan
2011-06-08,nan,nan,nan,nan,nan,nan
2011-06-07,nan,nan,nan,nan,nan,nan
2011-06-06,nan,nan,nan,nan,nan,nan
2011-06-03,nan,nan,nan,nan,nan,nan
2011-06-02,nan,nan,nan,nan,nan,nan
2011-06-01,nan,nan,nan,nan,nan,nan
2011-05-31,nan,nan,nan,nan,nan,nan
2011-05-27,nan,nan,nan,nan,nan,nan
2011-05-26,nan,nan,nan,nan,nan,nan
2011-05-25,nan,nan,nan,nan,nan,nan
2011-05-24,nan,nan,nan,nan,nan,nan
2011-05-23,nan,nan,nan,nan,nan,nan
2011-05-20,nan,nan,nan,nan,nan,nan
2011-05-19,nan,nan,nan,nan,nan,nan
2011-05-18,nan,nan,nan,nan,nan,nan
2011-05-17,nan,nan,nan,nan,nan,nan
2011-05-16,nan,nan,nan,nan,nan,nan
2011-05-13,nan,nan,nan,nan,nan,nan
2011-05-12,nan,nan,nan,nan,nan,nan
2011-05-11,nan,nan,nan,nan,nan,nan
2011-05-10,nan,nan,nan,nan,nan,nan
2011-05-09,nan,nan,nan,nan,nan,nan
2011-05-06,nan,nan,nan,nan,nan,nan
2011-05-05,nan,nan,nan,nan,nan,nan
2011-05-04,nan,nan,nan,nan,nan,nan
2011-05-03,nan,nan,nan,nan,nan,nan
2011-05-02,nan,nan,nan,nan,nan,nan
2011-04-29,nan,nan,nan,nan,nan,nan
2011-04-28,nan,nan,nan,nan,nan,nan
2011-04-27,nan,nan,nan,nan,nan,nan
2011-04-26,nan,nan,nan,nan,nan,nan
2011-04-25,nan,nan,nan,nan,nan,nan
2011-04-21,nan,nan,nan,nan,nan,nan
2011-04-20,nan,nan,nan,nan,nan,nan
2011-04-19,nan,nan,nan,nan,nan,nan
2011-04-18,nan,nan,nan,nan,nan,nan
2011-04-15,nan,nan,nan,nan,nan,nan
2011-04-14,nan,nan,nan,nan,nan,nan
2011-04-13,nan,nan,nan,nan,nan,nan
2011-04-12,nan,nan,nan,nan,nan,nan
2011-04-11,nan,nan,nan,nan,nan,nan
2011-04-08,nan,nan,nan,nan,nan,nan
2011-04-07,nan,nan,nan,nan,nan,nan
2011-04-06,nan,nan,nan,nan,nan,nan
2011-04-05,nan,nan,nan,nan,nan,nan
2011-04-04,nan,nan,nan,nan,nan,nan
2011-04-01,nan,nan,nan,nan,nan,nan
2011-03-31,nan,nan,nan,nan,nan,nan
2011-03-30,nan,nan,nan,nan,nan,nan
2011-03-29,nan,nan,nan,nan,nan,nan
2011-03-28,nan,nan,nan,nan,nan,nan
2011-03-25,nan,nan,nan,nan,nan,nan
2011-03-24,nan,nan,nan,nan,nan,nan
2011-03-23,nan,nan,nan,nan,nan,nan
2011-03-22,nan,nan,nan,nan,nan,nan
2011-03-21,nan,nan,nan,nan,nan,nan
2011-03-18,nan,nan,nan,nan,nan,nan
2011-03-17,nan,nan,nan,nan,nan,nan
2011-03-16,nan,nan,nan,nan,nan,nan
2011-03-15,nan,nan,nan,nan,nan,nan
2011-03-14,nan,nan,nan,nan,nan,nan
2011-03-11,nan,nan,nan,nan,nan,nan
2011-03-10,nan,nan,nan,nan,nan,nan
2011-03-09,nan,nan,nan,nan,nan,nan
2011-03-08,nan,nan,nan,nan,nan,nan
2011-03-07,nan,nan,nan,nan,nan,nan
2011-03-04,nan,nan,nan,nan,nan,nan
2011-03-03,nan,nan,nan,nan,nan,nan
2011-03-02,nan,nan,nan,nan,nan,nan
2011-03-01,nan,nan,nan,nan,nan,nan
2011-02-28,nan,nan,nan,nan,nan,nan
2011-02-25,nan,nan,nan,nan,nan,nan
2011-02-24,nan,nan,nan,nan,nan,nan
2011-02-23,nan,nan,nan,nan,nan,nan
2011-02-22,nan,nan,nan,nan,nan,nan
2011-02-18,nan,nan,nan,nan,nan,nan
2011-02-17,nan,nan,nan,nan,nan,nan
2011-02-16,nan,nan,nan,nan,nan,nan
2011-02-15,nan,nan,nan,nan,nan,nan
2011-02-14,nan,nan,nan,nan,nan,nan
2011-02-11,nan,nan,nan,nan,nan,nan
2011-02-10,nan,nan,nan,nan,nan,nan
2011-02-09,nan,nan,nan,nan,nan,nan
2011-02-08,nan,nan,nan,nan,nan,nan
2011-02-07,nan,nan,nan,nan,nan,nan
2011-02-04,nan,nan,nan,nan,nan,nan
2011-02-03,nan,nan,nan,nan,nan,nan
2011-02-02,nan,nan,nan,nan,nan,nan
2011-02-01,nan,nan,nan,nan,nan,nan
2011-01-31,nan,nan,nan,nan,nan,nan
2011-01-28,nan,nan,nan,nan,nan,nan
2011-01-27,nan,nan,nan,nan,nan,nan
2011-01-26,nan,nan,nan,nan,nan,nan
2011-01-25,nan,nan,nan,nan,nan,nan
2011-01-24,nan,nan,nan,nan,nan,nan
2011-01-21,nan,nan,nan,nan,nan,nan
2011-01-20,nan,nan,nan,nan,nan,nan
2011-01-19,nan,nan,nan,nan,nan,nan
2011-01-18,nan,nan,nan,nan,nan,nan
2011-01-14,nan,nan,nan,nan,nan,nan
2011-01-13,nan,nan,nan,nan,nan,nan
2011-01-12,nan,nan,nan,nan,nan,nan
2011-01-11,nan,nan,nan,nan,nan,nan
2011-01-10,nan,nan,nan,nan,nan,nan
2011-01-07,nan,nan,nan,nan,nan,nan
2011-01-06,nan,nan,nan,nan,nan,nan
2011-01-05,nan,nan,nan,nan,nan,nan
2011-01-04,nan,nan,nan,nan,nan,nan
2011-01-03,nan,nan,nan,nan,nan,nan
2010-12-31,nan,nan,nan,nan,nan,nan
2010-12-30,nan,nan,nan,nan,nan,nan
2010-12-29,nan,nan,nan,nan,nan,nan
2010-12-28,nan,nan,nan,nan,nan,nan
2010-12-27,nan,nan,nan,nan,nan,nan
2010-12-23,nan,nan,nan,nan,nan,nan
2010-12-22,nan,nan,nan,nan,nan,nan
2010-12-21,nan,nan,nan,nan,nan,nan
2010-12-20,nan,nan,nan,nan,nan,nan
2010-12-17,nan,nan,nan,nan,nan,nan
2010-12-16,nan,nan,nan,nan,nan,nan
2010-12-15,nan,nan,nan,nan,nan,nan
2010-12-14,nan,nan,nan,nan,nan,nan
2010-12-13,nan,nan,nan,nan,nan,nan
2010-12-10,nan,nan,nan,nan,nan,nan
2010-12-09,nan,nan,nan,nan,nan,nan
2010-12-08,nan,nan,nan,nan,nan,nan
2010-12-07,nan,nan,nan,nan,nan,nan
2010-12-06,nan,nan,nan,nan,nan,nan
2010-12-03,nan,nan,nan,nan,nan,nan
2010-12-02,nan,nan,nan,nan,nan,nan
2010-12-01,nan,nan,nan,nan,nan,nan
2010-11-30,nan,nan,nan,nan,nan,nan
2010-11-29,nan,nan,nan,nan,nan,nan
2010-11-26,nan,nan,nan,nan,nan,nan
2010-11-24,nan,nan,nan,nan,nan,nan
2010-11-23,nan,nan,nan,nan,nan,nan
2010-11-22,nan,nan,nan,nan,nan,nan
2010-11-19,nan,nan,nan,nan,nan,nan
2010-11-18,nan,nan,nan,nan,nan,nan
2010-11-17,nan,nan,nan,nan,nan,nan
2010-11-16,33.25,33.25,33.23,33.23,9199400.0,33.23
2010-11-15,33.22,33.23,33.2,33.21,1308700.0,33.21
2010-11-12,33.21,33.21,33.19,33.2,1164400.0,33.2
2010-11-11,33.18,33.23,33.18,33.19,1626700.0,33.19
2010-11-10,33.17,33.2,33.16,33.19,1527700.0,33.19
2010-11-09,33.17,33.17,33.15,33.16,676900.0,33.16
2010-11-08,33.16,33.17,33.15,33.15,681400.0,33.15
2010-11-05,33.18,33.19,33.14,33.19,999600.0,33.19
2010-11-04,33.14,33.19,33.11,33.14,2045700.0,33.14
2010-11-03,33.17,33.19,33.11,33.19,1787900.0,33.19
2010-11-02,33.16,33.17,33.12,33.15,881600.0,33.15
2010-11-01,33.16,33.18,33.01,33.16,3668600.0,33.16
2010-10-29,33.17,33.18,33.15,33.17,754900.0,33.17
2010-10-28,33.17,33.19,33.15,33.19,1384900.0,33.19
2010-10-27,33.15,33.17,33.13,33.15,1372400.0,33.15
2010-10-26,33.14,33.17,33.14,33.16,1293600.0,33.16
2010-10-25,33.2,33.2,33.15,33.15,1628500.0,33.15
2010-10-22,33.17,33.18,33.16,33.17,931400.0,33.17
2010-10-21,33.15,33.17,33.15,33.16,2053200.0,33.16
2010-10-20,33.15,33.17,33.13,33.17,1538500.0,33.17
2010-10-19,33.14,33.16,33.12,33.15,1226800.0,33.15
2010-10-18,33.12,33.18,33.12,33.15,1738900.0,33.15
2010-10-15,33.22,33.22,33.11,33.15,3462700.0,33.15
2010-10-14,33.1,33.13,33.05,33.08,3683300.0,33.08
2010-10-13,33.04,33.13,33.04,33.11,3913700.0,33.11
2010-10-12,33.07,33.08,33.03,33.05,1822700.0,33.05
2010-10-11,33.08,33.08,33.03,33.07,1908600.0,33.07
2010-10-08,33.07,33.07,33.02,33.04,2403800.0,33.04
2010-10-07,33.01,33.05,32.99,33.03,3119100.0,33.03
2010-10-06,32.98,33.02,32.96,33.0,2836700.0,33.0
2010-10-05,32.98,33.0,32.95,32.97,2368200.0,32.97
2010-10-04,32.95,32.99,32.9,32.95,3279100.0,32.95
2010-10-01,32.98,33.0,32.93,32.95,2055900.0,32.95
2010-09-30,32.95,32.99,32.91,32.98,2964600.0,32.98
2010-09-29,32.92,32.98,32.91,32.95,2267200.0,32.95
2010-09-28,32.87,32.95,32.84,32.95,2493300.0,32.95
2010-09-27,32.94,32.95,32.87,32.88,1775200.0,32.88
2010-09-24,32.93,32.94,32.85,32.93,2632400.0,32.93
2010-09-23,32.69,32.95,32.69,32.84,9526600.0,32.84
2010-09-22,32.61,32.82,32.59,32.69,10850900.0,32.69
2010-09-21,32.63,32.66,32.53,32.62,4580400.0,32.62
2010-09-20,32.52,32.63,32.5,32.58,2872800.0,32.58
2010-09-17,32.49,32.55,32.46,32.49,3071400.0,32.49
2010-09-16,32.52,32.56,32.48,32.49,2183500.0,32.49
2010-09-15,32.4,32.53,32.4,32.49,2538100.0,32.49
2010-09-14,32.32,32.49,32.3,32.41,3510000.0,32.41
2010-09-13,32.27,32.36,32.24,32.32,2236500.0,32.32
2010-09-10,32.21,32.26,32.21,32.22,2069600.0,32.22
2010-09-09,32.22,32.28,32.15,32.21,2027500.0,32.21
2010-09-08,32.16,32.25,32.15,32.23,4125300.0,32.23
2010-09-07,32.21,32.29,32.15,32.17,2161800.0,32.17
2010-09-03,32.24,32.25,32.17,32.22,3447600.0,32.22
2010-09-02,32.15,32.22,32.11,32.2,2257500.0,32.2
2010-09-01,32.11,32.2,32.06,32.1,5518500.0,32.1
2010-08-31,32.36,32.39,32.06,32.08,9426300.0,32.08
2010-08-30,32.33,32.39,32.16,32.17,4042500.0,32.17
2010-08-27,32.2,32.33,32.17,32.3,7360900.0,32.3
2010-08-26,32.13,32.25,32.11,32.18,7921000.0,32.18
2010-08-25,32.26,32.32,32.05,32.12,13166500.0,32.12
2010-08-24,32.38,32.41,32.22,32.28,9396800.0,32.28
2010-08-23,32.44,32.45,32.35,32.38,6249900.0,32.38
2010-08-20,32.49,32.55,32.32,32.36,14559000.0,32.36
2010-08-19,32.52,32.58,32.47,32.55,20180000.0,32.55
2010-08-18,32.55,32.57,32.46,32.5,28912600.0,32.5
2010-08-17,32.56,32.73,32.42,32.58,103152400.0,32.58
2010-08-16,30.74,31.04,30.68,30.92,1147800.0,30.92
2010-08-13,31.0,31.37,30.86,31.18,1646700.0,31.18
2010-08-12,30.06,31.4,30.0,31.14,3396900.0,31.14
2010-08-11,30.24,30.74,30.12,30.45,3697100.0,30.45
2010-08-10,30.37,30.91,30.24,30.82,1969200.0,30.82
2010-08-09,30.86,30.95,30.55,30.69,1664300.0,30.69
2010-08-06,30.65,30.83,30.35,30.83,2239700.0,30.83
2010-08-05,30.35,31.32,30.35,30.83,2126500.0,30.83
2010-08-04,30.05,30.53,30.01,30.44,2137900.0,30.44
2010-08-03,30.32,30.56,29.97,30.09,4326400.0,30.09
2010-08-02,30.69,30.76,30.44,30.55,2707600.0,30.55
2010-07-30,30.99,31.0,29.99,30.42,5002700.0,30.42
2010-07-29,31.15,31.77,30.72,31.54,7212100.0,31.54
2010-07-28,30.99,31.3,30.93,31.02,2021900.0,31.02
2010-07-27,31.48,31.5,31.05,31.12,1336800.0,31.12
2010-07-26,30.87,31.26,30.84,31.25,2478800.0,31.25
2010-07-23,31.02,31.48,30.66,30.85,4932100.0,30.85
2010-07-22,29.12,29.86,29.06,29.65,1600800.0,29.65
2010-07-21,29.23,29.65,29.0,29.49,2370600.0,29.49
2010-07-20,28.34,29.17,28.1,29.17,1363700.0,29.17
2010-07-19,29.01,29.06,28.56,28.71,1045400.0,28.71
2010-07-16,29.69,29.8,28.81,28.87,1386700.0,28.87
2010-07-15,29.74,29.88,29.42,29.8,1237200.0,29.8
2010-07-14,29.66,29.91,29.43,29.72,1253700.0,29.72
2010-07-13,29.25,29.87,29.12,29.78,1883000.0,29.78
2010-07-12,28.82,29.21,28.82,28.99,1139000.0,28.99
2010-07-09,29.28,29.49,28.79,28.96,1417000.0,28.96
2010-07-08,28.82,29.29,28.58,29.29,1231400.0,29.29
2010-07-07,28.35,28.57,28.17,28.57,1923300.0,28.57
2010-07-06,28.42,28.78,27.98,28.37,1684900.0,28.37
2010-07-02,28.05,28.57,27.9,28.2,1346500.0,28.2
2010-07-01,27.98,28.15,27.39,27.93,1868900.0,27.93
2010-06-30,27.58,28.35,27.58,27.85,1775800.0,27.85
2010-06-29,28.37,28.58,27.48,27.65,3089900.0,27.65
2010-06-28,28.64,28.9,28.25,28.63,1720200.0,28.63
2010-06-25,28.64,28.76,28.33,28.64,1407900.0,28.64
2010-06-24,28.54,29.45,28.21,28.61,3298300.0,28.61
2010-06-23,28.38,28.83,28.1,28.58,901500.0,28.58
2010-06-22,29.05,29.25,28.5,28.51,1328700.0,28.51
2010-06-21,29.74,29.8,28.98,29.14,1678100.0,29.14
2010-06-18,29.87,30.0,29.49,29.56,1940800.0,29.56
2010-06-17,29.74,30.0,29.37,29.88,1012200.0,29.88
2010-06-16,29.76,29.91,29.54,29.73,1514100.0,29.73
2010-06-15,29.78,30.03,29.68,29.99,1474100.0,29.99
2010-06-14,30.13,30.18,29.62,29.69,1539800.0,29.69
2010-06-11,29.59,29.94,29.26,29.94,1527300.0,29.94
2010-06-10,29.28,30.09,29.28,29.88,2770700.0,29.88
2010-06-09,29.83,29.83,28.7,28.95,3680000.0,28.95
2010-06-08,28.02,29.59,28.02,29.5,7416000.0,29.5
2010-06-07,28.5,28.67,27.98,28.03,2188400.0,28.03
2010-06-04,27.89,29.18,27.89,28.35,3295500.0,28.35
2010-06-03,28.5,28.86,28.4,28.69,1477200.0,28.69
2010-06-02,27.87,28.56,27.62,28.55,2152000.0,28.55
2010-06-01,28.23,28.44,27.57,27.58,1958300.0,27.58
2010-05-28,28.7,28.87,28.5,28.58,1935900.0,28.58
2010-05-27,28.98,29.36,28.43,28.77,2823700.0,28.77
2010-05-26,28.74,29.0,28.46,28.49,2804000.0,28.49
2010-05-25,28.33,28.67,27.47,28.67,5665500.0,28.67
2010-05-24,28.69,29.7,28.54,29.45,3415300.0,29.45
2010-05-21,28.25,29.0,27.89,28.99,3143700.0,28.99
2010-05-20,29.29,29.57,28.62,28.8,4193700.0,28.8
2010-05-19,29.55,29.88,29.21,29.79,8040600.0,29.79
2010-05-18,28.49,28.59,27.86,27.9,4297000.0,27.9
2010-05-17,28.73,29.41,27.8,28.44,12424500.0,28.44
2010-05-14,24.0,24.18,23.78,23.97,2519300.0,23.97
2010-05-13,24.16,24.66,24.11,24.11,3855500.0,24.11
2010-05-12,24.31,24.46,24.16,24.33,1744600.0,24.33
2010-05-11,24.39,24.57,24.2,24.24,1773000.0,24.24
2010-05-10,24.44,24.98,24.13,24.66,3455200.0,24.66
2010-05-07,24.31,24.39,22.95,23.6,4736900.0,23.6
2010-05-06,24.76,24.95,22.24,24.16,4042800.0,24.16
2010-05-05,24.75,25.14,24.66,24.76,2235700.0,24.76
2010-05-04,25.0,25.14,24.78,24.97,2519300.0,24.97
2010-05-03,25.6,25.6,25.14,25.31,2059000.0,25.31
2010-04-30,26.0,26.19,25.34,25.41,6882100.0,25.41
2010-04-29,26.07,26.18,25.91,25.97,1368200.0,25.97
2010-04-28,25.83,26.01,25.64,25.9,3419000.0,25.9
2010-04-27,26.2,26.2,25.57,25.67,2955900.0,25.67
2010-04-26,26.04,26.59,25.99,26.26,3093600.0,26.26
2010-04-23,25.89,25.99,25.52,25.98,3170200.0,25.98
2010-04-22,25.07,26.33,25.0,26.01,5264400.0,26.01
2010-04-21,25.75,25.78,25.33,25.56,2628000.0,25.56
2010-04-20,25.67,25.71,25.43,25.66,1999000.0,25.66
2010-04-19,25.75,25.81,25.24,25.52,1807300.0,25.52
2010-04-16,26.17,26.46,25.7,25.88,2369700.0,25.88
2010-04-15,25.79,26.2,25.74,26.11,1473200.0,26.11
2010-04-14,25.81,25.9,25.6,25.8,2193100.0,25.8
2010-04-13,25.56,25.78,25.4,25.76,1997300.0,25.76
2010-04-12,25.93,25.93,25.32,25.58,2023500.0,25.58
2010-04-09,25.69,25.94,25.63,25.85,1760600.0,25.85
2010-04-08,25.5,25.69,25.29,25.69,1652900.0,25.69
2010-04-07,25.62,25.85,25.43,25.55,1896600.0,25.55
2010-04-06,25.65,25.81,25.44,25.71,2048600.0,25.71
2010-04-05,25.7,25.79,25.54,25.7,1626600.0,25.7
2010-04-01,25.44,25.84,25.36,25.6,2441200.0,25.6
2010-03-31,25.34,25.5,25.14,25.18,1543600.0,25.18
2010-03-30,25.46,25.62,25.07,25.45,2509500.0,25.45
2010-03-29,25.47,25.81,25.36,25.49,2426800.0,25.49
2010-03-26,25.18,25.31,25.07,25.29,1597600.0,25.29
2010-03-25,25.64,25.64,25.13,25.18,2358500.0,25.18
2010-03-24,25.38,25.65,25.09,25.39,2611900.0,25.39
2010-03-23,25.38,25.6,25.31,25.44,2051600.0,25.44
2010-03-22,24.57,25.55,24.5,25.4,3733200.0,25.4
2010-03-19,24.88,25.08,24.63,24.63,2197400.0,24.63
2010-03-18,25.22,25.25,24.76,24.81,1254200.0,24.81
2010-03-17,25.16,25.56,25.14,25.24,1397800.0,25.24
2010-03-16,24.96,25.15,24.69,25.15,2556600.0,25.15
2010-03-15,24.79,24.94,24.61,24.85,1407400.0,24.85
2010-03-12,25.04,25.13,24.81,24.89,1579100.0,24.89
2010-03-11,24.92,25.02,24.73,24.93,1017700.0,24.93
2010-03-10,24.58,25.18,24.43,25.02,1937400.0,25.02
2010-03-09,24.55,24.77,24.52,24.62,1107100.0,24.62
2010-03-08,24.91,24.98,24.63,24.69,1341500.0,24.69
2010-03-05,24.71,24.99,24.67,24.96,1247800.0,24.96
2010-03-04,24.55,24.67,24.42,24.63,1980800.0,24.63
2010-03-03,24.66,24.8,24.47,24.58,1894000.0,24.58
2010-03-02,24.94,25.19,24.52,24.63,2583900.0,24.63
2010-03-01,24.85,25.11,24.63,24.92,2728400.0,24.92
2010-02-26,24.35,24.81,23.94,24.76,3443000.0,24.76
2010-02-25,23.72,24.47,23.53,24.41,2943100.0,24.41
2010-02-24,23.37,24.08,23.24,23.99,3875200.0,23.99
2010-02-23,22.88,23.07,22.7,22.74,2509100.0,22.74
2010-02-22,23.08,23.13,22.83,22.98,1382200.0,22.98
2010-02-19,23.0,23.14,22.85,23.07,1916500.0,23.07
2010-02-18,22.91,23.12,22.88,23.07,2811000.0,23.07
2010-02-17,23.27,23.48,22.88,22.98,1786500.0,22.98
2010-02-16,22.92,23.3,22.81,23.22,2535500.0,23.22
2010-02-12,22.43,22.91,22.16,22.79,3325500.0,22.79
2010-02-11,22.35,22.76,22.21,22.68,3089500.0,22.68
2010-02-10,22.66,22.66,22.22,22.41,2938100.0,22.41
2010-02-09,22.57,22.89,22.23,22.65,3388900.0,22.65
2010-02-08,22.3,22.57,21.97,22.39,3189500.0,22.39
2010-02-05,21.91,22.51,21.55,22.42,3857800.0,22.42
2010-02-04,22.52,22.52,21.84,21.94,3845200.0,21.94
2010-02-03,22.87,22.91,22.58,22.71,3262800.0,22.71
2010-02-02,22.56,23.06,22.56,23.01,3308400.0,23.01
2010-02-01,22.66,22.73,22.24,22.57,3731100.0,22.57
2010-01-29,23.54,23.54,22.51,22.55,3480300.0,22.55
2010-01-28,24.22,24.23,23.43,23.46,4253600.0,23.46
2010-01-27,23.99,24.36,23.33,24.28,4575900.0,24.28
2010-01-26,23.36,23.67,23.25,23.33,2714700.0,23.33
2010-01-25,23.81,23.94,23.4,23.45,2743000.0,23.45
2010-01-22,23.94,24.26,23.6,23.66,2135800.0,23.66
2010-01-21,24.41,24.58,23.97,24.0,2076300.0,24.0
2010-01-20,24.52,24.63,24.2,24.36,1318300.0,24.36
2010-01-19,24.46,24.71,24.41,24.56,1066300.0,24.56
2010-01-15,24.65,24.74,24.3,24.32,1815500.0,24.32
2010-01-14,24.53,24.67,24.41,24.59,808300.0,24.59
2010-01-13,24.5,24.75,24.4,24.66,900400.0,24.66
2010-01-12,24.23,24.52,24.23,24.52,1750700.0,24.52
2010-01-11,24.89,25.0,24.43,24.45,1531800.0,24.45
2010-01-08,24.3,24.85,24.17,24.83,1794500.0,24.83
2010-01-07,23.9,24.39,23.87,24.35,1307900.0,24.35
2010-01-06,24.09,24.21,23.81,24.05,1894600.0,24.05
2010-01-05,24.47,24.61,23.99,24.22,1505300.0,24.22
2010-01-04,24.4,24.68,24.28,24.49,1526500.0,24.49
2009-12-31,24.26,24.53,24.11,24.14,990600.0,24.14
2009-12-30,23.84,24.61,23.84,24.32,1918500.0,24.32
2009-12-29,24.03,24.17,23.85,23.96,1072400.0,23.96
2009-12-28,23.87,24.07,23.85,24.0,930900.0,24.0
2009-12-24,23.82,23.97,23.8,23.9,264200.0,23.9
2009-12-23,23.78,23.88,23.64,23.82,494100.0,23.82
