Date,Open,High,Low,Close,Volume,Adj Close
2012-07-19,13.15,13.36,13.06,13.19,10075900,13.19
2012-07-18,12.34,13.24,12.28,13.06,15400200,13.06
2012-07-17,12.64,12.71,12.16,12.37,11186900,12.37
2012-07-16,12.48,12.70,12.36,12.60,8361500,12.60
2012-07-13,12.41,12.62,12.33,12.56,8106500,12.56
2012-07-12,12.47,12.49,12.29,12.40,11804000,12.40
2012-07-11,12.86,13.02,12.55,12.61,12130400,12.61
2012-07-10,13.08,13.47,12.72,12.82,12800700,12.82
2012-07-09,13.32,13.38,13.11,13.22,7658400,13.22
2012-07-06,13.56,13.60,13.25,13.40,9569000,13.40
2012-07-05,13.71,13.77,13.45,13.66,7001900,13.66
2012-07-03,13.45,13.83,13.44,13.80,5482100,13.80
2012-07-02,13.89,13.90,13.34,13.45,14542100,13.45
2012-06-29,13.55,13.85,13.54,13.82,15412700,13.82
2012-06-28,13.02,13.32,12.91,13.24,13647400,13.24
2012-06-27,12.74,13.23,12.74,13.14,12651600,13.14
2012-06-26,12.66,12.82,12.48,12.73,10928800,12.73
2012-06-25,13.01,13.05,12.54,12.59,12365400,12.59
2012-06-22,13.00,13.15,12.82,13.00,21634000,13.00
2012-06-21,13.44,13.44,12.81,12.84,12909400,12.84
2012-06-20,13.37,13.70,13.29,13.45,24318000,13.45
2012-06-19,12.91,13.43,12.85,13.24,24011900,13.24
2012-06-18,12.20,12.50,12.10,12.40,7610600,12.40
2012-06-15,12.12,12.30,12.01,12.29,9632200,12.29
2012-06-14,12.16,12.26,11.91,12.03,14747100,12.03
2012-06-13,12.50,12.53,12.12,12.18,12356900,12.18
2012-06-12,12.40,12.63,12.38,12.51,12403200,12.51
2012-06-11,12.51,12.73,12.23,12.26,20977000,12.26
2012-06-08,11.93,12.16,11.91,12.12,9257700,12.12
2012-06-07,12.57,12.64,11.88,11.89,13169500,11.89
2012-06-06,12.16,12.42,12.07,12.39,9224200,12.39
2012-06-05,11.67,12.10,11.67,12.07,9130600,12.07
2012-06-04,12.04,12.11,11.63,11.73,10821400,11.73
2012-06-01,12.17,12.29,11.96,11.98,11024600,11.98
2012-05-31,12.57,12.62,12.27,12.43,8954800,12.43
2012-05-30,12.58,12.67,12.35,12.57,9494800,12.57
2012-05-29,12.60,12.80,12.55,12.72,7750000,12.72
2012-05-25,12.10,12.50,12.10,12.40,9793800,12.40
2012-05-24,12.51,12.53,12.02,12.11,13010500,12.11
2012-05-23,12.01,12.46,11.83,12.44,12400000,12.44
2012-05-22,12.28,12.30,11.96,12.14,10253500,12.14
2012-05-21,12.10,12.35,12.02,12.29,10406500,12.29
2012-05-18,12.68,12.74,12.02,12.08,14182200,12.08
2012-05-17,12.79,12.91,12.65,12.65,8384100,12.65
2012-05-16,13.02,13.17,12.70,12.74,11762100,12.74
2012-05-15,13.13,13.42,12.94,13.00,14998500,13.00
2012-05-14,13.10,13.33,12.83,13.13,10936800,13.13
2012-05-11,13.45,13.68,13.16,13.21,35878500,13.21
2012-05-10,12.63,12.65,12.22,12.42,14927300,12.42
2012-05-09,12.24,12.61,12.12,12.51,13015200,12.51
2012-05-08,12.36,12.54,12.14,12.46,11557800,12.46
2012-05-07,12.48,12.69,12.37,12.47,15111000,12.47
2012-05-04,12.55,12.62,12.26,12.26,13627300,12.26
2012-05-03,12.88,12.96,12.55,12.63,10488400,12.63
2012-05-02,13.18,13.23,12.78,12.85,17100200,12.85
2012-05-01,12.93,13.37,12.93,13.23,10217000,13.23
2012-04-30,12.91,13.07,12.82,13.00,6556700,13.00
2012-04-27,13.07,13.15,12.84,12.98,11883900,12.98
2012-04-26,13.07,13.20,12.98,13.09,13480200,13.09
2012-04-25,13.01,13.18,12.77,13.08,18177800,13.08
2012-04-24,13.27,13.38,12.75,12.82,18261000,12.82
2012-04-23,13.16,13.29,12.91,13.23,17656100,13.23
2012-04-20,13.74,13.78,13.36,13.39,12739800,13.39
2012-04-19,13.69,14.21,13.59,13.66,16679700,13.66
2012-04-18,13.93,14.00,13.70,13.87,10019100,13.87
2012-04-17,14.03,14.20,13.97,14.02,11517400,14.02
2012-04-16,14.26,14.30,13.76,13.99,11586700,13.99
2012-04-13,14.55,14.63,14.15,14.16,7783100,14.16
2012-04-12,14.36,14.76,14.30,14.68,9621700,14.68
2012-04-11,14.35,14.65,14.30,14.34,9324000,14.34
2012-04-10,14.38,14.58,14.09,14.16,11759000,14.16
2012-04-09,14.40,14.49,14.16,14.44,9137600,14.44
2012-04-05,14.67,14.85,14.58,14.63,9235600,14.63
2012-04-04,14.85,15.04,14.56,14.65,12397400,14.65
2012-04-03,15.44,15.46,15.00,15.08,10761900,15.08
2012-04-02,15.36,15.49,15.11,15.33,10194400,15.33
2012-03-30,15.36,15.49,15.14,15.40,13181000,15.40
2012-03-29,15.14,15.35,14.95,15.23,9317500,15.23
2012-03-28,15.01,15.36,14.90,15.16,22311200,15.16
2012-03-27,14.78,15.00,14.75,14.82,10499200,14.82
2012-03-26,14.69,14.79,14.55,14.72,7215000,14.72
2012-03-23,14.40,14.59,14.30,14.55,7886400,14.55
2012-03-22,14.35,14.56,14.31,14.44,10634300,14.44
2012-03-21,14.40,14.59,14.24,14.46,11696000,14.46
2012-03-20,14.56,14.56,14.27,14.40,11240400,14.40
2012-03-19,14.68,14.75,14.57,14.64,10135000,14.64
2012-03-16,14.59,14.66,14.51,14.60,10708500,14.60
2012-03-15,14.41,14.66,14.36,14.58,9559500,14.58
2012-03-14,14.79,14.82,14.32,14.37,18392700,14.37
2012-03-13,14.65,14.87,14.58,14.79,13832200,14.79
2012-03-12,14.88,14.98,14.55,14.59,7498700,14.59
2012-03-09,14.90,15.01,14.74,14.82,9195900,14.82
2012-03-08,14.85,15.01,14.77,14.86,10771300,14.86
2012-03-07,14.80,14.87,14.60,14.81,11049600,14.81
2012-03-06,14.69,14.81,14.46,14.72,11785000,14.72
2012-03-05,15.27,15.30,14.75,14.86,12871200,14.86
2012-03-02,15.20,15.60,15.20,15.38,17101900,15.38
2012-03-01,15.21,15.43,15.15,15.25,11248600,15.25
2012-02-29,15.38,15.64,15.14,15.15,17229900,15.15
2012-02-28,15.47,15.65,15.17,15.33,17497100,15.33
2012-02-27,15.59,15.66,15.25,15.47,18631700,15.47
2012-02-24,15.96,15.98,15.72,15.79,9166700,15.79
2012-02-23,15.85,16.00,15.60,15.91,8099200,15.91
2012-02-22,15.85,16.24,15.80,15.82,12310800,15.82
2012-02-21,15.84,16.32,15.81,15.93,12954400,15.93
2012-02-17,16.46,16.57,15.70,15.85,25509000,15.85
2012-02-16,15.06,16.58,15.00,16.45,47214700,16.45
2012-02-15,16.39,16.90,16.13,16.17,27771400,16.17
2012-02-14,16.15,16.38,16.01,16.24,11343900,16.24
2012-02-13,16.30,16.36,15.82,16.15,15266700,16.15
2012-02-10,16.14,16.20,15.81,15.90,11006700,15.90
2012-02-09,16.51,16.60,16.27,16.30,14048600,16.30
2012-02-08,15.74,16.62,15.66,16.31,21190300,16.31
2012-02-07,15.72,15.83,15.46,15.74,10257400,15.74
2012-02-06,15.74,15.76,15.56,15.70,6971700,15.70
2012-02-03,15.72,15.95,15.69,15.82,12380800,15.82
2012-02-02,15.01,15.55,14.86,15.49,17405900,15.49
2012-02-01,14.94,15.10,14.73,14.93,10700500,14.93
2012-01-31,14.84,14.85,14.51,14.77,8947500,14.77
2012-01-30,14.65,14.87,14.43,14.80,9976900,14.80
2012-01-27,14.62,14.99,14.50,14.91,11249900,14.91
2012-01-26,15.07,15.24,14.63,14.71,19991800,14.71
2012-01-25,14.54,14.89,14.12,14.85,31853800,14.85
2012-01-24,14.51,15.00,14.50,14.94,18273000,14.94
2012-01-23,14.23,14.62,14.05,14.61,14069800,14.61
2012-01-20,14.33,14.50,14.17,14.22,13656800,14.22
2012-01-19,14.10,14.37,13.95,14.35,15207800,14.35
2012-01-18,13.78,14.09,13.71,13.98,15816900,13.98
2012-01-17,13.94,13.94,13.50,13.52,15679400,13.52
2012-01-13,14.00,14.03,13.66,13.73,12607500,13.73
2012-01-12,14.22,14.23,13.79,14.10,16309100,14.10
2012-01-11,14.35,14.48,14.13,14.19,12106800,14.19
2012-01-10,14.76,14.77,14.38,14.48,13658200,14.48
2012-01-09,14.55,14.82,14.44,14.54,12706100,14.54
2012-01-06,14.70,14.71,14.37,14.54,13331300,14.54
2012-01-05,14.13,14.78,14.07,14.71,14088700,14.71
2012-01-04,14.05,14.26,13.92,14.20,8684300,14.20
2012-01-03,14.30,14.40,14.01,14.04,11701100,14.04
2011-12-30,13.92,14.07,13.84,13.86,4673900,13.86
2011-12-29,13.85,14.00,13.65,13.97,5277800,13.97
2011-12-28,14.06,14.09,13.70,13.71,5849000,13.71
2011-12-27,14.11,14.28,14.02,14.06,4892800,14.06
2011-12-23,14.38,14.40,14.05,14.17,6223700,14.17
2011-12-22,13.76,14.35,13.76,14.31,14414000,14.31
2011-12-21,13.82,13.97,13.45,13.72,13710600,13.72
2011-12-20,13.46,13.95,13.46,13.90,11130200,13.90
2011-12-19,13.57,13.73,13.11,13.16,11581900,13.16
2011-12-16,13.57,13.83,13.45,13.51,15477900,13.51
2011-12-15,13.81,13.90,13.43,13.46,10878700,13.46
2011-12-14,14.01,14.09,13.43,13.58,15900500,13.58
2011-12-13,14.72,14.90,14.04,14.13,12914900,14.13
2011-12-12,14.58,14.64,14.26,14.53,14330200,14.53
2011-12-09,14.58,15.02,14.38,14.90,13896000,14.90
2011-12-08,15.02,15.27,14.64,14.69,12287200,14.69
2011-12-07,15.16,15.28,14.85,15.17,12750400,15.17
2011-12-06,15.57,15.60,15.10,15.26,14345800,15.26
2011-12-05,15.98,16.00,15.35,15.48,16117400,15.48
2011-12-02,15.99,16.05,15.57,15.72,13661600,15.72
2011-12-01,15.50,15.86,15.43,15.82,13244000,15.82
2011-11-30,15.36,15.67,15.23,15.63,18258100,15.63
2011-11-29,14.81,15.10,14.67,14.91,15586000,14.91
2011-11-28,14.50,15.05,14.50,14.83,17265400,14.83
2011-11-25,14.25,14.58,14.00,14.04,10165500,14.04
2011-11-23,14.92,15.03,14.43,14.44,20633500,14.44
2011-11-22,14.79,15.16,14.71,15.08,32187000,15.08
2011-11-21,13.71,14.77,13.50,14.63,33269700,14.63
2011-11-18,14.14,14.14,13.78,13.93,12533800,13.93
2011-11-17,14.55,14.59,13.80,14.06,16437600,14.06
2011-11-16,14.60,14.99,14.53,14.58,12810500,14.58
2011-11-15,14.55,14.99,14.51,14.88,12641500,14.88
2011-11-14,14.98,15.13,14.65,14.69,12507300,14.69
2011-11-11,14.88,15.10,14.07,14.98,43789000,14.98
2011-11-10,14.67,14.82,14.11,14.47,24762100,14.47
2011-11-09,14.73,14.92,14.26,14.32,13306100,14.32
2011-11-08,14.93,15.17,14.69,15.08,13743200,15.08
2011-11-07,14.71,14.96,14.40,14.74,15338400,14.74
2011-11-04,14.52,14.87,14.29,14.82,16371000,14.82
2011-11-03,13.97,14.68,13.60,14.65,18734300,14.65
2011-11-02,14.20,14.27,13.53,13.82,24052400,13.82
2011-11-01,14.26,14.30,13.92,14.06,19770600,14.06
2011-10-31,15.10,15.19,14.80,14.80,12999600,14.80
2011-10-28,15.12,15.74,15.08,15.60,12253900,15.60
2011-10-27,15.16,15.40,14.82,15.25,14443300,15.25
2011-10-26,14.73,14.81,14.20,14.62,12577900,14.62
2011-10-25,14.81,14.93,14.42,14.45,14449900,14.45
2011-10-24,14.54,15.25,14.51,15.02,13381400,15.02
2011-10-21,14.59,14.83,14.24,14.48,15710700,14.48
2011-10-20,14.76,14.82,13.84,14.41,24757700,14.41
2011-10-19,15.50,15.77,15.13,15.17,13939200,15.17
2011-10-18,14.86,15.52,14.77,15.48,14772900,15.48
2011-10-17,15.54,15.54,14.86,14.94,15294500,14.94
2011-10-14,15.73,15.89,15.34,15.72,17561300,15.72
2011-10-13,14.54,15.49,14.50,15.46,21370800,15.46
2011-10-12,14.90,14.91,14.60,14.61,15301600,14.61
2011-10-11,14.66,14.90,14.57,14.62,20402000,14.62
2011-10-10,14.39,14.78,14.36,14.78,13359400,14.78
2011-10-07,13.95,14.36,13.66,14.15,20174400,14.15
2011-10-06,13.43,13.93,13.41,13.89,19329800,13.89
2011-10-05,12.87,13.48,12.61,13.36,21417700,13.36
2011-10-04,11.52,12.90,11.47,12.90,34038700,12.90
2011-10-03,12.35,12.74,11.81,11.81,23747400,11.81
2011-09-30,12.88,12.95,12.49,12.51,16944600,12.51
2011-09-29,13.66,13.89,12.75,13.09,21660400,13.09
2011-09-28,13.87,14.22,13.20,13.42,30913300,13.42
2011-09-27,14.17,14.29,13.73,13.84,19534700,13.84
2011-09-26,13.96,14.00,13.20,13.82,24303100,13.82
2011-09-23,13.43,14.18,13.35,13.79,25286000,13.79
2011-09-22,13.90,13.92,13.25,13.51,32865800,13.51
2011-09-21,14.83,15.09,14.46,14.47,17881300,14.47
2011-09-20,15.33,15.39,14.68,14.75,19810900,14.75
2011-09-19,15.20,15.31,14.75,15.14,24205100,15.14
2011-09-16,15.53,16.10,15.38,15.46,34789700,15.46
2011-09-15,15.62,15.70,15.36,15.50,18822700,15.50
2011-09-14,14.91,15.47,14.90,15.28,38679800,15.28
2011-09-13,14.33,14.60,14.11,14.53,21345900,14.53
2011-09-12,13.69,14.33,13.69,14.21,22912000,14.21
2011-09-09,14.06,14.44,13.76,13.88,21745700,13.88
2011-09-08,14.11,14.45,13.95,14.18,22004100,14.18
2011-09-07,14.25,14.64,13.86,14.25,40165500,14.25
2011-09-06,12.50,13.21,12.38,13.18,17406200,13.18
2011-09-02,12.98,13.16,12.82,12.92,11783900,12.92
2011-09-01,13.49,13.78,13.27,13.28,19057800,13.28
2011-08-31,13.78,13.92,13.20,13.31,17645200,13.31
2011-08-30,13.27,13.79,13.18,13.68,17119000,13.68
2011-08-29,13.38,13.41,13.07,13.36,15038200,13.36
2011-08-26,12.43,13.14,12.21,13.01,18316500,13.01
2011-08-25,12.78,13.01,12.46,12.48,17274200,12.48
2011-08-24,13.20,13.24,12.70,13.04,17187500,13.04
2011-08-23,12.23,13.24,12.21,13.23,23457800,13.23
2011-08-22,12.06,12.20,11.81,11.94,15296900,11.94
2011-08-19,11.74,12.39,11.65,11.73,19033300,11.73
2011-08-18,12.23,12.35,11.80,11.94,20064100,11.94
2011-08-17,13.03,13.25,12.64,12.81,13833200,12.81
2011-08-16,13.22,13.40,12.75,12.99,17921700,12.99
2011-08-15,13.01,13.40,12.94,13.37,21603800,13.37
2011-08-12,14.84,14.86,12.67,12.88,79894600,12.88
2011-08-11,12.34,13.59,12.34,13.41,26969800,13.41
2011-08-10,12.55,12.91,12.27,12.34,28501300,12.34
2011-08-09,12.16,12.95,12.00,12.93,33245800,12.93
2011-08-08,12.32,12.76,11.85,11.93,27104500,11.93
2011-08-05,13.71,13.88,12.60,12.95,31764700,12.95
2011-08-04,14.54,14.54,13.40,13.40,24493300,13.40
2011-08-03,14.45,14.86,14.31,14.81,19130900,14.81
2011-08-02,14.47,15.38,14.42,14.42,33910800,14.42
2011-08-01,14.15,14.61,14.03,14.57,25490500,14.57
2011-07-29,13.69,13.96,13.62,13.83,16941400,13.83
2011-07-28,13.81,14.12,13.59,13.83,16204400,13.83
2011-07-27,14.20,14.27,13.82,13.86,16305300,13.86
2011-07-26,14.34,14.70,14.19,14.40,17456900,14.40
2011-07-25,14.77,14.83,14.55,14.76,14173000,14.76
2011-07-22,14.83,15.05,14.64,15.00,18429800,15.00
2011-07-21,14.06,14.80,13.85,14.70,28585500,14.70
2011-07-20,14.27,14.35,14.00,14.04,16573900,14.04
2011-07-19,13.84,14.25,13.84,14.22,15055600,14.22
2011-07-18,13.99,14.07,13.62,13.80,20455000,13.80
2011-07-15,14.16,14.25,13.81,14.10,20693400,14.10
2011-07-14,14.72,14.81,14.01,14.08,27224900,14.08
2011-07-13,14.89,14.99,14.52,14.66,15859200,14.66
2011-07-12,14.82,14.96,14.44,14.69,21690100,14.69
2011-07-11,15.14,15.20,14.85,14.89,17859700,14.89
2011-07-08,15.51,15.62,15.30,15.43,15487900,15.43
2011-07-07,15.75,15.83,15.45,15.73,24653400,15.73
2011-07-06,15.87,15.90,15.48,15.67,13239500,15.67
2011-07-05,16.13,16.28,15.74,15.88,13382400,15.88
2011-07-01,15.94,16.21,15.62,16.15,13520100,16.15
2011-06-30,15.78,16.11,15.54,15.94,16307500,15.94
2011-06-29,15.60,15.90,15.06,15.74,24013600,15.74
2011-06-28,15.41,15.68,15.30,15.50,17305000,15.50
2011-06-27,15.74,15.84,14.86,15.41,28553800,15.41
2011-06-24,16.13,16.27,15.64,15.74,13226300,15.74
2011-06-23,15.54,16.32,15.40,16.21,18600600,16.21
2011-06-22,15.85,16.06,15.71,15.74,16293000,15.74
2011-06-21,15.68,16.08,15.53,15.96,17606900,15.96
2011-06-20,15.67,16.00,15.50,15.62,18649000,15.62
2011-06-17,16.38,16.39,15.31,15.81,36697100,15.81
2011-06-16,16.78,17.04,15.95,16.19,25622700,16.19
2011-06-15,16.91,17.01,16.42,16.77,23397900,16.77
2011-06-14,17.15,17.52,17.07,17.14,13364400,17.14
2011-06-13,17.00,17.34,16.88,17.00,14369300,17.00
2011-06-10,17.40,17.51,16.98,17.12,12338700,17.12
2011-06-09,17.56,17.60,16.74,17.37,18540800,17.37
2011-06-08,17.97,18.08,17.43,17.57,14232200,17.57
2011-06-07,18.21,18.31,17.98,18.06,10848900,18.06
2011-06-06,18.43,18.60,18.05,18.07,10899700,18.07
2011-06-03,18.83,19.00,18.37,18.46,13732500,18.46
2011-06-02,19.17,19.31,18.82,19.05,15189800,19.05
2011-06-01,19.95,19.98,19.10,19.14,19055200,19.14
2011-05-31,19.88,20.05,19.40,20.04,30017900,20.04
2011-05-27,18.90,19.53,18.88,19.50,16470600,19.50
2011-05-26,18.36,18.98,18.31,18.82,17660900,18.82
2011-05-25,18.36,18.48,17.87,18.36,13632800,18.36
2011-05-24,18.16,18.87,18.11,18.14,18009300,18.14
2011-05-23,17.83,18.20,17.60,18.07,14700000,18.07
2011-05-20,17.74,18.13,17.66,18.09,14395500,18.09
2011-05-19,18.18,18.19,17.51,17.78,16272100,17.78
2011-05-18,17.70,18.19,17.64,18.04,16471100,18.04
2011-05-17,17.64,17.65,17.12,17.63,35509100,17.63
2011-05-16,18.21,18.25,17.69,17.70,18204700,17.70
2011-05-13,19.20,19.25,18.12,18.26,50629800,18.26
2011-05-12,19.80,20.52,19.75,20.50,30600000,20.50
2011-05-11,19.88,20.08,19.60,19.87,15400000,19.87
2011-05-10,19.91,19.93,19.58,19.78,17274400,19.78
2011-05-09,19.38,19.85,19.33,19.75,17658200,19.75
2011-05-06,19.05,19.50,18.90,19.32,21027000,19.32
2011-05-05,18.50,18.88,18.25,18.66,13600000,18.66
2011-05-04,18.85,19.06,18.30,18.65,15983900,18.65
2011-05-03,19.50,19.56,18.55,18.79,20200000,18.79
2011-05-02,20.42,20.43,19.63,19.73,15345600,19.73
2011-04-29,19.64,20.44,19.61,20.00,20900000,20.00
2011-04-28,19.30,19.90,19.08,19.51,17100000,19.51
2011-04-27,19.40,19.40,18.90,19.30,11250100,19.30
2011-04-26,18.97,19.49,18.78,19.30,16900000,19.30
2011-04-25,18.60,19.12,18.59,18.81,15490300,18.81
2011-04-21,18.77,18.89,18.48,18.52,10532500,18.52
2011-04-20,18.68,18.95,18.27,18.57,16262900,18.57
2011-04-19,18.10,18.17,17.53,18.02,16496500,18.02
2011-04-18,18.27,18.39,17.80,18.09,18589600,18.09
2011-04-15,18.37,18.94,18.28,18.71,24243000,18.71
2011-04-14,17.60,18.52,17.50,18.51,31367600,18.51
2011-04-13,17.55,17.87,17.33,17.76,18739700,17.76
2011-04-12,17.15,17.49,16.83,17.37,21018900,17.37
2011-04-11,17.62,17.71,17.13,17.32,13655200,17.32
2011-04-08,18.24,18.24,17.50,17.55,18663800,17.55
2011-04-07,17.50,18.21,17.43,18.10,25530200,18.10
2011-04-06,17.71,17.73,17.31,17.46,21424600,17.46
2011-04-05,17.81,17.95,17.54,17.58,20526900,17.58
2011-04-04,18.20,18.25,17.42,17.55,23108200,17.55
2011-04-01,18.70,18.72,17.95,18.20,21251800,18.20
2011-03-31,18.48,18.68,18.12,18.46,16377800,18.46
2011-03-30,19.32,19.40,18.21,18.45,29408000,18.45
2011-03-29,19.32,19.39,18.91,19.17,17894100,19.17
2011-03-28,19.07,19.64,18.90,19.32,30107100,19.32
2011-03-25,19.40,19.45,18.60,18.63,29909800,18.63
2011-03-24,18.19,19.45,18.15,19.23,44514800,19.23
2011-03-23,17.42,17.86,17.04,17.81,19559900,17.81
2011-03-22,17.71,17.88,17.37,17.45,17958300,17.45
2011-03-21,18.00,18.18,17.58,17.76,18795800,17.76
2011-03-18,18.14,18.20,17.60,17.62,22174000,17.62
2011-03-17,18.00,18.03,17.20,17.86,30962900,17.86
2011-03-16,17.50,18.35,17.30,17.53,36913000,17.53
2011-03-15,17.31,17.96,17.01,17.66,31407000,17.66
2011-03-14,18.19,18.65,17.90,18.20,25084000,18.20
2011-03-11,18.07,18.55,17.66,18.05,37170800,18.05
2011-03-10,18.70,18.84,17.90,17.92,43068400,17.92
2011-03-09,19.49,19.68,18.97,19.14,32974400,19.14
2011-03-08,20.69,20.80,19.12,19.55,48679600,19.55
2011-03-07,20.91,20.98,19.95,20.47,25478500,20.47
2011-03-04,20.89,21.10,20.53,20.76,23994000,20.76
2011-03-03,21.23,21.35,20.24,20.87,39842600,20.87
2011-03-02,21.62,22.03,20.25,20.75,42953500,20.75
2011-03-01,22.70,22.99,21.65,21.65,24711200,21.65
2011-02-28,23.50,23.51,22.14,22.66,22592400,22.66
2011-02-25,23.26,23.50,22.94,23.12,19391300,23.12
2011-02-24,22.22,23.04,22.06,22.65,31153000,22.65
2011-02-23,23.21,23.43,21.78,22.11,37290100,22.11
2011-02-22,24.79,24.86,23.13,23.21,34916200,23.21
2011-02-18,25.54,25.95,25.23,25.63,34860300,25.63
2011-02-17,22.72,26.01,22.61,25.68,86752400,25.68
2011-02-16,22.85,23.71,22.77,23.38,32959100,23.38
2011-02-15,23.15,23.23,22.45,22.55,22174500,22.55
2011-02-14,23.75,24.50,23.02,23.11,32195700,23.11
2011-02-11,22.74,24.21,22.37,23.47,33981900,23.47
2011-02-10,22.77,23.21,22.60,22.82,26058800,22.82
2011-02-09,23.96,24.20,22.86,23.29,31938000,23.29
2011-02-08,24.63,24.79,23.76,23.87,26914600,23.87
2011-02-07,25.32,25.43,24.51,24.60,23355900,24.60
2011-02-04,25.45,25.87,25.35,25.67,21822500,25.67
2011-02-03,25.62,25.62,24.55,25.10,25769400,25.10
2011-02-02,24.33,26.17,24.33,25.58,40165400,25.58
2011-02-01,24.13,24.65,23.97,24.47,16352600,24.47
2011-01-31,23.80,24.25,23.41,23.92,18754000,23.92
2011-01-28,24.53,24.94,23.20,23.76,27369900,23.76
2011-01-27,24.89,24.95,24.00,24.47,16434900,24.47
2011-01-26,24.22,25.00,24.05,24.54,26866500,24.54
2011-01-25,24.62,24.88,23.81,23.97,27171400,23.97
2011-01-24,23.24,25.05,22.98,24.73,51422500,24.73
2011-01-21,22.67,22.99,22.18,22.22,18481100,22.22
2011-01-20,22.19,22.56,21.79,22.43,27785200,22.43
2011-01-19,23.05,23.60,22.36,22.41,29947400,22.41
2011-01-18,23.27,23.43,22.47,23.04,45333700,23.04
2011-01-14,22.99,23.98,22.85,23.59,39883800,23.59
2011-01-13,23.10,23.84,22.38,23.39,67379800,23.39
2011-01-12,20.32,23.37,20.25,23.35,85797400,23.35
2011-01-11,20.91,21.11,19.87,20.31,67777200,20.31
2011-01-10,19.51,20.67,19.36,20.63,43758700,20.63
2011-01-07,19.11,19.93,18.68,19.87,64499600,19.87
2011-01-06,17.42,19.34,17.37,19.33,87332800,19.33
2011-01-05,16.06,17.00,15.90,16.98,35705400,16.98
2011-01-04,15.85,15.92,15.42,15.77,16284600,15.77
2011-01-03,15.52,15.97,15.50,15.82,20436200,15.82
2010-12-31,15.00,15.42,14.98,15.40,9781300,15.40
2010-12-30,14.92,15.08,14.87,14.99,4362200,14.99
2010-12-29,14.93,15.05,14.80,14.94,4441500,14.94
2010-12-28,15.00,15.10,14.85,14.94,4856500,14.94
2010-12-27,14.88,15.11,14.61,15.00,6387500,15.00
2010-12-23,15.03,15.03,14.86,14.92,6844600,14.92
2010-12-22,14.84,15.05,14.70,15.03,11949700,15.03
2010-12-21,14.45,14.87,14.44,14.87,11673800,14.87
2010-12-20,14.42,14.49,14.30,14.31,8602200,14.31
2010-12-17,14.30,14.45,14.13,14.37,14828900,14.37
2010-12-16,14.42,14.50,14.25,14.29,15796800,14.29
2010-12-15,14.62,14.80,14.25,14.27,15604400,14.27
2010-12-14,14.85,15.12,14.57,14.59,18879000,14.59
2010-12-13,15.01,15.04,14.53,14.57,15227700,14.57
2010-12-10,14.86,15.09,14.82,14.95,11297500,14.95
2010-12-09,14.75,14.96,14.54,14.86,23560200,14.86
2010-12-08,14.96,15.27,14.85,15.11,15331300,15.11
2010-12-07,14.85,15.33,14.82,14.98,25670300,14.98
2010-12-06,14.84,14.87,14.45,14.51,10960600,14.51
2010-12-03,14.31,14.79,14.28,14.79,15151100,14.79
2010-12-02,14.21,14.47,14.20,14.38,13232900,14.38
2010-12-01,13.88,14.30,13.86,14.21,15663400,14.21
