Date,Open,High,Low,Close,Volume,Adj Close
2012-04-24,39.68,40.28,39.64,40.24,1325800,40.11
2012-04-23,39.45,39.64,39.15,39.62,1085000,39.50
2012-04-20,39.77,39.99,39.65,39.84,1783000,39.71
2012-04-19,39.72,39.98,39.46,39.55,1176900,39.43
2012-04-18,39.68,39.89,39.60,39.65,980600,39.53
2012-04-17,39.43,39.93,39.27,39.92,1313000,39.79
2012-04-16,39.17,39.34,38.96,39.25,1193000,39.13
2012-04-13,39.33,39.44,38.91,38.91,1233400,38.79
2012-04-12,38.71,39.45,38.71,39.43,789300,39.31
2012-04-11,38.77,38.96,38.65,38.79,923200,38.67
2012-04-10,38.82,38.96,38.31,38.39,1418800,38.27
2012-04-09,39.08,39.20,38.91,39.00,957200,38.88
2012-04-05,39.49,39.85,39.41,39.57,1158200,39.45
2012-04-04,39.78,39.92,39.61,39.71,1106200,39.58
2012-04-03,40.40,40.51,39.62,40.06,1433500,39.93
2012-04-02,39.89,40.50,39.78,40.37,1775800,40.24
2012-03-30,39.67,39.88,39.40,39.87,1252200,39.74
2012-03-29,39.35,39.57,39.26,39.47,969900,39.35
2012-03-28,39.67,39.87,39.40,39.63,1036800,39.51
2012-03-27,39.94,40.05,39.67,39.69,953800,39.56
2012-03-26,39.55,39.86,39.38,39.86,885900,39.73
2012-03-23,38.95,39.22,38.77,39.19,820600,39.07
2012-03-22,39.13,39.14,38.77,38.80,1140900,38.68
2012-03-21,39.70,39.73,39.33,39.34,1146100,39.22
2012-03-20,39.45,40.16,39.35,39.70,1169700,39.57
2012-03-19,39.45,39.78,39.40,39.68,778800,39.55
2012-03-16,39.65,39.71,39.27,39.48,1662300,39.36
2012-03-15,39.09,39.60,38.76,39.56,986900,39.44
2012-03-14,39.38,39.47,38.89,39.02,677700,38.90
2012-03-13,38.76,39.33,38.58,39.30,1095600,39.18
2012-03-12,38.65,38.70,38.40,38.57,574700,38.45
2012-03-09,38.36,38.72,38.29,38.65,798800,38.53
2012-03-08,38.53,38.54,38.05,38.32,997000,38.20
2012-03-07,38.22,38.32,37.99,38.21,794600,38.09
2012-03-06,38.51,38.55,38.11,38.16,1208200,38.04
2012-03-05,38.77,38.90,38.57,38.85,738900,38.73
2012-03-02,39.13,39.23,38.81,38.87,652100,38.75
2012-03-01,39.16,39.43,39.07,39.23,770300,39.11
2012-02-29,39.33,39.47,39.03,39.14,1404600,39.02
2012-02-28,39.34,39.38,38.99,39.35,1144400,39.23
2012-02-27,38.78,39.41,38.77,39.27,925200,39.08
2012-02-24,39.16,39.33,39.04,39.14,952300,38.95
2012-02-23,38.73,39.22,38.67,39.17,1094000,38.98
2012-02-22,38.80,39.03,38.67,38.71,1132800,38.53
2012-02-21,38.36,38.74,38.29,38.73,1171700,38.55
2012-02-17,38.28,38.51,38.10,38.30,1230600,38.12
2012-02-16,37.64,38.10,37.59,38.07,1181800,37.89
2012-02-15,38.25,38.39,37.58,37.59,1088900,37.41
2012-02-14,38.23,38.32,37.82,38.15,854300,37.97
2012-02-13,38.38,38.49,38.28,38.42,635400,38.24
2012-02-10,38.00,38.13,37.74,38.10,1209500,37.92
2012-02-09,38.55,38.70,38.08,38.20,806500,38.02
2012-02-08,38.36,38.57,38.25,38.49,782500,38.31
2012-02-07,38.06,38.46,38.02,38.36,980700,38.18
2012-02-06,38.24,38.49,38.00,38.38,1343700,38.20
2012-02-03,38.44,38.61,38.23,38.61,1716800,38.43
2012-02-02,37.96,38.14,37.78,38.00,1006900,37.82
2012-02-01,37.55,37.94,37.40,37.85,1551700,37.67
2012-01-31,37.47,37.55,37.02,37.31,1306500,37.13
2012-01-30,37.29,37.45,37.04,37.32,1361400,37.14
2012-01-27,37.75,37.86,37.54,37.63,1316600,37.45
2012-01-26,38.29,38.38,37.74,37.95,1389200,37.77
2012-01-25,38.34,38.38,37.72,38.18,1763400,38.00
2012-01-24,38.58,38.68,38.35,38.44,1051900,38.26
2012-01-23,38.55,39.03,38.41,38.94,1245200,38.75
2012-01-20,38.50,38.63,38.34,38.56,1443100,38.38
2012-01-19,38.47,38.59,38.29,38.53,933100,38.35
2012-01-18,37.84,38.38,37.79,38.38,1257600,38.20
2012-01-17,38.90,38.90,37.98,38.03,1410200,37.85
2012-01-13,38.14,38.39,37.75,38.23,1050800,38.05
2012-01-12,38.37,38.55,38.18,38.52,1000700,38.34
2012-01-11,38.29,38.46,38.19,38.34,879400,38.16
2012-01-10,38.36,38.52,38.23,38.48,1229500,38.30
2012-01-09,37.92,38.05,37.68,37.84,1216800,37.66
2012-01-06,38.13,38.13,37.63,37.72,928800,37.54
2012-01-05,37.86,38.21,37.32,38.05,1090000,37.87
2012-01-04,38.22,38.43,38.00,38.00,1651800,37.82
2012-01-03,38.48,38.69,38.31,38.47,1350600,38.29
2011-12-30,37.98,37.98,37.65,37.65,619300,37.47
2011-12-29,37.66,37.96,37.52,37.92,705800,37.74
2011-12-28,37.99,38.08,37.47,37.55,1013700,37.37
2011-12-27,38.06,38.34,38.06,38.10,713800,37.92
2011-12-23,38.00,38.22,37.80,38.22,868200,38.04
2011-12-22,37.81,37.94,37.61,37.92,1351200,37.74
2011-12-21,37.51,37.79,37.29,37.74,1615100,37.56
2011-12-20,37.03,37.53,37.03,37.46,2406700,37.28
2011-12-19,36.99,37.14,36.42,36.53,1435400,36.36
2011-12-16,37.37,37.51,36.75,36.96,2467600,36.78
2011-12-15,37.76,37.88,37.14,37.19,1668900,37.01
2011-12-14,37.19,37.72,37.08,37.29,1993100,37.11
2011-12-13,37.88,38.48,37.12,37.39,1950900,37.21
2011-12-12,38.13,38.16,37.49,37.76,1573000,37.58
2011-12-09,38.12,38.77,38.10,38.58,1845800,38.40
2011-12-08,38.82,38.92,37.75,37.83,2176000,37.65
2011-12-07,38.87,39.29,38.63,39.15,1550900,38.96
2011-12-06,38.93,39.43,38.76,39.14,1507600,38.95
2011-12-05,38.86,39.36,38.65,38.95,1665800,38.76
2011-12-02,38.64,39.01,38.20,38.25,1452200,38.07
2011-12-01,38.25,38.53,38.11,38.33,1204800,38.15
2011-11-30,37.89,38.48,37.63,38.43,2737500,38.25
2011-11-29,36.88,36.96,36.62,36.70,1551600,36.53
2011-11-28,36.64,36.90,36.37,36.68,1652700,36.51
2011-11-25,35.68,36.27,35.59,35.85,769100,35.68
2011-11-23,36.49,36.54,35.82,35.82,1643100,35.59
2011-11-22,37.21,37.37,36.84,36.91,1519700,36.67
2011-11-21,37.65,37.66,36.96,37.19,1661900,36.95
2011-11-18,38.04,38.36,37.79,38.18,1733500,37.93
2011-11-17,38.37,38.71,37.55,37.73,2125400,37.48
2011-11-16,38.68,39.24,38.37,38.43,1705000,38.18
2011-11-15,38.79,39.44,38.62,39.25,1622000,38.99
2011-11-14,39.22,39.34,38.75,38.93,1302200,38.68
2011-11-11,39.25,39.63,39.12,39.50,1261400,39.24
2011-11-10,38.86,38.97,38.30,38.69,1575700,38.44
2011-11-09,38.81,39.11,38.25,38.33,2752200,38.08
2011-11-08,39.62,39.94,39.24,39.86,2062900,39.60
2011-11-07,39.34,39.48,38.77,39.46,1339100,39.20
2011-11-04,39.05,39.42,38.71,39.28,1959700,39.02
2011-11-03,39.14,39.47,38.53,39.36,2146700,39.10
2011-11-02,38.88,39.41,38.49,38.89,2519100,38.64
2011-11-01,38.49,39.21,38.10,38.16,2392300,37.91
2011-10-31,40.50,40.66,39.08,39.70,1763200,39.44
2011-10-28,41.36,41.40,40.94,41.28,1808900,41.01
2011-10-27,40.65,41.66,40.37,41.42,2378300,41.15
2011-10-26,39.24,39.64,38.62,39.48,1785400,39.22
2011-10-25,39.06,39.49,38.49,38.75,2175000,38.50
2011-10-24,38.82,39.49,38.70,39.37,2264400,39.11
2011-10-21,37.85,38.66,37.83,38.66,2576000,38.41
2011-10-20,36.51,37.56,36.38,37.52,2957000,37.28
2011-10-19,36.82,37.34,36.37,36.44,1695800,36.20
2011-10-18,35.60,37.02,35.37,36.84,2116400,36.60
2011-10-17,36.38,36.38,35.47,35.53,1596500,35.30
2011-10-14,36.35,36.63,36.01,36.56,1220700,36.32
2011-10-13,35.72,36.15,35.29,35.97,1661900,35.74
2011-10-12,36.22,36.39,36.05,36.08,2442000,35.85
2011-10-11,35.88,36.30,35.64,36.01,1076100,35.78
2011-10-10,35.34,36.09,35.34,36.09,1694700,35.86
2011-10-07,35.67,35.67,34.63,34.67,2300500,34.44
2011-10-06,34.81,35.41,34.47,35.41,2053600,35.18
2011-10-05,34.21,35.16,33.91,34.99,2505900,34.76
2011-10-04,33.06,34.19,32.90,34.11,4300000,33.89
2011-10-03,34.33,34.88,33.49,33.50,2866600,33.28
2011-09-30,34.80,35.28,34.55,34.55,2254900,34.33
2011-09-29,35.36,35.58,34.49,35.23,2150600,35.00
2011-09-28,35.52,35.90,34.62,34.62,2178400,34.39
2011-09-27,36.22,36.45,35.31,35.51,2003700,35.28
2011-09-26,34.73,35.47,34.05,35.44,1908700,35.21
2011-09-23,34.09,34.44,33.79,34.40,1915500,34.18
2011-09-22,34.24,34.71,33.86,34.26,3456400,34.04
2011-09-21,37.03,37.08,35.28,35.28,2042300,35.05
2011-09-20,37.16,37.62,36.94,36.97,1756400,36.73
2011-09-19,36.89,37.26,36.49,37.01,1619500,36.77
2011-09-16,37.56,37.93,37.18,37.57,1774100,37.33
2011-09-15,37.10,37.44,36.76,37.44,1399400,37.20
2011-09-14,36.65,37.18,36.05,36.82,1898600,36.58
2011-09-13,36.47,36.63,35.96,36.47,1938700,36.23
2011-09-12,35.48,36.34,35.34,36.34,2484000,36.10
2011-09-09,36.16,36.63,35.81,35.96,3252100,35.73
2011-09-08,36.65,36.96,36.36,36.45,1627800,36.21
2011-09-07,36.31,36.95,36.11,36.93,2121700,36.69
2011-09-06,35.11,35.60,34.97,35.56,2245500,35.33
2011-09-02,36.10,36.48,35.97,36.07,2205900,35.84
2011-09-01,37.60,37.71,36.86,36.88,1721900,36.64
2011-08-31,37.29,37.76,37.12,37.62,1932100,37.38
2011-08-30,36.91,37.30,36.43,37.07,2022000,36.83
2011-08-29,36.36,37.18,36.35,37.16,2424100,36.86
2011-08-26,35.22,36.22,34.84,35.88,2154400,35.59
2011-08-25,36.31,36.64,35.43,35.56,2992000,35.27
2011-08-24,35.59,36.17,35.36,36.14,2118100,35.84
2011-08-23,35.21,35.73,35.06,35.73,2855500,35.44
2011-08-22,36.00,36.00,35.06,35.14,2036400,34.85
2011-08-19,35.16,36.04,35.10,35.25,2947500,34.96
2011-08-18,35.93,36.15,35.28,35.56,4238700,35.27
2011-08-17,36.81,37.21,36.37,36.93,2431000,36.63
2011-08-16,36.63,37.16,36.42,36.84,3018000,36.54
2011-08-15,36.52,37.09,36.52,37.09,2025100,36.79
2011-08-12,36.85,37.17,36.09,36.26,1954600,35.96
2011-08-11,34.74,36.99,34.68,36.51,4716400,36.21
2011-08-10,35.76,36.29,34.50,34.54,4797900,34.26
2011-08-09,35.86,36.50,34.30,36.46,6566900,36.16
2011-08-08,36.64,37.40,35.36,35.36,7684500,35.07
2011-08-05,37.90,38.22,37.06,37.58,6619700,37.27
2011-08-04,37.85,37.89,37.22,37.51,5242500,37.20
2011-08-03,38.29,38.35,37.73,38.33,2529100,38.02
2011-08-02,38.75,39.08,38.22,38.23,3011800,37.92
2011-08-01,39.22,40.10,38.91,39.11,2896700,38.79
2011-07-29,39.58,40.17,39.58,39.87,1652800,39.54
2011-07-28,40.15,40.30,40.01,40.03,1337000,39.70
2011-07-27,40.30,40.34,40.08,40.12,1921400,39.79
2011-07-26,40.51,40.67,40.37,40.41,1074500,40.08
2011-07-25,40.54,40.86,40.46,40.62,943000,40.29
2011-07-22,41.11,41.11,40.76,40.90,977900,40.57
2011-07-21,40.75,41.23,40.60,41.06,1947800,40.72
2011-07-20,40.45,40.65,40.37,40.47,1366900,40.14
2011-07-19,40.26,40.61,40.18,40.61,1418400,40.28
2011-07-18,40.56,40.66,40.00,40.11,1713000,39.78
2011-07-15,41.04,41.04,40.50,40.77,1610000,40.44
2011-07-14,41.37,41.45,40.78,40.81,1332100,40.48
2011-07-13,41.50,41.72,41.18,41.28,906400,40.94
2011-07-12,41.16,41.66,41.12,41.32,1304500,40.98
2011-07-11,41.88,41.91,41.19,41.26,1180700,40.92
2011-07-08,42.10,42.38,42.05,42.36,1282500,42.01
2011-07-07,42.49,42.64,42.37,42.63,1059000,42.28
2011-07-06,41.83,42.22,41.79,42.15,1123000,41.80
2011-07-05,42.08,42.12,41.78,41.94,1287400,41.60
2011-07-01,42.18,42.29,41.94,42.12,1546700,41.78
2011-06-30,42.30,42.43,41.98,42.09,1586100,41.75
2011-06-29,41.83,42.20,41.83,42.14,2766800,41.80
2011-06-28,41.33,41.75,41.20,41.73,1286000,41.39
2011-06-27,40.89,41.40,40.77,41.21,1212200,40.87
2011-06-24,41.29,41.37,40.77,40.79,1387100,40.46
2011-06-23,40.87,41.41,40.53,41.35,2450100,41.01
2011-06-22,41.34,41.72,41.17,41.41,1541600,41.07
2011-06-21,40.99,41.49,40.92,41.40,1050300,41.06
2011-06-20,40.53,40.94,40.45,40.84,1051500,40.51
2011-06-17,40.55,40.82,40.32,40.56,2810000,40.23
2011-06-16,40.39,40.59,39.99,40.24,2105400,39.91
2011-06-15,40.72,40.85,40.29,40.30,2412000,39.97
2011-06-14,41.11,41.29,40.93,41.03,1114900,40.69
2011-06-13,40.71,40.95,40.47,40.71,1431900,40.38
2011-06-10,40.94,41.03,40.48,40.70,1805200,40.37
2011-06-09,40.94,41.26,40.75,41.17,1005900,40.83
2011-06-08,40.85,41.05,40.78,40.82,1284100,40.49
2011-06-07,41.13,41.25,40.88,40.88,1217800,40.55
2011-06-06,41.30,41.45,40.86,40.94,1128200,40.60
2011-06-03,41.02,41.71,41.02,41.31,1350100,40.97
2011-06-02,41.25,41.62,41.13,41.52,1008400,41.18
2011-06-01,41.90,41.98,41.22,41.25,2315300,40.91
2011-05-31,42.18,42.18,41.78,42.02,1162800,41.68
2011-05-27,42.01,42.15,41.77,41.84,740700,41.50
2011-05-26,41.51,42.04,41.40,41.99,853700,41.58
2011-05-25,41.69,41.84,41.29,41.69,1125100,41.29
2011-05-24,41.61,41.73,41.41,41.57,1175400,41.17
2011-05-23,41.33,41.64,41.32,41.57,1652400,41.17
2011-05-20,42.05,42.10,41.61,41.74,930900,41.34
2011-05-19,42.26,42.26,41.69,42.08,799400,41.67
2011-05-18,41.68,41.96,41.50,41.94,863500,41.53
2011-05-17,41.46,41.65,41.29,41.62,1457900,41.22
2011-05-16,41.47,41.93,41.38,41.52,1113900,41.12
2011-05-13,42.00,42.04,41.46,41.65,1191400,41.25
2011-05-12,41.40,41.99,41.27,41.93,1275700,41.52
2011-05-11,42.07,42.10,41.40,41.56,1191200,41.16
2011-05-10,41.92,42.27,41.82,42.17,931300,41.76
2011-05-09,41.77,41.90,41.47,41.81,759200,41.41
2011-05-06,41.97,42.24,41.49,41.72,1145900,41.32
2011-05-05,42.13,42.24,41.45,41.58,1715500,41.18
2011-05-04,42.43,42.43,42.00,42.26,1301000,41.85
2011-05-03,43.05,43.21,42.07,42.48,1577500,42.07
2011-05-02,43.34,43.38,42.65,43.03,2006300,42.61
2011-04-29,44.05,44.46,44.00,44.26,1036900,43.83
2011-04-28,43.30,44.13,43.18,44.06,1350100,43.63
2011-04-27,43.38,43.41,43.12,43.29,2727000,42.87
2011-04-26,43.32,43.41,43.17,43.22,1300000,42.80
2011-04-25,43.38,43.38,43.08,43.13,742600,42.71
2011-04-21,42.96,43.31,42.77,43.28,1187500,42.86
2011-04-20,42.56,42.89,42.41,42.83,1512100,42.42
2011-04-19,42.15,42.26,41.89,42.12,722000,41.71
2011-04-18,42.00,42.27,41.78,42.11,1163100,41.70
2011-04-15,42.36,42.49,42.17,42.48,941700,42.07
2011-04-14,42.05,42.34,41.94,42.21,822900,41.80
2011-04-13,42.62,42.77,42.35,42.38,880300,41.97
2011-04-12,42.80,42.90,42.41,42.51,839000,42.10
2011-04-11,43.00,43.28,42.79,43.02,661500,42.60
2011-04-08,43.43,43.59,42.95,43.00,798400,42.58
2011-04-07,43.55,43.67,43.08,43.34,1079600,42.92
2011-04-06,43.52,43.75,43.47,43.67,1219700,43.25
2011-04-05,43.58,43.79,43.40,43.40,1938100,42.98
2011-04-04,43.38,43.84,43.33,43.67,1164800,43.25
2011-04-01,43.12,43.53,42.92,43.51,1584200,43.09
2011-03-31,42.89,43.29,42.86,43.09,1680800,42.67
2011-03-30,43.15,43.28,43.00,43.03,1511600,42.61
2011-03-29,42.61,43.01,42.52,43.00,775400,42.58
2011-03-28,43.09,43.27,42.67,42.67,984300,42.26
2011-03-25,43.04,43.18,42.89,43.04,1496800,42.62
2011-03-24,43.10,43.10,42.75,43.00,1222500,42.58
2011-03-23,42.91,43.08,42.62,42.95,2259700,42.53
2011-03-22,42.95,43.09,42.81,43.00,911600,42.58
2011-03-21,42.57,42.94,42.40,42.94,1101700,42.52
2011-03-18,42.43,42.71,42.08,42.14,1496400,41.73
2011-03-17,41.89,41.99,41.49,41.85,1222800,41.45
2011-03-16,41.42,41.78,41.06,41.39,3007200,40.99
2011-03-15,40.73,41.78,40.73,41.54,2242200,41.14
2011-03-14,41.70,41.78,41.42,41.77,1444500,41.37
2011-03-11,41.56,42.04,41.28,41.97,1489500,41.56
2011-03-10,42.29,42.47,41.70,41.81,1320800,41.41
2011-03-09,42.76,43.04,42.42,42.76,1200700,42.35
2011-03-08,42.44,43.10,42.35,42.94,1429000,42.52
2011-03-07,42.88,43.10,42.27,42.38,1138800,41.97
2011-03-04,42.96,43.05,42.55,42.77,1000200,42.36
2011-03-03,42.81,43.20,42.81,43.03,1177500,42.61
2011-03-02,42.51,42.71,42.35,42.53,1471300,42.12
2011-03-01,43.34,43.35,42.61,42.66,1730200,42.25
2011-02-28,43.16,43.25,42.95,43.25,1622300,42.83
2011-02-25,42.93,43.19,42.77,42.91,1419700,42.49
2011-02-24,42.80,43.01,42.54,42.83,1617600,42.35
2011-02-23,42.92,43.13,42.75,42.88,1479700,42.40
2011-02-22,42.65,43.13,42.58,42.87,1723500,42.39
2011-02-18,43.18,43.30,43.13,43.19,1473900,42.71
2011-02-17,43.00,43.31,42.80,43.24,1062000,42.76
2011-02-16,43.07,43.28,42.91,43.14,1409600,42.66
2011-02-15,42.83,43.12,42.79,43.00,1226900,42.52
2011-02-14,43.02,43.18,42.86,43.07,762200,42.59
2011-02-11,42.74,43.31,42.74,43.03,1496700,42.55
2011-02-10,42.85,43.18,42.82,43.00,1320700,42.52
2011-02-09,42.94,43.19,42.70,43.00,1081000,42.52
2011-02-08,43.35,43.35,42.78,43.03,1470400,42.55
2011-02-07,43.99,45.31,42.83,43.27,2528700,42.79
2011-02-04,41.23,41.40,41.02,41.40,683700,40.94
2011-02-03,41.22,41.43,40.94,41.28,793800,40.82
2011-02-02,41.07,41.35,41.01,41.29,1610500,40.83
2011-02-01,40.35,41.29,40.30,41.27,1042100,40.81
2011-01-31,40.04,40.32,39.99,40.05,978700,39.60
2011-01-28,40.75,40.76,39.82,39.96,1271800,39.52
2011-01-27,40.60,40.70,40.33,40.70,874700,40.25
2011-01-26,40.72,40.89,40.39,40.39,1946000,39.94
2011-01-25,40.36,40.70,40.28,40.70,1044900,40.25
2011-01-24,40.16,40.49,40.15,40.49,953200,40.04
2011-01-21,40.29,40.45,40.08,40.23,1034000,39.78
2011-01-20,39.72,40.07,39.56,40.04,1639400,39.59
2011-01-19,40.34,40.40,39.76,39.80,1297200,39.36
2011-01-18,40.37,40.54,40.28,40.44,1246400,39.99
2011-01-14,40.34,40.61,40.22,40.35,1072200,39.90
2011-01-13,40.77,40.86,40.15,40.47,1050600,40.02
2011-01-12,40.44,40.86,40.26,40.80,925000,40.35
2011-01-11,40.14,40.25,39.98,40.11,1154600,39.66
2011-01-10,39.70,40.12,39.51,40.01,1091800,39.56
2011-01-07,39.76,40.01,39.47,39.98,1787200,39.53
2011-01-06,39.57,39.81,39.23,39.75,1243700,39.31
2011-01-05,39.08,39.69,39.06,39.62,1043600,39.18
2011-01-04,39.41,39.50,39.19,39.30,957600,38.86
2011-01-03,39.26,39.47,39.19,39.40,1393200,38.96
2010-12-31,38.93,39.03,38.85,38.91,1232600,38.48
2010-12-30,38.95,39.11,38.87,38.94,906900,38.51
2010-12-29,39.06,39.19,38.99,39.00,691600,38.57
2010-12-28,39.32,39.32,38.91,39.01,683200,38.58
2010-12-27,38.82,39.24,38.67,39.18,509800,38.74
2010-12-23,39.11,39.33,38.93,38.98,465300,38.55
2010-12-22,38.99,39.35,38.96,39.20,814600,38.76
2010-12-21,38.97,39.13,38.84,38.98,820100,38.55
2010-12-20,38.69,38.95,38.67,38.80,781500,38.37
2010-12-17,38.58,38.77,38.40,38.65,1412400,38.22
2010-12-16,38.49,38.65,38.25,38.64,1013100,38.21
2010-12-15,38.38,38.75,38.28,38.42,1269100,37.99
2010-12-14,38.70,39.00,38.48,38.54,1039500,38.11
2010-12-13,38.82,39.49,38.67,38.71,1162100,38.28
2010-12-10,38.50,38.81,38.40,38.77,855400,38.34
2010-12-09,38.52,38.67,38.35,38.47,900300,38.04
2010-12-08,37.96,38.39,37.86,38.34,1458600,37.91
2010-12-07,38.34,38.47,37.93,37.93,1133400,37.51
2010-12-06,38.01,38.14,37.80,38.03,811400,37.61
2010-12-03,38.10,38.31,37.88,38.13,1393200,37.71
2010-12-02,37.89,38.44,37.76,38.22,1430600,37.79
2010-12-01,37.89,38.10,37.70,37.91,1563400,37.49
2010-11-30,37.26,37.79,37.23,37.41,1892500,36.99
2010-11-29,37.26,37.78,37.25,37.66,1630800,37.24
2010-11-26,37.63,37.82,37.49,37.54,550500,37.12
2010-11-24,37.83,38.04,37.76,38.01,1149100,37.52
