Date,Open,High,Low,Close,Volume,Adj Close
2011-11-22,55.84,56.16,55.09,55.14,855900,55.14
2011-11-21,55.73,56.27,55.65,55.95,1336700,55.95
2011-11-18,56.43,56.98,56.43,56.53,1328400,56.53
2011-11-17,56.99,57.39,56.29,56.48,1501600,56.48
2011-11-16,57.77,58.40,57.15,57.21,976800,57.21
2011-11-15,57.71,58.53,57.45,58.34,688100,58.34
2011-11-14,57.94,58.10,57.07,57.81,788800,57.81
2011-11-11,58.02,58.31,57.69,58.16,879600,58.16
2011-11-10,57.73,57.73,56.72,57.21,577900,57.21
2011-11-09,57.78,57.85,56.76,56.87,1172500,56.87
2011-11-08,58.52,59.14,57.86,59.07,863400,59.07
2011-11-07,58.08,58.29,57.13,58.24,689400,58.24
2011-11-04,57.99,58.02,57.03,58.01,873100,58.01
2011-11-03,57.29,58.41,56.67,58.29,1687000,58.29
2011-11-02,57.82,57.82,55.79,56.76,3073000,56.76
2011-11-01,57.51,58.00,57.02,57.13,1741700,57.13
2011-10-31,59.85,60.38,58.86,58.87,1250200,58.87
2011-10-28,60.99,61.24,60.28,60.76,749800,60.76
2011-10-27,59.54,61.27,59.14,61.16,1301400,61.16
2011-10-26,58.59,58.75,57.04,58.45,1800600,58.45
2011-10-25,58.72,58.98,57.58,57.70,885100,57.70
2011-10-24,58.45,59.23,58.30,58.93,815200,58.93
2011-10-21,58.40,58.66,57.79,58.47,960600,58.47
2011-10-20,58.37,58.40,56.96,57.69,1477900,57.69
2011-10-19,57.66,57.84,56.82,57.00,905500,57.00
2011-10-18,57.13,58.27,56.65,57.92,1250400,57.92
2011-10-17,57.05,57.59,56.92,57.08,1398100,57.08
2011-10-14,56.82,57.45,55.86,57.45,928300,57.45
2011-10-13,56.03,56.38,55.43,56.29,936500,56.29
2011-10-12,55.78,56.64,55.29,56.31,1453700,56.31
2011-10-11,54.62,55.59,54.49,54.98,831800,54.98
2011-10-10,54.25,54.74,53.97,54.73,922100,54.73
2011-10-07,53.60,54.18,53.32,53.38,1195700,53.38
2011-10-06,52.77,53.56,52.38,53.56,1135700,53.56
2011-10-05,52.54,52.97,51.77,52.91,1324000,52.91
2011-10-04,49.51,52.54,49.35,52.52,2559400,52.52
2011-10-03,50.58,51.92,50.19,50.21,2269900,50.21
2011-09-30,50.28,51.10,49.77,50.77,1901600,50.77
2011-09-29,51.73,51.94,49.81,50.85,998700,50.85
2011-09-28,52.20,52.50,50.70,50.77,866000,50.77
2011-09-27,51.59,52.94,51.25,51.90,1317300,51.90
2011-09-26,49.82,51.14,49.38,50.67,1095800,50.67
2011-09-23,49.14,50.01,48.81,49.65,1160800,49.65
2011-09-22,50.39,50.48,48.75,49.50,2001600,49.50
2011-09-21,53.58,53.97,51.48,51.50,1123000,51.50
2011-09-20,54.05,54.55,53.48,53.53,747800,53.53
2011-09-19,53.62,54.15,53.37,53.85,770400,53.85
2011-09-16,54.26,54.76,53.87,54.49,1315000,54.49
2011-09-15,53.89,54.11,53.14,54.11,823300,54.11
2011-09-14,52.40,53.79,51.69,53.25,897100,53.25
2011-09-13,51.90,52.29,51.32,52.18,1049000,52.18
2011-09-12,50.74,51.87,50.73,51.86,1351200,51.86
2011-09-09,52.62,52.76,51.17,51.47,1051700,51.47
2011-09-08,54.10,54.13,53.09,53.21,956100,53.21
2011-09-07,53.01,54.29,52.99,54.26,917500,54.26
2011-09-06,52.03,52.69,51.55,52.43,1349700,52.43
2011-09-02,54.23,54.46,53.45,53.49,836800,53.49
2011-09-01,55.95,56.40,55.15,55.15,997300,55.15
2011-08-31,55.42,56.26,55.28,55.83,1242400,55.83
2011-08-30,55.15,55.63,54.75,55.31,889600,55.31
2011-08-29,54.35,55.36,54.35,55.30,1318100,55.30
2011-08-26,52.70,54.17,52.28,53.96,1073500,53.96
2011-08-25,54.28,54.40,52.86,53.12,1243700,53.12
2011-08-24,53.45,54.05,53.03,54.00,907500,54.00
2011-08-23,53.70,53.82,52.13,53.70,1930200,53.70
2011-08-22,52.51,52.82,51.88,52.11,1609500,52.11
2011-08-19,50.96,52.47,50.96,51.42,1706900,51.42
2011-08-18,53.06,53.27,51.67,52.07,1793300,52.07
2011-08-17,54.75,55.23,54.14,54.60,1825900,54.60
2011-08-16,54.42,55.11,53.99,54.57,1136500,54.57
2011-08-15,55.17,55.48,54.76,55.24,1146300,55.24
2011-08-12,55.43,55.95,54.79,55.01,1260600,55.01
2011-08-11,53.54,55.89,53.24,55.34,2032700,55.34
2011-08-10,52.98,55.00,52.87,53.24,2935600,53.24
2011-08-09,53.38,54.31,51.27,54.26,3100700,54.26
2011-08-08,55.41,56.39,52.12,52.65,2518700,52.65
2011-08-05,57.19,57.61,55.61,56.67,1893200,56.67
2011-08-04,57.94,59.21,56.39,56.41,1431500,56.41
2011-08-03,59.26,59.41,57.55,58.60,1875100,58.60
2011-08-02,59.49,59.82,57.84,57.88,1152400,57.88
2011-08-01,60.88,61.06,59.26,59.86,1125900,59.86
2011-07-29,61.00,61.00,60.12,60.36,1202100,60.36
2011-07-28,61.34,62.09,60.99,61.40,911000,61.40
2011-07-27,62.37,63.36,61.36,61.45,1398400,61.45
2011-07-26,61.82,62.06,60.95,61.51,1204500,61.51
2011-07-25,61.55,62.06,61.38,61.79,766700,61.79
2011-07-22,61.90,62.34,61.72,62.16,750400,62.16
2011-07-21,60.76,62.15,60.63,62.05,1179900,62.05
2011-07-20,61.24,61.26,60.42,60.50,949000,60.50
2011-07-19,60.61,61.53,60.27,61.33,1199400,61.33
2011-07-18,61.04,61.21,60.14,60.19,1008500,60.19
2011-07-15,62.91,62.91,61.27,61.37,944700,61.37
2011-07-14,62.82,63.27,61.90,61.99,562100,61.99
2011-07-13,62.93,63.53,62.53,62.69,773300,62.69
2011-07-12,63.60,63.92,62.64,62.66,1133500,62.66
2011-07-11,64.00,64.37,63.55,63.67,594200,63.67
2011-07-08,64.75,64.95,64.06,64.61,569500,64.61
2011-07-07,65.02,65.41,64.89,65.22,895500,65.22
2011-07-06,63.94,64.99,63.80,64.75,873000,64.75
2011-07-05,63.76,64.14,63.44,64.03,1032100,64.03
2011-07-01,62.77,64.00,62.38,63.74,739600,63.74
2011-06-30,62.00,62.66,61.56,62.63,753500,62.63
2011-06-29,61.56,61.99,60.74,61.81,645200,61.81
2011-06-28,61.41,61.74,61.32,61.70,759000,61.70
2011-06-27,60.66,61.42,60.55,61.20,541000,61.20
2011-06-24,61.25,61.45,60.69,60.71,1574100,60.71
2011-06-23,60.84,61.45,60.46,61.31,975200,61.31
2011-06-22,61.65,61.90,61.32,61.33,736400,61.33
2011-06-21,61.52,61.83,61.24,61.74,980500,61.74
2011-06-20,61.17,61.47,61.01,61.35,927100,61.35
2011-06-17,61.79,61.79,60.81,61.19,1631700,61.19
2011-06-16,61.31,61.51,60.69,61.18,1174200,61.18
2011-06-15,62.16,62.23,61.21,61.24,760200,61.24
2011-06-14,62.65,62.87,62.14,62.60,537400,62.60
2011-06-13,62.10,62.67,62.04,62.10,1045000,62.10
2011-06-10,63.04,63.36,62.31,62.31,872300,62.31
2011-06-09,63.02,63.55,62.96,63.42,982400,63.42
2011-06-08,63.20,63.33,62.83,62.98,1516000,62.98
2011-06-07,62.55,63.53,62.10,63.40,1693700,63.40
2011-06-06,62.24,62.67,62.06,62.32,1060000,62.32
2011-06-03,62.88,63.24,62.18,62.24,758300,62.24
2011-06-02,63.72,64.10,63.40,63.66,758400,63.66
2011-06-01,64.66,64.89,63.54,63.59,1873500,63.59
2011-05-31,63.98,64.52,63.94,64.52,1934800,64.52
2011-05-27,63.17,63.84,63.04,63.46,725900,63.46
2011-05-26,62.54,63.18,62.35,63.00,761500,63.00
2011-05-25,62.59,62.77,62.25,62.59,895200,62.59
2011-05-24,62.55,62.88,62.47,62.53,1014200,62.53
2011-05-23,62.30,62.76,62.11,62.53,991700,62.53
2011-05-20,63.28,63.58,62.89,63.10,1054000,63.10
2011-05-19,63.33,63.72,63.11,63.33,942900,63.33
2011-05-18,62.08,63.13,61.76,63.08,969100,63.08
2011-05-17,61.32,62.15,61.21,62.02,1289400,62.02
2011-05-16,61.84,61.96,61.34,61.59,878700,61.59
2011-05-13,62.27,62.47,61.69,62.00,668500,62.00
2011-05-12,61.73,62.61,61.43,62.33,752000,62.33
2011-05-11,62.35,62.66,61.35,61.75,895300,61.75
2011-05-10,62.02,62.59,61.87,62.44,575000,62.44
2011-05-09,61.54,62.13,61.38,61.65,601400,61.65
2011-05-06,62.21,62.67,61.41,61.61,636600,61.61
2011-05-05,61.53,62.28,61.19,61.49,995600,61.49
2011-05-04,62.14,62.66,61.42,61.80,928600,61.80
2011-05-03,61.88,62.87,61.83,62.26,1193500,62.26
2011-05-02,61.21,62.28,61.12,61.85,1305000,61.85
2011-04-29,61.42,61.89,61.18,61.31,3200000,61.31
2011-04-28,64.07,64.07,61.18,61.47,2700000,61.47
2011-04-27,64.44,64.71,63.93,64.39,1047900,64.39
2011-04-26,64.00,64.43,63.75,64.37,1200000,64.37
2011-04-25,63.83,63.90,63.36,63.60,1324200,63.60
2011-04-21,63.41,63.75,63.18,63.75,961800,63.75
2011-04-20,63.34,64.13,63.33,63.53,864200,63.53
2011-04-19,62.16,62.62,62.06,62.60,951300,62.60
2011-04-18,62.45,62.59,61.86,62.10,926300,62.10
2011-04-15,62.50,63.38,62.37,63.13,901500,63.13
2011-04-14,61.96,62.65,61.82,62.48,736800,62.48
2011-04-13,62.37,62.70,61.89,62.46,816400,62.46
2011-04-12,62.42,62.95,61.93,61.97,879100,61.97
2011-04-11,62.47,62.84,62.22,62.67,914800,62.67
2011-04-08,62.75,62.82,61.97,62.36,544000,62.36
2011-04-07,62.13,63.00,61.91,62.64,1007100,62.64
2011-04-06,62.00,62.67,61.84,62.39,538800,62.39
2011-04-05,62.49,62.78,61.38,61.63,1033700,61.63
2011-04-04,62.99,62.99,62.18,62.82,613900,62.82
2011-04-01,62.95,62.99,62.65,62.88,1414300,62.88
2011-03-31,62.62,63.00,62.51,62.72,723800,62.72
2011-03-30,62.44,62.94,62.24,62.57,794300,62.57
2011-03-29,61.14,62.22,61.00,62.14,641000,62.14
2011-03-28,61.61,61.89,61.20,61.28,605100,61.28
2011-03-25,61.38,62.04,61.21,61.54,448300,61.54
2011-03-24,60.73,61.33,60.37,61.18,985800,61.18
2011-03-23,60.53,60.79,60.01,60.51,753800,60.51
2011-03-22,60.67,60.83,60.38,60.53,550100,60.53
2011-03-21,60.41,61.24,60.16,60.60,816500,60.60
2011-03-18,59.46,60.02,59.09,60.02,2262200,60.02
2011-03-17,59.01,59.53,58.56,59.08,816200,59.08
2011-03-16,58.40,59.05,57.94,58.33,1451000,58.33
2011-03-15,58.50,59.00,58.26,58.55,1449700,58.55
2011-03-14,59.93,60.30,59.43,59.89,672300,59.89
2011-03-11,59.65,60.65,59.29,60.54,801600,60.54
2011-03-10,60.41,60.41,59.37,59.52,1592600,59.52
2011-03-09,60.82,61.36,60.21,61.17,1007700,61.17
2011-03-08,60.33,61.48,60.12,61.10,1233200,61.10
2011-03-07,61.87,61.96,60.06,60.17,1229400,60.17
2011-03-04,62.14,62.16,61.13,61.47,1290000,61.47
2011-03-03,62.14,62.57,61.97,62.10,1304400,62.10
2011-03-02,61.84,62.00,61.53,61.75,863900,61.75
2011-03-01,63.06,63.40,61.80,62.03,971700,62.03
2011-02-28,62.95,63.31,62.76,63.27,913700,63.27
2011-02-25,62.16,63.21,62.16,63.00,937900,63.00
2011-02-24,61.77,62.30,61.21,62.01,880300,62.01
2011-02-23,62.61,62.62,61.51,61.71,929600,61.71
2011-02-22,63.01,63.74,62.08,62.68,890100,62.68
2011-02-18,63.52,63.88,63.05,63.52,784600,63.52
2011-02-17,62.29,63.57,62.27,63.56,560400,63.56
2011-02-16,62.45,62.94,62.13,62.59,708200,62.59
2011-02-15,62.12,62.50,61.86,62.40,718600,62.40
2011-02-14,62.30,62.56,61.91,62.50,600000,62.50
2011-02-11,61.68,62.37,61.64,62.34,897700,62.34
2011-02-10,60.80,62.00,60.80,61.94,1149000,61.94
2011-02-09,61.17,61.42,60.79,60.94,703900,60.94
2011-02-08,60.43,61.32,60.28,61.23,1111500,61.23
2011-02-07,60.25,60.80,59.85,60.47,1718300,60.47
2011-02-04,60.22,61.35,59.96,60.27,1796600,60.27
2011-02-03,62.31,62.69,61.35,62.31,1364200,62.31
2011-02-02,62.94,63.20,62.38,62.51,732100,62.51
2011-02-01,62.16,63.67,62.16,63.03,1263500,63.03
2011-01-31,61.43,61.96,61.06,61.77,706800,61.77
2011-01-28,62.97,63.26,61.02,61.33,746400,61.33
2011-01-27,62.89,62.97,62.39,62.87,1037500,62.87
2011-01-26,62.91,63.20,62.56,62.89,568400,62.89
2011-01-25,62.66,62.89,61.87,62.89,741100,62.89
2011-01-24,61.94,63.27,61.92,62.91,733200,62.91
2011-01-21,62.20,62.20,61.44,61.98,883400,61.98
2011-01-20,61.75,62.31,61.47,61.90,629500,61.90
2011-01-19,62.21,62.38,61.67,62.00,701700,62.00
2011-01-18,61.94,62.73,61.92,62.50,1020600,62.50
2011-01-14,60.70,62.00,60.52,61.92,878600,61.92
2011-01-13,60.84,61.12,60.68,60.76,661200,60.76
2011-01-12,60.72,60.83,60.23,60.82,816000,60.82
2011-01-11,59.27,60.20,59.24,60.18,872500,60.18
2011-01-10,59.08,59.65,58.77,59.18,912600,59.18
2011-01-07,59.62,60.00,59.10,59.44,1384000,59.44
2011-01-06,58.85,59.19,58.76,59.01,683200,59.01
2011-01-05,58.12,58.97,58.12,58.93,941500,58.93
2011-01-04,59.29,59.47,57.75,58.44,1330700,58.44
2011-01-03,59.19,59.94,59.13,59.50,1355100,59.50
2010-12-31,59.12,59.40,58.53,58.56,593300,58.56
2010-12-30,59.05,59.52,58.83,59.25,453400,59.25
2010-12-29,59.21,59.62,59.05,59.16,704600,59.16
2010-12-28,58.98,59.20,58.51,59.05,338500,59.05
2010-12-27,58.54,59.15,57.92,58.94,612700,58.94
2010-12-23,59.01,59.18,58.48,58.68,1015700,58.68
2010-12-22,59.31,59.59,58.95,59.00,855600,59.00
2010-12-21,59.15,59.47,58.89,59.47,861700,59.47
2010-12-20,60.28,60.29,58.87,58.94,1039400,58.94
2010-12-17,60.40,60.64,59.83,60.44,1762600,60.44
2010-12-16,59.81,60.56,59.66,60.34,1124400,60.34
2010-12-15,59.46,59.94,59.32,59.60,658900,59.60
2010-12-14,59.39,59.75,59.32,59.68,660000,59.68
2010-12-13,59.22,59.46,58.83,59.15,811300,59.15
2010-12-10,58.70,59.27,58.59,59.22,640500,59.22
2010-12-09,59.09,59.24,58.63,58.71,889100,58.71
2010-12-08,58.91,59.28,58.48,59.14,1438000,59.14
2010-12-07,58.00,58.77,57.89,58.67,1303200,58.67
2010-12-06,57.96,58.00,57.27,57.51,873600,57.51
2010-12-03,57.52,58.30,57.41,58.21,845100,58.21
2010-12-02,56.80,57.72,56.71,57.65,827000,57.65
2010-12-01,56.20,57.00,55.93,56.86,1255500,56.86
2010-11-30,55.29,55.66,55.01,55.30,1545200,55.30
2010-11-29,55.86,56.28,55.10,56.10,616800,56.10
2010-11-26,55.93,56.56,55.93,56.39,273600,56.39
2010-11-24,55.54,56.78,55.52,56.42,743600,56.42
2010-11-23,55.97,55.98,54.95,55.17,822900,55.17
2010-11-22,55.88,56.52,55.56,56.42,965000,56.42
2010-11-19,55.02,56.66,54.83,56.35,1738000,56.35
2010-11-18,55.60,55.60,54.69,55.05,794100,55.05
2010-11-17,54.33,54.70,54.13,54.33,700200,54.33
2010-11-16,55.12,55.12,54.24,54.39,1735300,54.39
