Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,38.57,38.96,38.55,38.81,1023500,37.58
2012-01-12,38.57,39.07,38.53,38.79,1547500,37.56
2012-01-11,37.83,38.57,37.83,38.49,1232200,37.27
2012-01-10,37.84,38.05,37.65,37.89,998900,36.69
2012-01-09,37.67,37.67,37.33,37.51,1011600,36.32
2012-01-06,37.39,37.66,37.14,37.47,1049800,36.29
2012-01-05,36.53,37.41,36.38,37.39,1348600,36.21
2012-01-04,36.68,36.72,36.34,36.64,951900,35.48
2012-01-03,37.07,37.45,36.68,36.86,1087700,35.69
2011-12-30,37.08,37.25,36.55,36.56,758000,35.40
2011-12-29,36.72,37.10,36.59,37.05,1044900,35.88
2011-12-28,36.74,36.87,36.52,36.62,879300,35.46
2011-12-27,36.75,37.12,36.67,36.89,740800,35.72
2011-12-23,36.66,36.93,36.57,36.90,1000600,35.73
2011-12-22,36.20,36.64,36.05,36.51,935100,35.36
2011-12-21,35.80,36.14,35.59,36.08,1571000,34.94
2011-12-20,35.27,35.89,35.19,35.79,1082000,34.66
2011-12-19,35.36,35.48,34.76,34.80,951900,33.70
2011-12-16,35.61,35.83,35.12,35.25,1408000,34.14
2011-12-15,35.15,35.52,35.05,35.35,1131200,34.23
2011-12-14,34.58,34.92,34.52,34.85,1679500,33.75
2011-12-13,35.42,35.59,34.50,34.69,1350000,33.59
2011-12-12,35.80,35.85,35.15,35.24,1362300,34.13
2011-12-09,35.57,36.11,35.47,35.99,1236300,34.85
2011-12-08,36.21,36.24,35.20,35.29,1596100,34.17
2011-12-07,35.97,36.56,35.80,36.44,1499000,35.29
2011-12-06,36.47,36.47,35.97,36.11,1115500,34.97
2011-12-05,36.85,36.88,36.06,36.31,1433100,35.16
2011-12-02,36.87,37.05,36.32,36.37,1066100,35.22
2011-12-01,36.80,36.80,36.34,36.52,837600,35.37
2011-11-30,36.25,36.87,36.15,36.84,2108500,35.68
2011-11-29,35.30,35.43,35.08,35.17,821200,34.06
2011-11-28,35.43,35.48,34.87,35.17,1300900,34.06
2011-11-25,34.30,35.13,34.22,34.64,588500,33.54
2011-11-23,34.67,34.78,34.29,34.31,1176900,33.23
2011-11-22,35.31,35.41,34.92,34.97,1165200,33.86
2011-11-21,35.63,35.71,35.15,35.27,1222400,34.15
2011-11-18,36.17,36.25,35.75,36.15,1004200,35.01
2011-11-17,36.22,36.48,35.79,35.93,1503100,34.79
2011-11-16,36.04,36.62,35.85,36.26,1334000,35.11
2011-11-15,36.00,36.41,35.81,36.22,1165600,35.07
2011-11-14,36.71,36.71,35.97,36.12,953300,34.98
2011-11-11,36.54,36.91,36.40,36.79,900900,35.63
2011-11-10,36.66,36.66,35.96,36.15,1376700,35.01
2011-11-09,37.02,37.12,36.47,36.60,2060700,35.04
2011-11-08,37.33,37.70,36.75,37.66,1070100,36.05
2011-11-07,37.18,37.38,36.74,37.20,1001300,35.61
2011-11-04,37.15,37.35,36.72,37.27,993500,35.68
2011-11-03,37.23,37.56,36.55,37.50,1203900,35.90
2011-11-02,37.22,37.25,36.35,36.89,1348500,35.31
2011-11-01,36.89,37.29,36.53,36.63,2025100,35.06
2011-10-31,37.97,38.46,37.64,37.66,1237600,36.05
2011-10-28,38.19,38.60,37.97,38.47,1637100,36.83
2011-10-27,38.02,38.54,37.59,38.28,2999800,36.64
2011-10-26,37.36,37.50,36.68,37.15,1967600,35.56
2011-10-25,36.22,37.63,36.22,36.93,2964700,35.35
2011-10-24,36.03,36.74,35.91,36.66,1285600,35.09
2011-10-21,35.57,36.05,35.47,36.05,1413100,34.51
2011-10-20,35.16,35.25,34.50,35.22,1514800,33.72
2011-10-19,35.60,35.86,34.97,35.06,1419000,33.56
2011-10-18,34.75,35.85,34.68,35.58,2619800,34.06
2011-10-17,35.41,35.59,34.95,35.03,1447500,33.53
2011-10-14,35.46,35.85,35.19,35.77,1356100,34.24
2011-10-13,35.59,35.74,34.75,35.03,1742100,33.53
2011-10-12,36.15,36.24,35.59,35.80,1884300,34.27
2011-10-11,36.00,36.14,35.57,35.74,1149700,34.21
2011-10-10,35.38,36.36,35.35,36.34,1565300,34.79
2011-10-07,35.73,35.84,34.75,34.77,1828100,33.28
2011-10-06,35.01,35.66,34.66,35.60,1388000,34.08
2011-10-05,35.30,35.49,34.03,35.12,1903900,33.62
2011-10-04,33.31,35.32,33.02,35.22,2700000,33.72
2011-10-03,34.55,35.08,33.73,33.75,2328000,32.31
2011-09-30,35.13,35.45,34.71,34.71,2076500,33.23
2011-09-29,35.45,35.60,34.94,35.60,1849800,34.08
2011-09-28,35.54,35.67,34.68,34.72,1768100,33.24
2011-09-27,35.94,36.03,35.22,35.44,1688200,33.93
2011-09-26,35.14,35.37,34.65,35.30,2400300,33.79
2011-09-23,34.63,35.02,34.34,34.83,2155700,33.34
2011-09-22,34.72,35.49,34.36,34.80,2326700,33.31
2011-09-21,36.99,37.03,35.45,35.45,1650700,33.94
2011-09-20,36.74,37.20,36.47,36.72,1145400,35.15
2011-09-19,36.86,36.96,36.51,36.65,1230200,35.08
2011-09-16,36.91,37.37,36.48,37.33,1682900,35.73
2011-09-15,36.80,36.94,36.52,36.94,1172100,35.36
2011-09-14,36.11,36.77,35.49,36.48,1528600,34.92
2011-09-13,35.45,35.62,35.07,35.60,1599700,34.08
2011-09-12,35.02,35.55,34.84,35.39,1940200,33.88
2011-09-09,36.03,36.24,35.25,35.48,1385000,33.96
2011-09-08,36.45,36.86,36.26,36.42,1165500,34.86
2011-09-07,36.15,36.77,35.64,36.73,1733700,35.16
2011-09-06,35.00,35.75,34.99,35.56,1816900,34.04
2011-09-02,36.28,36.56,35.78,35.82,1525100,34.29
2011-09-01,38.04,38.07,36.90,36.95,1583100,35.37
2011-08-31,37.80,38.07,37.57,37.97,1683400,36.35
2011-08-30,37.12,37.77,36.95,37.52,1687700,35.92
2011-08-29,36.78,37.43,36.69,37.43,1167500,35.83
2011-08-26,35.30,36.35,34.81,36.34,1425800,34.79
2011-08-25,36.30,36.51,35.30,35.54,1773800,34.02
2011-08-24,35.62,36.16,35.25,36.15,1425300,34.61
2011-08-23,34.82,35.74,34.70,35.72,1498900,34.19
2011-08-22,35.26,35.38,34.45,34.79,1475000,33.30
2011-08-19,34.68,35.51,34.54,34.62,2553100,33.14
2011-08-18,35.49,35.68,34.68,34.98,2646800,33.49
2011-08-17,36.38,36.71,36.05,36.32,1245300,34.77
2011-08-16,36.27,36.51,35.84,36.16,1860000,34.61
2011-08-15,35.74,36.74,35.74,36.72,1805700,35.15
2011-08-12,36.73,37.33,35.82,35.95,2070400,34.41
2011-08-11,35.26,37.52,35.17,36.98,3410800,35.00
2011-08-10,35.81,36.74,35.11,35.25,3708000,33.36
2011-08-09,35.11,36.46,34.00,36.43,5527100,34.48
2011-08-08,35.57,36.13,34.85,34.88,5217800,33.01
2011-08-05,36.69,37.18,35.82,36.51,3289100,34.55
2011-08-04,37.10,37.25,36.15,36.19,1916900,34.25
2011-08-03,37.63,37.69,36.73,37.49,1579000,35.48
2011-08-02,37.83,38.36,37.52,37.52,2180900,35.51
2011-08-01,38.69,38.76,37.81,38.04,1469900,36.00
2011-07-29,38.10,38.59,38.00,38.22,1284700,36.17
2011-07-28,38.53,38.99,38.30,38.41,1045900,36.35
2011-07-27,38.83,38.83,38.43,38.50,2431900,36.44
2011-07-26,39.35,39.64,38.75,39.03,2714900,36.94
2011-07-25,40.41,40.77,40.15,40.46,1182300,38.29
2011-07-22,41.19,41.24,40.59,40.68,906100,38.50
2011-07-21,41.34,41.60,41.10,41.19,965200,38.98
2011-07-20,40.97,41.10,40.74,40.87,576000,38.68
2011-07-19,40.33,40.88,40.33,40.88,757800,38.69
2011-07-18,40.42,40.51,39.90,40.20,625700,38.05
2011-07-15,40.28,40.61,40.11,40.50,804100,38.33
2011-07-14,40.55,40.80,40.06,40.14,696500,37.99
2011-07-13,40.94,41.17,40.55,40.63,684500,38.45
2011-07-12,40.49,41.20,40.49,40.68,732200,38.50
2011-07-11,40.71,40.87,40.47,40.69,718200,38.51
2011-07-08,40.89,41.23,40.61,41.15,832900,38.94
2011-07-07,41.43,41.50,41.27,41.39,801600,39.17
2011-07-06,40.95,41.24,40.89,41.11,845600,38.91
2011-07-05,41.28,41.28,40.88,41.08,978700,38.88
2011-07-01,40.59,41.40,40.54,41.31,913200,39.10
2011-06-30,40.27,40.91,40.00,40.54,906600,38.37
2011-06-29,39.91,40.23,39.74,40.16,774200,38.01
2011-06-28,39.61,39.84,39.41,39.72,809700,37.59
2011-06-27,39.11,39.66,39.11,39.47,497900,37.35
2011-06-24,39.44,39.72,39.03,39.20,1043900,37.10
2011-06-23,39.09,39.57,38.60,39.36,1220800,37.25
2011-06-22,39.58,40.00,39.50,39.52,775700,37.40
2011-06-21,39.58,39.82,39.27,39.79,859500,37.66
2011-06-20,39.13,39.52,39.06,39.33,773900,37.22
2011-06-17,39.05,39.29,38.79,39.18,1615300,37.08
2011-06-16,38.52,38.95,38.33,38.70,1295800,36.63
2011-06-15,38.67,38.82,38.17,38.52,1505800,36.46
2011-06-14,38.59,39.07,38.57,38.98,1305100,36.89
2011-06-13,38.35,38.94,38.13,38.35,1484500,36.29
2011-06-10,39.36,39.38,38.56,38.62,1605300,36.55
2011-06-09,39.64,39.66,39.29,39.46,857700,37.34
2011-06-08,39.60,39.84,39.45,39.60,1041300,37.48
2011-06-07,39.48,40.12,39.25,39.79,1806900,37.66
2011-06-06,39.51,39.65,38.99,39.02,1200900,36.93
2011-06-03,39.33,39.92,39.32,39.70,1013400,37.57
2011-06-02,39.84,40.25,39.58,39.72,1143000,37.59
2011-06-01,40.43,40.52,39.78,39.79,1386600,37.66
2011-05-31,40.36,40.60,40.05,40.52,1623700,38.35
2011-05-27,40.06,40.07,39.67,39.94,1051400,37.80
2011-05-26,39.74,40.21,39.46,40.00,876500,37.86
2011-05-25,39.83,40.09,39.46,39.83,807200,37.70
2011-05-24,39.82,40.10,39.61,39.91,856300,37.77
2011-05-23,39.84,40.04,39.64,39.68,1042000,37.55
2011-05-20,40.70,40.80,40.21,40.27,1028700,38.11
2011-05-19,40.99,41.15,40.62,40.80,856800,38.61
2011-05-18,40.45,41.08,40.14,40.87,1122000,38.68
2011-05-17,40.63,40.80,40.25,40.45,1247700,38.28
2011-05-16,40.61,41.24,40.44,40.81,1033600,38.62
2011-05-13,41.41,41.51,40.76,40.80,1023800,38.61
2011-05-12,41.26,41.65,40.86,41.41,1062300,39.19
2011-05-11,42.26,42.33,41.59,41.67,1307300,39.04
2011-05-10,42.30,42.46,42.19,42.27,1184600,39.60
2011-05-09,41.75,42.14,41.45,42.10,694900,39.44
2011-05-06,42.46,42.51,41.65,41.69,1648200,39.06
2011-05-05,42.39,42.58,41.99,42.08,1368200,39.42
2011-05-04,42.94,43.00,42.45,42.57,1025000,39.88
2011-05-03,42.88,43.04,42.50,42.88,1034600,40.17
2011-05-02,43.31,43.49,42.68,42.92,981400,40.21
2011-04-29,43.64,43.64,42.91,43.09,727000,40.37
2011-04-28,43.39,43.87,43.32,43.68,1059400,40.92
2011-04-27,43.94,43.98,43.26,43.45,1376300,40.71
2011-04-26,43.00,44.08,42.75,43.92,2607200,41.15
2011-04-25,43.01,43.24,42.75,42.89,807200,40.18
2011-04-21,42.56,42.97,42.31,42.96,687300,40.25
2011-04-20,42.93,42.99,42.43,42.66,990100,39.97
2011-04-19,42.19,42.65,42.19,42.46,738900,39.78
2011-04-18,41.93,42.15,41.67,42.07,890400,39.41
2011-04-15,42.58,42.82,42.31,42.37,1649800,39.69
2011-04-14,41.86,42.55,41.77,42.50,778600,39.82
2011-04-13,42.61,42.69,41.87,42.00,999500,39.35
2011-04-12,42.52,42.62,42.06,42.32,870700,39.65
2011-04-11,42.67,43.13,42.59,42.70,681700,40.00
2011-04-08,43.35,43.65,42.63,42.74,855400,40.04
2011-04-07,43.61,43.69,42.90,43.23,937800,40.50
2011-04-06,44.10,44.17,43.55,43.74,867200,40.98
2011-04-05,43.96,44.25,43.73,43.97,733400,41.19
2011-04-04,43.76,44.24,43.70,44.00,935100,41.22
2011-04-01,43.81,44.28,43.52,43.68,1469500,40.92
2011-03-31,43.03,43.72,43.02,43.61,901300,40.86
2011-03-30,43.34,43.39,42.94,43.14,1672600,40.42
2011-03-29,42.63,43.18,42.39,43.14,1371100,40.42
2011-03-28,42.63,42.83,42.45,42.61,993800,39.92
2011-03-25,42.75,42.91,42.41,42.44,1049900,39.76
2011-03-24,42.65,42.81,42.32,42.74,1012600,40.04
2011-03-23,42.25,42.61,42.07,42.44,1318100,39.76
2011-03-22,43.11,43.22,42.12,42.13,1472700,39.47
2011-03-21,43.04,43.26,42.61,42.98,1522300,40.27
2011-03-18,42.50,43.08,42.40,42.75,1454700,40.05
2011-03-17,42.37,42.37,41.72,42.05,1049300,39.39
2011-03-16,42.08,42.35,41.40,41.61,1555300,38.98
2011-03-15,41.25,42.53,41.25,42.08,1885800,39.42
2011-03-14,41.33,42.48,41.29,42.28,1790300,39.61
2011-03-11,40.35,41.59,40.31,41.52,1289900,38.90
2011-03-10,40.79,41.02,40.47,40.54,915400,37.98
2011-03-09,41.16,41.33,40.74,41.27,529400,38.66
2011-03-08,40.69,41.39,40.51,41.28,779100,38.67
2011-03-07,41.11,41.18,40.36,40.53,1049400,37.97
2011-03-04,41.47,41.58,40.71,40.89,1035500,38.31
2011-03-03,41.52,41.91,41.36,41.41,747200,38.80
2011-03-02,40.86,41.45,40.55,41.18,1199000,38.58
2011-03-01,42.15,42.17,40.87,40.89,1275100,38.31
2011-02-28,41.70,42.00,41.61,41.96,1221100,39.31
2011-02-25,41.06,41.50,41.02,41.44,1009100,38.82
2011-02-24,40.95,41.19,40.59,40.92,1155600,38.34
2011-02-23,41.72,41.75,41.03,41.11,1388500,38.51
2011-02-22,42.16,42.30,41.57,41.72,1242300,39.09
2011-02-18,42.37,42.54,42.01,42.53,1101600,39.84
2011-02-17,42.21,42.62,42.21,42.33,852500,39.66
2011-02-16,42.39,42.71,42.25,42.32,1378600,39.65
2011-02-15,42.40,42.65,42.26,42.53,841800,39.45
2011-02-14,42.62,42.67,42.04,42.49,898400,39.41
2011-02-11,42.03,42.67,41.97,42.58,910200,39.50
2011-02-10,41.73,42.11,41.70,42.10,998900,39.05
2011-02-09,41.94,41.99,41.43,41.91,789900,38.88
2011-02-08,41.59,42.05,41.36,41.99,1301900,38.95
2011-02-07,41.02,41.61,40.90,41.55,1053800,38.54
2011-02-04,41.26,41.27,40.63,40.92,1284500,37.96
2011-02-03,41.16,41.20,40.71,41.16,1276800,38.18
2011-02-02,41.24,41.47,40.91,41.16,1645000,38.18
2011-02-01,40.19,41.48,39.80,41.37,3685500,38.38
2011-01-31,41.87,42.28,41.73,41.87,1936300,38.84
2011-01-28,42.50,42.50,41.54,41.77,1507600,38.75
2011-01-27,42.28,42.42,41.89,42.31,1413800,39.25
2011-01-26,41.92,42.18,41.75,42.07,1958200,39.02
2011-01-25,41.24,41.90,41.19,41.78,1738400,38.76
2011-01-24,40.49,41.58,40.49,41.40,1534000,38.40
2011-01-21,40.09,40.61,40.00,40.56,1417500,37.62
2011-01-20,39.62,40.33,39.53,39.93,1150600,37.04
2011-01-19,40.30,40.30,39.55,39.68,1534800,36.81
2011-01-18,39.95,40.32,39.82,40.30,1175300,37.38
2011-01-14,39.79,40.22,39.59,40.06,1269500,37.16
2011-01-13,39.75,40.01,39.60,39.78,1236500,36.90
2011-01-12,40.00,40.00,39.60,39.76,1394700,36.88
2011-01-11,39.61,39.82,39.25,39.76,2148700,36.88
2011-01-10,39.30,39.65,38.82,39.55,1280000,36.69
2011-01-07,39.30,39.55,39.04,39.45,1913300,36.59
2011-01-06,38.48,39.55,38.35,39.17,2435000,36.33
2011-01-05,37.65,38.42,37.65,38.38,1441300,35.60
2011-01-04,38.38,38.56,37.52,37.83,2433100,35.09
2011-01-03,37.67,38.37,37.65,38.22,1510800,35.45
2010-12-31,37.43,37.61,37.38,37.45,540000,34.74
2010-12-30,37.32,37.54,37.11,37.41,567100,34.70
2010-12-29,37.43,37.59,37.33,37.41,747700,34.70
2010-12-28,37.50,37.65,37.32,37.45,692600,34.74
2010-12-27,36.86,37.57,36.81,37.49,1092600,34.78
2010-12-23,36.95,37.17,36.95,37.05,814400,34.37
2010-12-22,36.87,37.08,36.83,37.01,800300,34.33
2010-12-21,36.49,36.96,36.30,36.89,1730700,34.22
2010-12-20,35.80,36.33,35.65,36.30,1387200,33.67
2010-12-17,35.69,35.87,35.50,35.59,2043000,33.01
2010-12-16,36.10,36.32,35.51,35.60,2743900,33.02
2010-12-15,36.66,36.72,35.96,36.00,1785400,33.39
2010-12-14,36.99,37.36,36.62,36.68,1319100,34.02
2010-12-13,36.93,37.14,36.83,36.90,1358300,34.23
2010-12-10,36.64,36.96,36.57,36.73,1406600,34.07
2010-12-09,36.88,37.13,36.41,36.47,1186600,33.83
2010-12-08,37.46,37.49,36.57,36.74,1422200,34.08
2010-12-07,37.78,37.96,37.33,37.37,1241300,34.66
2010-12-06,37.56,37.67,37.09,37.43,1220600,34.72
2010-12-03,37.23,37.64,37.18,37.61,2683800,34.89
2010-12-02,37.01,37.39,36.44,37.34,1672200,34.64
2010-12-01,36.65,37.02,36.39,36.99,2200400,34.31
2010-11-30,35.89,36.25,35.88,36.04,1409200,33.43
2010-11-29,35.75,36.28,35.62,36.21,1282000,33.59
2010-11-26,36.06,36.21,35.84,35.97,647700,33.37
2010-11-24,36.07,36.38,35.88,36.31,1206300,33.68
2010-11-23,35.91,36.09,35.71,35.78,1218300,33.19
2010-11-22,35.96,36.37,35.88,36.27,1341800,33.64
