Date,Open,High,Low,Close,Volume,Adj Close
2012-07-03,74.72,75.65,74.28,75.39,772000,75.39
2012-07-02,74.36,75.00,73.57,74.83,1704000,74.83
2012-06-29,72.87,74.41,72.87,73.99,1579100,73.99
2012-06-28,71.07,72.22,70.25,72.20,1207500,72.20
2012-06-27,70.69,71.76,70.69,71.32,1531000,71.32
2012-06-26,71.70,71.97,70.64,71.12,2069800,71.12
2012-06-25,72.36,73.30,71.39,71.72,3744200,71.72
2012-06-22,70.28,71.12,70.00,71.02,1839100,71.02
2012-06-21,70.38,70.80,69.30,69.54,1262100,69.54
2012-06-20,70.43,70.60,69.70,70.01,1095400,70.01
2012-06-19,70.48,70.77,69.78,70.41,1842600,70.41
2012-06-18,68.78,69.43,68.57,69.22,739100,69.22
2012-06-15,68.32,69.40,67.93,69.02,1711700,69.02
2012-06-14,68.13,68.73,67.67,68.09,1256600,68.09
2012-06-13,69.18,69.47,67.71,67.92,2644200,67.92
2012-06-12,70.00,70.72,68.91,69.35,1439700,69.35
2012-06-11,71.10,72.44,69.80,69.87,1553700,69.87
2012-06-08,69.10,70.89,68.80,70.89,1370000,70.89
2012-06-07,70.38,70.63,68.89,69.10,1669700,69.10
2012-06-06,69.71,70.32,69.57,70.00,1684400,70.00
2012-06-05,68.74,69.53,68.64,69.35,1708400,69.35
2012-06-04,69.75,70.03,68.60,69.03,1537000,69.03
2012-06-01,70.60,70.73,69.22,69.75,2211800,69.75
2012-05-31,72.67,72.67,71.21,71.29,2223800,71.29
2012-05-30,73.33,73.35,72.32,72.46,1932700,72.46
2012-05-29,73.00,74.70,72.67,73.70,2253500,73.70
2012-05-25,72.86,73.29,72.54,72.67,1436300,72.67
2012-05-24,71.68,73.13,71.50,72.76,2574400,72.76
2012-05-23,70.68,71.15,69.98,70.71,1531000,70.71
2012-05-22,70.91,72.27,70.57,71.00,2652700,71.00
2012-05-21,70.09,70.84,69.80,70.46,2594300,70.46
2012-05-18,71.02,71.02,69.70,69.91,4251800,69.91
2012-05-17,71.89,72.41,70.77,70.87,2178200,70.87
2012-05-16,71.68,72.68,71.43,71.96,2478400,71.96
2012-05-15,71.91,72.37,71.20,71.39,1725300,71.39
2012-05-14,72.27,72.81,71.48,71.79,2394000,71.79
2012-05-11,72.71,73.78,72.63,72.73,1660200,72.73
2012-05-10,72.69,73.53,72.42,72.88,1945300,72.88
2012-05-09,73.00,73.40,71.23,72.44,3298200,72.44
2012-05-08,74.29,74.49,72.09,73.79,3442400,73.79
2012-05-07,73.42,75.03,73.18,74.73,2046200,74.73
2012-05-04,73.84,74.49,73.61,73.65,2163700,73.65
2012-05-03,74.78,75.00,74.14,74.26,2066000,74.26
2012-05-02,74.30,75.14,74.20,74.73,2219200,74.73
2012-05-01,75.82,75.97,74.10,74.59,2901500,74.59
2012-04-30,76.95,77.73,74.16,75.36,3526500,75.36
2012-04-27,74.83,76.47,74.47,76.16,4463900,76.16
2012-04-26,75.75,75.95,73.25,74.41,10165000,74.41
2012-04-25,69.04,69.75,68.64,69.69,3354500,69.69
2012-04-24,69.30,69.30,66.99,68.60,4130900,68.60
2012-04-23,69.10,69.76,68.69,69.46,2625500,69.46
2012-04-20,68.67,69.95,68.53,69.36,2491600,69.36
2012-04-19,67.86,68.15,67.68,68.11,1235500,68.11
2012-04-18,67.26,67.95,67.07,67.71,988500,67.71
2012-04-17,66.90,67.93,66.84,67.55,1590300,67.55
2012-04-16,67.62,67.64,66.34,66.79,1340900,66.79
2012-04-13,66.99,67.55,66.45,67.26,1392600,67.26
2012-04-12,66.70,67.69,66.70,67.03,1211400,67.03
2012-04-11,66.29,67.47,65.84,66.98,2819500,66.98
2012-04-10,66.72,67.08,65.70,65.85,2061300,65.85
2012-04-09,66.91,66.96,65.97,66.59,1137400,66.59
2012-04-05,66.97,67.61,66.67,67.56,1317400,67.56
2012-04-04,66.83,67.32,66.37,67.15,1156400,67.15
2012-04-03,67.33,67.36,66.56,66.96,1147400,66.96
2012-04-02,66.83,67.45,66.47,67.32,1374000,67.32
2012-03-30,67.26,67.40,66.69,67.06,1571400,67.06
2012-03-29,65.83,67.30,65.43,67.03,1768900,67.03
2012-03-28,66.53,66.66,65.33,66.00,1455700,66.00
2012-03-27,65.99,66.75,65.61,66.64,2549000,66.64
2012-03-26,65.50,66.49,65.08,65.86,1840300,65.86
2012-03-23,65.89,66.12,64.75,65.23,2503000,65.23
2012-03-22,63.53,67.50,63.53,66.10,7984800,66.10
2012-03-21,58.51,64.46,57.45,63.69,10856900,63.69
2012-03-20,58.56,59.09,58.47,58.53,941600,58.53
2012-03-19,58.37,59.02,58.37,58.79,1162200,58.79
2012-03-16,58.79,59.30,58.68,58.81,1392600,58.81
2012-03-15,59.77,59.85,58.72,58.84,1016900,58.84
2012-03-14,59.89,60.23,58.93,59.21,960300,59.21
2012-03-13,60.05,60.29,59.85,60.17,994100,60.17
2012-03-12,59.68,60.09,59.52,59.65,968400,59.65
2012-03-09,58.50,60.00,58.29,59.61,1349200,59.61
2012-03-08,58.51,58.78,58.27,58.46,984700,58.46
2012-03-07,58.08,58.47,57.97,58.18,887500,58.18
2012-03-06,58.84,58.90,57.89,58.07,1245400,58.07
2012-03-05,59.63,59.66,59.28,59.37,1032100,59.37
2012-03-02,59.85,59.98,59.22,59.68,1517800,59.68
2012-03-01,58.45,59.92,58.25,59.85,1936100,59.85
2012-02-29,58.62,59.05,58.20,58.32,1510700,58.32
2012-02-28,58.02,58.67,57.68,58.64,1205800,58.64
2012-02-27,57.49,58.07,57.16,57.94,1367700,57.94
2012-02-24,58.54,58.99,58.11,58.17,1532300,58.17
2012-02-23,58.36,58.98,58.05,58.37,1022800,58.37
2012-02-22,58.58,59.08,58.29,58.38,1282400,58.38
2012-02-21,60.06,60.44,58.69,58.88,1360000,58.88
2012-02-17,60.47,60.67,59.79,60.18,1159400,60.18
2012-02-16,59.89,60.33,59.46,60.31,2093500,60.31
2012-02-15,60.79,61.65,59.51,59.69,1822700,59.69
2012-02-14,59.00,60.52,59.00,60.07,3499600,60.07
2012-02-13,58.53,58.95,57.32,57.71,1596800,57.71
2012-02-10,57.83,58.55,57.72,57.99,1315000,57.99
2012-02-09,58.00,58.29,57.35,58.25,1199700,58.25
2012-02-08,57.70,58.13,57.50,57.90,1354900,57.90
2012-02-07,57.60,58.04,57.39,57.70,1638100,57.70
2012-02-06,57.89,58.23,57.67,57.75,2021700,57.75
2012-02-03,58.94,59.15,57.78,58.01,2301500,58.01
2012-02-02,59.01,59.13,58.55,58.96,1153300,58.96
2012-02-01,58.95,59.52,58.73,59.07,2096700,59.07
2012-01-31,60.17,60.21,58.54,58.63,1993700,58.63
2012-01-30,59.05,60.15,58.54,59.90,2086700,59.90
2012-01-27,58.56,59.99,58.18,59.74,2744700,59.74
2012-01-26,57.83,61.31,56.88,58.65,5711400,58.65
2012-01-25,57.64,58.27,56.70,57.61,4464200,57.61
2012-01-24,55.33,56.64,55.00,55.89,8986200,55.89
2012-01-23,57.76,58.12,56.72,57.21,3882900,57.21
2012-01-20,60.15,60.65,57.36,58.14,5018000,58.14
2012-01-19,58.04,60.44,57.81,60.26,3291300,60.26
2012-01-18,57.98,59.45,57.55,57.94,5976600,57.94
2012-01-17,62.79,63.06,56.45,57.98,9257700,57.98
2012-01-13,61.75,62.60,61.64,62.21,834500,62.21
2012-01-12,62.51,62.68,61.55,62.05,1173500,62.05
2012-01-11,64.50,64.74,62.55,62.63,1685700,62.63
2012-01-10,63.64,64.76,63.49,64.58,1161200,64.58
2012-01-09,63.35,63.93,62.87,63.39,1261600,63.39
2012-01-06,61.96,64.62,61.78,63.21,2411000,63.21
2012-01-05,60.20,62.86,60.05,61.99,2292900,61.99
2012-01-04,60.56,61.13,60.10,60.31,1133700,60.31
2012-01-03,61.16,61.47,60.49,60.63,1001800,60.63
2011-12-30,60.65,60.85,60.32,60.34,549000,60.34
2011-12-29,60.25,60.65,59.93,60.61,717800,60.61
2011-12-28,61.19,61.36,60.18,60.26,886600,60.26
2011-12-27,62.00,62.02,61.31,61.37,488800,61.37
2011-12-23,62.18,62.34,61.70,62.08,414500,62.08
2011-12-22,61.49,62.08,61.27,62.06,885300,62.06
2011-12-21,61.00,61.73,60.80,61.68,903900,61.68
2011-12-20,60.12,61.32,59.99,61.19,1620100,61.19
2011-12-19,60.28,60.57,59.50,59.65,1414400,59.65
2011-12-16,61.24,61.58,59.73,60.12,1938100,60.12
2011-12-15,60.45,61.16,60.19,60.91,868200,60.91
2011-12-14,60.30,60.57,59.88,59.97,1302700,59.97
2011-12-13,61.46,61.84,60.27,60.57,1172200,60.57
2011-12-12,61.62,62.54,60.78,61.18,932400,61.18
2011-12-09,61.68,62.61,61.41,61.52,938900,61.52
2011-12-08,61.70,62.00,60.93,61.06,1144700,61.06
2011-12-07,62.16,62.33,61.22,61.98,1381400,61.98
2011-12-06,63.31,63.57,62.28,62.39,1070600,62.39
2011-12-05,63.34,63.81,62.70,63.26,1975900,63.26
2011-12-02,63.15,63.79,62.18,62.86,1559800,62.86
2011-12-01,64.40,64.88,61.88,62.83,3807500,62.83
2011-11-30,69.43,69.82,63.79,64.62,6195400,64.62
2011-11-29,66.41,68.34,65.77,67.29,1500900,67.29
2011-11-28,64.99,65.86,64.82,65.83,1064300,65.83
2011-11-25,64.59,64.66,62.98,63.42,813200,63.42
2011-11-23,65.13,65.45,64.52,64.55,961800,64.55
2011-11-22,64.77,65.77,64.67,65.52,786500,65.52
2011-11-21,64.93,65.57,64.64,64.93,923200,64.93
2011-11-18,65.17,66.60,65.17,65.79,1403500,65.79
2011-11-17,64.41,65.29,63.79,64.91,2153500,64.91
2011-11-16,65.24,65.56,64.44,64.52,936300,64.52
2011-11-15,65.51,65.94,65.02,65.83,571200,65.83
2011-11-14,65.47,65.90,65.23,65.57,860200,65.57
2011-11-11,65.40,65.94,65.30,65.73,1184000,65.73
2011-11-10,65.30,65.76,64.08,65.40,895800,65.40
2011-11-09,65.50,65.96,64.48,64.82,1259300,64.82
2011-11-08,65.49,66.59,65.49,66.46,1229500,66.46
2011-11-07,64.90,65.50,63.87,65.45,1747500,65.45
2011-11-04,65.60,65.91,64.34,64.72,1493200,64.72
2011-11-03,67.10,67.54,65.61,65.91,1531300,65.91
2011-11-02,66.72,67.09,65.95,66.45,987500,66.45
2011-11-01,66.00,68.32,65.64,66.10,1583800,66.10
2011-10-31,68.49,68.49,66.30,67.16,1993000,67.16
2011-10-28,69.61,69.86,68.22,69.35,1570400,69.35
2011-10-27,71.59,72.06,69.32,69.56,1691000,69.56
2011-10-26,69.37,70.77,68.51,70.52,1195400,70.52
2011-10-25,69.82,70.24,68.59,68.69,1162100,68.69
2011-10-24,69.16,70.35,69.16,70.16,1214700,70.16
2011-10-21,68.83,69.97,68.47,69.15,1010900,69.15
2011-10-20,66.63,67.92,66.27,67.80,1364300,67.80
2011-10-19,67.92,67.92,66.45,66.63,916300,66.63
2011-10-18,67.53,68.26,66.64,67.79,846500,67.79
2011-10-17,67.90,68.73,67.76,67.92,869700,67.92
2011-10-14,68.81,69.47,67.95,68.24,546800,68.24
2011-10-13,67.03,68.15,67.03,68.08,869900,68.08
2011-10-12,67.66,67.88,66.80,67.07,1195100,67.07
2011-10-11,66.79,67.65,66.00,67.45,1257600,67.45
2011-10-10,67.00,67.19,66.52,67.16,962600,67.16
2011-10-07,67.04,67.18,65.82,66.04,1064400,66.04
2011-10-06,65.92,66.95,65.63,66.74,1079200,66.74
2011-10-05,65.50,66.03,64.28,65.84,1544000,65.84
2011-10-04,64.16,66.28,63.85,65.48,1500000,65.48
2011-10-03,68.49,68.49,64.28,64.99,2380800,64.99
2011-09-30,70.10,70.52,68.22,68.25,1865700,68.25
2011-09-29,71.62,72.29,69.88,70.91,1348900,70.91
2011-09-28,72.39,72.97,70.43,70.61,1180000,70.61
2011-09-27,72.51,72.83,71.75,72.10,1357100,72.10
2011-09-26,71.26,71.60,70.33,71.36,1000100,71.36
2011-09-23,69.06,71.18,69.02,70.70,1294000,70.70
2011-09-22,69.24,69.98,67.17,69.14,1655600,69.14
2011-09-21,71.99,73.18,69.99,70.04,1630600,70.04
2011-09-20,69.98,73.35,69.98,71.98,2923300,71.98
2011-09-19,66.22,70.10,66.15,69.36,3142700,69.36
2011-09-16,67.01,67.57,66.84,67.28,1266300,67.28
2011-09-15,66.91,67.18,65.64,66.66,1202700,66.66
2011-09-14,66.52,67.05,65.31,66.29,1713200,66.29
2011-09-13,65.98,66.41,65.43,66.18,1500800,66.18
2011-09-12,65.08,65.70,64.30,65.67,942400,65.67
2011-09-09,66.88,67.23,65.53,65.88,986900,65.88
2011-09-08,67.32,68.64,67.32,67.55,1140700,67.55
2011-09-07,67.18,68.00,66.69,67.58,1088900,67.58
2011-09-06,64.59,66.67,64.35,66.29,1137400,66.29
2011-09-02,65.86,67.19,65.69,66.33,962600,66.33
2011-09-01,67.04,68.24,66.62,66.95,1087300,66.95
2011-08-31,67.86,68.51,66.48,67.12,1336000,67.12
2011-08-30,66.19,67.87,65.97,67.51,870900,67.51
2011-08-29,65.99,66.75,65.79,66.51,987900,66.51
2011-08-26,63.71,65.76,62.48,65.55,1278300,65.55
2011-08-25,65.74,65.74,63.60,64.10,1109200,64.10
2011-08-24,64.30,65.63,64.06,65.46,1877700,65.46
2011-08-23,61.99,64.57,61.99,64.53,1338400,64.53
2011-08-22,62.62,63.01,61.70,61.85,1206200,61.85
2011-08-19,61.43,62.45,61.21,61.59,1335800,61.59
2011-08-18,62.92,63.04,61.39,62.02,1413200,62.02
2011-08-17,65.22,65.66,63.60,64.17,978900,64.17
2011-08-16,64.64,65.40,64.12,65.06,854000,65.06
2011-08-15,64.78,65.30,64.12,65.10,1073400,65.10
2011-08-12,64.05,64.82,63.14,64.29,1579700,64.29
2011-08-11,60.56,64.61,60.06,63.80,2609100,63.80
2011-08-10,61.17,62.26,60.06,60.43,2228000,60.43
2011-08-09,60.83,62.20,58.84,62.16,2329900,62.16
2011-08-08,62.72,63.46,60.04,60.04,2446500,60.04
2011-08-05,64.00,64.98,62.37,63.70,2259000,63.70
2011-08-04,65.18,65.32,63.36,63.39,2088800,63.39
2011-08-03,65.03,66.39,64.61,65.93,2189300,65.93
2011-08-02,66.22,67.23,64.78,64.81,1914300,64.81
2011-08-01,67.67,67.98,66.39,66.62,1900300,66.62
2011-07-29,67.00,67.87,66.24,67.13,1107200,67.13
2011-07-28,68.42,69.07,67.71,67.87,1183600,67.87
2011-07-27,68.34,69.69,68.03,68.41,2155300,68.41
2011-07-26,70.00,71.50,67.93,68.62,2422400,68.62
2011-07-25,69.96,70.78,69.06,69.36,2006200,69.36
2011-07-22,69.88,70.63,69.61,70.48,834200,70.48
2011-07-21,69.54,70.10,69.26,69.75,885700,69.75
2011-07-20,69.92,69.92,68.90,69.17,595600,69.17
2011-07-19,68.82,69.97,68.53,69.88,676400,69.88
2011-07-18,68.89,69.31,67.86,68.28,755300,68.28
2011-07-15,69.42,69.48,68.47,69.00,697400,69.00
2011-07-14,69.49,70.30,69.10,69.17,865500,69.17
2011-07-13,69.11,70.25,68.99,69.48,799500,69.48
2011-07-12,68.80,69.34,68.62,68.68,717200,68.68
2011-07-11,69.18,69.58,68.47,68.78,710000,68.78
2011-07-08,68.71,69.94,68.58,69.85,1040600,69.85
2011-07-07,70.65,70.77,68.94,69.19,2561100,69.19
2011-07-06,70.24,70.57,69.64,70.23,1189700,70.23
2011-07-05,69.80,70.77,69.65,70.28,1153700,70.28
2011-07-01,68.73,69.85,68.65,69.85,959300,69.85
2011-06-30,68.51,69.04,68.43,68.73,1036700,68.73
2011-06-29,68.49,68.97,67.98,68.17,1283000,68.17
2011-06-28,66.27,68.29,66.01,68.20,2101200,68.20
2011-06-27,65.69,65.92,65.29,65.45,1216400,65.45
2011-06-24,65.83,65.91,64.81,65.66,2682000,65.66
2011-06-23,65.14,65.88,64.47,65.86,1754100,65.86
2011-06-22,65.55,66.00,65.19,65.60,1003500,65.60
2011-06-21,64.47,65.91,64.41,65.70,1320600,65.70
2011-06-20,63.53,64.39,63.36,64.39,924800,64.39
2011-06-17,64.21,64.56,63.40,63.53,1645200,63.53
2011-06-16,64.11,64.29,63.36,63.82,1043300,63.82
2011-06-15,64.40,65.03,63.77,63.97,1176600,63.97
2011-06-14,63.85,65.05,63.70,64.93,944100,64.93
2011-06-13,63.55,63.90,63.30,63.55,593900,63.55
2011-06-10,63.92,64.03,63.13,63.21,1012000,63.21
2011-06-09,64.31,64.36,63.75,64.14,1095500,64.14
2011-06-08,63.54,64.69,63.08,64.36,1650300,64.36
2011-06-07,63.30,64.24,62.93,63.76,1137800,63.76
2011-06-06,63.38,63.52,62.90,63.13,1146300,63.13
2011-06-03,63.30,63.98,63.07,63.44,890300,63.44
2011-06-02,63.76,64.30,63.25,63.89,953600,63.89
2011-06-01,64.15,64.74,63.49,63.53,1126600,63.53
2011-05-31,64.44,64.70,63.96,64.35,1478800,64.35
2011-05-27,63.83,64.27,63.65,63.99,749300,63.99
2011-05-26,62.25,64.16,62.25,63.82,2015600,63.82
2011-05-25,62.20,62.82,61.18,62.20,1362100,62.20
2011-05-24,61.97,62.58,61.72,61.84,1149200,61.84
2011-05-23,61.63,62.03,60.92,61.86,1303200,61.86
2011-05-20,62.49,62.49,61.47,62.12,1197400,62.12
2011-05-19,63.02,63.02,62.09,62.55,1536200,62.55
2011-05-18,63.23,63.85,62.90,63.20,1171900,63.20
2011-05-17,63.21,63.63,62.80,63.19,853000,63.19
2011-05-16,62.92,63.49,62.59,63.40,947100,63.40
2011-05-13,63.52,63.62,62.64,62.96,827600,62.96
2011-05-12,62.69,63.65,62.40,63.55,815000,63.55
2011-05-11,62.83,62.95,62.07,62.72,1384300,62.72
2011-05-10,63.27,63.35,62.60,62.77,1105800,62.77
2011-05-09,62.74,63.63,62.65,63.27,1088400,63.27
2011-05-06,63.09,63.65,62.60,62.84,966300,62.84
2011-05-05,62.83,62.83,61.89,62.20,1043100,62.20
2011-05-04,62.41,62.97,62.04,62.91,1553100,62.91
2011-05-03,63.34,63.72,62.28,62.63,911700,62.63
2011-05-02,62.30,63.42,62.24,63.36,1456300,63.36
2011-04-29,62.21,62.45,61.82,62.02,1087500,62.02
2011-04-28,60.83,62.29,60.55,62.24,1767000,62.24
2011-04-27,59.69,61.81,59.47,61.73,2639800,61.73
2011-04-26,59.00,59.61,58.67,59.59,1700000,59.59
2011-04-25,58.04,58.88,57.93,58.79,1165400,58.79
2011-04-21,58.56,58.74,58.08,58.15,996000,58.15
2011-04-20,58.39,58.74,57.69,58.24,1073100,58.24
2011-04-19,58.00,58.21,57.57,57.90,732600,57.90
2011-04-18,58.14,58.22,57.65,57.96,715100,57.96
2011-04-15,58.15,58.69,58.03,58.64,750200,58.64
2011-04-14,58.87,58.87,57.96,58.06,1119200,58.06
2011-04-13,57.83,59.08,57.59,59.04,992700,59.04
2011-04-12,57.75,58.29,57.68,57.69,523800,57.69
2011-04-11,57.60,58.09,57.55,57.91,789200,57.91
2011-04-08,58.02,58.23,57.33,57.51,751600,57.51
2011-04-07,58.22,58.38,57.45,57.92,885200,57.92
2011-04-06,58.14,58.78,57.94,58.36,1574200,58.36
2011-04-05,56.85,58.25,56.47,57.84,1835800,57.84
2011-04-04,56.66,57.14,56.57,56.89,1091700,56.89
2011-04-01,56.17,56.99,56.13,56.51,1124500,56.51
2011-03-31,55.98,56.67,55.85,56.01,2344500,56.01
2011-03-30,56.00,56.40,55.80,56.09,780700,56.09
2011-03-29,55.72,56.00,55.32,55.71,787300,55.71
2011-03-28,55.78,56.27,55.69,55.80,933000,55.80
2011-03-25,55.53,56.18,55.15,55.63,1053300,55.63
2011-03-24,54.86,55.59,54.57,55.38,501700,55.38
2011-03-23,54.91,55.05,54.10,54.59,603700,54.59
2011-03-22,54.92,55.49,54.90,55.12,679600,55.12
2011-03-21,54.30,55.25,53.83,54.92,1102100,54.92
2011-03-18,55.08,55.08,54.28,54.30,1151500,54.30
2011-03-17,54.51,54.79,54.22,54.62,1702600,54.62
2011-03-16,55.05,55.24,53.73,53.89,2040500,53.89
2011-03-15,55.16,55.95,54.25,55.33,1624000,55.33
2011-03-14,56.82,57.43,56.39,56.75,1119500,56.75
2011-03-11,56.42,57.01,56.18,56.89,1470400,56.89
2011-03-10,56.84,57.45,56.35,56.38,1484500,56.38
2011-03-09,56.56,57.44,56.29,57.38,932900,57.38
2011-03-08,56.23,56.61,56.01,56.54,806100,56.54
2011-03-07,56.86,57.16,55.52,56.08,829400,56.08
2011-03-04,57.04,57.28,56.33,56.79,748000,56.79
2011-03-03,56.02,57.34,55.85,57.09,1217600,57.09
2011-03-02,55.49,55.71,54.96,55.65,1208200,55.65
2011-03-01,56.12,56.42,55.49,55.50,944300,55.50
2011-02-28,55.86,56.10,55.52,55.99,1383600,55.99
2011-02-25,55.27,56.00,54.93,55.65,1171500,55.65
2011-02-24,54.80,55.29,54.34,55.13,1852700,55.13
2011-02-23,54.97,55.34,54.54,54.94,1977700,54.94
2011-02-22,55.51,55.54,54.64,54.90,1647400,54.90
2011-02-18,56.08,56.10,55.66,55.75,1730300,55.75
2011-02-17,56.47,56.52,55.76,55.97,1576500,55.97
2011-02-16,56.80,57.52,56.14,56.45,1602600,56.45
2011-02-15,56.51,57.38,55.97,56.49,1319400,56.49
2011-02-14,57.09,57.24,56.00,56.70,1631300,56.70
2011-02-11,56.20,57.52,56.07,57.16,1324900,57.16
2011-02-10,55.45,56.48,55.04,56.46,1173000,56.46
2011-02-09,55.36,55.85,54.93,55.82,819800,55.82
2011-02-08,55.74,55.84,55.14,55.22,798100,55.22
2011-02-07,55.43,56.30,55.43,55.78,633100,55.78
2011-02-04,55.72,55.75,55.03,55.42,1265900,55.42
2011-02-03,55.79,55.86,54.04,55.79,1561200,55.79
2011-02-02,54.83,55.45,54.70,54.93,1103700,54.93
2011-02-01,54.80,55.55,54.73,54.97,1653600,54.97
2011-01-31,53.72,54.53,53.59,54.52,1567600,54.52
2011-01-28,54.85,55.00,53.46,53.54,1063400,53.54
2011-01-27,55.85,56.09,54.55,54.73,1634900,54.73
2011-01-26,54.75,56.07,54.54,55.89,2688400,55.89
2011-01-25,54.39,54.56,53.78,54.56,1314900,54.56
2011-01-24,54.16,54.75,53.98,54.56,1400500,54.56
2011-01-21,53.31,54.29,53.08,54.09,2420100,54.09
2011-01-20,52.31,52.88,52.24,52.87,1757700,52.87
2011-01-19,53.30,53.44,52.17,52.44,1048500,52.44
2011-01-18,52.02,53.59,51.87,53.39,1773900,53.39
2011-01-14,52.14,52.20,51.39,51.87,1076300,51.87
2011-01-13,52.12,52.39,51.72,52.31,1109300,52.31
2011-01-12,53.25,53.25,51.86,52.08,1275000,52.08
2011-01-11,53.57,53.75,52.74,52.76,1141600,52.76
2011-01-10,52.30,53.46,51.91,53.45,1931800,53.45
2011-01-07,51.87,52.62,51.78,52.62,1170100,52.62
2011-01-06,50.60,51.87,50.59,51.81,1430300,51.81
2011-01-05,51.04,51.04,50.47,50.59,1705100,50.59
2011-01-04,51.67,51.69,50.94,51.01,1248700,51.01
2011-01-03,51.73,51.93,51.32,51.49,1300100,51.49
2010-12-31,51.21,51.78,51.09,51.65,691400,51.65
2010-12-30,51.46,51.59,51.16,51.33,355900,51.33
2010-12-29,51.67,51.71,51.31,51.46,386000,51.46
2010-12-28,51.79,51.99,51.48,51.64,581900,51.64
2010-12-27,51.60,52.00,51.17,51.88,516800,51.88
2010-12-23,51.08,51.80,50.71,51.67,600400,51.67
2010-12-22,51.51,51.64,50.96,51.02,1413500,51.02
2010-12-21,51.73,51.85,51.38,51.41,803300,51.41
2010-12-20,51.72,51.75,51.15,51.62,1055900,51.62
2010-12-17,51.46,51.62,51.24,51.61,1533800,51.61
2010-12-16,51.29,51.60,50.92,51.52,1412400,51.52
2010-12-15,49.56,51.46,49.35,51.13,2441300,51.13
2010-12-14,48.79,49.75,48.56,49.75,1431000,49.75
2010-12-13,49.50,49.50,48.58,48.66,920700,48.66
2010-12-10,48.81,49.51,48.20,49.40,1546300,49.40
2010-12-09,49.57,49.57,48.68,48.82,1227700,48.82
2010-12-08,49.97,49.97,49.10,49.40,891600,49.40
2010-12-07,50.53,51.01,49.60,49.76,1065900,49.76
2010-12-06,50.02,51.36,50.02,50.36,2951900,50.36
2010-12-03,49.18,49.59,49.18,49.55,1135300,49.55
2010-12-02,49.69,49.80,49.28,49.40,961400,49.40
2010-12-01,49.28,49.80,49.18,49.78,1320200,49.78
2010-11-30,48.54,49.06,48.44,48.74,1454700,48.74
2010-11-29,48.75,49.09,48.29,48.97,1268400,48.97
2010-11-26,49.20,49.32,48.85,49.18,395500,49.18
2010-11-24,49.75,49.87,49.46,49.49,927000,49.49
