Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,55.60,55.91,54.59,55.32,1746700,53.91
2011-09-16,57.40,57.66,56.46,56.73,1786000,55.28
2011-09-15,57.49,57.63,56.35,57.02,1467300,55.57
2011-09-14,55.21,57.67,53.94,56.88,2354500,55.43
2011-09-13,54.02,55.25,53.96,54.94,1909600,53.54
2011-09-12,54.78,54.93,52.73,54.02,2904600,52.64
2011-09-09,56.67,57.31,54.71,54.91,2969300,53.51
2011-09-08,58.42,58.79,56.61,57.20,3387500,55.74
2011-09-07,58.48,59.25,58.33,59.06,2670500,57.55
2011-09-06,56.18,57.71,56.02,57.58,1234300,56.11
2011-09-02,58.93,59.44,57.99,58.12,1242200,56.64
2011-09-01,61.78,62.59,60.30,60.36,1556400,58.82
2011-08-31,62.00,63.18,61.50,61.98,1471400,60.40
2011-08-30,61.37,62.54,60.86,62.06,1482600,60.08
2011-08-29,60.76,62.17,60.60,62.00,1764400,60.02
2011-08-26,57.71,60.14,56.75,59.85,1631100,57.94
2011-08-25,59.89,60.25,57.89,58.17,1079000,56.31
2011-08-24,58.57,59.78,58.07,59.65,1296600,57.74
2011-08-23,56.34,58.81,55.83,58.77,1345000,56.89
2011-08-22,57.45,57.65,55.81,55.99,1661200,54.20
2011-08-19,56.01,58.40,55.87,56.12,1572800,54.33
2011-08-18,58.74,59.15,56.33,56.75,1865200,54.94
2011-08-17,61.57,61.99,60.54,60.72,2139800,58.78
2011-08-16,61.88,62.71,60.13,61.02,2134600,59.07
2011-08-15,61.86,63.04,61.76,62.85,1989400,60.84
2011-08-12,60.42,61.56,59.99,61.26,1975600,59.30
2011-08-11,57.14,60.69,56.76,59.89,1784800,57.98
2011-08-10,57.71,58.57,56.35,56.50,2722700,54.69
2011-08-09,57.09,59.93,55.80,59.79,3204600,57.88
2011-08-08,60.10,61.07,56.09,56.09,3321900,54.30
2011-08-05,63.07,63.33,60.04,61.59,2532900,59.62
2011-08-04,63.68,64.34,62.10,62.12,3710000,60.14
2011-08-03,63.50,65.03,61.93,64.69,3320600,62.62
2011-08-02,64.87,65.48,63.36,63.37,2414200,61.35
2011-08-01,66.56,66.60,64.55,65.43,1831200,63.34
2011-07-29,64.05,66.18,63.91,65.77,3446200,63.67
2011-07-28,65.43,66.97,64.76,64.85,1657500,62.78
2011-07-27,67.27,67.52,65.23,65.28,2222100,63.19
2011-07-26,68.65,68.92,67.63,67.78,1669300,65.61
2011-07-25,69.24,70.67,68.67,68.90,1068100,66.70
2011-07-22,69.03,70.11,68.60,70.10,2949200,67.86
2011-07-21,69.77,70.16,68.92,69.00,1465500,66.80
2011-07-20,68.50,69.44,67.95,69.28,1640600,67.07
2011-07-19,68.93,69.96,67.61,67.94,3309900,65.77
2011-07-18,69.52,70.03,67.94,68.61,1904800,66.42
2011-07-15,69.28,69.74,68.25,69.69,1648900,67.46
2011-07-14,71.27,71.30,68.83,68.99,2662100,66.79
2011-07-13,71.33,71.80,70.35,71.10,1777400,68.83
2011-07-12,72.23,72.38,71.03,71.15,2513600,68.88
2011-07-11,73.73,73.77,72.09,72.44,1467000,70.13
2011-07-08,74.34,74.57,73.83,74.49,1175200,72.11
2011-07-07,74.90,75.67,74.90,75.33,1761500,72.92
2011-07-06,73.72,74.20,73.12,74.06,1380200,71.69
2011-07-05,73.67,74.19,73.21,73.90,1532000,71.54
2011-07-01,72.17,74.53,71.80,73.67,1976100,71.32
2011-06-30,70.54,72.08,70.47,72.05,1738700,69.75
2011-06-29,69.98,70.29,69.31,70.25,1917800,68.01
2011-06-28,69.72,70.05,69.47,69.59,1782900,67.37
2011-06-27,70.94,71.01,69.29,69.50,2804100,67.28
2011-06-24,70.94,71.12,69.10,69.28,1923900,67.07
2011-06-23,68.71,71.07,68.52,71.06,2203300,68.79
2011-06-22,69.95,70.04,69.37,69.63,1622900,67.41
2011-06-21,69.33,70.19,69.25,69.94,1139700,67.71
2011-06-20,67.87,68.93,67.21,68.83,1356500,66.63
2011-06-17,68.87,69.33,68.15,68.29,1819200,66.11
2011-06-16,67.45,68.64,66.91,68.22,1815200,66.04
2011-06-15,67.91,68.50,67.68,67.73,1899800,65.57
2011-06-14,67.27,68.85,67.21,68.69,1240500,66.50
2011-06-13,66.72,67.89,66.53,66.72,1219400,64.59
2011-06-10,68.63,68.73,66.94,67.14,1428500,64.99
2011-06-09,68.47,69.28,68.12,68.86,1045200,66.66
2011-06-08,69.28,69.55,68.41,68.48,1326500,66.29
2011-06-07,68.94,70.15,68.13,69.65,2229800,67.42
2011-06-06,68.76,69.25,68.34,68.60,1582900,66.41
2011-06-03,69.81,69.81,68.34,68.93,2500000,66.73
2011-06-02,70.77,71.55,70.39,70.80,1856100,68.54
2011-06-01,73.74,73.81,70.25,70.45,2499200,68.20
2011-05-31,74.02,74.48,73.26,73.88,2629000,71.52
2011-05-27,73.87,74.43,73.03,73.37,1443200,71.03
2011-05-26,71.96,74.13,71.67,73.97,1762900,71.21
2011-05-25,72.11,72.34,71.03,72.11,1451300,69.42
2011-05-24,73.54,73.67,71.55,71.67,2232100,69.00
2011-05-23,74.32,74.32,73.03,73.41,1079600,70.67
2011-05-20,75.72,75.79,75.06,75.37,1130400,72.56
2011-05-19,75.63,76.39,75.23,75.84,1134100,73.01
2011-05-18,73.55,75.41,73.33,75.36,1772800,72.55
2011-05-17,73.47,73.78,72.59,73.31,1441100,70.57
2011-05-16,73.58,74.77,73.43,73.63,1400200,70.88
2011-05-13,74.98,75.02,73.64,74.06,1151700,71.30
2011-05-12,74.90,75.27,74.14,74.80,1558500,72.01
2011-05-11,75.64,75.69,74.37,75.06,1860800,72.26
2011-05-10,73.94,75.81,73.94,75.62,1610300,72.80
2011-05-09,73.50,74.34,73.02,73.83,2072500,71.07
2011-05-06,74.84,75.62,73.29,73.59,2367400,70.84
2011-05-05,71.90,74.70,71.75,74.00,4033200,71.24
2011-05-04,71.81,72.80,71.36,72.28,2486600,69.58
2011-05-03,72.57,72.84,71.12,71.62,2284300,68.95
2011-05-02,73.11,73.14,72.40,72.64,1931400,69.93
2011-04-29,74.53,74.79,72.06,72.65,3800000,69.94
2011-04-28,75.39,75.81,74.35,74.55,2061300,71.77
2011-04-27,75.80,75.97,73.43,75.32,5257700,72.51
2011-04-26,76.76,78.19,76.54,77.29,2500000,74.41
2011-04-25,76.69,76.79,76.00,76.60,929500,73.74
2011-04-21,76.86,77.28,76.51,76.79,1041600,73.92
2011-04-20,76.93,77.20,76.06,76.60,1612900,73.74
2011-04-19,75.80,76.36,75.59,76.00,1613800,73.16
2011-04-18,76.11,76.31,74.97,75.63,2030200,72.81
2011-04-15,76.04,77.39,75.89,77.04,2115300,74.16
2011-04-14,74.40,75.99,74.35,75.88,1411200,73.05
2011-04-13,74.45,75.31,74.41,74.89,2178700,72.10
2011-04-12,74.25,74.71,73.31,73.96,1614000,71.20
2011-04-11,74.85,75.24,74.39,74.84,1070100,72.05
2011-04-08,76.09,76.10,74.46,74.71,1463200,71.92
2011-04-07,75.42,75.95,75.01,75.59,968400,72.77
2011-04-06,75.65,76.18,75.06,75.46,888800,72.64
2011-04-05,75.34,76.10,74.92,75.41,1278300,72.60
2011-04-04,76.68,76.83,75.25,75.65,1376300,72.83
2011-04-01,77.33,77.47,76.42,76.68,1204700,73.82
2011-03-31,76.70,76.92,76.06,76.60,1163200,73.74
2011-03-30,77.27,77.31,76.72,76.80,1357900,73.93
2011-03-29,75.88,76.77,75.18,76.77,921300,73.91
2011-03-28,76.87,77.04,75.83,75.86,985400,73.03
2011-03-25,76.21,77.44,75.99,76.83,1502600,73.96
2011-03-24,76.13,76.13,75.07,75.90,1111600,73.07
2011-03-23,74.63,75.73,74.27,75.37,911300,72.56
2011-03-22,75.61,75.62,74.74,74.81,955300,72.02
2011-03-21,75.50,76.45,75.18,75.55,1083900,72.73
2011-03-18,74.46,74.75,74.10,74.47,1916700,71.69
2011-03-17,73.89,74.44,73.18,73.46,1230500,70.72
2011-03-16,74.11,74.69,72.22,72.71,1644800,70.00
2011-03-15,72.97,74.69,72.43,74.23,1414600,71.46
2011-03-14,75.10,75.44,73.81,75.00,1357500,72.20
2011-03-11,74.72,75.80,74.51,75.55,1178400,72.73
2011-03-10,76.01,76.25,75.02,75.36,1251200,72.55
2011-03-09,76.90,77.38,76.21,76.88,1088400,74.01
2011-03-08,74.94,77.27,74.94,77.22,1670300,74.34
2011-03-07,76.00,76.85,74.62,74.94,2005300,72.14
2011-03-04,75.96,76.76,74.74,75.86,1566400,73.03
2011-03-03,75.00,75.95,74.99,75.69,1809000,72.87
2011-03-02,74.28,75.10,74.08,74.51,1355900,71.73
2011-03-01,76.01,76.45,74.13,74.36,1065600,71.58
2011-02-28,75.40,76.13,75.30,75.83,1415400,73.00
2011-02-25,74.66,75.64,74.31,75.11,1887400,71.91
2011-02-24,72.74,74.36,72.14,74.23,2399900,71.07
2011-02-23,73.72,74.25,71.52,72.55,1968300,69.46
2011-02-22,75.45,75.89,74.00,74.15,1457600,70.99
2011-02-18,75.22,76.80,75.15,76.09,1820800,72.85
2011-02-17,74.08,75.00,73.89,74.95,1004200,71.76
2011-02-16,73.79,74.37,73.52,73.93,1027200,70.78
2011-02-15,73.09,73.37,72.77,73.25,1187400,70.13
2011-02-14,73.31,74.05,73.20,73.48,876200,70.35
2011-02-11,73.11,74.15,72.49,74.09,924400,70.94
2011-02-10,72.54,73.49,72.51,73.32,906700,70.20
2011-02-09,72.98,73.37,72.50,72.84,989700,69.74
2011-02-08,72.77,73.43,72.53,73.40,1328100,70.28
2011-02-07,72.80,73.21,72.45,72.91,2500000,69.81
2011-02-04,72.15,72.59,71.66,72.52,973800,69.43
2011-02-03,72.82,73.12,71.83,71.93,1669600,68.87
2011-02-02,72.81,73.47,72.34,72.84,1171300,69.74
2011-02-01,73.04,73.80,72.77,72.88,1336900,69.78
2011-01-31,71.97,73.11,71.64,72.68,2198100,69.59
2011-01-28,71.69,72.81,71.69,72.72,3074800,69.62
2011-01-27,69.33,73.49,68.59,72.62,6772600,69.53
2011-01-26,66.66,68.39,66.33,66.95,1832100,64.10
2011-01-25,65.97,66.99,65.58,66.38,1046500,63.55
2011-01-24,66.43,66.43,65.43,66.07,1652900,63.26
2011-01-21,66.56,67.72,66.37,66.46,1734000,63.63
2011-01-20,65.91,66.34,65.16,65.91,1586400,63.10
2011-01-19,67.98,68.16,65.75,65.96,1845200,63.15
2011-01-18,68.12,68.27,67.68,68.10,896600,65.20
2011-01-14,67.69,68.49,67.28,68.15,979300,65.25
2011-01-13,68.05,68.46,67.57,67.93,869800,65.04
2011-01-12,68.08,68.30,67.56,68.03,1281500,65.13
2011-01-11,66.13,68.13,66.00,67.77,1649800,64.88
2011-01-10,65.25,65.98,64.83,65.75,1134600,62.95
2011-01-07,66.37,67.23,65.37,65.50,1646700,62.71
2011-01-06,67.43,67.61,66.40,66.53,1156600,63.70
2011-01-05,67.16,68.29,66.78,67.26,1465100,64.40
2011-01-04,68.15,68.15,67.17,67.81,1140200,64.92
2011-01-03,67.40,68.23,67.09,68.07,1095700,65.17
2010-12-31,67.06,67.36,66.70,66.87,888400,64.02
2010-12-30,67.09,67.50,67.04,67.15,797600,64.29
2010-12-29,67.27,67.70,67.02,67.15,987900,64.29
2010-12-28,67.32,67.35,66.76,67.16,849900,64.30
2010-12-27,66.99,67.70,66.70,67.29,998800,64.43
2010-12-23,67.02,67.63,66.92,67.07,1293300,64.21
2010-12-22,66.52,67.17,66.31,67.17,1391600,64.31
2010-12-21,65.76,66.63,65.57,66.40,1604700,63.57
2010-12-20,64.13,65.85,63.88,65.60,2707300,62.81
2010-12-17,62.56,63.59,62.41,63.37,2051300,60.67
2010-12-16,63.52,63.91,62.99,63.22,1811900,60.53
2010-12-15,64.12,64.54,63.57,63.66,3353700,60.95
2010-12-14,63.86,64.45,63.81,64.17,1593800,61.44
2010-12-13,64.33,64.52,63.52,63.62,1759400,60.91
2010-12-10,63.81,64.75,63.52,64.28,2623100,61.54
2010-12-09,63.82,64.06,63.37,63.77,1701900,61.06
2010-12-08,63.12,63.55,62.68,63.36,1665200,60.66
2010-12-07,62.95,63.49,62.67,63.15,2294400,60.46
2010-12-06,62.07,62.45,61.74,62.20,1169800,59.55
2010-12-03,62.04,62.51,61.78,62.37,1527600,59.71
2010-12-02,60.60,62.77,60.59,62.41,4701000,59.75
2010-12-01,60.17,61.28,59.89,60.44,2896700,57.87
2010-11-30,59.60,59.94,59.21,59.53,2209900,56.67
