Date,Open,High,Low,Close,Volume,Adj Close
2010-11-29,194.01,200.00,192.50,198.92,7055400,198.92
2010-11-26,188.35,192.48,187.80,191.90,3041800,191.90
2010-11-24,190.91,191.83,186.82,188.77,4028900,188.77
2010-11-23,186.23,192.10,186.04,187.71,6815500,187.71
2010-11-22,181.07,188.70,181.00,188.32,10257800,188.32
2010-11-19,168.36,173.25,167.81,173.04,3227800,173.04
2010-11-18,169.59,170.80,168.02,168.33,2539500,168.33
2010-11-17,164.71,168.51,164.02,166.68,2687200,166.68
2010-11-16,166.76,169.23,163.57,165.40,3909400,165.40
2010-11-15,171.93,173.54,167.68,168.30,4568100,168.30
2010-11-12,174.59,176.89,170.10,173.00,4166700,173.00
2010-11-11,174.92,178.69,173.55,175.14,4202500,175.14
2010-11-10,170.00,177.26,168.65,176.87,5502700,176.87
2010-11-09,169.75,174.90,169.42,170.46,5753700,170.46
2010-11-08,166.83,170.54,165.26,169.13,4114200,169.13
2010-11-05,170.84,170.91,166.86,168.10,3142000,168.10
2010-11-04,173.35,173.43,166.60,167.82,5888400,167.82
2010-11-03,172.64,174.04,169.03,171.46,3911000,171.46
2010-11-02,166.69,173.38,166.56,171.61,5457600,171.61
2010-11-01,173.95,174.00,165.70,167.37,4936200,167.37
2010-10-29,174.94,175.80,169.32,173.57,5944400,173.57
2010-10-28,179.00,179.22,173.05,175.70,3770300,175.70
2010-10-27,179.30,184.74,175.56,178.50,9261600,178.50
2010-10-26,167.10,179.56,167.05,177.62,10520800,177.62
2010-10-25,169.23,169.85,165.06,166.84,3694900,166.84
2010-10-22,167.10,171.48,165.94,168.10,7042700,168.10
2010-10-21,169.54,174.94,166.58,172.69,15967000,172.69
2010-10-20,150.00,155.77,148.00,153.15,9040300,153.15
2010-10-19,150.31,152.43,147.35,149.33,3661100,149.33
2010-10-18,156.41,156.65,152.02,153.00,2853800,153.00
2010-10-15,153.53,155.83,152.06,155.72,3439300,155.72
2010-10-14,153.91,156.76,151.54,152.78,3132800,152.78
2010-10-13,158.10,159.50,154.01,154.61,3280100,154.61
2010-10-12,153.72,155.83,151.51,155.39,3635600,155.39
2010-10-11,150.74,156.48,150.23,153.69,4088900,153.69
2010-10-08,152.04,153.00,148.05,149.64,3482500,149.64
2010-10-07,150.67,154.09,148.84,151.43,4109700,151.43
2010-10-06,154.49,158.75,148.46,150.27,6783900,150.27
2010-10-05,159.50,160.01,154.21,156.16,5864700,156.16
2010-10-04,153.02,158.79,151.57,156.39,6772400,156.39
2010-10-01,160.60,160.70,153.81,154.66,8416100,154.66
2010-09-30,171.85,174.40,161.88,162.16,10286100,162.16
2010-09-29,160.39,170.75,160.22,170.63,7783500,170.63
2010-09-28,164.85,164.99,159.49,161.86,5471800,161.86
2010-09-27,160.50,166.16,159.38,164.99,5956700,164.99
2010-09-24,164.12,167.12,161.00,162.21,9333000,162.21
2010-09-23,158.76,163.72,158.42,160.47,11713000,160.47
2010-09-22,150.08,156.97,149.30,156.93,8920700,156.93
2010-09-21,143.50,148.60,143.11,147.20,4637200,147.20
2010-09-20,142.00,144.00,140.02,142.89,5287000,142.89
2010-09-17,142.38,142.45,140.02,140.46,3313000,140.46
2010-09-16,142.75,143.50,140.13,140.50,4075900,140.50
2010-09-15,146.59,146.59,142.62,143.12,3445200,143.12
2010-09-14,147.72,148.89,146.10,146.65,2916300,146.65
2010-09-13,149.41,149.95,147.00,147.94,3343900,147.94
2010-09-10,146.63,146.87,144.40,146.16,2639300,146.16
2010-09-09,148.30,149.74,144.80,145.68,3994200,145.68
2010-09-08,143.59,147.74,143.38,146.00,5568600,146.00
2010-09-07,137.91,142.95,137.60,141.79,4628600,141.79
2010-09-03,140.00,142.50,138.05,138.48,4971500,138.48
2010-09-02,134.30,138.58,132.61,138.00,5257200,138.00
2010-09-01,130.87,136.25,129.11,134.91,8324000,134.91
2010-08-31,121.86,126.95,121.81,125.52,3459900,125.52
2010-08-30,125.25,125.70,122.57,123.10,2663300,123.10
2010-08-27,126.35,127.58,122.88,126.10,3019200,126.10
2010-08-26,125.89,127.71,124.38,125.84,4071300,125.84
2010-08-25,120.01,124.86,119.65,124.25,2864800,124.25
2010-08-24,125.58,125.65,121.04,121.28,5211200,121.28
2010-08-23,130.50,132.48,126.50,126.90,3838800,126.90
2010-08-20,127.68,130.76,127.51,129.96,3460200,129.96
2010-08-19,123.75,129.77,123.59,128.24,6653700,128.24
2010-08-18,129.00,130.15,125.34,125.70,8532200,125.70
2010-08-17,139.50,140.90,132.55,132.97,8502700,132.97
2010-08-16,131.64,137.90,130.68,137.22,6095500,137.22
2010-08-13,132.42,134.37,130.27,132.26,6746400,132.26
2010-08-12,124.45,133.80,124.02,133.05,10279900,133.05
2010-08-11,122.02,128.42,121.35,126.47,10192900,126.47
2010-08-10,113.40,126.48,113.20,125.01,12998200,125.01
2010-08-09,118.00,118.95,114.61,116.90,3060000,116.90
2010-08-06,108.69,118.75,107.88,118.32,6956200,118.32
2010-08-05,107.23,110.70,105.50,110.53,3470900,110.53
2010-08-04,104.97,108.50,104.70,108.13,3463300,108.13
2010-08-03,101.06,104.73,98.73,104.41,4305600,104.41
2010-08-02,104.02,105.00,100.97,101.88,3470800,101.88
2010-07-30,99.69,103.18,98.54,102.55,4386400,102.55
2010-07-29,100.52,101.15,95.33,98.02,5056100,98.02
2010-07-28,103.79,104.36,99.70,100.31,4946700,100.31
2010-07-27,105.00,105.46,102.53,104.09,3242800,104.09
2010-07-26,108.51,108.99,101.56,102.79,4708500,102.79
2010-07-23,104.98,108.75,102.21,107.70,4786800,107.70
2010-07-22,109.50,112.47,101.75,103.56,13659700,103.56
2010-07-21,122.05,123.60,118.88,119.65,4696900,119.65
2010-07-20,117.15,120.90,114.55,120.39,2517700,120.39
2010-07-19,117.77,120.13,115.15,118.90,1891300,118.90
2010-07-16,120.70,120.98,117.75,118.39,2067600,118.39
2010-07-15,121.67,122.25,119.24,121.11,2185100,121.11
2010-07-14,120.52,124.00,119.10,123.00,1949100,123.00
2010-07-13,121.42,121.71,117.85,120.92,2511600,120.92
2010-07-12,117.95,120.50,117.10,119.38,1915800,119.38
2010-07-09,116.18,117.84,114.28,117.53,1818000,117.53
2010-07-08,120.02,122.75,115.19,116.98,3754700,116.98
2010-07-07,108.82,118.50,107.28,118.49,4069100,118.49
2010-07-06,109.40,111.41,106.29,107.27,2253400,107.27
2010-07-02,110.66,111.44,106.30,107.08,1602600,107.08
2010-07-01,108.80,110.46,103.27,109.66,3251400,109.66
2010-06-30,109.99,113.29,107.99,108.65,3729200,108.65
2010-06-29,115.42,115.83,112.07,112.58,2918500,112.58
2010-06-28,118.67,119.88,116.22,117.61,1650500,117.61
2010-06-25,115.41,118.62,112.50,117.98,2589900,117.98
2010-06-24,116.88,117.86,114.61,115.25,1948100,115.25
2010-06-23,117.75,119.00,114.02,117.77,2104700,117.77
2010-06-22,119.52,120.40,114.08,116.43,3961900,116.43
2010-06-21,126.04,126.70,117.40,118.99,3725500,118.99
2010-06-18,125.93,127.10,124.52,126.42,2492300,126.42
2010-06-17,125.55,127.80,124.40,125.86,2658700,125.86
2010-06-16,122.80,126.00,120.02,124.67,4377100,124.67
2010-06-15,125.00,125.19,122.23,123.50,4530100,123.50
2010-06-14,123.40,127.96,122.80,126.81,4969000,126.81
2010-06-11,117.48,121.55,116.60,120.69,4099100,120.69
2010-06-10,118.02,119.88,116.37,118.66,3538300,118.66
2010-06-09,112.98,117.87,112.22,115.43,5675900,115.43
2010-06-08,111.07,112.50,107.30,110.33,3446100,110.33
2010-06-07,109.80,113.24,107.25,109.16,3745100,109.16
2010-06-04,109.88,114.70,107.54,109.78,3106300,109.78
2010-06-03,111.94,114.67,109.91,111.85,2608800,111.85
2010-06-02,108.90,111.06,104.79,110.78,2642000,110.78
2010-06-01,109.26,111.18,107.08,107.29,2270700,107.29
2010-05-28,108.87,113.94,108.20,111.15,4026900,111.15
2010-05-27,108.00,108.99,105.50,108.86,2803800,108.86
2010-05-26,107.45,108.83,103.58,104.80,4771700,104.80
2010-05-25,97.50,105.00,97.00,105.00,3337500,105.00
2010-05-24,101.38,104.36,100.01,101.62,2633300,101.62
2010-05-21,91.43,99.99,90.81,99.47,4287000,99.47
2010-05-20,96.75,97.97,92.99,94.99,4131800,94.99
2010-05-19,101.04,104.49,97.36,100.61,3275300,100.61
2010-05-18,105.39,107.73,100.60,102.01,3928300,102.01
2010-05-17,101.47,107.04,101.31,106.35,4511100,106.35
2010-05-14,105.50,105.97,100.03,100.56,4994900,100.56
2010-05-13,108.45,119.50,107.21,110.01,10221400,110.01
2010-05-12,101.69,107.91,101.43,107.83,3892100,107.83
2010-05-11,95.65,102.15,95.58,99.82,3300100,99.82
2010-05-10,96.23,97.96,95.01,97.50,2652500,97.50
2010-05-07,97.00,100.00,90.43,91.09,3701200,91.09
2010-05-06,97.10,100.99,90.00,96.97,3492700,96.97
2010-05-05,97.51,101.69,96.21,98.23,2107100,98.23
2010-05-04,100.02,100.89,97.85,99.36,2197700,99.36
2010-05-03,99.96,103.81,99.00,101.99,1996300,101.99
2010-04-30,103.85,103.87,98.58,98.90,1865600,98.90
2010-04-29,100.81,103.95,99.36,103.17,2582600,103.17
2010-04-28,101.53,102.76,97.80,99.39,3252900,99.39
2010-04-27,105.07,106.06,101.63,102.07,4894800,102.07
2010-04-26,100.44,109.70,100.44,108.17,6745000,108.17
2010-04-23,100.01,100.56,96.36,99.73,4259700,99.73
2010-04-22,91.00,102.49,90.65,100.25,12920300,100.25
2010-04-21,88.45,89.00,85.39,86.98,3473100,86.98
2010-04-20,85.08,87.42,84.86,87.07,1773500,87.07
2010-04-19,85.25,86.60,82.77,84.80,1924400,84.80
2010-04-16,86.46,86.90,84.18,85.31,1567400,85.31
2010-04-15,87.25,87.87,85.50,86.83,1714200,86.83
2010-04-14,86.96,89.10,85.82,87.57,2579500,87.57
2010-04-13,83.28,86.65,83.00,86.38,2489200,86.38
2010-04-12,82.30,83.25,81.55,83.18,1347200,83.18
2010-04-09,81.09,82.50,80.43,82.42,1651900,82.42
2010-04-08,79.27,82.00,79.27,81.83,1987500,81.83
2010-04-07,82.09,82.37,79.20,79.73,3602100,79.73
2010-04-06,80.42,83.97,79.84,83.37,3917500,83.37
2010-04-05,75.58,80.06,75.57,79.99,2380500,79.99
2010-04-01,73.62,75.70,73.62,75.00,1939600,75.00
2010-03-31,74.30,75.06,73.72,73.74,816400,73.74
2010-03-30,74.90,75.65,74.43,75.06,1094600,75.06
2010-03-29,74.90,75.00,73.65,73.90,800300,73.90
2010-03-26,73.53,74.91,73.34,74.30,775400,74.30
2010-03-25,72.68,75.00,72.56,73.54,1192800,73.54
2010-03-24,72.93,73.17,72.25,72.37,485700,72.37
2010-03-23,73.00,73.49,72.03,72.96,711300,72.96
2010-03-22,70.35,73.00,70.05,72.89,1030900,72.89
2010-03-19,70.70,70.90,70.07,70.45,1415100,70.45
2010-03-18,70.71,71.13,70.44,70.54,513300,70.54
2010-03-17,70.90,71.74,70.40,70.92,627200,70.92
2010-03-16,69.55,70.85,69.55,70.63,1214000,70.63
2010-03-15,69.98,69.98,69.16,69.60,1001800,69.60
2010-03-12,70.15,70.50,69.32,69.98,1338500,69.98
2010-03-11,71.10,71.59,70.43,71.19,1208200,71.19
2010-03-10,70.27,71.55,70.07,71.28,1106400,71.28
2010-03-09,68.20,71.35,68.15,69.94,2025700,69.94
2010-03-08,67.99,68.76,67.82,68.68,866300,68.68
2010-03-05,68.25,68.70,67.03,67.65,1302500,67.65
2010-03-04,67.20,68.57,67.14,68.01,1009000,68.01
2010-03-03,66.13,68.39,65.62,67.55,3149900,67.55
2010-03-02,69.99,70.00,68.82,68.98,1708100,68.98
2010-03-01,66.02,69.75,66.02,69.70,1838100,69.70
2010-02-26,65.66,66.83,65.30,66.05,1231500,66.05
2010-02-25,63.99,65.62,63.10,65.61,1531100,65.61
2010-02-24,64.71,65.38,64.16,64.69,1715100,64.69
2010-02-23,64.86,65.25,64.17,64.35,1864200,64.35
2010-02-22,67.04,67.30,63.81,65.27,5042600,65.27
2010-02-19,65.85,67.07,65.53,66.65,1259000,66.65
2010-02-18,63.91,66.27,63.89,66.10,1258000,66.10
2010-02-17,64.79,64.79,63.43,64.51,1162000,64.51
2010-02-16,63.62,65.01,63.50,64.86,1417500,64.86
2010-02-12,63.00,63.18,62.08,63.18,1201200,63.18
2010-02-11,61.21,63.49,61.10,63.36,1029100,63.36
2010-02-10,62.11,62.43,61.04,61.49,829700,61.49
2010-02-09,61.06,62.16,60.97,62.13,1258800,62.13
2010-02-08,60.94,61.71,60.00,60.90,1335200,60.90
2010-02-05,60.17,61.01,59.28,60.84,1585600,60.84
2010-02-04,61.35,62.25,60.13,60.34,1575200,60.34
2010-02-03,61.85,62.88,61.33,61.95,1251600,61.95
2010-02-02,60.95,62.15,60.87,61.85,1463200,61.85
2010-02-01,61.81,62.87,59.73,61.03,2702000,61.03
2010-01-29,62.74,64.57,61.55,62.25,3514900,62.25
2010-01-28,61.69,63.85,60.73,63.04,11050400,63.04
2010-01-27,50.00,51.18,48.95,50.97,3335300,50.97
2010-01-26,48.72,50.25,48.56,49.95,1620500,49.95
2010-01-25,51.05,51.50,48.52,49.13,1970200,49.13
2010-01-22,51.08,52.39,50.50,50.89,1342200,50.89
2010-01-21,50.52,52.18,50.50,51.19,1230700,51.19
2010-01-20,50.86,52.45,50.55,51.24,1383600,51.24
2010-01-19,50.75,51.68,50.70,51.20,757500,51.20
2010-01-15,50.72,51.85,50.63,50.95,1861600,50.95
2010-01-14,52.63,53.03,50.89,50.99,2526500,50.99
2010-01-13,53.29,54.28,52.91,53.96,2060300,53.96
2010-01-12,52.70,53.08,52.16,52.37,904300,52.37
2010-01-11,53.62,53.93,52.70,53.23,969100,53.23
2010-01-08,52.49,54.20,52.26,53.30,1168700,53.30
2010-01-07,54.12,54.30,52.24,52.40,1422200,52.40
2010-01-06,51.53,53.71,50.38,53.32,3327200,53.32
2010-01-05,53.57,53.60,50.81,51.51,3393300,51.51
2010-01-04,55.52,55.73,52.96,53.48,2462800,53.48
2009-12-31,55.63,56.08,55.05,55.09,755900,55.09
2009-12-30,57.01,57.01,55.25,55.63,662500,55.63
2009-12-29,57.82,57.99,56.94,56.98,691300,56.98
2009-12-28,56.72,58.00,56.72,57.34,858000,57.34
2009-12-24,56.95,57.69,56.53,56.89,433600,56.89
2009-12-23,54.15,56.93,54.12,56.85,1493200,56.85
2009-12-22,54.00,55.20,53.41,53.61,1675600,53.61
2009-12-21,53.23,54.23,53.05,53.96,979300,53.96
2009-12-18,53.91,53.98,53.00,53.27,1491700,53.27
2009-12-17,54.56,54.82,53.70,53.73,1441600,53.73
2009-12-16,56.71,56.92,54.69,55.08,2429600,55.08
2009-12-15,56.16,57.50,55.90,56.92,797400,56.92
2009-12-14,56.39,56.52,55.51,56.41,688400,56.41
2009-12-11,56.83,57.00,55.40,55.70,725500,55.70
2009-12-10,55.66,57.15,55.66,56.74,844800,56.74
2009-12-09,56.07,56.24,54.91,55.96,735200,55.96
2009-12-08,55.47,56.12,54.76,55.92,1111100,55.92
2009-12-07,56.98,56.98,55.50,55.91,1341800,55.91
2009-12-04,58.11,58.44,55.10,56.23,1657400,56.23
2009-12-03,59.09,59.49,57.73,57.99,1219200,57.99
2009-12-02,58.36,59.80,58.06,59.00,1299100,59.00
2009-12-01,57.51,58.77,56.71,58.23,1974800,58.23
2009-11-30,57.95,58.82,56.91,58.63,1296400,58.63
2009-11-27,57.31,58.52,54.71,57.85,822100,57.85
2009-11-25,59.67,59.86,58.80,59.22,1087700,59.22
2009-11-24,58.42,60.38,58.10,59.67,1485800,59.67
2009-11-23,60.50,60.98,60.06,60.38,693300,60.38
2009-11-20,59.63,60.09,58.32,59.97,1112800,59.97
2009-11-19,60.70,60.97,59.94,60.26,577200,60.26
2009-11-18,60.81,61.65,60.24,61.13,941600,61.13
2009-11-17,59.63,60.99,59.01,60.75,1388100,60.75
2009-11-16,59.56,60.38,59.22,59.46,1146600,59.46
2009-11-13,58.25,59.40,57.53,59.33,782500,59.33
2009-11-12,59.45,59.84,58.05,58.19,741000,58.19
2009-11-11,59.11,59.89,58.44,59.44,1496000,59.44
2009-11-10,56.91,59.38,56.77,58.40,1884000,58.40
2009-11-09,55.64,57.47,55.50,57.20,1219300,57.20
2009-11-06,54.96,56.02,54.00,55.86,1715000,55.86
2009-11-05,53.94,56.83,53.59,56.39,1916100,56.39
2009-11-04,54.09,55.00,54.00,54.16,1104000,54.16
2009-11-03,53.17,54.30,52.61,53.75,1534000,53.75
2009-11-02,53.18,54.38,52.60,53.80,839800,53.80
2009-10-30,55.01,55.99,53.34,53.45,1341100,53.45
2009-10-29,53.69,55.35,53.00,55.32,1407500,55.32
2009-10-28,54.79,55.34,53.02,53.54,1585000,53.54
2009-10-27,55.23,55.43,54.10,54.24,1322700,54.24
2009-10-26,55.76,56.75,55.02,55.17,1616600,55.17
2009-10-23,49.81,57.50,49.73,54.89,7255400,54.89
2009-10-22,48.07,49.72,47.56,49.63,1258200,49.63
2009-10-21,49.04,49.49,47.78,47.85,978200,47.85
2009-10-20,50.59,50.74,48.79,48.96,1108000,48.96
2009-10-19,49.85,50.43,49.07,49.80,797200,49.80
2009-10-16,49.56,49.85,48.03,48.99,1181300,48.99
2009-10-15,47.28,50.93,47.28,50.35,2645800,50.35
2009-10-14,46.92,48.09,46.56,48.07,1093600,48.07
2009-10-13,46.06,46.96,45.94,46.49,644900,46.49
2009-10-12,46.98,47.78,45.96,46.06,1055800,46.06
2009-10-09,46.34,46.92,46.12,46.91,687200,46.91
2009-10-08,46.13,46.92,45.85,46.04,963900,46.04
2009-10-07,46.02,46.62,45.86,46.25,557800,46.25
2009-10-06,45.47,46.25,45.46,46.17,900700,46.17
2009-10-05,45.00,45.74,44.76,45.42,1150000,45.42
2009-10-02,44.54,45.83,44.30,44.72,824800,44.72
2009-10-01,45.75,45.93,44.32,44.62,1211400,44.62
2009-09-30,46.81,47.12,45.49,46.17,959200,46.17
2009-09-29,46.02,47.21,45.70,46.26,1391400,46.26
2009-09-28,46.14,46.89,45.52,45.97,1287500,45.97
2009-09-25,46.30,46.94,46.00,46.26,615500,46.26
2009-09-24,47.15,47.15,46.18,46.62,533400,46.62
2009-09-23,47.95,47.99,46.80,46.85,725700,46.85
2009-09-22,47.90,48.20,47.32,47.73,912400,47.73
2009-09-21,46.67,47.89,46.58,47.50,1167900,47.50
2009-09-18,46.10,47.46,45.74,47.40,1759800,47.40
2009-09-17,46.31,47.05,46.06,46.44,933300,46.44
2009-09-16,45.29,47.00,45.25,46.80,1807600,46.80
2009-09-15,43.96,45.00,43.20,44.97,1470500,44.97
2009-09-14,42.55,43.35,41.88,43.28,808100,43.28
2009-09-11,43.76,43.85,42.46,42.66,971100,42.66
2009-09-10,43.01,44.75,43.01,43.50,1486300,43.50
2009-09-09,41.40,43.97,41.40,43.23,2535300,43.23
2009-09-08,41.30,41.83,40.80,41.48,1044000,41.48
2009-09-04,40.08,41.14,40.00,40.95,1220300,40.95
2009-09-03,41.31,41.50,39.27,40.29,2784900,40.29
2009-09-02,41.69,42.42,41.64,41.78,928300,41.78
2009-09-01,43.19,44.39,41.67,42.15,1565000,42.15
2009-08-31,44.14,44.63,43.22,43.63,811200,43.63
2009-08-28,44.53,44.89,44.04,44.22,1029300,44.22
2009-08-27,43.69,44.05,42.87,43.75,1383800,43.75
2009-08-26,44.32,44.76,43.78,43.97,811500,43.97
2009-08-25,44.82,44.90,44.24,44.46,1024100,44.46
2009-08-24,45.32,45.85,44.30,44.32,1128700,44.32
2009-08-21,45.41,45.60,44.95,45.10,1218000,45.10
2009-08-20,44.67,45.60,44.61,44.98,976700,44.98
2009-08-19,43.80,45.75,43.72,44.87,1397200,44.87
2009-08-18,43.08,43.64,42.87,43.55,611200,43.55
2009-08-17,43.79,43.79,42.51,43.11,896000,43.11
2009-08-14,46.09,46.16,44.18,44.49,1132500,44.49
2009-08-13,46.02,46.67,45.12,46.28,751900,46.28
2009-08-12,46.10,46.60,45.39,46.28,879600,46.28
2009-08-11,45.85,46.32,45.60,46.09,842300,46.09
2009-08-10,44.88,45.93,44.56,45.80,1077400,45.80
2009-08-07,44.30,45.20,43.81,45.00,1311600,45.00
2009-08-06,44.00,44.49,43.40,43.50,1102300,43.50
2009-08-05,44.37,44.50,43.72,44.31,917100,44.31
2009-08-04,44.80,44.90,43.65,44.18,1216900,44.18
2009-08-03,44.35,44.97,43.81,44.97,1206300,44.97
2009-07-31,43.36,44.44,43.35,43.94,1090000,43.94
2009-07-30,42.57,44.13,42.54,43.61,1460900,43.61
2009-07-29,42.10,43.22,42.00,42.70,1226700,42.70
2009-07-28,40.89,42.47,40.75,42.34,1668900,42.34
2009-07-27,42.11,42.28,40.92,41.70,2214900,41.70
2009-07-24,44.25,44.57,41.89,42.20,5102800,42.20
2009-07-23,45.83,47.69,45.55,46.46,2865800,46.46
2009-07-22,44.65,45.83,44.51,45.28,1404800,45.28
2009-07-21,44.83,44.99,43.34,44.78,1304100,44.78
2009-07-20,44.51,44.98,43.63,44.82,1383000,44.82
2009-07-17,44.12,44.63,43.74,44.14,1186600,44.14
2009-07-16,43.80,44.27,43.13,44.13,1231700,44.13
2009-07-15,43.81,44.42,43.31,44.41,1346400,44.41
2009-07-14,42.43,43.55,41.80,43.30,1995400,43.30
2009-07-13,40.00,43.07,39.86,42.19,4241500,42.19
2009-07-10,39.38,40.37,39.38,40.07,750700,40.07
2009-07-09,39.31,40.14,39.12,39.95,1726300,39.95
2009-07-08,38.65,38.87,37.93,38.70,1088200,38.70
2009-07-07,39.75,40.25,38.68,38.80,1030900,38.80
2009-07-06,39.49,40.37,39.16,39.78,1130300,39.78
2009-07-02,40.92,41.00,39.71,39.92,1004400,39.92
2009-07-01,41.58,42.47,40.46,40.62,1230500,40.62
2009-06-30,41.49,41.78,39.91,41.34,1627400,41.34
2009-06-29,40.58,41.79,40.20,41.20,1232600,41.20
2009-06-26,41.32,42.68,40.35,40.37,6923000,40.37
2009-06-25,39.39,41.18,39.14,41.11,1299600,41.11
2009-06-24,39.78,40.22,39.34,39.59,1193000,39.59
2009-06-23,40.00,40.20,39.02,39.57,1138400,39.57
2009-06-22,41.35,41.35,39.55,40.55,1765200,40.55
2009-06-19,41.43,42.81,41.42,41.59,2273600,41.59
2009-06-18,41.00,41.58,40.20,41.31,1767600,41.31
2009-06-17,39.50,41.09,39.12,40.40,3076300,40.40
2009-06-16,38.32,38.53,37.51,37.83,1710000,37.83
2009-06-15,37.46,38.54,37.05,38.16,2011400,38.16
2009-06-12,37.53,37.97,37.05,37.84,1071200,37.84
2009-06-11,37.80,38.85,37.44,37.74,1223600,37.74
2009-06-10,39.57,39.59,37.61,37.86,1992800,37.86
2009-06-09,39.27,39.63,38.92,39.01,1144300,39.01
2009-06-08,38.85,39.20,38.03,38.81,1203000,38.81
2009-06-05,40.30,40.33,38.65,39.19,1461800,39.19
2009-06-04,40.35,40.94,39.50,40.71,1350800,40.71
2009-06-03,40.88,41.23,39.84,40.50,1058900,40.50
2009-06-02,40.84,41.90,40.11,41.17,1368300,41.17
2009-06-01,39.99,41.20,39.73,40.94,1388300,40.94
2009-05-29,38.78,39.59,38.05,39.42,1956000,39.42
2009-05-28,38.72,39.27,37.68,38.54,1155200,38.54
2009-05-27,40.05,40.40,38.86,38.93,1327800,38.93
2009-05-26,38.60,40.41,38.50,40.09,1162300,40.09
2009-05-22,39.55,39.86,38.60,38.80,608800,38.80
2009-05-21,40.00,40.64,38.54,39.11,1423500,39.11
2009-05-20,40.21,41.80,40.00,40.25,2256100,40.25
2009-05-19,39.12,40.29,38.85,39.63,1975700,39.63
2009-05-18,38.99,39.40,38.01,38.77,1728300,38.77
2009-05-15,37.65,39.38,36.53,38.50,2368000,38.50
2009-05-14,37.42,37.54,36.25,37.08,2036500,37.08
2009-05-13,40.00,40.00,36.84,37.65,2922800,37.65
2009-05-12,39.65,40.64,38.80,40.33,1866800,40.33
2009-05-11,39.54,40.00,38.18,39.60,1855800,39.60
2009-05-08,40.02,40.60,37.79,40.22,3559000,40.22
2009-05-07,42.54,43.30,38.68,39.97,3596200,39.97
2009-05-06,45.14,45.47,41.75,42.99,2336000,42.99
2009-05-05,44.93,45.49,44.50,45.11,1001100,45.11
2009-05-04,44.52,45.83,44.15,44.94,1133800,44.94
2009-05-01,45.25,45.40,44.23,44.48,1046900,44.48
2009-04-30,45.32,46.95,45.16,45.31,1749600,45.31
2009-04-29,45.50,46.00,44.95,45.23,2556100,45.23
2009-04-28,45.76,47.63,45.00,46.18,2363700,46.18
2009-04-27,43.94,46.80,43.62,46.37,4192100,46.37
2009-04-24,43.53,43.84,42.08,42.73,4297500,42.73
2009-04-23,45.78,45.98,43.51,45.32,3510900,45.32
2009-04-22,46.08,47.82,45.33,45.88,1812200,45.88
2009-04-21,49.44,49.49,44.78,46.60,3509000,46.60
2009-04-20,48.78,49.71,47.92,49.61,1521500,49.61
2009-04-17,48.10,49.11,47.51,48.83,1283700,48.83
2009-04-16,46.75,48.64,46.29,48.27,1403600,48.27
2009-04-15,47.30,47.66,45.62,46.59,1559000,46.59
2009-04-14,48.63,48.80,47.46,47.80,2422500,47.80
2009-04-13,46.95,50.24,46.40,49.42,3807600,49.42
2009-04-09,44.54,46.99,44.20,46.95,1973000,46.95
2009-04-08,44.11,44.67,43.92,44.28,939500,44.28
2009-04-07,44.45,44.90,43.59,43.70,1173800,43.70
2009-04-06,42.99,44.64,42.70,44.50,1786700,44.50
2009-04-03,43.07,43.85,42.57,43.07,1029400,43.07
2009-04-02,43.77,43.93,42.99,43.13,1578400,43.13
2009-04-01,42.78,43.98,42.12,42.87,1489700,42.87
2009-03-31,42.21,43.97,41.67,42.92,1816900,42.92
2009-03-30,39.51,42.34,39.05,42.03,2770900,42.03
2009-03-27,41.24,41.24,39.41,39.68,1576500,39.68
2009-03-26,41.71,42.38,41.39,41.75,2065700,41.75
2009-03-25,43.23,43.80,40.40,41.56,2669500,41.56
2009-03-24,43.02,44.42,42.95,43.42,1743600,43.42
2009-03-23,41.65,43.40,40.60,43.40,2091400,43.40
2009-03-20,41.81,42.26,40.74,41.65,1873900,41.65
2009-03-19,42.45,42.45,41.24,41.51,1730800,41.51
2009-03-18,40.70,42.45,40.15,41.62,2336500,41.62
2009-03-17,38.75,40.79,38.11,40.79,1700500,40.79
2009-03-16,39.68,40.35,38.58,38.66,1717700,38.66
2009-03-13,39.93,40.00,38.78,39.37,1362800,39.37
2009-03-12,36.81,40.00,36.50,39.96,2011500,39.96
2009-03-11,38.59,38.85,37.00,37.49,1575800,37.49
2009-03-10,39.21,39.79,38.20,38.50,2333900,38.50
2009-03-09,38.21,39.87,38.04,38.50,1692700,38.50
2009-03-06,38.48,38.80,36.91,38.18,1247100,38.18
2009-03-05,36.72,38.64,36.68,37.90,1619300,37.90
2009-03-04,37.08,38.21,36.09,37.71,2070000,37.71
2009-03-03,34.29,39.12,34.11,36.36,7391500,36.36
2009-03-02,35.40,35.99,34.01,34.35,2269300,34.35
2009-02-27,35.78,36.80,35.25,36.24,1285100,36.24
2009-02-26,35.51,36.75,34.90,35.78,1538100,35.78
2009-02-25,36.59,37.15,35.38,35.79,2269700,35.79
2009-02-24,35.62,36.33,35.40,36.06,2034900,36.06
2009-02-23,36.86,36.92,35.38,35.58,2060500,35.58
2009-02-20,36.63,37.77,36.56,36.80,1630100,36.80
2009-02-19,36.66,38.36,36.66,37.09,2128200,37.09
2009-02-18,37.39,37.63,36.30,37.00,1886900,37.00
2009-02-17,38.01,38.44,36.97,37.22,2171200,37.22
2009-02-13,38.00,38.83,37.65,38.54,2858400,38.54
