Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,47.68,47.87,47.59,47.85,563400,47.36
2012-06-13,47.59,47.83,47.31,47.58,572800,47.09
2012-06-12,47.78,47.78,47.11,47.59,619800,47.10
2012-06-11,47.20,47.84,47.13,47.38,963600,46.89
2012-06-08,46.93,47.20,46.89,46.99,1179000,46.51
2012-06-07,47.18,47.28,46.87,47.09,912500,46.61
2012-06-06,47.09,47.50,46.92,47.50,675300,46.52
2012-06-05,46.76,47.21,46.57,47.01,957300,46.04
2012-06-04,46.87,46.99,46.59,46.70,872900,45.74
2012-06-01,46.46,47.00,46.46,46.76,566400,45.80
2012-05-31,46.50,47.22,46.50,46.95,650900,45.98
2012-05-30,46.63,46.96,46.47,46.58,643600,45.62
2012-05-29,46.73,46.81,46.44,46.77,346200,45.81
2012-05-25,46.44,46.69,46.39,46.65,335400,45.69
2012-05-24,46.14,46.54,46.03,46.40,378600,45.44
2012-05-23,46.37,46.51,45.90,46.08,367000,45.13
2012-05-22,46.15,46.54,46.05,46.49,601800,45.53
2012-05-21,45.87,46.03,45.69,46.02,416800,45.07
2012-05-18,46.19,46.25,45.70,45.87,783600,44.93
2012-05-17,46.33,46.33,45.95,46.07,525200,45.12
2012-05-16,46.46,46.49,46.05,46.36,586300,45.41
2012-05-15,46.72,46.79,46.17,46.33,437000,45.38
2012-05-14,46.35,46.76,46.06,46.65,479300,45.69
2012-05-11,46.50,46.79,46.34,46.53,428500,45.57
2012-05-10,46.16,46.70,46.04,46.61,648400,45.65
2012-05-09,45.38,46.00,45.33,45.81,735000,44.87
2012-05-08,45.32,45.78,45.32,45.69,667000,44.75
2012-05-07,45.57,45.72,45.40,45.59,488300,44.65
2012-05-04,45.63,46.16,45.63,45.67,670000,44.73
2012-05-03,45.74,46.47,45.51,45.87,601500,44.93
2012-05-02,46.20,46.20,45.86,45.97,479100,45.02
2012-05-01,46.20,46.64,45.95,46.37,514700,45.42
2012-04-30,46.08,46.25,45.90,46.12,604000,45.17
2012-04-27,45.97,46.20,45.84,46.12,391200,45.17
2012-04-26,45.60,45.92,45.35,45.85,372400,44.91
2012-04-25,45.83,45.83,45.45,45.64,579700,44.70
2012-04-24,45.27,45.61,45.19,45.59,829200,44.65
2012-04-23,45.34,45.34,44.89,45.18,859900,44.25
2012-04-20,44.99,45.60,44.97,45.59,668100,44.65
2012-04-19,44.88,45.07,44.61,44.86,455800,43.94
2012-04-18,44.78,44.97,44.62,44.84,421200,43.92
2012-04-17,44.50,44.95,44.19,44.95,600200,44.02
2012-04-16,43.46,44.64,43.32,44.36,1143900,43.45
2012-04-13,44.33,44.81,44.27,44.28,570200,43.37
2012-04-12,43.99,44.40,43.80,44.40,551200,43.49
2012-04-11,44.32,44.32,43.94,44.00,429200,43.09
2012-04-10,44.65,44.65,43.91,44.01,688900,43.10
2012-04-09,44.57,44.88,44.57,44.77,374800,43.85
2012-04-05,45.09,45.16,44.75,45.05,405100,44.12
2012-04-04,45.00,45.33,44.95,45.20,456900,44.27
2012-04-03,45.64,45.68,45.01,45.34,880200,44.41
2012-04-02,45.85,45.85,45.19,45.60,996600,44.66
2012-03-30,45.73,46.12,45.56,45.61,1342900,44.67
2012-03-29,45.27,45.65,44.78,45.65,771600,44.71
2012-03-28,45.41,45.50,45.04,45.36,783800,44.43
2012-03-27,45.19,45.43,45.11,45.34,435800,44.41
2012-03-26,44.88,45.24,44.81,45.20,506200,44.27
2012-03-23,44.61,44.72,44.47,44.61,349300,43.69
2012-03-22,44.25,44.66,44.24,44.54,521400,43.62
2012-03-21,44.38,44.59,44.30,44.44,453900,43.52
2012-03-20,44.48,44.73,44.35,44.44,542300,43.52
2012-03-19,44.67,45.03,44.56,44.60,454000,43.68
2012-03-16,44.87,45.00,44.54,44.69,748600,43.77
2012-03-15,45.07,45.07,44.50,44.88,423100,43.96
2012-03-14,45.56,45.70,44.82,45.00,548900,44.07
2012-03-13,45.50,45.65,45.22,45.64,398700,44.70
2012-03-12,44.90,45.49,44.80,45.42,448500,44.48
2012-03-09,44.63,44.95,44.44,44.85,397600,43.93
2012-03-08,44.60,44.69,44.35,44.59,390100,43.67
2012-03-07,44.23,44.43,43.77,44.39,588800,43.48
2012-03-06,44.51,44.65,44.17,44.58,625600,43.18
2012-03-05,44.58,44.84,44.30,44.75,438200,43.34
2012-03-02,44.63,44.74,44.44,44.63,422900,43.23
2012-03-01,44.99,45.17,44.53,44.73,723500,43.32
2012-02-29,45.27,45.27,44.74,45.00,705900,43.58
2012-02-28,45.44,45.54,44.91,45.15,489600,43.73
2012-02-27,45.20,45.45,45.06,45.35,1887000,43.92
2012-02-24,45.33,45.55,45.25,45.35,1700300,43.92
2012-02-23,45.16,45.37,45.01,45.18,1846000,43.76
2012-02-22,44.94,45.25,44.85,45.10,448900,43.68
2012-02-21,44.88,45.14,44.56,44.81,467600,43.40
2012-02-17,45.05,45.06,44.77,44.85,574200,43.44
2012-02-16,44.70,44.95,44.57,44.78,1099900,43.37
2012-02-15,44.74,45.16,44.15,44.60,1652600,43.20
2012-02-14,45.23,45.23,44.72,45.00,707100,43.58
2012-02-13,45.46,45.58,45.00,45.15,584000,43.73
2012-02-10,45.37,45.43,45.13,45.31,408500,43.88
2012-02-09,45.81,45.81,45.31,45.49,413600,44.06
2012-02-08,45.78,45.85,45.48,45.73,384900,44.29
2012-02-07,45.09,45.84,45.08,45.68,468000,44.24
2012-02-06,45.15,45.47,45.12,45.20,448200,43.78
2012-02-03,45.31,45.49,44.92,45.32,484800,43.89
2012-02-02,45.30,45.39,44.95,45.00,520200,43.58
2012-02-01,45.03,45.34,44.94,45.20,543200,43.78
2012-01-31,44.87,45.00,44.63,44.83,599000,43.42
2012-01-30,44.85,44.85,44.45,44.70,1013400,43.29
2012-01-27,44.90,45.00,44.74,44.95,884100,43.54
2012-01-26,45.25,45.25,44.82,45.01,579200,43.59
2012-01-25,44.21,45.08,43.79,45.05,676100,43.63
2012-01-24,44.67,44.67,44.20,44.44,547900,43.04
2012-01-23,44.78,44.97,44.43,44.66,639300,43.25
2012-01-20,44.69,44.91,44.42,44.72,683800,43.31
2012-01-19,44.85,44.94,44.54,44.64,1054500,43.24
2012-01-18,44.81,44.91,44.44,44.85,1164900,43.44
2012-01-17,44.36,44.82,44.26,44.77,1003700,43.36
2012-01-13,43.75,44.05,43.56,44.05,603100,42.66
2012-01-12,44.25,44.34,43.99,44.17,359200,42.78
2012-01-11,44.14,44.30,44.04,44.16,443300,42.77
2012-01-10,44.17,44.41,43.93,44.30,764200,42.91
2012-01-09,43.88,43.93,43.59,43.71,441400,42.33
2012-01-06,44.04,44.10,43.71,43.76,631900,42.38
2012-01-05,44.00,44.13,43.75,43.94,903700,42.56
2012-01-04,44.52,44.65,44.11,44.12,667600,42.73
2012-01-03,45.57,45.58,44.31,44.46,835400,43.06
2011-12-30,45.46,45.48,45.05,45.06,416200,43.64
2011-12-29,45.04,45.38,44.98,45.34,360300,43.91
2011-12-28,45.22,45.24,44.79,44.91,377400,43.50
2011-12-27,44.78,45.19,44.70,45.14,331400,43.72
2011-12-23,44.60,44.94,44.52,44.75,340300,43.34
2011-12-22,44.48,44.57,44.29,44.46,485800,43.06
2011-12-21,43.84,44.36,43.75,44.31,762100,42.92
2011-12-20,43.01,43.75,42.93,43.71,759800,42.33
2011-12-19,43.05,43.10,42.36,42.51,615900,41.17
2011-12-16,42.44,43.07,42.28,42.78,1304200,41.43
2011-12-15,42.85,43.11,42.66,42.97,862500,41.62
2011-12-14,42.73,42.92,42.37,42.43,907100,41.09
2011-12-13,42.92,43.26,42.56,42.72,771300,41.38
2011-12-12,42.93,42.99,42.33,42.76,685000,41.41
2011-12-09,42.70,43.09,42.55,42.98,711800,41.63
2011-12-08,43.23,43.26,42.38,42.47,1034300,41.13
2011-12-07,43.09,43.66,42.89,43.40,1414600,42.03
2011-12-06,43.55,43.84,43.43,43.61,971400,41.77
2011-12-05,43.63,43.93,43.26,43.61,941100,41.77
2011-12-02,43.69,43.69,43.06,43.14,562400,41.32
2011-12-01,43.61,43.88,43.37,43.43,664100,41.60
2011-11-30,43.03,43.66,42.90,43.62,1025100,41.78
2011-11-29,41.68,42.25,41.66,42.09,472300,40.31
2011-11-28,41.72,41.83,41.24,41.45,562500,39.70
2011-11-25,40.76,41.20,40.68,40.97,194700,39.24
2011-11-23,40.95,40.98,40.51,40.70,672400,38.98
2011-11-22,41.91,41.99,40.96,41.12,980800,39.38
2011-11-21,42.20,42.34,41.47,41.88,719800,40.11
2011-11-18,42.61,42.78,42.37,42.52,676700,40.72
2011-11-17,42.51,42.77,41.99,42.36,918700,40.57
2011-11-16,42.68,42.98,42.45,42.57,679600,40.77
2011-11-15,42.49,42.88,42.46,42.79,605900,40.98
2011-11-14,42.92,43.07,42.63,42.67,557000,40.87
2011-11-11,42.50,43.19,42.45,43.18,438400,41.36
2011-11-10,42.17,42.34,41.76,42.19,515800,40.41
2011-11-09,42.20,42.30,41.61,41.77,612200,40.01
2011-11-08,42.64,42.85,42.39,42.81,714600,41.00
2011-11-07,42.66,42.71,42.17,42.62,602600,40.82
2011-11-04,42.44,42.81,42.05,42.62,562800,40.82
2011-11-03,42.17,42.88,42.07,42.80,671400,40.99
2011-11-02,41.99,42.38,41.93,42.05,607900,40.27
2011-11-01,41.52,41.97,41.17,41.29,561800,39.55
2011-10-31,42.56,42.82,42.28,42.28,644300,40.49
2011-10-28,42.91,43.00,42.56,42.90,914000,41.09
2011-10-27,42.62,43.13,42.44,42.86,1152100,41.05
2011-10-26,42.21,42.37,41.70,41.76,1033900,40.00
2011-10-25,41.83,42.60,41.64,41.68,998300,39.92
2011-10-24,42.39,42.75,42.39,42.55,744300,40.75
2011-10-21,42.40,42.72,42.34,42.66,813900,40.86
2011-10-20,41.70,42.11,41.63,41.91,692400,40.14
2011-10-19,41.68,42.27,41.46,41.59,682900,39.83
2011-10-18,41.08,41.94,40.73,41.61,924100,39.85
2011-10-17,41.07,41.28,40.90,41.00,431300,39.27
2011-10-14,40.96,41.14,40.79,40.99,534600,39.26
2011-10-13,40.49,40.92,40.33,40.85,378900,39.12
2011-10-12,40.68,40.92,40.47,40.64,539300,38.92
2011-10-11,40.77,40.79,40.43,40.59,367200,38.88
2011-10-10,40.52,40.92,40.45,40.82,535200,39.10
2011-10-07,40.31,40.57,40.00,40.15,668800,38.45
2011-10-06,39.38,40.18,39.32,40.17,499300,38.47
2011-10-05,39.51,39.60,38.89,39.38,823900,37.72
2011-10-04,39.14,39.41,38.49,39.37,1000000,37.71
2011-10-03,40.48,40.91,39.45,39.49,1144500,37.82
2011-09-30,40.50,40.98,40.43,40.45,696200,38.74
2011-09-29,40.43,40.94,40.25,40.80,656400,39.08
2011-09-28,40.79,40.87,39.98,39.98,768400,38.29
2011-09-27,40.99,41.14,40.46,40.56,885700,38.85
2011-09-26,40.09,40.50,39.87,40.47,1576200,38.76
2011-09-23,39.35,40.00,39.22,39.75,851800,38.07
2011-09-22,39.09,39.50,38.65,39.36,1346800,37.70
2011-09-21,40.88,40.95,39.80,39.81,1009800,38.13
2011-09-20,39.97,41.58,39.88,40.91,1763100,39.18
2011-09-19,39.42,39.90,39.35,39.80,781700,38.12
2011-09-16,39.83,40.32,39.79,39.88,954400,38.20
2011-09-15,39.61,39.88,39.30,39.70,659400,38.02
2011-09-14,38.78,39.59,38.59,39.29,853100,37.63
2011-09-13,38.49,38.74,38.14,38.68,687400,37.05
2011-09-12,38.09,38.44,37.74,38.44,654900,36.82
2011-09-09,38.90,38.90,38.13,38.34,794200,36.72
2011-09-08,39.17,39.76,39.08,39.11,843100,37.46
2011-09-07,39.12,39.38,38.98,39.29,752600,37.63
2011-09-06,38.38,39.41,38.38,39.37,1493900,37.24
2011-09-02,39.51,39.75,39.36,39.39,667100,37.26
2011-09-01,40.28,40.55,39.93,40.01,680900,37.85
2011-08-31,40.06,40.39,39.93,40.22,828000,38.05
2011-08-30,39.80,40.15,39.63,39.91,888800,37.75
2011-08-29,39.50,39.83,39.41,39.83,1762400,37.68
2011-08-26,38.94,39.30,38.07,39.09,2786800,36.98
2011-08-25,39.99,39.99,38.93,39.08,3233200,36.97
2011-08-24,39.21,39.94,39.08,39.88,1292300,37.72
2011-08-23,38.61,39.23,38.35,39.23,1355100,37.11
2011-08-22,39.18,39.23,38.36,38.58,1178600,36.50
2011-08-19,38.46,39.04,38.27,38.58,2171900,36.50
2011-08-18,38.16,39.68,38.03,39.15,3976600,37.03
2011-08-17,38.62,39.11,38.53,38.62,873000,36.53
2011-08-16,38.46,38.67,38.17,38.57,1094900,36.49
2011-08-15,37.90,38.94,37.90,38.80,1081900,36.70
2011-08-12,38.16,38.31,37.43,37.59,1031400,35.56
2011-08-11,36.29,38.27,36.22,37.93,1606500,35.88
2011-08-10,36.26,37.12,36.00,36.22,1907700,34.26
2011-08-09,35.39,36.85,34.64,36.82,2963300,34.83
2011-08-08,36.64,36.98,34.96,35.12,1817000,33.22
2011-08-05,37.06,37.46,36.10,37.32,2321900,35.30
2011-08-04,38.15,38.52,36.60,36.68,1594500,34.70
2011-08-03,38.50,38.58,37.92,38.53,1241000,36.45
2011-08-02,39.00,39.12,38.30,38.36,1490500,36.29
2011-08-01,39.50,39.56,38.93,39.17,677600,37.05
2011-07-29,39.29,39.49,39.03,39.19,757800,37.07
2011-07-28,39.71,39.87,39.53,39.65,896100,37.51
2011-07-27,40.13,40.28,39.77,39.83,791200,37.68
2011-07-26,40.42,40.42,40.13,40.17,729000,38.00
2011-07-25,40.32,40.71,40.21,40.44,787300,38.25
2011-07-22,40.97,40.97,40.40,40.54,549900,38.35
2011-07-21,40.37,41.00,40.34,40.97,975600,38.76
2011-07-20,39.67,40.29,39.52,40.23,931200,38.06
2011-07-19,39.39,39.57,39.04,39.57,946100,37.43
2011-07-18,39.54,39.64,39.24,39.30,1012600,37.18
2011-07-15,39.62,39.74,39.27,39.74,1534600,37.59
2011-07-14,39.46,39.65,39.36,39.49,1065800,37.36
2011-07-13,39.33,39.52,39.21,39.31,864300,37.19
2011-07-12,39.00,39.48,39.00,39.23,674000,37.11
2011-07-11,39.22,39.28,38.96,39.13,468300,37.02
2011-07-08,39.55,39.68,39.46,39.55,841400,37.41
2011-07-07,39.79,39.86,39.52,39.73,521300,37.58
2011-07-06,39.36,39.71,39.34,39.56,594400,37.42
2011-07-05,39.85,39.85,39.36,39.50,703100,37.37
2011-07-01,39.46,39.89,39.41,39.86,686500,37.71
2011-06-30,39.47,39.49,39.15,39.37,699500,37.24
2011-06-29,39.10,39.40,39.01,39.31,630500,37.19
2011-06-28,39.04,39.20,38.80,39.05,551600,36.94
2011-06-27,38.66,39.00,38.66,38.91,485200,36.81
2011-06-24,38.61,38.91,38.57,38.66,665900,36.57
2011-06-23,38.50,38.61,38.16,38.53,1063300,36.45
2011-06-22,39.00,39.05,38.69,38.81,657000,36.71
2011-06-21,39.13,39.19,38.83,39.03,711200,36.92
2011-06-20,38.76,39.10,38.52,38.95,1176000,36.85
2011-06-17,38.95,39.13,38.70,38.76,2105900,36.67
2011-06-16,38.78,39.20,38.75,38.78,853300,36.68
2011-06-15,38.97,39.28,38.64,38.79,639800,36.69
2011-06-14,39.26,39.37,39.00,39.18,1389800,37.06
2011-06-13,39.03,39.15,38.77,39.03,1605600,36.92
2011-06-10,39.17,39.28,38.89,38.90,877200,36.80
2011-06-09,39.46,39.46,39.11,39.22,1103000,37.10
2011-06-08,39.13,39.43,38.91,39.38,1035500,37.25
2011-06-07,39.51,39.77,39.38,39.52,902900,36.93
2011-06-06,39.77,39.81,39.36,39.40,1151000,36.81
2011-06-03,39.59,40.28,39.59,39.89,968700,37.27
2011-06-02,40.30,40.41,39.92,40.38,870800,37.73
2011-06-01,40.54,40.69,40.28,40.33,722200,37.68
2011-05-31,40.74,40.86,40.46,40.67,845900,38.00
2011-05-27,40.59,40.69,40.35,40.44,501500,37.79
2011-05-26,40.42,40.57,40.16,40.45,553900,37.79
2011-05-25,40.43,40.70,40.30,40.43,780300,37.78
2011-05-24,41.07,41.07,40.75,40.76,347000,38.08
2011-05-23,41.22,41.29,40.89,40.94,652800,38.25
2011-05-20,41.81,41.81,41.36,41.49,835800,38.77
2011-05-19,41.83,41.95,41.64,41.84,367700,39.09
2011-05-18,41.92,41.92,41.47,41.75,540700,39.01
2011-05-17,41.60,41.91,41.59,41.84,585100,39.09
2011-05-16,41.80,42.13,41.68,41.76,614500,39.02
2011-05-13,42.08,42.20,41.57,41.93,452600,39.18
2011-05-12,41.63,42.09,41.63,42.01,606000,39.25
2011-05-11,41.81,41.98,41.57,41.77,599100,39.03
2011-05-10,41.32,41.99,41.32,41.92,334300,39.17
2011-05-09,41.20,41.41,41.03,41.34,316100,38.63
2011-05-06,41.31,41.61,41.01,41.22,546000,38.51
2011-05-05,41.24,41.40,40.86,41.01,406500,38.32
2011-05-04,41.46,41.69,41.21,41.36,588900,38.64
2011-05-03,41.51,41.83,41.42,41.60,580900,38.87
2011-05-02,41.72,41.81,41.51,41.62,536500,38.89
2011-04-29,41.50,41.62,41.32,41.52,771000,38.79
2011-04-28,41.25,41.50,40.92,41.47,935900,38.75
2011-04-27,40.38,40.67,40.13,40.59,714600,37.93
2011-04-26,39.85,40.35,39.73,40.35,889300,37.70
2011-04-25,39.45,39.80,39.37,39.64,367900,37.04
2011-04-21,39.62,39.68,39.48,39.56,378200,36.96
2011-04-20,39.39,39.63,39.23,39.62,645200,37.02
2011-04-19,39.00,39.18,38.89,39.08,755200,36.51
2011-04-18,38.88,39.16,38.57,38.86,683600,36.31
2011-04-15,39.09,39.34,38.94,39.20,780200,36.63
2011-04-14,38.70,39.02,38.61,38.98,561300,36.42
2011-04-13,38.76,39.02,38.73,38.88,622600,36.33
2011-04-12,38.80,39.00,38.61,38.62,564000,36.08
2011-04-11,39.29,39.33,38.86,38.94,435900,36.38
2011-04-08,39.66,39.66,39.09,39.22,302400,36.65
2011-04-07,39.67,39.69,39.35,39.47,475000,36.88
2011-04-06,39.57,39.87,39.50,39.72,599700,37.11
2011-04-05,39.60,39.69,39.41,39.50,627700,36.91
2011-04-04,39.63,39.68,39.51,39.68,619400,37.08
2011-04-01,39.76,39.77,39.47,39.69,644100,37.08
2011-03-31,39.41,39.49,39.22,39.37,565900,36.79
2011-03-30,39.25,39.46,39.22,39.37,773100,36.79
2011-03-29,38.85,39.10,38.73,39.10,605100,36.53
2011-03-28,39.06,39.35,38.87,38.91,441300,36.36
2011-03-25,39.15,39.41,39.05,39.06,443000,36.50
2011-03-24,39.09,39.18,38.84,39.05,412400,36.49
2011-03-23,38.86,38.98,38.65,38.90,585600,36.35
2011-03-22,39.07,39.26,38.98,39.01,624800,36.45
2011-03-21,38.90,39.14,38.78,39.00,674500,36.44
2011-03-18,38.63,38.95,38.36,38.50,811700,35.97
2011-03-17,38.55,38.55,37.86,38.28,864600,35.77
2011-03-16,38.60,38.78,37.90,38.08,1708400,35.58
2011-03-15,38.13,38.90,38.08,38.73,1936200,36.19
2011-03-14,39.41,39.41,38.27,39.04,2432600,36.48
2011-03-11,40.03,40.22,39.73,40.05,659200,37.42
2011-03-10,40.44,40.46,40.02,40.02,561600,37.39
2011-03-09,40.38,40.73,40.19,40.69,561100,38.02
2011-03-08,40.03,40.61,39.89,40.54,764600,37.88
2011-03-07,40.40,40.59,40.15,40.29,757700,37.19
2011-03-04,40.46,40.57,40.01,40.20,705900,37.11
2011-03-03,40.34,40.61,40.32,40.48,671200,37.37
2011-03-02,40.17,40.41,40.06,40.12,1133500,37.04
2011-03-01,40.59,40.71,40.12,40.25,927900,37.16
2011-02-28,40.48,40.84,40.40,40.48,900000,37.37
2011-02-25,40.38,40.38,40.08,40.36,715300,37.26
2011-02-24,40.24,40.36,40.01,40.14,791000,37.05
2011-02-23,40.22,40.45,40.13,40.16,639700,37.07
2011-02-22,40.13,40.48,40.03,40.29,910900,37.19
2011-02-18,40.63,40.63,40.25,40.43,740800,37.32
2011-02-17,40.19,40.61,40.15,40.57,865400,37.45
2011-02-16,40.37,40.46,40.13,40.26,750500,37.16
2011-02-15,40.14,40.38,39.92,40.34,915600,37.24
2011-02-14,40.06,40.41,39.85,40.14,1570400,37.05
2011-02-11,42.39,42.59,39.90,40.67,5121600,37.54
2011-02-10,42.47,42.65,42.31,42.41,710900,39.15
2011-02-09,42.59,42.67,42.42,42.59,609100,39.32
2011-02-08,42.80,42.83,42.65,42.74,347600,39.45
2011-02-07,42.60,42.81,42.51,42.80,310200,39.51
2011-02-04,42.67,42.67,42.24,42.51,367600,39.24
2011-02-03,42.55,42.71,42.27,42.61,490700,39.33
2011-02-02,42.67,42.78,42.51,42.56,342200,39.29
2011-02-01,42.50,42.83,42.42,42.79,364300,39.50
2011-01-31,42.24,42.40,42.11,42.27,687500,39.02
2011-01-28,42.67,42.77,42.02,42.07,751400,38.84
2011-01-27,42.34,42.76,42.25,42.67,637900,39.39
2011-01-26,42.50,42.51,42.07,42.25,607600,39.00
2011-01-25,42.27,42.50,42.14,42.50,535500,39.23
2011-01-24,42.10,42.45,42.02,42.27,516700,39.02
2011-01-21,42.14,42.15,41.78,42.00,512200,38.77
2011-01-20,41.82,42.17,41.76,41.94,652200,38.72
2011-01-19,41.82,41.93,41.53,41.79,642300,38.58
2011-01-18,41.66,41.91,41.63,41.82,612200,38.60
2011-01-14,41.51,41.84,41.45,41.84,624800,38.62
2011-01-13,41.31,41.50,41.15,41.50,406100,38.31
2011-01-12,41.44,41.59,41.14,41.32,480400,38.14
2011-01-11,41.24,41.41,41.11,41.24,512000,38.07
2011-01-10,41.07,41.18,40.58,41.08,592800,37.92
2011-01-07,40.68,41.16,40.61,41.12,844800,37.96
2011-01-06,40.45,40.66,40.24,40.65,974600,37.52
2011-01-05,40.48,40.71,40.31,40.52,724200,37.40
2011-01-04,40.88,40.92,40.31,40.69,744900,37.56
2011-01-03,40.94,41.01,40.65,40.75,533100,37.62
2010-12-31,40.73,40.83,40.58,40.60,348000,37.48
2010-12-30,40.86,40.87,40.60,40.79,313400,37.65
2010-12-29,40.91,40.95,40.75,40.87,301700,37.73
2010-12-28,40.83,40.90,40.61,40.86,266400,37.72
2010-12-27,40.83,40.88,40.59,40.79,237200,37.65
2010-12-23,40.87,40.91,40.74,40.88,322700,37.74
2010-12-22,40.87,40.95,40.75,40.92,258700,37.77
2010-12-21,40.86,40.90,40.69,40.80,453800,37.66
2010-12-20,40.92,40.93,40.54,40.72,843600,37.59
2010-12-17,40.66,40.83,40.45,40.76,792700,37.63
2010-12-16,40.38,40.81,40.25,40.75,610800,37.62
2010-12-15,40.84,40.85,40.35,40.35,877600,37.25
2010-12-14,40.64,40.85,40.63,40.85,800500,37.71
2010-12-13,40.39,40.67,40.32,40.57,606700,37.45
2010-12-10,40.29,40.43,40.18,40.23,636300,37.14
2010-12-09,40.38,40.42,40.03,40.18,698500,37.09
2010-12-08,40.61,40.72,40.05,40.28,756900,37.18
2010-12-07,41.39,41.49,40.75,40.93,927100,37.34
2010-12-06,41.18,41.22,40.94,41.12,561200,37.52
2010-12-03,41.03,41.30,40.81,41.18,624400,37.57
2010-12-02,41.04,41.29,40.91,41.22,2243600,37.61
2010-12-01,41.06,41.19,40.72,40.95,2063000,37.36
2010-11-30,40.57,40.85,40.45,40.62,2090600,37.06
2010-11-29,40.74,40.92,40.33,40.80,677400,37.23
2010-11-26,40.93,41.36,40.80,41.04,397600,37.44
2010-11-24,40.91,41.14,40.86,41.09,441900,37.49
2010-11-23,40.86,40.86,40.46,40.70,508800,37.13
2010-11-22,40.84,41.15,40.65,41.13,452100,37.53
2010-11-19,41.19,41.23,40.68,40.92,737600,37.34
2010-11-18,41.15,41.24,40.91,41.10,473400,37.50
2010-11-17,40.65,40.99,40.59,40.88,778900,37.30
2010-11-16,40.97,40.99,40.35,40.57,647500,37.02
2010-11-15,40.93,41.45,40.90,41.19,444500,37.58
2010-11-12,41.05,41.11,40.75,40.94,435100,37.35
2010-11-11,41.05,41.49,41.03,41.24,663800,37.63
