Date,Open,High,Low,Close,Volume,Adj Close
2012-05-09,54.34,54.62,53.66,54.23,3459500,53.99
2012-05-08,53.84,55.13,53.60,55.02,3621100,54.78
2012-05-07,54.16,54.37,53.84,54.25,2135700,54.01
2012-05-04,55.08,55.27,54.10,54.16,2890400,53.92
2012-05-03,55.39,55.72,55.19,55.45,2072900,55.21
2012-05-02,55.58,55.62,55.20,55.50,1861800,55.26
2012-05-01,55.12,56.04,54.73,55.76,2480200,55.51
2012-04-30,55.25,55.58,54.97,55.23,2400800,54.99
2012-04-27,55.68,56.20,54.31,55.34,4132100,55.10
2012-04-26,54.83,55.10,53.99,55.04,3462100,54.80
2012-04-25,54.68,54.85,54.34,54.74,2857000,54.50
2012-04-24,54.01,54.41,53.62,54.19,2332200,53.95
2012-04-23,54.00,54.05,53.42,53.93,2050500,53.69
2012-04-20,54.31,54.55,54.04,54.55,3584200,54.31
2012-04-19,54.10,54.35,53.65,54.20,3128000,53.96
2012-04-18,53.86,54.35,53.74,53.99,2195300,53.75
2012-04-17,53.78,54.43,53.62,54.12,2731400,53.88
2012-04-16,53.39,53.89,53.18,53.50,2773900,53.26
2012-04-13,53.82,54.74,53.23,53.24,2640000,53.01
2012-04-12,52.55,54.13,52.50,53.90,2602600,53.66
2012-04-11,52.82,53.05,52.43,52.50,2152800,52.27
2012-04-10,52.82,53.13,52.19,52.28,2229200,52.05
2012-04-09,53.23,53.26,52.88,52.93,1571800,52.70
2012-04-05,53.46,53.96,53.42,53.89,2095200,53.65
2012-04-04,53.54,53.95,53.20,53.82,2162100,53.58
2012-04-03,54.51,54.88,53.58,54.10,2612200,53.86
2012-04-02,54.35,54.91,54.16,54.73,2390000,54.49
2012-03-30,54.25,54.72,54.15,54.68,3099000,54.22
2012-03-29,53.54,53.96,53.15,53.93,2181100,53.47
2012-03-28,54.29,54.62,53.63,53.81,2367700,53.35
2012-03-27,54.70,55.00,54.40,54.40,1800500,53.94
2012-03-26,54.25,55.00,54.16,54.58,2516300,54.12
2012-03-23,53.63,54.25,53.62,54.13,2544900,53.67
2012-03-22,53.46,53.81,53.45,53.61,2056100,53.15
2012-03-21,53.88,54.00,53.46,53.81,2032500,53.35
2012-03-20,53.31,54.03,53.28,53.87,1967500,53.41
2012-03-19,53.68,54.01,53.51,53.73,2022500,53.27
2012-03-16,54.90,55.00,53.88,53.92,3948500,53.46
2012-03-15,53.94,54.99,53.82,54.72,3558200,54.26
2012-03-14,53.95,54.33,53.64,53.97,3307200,53.51
2012-03-13,52.92,53.99,52.68,53.89,3289100,53.43
2012-03-12,52.50,52.58,52.04,52.23,1392700,51.79
2012-03-09,51.31,52.48,51.31,52.39,2377000,51.94
2012-03-08,52.39,52.41,51.18,51.22,3655300,50.78
2012-03-07,51.09,51.62,51.01,51.49,2061100,51.05
2012-03-06,51.69,51.72,50.75,50.83,3381900,50.40
2012-03-05,52.09,52.48,52.02,52.15,2009400,51.71
2012-03-02,52.20,52.34,51.84,51.96,2090000,51.52
2012-03-01,52.27,52.49,51.95,52.29,3854000,51.85
2012-02-29,52.79,52.94,52.19,52.25,3779100,51.81
2012-02-28,52.70,53.45,52.65,52.84,2904500,52.39
2012-02-27,52.36,52.97,52.28,52.65,2197400,52.20
2012-02-24,51.69,52.98,51.68,52.88,3377000,52.43
2012-02-23,52.41,52.43,51.69,51.70,2360700,51.26
2012-02-22,51.99,52.56,51.98,52.45,2180900,52.00
2012-02-21,52.49,52.70,52.01,52.18,1330200,51.74
2012-02-17,52.90,53.06,52.15,52.30,2305800,51.86
2012-02-16,52.06,52.70,51.96,52.60,1824800,52.15
2012-02-15,52.31,52.56,51.87,51.98,1642100,51.54
2012-02-14,51.71,52.34,51.54,52.31,1510200,51.87
2012-02-13,52.01,52.23,51.74,51.88,1940100,51.44
2012-02-10,51.72,51.83,51.22,51.70,2786300,51.26
2012-02-09,52.62,52.64,51.90,52.10,1716500,51.66
2012-02-08,52.78,52.79,52.19,52.47,2146900,52.02
2012-02-07,52.38,52.87,52.13,52.64,1917200,52.19
2012-02-06,52.50,52.83,52.19,52.62,1606000,52.17
2012-02-03,52.80,52.94,52.54,52.74,2276700,52.29
2012-02-02,52.25,52.47,51.85,52.13,2172200,51.69
2012-02-01,51.78,52.59,51.78,52.22,3809200,51.78
2012-01-31,51.89,52.00,51.36,51.50,4128600,51.06
2012-01-30,51.20,51.63,50.83,51.53,3906900,51.09
2012-01-27,51.00,52.34,50.81,51.69,5196800,51.25
2012-01-26,50.00,52.60,50.00,51.29,7152800,50.85
2012-01-25,49.08,49.94,48.22,49.72,5611400,49.07
2012-01-24,47.83,49.09,47.83,48.89,4086900,48.26
2012-01-23,47.88,48.47,47.88,48.23,2744500,47.60
2012-01-20,47.82,48.44,47.66,48.04,3242500,47.42
2012-01-19,46.29,48.40,46.26,48.05,4063900,47.43
2012-01-18,45.26,46.35,45.05,46.25,4487100,45.65
2012-01-17,46.11,46.31,45.28,45.42,3392800,44.83
2012-01-13,45.51,45.68,45.02,45.50,3308400,44.91
2012-01-12,45.66,46.04,45.32,45.80,3831000,45.21
2012-01-11,45.83,46.22,45.54,46.17,3131900,45.57
2012-01-10,46.31,46.50,45.94,46.12,3980100,45.52
2012-01-09,45.91,46.04,44.88,45.99,4388700,45.39
2012-01-06,45.02,46.10,44.52,46.00,5633500,45.40
2012-01-05,44.78,45.26,44.59,45.12,3887200,44.53
2012-01-04,45.50,45.71,44.75,45.00,3541600,44.42
2012-01-03,45.95,46.39,45.66,45.76,3833100,45.17
2011-12-30,45.08,45.37,44.90,45.01,1824900,44.43
2011-12-29,44.84,45.12,44.71,45.05,2407700,44.47
2011-12-28,45.84,45.84,44.76,44.86,2526500,44.28
2011-12-27,45.39,45.97,45.23,45.84,1813400,45.24
2011-12-23,45.00,45.50,44.83,45.50,1617500,44.91
2011-12-22,44.19,44.95,44.09,44.82,2243100,44.24
2011-12-21,44.21,44.78,43.77,44.15,2680300,43.58
2011-12-20,43.61,44.49,43.61,44.37,3201800,43.79
2011-12-19,43.49,43.64,42.70,42.82,2222800,42.26
2011-12-16,43.93,43.93,43.04,43.34,5524000,42.78
2011-12-15,43.50,44.37,43.34,43.55,6111900,42.98
2011-12-14,42.05,42.37,41.69,42.16,4502800,41.61
2011-12-13,43.48,43.71,42.05,42.36,5355600,41.81
2011-12-12,43.86,44.03,43.34,43.41,3087100,42.85
2011-12-09,43.54,44.61,43.48,44.36,2334200,43.78
2011-12-08,44.45,44.48,43.29,43.38,2855900,42.82
2011-12-07,44.45,44.94,43.90,44.72,3833500,44.14
2011-12-06,45.47,45.50,44.65,44.69,4438300,44.11
2011-12-05,45.75,46.37,45.19,45.41,2725300,44.82
2011-12-02,47.05,47.09,45.05,45.33,3428400,44.74
2011-12-01,45.37,46.65,45.37,46.45,2800700,45.85
2011-11-30,45.29,45.63,45.05,45.55,3780500,44.96
2011-11-29,44.69,44.69,43.79,43.79,2488400,43.22
2011-11-28,43.96,44.94,43.91,44.47,3300800,43.89
2011-11-25,43.28,43.62,42.87,42.87,1241900,42.31
2011-11-23,43.82,43.97,43.06,43.37,4272000,42.81
2011-11-22,44.43,45.05,44.07,44.35,3130500,43.77
2011-11-21,45.01,45.19,44.16,44.51,3345500,43.93
2011-11-18,46.70,46.70,45.58,45.61,4490400,45.02
2011-11-17,47.17,47.32,45.83,46.34,4028800,45.74
2011-11-16,47.60,48.06,47.00,47.40,4885400,46.78
2011-11-15,48.49,48.87,47.32,48.15,4517500,47.52
2011-11-14,47.28,48.03,46.95,47.31,3270200,46.70
2011-11-11,47.35,48.07,47.06,47.59,3164600,46.97
2011-11-10,45.51,46.90,45.51,46.57,4119600,45.97
2011-11-09,45.96,46.00,44.83,45.04,3508900,44.46
2011-11-08,46.81,47.42,46.11,47.31,2044100,46.70
2011-11-07,45.70,46.67,45.46,46.52,3214800,45.92
2011-11-04,45.48,45.95,44.83,45.61,2797000,45.02
2011-11-03,46.30,46.30,45.16,45.72,3787200,45.13
2011-11-02,45.30,45.85,45.26,45.45,4590900,44.86
2011-11-01,45.48,45.71,44.76,45.15,4572800,44.56
2011-10-31,47.77,47.77,46.77,47.04,3594300,46.43
2011-10-28,47.52,48.45,47.04,48.25,4042400,47.62
2011-10-27,46.22,47.63,46.12,47.42,4863800,46.80
2011-10-26,45.93,45.93,44.35,44.77,5471000,44.19
2011-10-25,46.62,46.69,45.25,45.35,2894600,44.76
2011-10-24,45.35,47.05,45.27,46.95,3226400,46.34
2011-10-21,44.52,45.46,44.35,45.33,3233100,44.74
2011-10-20,45.13,45.34,43.36,43.89,5129000,43.32
2011-10-19,44.64,45.78,44.57,45.16,3067900,44.57
2011-10-18,44.50,45.02,43.50,44.54,4746600,43.96
2011-10-17,45.45,45.80,44.63,44.77,2707900,44.19
2011-10-14,45.83,46.14,45.30,46.01,3257100,45.41
2011-10-13,45.50,45.66,44.85,45.33,2884000,44.74
2011-10-12,45.16,46.59,44.83,45.82,4803000,45.23
2011-10-11,44.95,45.52,44.75,44.83,3233100,44.25
2011-10-10,44.55,45.83,44.38,45.36,3607900,44.55
2011-10-07,44.32,44.39,43.24,43.53,4304600,42.75
2011-10-06,43.56,44.13,43.05,44.12,3927400,43.33
2011-10-05,43.24,43.80,42.77,43.68,5533700,42.90
2011-10-04,41.81,43.06,41.35,42.98,6400000,42.21
2011-10-03,44.08,44.41,42.44,42.45,4696300,41.69
2011-09-30,44.63,45.08,44.05,44.10,2851400,43.31
2011-09-29,45.64,46.10,44.28,45.15,2756200,44.34
2011-09-28,46.45,46.47,44.88,44.97,4436300,44.17
2011-09-27,47.21,47.71,46.21,46.47,3913500,45.64
2011-09-26,45.86,46.21,45.18,46.17,3424700,45.34
2011-09-23,43.57,46.43,43.57,45.56,4932400,44.75
2011-09-22,44.32,45.08,43.81,44.77,8252600,43.97
2011-09-21,47.29,47.74,45.91,45.93,5635100,45.11
2011-09-20,47.29,48.27,47.03,47.47,2816300,46.62
2011-09-19,47.55,47.55,46.54,47.18,3841600,46.34
2011-09-16,48.05,48.55,47.76,48.36,4367300,47.50
2011-09-15,48.70,48.77,47.28,47.69,5269300,46.84
2011-09-14,47.83,48.81,47.22,48.23,4439200,47.37
2011-09-13,47.49,48.01,47.13,47.69,4429100,46.84
2011-09-12,47.11,47.56,46.38,47.54,4654100,46.69
2011-09-09,49.00,49.27,47.62,47.72,8298100,46.87
2011-09-08,50.93,51.22,49.58,49.71,5690800,48.82
2011-09-07,50.94,51.59,50.78,51.34,3614700,50.42
2011-09-06,49.10,50.34,48.95,50.24,3400800,49.34
2011-09-02,50.56,51.31,50.44,50.53,2867500,49.63
2011-09-01,52.08,52.45,51.37,51.56,4015200,50.64
2011-08-31,52.54,52.85,51.63,52.18,3998100,51.25
2011-08-30,51.97,52.44,51.44,52.08,3503200,51.15
2011-08-29,50.99,52.00,50.97,52.00,3470300,51.07
2011-08-26,49.71,50.94,48.47,50.59,5398400,49.69
2011-08-25,51.27,51.72,49.94,50.22,4561100,49.32
2011-08-24,50.30,51.44,49.74,51.19,5177900,50.27
2011-08-23,48.50,50.58,48.31,50.57,4592300,49.67
2011-08-22,48.96,49.15,48.04,48.12,3521500,47.26
2011-08-19,47.76,49.18,47.60,47.82,5366200,46.97
2011-08-18,49.17,49.57,47.91,48.59,5278400,47.72
2011-08-17,50.37,51.35,49.82,50.43,5405300,49.53
2011-08-16,49.50,50.20,48.94,49.90,6750600,49.01
2011-08-15,49.90,50.52,49.16,49.88,4003900,48.99
2011-08-12,48.91,50.13,48.58,49.48,6246800,48.60
2011-08-11,45.09,49.28,45.02,48.61,10307000,47.74
2011-08-10,46.41,46.82,44.58,44.70,7613600,43.90
2011-08-09,44.58,47.17,43.72,47.06,9917000,46.22
2011-08-08,45.36,46.00,43.75,44.07,8658000,43.28
2011-08-05,47.03,47.20,45.26,46.37,5928400,45.54
2011-08-04,48.13,48.41,46.33,46.42,5975800,45.59
2011-08-03,49.00,49.22,47.89,48.81,4571700,47.94
2011-08-02,49.14,49.70,48.70,48.98,4528600,48.10
2011-08-01,51.12,51.29,49.11,49.88,5163200,48.99
2011-07-29,50.29,51.40,50.20,50.79,3777200,49.88
2011-07-28,52.00,52.19,50.50,50.72,4727700,49.81
2011-07-27,51.91,52.50,51.47,51.81,6190800,50.69
2011-07-26,53.10,53.10,51.65,52.08,8679500,50.95
2011-07-25,51.39,51.39,49.97,50.25,11323100,49.16
2011-07-22,51.37,52.38,51.37,51.89,3816300,50.77
2011-07-21,52.25,52.97,52.15,52.92,4247600,51.77
2011-07-20,52.33,52.33,51.51,51.80,2027100,50.68
2011-07-19,52.00,52.31,51.34,52.02,2762900,50.89
2011-07-18,51.82,51.91,51.14,51.57,1890500,50.45
2011-07-15,52.73,52.86,51.76,52.14,2708700,51.01
2011-07-14,53.10,53.10,52.45,52.58,2800400,51.44
2011-07-13,52.96,53.30,52.77,52.94,2535500,51.79
2011-07-12,52.30,53.18,52.19,52.65,2798400,51.51
2011-07-11,53.41,53.71,52.13,52.29,3229800,51.16
2011-07-08,53.67,54.15,53.54,54.07,2636100,52.90
2011-07-07,54.39,54.49,53.99,54.27,2118800,53.09
2011-07-06,53.79,54.08,53.66,54.01,2249800,52.84
2011-07-05,54.17,54.17,53.52,53.78,2582500,52.61
2011-07-01,53.28,54.32,52.90,54.22,4793100,53.05
2011-06-30,53.57,54.02,52.86,53.23,4527000,52.08
2011-06-29,53.97,54.09,53.31,53.43,2511500,52.27
2011-06-28,53.22,54.06,53.05,53.80,2495600,52.63
2011-06-27,52.51,53.13,52.05,52.98,2443600,51.83
2011-06-24,52.79,52.94,51.91,52.33,4506500,51.20
2011-06-23,53.03,53.03,51.76,52.82,3036500,51.68
2011-06-22,53.25,53.57,53.01,53.05,2579800,51.90
2011-06-21,53.15,53.68,53.07,53.51,2335500,52.35
2011-06-20,52.24,52.98,52.11,52.91,2362300,51.76
2011-06-17,52.45,52.84,52.32,52.50,4452800,51.36
2011-06-16,52.34,52.50,51.54,52.01,3749100,50.88
2011-06-15,53.70,53.87,52.05,52.26,5464200,51.13
2011-06-14,54.08,54.36,53.73,54.13,2474500,52.96
2011-06-13,53.54,53.88,53.20,53.44,2627100,52.28
2011-06-10,54.67,54.68,53.47,53.54,2751800,52.38
2011-06-09,54.40,55.30,54.24,54.92,2967700,53.73
2011-06-08,54.47,55.47,53.96,54.17,5300600,53.00
2011-06-07,53.98,54.61,53.33,54.31,3433300,53.13
2011-06-06,54.05,54.13,53.11,53.28,2717300,52.13
2011-06-03,54.23,54.63,53.88,54.22,2620200,53.05
2011-06-02,54.85,55.41,54.50,54.86,3033500,53.67
2011-06-01,55.00,55.10,54.70,54.80,3531200,53.61
2011-05-31,55.07,55.28,54.67,55.00,4208700,53.81
2011-05-27,54.95,54.95,54.45,54.53,2737900,53.35
2011-05-26,55.27,55.32,54.53,54.63,3760800,53.45
2011-05-25,55.31,55.46,55.02,55.31,2119700,54.11
2011-05-24,55.38,55.74,55.25,55.41,2068400,54.21
2011-05-23,56.22,56.35,55.34,55.39,4228700,54.19
2011-05-20,57.30,57.40,56.45,56.91,2782000,55.68
2011-05-19,57.34,57.65,56.89,57.48,2645800,56.23
2011-05-18,56.19,57.55,56.16,57.40,3222100,56.16
2011-05-17,55.74,56.36,55.38,56.12,3425600,54.90
2011-05-16,55.79,56.23,55.55,55.84,2658100,54.63
2011-05-13,56.07,56.34,55.61,55.84,2643900,54.63
2011-05-12,55.64,56.38,55.19,56.13,2643000,54.91
2011-05-11,56.27,56.62,55.45,55.65,2915700,54.44
2011-05-10,55.45,56.52,55.37,56.24,2655200,55.02
2011-05-09,54.70,55.61,54.54,55.44,3850300,54.24
2011-05-06,55.01,55.27,54.35,54.58,4756200,53.40
2011-05-05,54.86,55.39,54.41,54.58,3445200,53.40
2011-05-04,55.58,55.90,54.97,54.98,4492000,53.79
2011-05-03,55.22,55.93,55.15,55.67,2663900,54.46
2011-05-02,55.74,55.99,55.49,55.52,4412600,54.32
2011-04-29,56.39,56.41,55.62,55.69,3900000,54.48
2011-04-28,56.23,56.82,56.13,56.22,4558800,55.00
2011-04-27,55.73,56.58,55.61,56.50,3078600,55.28
2011-04-26,55.25,55.74,55.06,55.61,2700000,54.40
2011-04-25,54.68,55.31,54.60,55.09,2753400,53.90
2011-04-21,54.90,55.13,54.52,54.94,5919800,53.75
2011-04-20,54.14,54.48,53.45,53.87,3475200,52.70
2011-04-19,52.80,53.55,52.61,53.54,4978800,52.38
2011-04-18,53.23,53.35,52.18,52.67,3612300,51.53
2011-04-15,52.87,54.12,52.87,53.80,5162500,52.63
2011-04-14,52.07,52.94,51.90,52.80,4053500,51.66
2011-04-13,52.67,52.81,52.36,52.39,2338400,51.25
2011-04-12,52.75,52.80,52.25,52.48,3290500,51.34
2011-04-11,52.59,53.00,52.56,52.95,2794500,51.80
2011-04-08,52.70,52.81,52.19,52.42,2419700,51.28
2011-04-07,52.59,52.89,52.35,52.52,3045700,51.38
2011-04-06,52.52,52.80,52.37,52.72,4031200,51.58
2011-04-05,52.64,52.70,52.15,52.41,3283100,51.27
2011-04-04,52.52,53.04,52.51,52.82,2880700,51.48
2011-04-01,52.24,52.99,51.66,52.66,3441600,51.32
2011-03-31,51.78,52.18,51.68,51.94,2826200,50.62
2011-03-30,52.37,52.55,51.85,52.11,3859100,50.79
2011-03-29,51.51,52.32,51.34,52.11,3264400,50.79
2011-03-28,52.00,52.11,51.60,51.60,3391300,50.29
2011-03-25,51.33,52.39,51.33,51.95,2888800,50.63
2011-03-24,51.73,52.03,51.52,51.87,4191900,50.55
2011-03-23,51.89,51.89,51.13,51.59,3207400,50.28
2011-03-22,52.61,52.99,51.95,52.03,2833800,50.71
2011-03-21,51.89,53.30,51.89,52.98,2916200,51.64
2011-03-18,52.10,52.24,51.11,51.64,5140600,50.33
2011-03-17,51.06,51.78,50.84,51.68,4769000,50.37
2011-03-16,51.01,51.08,49.83,50.43,6119000,49.15
2011-03-15,50.87,51.29,50.05,51.09,5886500,49.79
2011-03-14,52.38,52.65,51.66,52.00,2991700,50.68
2011-03-11,52.36,52.81,51.94,52.73,4429300,51.39
2011-03-10,52.95,53.00,52.46,52.52,4129600,51.19
2011-03-09,53.32,53.75,53.11,53.46,3461600,52.10
2011-03-08,53.10,53.44,52.81,53.37,6524900,52.02
2011-03-07,52.96,53.52,52.67,53.06,6159000,51.71
2011-03-04,53.06,53.18,52.49,52.98,5144700,51.64
2011-03-03,51.76,53.02,51.74,53.01,6417700,51.66
2011-03-02,51.59,51.71,51.36,51.43,5874900,50.13
2011-03-01,51.56,51.86,51.34,51.44,13877400,50.13
2011-02-28,50.93,51.45,50.75,51.45,92352300,50.14
2011-02-25,50.46,51.00,50.20,50.73,5820600,49.44
2011-02-24,50.31,50.62,49.95,50.31,4464600,49.03
2011-02-23,50.44,50.67,50.01,50.38,6633500,49.10
2011-02-22,50.65,51.27,50.40,50.55,6634000,49.27
2011-02-18,51.22,51.47,50.72,51.42,3681700,50.12
2011-02-17,50.66,51.35,50.33,51.09,2947500,49.79
2011-02-16,50.35,50.83,50.13,50.61,3521200,49.33
2011-02-15,50.81,51.03,50.37,50.43,3368000,49.15
2011-02-14,50.24,51.14,50.24,51.08,3839000,49.78
2011-02-11,49.41,50.65,49.38,50.51,3750300,49.23
2011-02-10,49.71,49.97,49.56,49.83,3860600,48.57
2011-02-09,49.70,49.91,49.50,49.74,5231600,48.48
2011-02-08,49.49,49.66,49.24,49.65,4948100,48.39
2011-02-07,48.97,49.42,48.86,49.24,2932300,47.99
2011-02-04,49.27,49.27,48.56,48.87,3685300,47.63
2011-02-03,49.00,49.32,48.91,49.24,3388200,47.99
2011-02-02,48.93,49.65,48.80,48.98,5715500,47.74
2011-02-01,49.56,49.90,49.07,49.15,8636000,47.90
2011-01-31,47.95,48.01,46.63,47.47,6004400,46.27
2011-01-28,47.78,48.05,47.00,47.08,4167100,45.89
2011-01-27,48.97,49.11,47.66,47.80,13187400,46.59
2011-01-26,47.44,48.07,46.85,47.84,3871500,46.43
2011-01-25,47.20,47.47,46.79,47.34,4791100,45.95
2011-01-24,47.65,47.91,47.13,47.20,2577100,45.81
2011-01-21,48.05,48.80,47.65,47.71,2706300,46.31
2011-01-20,47.60,48.21,47.51,47.77,4200600,46.36
2011-01-19,47.45,48.29,47.45,48.01,5076900,46.60
2011-01-18,47.73,47.78,46.91,47.45,3296600,46.05
2011-01-14,47.32,47.71,47.18,47.43,1874500,46.03
2011-01-13,46.94,47.43,46.85,47.32,2849800,45.93
2011-01-12,47.23,47.42,46.74,46.87,3256200,45.49
2011-01-11,46.27,47.34,46.23,47.10,3075800,45.71
2011-01-10,46.05,46.62,45.94,46.23,3637000,44.87
2011-01-07,46.48,46.64,45.83,46.20,4010100,44.84
2011-01-06,47.13,47.13,46.27,46.46,3303000,45.09
2011-01-05,46.90,47.20,46.60,46.93,2173300,45.55
2011-01-04,47.64,47.98,46.95,47.06,4823100,45.67
2011-01-03,45.73,47.49,45.73,47.45,5477000,46.05
2010-12-31,45.51,45.68,45.21,45.66,1548800,44.32
2010-12-30,45.66,46.20,45.64,45.65,1237400,44.31
2010-12-29,45.65,45.87,45.50,45.66,1070200,44.32
2010-12-28,46.06,46.06,45.31,45.66,1276100,44.32
2010-12-27,45.97,46.23,45.71,45.91,1143800,44.56
2010-12-23,46.35,46.36,45.96,45.99,1135100,44.64
2010-12-22,45.43,46.26,45.21,46.26,2690200,44.90
2010-12-21,46.17,46.17,45.33,45.38,4001000,44.04
2010-12-20,46.67,46.67,45.84,45.96,3103500,44.61
2010-12-17,45.94,46.93,45.86,46.48,4248700,45.11
2010-12-16,45.42,46.28,45.27,46.15,4771000,44.79
2010-12-15,44.96,45.70,44.93,45.42,3963700,44.08
2010-12-14,43.82,45.49,43.82,45.09,5730000,43.76
2010-12-13,43.75,43.75,42.97,43.39,2747000,42.11
2010-12-10,43.39,43.71,42.82,43.53,3003100,42.25
2010-12-09,43.32,43.42,42.91,43.40,2463000,42.12
2010-12-08,43.13,43.23,42.84,43.00,3100100,41.73
2010-12-07,43.56,43.57,42.76,42.90,3096800,41.64
2010-12-06,43.10,43.10,42.73,42.87,2652400,41.61
2010-12-03,42.78,43.13,42.66,42.94,2593600,41.68
2010-12-02,42.75,43.28,42.67,43.04,3096000,41.77
2010-12-01,42.59,43.26,42.43,42.94,2998000,41.68
