Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,18.87,19.96,18.67,19.55,10105700,19.13
2011-08-10,18.96,19.62,18.74,18.78,7504900,18.37
2011-08-09,18.74,19.78,18.23,19.75,9775700,19.32
2011-08-08,19.49,19.86,17.94,18.39,9510300,17.99
2011-08-05,20.66,20.80,19.59,19.96,6846900,19.53
2011-08-04,21.41,21.68,20.32,20.33,7384800,19.89
2011-08-03,21.48,21.88,21.02,21.77,12904600,21.30
2011-08-02,20.28,20.69,20.02,20.02,6054700,19.59
2011-08-01,20.77,20.92,20.18,20.45,3664200,20.01
2011-07-29,20.58,20.93,20.44,20.52,3962300,20.08
2011-07-28,21.29,21.37,20.62,20.69,8721200,20.24
2011-07-27,21.50,21.82,21.19,21.23,6346600,20.77
2011-07-26,21.18,21.80,21.18,21.64,6036900,21.17
2011-07-25,21.34,21.45,21.22,21.31,3031500,20.85
2011-07-22,21.52,21.66,21.23,21.57,2359900,21.10
2011-07-21,21.40,21.87,21.30,21.43,5104400,20.97
2011-07-20,21.14,21.46,20.94,21.26,6256500,20.80
2011-07-19,20.89,21.08,20.86,21.03,3048300,20.58
2011-07-18,21.08,21.16,20.53,20.81,2741400,20.36
2011-07-15,21.42,21.47,21.05,21.19,2360900,20.73
2011-07-14,21.63,21.70,21.22,21.30,2596100,20.84
2011-07-13,21.57,21.91,21.40,21.52,3088100,21.06
2011-07-12,21.46,21.81,21.36,21.40,3632300,20.94
2011-07-11,21.78,21.98,21.36,21.47,4042500,21.01
2011-07-08,22.14,22.19,21.90,22.11,2593300,21.63
2011-07-07,22.47,22.65,22.33,22.51,2504500,22.02
2011-07-06,21.95,22.30,21.73,22.27,4997600,21.79
2011-07-05,22.27,22.30,21.91,22.08,2072300,21.60
2011-07-01,22.02,22.33,21.87,22.30,2302900,21.82
2011-06-30,21.98,22.05,21.76,21.98,2638000,21.51
2011-06-29,21.64,21.99,21.45,21.89,3975200,21.42
2011-06-28,21.52,21.62,21.35,21.49,2805200,21.03
2011-06-27,21.22,21.63,21.21,21.42,6147200,20.96
2011-06-24,21.57,21.57,21.15,21.18,7641100,20.72
2011-06-23,21.15,21.59,20.95,21.52,5519800,21.06
2011-06-22,21.51,21.81,21.39,21.51,4206800,21.05
2011-06-21,21.48,21.74,21.38,21.56,3018600,21.09
2011-06-20,21.21,21.52,21.13,21.35,3910500,20.89
2011-06-17,21.49,21.62,21.14,21.32,4882000,20.86
2011-06-16,21.16,21.43,20.93,21.24,3986600,20.78
2011-06-15,21.37,21.40,20.91,21.13,5799500,20.67
2011-06-14,21.24,21.86,21.20,21.64,6996700,21.17
2011-06-13,20.94,21.39,20.91,20.94,5307900,20.49
2011-06-10,21.10,21.12,20.53,20.87,5370900,20.31
2011-06-09,20.85,21.38,20.82,21.23,6533700,20.66
2011-06-08,21.37,21.40,20.75,20.77,6649300,20.21
2011-06-07,22.15,22.35,21.21,21.36,12927500,20.79
2011-06-06,22.43,22.48,21.98,22.01,3559900,21.42
2011-06-03,22.51,22.78,22.37,22.44,3961600,21.84
2011-06-02,22.97,23.07,22.57,22.85,2826600,22.24
2011-06-01,23.58,23.71,22.88,22.90,5356100,22.29
2011-05-31,23.48,23.70,23.32,23.66,4937800,23.03
2011-05-27,23.23,23.36,23.14,23.21,2477100,22.59
2011-05-26,22.92,23.36,22.83,23.19,2513400,22.57
2011-05-25,23.04,23.21,22.90,23.04,3861400,22.42
2011-05-24,23.28,23.61,23.24,23.24,3854400,22.62
2011-05-23,23.20,23.43,23.03,23.39,3250600,22.76
2011-05-20,23.70,23.78,23.50,23.54,2963500,22.91
2011-05-19,23.43,23.76,23.27,23.74,2982600,23.10
2011-05-18,23.06,23.39,22.93,23.37,1885500,22.74
2011-05-17,22.84,23.07,22.73,23.06,2545200,22.44
2011-05-16,22.86,23.27,22.80,22.95,2757100,22.34
2011-05-13,23.36,23.47,22.90,23.00,3699000,22.38
2011-05-12,23.58,23.58,23.14,23.38,5559200,22.75
2011-05-11,23.97,24.02,23.45,23.67,3310500,23.04
2011-05-10,23.58,24.31,23.58,24.07,3785200,23.43
2011-05-09,23.72,23.80,23.27,23.49,3506500,22.86
2011-05-06,23.67,23.88,23.31,23.45,3114200,22.82
2011-05-05,23.49,23.85,23.16,23.35,4797600,22.73
2011-05-04,23.93,24.17,23.45,23.59,4397400,22.96
2011-05-03,24.28,24.53,23.86,24.20,3772000,23.55
2011-05-02,24.60,24.82,24.26,24.34,3041000,23.69
2011-04-29,24.51,24.65,24.22,24.42,2653700,23.77
2011-04-28,23.98,24.75,23.94,24.61,3977300,23.95
2011-04-27,24.10,24.14,23.82,23.97,3777200,23.33
2011-04-26,23.97,24.45,23.89,24.10,2600000,23.46
2011-04-25,24.09,24.20,23.79,23.83,2153000,23.19
2011-04-21,23.97,24.42,23.77,24.19,3461500,23.54
2011-04-20,24.03,24.18,23.58,23.86,6692300,23.22
2011-04-19,23.76,23.91,23.58,23.68,3239900,23.05
2011-04-18,24.10,24.12,23.54,23.68,5072000,23.05
2011-04-15,24.52,24.64,24.35,24.47,2672300,23.82
2011-04-14,24.57,24.60,24.10,24.37,4268500,23.72
2011-04-13,24.98,24.98,24.59,24.72,5059000,24.06
2011-04-12,24.87,24.91,24.61,24.83,4526200,24.17
2011-04-11,25.19,25.25,24.89,24.98,4814000,24.31
2011-04-08,25.24,25.35,25.03,25.19,2627200,24.52
2011-04-07,24.62,25.39,24.62,25.14,4381300,24.47
2011-04-06,25.11,25.15,24.70,24.75,3617100,24.09
2011-04-05,24.95,25.37,24.87,25.03,4086400,24.36
2011-04-04,24.90,25.43,24.85,25.00,5062900,24.33
2011-04-01,25.07,25.07,24.57,24.78,5930100,24.12
2011-03-31,23.62,24.82,23.56,24.60,6487400,23.94
2011-03-30,23.94,23.99,23.64,23.65,3637000,23.02
2011-03-29,23.69,24.00,23.44,23.84,4457700,23.20
2011-03-28,23.18,23.57,23.16,23.35,2629800,22.73
2011-03-25,23.04,23.26,22.91,23.12,2371600,22.50
2011-03-24,22.90,23.06,22.55,22.94,2368900,22.33
2011-03-23,22.59,22.84,22.29,22.74,2611900,22.13
2011-03-22,22.73,22.80,22.49,22.74,3736800,22.13
2011-03-21,22.35,22.78,22.25,22.72,2693400,22.11
2011-03-18,22.30,22.34,21.85,21.97,4517100,21.38
2011-03-17,22.29,22.29,21.58,21.92,3685000,21.33
2011-03-16,22.24,22.35,21.60,21.81,6492100,21.23
2011-03-15,21.51,22.39,21.47,22.25,6580700,21.65
2011-03-14,21.96,22.52,21.86,22.22,4802600,21.63
2011-03-11,21.99,22.31,21.17,22.22,7752200,21.63
2011-03-10,22.60,23.00,22.20,22.34,4424200,21.64
2011-03-09,23.14,23.27,22.82,22.97,3196900,22.25
2011-03-08,22.87,23.31,22.74,23.20,2227300,22.47
2011-03-07,23.06,23.30,22.58,22.79,2311000,22.07
2011-03-04,23.10,23.12,22.79,22.95,3114800,22.23
2011-03-03,22.98,23.24,22.81,23.10,3762800,22.37
2011-03-02,22.40,22.49,22.03,22.35,2860300,21.64
2011-03-01,23.45,23.45,22.29,22.41,5739800,21.70
2011-02-28,23.43,23.54,23.14,23.35,3714100,22.61
2011-02-25,23.06,23.47,22.99,23.28,3257800,22.55
2011-02-24,23.38,23.41,22.55,22.97,5436800,22.25
2011-02-23,23.74,23.86,23.37,23.42,5712200,22.68
2011-02-22,24.26,24.44,23.43,23.80,7840800,23.05
2011-02-18,23.45,24.66,23.33,24.65,7118700,23.87
2011-02-17,22.97,23.44,22.95,23.40,1583100,22.66
2011-02-16,22.89,23.11,22.89,23.04,2007000,22.31
2011-02-15,22.88,23.09,22.82,22.83,2238100,22.11
2011-02-14,23.25,23.30,22.91,22.97,2039000,22.25
2011-02-11,23.12,23.49,22.97,23.24,2463600,22.51
2011-02-10,23.25,23.39,23.02,23.20,2335300,22.47
2011-02-09,23.60,23.71,23.16,23.41,4773600,22.67
2011-02-08,23.58,23.72,23.45,23.69,2690400,22.94
2011-02-07,23.49,23.89,23.49,23.60,2686900,22.86
2011-02-04,23.21,23.50,23.11,23.44,2253000,22.70
2011-02-03,22.90,23.28,22.80,23.22,2958900,22.49
2011-02-02,23.13,23.20,22.95,22.98,4000800,22.25
2011-02-01,23.07,23.30,22.96,23.28,4623200,22.55
2011-01-31,22.85,23.14,22.72,22.92,2971200,22.20
2011-01-28,23.39,23.41,22.66,22.81,4798500,22.09
2011-01-27,23.10,23.41,22.92,23.41,1964700,22.67
2011-01-26,23.06,23.19,22.96,23.08,3683900,22.35
2011-01-25,22.93,23.24,22.92,23.02,3912700,22.29
2011-01-24,22.73,23.18,22.64,22.97,4448900,22.25
2011-01-21,22.89,22.89,22.59,22.69,5823100,21.97
2011-01-20,23.20,23.35,22.68,22.69,5464800,21.97
2011-01-19,23.51,23.54,23.18,23.26,5222200,22.53
2011-01-18,23.53,23.68,23.41,23.61,4153500,22.87
2011-01-14,22.86,23.68,22.86,23.57,7285800,22.83
2011-01-13,22.24,22.99,22.24,22.96,7398600,22.24
2011-01-12,22.33,22.45,22.18,22.28,7056900,21.58
2011-01-11,22.23,22.23,22.07,22.17,6456500,21.47
2011-01-10,21.99,22.25,21.83,22.14,3721700,21.44
2011-01-07,22.20,22.21,21.99,22.12,3849700,21.42
2011-01-06,22.13,22.21,22.06,22.16,6792000,21.46
2011-01-05,21.99,22.24,21.91,22.17,8310900,21.47
2011-01-04,22.11,22.30,21.89,22.05,4336800,21.35
2011-01-03,22.05,22.29,21.99,22.16,5372100,21.46
2010-12-31,21.85,21.97,21.79,21.82,1440400,21.13
2010-12-30,21.91,22.06,21.84,21.92,1688100,21.23
2010-12-29,22.05,22.09,21.90,21.99,1348600,21.30
2010-12-28,22.13,22.20,21.90,22.03,2455100,21.33
2010-12-27,21.83,22.29,21.83,22.20,2475100,21.50
2010-12-23,21.95,22.03,21.85,21.90,2258400,21.21
2010-12-22,21.66,21.97,21.64,21.95,3332000,21.26
2010-12-21,21.72,21.84,21.53,21.60,4869800,20.92
2010-12-20,21.77,21.83,21.54,21.62,3391400,20.94
2010-12-17,21.61,22.07,21.56,21.70,8691300,21.02
2010-12-16,20.91,21.63,20.81,21.62,5861600,20.94
2010-12-15,20.69,20.93,20.57,20.90,6617400,20.24
2010-12-14,21.16,21.16,20.70,20.75,3449400,20.10
2010-12-13,21.18,21.21,20.83,21.08,2768300,20.41
2010-12-10,21.00,21.16,20.95,21.11,2179100,20.35
2010-12-09,20.80,21.08,20.67,20.94,3351500,20.18
2010-12-08,20.62,20.82,20.52,20.64,4213600,19.89
2010-12-07,20.62,20.79,20.50,20.62,4976100,19.87
2010-12-06,20.45,20.50,20.32,20.42,1575900,19.68
2010-12-03,20.49,20.60,20.32,20.55,1687000,19.81
2010-12-02,20.25,20.64,20.21,20.62,2962500,19.87
2010-12-01,19.98,20.27,19.90,20.17,3741100,19.44
