Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,42.26,42.43,41.93,42.18,10708800,41.88
2012-01-24,42.72,42.84,42.36,42.44,5404100,42.14
2012-01-23,42.82,43.15,42.70,43.02,6733600,42.72
2012-01-20,43.10,43.12,42.43,42.77,8374100,42.47
2012-01-19,43.15,43.17,42.58,42.88,10069800,42.58
2012-01-18,42.41,43.11,42.18,43.10,8671200,42.63
2012-01-17,42.32,42.69,42.27,42.54,6444600,42.08
2012-01-13,41.97,42.20,41.65,42.15,5197300,41.69
2012-01-12,42.00,42.40,41.92,42.15,6952100,41.69
2012-01-11,41.80,42.08,41.72,42.04,7473600,41.58
2012-01-10,42.00,42.19,41.79,41.95,8729900,41.50
2012-01-09,41.28,41.86,41.21,41.79,5165600,41.34
2012-01-06,41.76,41.77,41.32,41.46,5602400,41.01
2012-01-05,41.67,41.78,41.14,41.75,8443000,41.30
2012-01-04,41.29,41.85,41.01,41.80,9197300,41.35
2012-01-03,41.30,41.72,41.19,41.52,9389800,41.07
2011-12-30,41.14,41.24,40.78,40.78,6213200,40.34
2011-12-29,41.19,41.35,40.93,41.16,3677700,40.71
2011-12-28,40.89,41.33,40.89,41.04,5182400,40.60
2011-12-27,40.81,41.30,40.60,41.01,5282000,40.57
2011-12-23,41.24,41.24,40.65,40.99,6713300,40.55
2011-12-22,40.41,41.19,40.29,40.96,10261900,40.52
2011-12-21,39.53,40.59,39.44,40.46,19554300,40.02
2011-12-20,38.02,39.97,37.81,39.80,25423000,39.37
2011-12-19,37.63,37.97,36.44,36.56,12202100,36.16
2011-12-16,37.61,37.93,37.54,37.55,17866400,37.14
2011-12-15,37.42,37.61,37.23,37.30,8198500,36.90
2011-12-14,37.67,38.02,36.98,37.04,8778000,36.64
2011-12-13,38.21,38.50,37.56,37.69,9866700,37.28
2011-12-12,38.28,38.28,37.76,38.15,7361800,37.74
2011-12-09,37.90,38.51,37.89,38.37,6229000,37.95
2011-12-08,38.07,38.44,37.61,37.70,8072000,37.29
2011-12-07,38.31,38.50,37.88,38.32,8656000,37.90
2011-12-06,38.23,38.45,38.06,38.27,6176200,37.86
2011-12-05,38.65,38.75,38.19,38.33,8308500,37.91
2011-12-02,38.72,38.81,38.20,38.29,9786500,37.88
2011-12-01,38.66,39.12,38.39,38.48,9832200,38.06
2011-11-30,38.67,39.30,38.62,38.84,13872900,38.42
2011-11-29,37.68,37.84,37.41,37.68,6237400,37.27
2011-11-28,37.60,37.87,37.12,37.38,9328200,36.98
2011-11-25,36.92,37.23,36.85,36.85,4440800,36.45
2011-11-23,37.42,37.52,36.91,37.04,11799700,36.64
2011-11-22,37.59,38.07,37.53,37.60,7906300,37.19
2011-11-21,37.78,38.15,37.56,37.72,11052900,37.31
2011-11-18,38.54,38.62,37.95,38.16,11573800,37.75
2011-11-17,38.34,38.88,38.15,38.48,9499600,38.06
2011-11-16,38.58,39.03,38.44,38.48,9365000,38.06
2011-11-15,38.83,39.25,38.69,38.95,7521400,38.53
2011-11-14,39.02,39.26,38.58,38.77,7651400,38.35
2011-11-11,38.87,39.40,38.78,39.24,7942400,38.81
2011-11-10,38.65,38.95,38.00,38.50,9947800,38.08
2011-11-09,38.07,38.97,37.56,38.39,13900500,37.97
2011-11-08,38.25,39.08,38.05,39.04,18018000,38.62
2011-11-07,38.05,38.35,37.75,38.23,11652500,37.82
2011-11-04,37.31,38.10,37.03,38.02,15695500,37.61
2011-11-03,36.97,37.42,36.77,37.31,18324000,36.91
2011-11-02,35.95,36.09,35.57,35.77,8569300,35.38
2011-11-01,35.42,35.89,35.09,35.45,10089500,35.07
2011-10-31,36.32,36.84,36.26,36.33,7509700,35.94
2011-10-28,37.12,37.36,36.68,36.84,7706900,36.44
2011-10-27,36.82,37.50,36.64,37.28,13610900,36.88
2011-10-26,36.06,36.34,35.58,36.22,12946400,35.83
2011-10-25,35.49,36.10,35.49,35.70,7641900,35.31
2011-10-24,35.57,36.00,35.45,35.81,6233800,35.42
2011-10-21,35.14,35.55,35.05,35.55,9348000,35.16
2011-10-20,34.79,34.95,34.28,34.78,8323200,34.40
2011-10-19,34.86,35.21,34.63,34.72,9288700,34.34
2011-10-18,34.70,35.27,34.64,35.15,9246400,34.65
2011-10-17,34.90,35.21,34.65,34.79,6849400,34.29
2011-10-14,35.11,35.18,34.74,35.13,6919200,34.63
2011-10-13,34.44,34.79,34.40,34.70,7503900,34.20
2011-10-12,34.49,35.01,34.38,34.67,9054300,34.17
2011-10-11,34.26,34.47,34.05,34.37,20192300,33.88
2011-10-10,34.24,34.56,34.16,34.35,6295100,33.86
2011-10-07,33.92,34.07,33.62,33.78,8338100,33.30
2011-10-06,33.13,33.79,33.13,33.75,11177000,33.27
2011-10-05,33.14,33.43,32.71,33.27,14316400,32.79
2011-10-04,32.60,33.04,32.28,33.00,20300000,32.53
2011-10-03,33.51,33.87,32.95,32.97,17712400,32.50
2011-09-30,33.68,34.18,33.50,33.59,11725500,33.11
2011-09-29,34.50,34.51,33.44,34.08,10468300,33.59
2011-09-28,34.70,35.00,33.95,34.02,13241900,33.53
2011-09-27,34.91,35.43,34.31,34.69,16772700,34.19
2011-09-26,34.21,34.48,33.88,34.40,7557300,33.91
2011-09-23,34.29,34.51,33.89,34.13,13772600,33.64
2011-09-22,34.33,34.88,34.19,34.61,15450300,34.11
2011-09-21,35.74,36.17,35.30,35.33,8727700,34.82
2011-09-20,35.89,36.34,35.57,35.81,11193400,35.30
2011-09-19,35.75,35.99,35.45,35.69,10584300,35.18
2011-09-16,37.12,37.21,36.17,36.22,14872400,35.70
2011-09-15,36.90,37.18,36.39,36.90,13947800,36.37
2011-09-14,36.63,37.04,36.34,36.67,13832500,36.14
2011-09-13,36.52,36.71,36.35,36.56,12029600,36.04
2011-09-12,36.04,36.84,36.02,36.78,8952000,36.25
2011-09-09,36.69,36.80,36.06,36.50,13548200,35.98
2011-09-08,36.72,37.46,36.51,37.02,8618800,36.49
2011-09-07,36.17,37.03,36.16,37.03,10271100,36.50
2011-09-06,34.43,35.86,34.26,35.81,11303700,35.30
2011-09-02,35.59,36.08,35.38,35.43,9795900,34.92
2011-09-01,35.85,36.37,35.77,35.78,8056500,35.27
2011-08-31,35.83,36.32,35.66,35.91,8120400,35.39
2011-08-30,35.42,36.00,35.21,35.76,9001400,35.25
2011-08-29,34.75,35.58,34.61,35.55,6822100,35.04
2011-08-26,33.82,34.62,33.14,34.34,8569100,33.85
2011-08-25,34.59,34.90,33.89,33.97,9072600,33.48
2011-08-24,33.80,34.50,33.73,34.44,11902000,33.95
2011-08-23,32.26,33.40,32.18,33.39,10228100,32.91
2011-08-22,33.05,33.10,32.14,32.21,9898500,31.75
2011-08-19,32.50,33.16,32.35,32.37,10449800,31.91
2011-08-18,33.71,33.73,32.54,32.95,12262400,32.48
2011-08-17,33.91,34.76,33.87,34.38,8737100,33.89
2011-08-16,33.62,34.16,33.54,33.80,9636900,33.31
2011-08-15,33.42,34.00,33.21,34.00,7881400,33.51
2011-08-12,33.46,33.70,32.90,33.25,10450200,32.77
2011-08-11,31.79,33.61,31.79,33.26,13133400,32.78
2011-08-10,32.69,33.08,31.82,32.06,14727700,31.60
2011-08-09,32.75,33.26,31.30,33.23,20834700,32.75
2011-08-08,33.11,33.65,32.30,32.31,16815300,31.85
2011-08-05,34.35,34.50,33.25,34.15,16941100,33.66
2011-08-04,35.37,35.58,34.00,34.00,20281200,33.51
2011-08-03,36.34,36.43,35.55,36.21,12029800,35.69
2011-08-02,36.35,36.96,36.25,36.35,12410100,35.83
2011-08-01,36.78,37.16,36.23,36.68,11393400,36.15
2011-07-29,36.07,36.54,35.97,36.35,8812700,35.83
2011-07-28,36.02,36.84,36.01,36.42,8919400,35.90
2011-07-27,36.71,36.86,35.98,36.06,10394500,35.54
2011-07-26,37.26,37.27,36.80,36.86,6365700,36.33
2011-07-25,37.12,37.31,36.95,37.06,5090700,36.53
2011-07-22,37.88,38.00,37.30,37.35,9280200,36.81
2011-07-21,37.86,38.82,37.50,37.82,25907700,37.28
2011-07-20,36.86,37.10,36.71,36.95,4815200,36.42
2011-07-19,36.80,37.19,36.68,37.12,6626500,36.46
2011-07-18,36.71,36.75,36.35,36.74,5875300,36.09
2011-07-15,37.03,37.09,36.54,36.82,5798600,36.17
2011-07-14,37.30,37.46,36.88,36.97,6113700,36.32
2011-07-13,37.58,37.68,37.15,37.30,5727500,36.64
2011-07-12,37.32,37.93,37.26,37.37,6739000,36.71
2011-07-11,37.61,37.91,37.28,37.44,7548400,36.78
2011-07-08,38.01,38.15,37.76,38.10,6043200,37.43
2011-07-07,38.06,38.70,38.02,38.54,6997700,37.86
2011-07-06,37.84,38.00,37.64,37.76,6278200,37.09
2011-07-05,37.84,37.92,37.50,37.69,4724100,37.02
2011-07-01,37.65,38.03,37.32,37.97,6540100,37.30
2011-06-30,37.01,37.64,36.88,37.58,6548800,36.92
2011-06-29,36.68,37.07,36.65,36.89,5150000,36.24
2011-06-28,36.71,36.77,36.43,36.70,4856800,36.05
2011-06-27,36.47,36.72,36.11,36.52,7589800,35.87
2011-06-24,36.92,37.07,36.29,36.42,11444800,35.78
2011-06-23,37.13,37.13,36.47,36.82,12646500,36.17
2011-06-22,37.67,37.98,37.44,37.45,7443800,36.79
2011-06-21,38.03,38.12,37.70,37.83,10691900,37.16
2011-06-20,37.25,37.75,37.17,37.49,6372300,36.83
2011-06-17,37.59,37.64,37.18,37.33,8389600,36.67
2011-06-16,37.24,37.66,37.18,37.34,9242600,36.68
2011-06-15,37.63,37.86,36.99,37.16,10061600,36.50
2011-06-14,37.77,38.00,37.62,37.91,5614000,37.24
2011-06-13,37.31,37.60,37.12,37.31,4728100,36.65
2011-06-10,37.56,37.70,37.20,37.21,5917600,36.55
2011-06-09,37.61,37.97,37.46,37.75,5239300,37.08
2011-06-08,37.15,37.74,37.15,37.51,7311500,36.85
2011-06-07,37.39,37.67,37.31,37.37,8675300,36.71
2011-06-06,37.86,38.04,37.15,37.25,12911600,36.59
2011-06-03,38.15,38.40,37.87,37.97,9741500,37.30
2011-06-02,38.37,38.60,38.26,38.53,12744100,37.85
2011-06-01,38.64,38.99,38.25,38.38,9061000,37.70
2011-05-31,39.07,39.15,38.30,38.69,10957300,38.01
2011-05-27,38.84,39.50,38.73,38.80,23917700,38.11
2011-05-26,38.16,38.35,37.96,38.15,9296500,37.48
2011-05-25,38.17,38.31,37.85,38.17,9152500,37.50
2011-05-24,38.08,38.33,37.96,38.17,7593700,37.50
2011-05-23,38.07,38.30,37.81,37.97,6930400,37.30
2011-05-20,38.32,38.59,38.07,38.40,6740400,37.72
2011-05-19,38.57,38.59,38.25,38.43,4887400,37.75
2011-05-18,38.64,38.70,38.30,38.55,6078400,37.87
2011-05-17,38.16,38.71,38.14,38.62,8689000,37.94
2011-05-16,38.01,38.45,37.77,38.35,6729600,37.67
2011-05-13,38.14,38.25,37.84,38.13,6652000,37.46
2011-05-12,37.78,38.21,37.55,38.19,8613500,37.52
2011-05-11,37.36,37.73,37.30,37.50,6439100,36.84
2011-05-10,37.35,37.51,37.15,37.49,5477300,36.83
2011-05-09,37.07,37.64,36.99,37.48,7841800,36.82
2011-05-06,36.96,37.28,36.86,37.02,8527800,36.37
2011-05-05,36.14,36.80,35.73,36.79,12028400,36.14
2011-05-04,36.56,36.85,36.04,36.12,10139200,35.48
2011-05-03,36.01,36.75,36.00,36.51,9235000,35.86
2011-05-02,36.41,36.50,36.08,36.15,8068600,35.51
2011-04-29,36.21,36.37,36.05,36.22,4900000,35.58
2011-04-28,36.25,36.32,36.02,36.25,8127800,35.61
2011-04-27,36.16,36.48,36.05,36.37,7989700,35.73
2011-04-26,36.14,36.63,36.08,36.09,9300000,35.45
2011-04-25,36.05,36.22,35.93,36.02,3879700,35.38
2011-04-21,36.24,36.34,36.13,36.21,4603300,35.57
2011-04-20,36.11,36.30,35.98,36.25,6526900,35.61
2011-04-19,35.39,35.81,35.20,35.80,5829000,35.17
2011-04-18,35.52,35.78,35.33,35.57,6935300,34.82
2011-04-15,35.89,36.13,35.65,35.87,10713600,35.11
2011-04-14,35.57,36.06,35.46,35.61,9435100,34.86
2011-04-13,35.95,36.20,35.43,35.62,7637300,34.87
2011-04-12,35.91,36.13,35.64,36.11,10810800,35.35
2011-04-11,36.01,36.46,35.95,36.04,7231700,35.28
2011-04-08,36.16,36.91,36.02,36.23,14094500,35.46
2011-04-07,35.60,35.79,35.30,35.47,7235600,34.72
2011-04-06,35.39,36.14,35.28,35.76,18224200,35.00
2011-04-05,34.76,35.20,34.69,35.00,6992300,34.26
2011-04-04,34.82,34.99,34.53,34.77,7611300,34.04
2011-04-01,34.25,34.96,34.21,34.96,9924300,34.22
2011-03-31,33.55,34.32,33.53,34.32,11492600,33.60
2011-03-30,34.00,34.06,33.58,33.64,7519100,32.93
2011-03-29,33.56,33.82,33.38,33.80,6965700,33.09
2011-03-28,34.02,34.17,33.61,33.61,7061200,32.90
2011-03-25,34.09,34.12,33.81,33.89,6037000,33.17
2011-03-24,33.81,34.18,33.54,34.00,9355000,33.28
2011-03-23,33.48,33.69,33.34,33.65,7275500,32.94
2011-03-22,33.48,33.65,33.22,33.41,8587100,32.70
2011-03-21,33.86,34.06,33.65,33.73,7430700,33.02
2011-03-18,33.54,33.86,33.32,33.61,12541000,32.90
2011-03-17,33.27,33.47,32.82,32.98,8689300,32.28
2011-03-16,32.98,33.16,32.50,32.88,17359600,32.19
2011-03-15,33.07,33.28,32.80,33.13,11714100,32.43
2011-03-14,33.87,33.96,33.22,33.52,9627800,32.81
2011-03-11,33.79,34.10,33.63,34.00,8124000,33.28
2011-03-10,33.87,34.24,33.65,34.03,10953000,33.31
2011-03-09,33.38,34.25,33.36,34.07,13103500,33.35
2011-03-08,32.93,33.54,32.92,33.36,7032500,32.66
2011-03-07,33.16,33.32,32.75,32.83,7027500,32.14
2011-03-04,33.41,33.74,32.78,33.01,9845900,32.31
2011-03-03,33.02,33.76,32.95,33.47,10770600,32.76
2011-03-02,32.98,33.34,32.73,32.76,9426000,32.07
2011-03-01,33.21,33.61,33.00,33.10,12715800,32.40
2011-02-28,32.85,33.31,32.85,33.06,10834600,32.36
2011-02-25,32.51,33.05,32.40,32.94,7388700,32.24
2011-02-24,32.14,32.63,32.08,32.51,9454800,31.82
2011-02-23,32.53,32.81,32.10,32.24,12870300,31.56
2011-02-22,32.48,33.03,32.43,32.70,13551700,32.01
2011-02-18,32.84,33.10,32.73,33.06,7496100,32.36
2011-02-17,32.69,32.91,32.42,32.76,12102300,32.07
2011-02-16,32.94,33.12,32.41,32.71,16244100,32.02
2011-02-15,32.59,33.15,32.42,32.98,15813100,32.28
2011-02-14,32.89,33.00,32.68,32.77,9032500,32.08
2011-02-11,32.79,33.06,32.36,33.03,11284400,32.33
2011-02-10,33.25,33.42,32.82,32.96,13208800,32.26
2011-02-09,33.28,33.76,33.00,33.32,12781200,32.62
2011-02-08,33.01,33.40,32.95,33.30,9865500,32.60
2011-02-07,32.63,33.26,32.55,32.93,14279000,32.23
2011-02-04,33.04,33.06,32.27,32.67,24230000,31.98
2011-02-03,33.42,33.54,32.29,32.92,44349700,32.22
2011-02-02,34.90,35.30,34.37,34.65,12729600,33.92
2011-02-01,34.19,35.24,34.01,34.95,13108400,34.21
2011-01-31,33.74,34.66,33.62,34.20,12032900,33.48
2011-01-28,35.78,35.80,34.68,34.80,9347000,34.06
2011-01-27,35.58,35.76,35.38,35.71,8293500,34.96
2011-01-26,35.19,35.90,35.14,35.60,12063800,34.85
2011-01-25,35.02,35.18,34.78,35.16,6791900,34.42
2011-01-24,35.32,35.47,34.95,34.99,7058100,34.25
2011-01-21,35.53,35.81,35.29,35.41,8628700,34.66
2011-01-20,34.50,35.50,34.50,35.31,11020400,34.56
2011-01-19,34.94,35.02,34.21,34.50,8813700,33.77
2011-01-18,34.89,35.21,34.89,35.14,6310400,34.28
2011-01-14,34.88,35.15,34.63,35.08,7016700,34.22
2011-01-13,34.77,34.88,34.46,34.86,8165500,34.00
2011-01-12,35.44,35.95,34.72,34.81,13151500,33.95
2011-01-11,35.24,35.74,35.14,35.33,8869300,34.46
2011-01-10,34.95,35.33,34.95,35.18,6579400,34.31
2011-01-07,35.00,35.34,34.81,35.05,8220600,34.19
2011-01-06,35.30,35.31,34.85,35.03,8680000,34.17
2011-01-05,34.86,35.43,34.80,35.39,10946500,34.52
2011-01-04,35.00,35.08,34.40,35.02,9891900,34.16
2011-01-03,34.94,35.17,34.79,35.05,8164600,34.19
2010-12-31,34.86,35.19,34.69,34.77,5031800,33.91
2010-12-30,34.74,35.22,34.70,35.00,4711000,34.14
2010-12-29,34.74,34.98,34.69,34.90,5451900,34.04
2010-12-28,34.68,34.94,34.65,34.75,3455500,33.89
2010-12-27,34.58,34.76,34.42,34.65,2783300,33.80
2010-12-23,34.83,34.93,34.53,34.71,5185200,33.86
2010-12-22,34.97,35.46,34.81,34.95,9685300,34.09
2010-12-21,34.54,34.67,34.26,34.48,6278600,33.63
2010-12-20,34.60,34.60,34.16,34.36,7264200,33.51
2010-12-17,34.50,34.54,34.13,34.40,10891400,33.55
2010-12-16,33.84,34.56,33.83,34.56,10026400,33.71
2010-12-15,33.89,34.04,33.59,33.84,11929500,33.01
2010-12-14,33.79,34.18,33.79,34.08,8700400,33.24
2010-12-13,33.75,33.98,33.66,33.75,10681300,32.92
2010-12-10,33.59,33.76,33.21,33.65,8297100,32.82
2010-12-09,33.49,33.62,33.20,33.59,11272700,32.76
2010-12-08,33.00,33.43,32.93,33.30,9235800,32.48
2010-12-07,32.86,33.25,32.80,33.06,12362000,32.25
2010-12-06,32.35,32.54,32.14,32.52,6463200,31.72
2010-12-03,31.88,32.50,31.83,32.42,7413200,31.62
2010-12-02,31.97,32.40,31.90,31.98,9631000,31.19
2010-12-01,31.44,31.99,31.40,31.87,8974900,31.09
