Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,50.62,51.10,50.32,50.81,6980700,49.96
2012-01-30,49.89,50.52,49.75,50.33,5347200,49.49
2012-01-27,50.45,50.79,49.92,50.05,5636800,49.21
2012-01-26,51.22,51.29,50.26,50.50,4860000,49.65
2012-01-25,50.75,51.26,50.47,51.14,5155700,50.28
2012-01-24,50.09,50.75,49.98,50.75,4341600,49.90
2012-01-23,50.17,50.62,49.93,50.15,6324100,49.31
2012-01-20,51.11,51.11,49.96,50.17,7244800,49.33
2012-01-19,49.95,50.90,49.56,50.90,7505900,50.05
2012-01-18,49.03,49.90,48.74,49.87,9401000,49.03
2012-01-17,49.93,50.14,49.52,49.88,5066600,49.04
2012-01-13,49.65,50.22,49.48,49.82,6843600,48.98
2012-01-12,49.63,49.96,49.06,49.81,7093700,48.97
2012-01-11,48.55,49.10,48.51,49.03,3988300,48.21
2012-01-10,48.78,48.86,48.53,48.79,6325500,47.97
2012-01-09,49.02,49.02,48.28,48.57,6795300,47.76
2012-01-06,48.81,49.56,48.48,48.95,12595700,48.13
2012-01-05,48.00,48.78,47.25,48.51,19509400,47.70
2012-01-04,51.05,51.23,49.55,50.00,14091600,49.16
2012-01-03,51.89,51.91,50.77,51.12,7627900,50.26
2011-12-30,51.74,51.74,51.22,51.22,2558900,50.36
2011-12-29,51.90,52.07,51.51,51.68,3158100,50.81
2011-12-28,52.19,52.34,51.65,51.71,2999400,50.84
2011-12-27,51.48,52.22,51.35,52.11,3652900,51.24
2011-12-23,51.51,51.72,51.11,51.70,3340800,50.83
2011-12-22,51.71,52.02,51.13,51.27,5842800,50.41
2011-12-21,51.69,52.09,51.59,51.72,6752600,50.85
2011-12-20,51.97,52.06,51.13,51.78,6704400,50.91
2011-12-19,52.17,52.44,51.30,51.44,3143300,50.58
2011-12-16,52.43,52.58,51.80,52.20,4165300,51.32
2011-12-15,52.88,53.01,51.99,52.07,3650500,51.20
2011-12-14,52.55,52.82,52.25,52.48,3428000,51.60
2011-12-13,53.51,53.64,52.60,52.81,4487300,51.92
2011-12-12,53.42,53.64,53.02,53.47,4388600,52.57
2011-12-09,53.72,53.90,53.29,53.50,3975800,52.60
2011-12-08,53.84,54.30,53.35,53.47,5069000,52.57
2011-12-07,53.65,54.19,53.50,54.19,8397100,53.28
2011-12-06,53.35,53.89,53.03,53.66,4199500,52.76
2011-12-05,53.20,53.47,52.87,53.32,4379000,52.43
2011-12-02,52.34,53.35,52.34,52.88,7522500,51.99
2011-12-01,52.77,53.19,51.99,52.15,8934100,51.28
2011-11-30,53.18,53.25,51.89,52.70,9160800,51.82
2011-11-29,51.97,52.72,51.65,52.24,5617300,51.36
2011-11-28,52.41,52.56,51.35,51.63,4721200,50.76
2011-11-25,51.66,51.87,51.21,51.21,2330100,50.35
2011-11-23,52.19,52.22,51.53,51.53,5225000,50.67
2011-11-22,52.54,53.01,52.43,52.69,5393100,51.81
2011-11-21,52.05,52.78,51.62,52.54,5908200,51.66
2011-11-18,52.81,53.22,52.20,53.00,6125100,52.11
2011-11-17,53.39,53.75,52.16,52.64,6392700,51.76
2011-11-16,54.70,54.99,52.85,52.94,13135800,52.05
2011-11-15,52.53,53.57,52.44,53.18,6530100,52.29
2011-11-14,52.50,53.02,52.29,52.65,3747000,51.77
2011-11-11,52.00,53.13,51.98,53.07,4291900,51.89
2011-11-10,52.13,52.28,51.55,51.77,3927200,50.61
2011-11-09,52.09,52.36,51.53,51.69,5876900,50.54
2011-11-08,53.00,53.14,52.33,53.05,5203000,51.87
2011-11-07,52.28,52.87,52.07,52.83,3869400,51.65
2011-11-04,52.07,52.35,51.42,52.17,5265500,51.01
2011-11-03,51.68,52.65,51.12,52.24,10045000,51.07
2011-11-02,53.33,54.15,52.74,52.92,12183000,51.74
2011-11-01,53.24,53.31,51.64,52.61,16462300,51.44
2011-10-31,54.73,55.40,54.50,54.75,4293900,53.53
2011-10-28,55.29,55.55,54.80,55.24,5384900,54.01
2011-10-27,55.95,56.00,54.86,55.56,7589200,54.32
2011-10-26,54.86,55.47,54.11,55.15,6543300,53.92
2011-10-25,54.55,54.90,54.14,54.40,3881400,53.19
2011-10-24,54.41,55.18,54.41,54.72,4376700,53.50
2011-10-21,54.13,54.65,53.85,54.64,5880900,53.42
2011-10-20,53.31,53.82,52.94,53.71,4702300,52.51
2011-10-19,53.56,53.97,53.17,53.27,4203400,52.08
2011-10-18,52.90,54.00,52.63,53.64,5611600,52.44
2011-10-17,52.66,53.20,52.62,52.90,4042300,51.72
2011-10-14,53.01,53.32,52.57,52.95,4802100,51.77
2011-10-13,52.40,53.04,52.27,52.73,4658000,51.55
2011-10-12,53.01,53.59,52.74,52.75,5562700,51.57
2011-10-11,52.26,53.19,51.84,53.07,6647000,51.89
2011-10-10,52.07,52.71,51.84,52.63,4816900,51.45
2011-10-07,52.17,52.35,51.00,51.56,7249800,50.41
2011-10-06,51.31,52.42,51.00,51.91,13756000,50.75
2011-10-05,49.66,49.85,49.07,49.76,6120000,48.65
2011-10-04,47.62,49.54,47.62,49.47,10200000,48.37
2011-10-03,48.68,49.20,47.79,47.80,8410500,46.73
2011-09-30,49.74,49.89,49.01,49.04,8794500,47.95
2011-09-29,50.88,50.96,49.31,50.23,7887500,49.11
2011-09-28,50.42,51.30,49.84,49.99,7616800,48.87
2011-09-27,51.31,51.75,50.30,50.43,7628300,49.30
2011-09-26,49.52,50.77,49.38,50.62,5928600,49.49
2011-09-23,49.07,49.68,48.81,49.14,8057700,48.04
2011-09-22,50.23,51.30,48.62,49.13,13278100,48.03
2011-09-21,52.04,52.93,51.41,51.43,4833700,50.28
2011-09-20,52.91,53.13,52.26,52.28,4411200,51.11
2011-09-19,51.92,52.98,51.83,52.76,6356100,51.58
2011-09-16,51.96,53.39,51.90,52.66,11127500,51.48
2011-09-15,51.74,51.87,51.06,51.70,4925700,50.55
2011-09-14,51.31,51.82,50.95,51.28,6868200,50.14
2011-09-13,50.14,51.07,49.77,50.95,6606200,49.81
2011-09-12,49.43,50.35,49.08,50.11,5302500,48.99
2011-09-09,50.26,50.52,49.51,50.02,7976600,48.90
2011-09-08,50.22,51.41,49.90,50.59,9835200,49.46
2011-09-07,50.05,50.58,49.61,50.58,5700300,49.45
2011-09-06,48.77,49.41,48.36,49.34,5175000,48.24
2011-09-02,50.64,50.64,49.71,49.71,4702400,48.60
2011-09-01,52.18,52.24,50.81,51.06,7921800,49.92
2011-08-31,51.23,52.00,51.20,51.67,9410400,50.52
2011-08-30,51.13,51.39,50.52,50.96,6497200,49.82
2011-08-29,51.30,51.40,50.77,51.34,4377000,50.19
2011-08-26,50.09,51.16,49.55,50.83,4688400,49.70
2011-08-25,50.96,51.28,50.12,50.30,4619700,49.18
2011-08-24,50.58,51.43,50.25,51.00,4895800,49.86
2011-08-23,50.05,50.69,49.90,50.63,6226200,49.50
2011-08-22,50.63,50.70,49.72,50.05,6144100,48.93
2011-08-19,50.03,50.91,49.76,49.92,8574400,48.81
2011-08-18,49.52,50.84,48.95,50.64,14249600,49.51
2011-08-17,52.03,52.26,50.07,50.55,21727300,49.42
2011-08-16,48.11,49.68,48.11,49.37,8853800,48.27
2011-08-15,48.68,48.72,47.82,48.42,5971100,47.05
2011-08-12,47.93,48.88,46.95,48.48,6869900,47.10
2011-08-11,47.02,47.93,46.77,47.27,12130700,45.93
2011-08-10,48.26,48.40,46.61,46.70,9750200,45.37
2011-08-09,46.89,49.00,46.54,48.95,14367600,47.56
2011-08-08,47.60,48.13,45.28,46.44,13016000,45.12
2011-08-05,48.34,48.86,47.30,48.65,11255100,47.27
2011-08-04,49.61,49.85,47.70,47.81,12894500,46.45
2011-08-03,49.07,49.85,48.57,49.75,9521800,48.34
2011-08-02,50.50,50.81,48.93,48.95,8307400,47.56
2011-08-01,51.67,51.68,50.29,51.10,8813100,49.65
2011-07-29,50.81,51.83,50.43,51.49,9507500,50.03
2011-07-28,50.35,50.97,50.30,50.43,4263900,49.00
2011-07-27,50.48,50.78,50.25,50.35,5372900,48.92
2011-07-26,51.29,51.35,50.32,50.61,5895500,49.17
2011-07-25,51.39,51.52,51.06,51.14,3376200,49.69
2011-07-22,51.81,51.88,51.35,51.81,3985300,50.34
2011-07-21,51.19,52.00,51.16,51.73,6371000,50.26
2011-07-20,51.40,51.49,50.81,50.96,5782300,49.51
2011-07-19,51.00,51.35,50.88,51.30,7117800,49.84
2011-07-18,50.91,51.00,50.35,50.59,5829100,49.15
2011-07-15,50.93,51.12,50.39,51.09,8227300,49.64
2011-07-14,50.83,51.10,50.69,50.79,7170300,49.35
2011-07-13,51.27,51.31,50.76,50.83,6394300,49.39
2011-07-12,50.75,51.46,50.75,50.94,5827000,49.49
2011-07-11,50.68,51.20,50.51,50.69,4802800,49.25
2011-07-08,51.00,51.44,50.88,51.14,9819200,49.69
2011-07-07,51.79,52.13,51.33,51.67,22113000,50.20
2011-07-06,47.58,48.77,47.58,48.44,6942600,47.07
2011-07-05,47.96,48.05,47.45,47.55,5600500,46.20
2011-07-01,47.05,47.97,46.84,47.93,5428200,46.57
2011-06-30,46.67,46.91,46.52,46.91,7011500,45.58
2011-06-29,46.95,47.06,46.48,46.49,5648200,45.17
2011-06-28,46.73,47.31,46.48,46.69,6258200,45.36
2011-06-27,45.93,46.54,45.65,46.46,8301100,45.14
2011-06-24,47.53,47.63,46.32,46.33,12521200,45.01
2011-06-23,46.60,47.65,46.45,47.63,7581800,46.28
2011-06-22,47.34,47.57,46.73,46.82,5489700,45.49
2011-06-21,47.35,47.78,47.15,47.68,4958800,46.33
2011-06-20,46.49,47.33,46.40,47.24,5650000,45.90
2011-06-17,46.75,47.27,46.49,46.53,9075600,45.21
2011-06-16,46.68,46.97,46.25,46.45,5612100,45.13
2011-06-15,47.03,47.06,46.46,46.71,5503700,45.38
2011-06-14,46.80,47.49,46.79,47.29,7024100,45.95
2011-06-13,46.43,46.87,46.15,46.43,5930300,45.11
2011-06-10,47.14,47.14,46.51,46.70,6467800,45.37
2011-06-09,46.99,47.50,46.60,47.16,6177900,45.82
2011-06-08,47.06,47.07,46.52,46.86,7939200,45.53
2011-06-07,47.46,47.96,47.00,47.06,6715000,45.72
2011-06-06,47.32,47.57,46.97,47.36,6071700,46.02
2011-06-03,47.64,47.97,47.33,47.40,6389700,46.05
2011-06-02,48.73,48.78,47.72,47.95,9610000,46.59
2011-06-01,49.61,49.63,48.53,48.56,8454600,47.18
2011-05-31,49.60,49.77,49.30,49.53,5666600,48.12
2011-05-27,49.30,49.62,49.26,49.37,2940700,47.97
2011-05-26,49.16,49.55,48.99,49.41,6416600,48.01
2011-05-25,49.36,49.51,48.94,49.36,5864500,47.96
2011-05-24,49.51,49.80,49.11,49.24,6230400,47.84
2011-05-23,49.37,49.83,49.32,49.51,4945800,48.10
2011-05-20,50.02,50.10,49.46,49.69,8131400,48.28
2011-05-19,49.88,50.39,49.10,50.29,7400700,48.86
2011-05-18,51.43,51.56,48.80,49.96,20200000,48.54
2011-05-17,50.37,50.85,50.28,50.78,6113500,49.34
2011-05-16,51.33,51.38,50.24,50.34,7049600,48.91
2011-05-13,51.88,52.12,51.24,51.52,6292800,49.81
2011-05-12,50.93,51.94,50.62,51.76,7932000,50.05
2011-05-11,50.79,51.24,50.52,50.81,7527400,49.13
2011-05-10,50.46,50.61,50.26,50.47,4612600,48.80
2011-05-09,50.47,50.47,49.81,50.00,4757400,48.35
2011-05-06,50.80,50.85,50.44,50.51,8800100,48.84
2011-05-05,49.03,50.91,48.90,50.34,13181300,48.67
2011-05-04,49.22,49.49,48.70,49.20,8188600,47.57
2011-05-03,48.70,49.34,48.51,49.17,7943800,47.54
2011-05-02,49.34,49.46,48.53,48.80,10163500,47.18
2011-04-29,49.77,49.77,49.02,49.10,9155000,47.47
2011-04-28,50.50,50.85,50.12,50.22,4713700,48.56
2011-04-27,49.96,50.78,49.86,50.59,5313100,48.92
2011-04-26,49.50,50.05,49.50,49.85,6400000,48.20
2011-04-25,49.87,49.96,49.49,49.50,3665400,47.86
2011-04-21,50.10,50.15,49.80,49.90,4174400,48.25
2011-04-20,50.26,50.79,49.97,50.05,5237400,48.39
2011-04-19,50.26,50.29,49.46,49.82,7162700,48.17
2011-04-18,49.94,50.35,49.65,50.27,4212200,48.61
2011-04-15,50.16,50.64,50.04,50.24,5315100,48.58
2011-04-14,49.97,50.28,49.75,50.02,4161400,48.36
2011-04-13,50.41,50.62,49.87,50.09,5796100,48.43
2011-04-12,49.15,50.58,49.13,50.44,9932700,48.77
2011-04-11,49.53,49.77,49.24,49.26,5478000,47.63
2011-04-08,49.40,49.92,49.10,49.53,8381400,47.89
2011-04-07,50.50,50.67,49.59,49.62,12467800,47.98
2011-04-06,51.05,51.13,50.76,50.96,5367400,49.27
2011-04-05,49.85,51.11,49.85,50.74,6706200,49.06
2011-04-04,50.50,50.55,49.76,50.06,5394900,48.40
2011-04-01,50.07,50.58,50.00,50.36,5934700,48.69
2011-03-31,50.07,50.26,49.77,50.01,6268100,48.35
2011-03-30,49.39,50.34,49.23,50.26,7642300,48.60
2011-03-29,49.60,49.68,49.03,49.16,9378700,47.53
2011-03-28,50.17,50.22,49.40,49.55,6259200,47.91
2011-03-25,50.56,50.59,49.89,49.95,9873900,48.30
2011-03-24,50.14,50.76,50.09,50.61,6087100,48.93
2011-03-23,50.35,50.50,50.07,50.24,5720100,48.58
2011-03-22,50.62,51.05,50.44,50.50,5525300,48.83
2011-03-21,50.99,51.01,50.39,50.71,6327900,49.03
2011-03-18,50.59,50.68,49.45,49.99,15492100,48.34
2011-03-17,51.05,51.24,50.15,50.38,5575800,48.71
2011-03-16,50.70,50.93,50.33,50.66,5850400,48.98
2011-03-15,50.38,51.12,50.10,50.85,5612400,49.17
2011-03-14,51.35,51.35,50.82,51.07,4481500,49.38
2011-03-11,51.42,52.00,51.06,51.53,5800500,49.82
2011-03-10,51.24,51.64,51.03,51.16,5221800,49.47
2011-03-09,51.35,51.90,50.99,51.64,4886100,49.93
2011-03-08,51.02,51.76,50.90,51.51,8526200,49.81
2011-03-07,51.82,52.15,51.17,51.30,7924400,49.60
2011-03-04,52.28,52.50,51.45,51.65,11071900,49.94
2011-03-03,52.15,52.20,51.25,52.08,12971300,50.36
2011-03-02,52.60,52.68,52.00,52.30,9351300,50.57
2011-03-01,52.69,52.98,52.47,52.47,10232600,50.73
2011-02-28,52.30,52.72,52.03,52.55,6727000,50.81
2011-02-25,52.22,52.71,51.64,52.36,9493900,50.63
2011-02-24,50.75,52.45,50.50,52.00,17166900,50.28
2011-02-23,51.15,51.24,50.00,50.26,17860500,48.60
2011-02-22,51.54,51.75,50.97,51.07,14844000,49.38
2011-02-18,52.75,52.80,51.75,51.90,23068400,50.18
2011-02-17,53.66,53.91,53.11,53.15,7465500,51.39
2011-02-16,53.96,54.49,53.59,53.74,5313700,51.96
2011-02-15,53.59,54.17,53.51,53.86,5926400,52.08
2011-02-14,54.19,54.19,53.58,53.63,5850800,51.85
2011-02-11,54.35,54.60,54.15,54.39,5743700,52.35
2011-02-10,54.91,54.97,54.35,54.56,4399800,52.51
2011-02-09,55.20,55.34,54.83,55.01,4932600,52.94
2011-02-08,54.71,55.53,54.63,55.39,4720300,53.31
2011-02-07,54.42,54.90,54.24,54.80,5203700,52.74
2011-02-04,53.97,54.50,53.72,54.27,5221300,52.23
2011-02-03,53.56,54.28,53.39,54.06,8349600,52.03
2011-02-02,54.43,54.56,53.06,53.46,12448900,51.45
2011-02-01,54.65,55.04,54.57,54.64,6555100,52.59
2011-01-31,54.91,54.96,54.43,54.83,6002600,52.77
2011-01-28,54.81,55.11,54.27,54.35,5657900,52.31
2011-01-27,55.41,55.79,54.75,54.83,9727600,52.77
2011-01-26,56.02,56.05,55.57,55.59,4396700,53.50
2011-01-25,55.65,56.24,55.50,55.95,6268700,53.85
2011-01-24,55.58,55.95,54.85,55.80,5538100,53.71
2011-01-21,55.88,56.44,55.68,55.73,5939300,53.64
2011-01-20,54.95,55.77,54.84,55.55,7778100,53.46
2011-01-19,54.66,54.74,53.86,54.53,11887700,52.48
2011-01-18,55.10,55.31,54.55,54.63,6383000,52.58
2011-01-14,55.51,55.63,54.99,55.07,6340900,53.00
2011-01-13,56.28,56.40,55.20,55.42,7178800,53.34
2011-01-12,55.38,55.74,55.05,55.45,8210400,53.37
2011-01-11,55.50,55.58,55.01,55.19,8239700,53.12
2011-01-10,55.30,55.50,55.03,55.22,10861700,53.15
2011-01-07,55.15,55.23,54.74,55.05,12546400,52.98
2011-01-06,55.81,55.95,54.29,54.93,28555900,52.87
2011-01-05,59.48,59.78,58.61,58.94,7343400,56.73
2011-01-04,60.64,60.77,59.67,59.99,4105000,57.74
2011-01-03,60.26,60.97,60.11,60.77,5362000,58.49
2010-12-31,59.94,60.26,59.73,60.13,1988200,57.87
2010-12-30,59.87,60.23,59.77,59.95,1728000,57.70
2010-12-29,59.95,60.33,59.81,59.89,2744200,57.64
2010-12-28,60.06,60.51,59.78,59.91,2129600,57.66
2010-12-27,60.06,60.43,59.74,60.05,1676800,57.80
2010-12-23,59.73,60.59,59.73,60.26,3334400,58.00
2010-12-22,59.62,60.65,59.62,60.03,5428900,57.78
2010-12-21,58.81,59.96,58.55,59.70,5601400,57.46
2010-12-20,58.84,58.91,58.34,58.60,2830300,56.40
2010-12-17,58.87,59.09,58.49,58.52,6878700,56.32
2010-12-16,58.83,59.61,58.79,59.06,3787800,56.84
2010-12-15,58.83,59.22,58.43,58.78,4698700,56.57
2010-12-14,58.98,59.40,58.89,59.08,4123800,56.86
2010-12-13,59.23,59.43,58.65,58.79,3518600,56.58
2010-12-10,59.56,59.92,58.82,58.95,3901400,56.74
2010-12-09,59.52,59.69,59.00,59.41,4661800,57.18
2010-12-08,59.11,59.32,58.63,59.13,2691700,56.91
2010-12-07,59.45,60.00,59.03,59.09,4622800,56.87
2010-12-06,59.00,59.42,58.78,59.23,4132600,57.01
2010-12-03,59.18,59.38,58.45,59.12,6837500,56.90
2010-12-02,58.05,59.80,57.44,59.65,10728500,57.41
2010-12-01,57.60,58.15,57.25,58.02,5687500,55.84
