Date,Open,High,Low,Close,Volume,Adj Close
2012-05-08,34.08,34.71,34.02,34.69,8460600,34.26
2012-05-07,34.21,34.32,33.96,34.26,6450500,33.84
2012-05-04,34.44,34.55,34.16,34.20,6510300,33.78
2012-05-03,34.38,34.83,34.08,34.23,12980900,33.81
2012-05-02,33.36,33.37,32.71,32.91,5698700,32.51
2012-05-01,33.38,34.10,33.38,33.39,5825100,32.98
2012-04-30,33.54,33.68,33.20,33.33,4319800,32.92
2012-04-27,34.00,34.07,33.47,33.55,4062200,33.14
2012-04-26,33.16,34.04,33.15,33.92,5663500,33.50
2012-04-25,33.01,33.40,32.82,33.29,4588500,32.88
2012-04-24,32.45,32.85,32.40,32.81,2399300,32.41
2012-04-23,32.23,32.47,32.07,32.46,3230400,32.06
2012-04-20,32.89,33.14,32.57,32.65,5032400,32.25
2012-04-19,33.04,33.27,32.64,32.81,3724500,32.41
2012-04-18,32.72,33.09,32.54,32.98,4362800,32.58
2012-04-17,32.77,32.92,32.44,32.88,3790500,32.48
2012-04-16,32.49,32.57,32.18,32.47,2895400,32.07
2012-04-13,32.76,32.87,32.25,32.30,3281800,31.90
2012-04-12,32.23,32.96,31.93,32.87,3949700,32.47
2012-04-11,32.30,32.33,31.99,32.24,2858000,31.84
2012-04-10,32.33,32.37,31.97,31.97,3190300,31.58
2012-04-09,32.27,32.50,32.26,32.39,2215100,31.99
2012-04-05,32.47,32.88,32.44,32.75,3538100,32.35
2012-04-04,32.63,32.74,32.43,32.62,4968900,32.22
2012-04-03,33.31,33.43,32.64,32.90,4402000,32.50
2012-04-02,32.93,33.58,32.91,33.36,3552700,32.95
2012-03-30,33.05,33.21,32.76,32.92,3090200,32.52
2012-03-29,32.93,33.00,32.54,32.90,4038900,32.50
2012-03-28,33.05,33.33,32.94,33.26,4019200,32.85
2012-03-27,33.08,33.21,32.95,33.02,2937200,32.62
2012-03-26,32.69,33.10,32.64,33.08,2873600,32.67
2012-03-23,32.33,32.59,32.18,32.51,2399500,32.11
2012-03-22,32.40,32.54,32.20,32.34,2780500,31.94
2012-03-21,32.85,32.94,32.52,32.57,2597600,32.17
2012-03-20,32.54,33.07,32.54,32.79,2827500,32.39
2012-03-19,32.63,32.95,32.58,32.77,2241300,32.37
2012-03-16,32.58,32.87,32.51,32.68,4386000,32.28
2012-03-15,32.48,32.61,32.25,32.59,3682200,32.19
2012-03-14,32.66,32.66,32.38,32.50,3128600,32.10
2012-03-13,31.91,32.61,31.75,32.56,4004700,32.16
2012-03-12,31.65,31.90,31.62,31.83,2872000,31.44
2012-03-09,31.21,31.75,31.17,31.66,3307800,31.27
2012-03-08,31.14,31.28,30.76,31.24,2667300,30.86
2012-03-07,31.05,31.13,30.85,30.97,3847200,30.59
2012-03-06,31.22,31.34,30.93,31.00,4421500,30.62
2012-03-05,31.27,31.62,31.15,31.55,5951900,31.16
2012-03-02,31.34,31.44,31.05,31.24,4055200,30.86
2012-03-01,31.22,31.60,31.15,31.28,5228400,30.90
2012-02-29,31.47,31.87,31.42,31.43,6269200,30.83
2012-02-28,31.33,31.57,31.10,31.51,3255900,30.91
2012-02-27,31.13,31.46,31.01,31.37,2495800,30.77
2012-02-24,31.56,31.66,31.32,31.36,2870000,30.76
2012-02-23,31.46,31.75,31.42,31.59,3411600,30.98
2012-02-22,31.50,31.67,31.33,31.47,4106600,30.87
2012-02-21,31.39,31.61,31.22,31.56,3467600,30.96
2012-02-17,31.26,31.60,31.20,31.39,3757900,30.79
2012-02-16,30.90,31.20,30.90,31.13,3050900,30.53
2012-02-15,31.25,31.31,30.80,30.91,3415300,30.32
2012-02-14,31.06,31.17,30.79,31.15,4597700,30.55
2012-02-13,31.42,31.49,31.02,31.16,4332000,30.56
2012-02-10,30.74,30.99,30.58,30.97,4784400,30.38
2012-02-09,31.05,31.19,30.54,30.91,4890900,30.32
2012-02-08,30.80,31.12,30.73,31.00,5733800,30.41
2012-02-07,30.47,30.92,30.33,30.84,5375700,30.25
2012-02-06,30.59,30.79,30.43,30.63,4552000,30.04
2012-02-03,30.59,30.75,30.38,30.69,4728600,30.10
2012-02-02,30.54,30.75,30.13,30.29,11453000,29.71
2012-02-01,29.11,29.69,29.06,29.31,7050700,28.75
2012-01-31,28.96,29.38,28.81,28.85,4545100,28.30
2012-01-30,28.87,29.15,28.62,29.04,3618300,28.48
2012-01-27,28.68,29.20,28.68,29.09,6066000,28.53
2012-01-26,29.31,29.39,28.89,29.15,5636500,28.59
2012-01-25,29.25,29.49,29.06,29.18,6582200,28.62
2012-01-24,29.59,29.59,29.23,29.36,4093800,28.80
2012-01-23,29.81,29.91,29.51,29.80,4368300,29.23
2012-01-20,29.55,29.86,29.50,29.83,4456900,29.26
2012-01-19,29.55,29.70,29.38,29.49,3436500,28.92
2012-01-18,28.99,29.47,28.80,29.47,4103600,28.91
2012-01-17,29.30,29.40,28.94,29.05,3575000,28.49
2012-01-13,28.77,29.04,28.55,28.98,2911100,28.42
2012-01-12,29.15,29.33,28.86,29.07,3208900,28.51
2012-01-11,28.53,29.06,28.44,29.04,6217100,28.48
2012-01-10,28.39,28.81,28.27,28.69,4699700,28.14
2012-01-09,28.11,28.26,27.93,28.14,3066800,27.60
2012-01-06,27.80,28.12,27.56,28.02,3670800,27.48
2012-01-05,27.31,27.76,26.98,27.74,3580600,27.21
2012-01-04,27.69,27.79,27.46,27.56,4461400,27.03
2012-01-03,27.88,28.15,27.70,27.75,5878600,27.22
2011-12-30,27.50,27.65,27.41,27.41,2346700,26.88
2011-12-29,27.34,27.60,27.28,27.57,2324600,27.04
2011-12-28,27.43,27.48,27.13,27.18,2357900,26.66
2011-12-27,27.45,27.71,27.45,27.50,2281700,26.97
2011-12-23,27.44,27.63,27.32,27.62,2139300,27.09
2011-12-22,27.19,27.46,27.09,27.41,3663200,26.88
2011-12-21,27.05,27.25,26.89,27.15,4169400,26.63
2011-12-20,26.54,27.10,26.49,26.97,4492700,26.45
2011-12-19,26.48,26.59,26.01,26.10,3692800,25.60
2011-12-16,26.53,26.79,26.29,26.44,5837700,25.93
2011-12-15,26.49,26.61,26.14,26.34,4565000,25.84
2011-12-14,25.92,26.67,25.91,26.25,5657500,25.75
2011-12-13,26.40,26.75,25.86,26.00,6208700,25.50
2011-12-12,26.68,26.69,26.13,26.33,7022400,25.83
2011-12-09,26.68,27.04,26.56,26.93,4848000,26.41
2011-12-08,26.96,27.06,26.52,26.58,4367300,26.07
2011-12-07,26.77,27.39,26.66,27.27,4980900,26.75
2011-12-06,26.96,27.33,26.87,27.12,3121000,26.60
2011-12-05,27.07,27.39,26.80,27.01,4478200,26.49
2011-12-02,27.00,27.25,26.62,26.68,5570600,26.17
2011-12-01,26.70,26.70,26.30,26.56,3385900,26.05
2011-11-30,25.98,26.82,25.95,26.79,6572600,26.28
2011-11-29,25.32,25.76,25.22,25.53,5344200,25.04
2011-11-28,25.08,25.31,25.01,25.30,4200700,24.82
2011-11-25,24.58,25.13,24.53,24.70,2617900,24.02
2011-11-23,24.89,25.13,24.50,24.50,5390600,23.83
2011-11-22,25.29,25.55,25.18,25.22,3185400,24.53
2011-11-21,25.54,25.61,25.14,25.39,4506400,24.69
2011-11-18,25.83,26.03,25.73,25.98,4549700,25.27
2011-11-17,25.95,26.24,25.46,25.61,4829400,24.91
2011-11-16,26.24,26.49,25.99,26.03,4480000,25.31
2011-11-15,26.29,26.78,26.22,26.63,4245900,25.90
2011-11-14,26.45,26.57,26.22,26.49,4479200,25.76
2011-11-11,26.59,26.90,26.53,26.64,4038800,25.91
2011-11-10,26.14,26.39,26.02,26.20,4610200,25.48
2011-11-09,25.76,26.52,25.64,25.85,8749300,25.14
2011-11-08,26.56,26.64,26.26,26.49,7425600,25.76
2011-11-07,25.85,26.42,25.79,26.39,3471200,25.66
2011-11-04,25.63,26.05,25.55,25.90,4355400,25.19
2011-11-03,26.37,26.44,25.74,25.98,8442400,25.27
2011-11-02,26.48,26.58,25.75,26.00,7719200,25.28
2011-11-01,26.39,27.19,25.51,26.09,8245700,25.37
2011-10-31,27.07,27.25,26.34,26.34,8107900,25.62
2011-10-28,27.69,27.71,27.13,27.16,6471300,26.41
2011-10-27,27.37,27.98,27.25,27.72,7497400,26.96
2011-10-26,26.95,27.14,26.51,26.85,5246200,26.11
2011-10-25,26.85,27.11,26.39,26.50,4758300,25.77
2011-10-24,26.92,27.35,26.78,27.07,4317300,26.33
2011-10-21,26.70,26.91,26.30,26.90,6755600,26.16
2011-10-20,25.40,26.49,25.34,26.44,7199600,25.71
2011-10-19,25.40,25.96,25.20,25.48,6537900,24.78
2011-10-18,24.24,25.72,24.10,25.44,5752300,24.74
2011-10-17,24.78,24.88,24.11,24.15,3270200,23.49
2011-10-14,25.00,25.09,24.41,24.96,3220900,24.27
2011-10-13,24.86,24.96,24.28,24.64,3795500,23.96
2011-10-12,24.72,25.48,24.65,25.14,4249800,24.45
2011-10-11,24.54,24.82,24.36,24.49,2888500,23.82
2011-10-10,24.20,24.76,24.16,24.76,3054200,24.08
2011-10-07,24.60,24.62,23.72,23.72,4472200,23.07
2011-10-06,24.03,24.57,23.75,24.55,3341700,23.87
2011-10-05,23.75,24.28,23.27,24.14,4388700,23.48
2011-10-04,22.47,23.69,22.34,23.63,6403200,22.98
2011-10-03,23.49,23.85,22.69,22.71,5622000,22.09
2011-09-30,24.16,24.37,23.69,23.69,6415600,23.04
2011-09-29,23.98,24.65,23.98,24.56,5994500,23.88
2011-09-28,23.77,24.02,23.51,23.52,5848600,22.87
2011-09-27,23.65,24.47,23.43,23.80,7004800,23.15
2011-09-26,22.99,23.59,22.55,23.53,6330300,22.88
2011-09-23,22.65,23.07,22.54,22.77,4545200,22.14
2011-09-22,22.78,22.83,22.27,22.68,7764700,22.06
2011-09-21,24.18,24.35,23.07,23.09,5755400,22.45
2011-09-20,24.58,24.80,24.32,24.32,5282300,23.65
2011-09-19,24.47,24.63,24.25,24.46,4908200,23.79
2011-09-16,25.10,25.28,24.76,24.94,6962400,24.25
2011-09-15,25.22,25.28,24.64,25.11,6537900,24.42
2011-09-14,25.25,25.41,24.62,24.90,6771400,24.22
2011-09-13,25.27,25.46,24.86,25.08,5686600,24.39
2011-09-12,24.70,25.27,24.45,25.27,4922000,24.57
2011-09-09,25.16,25.25,24.69,24.81,5104100,24.13
2011-09-08,25.60,25.85,25.18,25.31,4120800,24.61
2011-09-07,24.99,25.88,24.91,25.85,5303200,25.14
2011-09-06,24.27,24.60,24.11,24.56,7012900,23.88
2011-09-02,25.52,25.59,24.96,24.96,4463000,24.27
2011-09-01,26.17,26.42,25.89,25.91,4414200,25.20
2011-08-31,26.18,26.43,26.02,26.23,4996200,25.51
2011-08-30,25.97,26.25,25.46,26.04,5294400,25.32
2011-08-29,25.09,26.39,24.98,26.30,8220900,25.58
2011-08-26,24.08,24.83,23.62,24.45,7552200,23.57
2011-08-25,25.33,25.67,24.19,24.43,7718800,23.55
2011-08-24,24.85,25.31,24.65,25.19,5106600,24.29
2011-08-23,24.49,25.00,24.41,24.95,7283900,24.06
2011-08-22,24.95,25.02,24.32,24.46,5384500,23.58
2011-08-19,24.09,25.02,24.00,24.36,6479700,23.49
2011-08-18,25.04,25.04,24.12,24.33,8690700,23.46
2011-08-17,25.77,25.93,25.35,25.48,3655000,24.57
2011-08-16,25.71,26.00,25.45,25.67,4199000,24.75
2011-08-15,25.55,26.05,25.29,26.03,4665200,25.10
2011-08-12,25.92,26.11,25.00,25.12,6596900,24.22
2011-08-11,24.52,26.07,24.26,25.67,8853400,24.75
2011-08-10,25.42,25.47,24.27,24.32,10528600,23.45
2011-08-09,24.92,25.80,23.92,25.75,10797800,24.83
2011-08-08,25.80,26.19,24.38,24.57,10048900,23.69
2011-08-05,26.59,26.78,25.79,26.29,9945700,25.35
2011-08-04,27.15,27.35,26.31,26.31,8546600,25.37
2011-08-03,27.34,27.78,27.08,27.57,6134400,26.58
2011-08-02,27.91,28.04,27.55,27.64,6825400,26.65
2011-08-01,28.71,28.71,27.93,28.34,6300900,27.32
2011-07-29,27.54,28.04,27.53,27.72,5981300,26.73
2011-07-28,27.71,28.01,27.62,27.69,4038100,26.70
2011-07-27,28.15,28.32,27.61,27.63,5185600,26.64
2011-07-26,28.29,28.51,28.20,28.23,3124400,27.22
2011-07-25,28.47,28.56,28.24,28.38,3109000,27.36
2011-07-22,28.75,28.79,28.34,28.69,3093000,27.66
2011-07-21,28.57,28.91,28.40,28.72,5778600,27.69
2011-07-20,28.34,28.52,28.11,28.40,4874600,27.38
2011-07-19,27.90,28.31,27.84,28.30,7274500,27.29
2011-07-18,28.46,28.84,27.68,28.01,13121200,27.01
2011-07-15,29.76,29.80,29.26,29.47,3711800,28.41
2011-07-14,30.02,30.04,29.54,29.70,3489200,28.64
2011-07-13,30.18,30.41,29.82,29.87,3195900,28.80
2011-07-12,29.93,30.48,29.92,29.98,2822000,28.90
2011-07-11,30.20,30.23,29.82,30.02,3065300,28.94
2011-07-08,30.59,30.60,30.37,30.54,2566500,29.44
2011-07-07,30.93,31.01,30.68,30.92,2140900,29.81
2011-07-06,30.64,30.79,30.41,30.62,3142100,29.52
2011-07-05,30.87,30.98,30.52,30.78,3613300,29.68
2011-07-01,30.66,30.93,30.55,30.90,2646100,29.79
2011-06-30,30.46,30.66,30.10,30.53,3608000,29.44
2011-06-29,29.86,30.47,29.86,30.45,5160300,29.36
2011-06-28,29.69,29.89,29.49,29.69,4094800,28.63
2011-06-27,29.39,29.81,29.32,29.62,2430500,28.56
2011-06-24,29.69,29.75,29.27,29.43,3893400,28.37
2011-06-23,29.61,29.84,29.39,29.66,6563800,28.60
2011-06-22,30.02,30.24,29.93,29.96,4027200,28.89
2011-06-21,30.03,30.39,29.92,30.12,3547500,29.04
2011-06-20,29.53,29.93,29.41,29.88,3549000,28.81
2011-06-17,29.81,30.00,29.51,29.65,5382700,28.59
2011-06-16,29.57,29.94,29.38,29.55,4568400,28.49
2011-06-15,29.97,29.97,29.28,29.48,5221300,28.42
2011-06-14,30.13,30.39,30.00,30.22,4511500,29.14
2011-06-13,29.89,29.99,29.67,29.89,3240300,28.82
2011-06-10,30.03,30.06,29.52,29.65,3653700,28.59
2011-06-09,29.94,30.33,29.73,30.20,3687100,29.12
2011-06-08,30.12,30.15,29.71,29.83,3278600,28.76
2011-06-07,30.27,30.44,30.12,30.17,3048900,29.09
2011-06-06,30.55,30.70,29.99,30.16,3948800,29.08
2011-06-03,30.29,30.99,30.25,30.67,4871800,29.57
2011-06-02,30.54,31.05,30.45,30.91,5181200,29.80
2011-06-01,31.23,31.24,30.37,30.44,5989300,29.35
2011-05-31,31.39,31.53,31.21,31.38,4646600,30.25
2011-05-27,31.18,31.32,31.05,31.24,3336700,30.12
2011-05-26,30.96,31.31,30.88,31.15,3995400,30.03
2011-05-25,31.16,31.48,30.86,31.25,3893400,29.93
2011-05-24,31.41,31.62,31.20,31.21,3150700,29.89
2011-05-23,31.60,31.82,31.38,31.42,5182700,30.09
2011-05-20,32.33,32.48,31.96,32.01,4313900,30.65
2011-05-19,32.53,32.59,32.16,32.45,4541500,31.08
2011-05-18,32.39,32.47,32.09,32.45,3587000,31.08
2011-05-17,32.44,32.55,32.23,32.42,3335200,31.05
2011-05-16,32.22,32.84,32.22,32.52,3697700,31.14
2011-05-13,32.95,33.00,32.28,32.38,4807600,31.01
2011-05-12,32.72,33.03,32.38,33.00,6461400,31.60
2011-05-11,33.41,33.50,32.86,33.05,4556100,31.65
2011-05-10,33.30,33.65,33.03,33.50,3658100,32.08
2011-05-09,33.41,33.44,32.89,33.13,3578200,31.73
2011-05-06,33.67,33.79,33.19,33.43,4082400,32.01
2011-05-05,33.85,33.95,33.22,33.42,5249900,32.01
2011-05-04,34.37,34.37,33.82,33.98,4200500,32.54
2011-05-03,33.90,34.40,33.86,34.31,5121600,32.86
2011-05-02,33.93,34.08,33.62,33.88,3832500,32.45
2011-04-29,33.69,34.12,33.28,33.84,6900000,32.41
2011-04-28,33.25,34.11,32.66,33.76,11770300,32.33
2011-04-27,31.89,32.02,31.58,31.94,4809800,30.59
2011-04-26,31.89,32.04,31.61,31.74,4000000,30.40
2011-04-25,31.62,31.96,31.22,31.92,4016500,30.57
2011-04-21,31.30,31.66,31.07,31.65,3051700,30.31
2011-04-20,31.39,31.51,31.10,31.18,3541500,29.86
2011-04-19,31.35,31.35,31.03,31.05,3734200,29.74
2011-04-18,31.04,31.30,30.81,31.27,3846600,29.95
2011-04-15,31.46,31.64,31.34,31.41,4117900,30.08
2011-04-14,31.58,31.63,31.29,31.40,3607100,30.07
2011-04-13,31.80,31.88,31.66,31.84,4975600,30.49
2011-04-12,31.66,31.72,31.30,31.61,3389300,30.27
2011-04-11,31.40,31.79,31.40,31.75,3976400,30.41
2011-04-08,31.88,31.96,31.23,31.40,3339400,30.07
2011-04-07,31.62,31.86,31.55,31.80,3457200,30.45
2011-04-06,31.70,31.82,31.61,31.65,3192900,30.31
2011-04-05,31.80,31.82,31.55,31.61,3051500,30.27
2011-04-04,31.57,31.91,31.55,31.86,3027000,30.51
2011-04-01,31.33,31.60,31.27,31.45,6164300,30.12
2011-03-31,31.73,32.17,31.67,31.78,4130300,30.43
2011-03-30,31.76,31.89,31.67,31.85,2791000,30.50
2011-03-29,31.61,31.76,31.35,31.63,3029200,30.29
2011-03-28,31.54,31.76,31.42,31.65,2913900,30.31
2011-03-25,31.59,31.65,31.28,31.46,3783700,30.13
2011-03-24,31.48,31.58,31.21,31.55,2575000,30.21
2011-03-23,31.32,31.51,31.13,31.36,2978000,30.03
2011-03-22,31.59,31.83,31.37,31.48,4271400,30.15
2011-03-21,31.49,31.52,31.22,31.29,3702400,29.97
2011-03-18,31.47,31.66,31.00,31.15,5611300,29.83
2011-03-17,31.25,31.30,30.75,31.09,4336200,29.77
2011-03-16,31.28,31.34,30.69,30.73,7303300,29.43
2011-03-15,30.93,31.48,30.67,31.32,6327800,29.99
2011-03-14,31.79,31.90,31.57,31.73,4817400,30.39
2011-03-11,31.56,32.07,31.30,31.99,3948600,30.64
2011-03-10,31.74,32.00,31.63,31.73,4060600,30.39
2011-03-09,31.79,32.20,31.74,32.07,4582800,30.71
2011-03-08,31.53,32.04,31.51,32.00,3218500,30.44
2011-03-07,31.75,31.84,31.34,31.43,3307500,29.90
2011-03-04,31.79,32.08,31.38,31.71,4512100,30.17
2011-03-03,31.53,31.99,31.53,31.88,4835400,30.33
2011-03-02,31.32,31.49,31.18,31.30,4644000,29.78
2011-03-01,31.83,31.93,31.43,31.44,5141700,29.91
2011-02-28,31.54,31.81,31.43,31.78,3581300,30.23
2011-02-25,31.14,31.52,31.14,31.48,2714400,29.95
2011-02-24,31.56,31.64,30.81,31.08,5097700,29.57
2011-02-23,31.70,32.16,31.46,31.50,4808900,29.97
2011-02-22,31.77,32.00,31.54,31.74,5833800,30.20
2011-02-18,31.68,32.11,31.41,32.11,6792200,30.55
2011-02-17,30.67,31.67,30.60,31.61,7583000,30.07
2011-02-16,30.70,31.05,30.61,30.90,4890300,29.40
2011-02-15,30.86,30.93,30.47,30.54,7329000,29.06
2011-02-14,31.32,31.35,30.93,30.96,5723200,29.45
2011-02-11,31.01,31.66,30.98,31.39,5363500,29.86
2011-02-10,30.75,31.44,30.68,31.20,14257500,29.68
2011-02-09,32.39,32.61,32.15,32.36,5126900,30.79
2011-02-08,31.89,32.56,31.67,32.56,5720200,30.98
2011-02-07,31.51,31.88,31.36,31.88,4745900,30.33
2011-02-04,31.31,31.35,31.02,31.35,3411200,29.83
2011-02-03,31.10,31.48,30.70,31.22,4603400,29.70
2011-02-02,31.49,31.54,31.04,31.13,3549700,29.62
2011-02-01,31.41,31.76,31.26,31.60,3345000,30.06
2011-01-31,31.32,31.44,31.01,31.14,3091700,29.63
2011-01-28,31.80,32.00,31.11,31.15,4828100,29.64
2011-01-27,31.72,31.93,31.60,31.89,2766000,30.34
2011-01-26,31.82,31.94,31.63,31.68,3484900,30.14
2011-01-25,31.26,32.30,31.26,31.79,7278300,30.24
2011-01-24,31.34,31.49,31.10,31.28,3478200,29.76
2011-01-21,31.42,31.58,31.07,31.35,4048200,29.83
2011-01-20,30.56,31.50,30.56,31.30,6956100,29.78
2011-01-19,30.85,30.90,30.49,30.58,2883700,29.09
2011-01-18,30.75,31.10,30.63,30.93,3723000,29.43
2011-01-14,30.59,30.86,30.53,30.71,4722700,29.22
2011-01-13,30.86,30.86,30.43,30.68,4480000,29.19
2011-01-12,31.26,31.55,30.71,30.81,6884300,29.31
2011-01-11,30.98,31.40,30.75,31.13,4291100,29.62
2011-01-10,31.08,31.13,30.68,30.99,4163700,29.48
2011-01-07,31.59,31.65,31.12,31.29,3613000,29.77
2011-01-06,31.84,31.90,31.39,31.50,3956400,29.97
2011-01-05,31.73,32.08,31.70,31.86,4190500,30.31
2011-01-04,32.24,32.24,31.65,31.91,3636800,30.36
2011-01-03,32.22,32.50,32.03,32.23,3824800,30.66
2010-12-31,31.74,32.06,31.66,31.88,1788300,30.33
2010-12-30,31.81,31.93,31.61,31.80,1873200,30.25
2010-12-29,32.07,32.08,31.88,31.91,2269000,30.36
2010-12-28,32.09,32.13,31.80,32.00,1561300,30.44
2010-12-27,31.79,32.20,31.19,32.09,2122000,30.53
2010-12-23,31.89,32.00,31.74,31.94,2581700,30.39
2010-12-22,31.84,32.21,31.79,31.97,2615900,30.42
2010-12-21,31.42,31.96,31.34,31.87,3597700,30.32
2010-12-20,31.33,31.52,31.18,31.34,2984500,29.82
2010-12-17,31.22,31.42,30.94,31.31,4418700,29.79
2010-12-16,30.86,31.31,30.71,31.23,3171100,29.71
2010-12-15,30.83,31.09,30.74,30.76,4226900,29.26
2010-12-14,31.10,31.23,30.88,30.95,2890500,29.45
2010-12-13,31.00,31.22,30.84,31.04,2485700,29.53
2010-12-10,30.40,30.99,30.34,30.94,3033600,29.44
2010-12-09,30.61,30.73,30.36,30.52,3334800,29.04
2010-12-08,30.44,30.66,30.26,30.48,4380300,29.00
2010-12-07,30.50,30.59,30.23,30.45,3887100,28.97
2010-12-06,30.29,30.40,30.06,30.17,3048700,28.70
2010-12-03,30.22,30.41,29.89,30.31,3918900,28.84
2010-12-02,29.98,30.38,29.84,30.31,4672600,28.84
2010-12-01,29.53,30.00,29.52,29.95,3695900,28.49
