Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,14.49,14.62,14.24,14.33,4071500,14.27
2012-02-16,14.59,14.70,14.33,14.47,8522000,14.41
2012-02-15,14.64,14.77,14.42,14.53,12311300,14.47
2012-02-14,14.48,14.65,14.25,14.56,8501500,14.50
2012-02-13,14.49,14.74,14.38,14.73,6973700,14.67
2012-02-10,14.37,14.47,14.21,14.33,4698800,14.27
2012-02-09,14.54,14.72,14.32,14.51,7516200,14.45
2012-02-08,14.33,14.56,14.15,14.49,6695600,14.43
2012-02-07,14.36,14.53,14.23,14.36,3956500,14.26
2012-02-06,14.67,14.78,14.25,14.45,6713700,14.35
2012-02-03,14.34,14.79,14.34,14.66,11430100,14.56
2012-02-02,14.09,14.25,13.98,14.12,3954500,14.02
2012-02-01,13.99,14.27,13.86,14.09,5685000,13.99
2012-01-31,13.96,14.30,13.65,13.92,8230900,13.82
2012-01-30,14.23,14.23,13.87,14.08,7137100,13.98
2012-01-27,14.22,14.72,14.07,14.39,11223500,14.29
2012-01-26,14.54,14.70,14.04,14.12,9943400,14.02
2012-01-25,14.20,14.55,14.01,14.49,12408600,14.39
2012-01-24,13.76,14.27,13.68,14.25,9121500,14.15
2012-01-23,13.83,14.21,13.78,13.89,7515100,13.79
2012-01-20,14.05,14.10,13.66,13.82,5570900,13.72
2012-01-19,13.97,14.07,13.73,14.05,7850000,13.95
2012-01-18,13.77,14.28,13.66,14.12,12292600,14.02
2012-01-17,14.03,14.12,13.66,13.75,7900600,13.65
2012-01-13,14.06,14.06,13.59,13.91,6766800,13.81
2012-01-12,14.20,14.26,13.85,14.24,7700900,14.14
2012-01-11,13.51,14.16,13.45,14.13,13622100,14.03
2012-01-10,13.19,13.48,13.19,13.48,9011400,13.39
2012-01-09,13.08,13.18,12.85,12.96,6955400,12.87
2012-01-06,13.40,13.57,12.94,12.98,9366900,12.89
2012-01-05,13.01,13.38,12.92,13.36,9616500,13.27
2012-01-04,12.89,13.27,12.74,13.12,5990600,13.03
2012-01-03,12.89,13.27,12.81,12.98,6695300,12.89
2011-12-30,12.72,12.81,12.59,12.61,2535300,12.52
2011-12-29,12.37,12.79,12.28,12.74,6572700,12.65
2011-12-28,12.35,12.36,12.06,12.20,3021600,12.11
2011-12-27,12.43,12.51,12.33,12.35,2701100,12.26
2011-12-23,12.55,12.66,12.32,12.45,2942700,12.36
2011-12-22,12.78,12.85,12.50,12.52,4378300,12.43
2011-12-21,12.49,12.85,12.23,12.78,6363500,12.69
2011-12-20,12.02,12.52,12.02,12.43,10422800,12.34
2011-12-19,12.13,12.20,11.71,11.76,5058200,11.68
2011-12-16,12.07,12.23,11.97,12.00,6840100,11.92
2011-12-15,11.85,12.06,11.78,11.92,4815800,11.84
2011-12-14,11.75,11.91,11.65,11.69,9173700,11.61
2011-12-13,12.77,12.89,11.99,12.05,10506400,11.97
2011-12-12,12.43,12.75,12.33,12.66,7002700,12.57
2011-12-09,12.27,12.69,12.27,12.66,4863000,12.57
2011-12-08,12.56,12.61,12.19,12.23,5185500,12.14
2011-12-07,12.72,12.78,12.47,12.69,5648000,12.60
2011-12-06,12.61,12.80,12.44,12.68,10521700,12.59
2011-12-05,12.15,12.62,12.09,12.61,16614600,12.52
2011-12-02,12.10,12.13,11.86,11.89,6475900,11.81
2011-12-01,11.90,12.06,11.70,11.93,5825500,11.85
2011-11-30,11.66,12.00,11.60,11.91,8959800,11.83
2011-11-29,11.25,11.50,11.09,11.29,6363800,11.17
2011-11-28,11.24,11.47,11.10,11.26,4974800,11.14
2011-11-25,10.85,11.14,10.75,10.86,2105200,10.75
2011-11-23,11.16,11.16,10.76,10.83,5980400,10.72
2011-11-22,11.16,11.43,11.00,11.30,9007400,11.18
2011-11-21,11.07,11.24,10.92,11.16,6298600,11.04
2011-11-18,11.43,11.44,11.18,11.25,5005300,11.13
2011-11-17,11.55,11.78,11.25,11.33,8055200,11.21
2011-11-16,11.17,11.76,11.12,11.54,6887300,11.42
2011-11-15,11.20,11.43,11.13,11.32,5354300,11.20
2011-11-14,11.30,11.46,11.06,11.28,6489200,11.16
2011-11-11,11.26,11.56,11.11,11.46,12677100,11.34
2011-11-10,11.58,11.70,11.32,11.66,9696100,11.54
2011-11-09,11.73,11.82,11.31,11.37,7960500,11.25
2011-11-08,11.75,12.07,11.67,12.04,11047400,11.92
2011-11-07,11.20,11.73,11.04,11.68,5372200,11.56
2011-11-04,11.46,11.69,11.36,11.55,4005900,11.43
2011-11-03,11.42,11.62,11.01,11.57,6497400,11.45
2011-11-02,11.11,11.39,10.96,11.28,5456400,11.16
2011-11-01,10.81,11.24,10.74,10.90,9907300,10.79
2011-10-31,11.46,11.57,11.13,11.13,5858100,11.02
2011-10-28,11.70,11.76,11.41,11.61,7779400,11.49
2011-10-27,11.75,12.00,11.37,11.81,11455600,11.69
2011-10-26,11.29,11.44,10.91,11.32,8332700,11.20
2011-10-25,11.36,11.36,10.90,11.10,10123700,10.99
2011-10-24,10.92,11.50,10.85,11.42,12608600,11.30
2011-10-21,10.78,11.13,10.68,10.83,8327600,10.72
2011-10-20,10.46,10.68,10.11,10.62,7412100,10.51
2011-10-19,11.06,11.09,10.37,10.44,8207300,10.33
2011-10-18,9.56,10.81,9.40,10.59,15081400,10.48
2011-10-17,10.03,10.03,9.49,9.54,6648100,9.44
2011-10-14,10.00,10.13,9.73,9.96,3977400,9.86
2011-10-13,9.91,10.25,9.66,9.86,6206700,9.76
2011-10-12,9.86,10.31,9.79,10.04,5786100,9.94
2011-10-11,9.61,9.85,9.52,9.79,5303500,9.69
2011-10-10,9.40,9.65,9.34,9.64,4932100,9.54
2011-10-07,9.40,9.43,8.99,9.17,4933100,9.08
2011-10-06,9.09,9.40,9.00,9.32,5272100,9.22
2011-10-05,8.74,9.23,8.60,9.19,7406500,9.10
2011-10-04,8.31,8.71,8.03,8.71,9400000,8.62
2011-10-03,9.02,9.03,8.45,8.45,6916300,8.36
2011-09-30,9.30,9.30,9.02,9.04,6356900,8.95
2011-09-29,9.30,9.45,9.04,9.44,6959600,9.34
2011-09-28,9.41,9.47,9.06,9.10,4980800,9.01
2011-09-27,9.70,9.78,9.34,9.39,5535800,9.29
2011-09-26,9.27,9.46,9.01,9.45,6671500,9.35
2011-09-23,9.02,9.33,8.98,9.17,4419100,9.08
2011-09-22,9.24,9.44,8.97,9.12,8893700,9.03
2011-09-21,9.75,10.14,9.61,9.65,8529900,9.55
2011-09-20,9.66,9.96,9.64,9.78,6637200,9.68
2011-09-19,9.50,9.66,9.29,9.56,5974000,9.46
2011-09-16,9.64,9.79,9.59,9.65,5021800,9.55
2011-09-15,9.63,9.69,9.42,9.59,7614000,9.49
2011-09-14,9.48,9.69,9.30,9.57,7484300,9.47
2011-09-13,9.58,9.68,9.34,9.42,8662300,9.32
2011-09-12,9.14,9.58,9.14,9.56,6842300,9.46
2011-09-09,9.70,9.74,9.41,9.58,7052900,9.48
2011-09-08,10.12,10.15,9.73,9.80,5858200,9.70
2011-09-07,10.10,10.22,9.88,10.17,5729400,10.06
2011-09-06,9.57,9.87,9.44,9.73,7844500,9.63
2011-09-02,10.04,10.14,9.88,9.97,3948100,9.87
2011-09-01,10.55,10.62,10.19,10.20,6362900,10.09
2011-08-31,10.95,10.95,10.39,10.52,7679500,10.41
2011-08-30,10.28,10.71,10.20,10.60,11200300,10.49
2011-08-29,9.88,10.32,9.79,10.32,6411400,10.21
2011-08-26,9.49,9.85,9.25,9.68,9735900,9.58
2011-08-25,9.49,9.70,9.35,9.61,9923900,9.51
2011-08-24,8.94,9.47,8.91,9.45,9832400,9.35
2011-08-23,8.95,9.10,8.82,8.94,8832500,8.85
2011-08-22,9.14,9.19,8.84,8.95,8255400,8.86
2011-08-19,8.98,9.30,8.93,8.95,5717300,8.86
2011-08-18,9.46,9.52,9.03,9.13,7585200,9.04
2011-08-17,9.95,10.00,9.63,9.74,4774700,9.64
2011-08-16,9.81,10.08,9.74,9.88,4974600,9.78
2011-08-15,9.60,9.95,9.52,9.93,6496800,9.83
2011-08-12,9.57,9.65,9.33,9.52,6274600,9.42
2011-08-11,9.24,9.64,8.97,9.48,10235300,9.38
2011-08-10,9.33,9.43,9.14,9.18,12451500,9.09
2011-08-09,9.78,9.83,8.90,9.59,15937000,9.45
2011-08-08,10.04,10.27,9.24,9.56,10082900,9.42
2011-08-05,10.64,10.74,10.13,10.42,11528700,10.27
2011-08-04,11.09,11.13,10.46,10.48,9235400,10.33
2011-08-03,11.38,11.52,11.09,11.26,8317100,11.10
2011-08-02,11.59,11.83,11.38,11.39,6847400,11.23
2011-08-01,12.04,12.12,11.68,11.75,7161900,11.58
2011-07-29,11.75,12.28,11.70,11.88,7094100,11.71
2011-07-28,11.70,12.55,11.70,11.90,13017700,11.73
2011-07-27,11.80,11.84,11.54,11.60,6584800,11.43
2011-07-26,11.99,11.99,11.76,11.85,3007800,11.68
2011-07-25,11.95,12.11,11.89,11.97,4164300,11.80
2011-07-22,12.17,12.17,11.90,12.08,4241400,11.91
2011-07-21,11.92,12.19,11.89,12.13,4806500,11.96
2011-07-20,11.88,12.03,11.83,11.85,5339500,11.68
2011-07-19,11.48,11.98,11.46,11.93,7174300,11.76
2011-07-18,11.43,11.50,11.16,11.29,4859100,11.13
2011-07-15,11.51,11.52,11.31,11.48,4817000,11.32
2011-07-14,11.62,11.66,11.37,11.45,3777900,11.29
2011-07-13,11.66,11.78,11.53,11.58,5064600,11.41
2011-07-12,11.56,11.76,11.47,11.59,4152200,11.42
2011-07-11,11.77,11.85,11.55,11.64,4680200,11.47
2011-07-08,11.76,11.98,11.65,11.98,4662200,11.81
2011-07-07,11.79,12.06,11.75,11.93,3577200,11.76
2011-07-06,11.60,11.74,11.45,11.68,4429400,11.51
2011-07-05,11.81,11.85,11.54,11.63,4571100,11.46
2011-07-01,11.57,11.79,11.50,11.68,4261600,11.51
2011-06-30,11.48,11.56,11.35,11.52,7281900,11.36
2011-06-29,11.81,11.81,11.27,11.37,7620300,11.21
2011-06-28,11.71,11.83,11.53,11.75,5675900,11.58
2011-06-27,11.38,11.73,11.25,11.64,4554100,11.47
2011-06-24,11.64,11.79,11.35,11.42,3803100,11.26
2011-06-23,11.39,11.71,11.35,11.61,6777000,11.44
2011-06-22,11.36,11.80,11.27,11.54,7045800,11.38
2011-06-21,11.28,11.48,11.23,11.38,3535000,11.22
2011-06-20,11.04,11.26,10.95,11.23,3479900,11.07
2011-06-17,11.07,11.16,10.97,11.09,5141900,10.93
2011-06-16,10.84,11.20,10.83,10.96,5176400,10.80
2011-06-15,11.04,11.04,10.77,10.79,7604000,10.64
2011-06-14,11.01,11.25,11.01,11.13,3617700,10.97
2011-06-13,10.90,11.01,10.76,10.90,5223300,10.74
2011-06-10,10.81,10.91,10.62,10.76,5570100,10.61
2011-06-09,10.79,11.05,10.67,10.87,4957100,10.72
2011-06-08,11.05,11.08,10.73,10.76,9471700,10.61
2011-06-07,11.38,11.38,11.10,11.10,3897900,10.94
2011-06-06,11.57,11.59,11.28,11.32,3309600,11.16
2011-06-03,11.56,11.77,11.55,11.59,3184200,11.42
2011-06-02,11.97,12.15,11.68,11.71,5400000,11.54
2011-06-01,12.17,12.34,11.97,12.01,8945800,11.84
2011-05-31,12.09,12.18,11.80,12.18,5418100,12.01
2011-05-27,11.88,12.05,11.79,11.98,3344600,11.81
2011-05-26,11.49,11.87,11.46,11.81,3566200,11.64
2011-05-25,11.49,11.76,11.40,11.49,5389200,11.33
2011-05-24,11.68,11.75,11.46,11.47,4822100,11.31
2011-05-23,11.63,11.81,11.58,11.67,2984100,11.50
2011-05-20,11.75,12.00,11.63,11.80,5304100,11.63
2011-05-19,11.75,11.81,11.61,11.76,3750500,11.59
2011-05-18,11.51,11.68,11.49,11.65,4908500,11.48
2011-05-17,11.59,11.66,11.40,11.46,4175200,11.30
2011-05-16,11.41,11.73,11.38,11.67,4760000,11.50
2011-05-13,11.62,11.64,11.42,11.44,5202900,11.28
2011-05-12,11.68,11.74,11.50,11.59,3273600,11.42
2011-05-11,11.84,11.94,11.63,11.70,3660500,11.53
2011-05-10,11.73,11.96,11.71,11.87,3223100,11.70
2011-05-09,11.93,11.93,11.74,11.81,2556100,11.60
2011-05-06,12.24,12.29,11.89,11.93,4306900,11.72
2011-05-05,11.90,12.32,11.82,12.05,5876400,11.84
2011-05-04,11.92,12.03,11.78,11.99,4508100,11.78
2011-05-03,12.05,12.25,11.80,11.92,8594100,11.71
2011-05-02,12.55,12.56,12.06,12.09,5600200,11.88
2011-04-29,12.30,12.68,12.24,12.44,7631100,12.22
2011-04-28,12.03,12.27,12.00,12.10,9036700,11.89
2011-04-27,12.25,12.30,12.03,12.03,7666600,11.82
2011-04-26,12.14,12.29,12.12,12.22,4791000,12.01
2011-04-25,12.00,12.22,11.91,12.12,3271900,11.91
2011-04-21,12.22,12.23,11.88,11.99,3184000,11.78
2011-04-20,12.03,12.20,11.88,12.17,5176000,11.96
2011-04-19,11.69,11.89,11.69,11.81,3798300,11.60
2011-04-18,11.37,11.73,11.34,11.67,4104700,11.47
2011-04-15,11.48,11.55,11.38,11.53,3215900,11.33
2011-04-14,11.38,11.43,11.27,11.41,2703400,11.21
2011-04-13,11.70,11.75,11.41,11.48,3468000,11.28
2011-04-12,11.61,11.81,11.56,11.66,4063300,11.46
2011-04-11,11.61,11.73,11.52,11.71,2877400,11.51
2011-04-08,11.70,11.80,11.56,11.61,4957800,11.41
2011-04-07,11.49,11.69,11.48,11.62,4159000,11.42
2011-04-06,11.38,11.52,11.23,11.49,6119300,11.29
2011-04-05,11.27,11.49,11.09,11.26,8642400,11.06
2011-04-04,11.74,11.74,11.44,11.46,4993600,11.26
2011-04-01,11.75,11.83,11.67,11.74,6155600,11.54
2011-03-31,11.74,11.75,11.53,11.65,5597200,11.45
2011-03-30,12.06,12.06,11.71,11.73,4436300,11.53
2011-03-29,12.07,12.15,11.80,11.95,7085300,11.74
2011-03-28,12.09,12.30,11.99,12.15,4449900,11.94
2011-03-25,11.85,12.13,11.81,12.04,4239400,11.83
2011-03-24,11.85,11.87,11.58,11.79,3524400,11.58
2011-03-23,11.83,11.86,11.65,11.79,6230000,11.58
2011-03-22,12.12,12.12,11.84,11.85,3369100,11.64
2011-03-21,12.07,12.13,11.84,12.11,3643900,11.90
2011-03-18,12.05,12.07,11.78,11.90,4816600,11.69
2011-03-17,11.91,11.98,11.81,11.88,3915600,11.67
2011-03-16,11.74,12.00,11.57,11.70,8785900,11.50
2011-03-15,11.24,12.04,11.24,11.97,6578500,11.76
2011-03-14,11.72,11.84,11.51,11.65,2937800,11.45
2011-03-11,11.71,11.95,11.71,11.83,3341400,11.62
2011-03-10,11.93,12.01,11.73,11.87,5422600,11.66
2011-03-09,11.87,12.01,11.60,12.01,4753500,11.80
2011-03-08,11.38,11.97,11.37,11.89,5375100,11.68
2011-03-07,11.54,11.63,11.19,11.33,5984200,11.13
2011-03-04,11.65,11.72,11.37,11.46,4426100,11.26
2011-03-03,11.71,11.82,11.40,11.73,3825500,11.53
2011-03-02,11.43,11.68,11.42,11.55,4249400,11.35
2011-03-01,11.93,11.96,11.36,11.43,8557300,11.23
2011-02-28,11.96,12.06,11.64,11.84,5449700,11.63
2011-02-25,11.86,12.02,11.75,11.92,4143900,11.71
2011-02-24,11.81,12.02,11.56,11.77,6662300,11.56
2011-02-23,12.06,12.34,11.57,11.88,7091600,11.67
2011-02-22,12.60,12.62,11.96,12.07,5840600,11.86
2011-02-18,12.75,12.89,12.67,12.80,4958500,12.58
2011-02-17,12.42,12.84,12.38,12.69,5063600,12.47
2011-02-16,12.45,12.57,12.40,12.45,3258300,12.23
2011-02-15,12.37,12.51,12.28,12.32,2528100,12.11
2011-02-14,12.52,12.54,12.25,12.46,3537200,12.24
2011-02-11,12.27,12.52,12.08,12.51,4606400,12.29
2011-02-10,12.40,12.74,12.31,12.36,6137400,12.14
2011-02-09,12.37,12.55,12.30,12.46,3722900,12.24
2011-02-08,12.11,12.49,12.05,12.38,4615400,12.16
2011-02-07,11.79,12.22,11.78,12.12,5250200,11.87
2011-02-04,11.93,11.93,11.59,11.73,6729500,11.49
2011-02-03,11.97,12.08,11.75,11.90,7020800,11.66
2011-02-02,12.37,12.39,12.11,12.23,4875000,11.98
2011-02-01,12.48,12.66,12.34,12.40,6833100,12.15
2011-01-31,12.52,12.60,12.31,12.39,4971100,12.14
2011-01-28,12.80,12.85,12.29,12.50,8412200,12.24
2011-01-27,12.83,13.16,12.45,12.81,10316000,12.55
2011-01-26,13.07,13.38,12.94,13.24,8642000,12.97
2011-01-25,12.87,13.17,12.71,13.01,4308500,12.74
2011-01-24,12.71,13.00,12.70,12.94,4833600,12.67
2011-01-21,13.02,13.05,12.51,12.69,6018700,12.43
2011-01-20,12.83,13.06,12.76,12.91,9623400,12.65
2011-01-19,13.29,13.38,12.76,12.84,7551900,12.58
2011-01-18,13.45,13.49,13.20,13.33,3945600,13.06
2011-01-14,13.06,13.50,12.98,13.50,5246000,13.22
2011-01-13,13.08,13.11,12.90,13.08,5327700,12.81
2011-01-12,13.17,13.23,13.04,13.11,4583200,12.84
2011-01-11,12.96,13.25,12.89,13.10,8710700,12.83
2011-01-10,12.91,12.94,12.52,12.66,5597500,12.40
2011-01-07,13.05,13.25,12.61,13.02,9803700,12.75
2011-01-06,12.49,12.87,12.43,12.83,8194900,12.57
2011-01-05,11.95,12.42,11.93,12.40,4433000,12.15
2011-01-04,12.34,12.40,11.98,12.01,3832700,11.76
2011-01-03,12.06,12.41,12.02,12.34,4600200,12.09
2010-12-31,12.00,12.13,11.93,11.93,2415700,11.69
2010-12-30,11.92,12.09,11.83,12.01,2880700,11.76
2010-12-29,11.81,11.98,11.80,11.92,1883700,11.68
2010-12-28,12.16,12.16,11.75,11.80,3548200,11.56
2010-12-27,11.84,12.16,11.82,12.16,2527900,11.91
2010-12-23,12.23,12.28,11.84,11.91,5687700,11.67
2010-12-22,11.90,12.30,11.75,12.28,6525600,12.03
2010-12-21,11.84,11.97,11.70,11.91,4501600,11.67
2010-12-20,11.41,11.88,11.35,11.81,4898800,11.57
2010-12-17,11.23,11.41,11.10,11.39,4882600,11.16
2010-12-16,11.18,11.32,11.16,11.25,3536100,11.02
2010-12-15,11.20,11.36,11.04,11.07,7510300,10.84
2010-12-14,11.37,11.48,11.20,11.26,5716800,11.03
2010-12-13,11.24,11.46,11.18,11.36,5361400,11.13
2010-12-10,11.16,11.24,10.98,11.14,3333300,10.91
2010-12-09,11.28,11.33,11.02,11.10,7760000,10.87
2010-12-08,11.42,11.45,11.04,11.20,5468100,10.97
2010-12-07,11.42,11.62,11.38,11.44,9899800,11.21
2010-12-06,11.05,11.28,10.91,11.25,4782800,11.02
2010-12-03,10.79,11.13,10.68,11.11,8541200,10.88
2010-12-02,10.52,10.95,10.46,10.92,11915500,10.70
2010-12-01,10.18,10.67,10.07,10.53,15281500,10.31
