Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,26.54,27.00,26.25,26.66,781300,26.51
2012-06-13,27.47,27.58,26.48,26.58,1042500,26.43
2012-06-12,28.44,28.46,27.22,27.55,961000,27.39
2012-06-11,29.25,29.40,28.27,28.30,671000,28.14
2012-06-08,28.69,29.22,28.28,29.06,398700,28.90
2012-06-07,29.29,29.33,28.62,28.69,491900,28.53
2012-06-06,28.27,29.46,28.22,28.90,760700,28.74
2012-06-05,27.37,28.19,27.32,28.02,1168500,27.86
2012-06-04,27.03,27.66,26.99,27.50,1175700,27.34
2012-06-01,26.49,27.39,26.13,27.01,890200,26.86
2012-05-31,27.48,27.56,26.50,27.33,1264100,27.18
2012-05-30,28.31,28.34,27.27,27.51,730300,27.35
2012-05-29,28.48,28.97,28.38,28.59,445200,28.43
2012-05-25,27.91,28.46,27.91,28.22,567800,28.06
2012-05-24,28.33,28.33,27.69,27.90,685100,27.74
2012-05-23,27.85,28.32,27.61,28.23,619000,28.07
2012-05-22,28.92,28.94,27.81,27.94,775900,27.78
2012-05-21,28.69,28.86,28.16,28.84,589100,28.68
2012-05-18,29.17,29.40,28.56,28.64,558900,28.48
2012-05-17,29.44,29.67,29.04,29.05,575500,28.89
2012-05-16,29.51,29.87,29.45,29.45,691800,29.28
2012-05-15,29.56,29.70,29.32,29.38,787700,29.21
2012-05-14,29.62,29.96,29.46,29.55,726800,29.38
2012-05-11,30.42,30.60,29.91,29.95,967400,29.78
2012-05-10,31.01,31.05,30.46,30.67,707900,30.50
2012-05-09,30.60,31.04,30.39,30.85,472300,30.68
2012-05-08,31.60,31.65,30.76,31.01,764200,30.84
2012-05-07,31.71,32.09,31.40,31.71,1154900,31.53
2012-05-04,31.37,31.81,31.36,31.73,912500,31.55
2012-05-03,31.85,32.24,31.17,31.46,821900,31.28
2012-05-02,31.84,32.12,31.71,31.87,1092400,31.69
2012-05-01,32.15,32.30,31.82,32.04,1037400,31.86
2012-04-30,32.06,32.16,31.82,32.15,667100,31.97
2012-04-27,32.50,32.69,31.91,32.11,857300,31.93
2012-04-26,30.94,32.56,30.86,32.38,1510300,32.20
2012-04-25,30.74,31.03,30.02,30.95,1837500,30.78
2012-04-24,31.09,31.09,30.09,30.91,1333400,30.74
2012-04-23,32.05,32.10,30.80,31.08,1868700,30.90
2012-04-20,32.52,32.67,32.15,32.26,727700,32.08
2012-04-19,31.97,32.46,31.90,32.33,721300,32.15
2012-04-18,32.08,32.24,31.86,32.00,999600,31.82
2012-04-17,31.78,32.55,31.75,32.26,834800,32.08
2012-04-16,31.96,31.99,31.50,31.59,961400,31.41
2012-04-13,32.44,32.55,31.77,31.82,702800,31.64
2012-04-12,31.80,32.56,31.67,32.53,1090300,32.35
2012-04-11,31.76,32.10,31.66,31.71,918800,31.53
2012-04-10,32.06,32.22,31.37,31.43,1065800,31.25
2012-04-09,32.54,32.77,31.67,32.09,1045700,31.91
2012-04-05,33.05,33.09,32.70,32.85,1044100,32.66
2012-04-04,33.73,33.79,33.00,33.09,1068200,32.90
2012-04-03,34.48,34.68,33.85,33.91,660100,33.72
2012-04-02,33.60,34.61,33.56,34.48,615800,34.29
2012-03-30,34.50,34.50,33.85,33.87,766700,33.68
2012-03-29,34.40,34.50,33.90,34.33,707100,34.14
2012-03-28,35.60,35.60,34.39,34.57,678600,34.38
2012-03-27,34.96,35.75,34.51,35.69,957500,35.49
2012-03-26,35.39,35.85,35.35,35.76,440300,35.56
2012-03-23,35.08,35.17,34.78,35.14,346400,34.94
2012-03-22,35.57,35.75,35.01,35.15,407900,34.95
2012-03-21,35.96,36.05,35.70,35.72,425900,35.52
2012-03-20,36.08,36.21,35.91,36.04,413400,35.84
2012-03-19,36.20,36.47,35.93,36.26,777400,36.06
2012-03-16,35.62,36.20,35.62,36.16,880800,35.96
2012-03-15,34.62,35.76,34.55,35.61,701500,35.41
2012-03-14,35.03,35.23,34.41,34.61,446000,34.41
2012-03-13,35.00,35.06,34.71,35.02,553100,34.82
2012-03-12,35.42,35.48,34.65,34.79,846900,34.59
2012-03-09,34.62,35.66,34.62,35.28,803000,35.08
2012-03-08,34.55,34.69,34.41,34.62,705100,34.42
2012-03-07,34.17,34.76,34.10,34.34,610000,34.15
2012-03-06,34.37,34.37,33.96,34.09,796000,33.90
2012-03-05,34.70,34.92,34.54,34.63,846900,34.43
2012-03-02,35.51,35.75,34.79,34.81,819800,34.61
2012-03-01,35.53,35.80,35.14,35.59,938000,35.39
2012-02-29,35.40,36.09,35.08,35.53,2877600,35.33
2012-02-28,35.29,36.28,35.27,35.41,1612600,35.21
2012-02-27,36.79,36.98,36.48,36.80,882000,36.59
2012-02-24,36.78,37.20,36.73,36.99,641200,36.78
2012-02-23,36.50,37.08,36.50,36.72,648000,36.51
2012-02-22,36.31,37.24,36.27,36.57,976600,36.36
2012-02-21,37.69,37.69,36.44,36.54,1246000,36.33
2012-02-17,37.22,37.83,37.00,37.67,830000,37.46
2012-02-16,37.48,37.53,36.57,36.98,1319900,36.77
2012-02-15,38.25,38.35,37.44,37.51,743600,37.30
2012-02-14,38.49,38.56,37.93,38.08,618800,37.87
2012-02-13,38.71,38.94,38.29,38.61,481700,38.39
2012-02-10,38.61,38.69,38.23,38.56,566900,38.34
2012-02-09,38.91,38.91,38.43,38.84,535600,38.62
2012-02-08,38.68,39.00,37.77,38.92,712200,38.70
2012-02-07,38.28,38.87,38.06,38.52,763900,38.30
2012-02-06,39.00,39.05,37.60,38.43,704500,38.21
2012-02-03,39.14,40.00,38.99,39.12,925100,38.90
2012-02-02,38.75,38.97,38.55,38.65,1037800,38.43
2012-02-01,38.05,39.06,37.96,38.63,962400,38.41
2012-01-31,37.47,38.45,37.32,37.76,1367900,37.55
2012-01-30,36.52,37.45,36.43,37.28,1107400,37.07
2012-01-27,36.85,38.06,35.46,37.57,2376000,37.36
2012-01-26,39.24,41.07,38.93,39.70,1329500,39.48
2012-01-25,40.49,41.10,39.90,41.07,963800,40.84
2012-01-24,40.13,40.77,39.87,40.51,713500,40.28
2012-01-23,40.49,40.77,39.74,40.23,791800,40.00
2012-01-20,40.93,40.98,40.24,40.50,1166800,40.27
2012-01-19,40.46,41.87,40.44,40.94,1756500,40.71
2012-01-18,41.57,41.61,38.60,40.31,2146100,40.08
2012-01-17,42.26,42.37,41.56,41.64,822500,41.41
2012-01-13,41.75,41.90,41.28,41.67,542300,41.44
2012-01-12,42.14,42.34,41.68,42.00,418700,41.76
2012-01-11,41.66,42.17,41.30,42.09,725900,41.85
2012-01-10,41.95,42.33,41.41,41.87,561800,41.63
2012-01-09,41.49,41.51,40.72,41.30,666300,41.07
2012-01-06,39.40,41.83,39.29,41.40,1316400,41.17
2012-01-05,38.74,39.47,38.46,39.05,680800,38.83
2012-01-04,38.63,38.92,37.94,38.87,497900,38.65
2012-01-03,39.18,39.66,38.70,38.77,672100,38.55
2011-12-30,38.43,38.65,38.19,38.46,475500,38.24
2011-12-29,38.09,38.51,37.93,38.41,392700,38.19
2011-12-28,38.62,39.33,37.81,38.09,492000,37.88
2011-12-27,38.47,38.87,38.05,38.75,391200,38.53
2011-12-23,37.85,38.64,37.85,38.50,347100,38.28
2011-12-22,36.55,37.86,36.55,37.79,717700,37.58
2011-12-21,35.16,36.66,35.16,36.52,670200,36.31
2011-12-20,34.57,35.53,34.54,35.33,566000,35.13
2011-12-19,34.21,35.07,33.81,33.89,590800,33.70
2011-12-16,34.06,34.20,33.36,34.10,901500,33.91
2011-12-15,33.38,34.02,33.06,33.78,902700,33.59
2011-12-14,33.04,33.37,32.73,32.99,616400,32.80
2011-12-13,34.50,34.82,33.03,33.19,844100,33.00
2011-12-12,34.33,34.70,33.93,34.35,785700,34.16
2011-12-09,34.35,35.04,34.29,34.79,449800,34.59
2011-12-08,34.95,35.03,34.01,34.24,684700,34.05
2011-12-07,35.06,35.30,34.76,35.11,613500,34.91
2011-12-06,35.48,35.88,34.99,35.36,660400,35.16
2011-12-05,35.73,36.12,35.40,35.70,787300,35.35
2011-12-02,35.00,35.82,35.00,35.24,1072100,34.89
2011-12-01,34.40,35.03,33.97,34.71,769000,34.37
2011-11-30,34.27,34.60,33.59,34.51,1471900,34.17
2011-11-29,33.44,33.87,33.08,33.30,734900,32.97
2011-11-28,34.00,34.21,33.27,33.61,898100,33.28
2011-11-25,33.03,33.61,32.97,33.01,368500,32.69
2011-11-23,33.36,33.80,32.99,33.14,1059300,32.81
2011-11-22,33.66,33.97,33.10,33.72,1058900,33.39
2011-11-21,34.36,34.50,33.65,33.71,1227500,33.38
2011-11-18,36.15,36.47,34.96,34.99,855600,34.65
2011-11-17,37.00,37.15,35.84,36.03,1366200,35.68
2011-11-16,36.32,38.00,36.20,37.27,1065700,36.90
2011-11-15,36.17,37.04,35.58,36.87,835300,36.51
2011-11-14,36.39,36.77,35.84,36.28,715800,35.92
2011-11-11,36.77,36.91,36.21,36.46,846300,36.10
2011-11-10,37.25,37.42,36.09,36.28,753600,35.92
2011-11-09,37.32,37.44,36.15,36.54,800400,36.18
2011-11-08,38.16,38.42,36.84,38.05,812800,37.68
2011-11-07,38.74,38.74,37.48,37.95,855800,37.58
2011-11-04,37.75,38.36,37.51,37.93,857000,37.56
2011-11-03,37.48,38.65,37.27,38.26,1360700,37.88
2011-11-02,36.59,37.46,36.05,36.89,1304700,36.53
2011-11-01,36.60,38.55,36.57,37.92,1556100,37.55
2011-10-31,38.32,38.67,37.41,37.68,1156600,37.31
2011-10-28,38.79,39.49,37.74,38.86,1652100,38.48
2011-10-27,39.63,39.71,38.37,38.51,1559800,38.13
2011-10-26,41.91,41.91,37.68,38.36,3468900,37.98
2011-10-25,45.95,46.30,44.11,46.08,1306200,45.63
2011-10-24,45.65,46.92,45.62,46.44,1159300,45.98
2011-10-21,44.22,45.39,43.86,45.35,687700,44.90
2011-10-20,44.15,44.96,43.07,43.90,651200,43.47
2011-10-19,44.26,46.37,43.64,44.18,1019300,43.75
2011-10-18,41.78,43.06,40.50,42.66,727400,42.24
2011-10-17,43.66,44.39,41.55,41.79,1155500,41.38
2011-10-14,43.27,44.19,42.99,43.90,533100,43.47
2011-10-13,43.01,43.01,41.71,42.75,466300,42.33
2011-10-12,42.32,44.08,41.96,43.46,874800,43.03
2011-10-11,41.20,42.34,40.87,41.86,354800,41.45
2011-10-10,40.79,42.09,40.70,41.37,616600,40.96
2011-10-07,40.18,41.25,39.72,40.19,701100,39.80
2011-10-06,39.08,40.10,38.33,39.89,799500,39.50
2011-10-05,37.00,39.94,37.00,39.38,967100,38.99
2011-10-04,34.95,36.99,34.24,36.88,826800,36.52
2011-10-03,36.69,37.06,35.19,35.21,1004900,34.86
2011-09-30,37.46,38.07,36.77,36.96,748200,36.60
2011-09-29,39.38,39.72,37.34,38.27,595700,37.89
2011-09-28,39.76,40.00,38.59,38.71,742900,38.33
2011-09-27,39.85,40.99,39.42,39.80,1142700,39.41
2011-09-26,37.61,39.36,37.31,39.20,1106000,38.82
2011-09-23,35.32,38.13,35.03,37.44,1119600,37.07
2011-09-22,37.46,37.72,35.43,35.59,1221600,35.24
2011-09-21,39.94,40.30,38.52,38.60,1024000,38.22
2011-09-20,40.83,41.21,39.97,40.04,972900,39.65
2011-09-19,41.10,41.14,39.48,40.54,967300,40.14
2011-09-16,41.60,42.49,41.51,41.74,1051500,41.33
2011-09-15,40.71,41.75,40.65,41.38,1001400,40.97
2011-09-14,40.07,41.12,40.07,40.22,1680000,39.83
2011-09-13,41.24,41.95,39.63,39.87,1406200,39.48
2011-09-12,40.20,41.23,39.78,41.18,971100,40.78
2011-09-09,40.56,41.67,40.23,40.62,884300,40.22
2011-09-08,42.35,42.75,40.56,40.98,979200,40.58
2011-09-07,41.89,42.98,41.64,42.82,759900,42.40
2011-09-06,40.09,41.66,40.06,41.45,1309800,41.04
2011-09-02,41.76,41.98,40.33,40.74,987000,40.34
2011-09-01,44.30,44.50,42.29,42.52,913500,42.10
2011-08-31,44.17,44.87,43.67,44.18,756500,43.75
2011-08-30,42.99,44.19,42.88,43.88,710200,43.45
2011-08-29,43.12,43.48,42.62,43.09,743700,42.67
2011-08-26,41.10,42.79,40.41,42.59,809200,42.17
2011-08-25,42.52,42.57,41.03,41.14,739400,40.74
2011-08-24,41.21,42.10,41.03,41.87,1047100,41.46
2011-08-23,40.12,41.37,39.38,41.35,879200,40.94
2011-08-22,40.17,40.61,39.71,39.85,1192100,39.46
2011-08-19,40.67,41.23,39.32,39.46,1269500,39.07
2011-08-18,41.99,42.37,40.84,41.12,1654500,40.72
2011-08-17,45.00,45.08,42.84,43.58,1030100,43.15
2011-08-16,43.99,45.38,43.99,44.81,1678700,44.37
2011-08-15,44.42,44.93,43.83,44.27,1936600,43.84
2011-08-12,48.47,48.64,43.13,44.49,4476900,44.05
2011-08-11,52.42,54.20,51.70,53.39,1265500,52.87
2011-08-10,52.96,53.51,51.65,51.72,1142800,51.21
2011-08-09,53.46,54.35,50.87,53.82,2587500,53.29
2011-08-08,56.46,56.83,52.56,52.64,1082700,52.12
2011-08-05,59.94,60.60,56.89,57.82,1581700,57.25
2011-08-04,58.88,61.00,58.83,59.65,1487300,59.06
2011-08-03,59.73,59.95,57.95,59.78,858800,59.19
2011-08-02,60.36,61.31,59.79,59.80,790300,59.21
2011-08-01,62.54,62.79,60.11,60.75,777300,60.15
2011-07-29,61.14,62.29,60.36,62.14,624300,61.53
2011-07-28,64.20,64.23,61.75,61.86,1063200,61.25
2011-07-27,65.16,65.21,64.00,64.20,568000,63.57
2011-07-26,65.63,66.08,64.68,65.45,735800,64.81
2011-07-25,65.15,66.35,64.74,65.84,495200,65.19
2011-07-22,65.42,66.24,65.18,65.99,580600,65.34
2011-07-21,65.83,66.85,63.96,65.45,1122800,64.81
2011-07-20,65.80,66.69,64.94,66.55,1580000,65.90
2011-07-19,63.32,66.17,63.32,65.91,1081300,65.26
2011-07-18,62.96,63.87,62.72,63.10,611800,62.48
2011-07-15,62.80,63.14,61.98,62.99,595700,62.37
2011-07-14,62.47,62.65,61.10,61.38,450000,60.78
2011-07-13,61.87,62.97,61.87,62.39,570200,61.78
2011-07-12,60.64,62.14,60.57,61.57,392700,60.97
2011-07-11,61.73,61.92,60.41,60.85,407400,60.25
2011-07-08,61.76,62.70,61.17,62.59,466400,61.98
2011-07-07,61.03,63.58,60.88,62.46,938800,61.85
2011-07-06,60.57,60.88,59.96,60.75,652500,60.15
2011-07-05,60.40,60.85,59.70,60.60,620100,60.01
2011-07-01,59.45,61.17,59.26,60.63,818200,60.03
2011-06-30,58.38,59.41,58.38,59.13,576500,58.55
2011-06-29,58.08,58.55,57.76,58.25,430300,57.68
2011-06-28,56.89,58.61,56.71,58.07,429100,57.50
2011-06-27,57.46,57.52,56.24,56.58,496700,56.02
2011-06-24,58.03,58.11,57.32,57.57,607700,57.00
2011-06-23,56.62,58.01,56.36,57.94,470200,57.37
2011-06-22,57.83,58.61,57.16,57.23,574400,56.67
2011-06-21,56.37,58.26,56.36,58.16,580100,57.59
2011-06-20,55.82,56.53,55.48,56.01,314100,55.46
2011-06-17,57.10,57.59,55.80,55.86,587300,55.31
2011-06-16,56.40,57.55,56.16,56.54,667500,55.98
2011-06-15,57.39,58.19,56.19,56.47,618400,55.80
2011-06-14,57.20,57.90,56.97,57.75,481500,57.06
2011-06-13,56.96,57.68,56.61,56.96,547700,56.28
2011-06-10,58.23,58.51,56.46,56.86,910200,56.18
2011-06-09,59.07,59.41,58.23,58.36,641700,57.66
2011-06-08,59.16,59.66,58.51,58.77,627800,58.07
2011-06-07,59.37,60.62,59.15,59.19,754100,58.48
2011-06-06,60.23,60.23,58.74,58.92,826200,58.22
2011-06-03,61.15,61.89,60.18,60.36,1051400,59.64
2011-06-02,62.09,62.31,58.89,61.86,4455800,61.12
2011-06-01,53.59,54.74,53.04,53.99,1047700,53.35
2011-05-31,54.47,54.61,53.44,53.85,995800,53.21
2011-05-27,53.56,54.59,53.44,54.08,386300,53.44
2011-05-26,53.44,53.98,53.20,53.57,653800,52.93
2011-05-25,53.68,54.09,53.28,53.46,732800,52.82
2011-05-24,52.42,54.64,52.15,53.96,1606400,53.32
2011-05-23,51.48,51.87,51.34,51.65,1003400,51.03
2011-05-20,52.19,52.29,51.70,51.90,551300,51.28
2011-05-19,52.94,53.13,51.88,52.05,311000,51.43
2011-05-18,52.35,52.73,52.24,52.68,451400,52.05
2011-05-17,52.80,52.96,52.18,52.37,512100,51.75
2011-05-16,53.10,53.53,52.72,52.97,447900,52.34
2011-05-13,53.84,53.98,53.16,53.29,405700,52.65
2011-05-12,52.73,53.92,52.65,53.70,520000,53.06
2011-05-11,53.04,53.69,52.23,52.85,502500,52.22
2011-05-10,52.73,53.66,52.60,53.21,371400,52.58
2011-05-09,52.00,52.74,51.91,52.62,430500,51.99
2011-05-06,53.01,53.10,51.79,51.99,400300,51.37
2011-05-05,52.51,53.35,52.22,52.56,367300,51.93
2011-05-04,53.11,53.33,52.06,52.71,512500,52.08
2011-05-03,53.01,53.58,51.98,53.15,1047000,52.52
2011-05-02,52.99,53.40,52.64,53.03,442600,52.40
2011-04-29,52.37,53.11,52.07,52.90,579000,52.27
2011-04-28,53.41,54.33,52.10,52.37,779800,51.75
2011-04-27,50.20,55.52,50.18,53.70,2421800,53.06
2011-04-26,49.18,50.25,49.17,50.09,1106000,49.49
2011-04-25,48.93,49.70,48.49,49.03,1184600,48.45
2011-04-21,48.96,49.66,47.77,49.29,1014500,48.70
2011-04-20,50.05,50.16,48.03,48.28,1728800,47.70
2011-04-19,51.76,51.79,49.45,49.55,1057600,48.96
2011-04-18,51.43,51.85,51.15,51.68,554100,51.06
2011-04-15,52.57,52.84,51.77,51.93,624000,51.31
2011-04-14,52.16,52.90,52.16,52.75,425400,52.12
2011-04-13,53.39,53.61,52.31,52.45,402600,51.82
2011-04-12,53.74,54.00,53.01,53.22,453100,52.59
2011-04-11,56.39,56.43,53.88,54.01,685000,53.37
2011-04-08,54.69,55.63,54.16,54.76,830400,54.11
2011-04-07,55.85,56.09,55.33,56.05,638800,55.38
2011-04-06,56.12,56.49,55.97,55.98,534600,55.31
2011-04-05,55.60,56.09,55.45,55.99,475500,55.32
2011-04-04,56.00,56.46,55.08,55.63,492400,54.97
2011-04-01,55.20,56.26,55.20,55.94,564500,55.27
2011-03-31,54.56,55.18,54.07,55.07,398600,54.41
2011-03-30,54.62,55.69,54.48,54.79,544200,54.14
2011-03-29,53.60,54.45,52.21,54.41,875600,53.76
2011-03-28,54.83,56.25,54.76,54.93,785600,54.28
2011-03-25,54.13,55.50,54.13,54.61,530300,53.96
2011-03-24,53.67,54.54,53.56,54.11,433200,53.46
2011-03-23,52.79,53.60,52.45,53.48,392000,52.84
2011-03-22,52.68,53.42,52.57,53.00,499900,52.37
2011-03-21,51.72,52.75,51.69,52.54,454100,51.91
2011-03-18,51.17,51.96,50.34,51.20,796800,50.59
2011-03-17,50.97,51.05,49.75,50.43,536300,49.83
2011-03-16,51.34,51.50,50.08,50.33,350600,49.73
2011-03-15,50.74,51.80,50.47,51.51,379400,50.90
2011-03-14,52.20,52.95,51.60,51.83,359500,51.21
2011-03-11,52.47,52.74,51.84,52.43,338700,51.80
2011-03-10,52.81,53.00,51.83,52.13,433300,51.51
2011-03-09,53.53,53.55,52.80,52.99,289400,52.36
2011-03-08,53.83,54.32,53.17,53.53,490500,52.89
2011-03-07,54.19,55.05,53.20,53.35,474700,52.71
2011-03-04,54.35,54.69,53.49,53.97,385400,53.33
2011-03-03,53.96,54.39,53.79,54.27,462900,53.62
2011-03-02,53.07,54.14,52.88,53.40,422800,52.76
2011-03-01,54.67,54.67,52.88,53.07,408300,52.44
2011-02-28,54.31,54.87,53.12,54.25,589600,53.60
2011-02-25,53.74,54.85,53.63,54.72,449600,54.07
2011-02-24,53.00,53.82,52.50,53.65,618500,53.01
2011-02-23,54.37,54.48,52.97,53.33,693800,52.69
2011-02-22,54.78,55.21,54.09,54.50,789400,53.85
2011-02-18,53.78,55.58,53.78,55.18,894500,54.52
2011-02-17,52.97,53.97,52.87,53.75,453600,53.11
2011-02-16,52.64,54.23,52.47,53.04,766100,52.41
2011-02-15,52.59,52.80,52.19,52.45,548900,51.82
2011-02-14,53.12,53.44,52.67,52.96,417800,52.33
2011-02-11,53.28,53.41,52.72,53.28,412300,52.64
2011-02-10,52.69,53.58,52.47,53.53,610000,52.89
2011-02-09,53.08,53.33,52.46,52.84,542900,52.21
2011-02-08,53.41,53.75,52.60,53.18,584300,52.55
2011-02-07,53.13,53.86,52.57,53.49,460100,52.85
2011-02-04,53.41,53.43,52.33,52.99,650000,52.36
2011-02-03,53.10,53.66,52.90,53.47,639800,52.83
2011-02-02,53.29,53.72,52.86,53.21,612800,52.58
2011-02-01,52.94,54.04,51.98,53.65,632600,53.01
2011-01-31,51.67,52.53,51.52,52.11,821800,51.49
2011-01-28,53.14,53.14,51.55,51.69,766100,51.07
2011-01-27,53.46,53.46,51.78,53.01,1206200,52.38
2011-01-26,50.93,53.90,49.69,53.36,3942200,52.72
2011-01-25,48.04,48.44,46.79,47.38,1433200,46.82
2011-01-24,47.09,48.24,46.85,48.21,837000,47.64
2011-01-21,47.00,47.46,46.76,47.08,482800,46.52
2011-01-20,45.96,47.00,45.77,46.72,913100,46.16
2011-01-19,46.45,46.59,45.84,46.01,391600,45.46
2011-01-18,46.31,46.46,45.25,46.39,666300,45.84
2011-01-14,46.38,46.67,46.09,46.39,812400,45.84
2011-01-13,45.49,46.26,45.08,46.22,913000,45.67
2011-01-12,44.90,45.92,43.98,45.46,1026700,44.92
2011-01-11,44.20,44.94,43.18,44.80,1713000,44.27
2011-01-10,43.05,43.24,40.25,42.81,3945900,42.30
2011-01-07,48.04,48.30,46.77,47.55,644100,46.98
2011-01-06,49.13,49.85,47.50,47.91,1011400,47.34
2011-01-05,47.63,48.54,47.35,48.31,535400,47.73
2011-01-04,48.45,48.55,47.20,47.63,627000,47.06
2011-01-03,48.23,48.68,47.87,48.50,682500,47.92
2010-12-31,48.05,48.33,47.22,47.98,495100,47.41
2010-12-30,48.00,48.27,47.78,48.05,394000,47.48
2010-12-29,47.79,48.61,47.52,48.00,577600,47.43
2010-12-28,47.76,47.83,47.08,47.61,347600,47.04
2010-12-27,47.86,47.94,47.42,47.79,239000,47.22
2010-12-23,48.10,48.61,47.75,48.05,352800,47.48
2010-12-22,47.45,48.15,47.42,48.10,676700,47.53
2010-12-21,47.45,47.78,46.98,47.40,824800,46.83
2010-12-20,46.10,47.39,46.10,47.32,942000,46.76
2010-12-17,45.05,46.11,44.81,46.04,993900,45.49
2010-12-16,44.52,45.08,44.19,44.97,664700,44.43
2010-12-15,44.60,44.82,44.07,44.24,672300,43.71
2010-12-14,45.01,45.66,44.42,44.60,900100,44.07
2010-12-13,44.92,45.48,44.86,45.18,1188900,44.64
2010-12-10,44.30,45.88,44.03,44.85,1329600,44.32
2010-12-09,44.41,44.55,43.73,44.06,785800,43.53
2010-12-08,44.00,44.76,44.00,44.36,1208800,43.83
2010-12-07,44.23,44.39,43.57,43.98,1266400,43.34
2010-12-06,43.81,44.45,43.70,43.88,1146500,43.24
2010-12-03,43.52,44.68,43.35,43.76,1390100,43.12
2010-12-02,42.80,44.85,42.73,43.68,2034800,43.04
2010-12-01,43.51,43.86,42.58,42.75,970700,42.13
2010-11-30,43.29,43.55,42.91,42.94,776000,42.31
2010-11-29,43.41,43.78,42.63,43.59,598100,42.95
2010-11-26,43.82,44.11,43.64,43.70,200400,43.06
2010-11-24,44.03,44.55,43.71,43.99,461700,43.35
2010-11-23,44.26,44.49,43.67,44.07,569900,43.43
2010-11-22,44.49,44.86,43.97,44.78,1018300,44.13
2010-11-19,45.07,45.49,44.48,44.53,985300,43.88
2010-11-18,46.25,46.38,45.11,45.22,792800,44.56
2010-11-17,45.89,46.53,45.02,45.52,591200,44.85
2010-11-16,45.67,46.29,45.60,45.79,870500,45.12
2010-11-15,46.36,47.14,45.76,45.79,939000,45.12
