Date,Open,High,Low,Close,Volume,Adj Close
2012-06-13,14.54,14.66,14.13,14.22,4833900,14.22
2012-06-12,14.67,14.75,14.32,14.64,6326500,14.64
2012-06-11,15.25,15.47,14.53,14.55,4724300,14.55
2012-06-08,14.88,15.03,14.49,15.00,6757100,15.00
2012-06-07,15.59,15.80,15.04,15.10,7352100,15.10
2012-06-06,14.98,15.59,14.98,15.44,5385600,15.44
2012-06-05,14.31,14.85,14.26,14.75,4643400,14.75
2012-06-04,14.65,14.65,14.01,14.39,6333100,14.39
2012-06-01,14.77,14.85,14.33,14.44,7783000,14.44
2012-05-31,14.96,15.28,14.51,15.12,7739600,15.12
2012-05-30,15.64,15.65,14.72,14.96,8251000,14.96
2012-05-29,15.72,16.07,15.68,15.92,6030000,15.92
2012-05-25,15.28,15.71,15.28,15.56,4965000,15.56
2012-05-24,15.65,15.74,14.92,15.21,7293400,15.21
2012-05-23,15.16,15.63,14.80,15.59,4856200,15.59
2012-05-22,15.75,16.04,15.41,15.55,4421400,15.55
2012-05-21,15.11,15.79,15.10,15.74,6190400,15.74
2012-05-18,15.48,15.56,14.94,15.05,7190500,15.05
2012-05-17,15.72,16.02,15.36,15.39,6381600,15.39
2012-05-16,16.29,16.63,15.68,15.69,8585600,15.69
2012-05-15,16.80,16.84,16.10,16.22,8462700,16.22
2012-05-14,16.93,17.06,16.59,16.82,5494200,16.82
2012-05-11,17.25,17.58,17.15,17.23,4748200,17.23
2012-05-10,17.39,17.70,17.20,17.42,7020500,17.42
2012-05-09,16.84,17.27,16.75,17.12,6401600,17.12
2012-05-08,17.01,17.28,16.72,17.22,5867500,17.22
2012-05-07,17.26,17.49,17.10,17.21,5597300,17.21
2012-05-04,17.66,17.93,17.08,17.37,7134000,17.37
2012-05-03,19.43,19.43,17.85,17.92,8229300,17.92
2012-05-02,19.27,19.41,18.79,19.25,6827400,19.25
2012-05-01,19.10,19.68,18.84,19.50,4448300,19.50
2012-04-30,18.65,19.09,18.46,19.04,2933000,19.04
2012-04-27,18.83,18.91,18.32,18.69,2865300,18.69
2012-04-26,18.50,18.85,18.37,18.81,2670600,18.81
2012-04-25,18.32,18.62,18.05,18.59,3462000,18.59
2012-04-24,18.05,18.25,17.85,18.08,3837600,18.08
2012-04-23,17.52,18.00,17.28,17.96,4266700,17.96
2012-04-20,18.15,18.41,17.76,17.79,3530800,17.79
2012-04-19,18.15,18.35,17.87,18.00,3263300,18.00
2012-04-18,18.09,18.25,17.99,18.12,2753000,18.12
2012-04-17,18.15,18.54,18.12,18.20,3471200,18.20
2012-04-16,18.92,18.99,17.94,18.00,6896700,18.00
2012-04-13,18.34,18.42,17.78,17.91,4022200,17.91
2012-04-12,17.68,18.52,17.65,18.46,4230200,18.46
2012-04-11,18.08,18.11,17.59,17.63,4759700,17.63
2012-04-10,18.20,18.35,17.70,17.80,4717900,17.80
2012-04-09,18.06,18.41,17.93,18.24,3676600,18.24
2012-04-05,18.19,18.96,18.18,18.49,5528400,18.49
2012-04-04,18.45,18.56,18.09,18.27,4104700,18.27
2012-04-03,18.84,18.88,18.52,18.81,5070100,18.81
2012-04-02,18.15,19.13,18.15,18.90,6950000,18.90
2012-03-30,18.36,18.41,17.96,18.23,5565600,18.23
2012-03-29,17.83,18.25,17.65,18.19,4725000,18.19
2012-03-28,18.32,18.41,17.88,18.13,4439200,18.13
2012-03-27,18.49,18.54,18.31,18.38,4070800,18.38
2012-03-26,18.55,18.64,18.30,18.39,5143400,18.39
2012-03-23,18.28,18.53,18.05,18.32,5001200,18.32
2012-03-22,18.24,18.28,17.89,18.21,4806800,18.21
2012-03-21,19.00,19.06,18.46,18.54,4363500,18.54
2012-03-20,19.42,19.42,18.93,18.96,2866200,18.96
2012-03-19,19.85,19.89,19.48,19.59,4265400,19.59
2012-03-16,19.26,19.73,19.21,19.61,5605200,19.61
2012-03-15,19.15,19.49,19.01,19.17,4014600,19.17
2012-03-14,19.23,19.78,19.01,19.07,4400800,19.07
2012-03-13,18.98,19.25,18.64,19.23,4432300,19.23
2012-03-12,19.19,19.19,18.65,18.81,3069700,18.81
2012-03-09,19.25,19.58,19.12,19.19,3468500,19.19
2012-03-08,19.08,19.31,18.96,19.13,4414700,19.13
2012-03-07,18.78,19.09,18.61,18.84,6280400,18.84
2012-03-06,19.17,19.17,18.64,18.76,4873400,18.76
2012-03-05,19.71,19.84,19.30,19.60,3464100,19.60
2012-03-02,20.38,20.42,19.74,19.79,5012000,19.79
2012-03-01,20.23,20.50,20.11,20.38,5822500,20.38
2012-02-29,20.43,20.50,19.80,19.91,5725600,19.91
2012-02-28,20.71,20.78,20.28,20.44,5770700,20.44
2012-02-27,20.87,20.94,20.54,20.74,5854700,20.74
2012-02-24,20.96,21.13,20.70,20.91,4886600,20.91
2012-02-23,20.00,21.37,19.84,20.72,9427300,20.72
2012-02-22,19.95,20.00,19.58,19.64,4705500,19.64
2012-02-21,19.93,20.08,19.77,19.95,4960700,19.95
2012-02-17,19.66,19.73,19.44,19.56,4553500,19.56
2012-02-16,19.14,19.56,18.94,19.48,6145000,19.48
2012-02-15,19.57,19.68,19.08,19.13,5902700,19.13
2012-02-14,19.28,19.51,19.21,19.46,5465900,19.46
2012-02-13,19.41,19.51,19.00,19.27,5822000,19.27
2012-02-10,18.94,19.18,18.68,19.15,5366100,19.15
2012-02-09,19.52,19.62,19.15,19.25,4754300,19.25
2012-02-08,19.62,19.79,19.10,19.45,9781000,19.45
2012-02-07,19.17,19.89,18.95,19.83,6989700,19.83
2012-02-06,18.61,19.23,18.47,19.20,4622000,19.20
2012-02-03,18.96,18.96,18.47,18.68,6462400,18.68
2012-02-02,19.00,19.05,18.33,18.59,6700100,18.59
2012-02-01,18.87,19.32,18.59,18.97,7446300,18.97
2012-01-31,18.97,19.10,18.61,18.86,5615100,18.86
2012-01-30,18.37,18.83,18.14,18.75,5261600,18.75
2012-01-27,18.50,18.73,18.44,18.57,3906500,18.57
2012-01-26,19.25,19.27,18.39,18.61,7621700,18.61
2012-01-25,18.28,19.19,17.93,19.10,9741900,19.10
2012-01-24,17.98,18.31,17.93,18.31,6698100,18.31
2012-01-23,17.74,18.30,17.74,18.18,6344400,18.18
2012-01-20,17.69,17.73,17.38,17.70,4857500,17.70
2012-01-19,17.87,18.05,17.62,17.67,7256200,17.67
2012-01-18,17.79,17.91,17.61,17.75,7309600,17.75
2012-01-17,17.47,18.10,17.47,17.82,7626700,17.82
2012-01-13,17.37,17.49,16.77,17.07,6011900,17.07
2012-01-12,18.29,18.29,17.54,17.63,7138800,17.63
2012-01-11,18.06,18.33,17.81,18.10,6936900,18.10
2012-01-10,17.72,18.24,17.72,18.08,6173200,18.08
2012-01-09,17.41,17.46,17.11,17.38,5413700,17.38
2012-01-06,17.40,17.44,17.03,17.27,5761100,17.27
2012-01-05,16.84,17.71,16.42,17.32,12454700,17.32
2012-01-04,16.20,16.89,16.13,16.77,6954500,16.77
2012-01-03,15.64,16.39,15.64,16.29,4642800,16.29
2011-12-30,15.19,15.30,15.10,15.10,1992500,15.10
2011-12-29,15.08,15.31,15.00,15.18,2399200,15.18
2011-12-28,15.40,15.47,14.91,15.00,2180400,15.00
2011-12-27,15.45,15.59,15.36,15.44,1514100,15.44
2011-12-23,15.61,15.65,15.30,15.45,1583400,15.45
2011-12-22,15.45,15.62,15.33,15.52,3533300,15.52
2011-12-21,15.17,15.46,14.93,15.42,3240200,15.42
2011-12-20,14.70,15.24,14.70,15.19,4185300,15.19
2011-12-19,15.04,15.04,14.32,14.36,4904500,14.36
2011-12-16,14.58,14.98,14.55,14.94,5907800,14.94
2011-12-15,14.55,14.82,14.21,14.48,5438500,14.48
2011-12-14,15.09,15.17,14.25,14.32,7802100,14.32
2011-12-13,15.78,16.20,15.16,15.34,5556600,15.34
2011-12-12,16.04,16.07,15.41,15.62,4186100,15.62
2011-12-09,16.14,16.55,16.12,16.44,4017100,16.44
2011-12-08,16.50,16.73,15.95,16.04,3913600,16.04
2011-12-07,16.74,16.86,16.44,16.72,6107700,16.72
2011-12-06,16.88,17.07,16.64,16.86,4873200,16.86
2011-12-05,17.07,17.23,16.71,16.91,4691800,16.91
2011-12-02,17.00,17.18,16.59,16.63,5179400,16.63
2011-12-01,16.81,17.08,16.58,16.70,4673800,16.70
2011-11-30,16.81,17.20,16.47,16.90,7286700,16.90
2011-11-29,15.91,16.16,15.46,15.98,5555900,15.98
2011-11-28,14.95,15.55,14.82,15.33,5289000,15.33
2011-11-25,14.28,14.62,14.17,14.32,1972100,14.32
2011-11-23,14.70,14.76,14.42,14.43,5979200,14.43
2011-11-22,15.50,15.60,14.97,15.02,6749500,15.02
2011-11-21,15.59,15.71,15.20,15.55,6733400,15.55
2011-11-18,16.08,16.30,15.65,15.87,7731300,15.87
2011-11-17,16.98,17.00,15.83,15.95,6266400,15.95
2011-11-16,16.68,17.57,16.61,17.04,8351500,17.04
2011-11-15,17.15,17.18,16.65,16.82,6134600,16.82
2011-11-14,17.25,17.29,16.82,17.18,6574300,17.18
2011-11-11,17.14,17.38,16.98,17.31,4661800,17.31
2011-11-10,16.89,17.08,16.36,16.87,5543500,16.87
2011-11-09,16.84,17.10,16.33,16.51,6727800,16.51
2011-11-08,17.50,17.58,17.13,17.45,5574900,17.45
2011-11-07,17.29,17.50,17.00,17.34,6598900,17.34
2011-11-04,17.04,17.42,16.83,17.38,9125200,17.38
2011-11-03,16.53,17.25,16.29,17.12,7865900,17.12
2011-11-02,15.66,16.04,15.50,16.01,6909300,16.01
2011-11-01,14.84,15.50,14.54,15.23,6701800,15.23
2011-10-31,16.48,16.52,15.70,15.70,4851300,15.70
2011-10-28,16.55,16.90,16.38,16.85,5022800,16.85
2011-10-27,16.16,17.08,16.00,16.82,8604300,16.82
2011-10-26,15.65,15.81,15.04,15.61,5452000,15.61
2011-10-25,16.27,16.28,15.28,15.33,6196900,15.33
2011-10-24,15.97,16.39,15.89,16.36,6299100,16.36
2011-10-21,15.01,15.93,14.98,15.91,8653900,15.91
2011-10-20,14.78,15.03,14.20,14.73,6779900,14.73
2011-10-19,14.90,15.23,14.79,14.81,7848900,14.81
2011-10-18,14.23,15.12,13.87,14.93,7361000,14.93
2011-10-17,14.18,14.42,13.96,14.22,9037200,14.22
2011-10-14,13.83,14.30,13.73,14.30,5400200,14.30
2011-10-13,13.57,13.59,13.04,13.47,6338500,13.47
2011-10-12,13.29,14.04,13.27,13.71,9789100,13.71
2011-10-11,12.65,13.33,12.44,13.14,10310100,13.14
2011-10-10,12.02,12.84,11.95,12.84,6926500,12.84
2011-10-07,11.97,12.15,11.50,11.72,6447800,11.72
2011-10-06,11.14,11.95,11.11,11.92,9744600,11.92
2011-10-05,11.43,11.46,10.84,11.15,18559100,11.15
2011-10-04,10.56,11.42,10.20,11.37,10200000,11.37
2011-10-03,11.60,11.60,10.84,10.86,9115900,10.86
2011-09-30,11.73,11.88,11.39,11.50,6687600,11.50
2011-09-29,12.23,12.38,11.65,12.01,6768300,12.01
2011-09-28,12.84,12.88,11.80,11.83,5593700,11.83
2011-09-27,12.71,13.35,12.70,12.77,7050600,12.77
2011-09-26,12.01,12.25,11.43,12.23,8314800,12.23
2011-09-23,11.77,12.25,11.72,11.87,6876300,11.87
2011-09-22,12.24,12.31,11.35,11.80,10000300,11.80
2011-09-21,13.68,13.76,12.97,12.99,8199500,12.99
2011-09-20,14.20,14.30,13.70,13.75,2987400,13.75
2011-09-19,14.09,14.28,13.77,14.12,3156000,14.12
2011-09-16,14.56,14.79,14.28,14.48,6345700,14.48
2011-09-15,14.47,14.67,14.25,14.64,4284600,14.64
2011-09-14,13.91,14.41,13.71,14.22,7299300,14.22
2011-09-13,14.20,14.36,13.76,13.96,8129700,13.96
2011-09-12,13.84,14.24,13.76,14.22,4681000,14.22
2011-09-09,14.55,14.57,13.98,14.09,6427200,14.09
2011-09-08,15.19,15.48,14.68,14.79,3999600,14.79
2011-09-07,14.57,15.55,14.49,15.36,5493500,15.36
2011-09-06,14.24,14.38,13.96,14.34,5724300,14.34
2011-09-02,15.31,15.35,14.66,14.93,4017500,14.93
2011-09-01,16.11,16.29,15.67,15.71,4035300,15.71
2011-08-31,16.05,16.40,15.71,15.95,4777400,15.95
2011-08-30,15.24,16.00,15.12,15.89,6276000,15.89
2011-08-29,14.78,15.51,14.76,15.35,4295900,15.35
2011-08-26,14.07,14.58,13.78,14.49,3852300,14.49
2011-08-25,14.63,14.84,14.14,14.21,4583500,14.21
2011-08-24,14.60,14.71,14.19,14.53,5106300,14.53
2011-08-23,14.10,14.68,13.91,14.68,6212700,14.68
2011-08-22,14.88,14.98,13.81,14.03,6465900,14.03
2011-08-19,14.63,15.17,14.43,14.47,5805300,14.47
2011-08-18,15.24,15.28,14.70,14.93,9333600,14.93
2011-08-17,15.95,16.20,15.66,15.87,4246000,15.87
2011-08-16,15.72,16.09,15.52,15.84,5600300,15.84
2011-08-15,15.72,16.08,15.70,16.00,5839400,16.00
2011-08-12,16.02,16.25,15.40,15.53,4061200,15.53
2011-08-11,14.77,16.04,14.56,15.78,6093000,15.78
2011-08-10,14.93,15.49,14.60,14.65,9511400,14.65
2011-08-09,15.01,15.41,14.25,15.41,11427200,15.41
2011-08-08,15.43,15.56,14.29,14.56,9589000,14.56
2011-08-05,16.36,16.78,15.33,16.03,9402400,16.03
2011-08-04,17.84,17.98,16.34,16.38,8386400,16.38
2011-08-03,18.26,18.39,17.54,18.12,6394400,18.12
2011-08-02,18.90,19.17,18.31,18.31,5761500,18.31
2011-08-01,19.76,19.82,18.77,19.10,4592400,19.10
2011-07-29,19.26,19.62,19.01,19.32,4100100,19.32
2011-07-28,19.79,20.15,19.50,19.55,3191600,19.55
2011-07-27,20.54,20.54,19.77,19.80,3393800,19.80
2011-07-26,20.84,21.09,20.59,20.72,2713800,20.72
2011-07-25,20.44,20.98,20.37,20.77,3108100,20.77
2011-07-22,20.88,20.93,20.58,20.73,3110300,20.73
2011-07-21,20.34,20.94,20.32,20.85,7158700,20.85
2011-07-20,19.96,20.20,19.76,20.18,4499600,20.18
2011-07-19,19.40,19.87,19.37,19.81,4042500,19.81
2011-07-18,19.50,19.53,18.85,19.20,3227800,19.20
2011-07-15,18.83,19.55,18.83,19.51,4353700,19.51
2011-07-14,19.19,19.29,18.58,18.59,2612500,18.59
2011-07-13,19.00,19.51,18.95,19.06,3721200,19.06
2011-07-12,18.93,19.20,18.75,18.84,3792900,18.84
2011-07-11,19.48,19.50,18.96,19.06,3098100,19.06
2011-07-08,20.00,20.13,19.71,19.86,3627200,19.86
2011-07-07,20.26,20.65,20.15,20.41,4908700,20.41
2011-07-06,20.19,20.20,19.72,19.87,3173600,19.87
2011-07-05,20.06,20.46,20.03,20.23,2797300,20.23
2011-07-01,20.00,20.17,19.64,20.05,3393000,20.05
2011-06-30,19.75,20.03,19.66,20.00,3577500,20.00
2011-06-29,19.49,19.74,19.21,19.69,3960300,19.69
2011-06-28,18.89,19.29,18.86,19.29,3508900,19.29
2011-06-27,18.61,18.84,18.45,18.75,2746000,18.75
2011-06-24,19.15,19.17,18.48,18.70,9673300,18.70
2011-06-23,19.01,19.18,18.52,19.13,6663300,19.13
2011-06-22,19.48,19.79,19.37,19.40,3303900,19.40
2011-06-21,19.02,19.65,18.99,19.59,3855600,19.59
2011-06-20,18.66,18.89,18.50,18.82,3063500,18.82
2011-06-17,19.12,19.28,18.50,18.77,4781000,18.77
2011-06-16,19.16,19.29,18.78,18.94,3814300,18.94
2011-06-15,19.30,19.60,18.94,19.13,6062000,19.13
2011-06-14,19.38,19.63,19.29,19.52,3823300,19.52
2011-06-13,19.09,20.14,18.89,19.09,5664500,19.09
2011-06-10,20.31,20.35,19.86,20.01,5365200,20.01
2011-06-09,20.31,20.64,20.19,20.46,2707400,20.46
2011-06-08,20.03,20.50,20.02,20.18,3871000,20.18
2011-06-07,20.13,20.42,19.96,20.04,4080700,20.04
2011-06-06,20.93,21.17,19.96,19.99,4540400,19.99
2011-06-03,20.50,21.31,20.35,20.95,5393500,20.95
2011-06-02,21.16,21.40,20.71,20.90,4162300,20.90
2011-06-01,21.95,22.18,21.01,21.12,4702100,21.12
2011-05-31,22.15,22.35,21.59,21.96,5863400,21.96
2011-05-27,21.74,21.92,21.45,21.64,3629700,21.64
2011-05-26,21.35,21.69,21.21,21.57,5792700,21.57
2011-05-25,21.40,21.58,20.37,21.40,6658000,21.40
2011-05-24,20.50,20.98,20.38,20.50,4337900,20.50
2011-05-23,20.57,20.70,20.20,20.29,4540400,20.29
2011-05-20,21.01,21.21,20.61,20.97,5895900,20.97
2011-05-19,20.98,21.21,20.56,21.10,4894400,21.10
2011-05-18,20.53,21.22,20.50,20.88,4285500,20.88
2011-05-17,20.12,20.55,19.94,20.46,5557100,20.46
2011-05-16,20.52,20.90,20.22,20.29,4565700,20.29
2011-05-13,20.86,20.91,20.28,20.54,5547300,20.54
2011-05-12,20.26,20.97,19.86,20.80,6924600,20.80
2011-05-11,21.16,21.20,19.98,20.38,6050000,20.38
2011-05-10,21.35,21.43,21.07,21.26,3181600,21.26
2011-05-09,21.12,21.50,21.06,21.30,3846900,21.30
2011-05-06,21.10,21.81,20.87,21.16,6186800,21.16
2011-05-05,19.91,20.97,19.58,20.74,10115500,20.74
2011-05-04,21.39,21.47,20.75,20.89,7232400,20.89
2011-05-03,22.06,22.08,21.22,21.46,3924800,21.46
2011-05-02,22.75,22.80,22.00,22.17,4004600,22.17
2011-04-29,21.82,22.70,21.78,22.57,6400000,22.57
2011-04-28,21.88,22.08,21.47,21.78,11409900,21.78
2011-04-27,22.57,22.60,21.62,22.05,6971300,22.05
2011-04-26,22.77,22.82,22.37,22.48,4400000,22.48
2011-04-25,22.93,22.96,22.47,22.59,3192500,22.59
2011-04-21,23.40,23.52,22.81,22.86,3137100,22.86
2011-04-20,23.10,23.54,22.95,23.36,4720100,23.36
2011-04-19,22.04,22.74,22.01,22.69,4977100,22.69
2011-04-18,22.09,22.12,21.52,22.04,4572500,22.04
2011-04-15,22.62,22.65,22.11,22.38,4318800,22.38
2011-04-14,22.14,22.38,21.84,22.35,5071800,22.35
2011-04-13,22.62,22.96,22.14,22.39,4342300,22.39
2011-04-12,23.06,23.11,22.11,22.42,5546900,22.42
2011-04-11,24.59,24.62,23.17,23.32,5330400,23.32
2011-04-08,24.77,25.05,24.32,24.54,3938000,24.54
2011-04-07,24.25,24.73,24.13,24.62,3866700,24.62
2011-04-06,25.38,26.03,24.27,24.34,5887400,24.34
2011-04-05,24.55,25.00,24.48,24.86,3954800,24.86
2011-04-04,24.46,24.70,24.37,24.56,2038300,24.56
2011-04-01,24.59,24.98,24.27,24.41,3333700,24.41
2011-03-31,24.55,24.95,24.39,24.40,3200000,24.40
2011-03-30,24.32,24.75,23.95,24.56,3038400,24.56
2011-03-29,23.76,24.30,23.45,24.18,3175100,24.18
2011-03-28,24.21,24.61,23.77,23.77,2282300,23.77
2011-03-25,24.03,24.28,23.74,24.17,3572100,24.17
2011-03-24,23.94,24.05,23.37,24.02,3052900,24.02
2011-03-23,23.94,24.05,23.66,23.91,2714600,23.91
2011-03-22,24.04,24.31,23.85,24.04,3024900,24.04
2011-03-21,23.50,24.18,23.31,23.97,3954900,23.97
2011-03-18,23.43,23.51,22.85,23.07,5506000,23.07
2011-03-17,22.61,23.16,22.40,23.06,3658600,23.06
2011-03-16,22.65,23.05,21.76,22.09,4903800,22.09
2011-03-15,22.06,22.89,21.68,22.66,3093800,22.66
2011-03-14,22.66,23.04,22.46,22.96,3319700,22.96
2011-03-11,22.06,23.02,21.72,22.86,3400200,22.86
2011-03-10,23.01,23.01,22.10,22.23,6263000,22.23
2011-03-09,23.31,23.60,23.06,23.26,3482800,23.26
2011-03-08,23.96,23.96,22.70,23.26,4204400,23.26
2011-03-07,24.33,24.47,23.48,23.82,4439200,23.82
2011-03-04,24.31,24.42,23.87,24.12,4166800,24.12
2011-03-03,24.34,24.58,24.03,24.31,4753000,24.31
2011-03-02,23.90,24.34,23.69,24.15,6085800,24.15
2011-03-01,24.39,24.69,23.75,23.89,6715800,23.89
2011-02-28,24.45,24.69,23.98,24.23,4630700,24.23
2011-02-25,23.49,24.32,23.25,24.32,6265800,24.32
2011-02-24,24.26,24.29,23.14,23.35,6112100,23.35
2011-02-23,22.83,24.13,22.75,23.56,6032500,23.56
2011-02-22,22.97,23.94,22.72,22.81,4898200,22.81
2011-02-18,23.11,23.11,22.58,22.77,3201900,22.77
2011-02-17,22.91,23.19,22.83,23.06,4122600,23.06
2011-02-16,22.22,23.08,22.17,22.98,5305800,22.98
2011-02-15,22.46,22.56,22.00,22.08,5249100,22.08
2011-02-14,21.35,22.55,21.35,22.52,4885300,22.52
2011-02-11,21.17,21.53,21.05,21.37,2345800,21.37
2011-02-10,20.69,21.39,20.68,21.32,3728500,21.32
2011-02-09,20.93,21.20,20.54,20.81,3880100,20.81
2011-02-08,21.53,21.54,20.78,21.00,3749300,21.00
2011-02-07,21.00,21.78,21.00,21.57,5669900,21.57
2011-02-04,20.72,20.96,20.40,20.89,4191500,20.89
2011-02-03,20.64,20.81,20.37,20.54,3556800,20.54
2011-02-02,20.58,21.01,20.50,20.66,2736400,20.66
2011-02-01,20.52,21.01,20.48,20.81,8473700,20.81
2011-01-31,19.36,20.36,19.36,20.35,7330700,20.35
2011-01-28,18.66,19.32,18.52,19.27,7997500,19.27
2011-01-27,18.88,18.88,18.34,18.60,3082800,18.60
2011-01-26,18.65,18.98,18.50,18.80,2898200,18.80
2011-01-25,18.56,18.59,18.05,18.58,4243100,18.58
2011-01-24,18.55,18.73,18.49,18.65,3025100,18.65
2011-01-21,18.99,19.01,18.50,18.57,3231100,18.57
2011-01-20,19.02,19.10,18.69,18.85,3347800,18.85
2011-01-19,19.54,19.70,19.05,19.15,3200200,19.15
2011-01-18,19.17,19.63,19.17,19.52,3363700,19.52
2011-01-14,19.02,19.18,18.80,19.16,3659800,19.16
2011-01-13,19.36,19.47,18.96,19.06,3663100,19.06
2011-01-12,19.12,19.33,19.10,19.33,3739900,19.33
2011-01-11,18.85,18.97,18.71,18.91,4597700,18.91
2011-01-10,18.65,18.78,18.50,18.73,2717200,18.73
2011-01-07,18.66,19.08,18.45,18.71,3568400,18.71
2011-01-06,18.84,18.95,18.36,18.45,3566100,18.45
2011-01-05,18.91,19.13,18.52,18.70,5702200,18.70
2011-01-04,19.44,19.53,18.87,19.06,3527000,19.06
2011-01-03,19.39,19.50,19.23,19.36,2650200,19.36
2010-12-31,19.01,19.19,18.87,19.09,1824100,19.09
2010-12-30,19.24,19.27,18.86,19.00,1828700,19.00
2010-12-29,19.23,19.38,19.15,19.27,1549900,19.27
2010-12-28,19.24,19.33,19.11,19.15,1244400,19.15
2010-12-27,19.13,19.23,18.95,19.17,3158200,19.17
2010-12-23,19.36,19.40,19.13,19.18,2085000,19.18
2010-12-22,19.52,19.52,19.36,19.36,3898800,19.36
2010-12-21,19.36,19.51,19.13,19.45,3285300,19.45
2010-12-20,18.92,19.31,18.64,19.26,3991000,19.26
2010-12-17,18.75,18.94,18.65,18.74,7083100,18.74
2010-12-16,19.09,19.12,18.65,18.79,5587200,18.79
2010-12-15,19.19,19.35,18.86,19.09,3390500,19.09
2010-12-14,19.77,19.79,19.19,19.29,2968300,19.29
2010-12-13,19.79,20.00,19.69,19.77,3517600,19.77
2010-12-10,19.54,19.81,19.47,19.65,2061500,19.65
2010-12-09,19.34,19.45,18.98,19.43,1831300,19.43
2010-12-08,19.57,19.57,19.08,19.22,2052400,19.22
2010-12-07,19.94,20.00,19.38,19.55,2400600,19.55
2010-12-06,19.51,19.76,19.45,19.59,1699300,19.59
2010-12-03,19.39,19.58,19.19,19.52,2412200,19.52
2010-12-02,18.87,19.44,18.87,19.40,2688200,19.40
2010-12-01,18.56,19.00,18.45,18.84,3276000,18.84
2010-11-30,18.06,18.36,17.93,18.18,2567800,18.18
