Date,Open,High,Low,Close,Volume,Adj Close
2010-11-26,124.97,125.43,122.37,122.81,852800,121.26
2010-11-24,122.25,125.25,121.82,124.61,2370500,123.04
2010-11-23,116.13,122.27,114.20,121.47,2812800,119.94
2010-11-22,118.56,120.45,116.73,118.00,2605300,116.51
2010-11-19,120.47,120.95,117.50,117.71,2160400,116.22
2010-11-18,118.51,122.31,118.04,120.25,2980900,118.73
2010-11-17,114.88,118.20,113.82,116.66,3264500,115.19
2010-11-16,116.50,116.50,112.23,114.52,3574000,113.08
2010-11-15,120.20,121.50,116.75,117.18,2704300,115.70
2010-11-12,126.08,126.27,118.50,119.65,3228700,118.14
2010-11-11,123.62,127.94,122.01,127.75,1579300,126.14
2010-11-10,125.60,126.35,122.74,124.06,1819100,122.49
2010-11-09,126.89,130.00,124.20,125.18,2313100,123.50
2010-11-08,122.10,125.15,121.20,124.77,1633800,123.10
2010-11-05,120.23,129.03,119.80,122.47,6538200,120.83
2010-11-04,121.19,122.47,119.87,121.19,2459400,119.57
2010-11-03,121.85,122.00,117.96,120.06,2059000,118.45
2010-11-02,122.99,123.47,121.65,122.25,1335800,120.61
2010-11-01,122.61,123.59,120.01,121.39,1470200,119.76
2010-10-29,119.63,125.14,119.33,122.53,3460000,120.89
2010-10-28,121.88,122.55,118.93,119.14,1505400,117.54
2010-10-27,120.07,121.59,118.30,121.32,1627100,119.69
2010-10-26,117.50,121.96,116.43,121.54,1917000,119.91
2010-10-25,118.81,122.02,117.59,118.15,1926200,116.57
2010-10-22,118.75,118.86,115.79,117.65,1566200,116.07
2010-10-21,118.92,119.65,116.56,118.34,1182800,116.75
2010-10-20,115.29,119.99,114.29,118.69,1958300,117.10
2010-10-19,116.89,117.77,113.78,114.73,2736200,113.19
2010-10-18,119.81,120.35,118.00,118.85,1157300,117.26
2010-10-15,117.37,119.93,116.11,119.86,1678400,118.25
2010-10-14,118.40,119.09,116.04,116.81,2222200,115.24
2010-10-13,116.56,119.73,116.37,118.39,3144500,116.80
2010-10-12,113.00,117.11,113.00,116.37,3684600,114.81
2010-10-11,111.33,113.89,109.99,113.45,4074100,111.93
2010-10-08,104.14,112.64,104.14,109.90,8806500,108.43
2010-10-07,99.53,100.00,97.79,98.64,1504900,97.32
2010-10-06,97.68,100.34,97.68,98.92,1806900,97.59
2010-10-05,94.99,98.73,94.78,98.03,3204900,96.72
2010-10-04,94.98,94.98,92.41,94.11,2129300,92.85
2010-10-01,95.77,97.05,93.55,94.65,4426300,93.38
2010-09-30,100.51,100.89,94.77,95.50,4677900,94.22
2010-09-29,100.50,100.57,98.83,99.35,1993800,98.02
2010-09-28,102.50,102.61,99.50,101.39,1334100,100.03
2010-09-27,101.01,102.80,100.84,101.69,1403600,100.33
2010-09-24,100.00,100.96,98.10,100.36,2522600,99.01
2010-09-23,101.82,101.97,98.28,98.68,2583900,97.36
2010-09-22,99.86,101.93,99.39,101.43,1927000,100.07
2010-09-21,100.59,100.84,97.83,98.52,2085300,97.20
2010-09-20,100.20,103.96,100.20,101.09,2977700,99.73
2010-09-17,100.20,100.20,97.60,99.86,2299200,98.52
2010-09-16,98.80,99.91,98.13,99.74,2327800,98.40
2010-09-15,98.01,98.54,96.32,97.30,1733500,96.00
2010-09-14,97.52,99.14,96.83,98.36,1748900,97.04
2010-09-13,96.67,98.50,96.18,98.08,2093800,96.77
2010-09-10,94.45,98.18,94.45,95.30,3671700,94.02
2010-09-09,97.63,97.63,92.91,94.06,2714500,92.80
2010-09-08,95.32,97.75,95.00,96.21,2941000,94.92
2010-09-07,94.76,96.60,94.01,95.13,1739500,93.85
2010-09-03,94.11,95.55,92.01,94.95,2637400,93.68
2010-09-02,92.39,94.37,92.39,93.20,1839100,91.95
2010-09-01,93.29,93.93,91.52,92.71,2517700,91.47
2010-08-31,91.64,92.57,90.65,92.50,2445600,91.26
2010-08-30,92.77,92.95,90.30,91.32,1826200,90.10
2010-08-27,89.70,93.48,89.00,93.16,2988900,91.91
2010-08-26,87.37,89.91,86.74,89.00,2815300,87.81
2010-08-25,86.26,87.21,85.37,86.74,1624800,85.58
2010-08-24,87.17,88.76,86.99,87.08,1942600,85.91
2010-08-23,90.41,91.24,88.79,88.84,2648500,87.65
2010-08-20,87.96,90.17,87.51,90.01,2906400,88.80
2010-08-19,89.95,90.66,88.73,88.85,2754900,87.66
2010-08-18,89.21,90.50,87.00,89.81,3162500,88.61
2010-08-17,90.42,92.40,88.12,88.53,5198500,87.34
2010-08-16,84.30,86.69,84.09,84.59,2495300,83.46
2010-08-13,85.37,85.84,82.48,84.65,2224900,83.52
2010-08-12,81.26,85.05,81.07,84.39,3153400,83.26
2010-08-11,79.89,82.70,78.90,81.93,3241500,80.83
2010-08-10,82.87,82.87,80.45,81.30,3601800,80.11
2010-08-09,84.33,84.33,82.15,83.55,2469600,82.33
2010-08-06,85.92,88.66,83.41,84.31,5946000,83.08
2010-08-05,83.39,87.26,83.39,85.80,6669000,84.55
2010-08-04,81.39,83.73,81.39,82.89,2660600,81.68
2010-08-03,81.90,82.15,80.27,81.08,1677500,79.89
2010-08-02,82.71,84.75,82.23,82.48,2627500,81.27
2010-07-30,79.28,82.12,79.12,81.19,2449600,80.00
2010-07-29,78.40,82.57,78.40,81.00,3911000,79.82
2010-07-28,75.69,79.41,75.50,77.69,1883400,76.55
2010-07-27,78.30,78.38,75.68,76.43,1461400,75.31
2010-07-26,79.85,80.61,77.16,77.90,2056100,76.76
2010-07-23,79.03,81.69,78.93,80.13,2759200,78.96
2010-07-22,77.59,79.38,77.51,78.91,2574300,77.76
2010-07-21,79.27,79.96,75.50,76.69,2797400,75.57
2010-07-20,74.52,78.54,74.01,78.41,2366600,77.26
2010-07-19,77.31,77.31,74.02,75.25,2176300,74.15
2010-07-16,77.36,78.76,76.08,76.96,2329700,75.83
2010-07-15,75.30,78.20,74.78,77.96,3003600,76.82
2010-07-14,75.87,76.95,74.58,75.31,2489000,74.21
2010-07-13,74.50,76.75,73.38,75.75,3126000,74.64
2010-07-12,74.12,74.17,71.66,73.45,2519500,72.38
2010-07-09,73.48,74.95,72.96,74.24,2301700,73.15
2010-07-08,70.29,74.90,70.25,73.52,3661700,72.45
2010-07-07,67.93,70.04,67.57,69.94,2368800,68.92
2010-07-06,69.53,71.15,66.51,67.34,2996500,66.36
2010-07-02,65.64,69.27,64.95,68.42,3428000,67.42
2010-07-01,64.13,65.97,63.06,65.49,2362400,64.53
2010-06-30,63.06,65.86,63.01,63.45,3135200,62.52
2010-06-29,63.25,63.69,61.46,61.96,1972800,61.05
2010-06-28,67.22,67.51,64.28,64.58,2518200,63.64
2010-06-25,65.03,67.88,64.29,67.60,3123500,66.61
2010-06-24,65.67,66.24,64.02,64.73,1981600,63.78
2010-06-23,64.68,66.28,64.18,65.98,2186300,65.02
2010-06-22,64.18,66.10,64.18,64.46,2011900,63.52
2010-06-21,65.42,66.18,63.34,63.99,1592900,63.05
2010-06-18,64.90,64.99,63.29,64.25,2192500,63.31
2010-06-17,65.65,65.76,63.44,65.05,2161400,64.10
2010-06-16,64.43,65.59,63.91,65.21,2252500,64.26
2010-06-15,62.54,64.83,62.20,64.75,2238800,63.80
2010-06-14,65.50,65.99,62.06,62.08,3051400,61.17
2010-06-11,64.25,65.35,63.88,65.35,2685300,64.39
2010-06-10,61.34,64.65,59.79,64.28,3914800,63.34
2010-06-09,59.41,60.74,58.53,58.97,2455400,58.11
2010-06-08,59.28,60.00,57.56,58.56,2437000,57.70
2010-06-07,61.16,61.93,59.08,59.13,2621100,58.27
2010-06-04,64.20,65.00,60.58,60.93,3151200,60.04
2010-06-03,68.49,68.49,64.00,65.33,2980800,64.37
2010-06-02,66.20,67.67,64.37,67.67,2161500,66.68
2010-06-01,68.42,69.35,65.83,65.94,1943400,64.98
2010-05-28,70.23,71.63,67.88,68.59,2014700,67.59
2010-05-27,67.83,70.27,67.15,70.26,2316900,69.23
2010-05-26,68.02,68.02,65.91,66.43,2635800,65.46
2010-05-25,65.54,67.17,64.69,67.04,3015300,66.06
2010-05-24,69.60,69.71,67.00,67.46,2661000,66.47
2010-05-21,64.95,68.61,63.80,68.15,3386200,67.15
2010-05-20,68.77,68.77,66.34,66.54,2988500,65.57
2010-05-19,71.63,72.28,69.51,70.36,2423600,69.33
2010-05-18,71.91,74.14,71.07,71.37,3000100,70.33
2010-05-17,73.95,74.20,69.13,71.14,1993100,70.10
2010-05-14,71.59,72.74,70.33,72.45,2132500,71.39
2010-05-13,74.03,74.79,72.06,72.24,1417600,71.18
2010-05-12,73.16,74.88,72.93,74.41,2512400,73.32
2010-05-11,75.07,75.29,71.75,71.87,3613100,70.72
2010-05-10,76.74,76.86,74.55,76.12,2907800,74.90
2010-05-07,75.15,76.50,72.55,73.30,3791900,72.13
2010-05-06,78.05,78.95,68.99,74.16,3498300,72.97
2010-05-05,77.00,79.86,76.53,78.26,2663300,77.01
2010-05-04,79.41,79.76,76.35,77.97,4135400,76.72
2010-05-03,85.18,85.18,79.83,80.37,3617000,79.08
2010-04-30,87.97,87.97,82.98,83.67,3574800,82.33
2010-04-29,83.99,85.09,83.27,84.88,3254700,83.52
2010-04-28,81.87,84.00,81.31,83.88,2414800,82.54
2010-04-27,84.70,84.81,80.40,81.04,4652600,79.74
2010-04-26,86.44,86.47,84.75,84.89,2595100,83.53
2010-04-23,87.80,87.83,84.75,85.10,3049900,83.74
2010-04-22,87.22,87.96,85.98,87.67,2286300,86.27
2010-04-21,87.50,88.52,86.15,87.64,2683600,86.24
2010-04-20,87.28,88.23,86.33,87.28,3223600,85.88
2010-04-19,89.72,89.77,85.79,86.89,4496300,85.50
2010-04-16,90.40,91.95,89.40,90.00,12681400,88.56
2010-04-15,88.72,91.07,88.64,90.00,4111500,88.56
2010-04-14,88.44,89.19,87.15,88.83,2067700,87.41
2010-04-13,90.39,90.39,87.61,88.91,3787800,87.49
2010-04-12,92.00,92.80,91.78,92.03,1497000,90.56
2010-04-09,92.14,93.00,91.65,92.90,2966800,91.41
2010-04-08,91.74,92.38,90.85,91.50,1340000,90.04
2010-04-07,91.82,92.54,90.80,91.23,1296200,89.77
2010-04-06,91.53,92.50,91.22,92.43,1037600,90.95
2010-04-05,91.71,93.00,91.22,91.95,898100,90.48
2010-04-01,91.85,92.48,90.70,92.41,1648700,90.93
2010-03-31,92.19,92.35,90.82,91.18,1426500,89.72
2010-03-30,93.27,93.27,91.65,92.42,825900,90.94
2010-03-29,94.22,94.65,92.64,92.93,1809800,91.44
2010-03-26,91.20,93.47,90.60,93.17,2470600,91.68
2010-03-25,92.47,93.70,90.00,90.03,1940000,88.59
2010-03-24,91.39,93.55,90.66,92.41,1723200,90.93
2010-03-23,92.55,93.59,90.62,91.70,2372200,90.23
2010-03-22,90.28,93.08,90.28,92.55,3017800,91.07
2010-03-19,93.34,93.70,90.82,91.40,2615200,89.94
2010-03-18,94.09,94.50,90.60,93.12,4318100,91.63
2010-03-17,95.90,96.55,93.82,94.50,2807700,92.99
2010-03-16,97.29,97.42,95.10,95.62,3823800,94.09
2010-03-15,95.30,97.26,94.91,96.38,3504000,94.84
2010-03-12,97.08,98.15,94.86,96.73,13776400,95.18
2010-03-11,102.51,102.54,100.21,100.61,2747100,99.00
2010-03-10,99.00,104.78,98.00,103.55,3873000,101.89
2010-03-09,102.50,102.97,100.02,100.63,2445600,99.02
2010-03-08,104.33,105.65,102.66,102.98,1757100,101.33
2010-03-05,107.70,107.70,103.14,104.74,3278000,103.07
2010-03-04,107.50,108.41,106.51,108.23,1400300,106.50
2010-03-03,105.20,110.00,104.55,106.78,3356600,105.07
2010-03-02,101.83,106.78,101.33,106.42,6728400,104.72
2010-03-01,106.83,107.57,105.59,107.54,729000,105.82
2010-02-26,105.70,106.45,104.11,106.24,729900,104.54
2010-02-25,99.56,106.40,99.00,105.39,2154000,103.70
2010-02-24,102.24,103.30,100.58,100.79,1576000,99.18
2010-02-23,103.11,104.14,101.87,101.93,977900,100.30
2010-02-22,105.59,105.59,103.09,103.65,1065600,101.99
2010-02-19,102.01,104.74,102.01,104.14,1506100,102.47
2010-02-18,104.32,104.38,100.87,102.01,2330300,100.38
2010-02-17,104.50,107.46,103.87,104.65,2245000,102.88
2010-02-16,104.05,106.98,101.93,103.57,2388100,101.82
2010-02-12,98.74,100.86,97.75,100.50,1446900,98.80
2010-02-11,97.90,100.79,97.33,100.12,1012200,98.42
2010-02-10,96.13,97.91,95.84,97.29,708300,95.64
2010-02-09,93.57,96.42,93.53,95.80,904300,94.18
2010-02-08,95.71,95.71,92.30,92.32,573800,90.76
2010-02-05,93.20,94.75,91.78,94.22,847400,92.62
2010-02-04,96.40,96.40,93.01,93.57,892500,91.99
2010-02-03,97.90,98.18,96.69,97.11,424700,95.47
2010-02-02,95.40,96.62,94.49,96.28,559000,94.65
2010-02-01,93.95,95.91,93.08,95.28,996800,93.67
2010-01-29,96.52,97.00,92.86,92.86,856900,91.29
2010-01-28,95.59,96.20,93.90,95.30,704700,93.69
2010-01-27,96.39,97.05,95.10,96.40,487800,94.77
2010-01-26,95.40,98.44,94.55,96.15,748100,94.52
2010-01-25,97.26,98.47,96.03,96.14,634900,94.51
2010-01-22,97.64,98.75,96.05,96.13,911200,94.50
2010-01-21,99.13,101.33,97.53,98.23,1277500,96.57
2010-01-20,99.26,99.62,97.50,98.99,1261500,97.31
2010-01-19,96.12,101.05,95.18,100.60,1986000,98.90
2010-01-15,99.23,99.39,95.13,95.42,5470100,93.80
2010-01-14,95.10,95.59,93.13,93.19,1229300,91.61
2010-01-13,95.50,95.65,93.31,94.92,1021600,93.31
2010-01-12,96.88,97.07,93.65,94.69,1796600,93.09
2010-01-11,99.85,102.89,97.64,98.20,2103100,96.54
2010-01-08,95.99,98.32,95.99,98.31,1225700,96.65
2010-01-07,97.00,97.00,95.05,96.24,1458400,94.61
2010-01-06,93.76,97.30,93.50,97.22,1295800,95.57
2010-01-05,92.21,94.34,92.16,93.33,1332500,91.75
2010-01-04,92.39,92.50,90.53,91.84,1234400,90.29
2009-12-31,92.63,92.63,90.76,90.78,1105600,89.24
2009-12-30,92.56,93.22,91.71,92.21,540900,90.65
2009-12-29,92.83,93.48,92.30,93.31,1411400,91.73
2009-12-28,89.98,93.31,89.69,92.91,1087900,91.34
2009-12-24,88.99,90.15,88.99,89.20,352100,87.69
2009-12-23,87.65,89.74,86.63,88.75,1340300,87.25
2009-12-22,85.30,86.74,84.41,86.46,1536600,85.00
2009-12-21,87.81,89.10,85.16,85.53,1141600,84.08
2009-12-18,88.71,89.61,86.10,86.44,1486400,84.98
2009-12-17,91.17,91.90,88.29,88.30,1646700,86.81
2009-12-16,89.32,92.99,89.16,92.59,2449800,91.02
2009-12-15,89.33,91.09,87.77,88.29,1362600,86.80
2009-12-14,90.33,91.46,88.85,89.75,1012400,88.23
2009-12-11,88.81,89.99,88.41,89.99,1013000,88.47
2009-12-10,87.23,88.65,86.42,88.31,1232800,86.81
2009-12-09,86.49,87.49,85.43,86.62,1245500,85.15
2009-12-08,89.29,90.00,85.64,85.75,2138500,84.30
2009-12-07,86.19,90.90,86.19,89.56,1841000,88.04
2009-12-04,91.11,91.51,87.50,88.55,895600,87.05
2009-12-03,90.49,90.58,88.85,89.78,1190900,88.26
2009-12-02,85.50,90.78,85.50,90.27,2977900,88.74
2009-12-01,87.21,87.21,85.73,85.90,1043900,84.45
2009-11-30,83.99,85.80,83.50,85.36,1157900,83.91
2009-11-27,82.72,84.96,81.75,83.94,578200,82.52
2009-11-25,83.00,85.47,82.66,84.96,1071200,83.52
2009-11-24,82.75,83.49,81.87,82.75,780800,81.35
2009-11-23,84.10,84.37,82.50,83.04,1133100,81.63
2009-11-20,82.35,84.18,80.00,82.73,4218500,81.33
2009-11-19,83.60,84.48,81.84,82.87,2698500,81.47
2009-11-18,84.20,86.63,84.08,86.29,1663500,84.83
2009-11-17,81.55,84.95,80.36,83.89,1923100,82.47
2009-11-16,80.57,82.15,80.19,81.29,1508300,79.91
2009-11-13,80.35,82.40,78.70,80.36,2535200,79.00
2009-11-12,79.50,83.83,77.57,80.93,3093300,79.56
2009-11-11,79.31,80.92,77.19,79.72,2050600,78.27
2009-11-10,80.59,80.59,76.95,78.48,2876400,77.05
2009-11-09,80.40,80.94,79.86,80.41,1336400,78.95
2009-11-06,79.57,82.31,78.90,79.05,2187800,77.61
2009-11-05,80.88,81.37,78.77,79.90,6176500,78.45
2009-11-04,85.43,87.55,85.05,86.39,2358300,84.82
2009-11-03,83.56,85.50,82.42,85.43,1584700,83.88
2009-11-02,82.23,84.67,81.88,84.09,3156500,82.56
2009-10-30,85.53,86.05,82.92,83.25,1122300,81.74
2009-10-29,84.35,86.71,83.49,86.00,1036600,84.44
2009-10-28,85.87,86.30,83.14,83.26,699900,81.75
2009-10-27,84.00,87.21,84.00,86.13,1116500,84.57
2009-10-26,89.61,90.60,85.41,85.41,1609400,83.86
2009-10-23,91.78,92.49,89.03,89.48,1085800,87.85
2009-10-22,91.74,94.45,91.15,93.82,705900,92.12
2009-10-21,92.16,94.34,91.78,92.61,768100,90.93
2009-10-20,94.00,94.88,92.10,92.80,1093400,91.11
2009-10-19,90.67,95.13,90.67,94.95,1959500,93.23
2009-10-16,90.15,91.40,90.15,90.63,933600,88.98
2009-10-15,90.38,91.28,89.26,91.24,684400,89.58
2009-10-14,89.83,90.87,89.03,90.51,530100,88.87
2009-10-13,88.06,89.32,87.67,88.97,551900,87.35
2009-10-12,89.08,89.47,87.97,88.46,268700,86.85
2009-10-09,89.18,89.54,87.88,88.79,492100,87.18
2009-10-08,87.90,89.56,87.62,89.56,569100,87.93
2009-10-07,87.16,88.28,86.79,87.47,704800,85.88
2009-10-06,85.34,87.39,84.60,86.93,991700,85.35
2009-10-05,83.34,84.22,83.04,84.21,470600,82.68
2009-10-02,82.89,84.26,82.09,82.95,775800,81.44
2009-10-01,86.42,86.57,83.83,84.20,480600,82.67
2009-09-30,86.10,87.72,85.89,86.23,1313900,84.66
2009-09-29,86.51,87.00,85.38,85.84,410900,84.28
2009-09-28,83.84,86.06,83.82,86.06,382900,84.50
2009-09-25,85.94,86.62,84.20,84.29,868600,82.76
2009-09-24,88.09,88.40,85.76,86.63,621000,85.06
2009-09-23,89.40,89.43,87.52,87.59,752400,86.00
2009-09-22,89.99,89.99,88.42,88.89,1587300,87.28
2009-09-21,89.66,89.66,87.79,89.02,629600,87.40
2009-09-18,91.93,91.93,89.93,90.19,744400,88.55
2009-09-17,88.63,91.55,88.54,90.06,725400,88.42
2009-09-16,88.02,89.87,87.14,89.20,1321600,87.58
2009-09-15,86.86,88.48,86.86,87.88,2017900,86.28
2009-09-14,86.11,87.70,86.04,87.25,786700,85.67
2009-09-11,87.56,88.50,87.00,87.44,428000,85.85
2009-09-10,87.47,88.21,85.50,87.43,2106000,85.84
2009-09-09,87.11,88.75,86.78,88.08,1063800,86.48
2009-09-08,86.48,87.64,86.14,86.93,1021300,85.35
2009-09-04,83.27,86.95,83.06,85.93,891200,84.37
2009-09-03,81.90,83.58,81.87,83.35,953500,81.84
2009-09-02,79.61,81.92,79.14,81.66,728900,80.18
2009-09-01,80.90,83.20,80.00,80.00,679900,78.55
2009-08-31,80.81,81.95,80.79,81.66,580000,80.18
2009-08-28,82.08,82.39,80.59,82.12,602400,80.63
2009-08-27,82.70,82.88,81.81,82.18,499000,80.69
2009-08-26,81.83,83.07,81.54,82.71,672700,81.21
2009-08-25,84.00,84.48,81.78,82.19,483400,80.70
2009-08-24,82.91,84.08,82.29,83.12,1032700,81.61
2009-08-21,83.29,83.29,81.47,81.79,698800,80.30
2009-08-20,81.80,82.84,81.37,81.87,449500,80.38
2009-08-19,80.20,82.94,80.20,82.10,451900,80.61
2009-08-18,79.99,81.98,79.67,81.48,604100,80.00
2009-08-17,80.53,80.86,78.50,79.42,632300,77.98
2009-08-14,83.37,83.44,81.85,82.87,561100,81.36
2009-08-13,83.46,84.00,82.57,83.15,761100,81.64
2009-08-12,81.06,83.07,81.06,82.43,353700,80.93
2009-08-11,81.81,82.69,80.76,81.55,768500,79.97
2009-08-10,82.96,83.48,81.51,82.03,889600,80.44
2009-08-07,84.59,84.59,81.97,83.36,645700,81.75
2009-08-06,83.23,83.55,82.32,83.14,824100,81.53
2009-08-05,80.90,83.90,79.55,82.74,1969600,81.14
2009-08-04,80.52,81.52,79.33,80.01,605500,78.46
2009-08-03,80.00,81.81,79.79,81.55,743700,79.97
2009-07-31,78.96,79.89,78.35,78.94,643900,77.41
2009-07-30,79.54,80.23,78.85,79.07,623300,77.54
2009-07-29,79.12,79.12,77.17,77.90,1054000,76.39
2009-07-28,80.22,80.66,76.83,79.35,2902300,77.81
2009-07-27,78.27,79.86,77.60,78.81,1245200,77.28
2009-07-24,76.05,78.22,76.05,78.07,873900,76.56
2009-07-23,73.40,77.08,73.21,76.79,1869500,75.30
2009-07-22,72.91,74.46,72.91,73.73,800800,72.30
2009-07-21,75.16,75.16,72.69,73.90,716000,72.47
2009-07-20,73.05,73.99,72.17,73.66,804900,72.23
2009-07-17,73.40,74.53,72.03,72.98,1284200,71.57
2009-07-16,72.00,73.77,72.00,73.27,1131400,71.85
2009-07-15,71.13,71.33,69.57,71.22,891900,69.84
2009-07-14,70.93,71.74,69.19,69.73,984400,68.38
2009-07-13,69.46,70.85,67.94,70.69,675300,69.32
2009-07-10,71.33,72.95,68.50,69.62,1396900,68.27
2009-07-09,71.71,72.45,70.97,71.93,452300,70.54
2009-07-08,70.74,72.15,69.84,70.73,798000,69.36
2009-07-07,72.92,73.64,71.59,71.70,797100,70.31
2009-07-06,73.30,73.66,72.31,73.41,491200,71.99
2009-07-02,72.57,75.50,72.57,74.29,744600,72.85
2009-07-01,74.89,75.33,73.85,74.01,510500,72.58
2009-06-30,74.95,75.33,74.00,74.14,982900,72.70
2009-06-29,74.91,76.12,74.40,75.65,1859200,74.18
2009-06-26,74.58,76.42,74.49,76.19,1657100,74.71
2009-06-25,73.49,76.00,72.93,76.00,1255800,74.53
2009-06-24,74.14,74.52,73.15,73.96,1915100,72.53
2009-06-23,71.77,73.00,70.72,72.88,3422100,71.47
2009-06-22,73.78,75.01,69.32,69.32,2099500,67.98
2009-06-19,75.07,76.01,74.30,74.99,1101500,73.54
2009-06-18,75.27,75.50,73.11,74.33,2607500,72.89
2009-06-17,76.57,76.94,74.00,74.48,2235800,73.04
2009-06-16,80.74,81.22,78.00,78.70,1543400,77.18
2009-06-15,81.16,81.22,79.56,80.01,647700,78.46
2009-06-12,82.13,83.71,80.98,82.50,1108600,80.90
2009-06-11,81.10,84.24,80.34,82.84,1494300,81.24
2009-06-10,80.84,81.88,79.00,80.33,1277600,78.77
2009-06-09,78.80,80.46,77.93,80.17,1023700,78.62
2009-06-08,77.85,78.72,76.15,78.49,815300,76.97
2009-06-05,80.14,80.20,77.44,78.35,1089700,76.83
2009-06-04,78.43,80.34,77.90,79.46,1686400,77.92
2009-06-03,77.95,78.00,74.14,77.86,3701400,76.35
2009-06-02,80.11,81.31,78.92,79.91,1206800,78.36
2009-06-01,79.44,80.99,79.22,80.31,1988200,78.75
2009-05-29,79.34,79.67,77.01,77.64,3075400,76.14
2009-05-28,80.53,81.24,78.12,78.39,2287600,76.87
2009-05-27,82.25,83.22,79.22,79.22,2389400,77.69
2009-05-26,79.51,83.19,79.51,83.06,1344700,81.45
2009-05-22,81.03,82.34,79.92,80.76,1312000,79.20
2009-05-21,80.03,80.23,78.28,79.92,2268400,78.37
2009-05-20,83.05,84.61,81.28,81.40,2079000,79.82
2009-05-19,81.95,83.53,81.30,81.56,2170200,79.98
2009-05-18,80.48,82.62,79.87,82.34,2591600,80.75
2009-05-15,77.50,80.50,77.50,79.75,2742100,78.21
2009-05-14,75.68,77.84,75.64,77.68,2175900,76.18
2009-05-13,76.72,78.33,74.29,77.13,2738400,75.64
2009-05-12,76.33,78.05,75.52,77.30,3205200,75.80
2009-05-11,76.71,77.58,74.31,75.92,3870300,74.35
2009-05-08,73.43,73.99,71.66,73.81,1376700,72.29
2009-05-07,75.01,75.32,71.80,72.22,2126000,70.73
2009-05-06,76.01,76.01,72.23,73.91,1924000,72.38
2009-05-05,75.37,76.06,73.59,75.22,1150700,73.67
2009-05-04,75.98,76.50,74.65,75.35,1668700,73.79
2009-05-01,72.04,76.25,71.73,74.86,1685500,73.31
2009-04-30,73.00,73.84,71.37,72.05,1184800,70.56
2009-04-29,70.25,72.91,70.10,72.36,1226000,70.87
2009-04-28,68.42,70.74,68.40,69.68,752700,68.24
2009-04-27,68.87,70.58,68.08,69.83,1335800,68.39
2009-04-24,68.39,72.02,68.18,71.09,2125200,69.62
2009-04-23,66.14,67.92,64.84,66.91,1833800,65.53
2009-04-22,66.51,68.89,65.79,66.20,1600700,64.83
2009-04-21,66.39,68.95,66.39,67.12,2205400,65.73
2009-04-20,69.00,69.00,66.91,67.39,2224600,66.00
2009-04-17,73.43,73.73,69.79,69.95,2932000,68.50
2009-04-16,75.01,75.38,72.82,73.32,1569600,71.81
2009-04-15,72.75,74.67,72.51,74.49,1734700,72.95
2009-04-14,72.08,74.34,72.08,73.71,2086200,72.19
2009-04-13,71.64,73.59,71.45,72.97,1372400,71.46
2009-04-09,72.75,73.17,71.69,73.03,1485700,71.52
2009-04-08,68.72,71.50,68.71,71.30,1829600,69.83
2009-04-07,72.02,72.29,70.05,70.30,1771100,68.85
2009-04-06,72.78,73.11,71.50,72.71,2398000,71.21
2009-04-03,72.50,74.54,72.00,74.54,1796200,73.00
2009-04-02,73.00,74.38,72.15,72.67,2933200,71.17
2009-04-01,69.50,72.79,69.50,72.48,2669100,70.98
2009-03-31,71.26,72.22,70.23,71.13,1891000,69.66
2009-03-30,71.99,71.99,69.78,70.39,2819600,68.94
2009-03-27,73.14,74.88,72.58,73.30,2920000,71.79
2009-03-26,75.15,75.15,71.95,74.00,2742700,72.47
2009-03-25,74.16,74.16,71.04,73.22,2924900,71.71
2009-03-24,70.08,74.17,69.34,72.30,2901700,70.81
2009-03-23,69.10,71.65,67.74,71.19,2336900,69.72
2009-03-20,69.95,70.02,67.68,67.68,3280500,66.28
2009-03-19,70.79,71.66,69.12,69.42,3387100,67.99
2009-03-18,68.35,69.97,66.19,69.17,4489100,67.74
2009-03-17,68.47,69.45,67.00,69.02,3226500,67.59
2009-03-16,68.33,70.68,67.50,68.70,4149300,67.28
2009-03-13,67.56,69.50,66.71,68.61,3187300,67.19
2009-03-12,67.66,67.66,64.95,67.38,4104100,65.99
2009-03-11,64.86,68.90,64.38,68.16,4929500,66.75
2009-03-10,63.20,65.57,62.85,64.25,4519200,62.92
2009-03-09,58.51,62.97,57.60,61.56,4680400,60.29
2009-03-06,61.81,62.09,58.60,60.59,5110400,59.34
2009-03-05,61.83,63.41,59.95,60.89,3885200,59.63
2009-03-04,63.01,64.50,61.84,62.74,5766300,61.44
2009-03-03,60.03,62.79,59.36,61.28,3884200,60.01
2009-03-02,62.71,63.45,58.47,58.69,4735200,57.48
2009-02-27,60.71,66.15,60.48,64.33,7049000,63.00
2009-02-26,62.92,64.21,62.11,62.75,8241500,61.45
2009-02-25,66.50,66.58,61.50,61.77,17369800,60.49
2009-02-24,50.59,56.24,50.31,55.58,6054800,54.43
2009-02-23,56.49,57.62,49.70,50.00,7210900,48.97
2009-02-20,53.21,56.16,52.55,55.72,5116600,54.57
2009-02-19,53.34,56.27,53.05,54.54,4321200,53.41
2009-02-18,50.89,53.27,50.74,52.68,4917600,51.59
2009-02-17,51.66,52.58,50.21,50.82,4151600,49.77
2009-02-13,54.04,56.14,54.04,54.68,3229600,53.55
2009-02-12,50.63,55.20,50.21,55.05,5052500,53.91
2009-02-11,56.78,56.95,50.56,52.21,5888500,51.03
