Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,36.86,36.89,36.48,36.80,1419200,36.80
2012-06-21,37.42,37.46,36.55,36.65,344500,36.65
2012-06-20,37.62,37.69,37.12,37.37,285800,37.37
2012-06-19,37.35,37.82,37.32,37.62,376700,37.62
2012-06-18,37.04,37.44,37.04,37.22,459400,37.22
2012-06-15,36.71,37.37,36.70,37.23,790200,37.23
2012-06-14,36.51,36.87,36.42,36.68,599000,36.68
2012-06-13,36.58,36.90,36.27,36.41,547200,36.41
2012-06-12,36.29,36.68,36.00,36.68,616000,36.68
2012-06-11,36.70,36.75,36.09,36.14,665800,36.14
2012-06-08,36.13,36.44,36.01,36.38,518800,36.38
2012-06-07,36.44,36.78,36.06,36.14,1005000,36.14
2012-06-06,35.95,36.15,35.85,36.00,1392300,36.00
2012-06-05,35.75,35.96,35.59,35.62,899700,35.62
2012-06-04,35.79,35.90,35.41,35.81,624300,35.81
2012-06-01,36.25,36.56,35.69,35.76,858300,35.76
2012-05-31,37.07,37.09,36.40,36.90,913000,36.90
2012-05-30,37.33,37.40,36.97,37.09,560900,37.09
2012-05-29,37.59,37.72,37.35,37.61,788300,37.61
2012-05-25,37.81,37.90,37.25,37.31,664700,37.31
2012-05-24,37.88,37.91,37.44,37.72,336000,37.72
2012-05-23,37.24,37.86,36.97,37.76,469000,37.76
2012-05-22,37.24,37.78,37.19,37.41,509700,37.41
2012-05-21,36.61,37.25,36.55,37.20,383800,37.20
2012-05-18,36.89,36.96,36.43,36.50,669500,36.50
2012-05-17,37.06,37.54,36.70,36.80,1093300,36.80
2012-05-16,38.54,38.54,37.82,37.85,578900,37.85
2012-05-15,38.45,38.48,38.02,38.27,626700,38.27
2012-05-14,38.35,38.66,38.18,38.41,519900,38.41
2012-05-11,38.38,38.94,38.29,38.71,525900,38.71
2012-05-10,38.60,38.93,38.20,38.55,818000,38.55
2012-05-09,38.91,39.07,38.48,38.56,1168200,38.56
2012-05-08,39.16,39.47,38.86,39.30,731700,39.30
2012-05-07,39.05,39.64,39.02,39.31,608400,39.31
2012-05-04,39.07,39.33,39.07,39.19,537200,39.19
2012-05-03,39.39,39.66,39.31,39.34,459700,39.34
2012-05-02,39.08,39.51,39.08,39.47,358100,39.47
2012-05-01,39.19,39.85,39.08,39.36,579300,39.36
2012-04-30,39.24,39.31,38.91,39.17,622500,39.17
2012-04-27,39.25,39.56,39.02,39.42,643400,39.42
2012-04-26,38.85,39.25,38.72,39.15,917300,39.15
2012-04-25,39.12,39.40,38.88,38.98,702800,38.98
2012-04-24,38.80,39.08,38.61,38.92,705400,38.92
2012-04-23,38.95,38.95,38.54,38.75,751600,38.75
2012-04-20,39.32,39.58,39.22,39.25,1050600,39.25
2012-04-19,39.31,39.59,39.06,39.22,732700,39.22
2012-04-18,38.99,39.54,38.92,39.40,703400,39.40
2012-04-17,38.80,39.43,38.71,39.21,738900,39.21
2012-04-16,38.82,38.86,38.37,38.49,536900,38.49
2012-04-13,38.53,38.84,38.36,38.48,498600,38.48
2012-04-12,38.39,38.79,38.31,38.68,443700,38.68
2012-04-11,38.14,38.51,38.11,38.36,575300,38.36
2012-04-10,38.22,38.35,37.60,37.75,839900,37.75
2012-04-09,38.25,38.48,38.09,38.34,530700,38.34
2012-04-05,38.73,39.07,38.72,38.96,452900,38.96
2012-04-04,38.89,39.11,38.78,38.98,697800,38.98
2012-04-03,39.18,39.38,38.94,39.27,834500,39.27
2012-04-02,39.06,39.41,38.83,39.27,695300,39.27
2012-03-30,39.24,39.44,38.88,39.12,910700,39.12
2012-03-29,39.10,39.17,38.67,39.03,1042700,39.03
2012-03-28,39.71,39.91,39.06,39.35,698500,39.35
2012-03-27,39.90,39.90,39.59,39.78,586100,39.78
2012-03-26,39.65,39.88,39.57,39.81,642200,39.81
2012-03-23,39.60,39.60,38.93,39.38,616400,39.38
2012-03-22,38.85,39.61,38.72,39.60,892900,39.60
2012-03-21,40.34,40.45,38.87,39.20,2403700,39.20
2012-03-20,40.05,40.61,40.00,40.47,1144200,40.47
2012-03-19,40.03,40.36,39.67,40.27,568200,40.27
2012-03-16,40.00,40.54,40.00,40.21,1405200,40.21
2012-03-15,39.65,40.03,39.28,39.97,672200,39.97
2012-03-14,40.00,40.25,39.29,39.50,806500,39.50
2012-03-13,39.60,39.94,39.25,39.89,876200,39.89
2012-03-12,39.37,39.59,39.18,39.42,482400,39.42
2012-03-09,39.50,39.59,39.23,39.30,1540300,39.30
2012-03-08,38.84,39.42,38.74,39.26,1163900,39.26
2012-03-07,38.23,38.36,37.91,38.02,733300,38.02
2012-03-06,37.84,37.98,37.33,37.56,645500,37.56
2012-03-05,38.25,38.26,37.83,38.23,505600,38.23
2012-03-02,38.75,38.85,38.02,38.31,537500,38.31
2012-03-01,38.66,39.06,38.55,38.80,555100,38.80
2012-02-29,38.42,38.83,38.25,38.56,859300,38.56
2012-02-28,38.69,38.69,38.13,38.41,511300,38.41
2012-02-27,38.36,38.82,38.22,38.72,478900,38.72
2012-02-24,38.67,38.86,38.43,38.80,451100,38.80
2012-02-23,38.49,38.75,38.28,38.56,398700,38.56
2012-02-22,38.73,38.85,38.31,38.47,585100,38.47
2012-02-21,39.00,39.34,38.61,38.70,1694100,38.70
2012-02-17,38.69,38.86,38.53,38.60,979000,38.60
2012-02-16,37.94,38.54,37.84,38.53,599700,38.53
2012-02-15,38.28,38.30,37.69,37.95,528200,37.95
2012-02-14,38.27,38.38,37.99,38.21,414600,38.21
2012-02-13,38.01,38.38,37.74,38.36,1063000,38.36
2012-02-10,37.67,37.97,37.40,37.68,430900,37.68
2012-02-09,38.11,38.29,37.76,38.01,449600,38.01
2012-02-08,38.02,38.28,37.90,38.05,381700,38.05
2012-02-07,37.88,38.25,37.76,38.10,666900,38.10
2012-02-06,37.78,38.17,37.69,37.94,531200,37.94
2012-02-03,37.73,38.17,37.63,37.90,840600,37.90
2012-02-02,37.72,37.89,37.32,37.33,818800,37.33
2012-02-01,37.42,37.95,37.16,37.82,1363200,37.82
2012-01-31,37.28,37.38,37.05,37.09,2691900,37.09
2012-01-30,37.00,37.08,36.80,37.00,1309100,37.00
2012-01-27,37.40,37.60,37.09,37.47,637300,37.47
2012-01-26,37.59,37.74,37.40,37.56,842000,37.56
2012-01-25,37.29,37.54,37.04,37.45,1835400,37.45
2012-01-24,37.23,37.67,37.10,37.50,829400,37.50
2012-01-23,37.87,37.95,37.22,37.53,709000,37.53
2012-01-20,37.97,38.00,37.76,37.93,896900,37.93
2012-01-19,37.95,38.06,37.84,37.92,641800,37.92
2012-01-18,37.57,37.85,37.41,37.82,664900,37.82
2012-01-17,37.90,37.94,37.47,37.56,848300,37.56
2012-01-13,37.29,37.54,37.00,37.37,633400,37.37
2012-01-12,37.73,37.84,37.32,37.42,1127600,37.42
2012-01-11,37.88,37.89,37.17,37.60,1276200,37.60
2012-01-10,37.58,38.22,37.40,38.04,1714900,38.04
2012-01-09,37.43,37.47,36.80,37.39,1178600,37.39
2012-01-06,36.51,37.40,36.40,37.31,1904400,37.31
2012-01-05,36.07,36.57,35.86,36.51,1237700,36.51
2012-01-04,35.30,36.54,35.23,36.40,2479800,36.40
2012-01-03,35.57,35.70,35.19,35.24,1293000,35.24
2011-12-30,35.21,35.29,34.75,34.81,738500,34.81
2011-12-29,34.71,35.26,34.69,35.21,807500,35.21
2011-12-28,34.89,34.89,34.44,34.64,903900,34.64
2011-12-27,34.83,35.03,34.52,34.89,774200,34.89
2011-12-23,35.01,35.02,34.53,34.88,744200,34.88
2011-12-22,34.25,35.28,34.25,35.02,1895600,35.02
2011-12-21,33.78,34.62,32.72,34.19,5069200,34.19
2011-12-20,31.15,31.66,30.94,31.28,1226400,31.28
2011-12-19,30.81,31.01,30.48,30.67,1127300,30.67
2011-12-16,30.77,31.24,30.42,30.52,1220800,30.52
2011-12-15,30.38,30.70,30.20,30.52,1178700,30.52
2011-12-14,29.98,30.14,29.57,29.62,695900,29.62
2011-12-13,30.14,30.47,29.82,30.00,831300,30.00
2011-12-12,30.15,30.15,29.81,30.06,487300,30.06
2011-12-09,29.59,30.55,29.55,30.43,908900,30.43
2011-12-08,29.68,29.84,29.31,29.37,1563300,29.37
2011-12-07,30.40,30.47,29.90,29.98,1863800,29.98
2011-12-06,30.64,30.74,30.44,30.52,546600,30.52
2011-12-05,30.75,30.90,30.43,30.57,764900,30.57
2011-12-02,30.52,30.87,30.29,30.35,841700,30.35
2011-12-01,30.34,30.67,30.21,30.22,885300,30.22
2011-11-30,29.71,30.43,29.70,30.40,1776400,30.40
2011-11-29,28.98,29.26,28.83,29.05,922700,29.05
2011-11-28,28.44,28.85,28.39,28.79,1143100,28.79
2011-11-25,27.85,28.05,27.62,27.63,331000,27.63
2011-11-23,28.18,28.27,27.80,27.92,906600,27.92
2011-11-22,28.79,28.86,28.47,28.47,1305100,28.47
2011-11-21,28.88,29.35,28.73,28.76,1062000,28.76
2011-11-18,30.00,30.59,29.45,29.69,2056000,29.69
2011-11-17,29.16,29.27,28.90,29.16,1902900,29.16
2011-11-16,28.81,29.41,28.68,29.20,1491900,29.20
2011-11-15,28.91,29.36,28.51,29.14,680000,29.14
2011-11-14,29.23,29.42,28.86,29.06,710100,29.06
2011-11-11,29.10,29.41,29.06,29.37,538500,29.37
2011-11-10,29.04,29.04,28.57,28.75,1071000,28.75
2011-11-09,29.15,29.21,28.56,28.65,1126200,28.65
2011-11-08,29.39,29.90,29.12,29.87,924200,29.87
2011-11-07,29.63,29.85,29.20,29.76,3497500,29.22
2011-11-04,29.33,29.65,28.93,29.63,3365300,29.09
2011-11-03,29.33,29.91,28.95,29.65,3747800,29.11
2011-11-02,28.75,29.21,28.55,29.07,1144100,28.54
2011-11-01,29.08,29.08,28.31,28.38,1449000,27.87
2011-10-31,30.05,30.37,29.89,29.89,938000,29.35
2011-10-28,30.47,30.64,30.16,30.33,614300,29.78
2011-10-27,30.34,30.84,29.89,30.56,1238600,30.01
2011-10-26,29.93,29.96,29.27,29.51,1285000,28.97
2011-10-25,29.89,29.98,29.50,29.55,733600,29.01
2011-10-24,29.50,30.21,29.39,30.08,768600,29.53
2011-10-21,29.30,29.52,29.11,29.45,971800,28.92
2011-10-20,28.99,29.30,28.71,29.01,905900,28.48
2011-10-19,29.30,29.62,28.88,29.02,953600,28.49
2011-10-18,28.88,29.55,28.44,29.25,796500,28.72
2011-10-17,29.34,29.51,28.73,28.84,640800,28.32
2011-10-14,29.58,29.59,29.24,29.56,822100,29.02
2011-10-13,29.22,29.34,28.81,29.23,632800,28.70
2011-10-12,29.00,29.50,28.88,29.40,1699100,28.87
2011-10-11,28.77,28.99,28.58,28.84,728600,28.32
2011-10-10,28.69,28.94,28.36,28.94,760400,28.41
2011-10-07,28.64,28.75,27.95,28.20,590600,27.69
2011-10-06,27.96,28.51,27.76,28.50,1006500,27.98
2011-10-05,27.50,28.17,27.30,28.11,1874900,27.60
2011-10-04,26.58,27.48,26.39,27.44,2068400,26.94
2011-10-03,27.85,28.50,26.80,26.88,1891900,26.39
2011-09-30,28.48,28.87,28.08,28.14,1310400,27.63
2011-09-29,28.93,29.10,28.36,28.88,1164500,28.36
2011-09-28,29.09,29.10,28.32,28.41,1190300,27.89
2011-09-27,29.62,29.63,28.81,28.98,1195700,28.45
2011-09-26,28.67,28.94,28.05,28.91,929400,28.39
2011-09-23,28.93,29.56,28.02,28.39,1810200,27.87
2011-09-22,28.73,29.25,28.30,28.77,1561100,28.25
2011-09-21,30.79,31.03,29.60,29.61,1248000,29.07
2011-09-20,31.18,31.67,30.83,30.83,811700,30.27
2011-09-19,31.07,31.41,30.69,31.01,1210200,30.45
2011-09-16,31.72,31.76,31.33,31.49,1431800,30.92
2011-09-15,31.55,31.63,31.03,31.59,975300,31.02
2011-09-14,31.04,31.57,30.27,31.19,1425700,30.62
2011-09-13,30.54,31.02,30.35,30.85,851200,30.29
2011-09-12,29.69,30.58,29.68,30.52,1046800,29.97
2011-09-09,30.58,30.89,29.86,30.16,1184700,29.61
2011-09-08,31.05,31.25,30.78,30.81,937100,30.25
2011-09-07,30.82,31.30,30.69,31.25,784100,30.68
2011-09-06,30.09,30.46,29.71,30.26,1319200,29.71
2011-09-02,30.94,31.30,30.63,30.83,680400,30.27
2011-09-01,31.99,32.48,31.52,31.55,1049000,30.98
2011-08-31,31.92,32.36,31.70,31.98,1053800,31.40
2011-08-30,31.30,31.90,31.17,31.69,736500,31.11
2011-08-29,30.93,31.54,30.81,31.50,723500,30.93
2011-08-26,29.67,30.65,29.57,30.58,862100,30.03
2011-08-25,30.62,30.66,29.80,29.98,896600,29.44
2011-08-24,29.69,30.53,29.61,30.48,981900,29.93
2011-08-23,28.85,29.81,28.72,29.81,1106100,29.27
2011-08-22,29.03,29.14,28.60,28.85,1330600,28.33
2011-08-19,28.42,29.16,28.34,28.44,1188800,27.92
2011-08-18,29.36,29.41,28.59,28.86,2138400,28.34
2011-08-17,30.53,30.65,29.95,30.24,1973100,29.69
2011-08-16,30.06,30.60,29.97,30.31,1512300,29.76
2011-08-15,29.99,30.47,29.87,30.41,1876800,29.86
2011-08-12,29.35,30.15,29.35,29.83,1944700,29.29
2011-08-11,27.33,29.63,27.32,29.28,2563800,28.75
2011-08-10,27.96,28.22,27.24,27.24,2944500,26.75
2011-08-09,27.67,28.38,26.59,28.35,2447700,27.84
2011-08-08,28.99,29.32,27.24,27.25,2572800,26.76
2011-08-05,30.16,30.23,28.94,29.58,1749200,29.04
2011-08-04,30.73,30.92,29.83,29.83,1660100,29.29
2011-08-03,30.91,31.65,30.57,31.20,2975500,30.63
2011-08-02,31.71,32.02,30.86,30.89,1456100,30.33
2011-08-01,32.80,32.80,31.68,32.06,1476200,31.48
2011-07-29,32.26,32.96,32.12,32.55,1692800,31.96
2011-07-28,32.71,32.87,32.49,32.63,1941100,32.04
2011-07-27,33.46,33.47,32.60,32.65,1644300,32.06
2011-07-26,34.05,34.54,33.46,33.61,921900,33.00
2011-07-25,34.09,34.18,33.78,33.92,1847500,33.30
2011-07-22,34.25,34.45,33.93,34.37,1732200,33.75
2011-07-21,33.89,34.43,33.62,34.18,2598600,33.56
2011-07-20,33.74,34.11,33.10,33.89,5469000,33.28
2011-07-19,30.52,30.98,30.49,30.86,1292500,30.30
2011-07-18,30.98,30.99,30.35,30.44,1353300,29.89
2011-07-15,31.37,31.37,30.88,31.06,1093100,30.50
2011-07-14,31.81,31.81,31.12,31.22,1975400,30.65
2011-07-13,32.41,32.44,31.42,31.57,2549800,31.00
2011-07-12,32.94,33.13,32.23,32.30,2005400,31.71
2011-07-11,33.11,33.27,32.76,32.93,1069800,32.33
2011-07-08,33.78,33.90,33.42,33.56,1061600,32.95
2011-07-07,34.11,34.44,34.05,34.12,1306000,33.50
2011-07-06,33.76,33.88,33.62,33.71,1016300,33.10
2011-07-05,33.78,34.03,33.44,33.82,1202900,33.21
2011-07-01,33.08,34.10,32.98,33.97,1608200,33.35
2011-06-30,32.59,33.12,32.56,33.03,1324800,32.43
2011-06-29,32.47,32.63,32.24,32.46,1131400,31.87
2011-06-28,32.04,32.45,31.91,32.39,1143700,31.80
2011-06-27,31.68,32.11,31.65,31.96,1184800,31.38
2011-06-24,32.19,32.23,31.60,31.75,1754600,31.17
2011-06-23,31.98,32.15,31.62,32.12,1687300,31.54
2011-06-22,32.51,32.62,32.32,32.37,1073100,31.78
2011-06-21,32.48,32.75,32.38,32.58,1142400,31.99
2011-06-20,32.04,32.43,31.95,32.29,1128400,31.70
2011-06-17,32.29,32.41,31.96,32.03,1603300,31.45
2011-06-16,31.98,32.25,31.92,32.02,1241000,31.44
2011-06-15,31.99,32.22,31.88,31.92,1470100,31.34
2011-06-14,31.80,32.43,31.76,32.28,1203800,31.69
2011-06-13,31.51,31.63,31.31,31.51,1084400,30.94
2011-06-10,31.38,31.59,31.24,31.31,1288900,30.74
2011-06-09,31.64,31.78,31.44,31.46,1116400,30.89
2011-06-08,31.67,31.79,31.42,31.51,1203100,30.94
2011-06-07,31.70,31.91,31.57,31.71,1043500,31.13
2011-06-06,31.54,31.79,31.45,31.51,1149700,30.94
2011-06-03,31.63,31.86,31.32,31.58,1614300,31.01
2011-06-02,31.97,32.17,31.73,31.99,1182800,31.41
2011-06-01,32.69,32.84,31.85,31.88,1748500,31.30
2011-05-31,32.67,32.90,32.39,32.85,1055000,32.25
2011-05-27,32.29,32.63,32.24,32.41,1057800,31.82
2011-05-26,31.81,32.39,31.69,32.19,1537900,31.61
2011-05-25,31.93,32.10,31.44,31.93,1328900,31.35
2011-05-24,31.75,31.88,31.64,31.68,599700,31.11
2011-05-23,31.73,32.09,31.59,31.67,947600,31.10
2011-05-20,32.13,32.29,31.75,32.06,1017100,31.48
2011-05-19,32.05,32.36,31.92,32.19,1370600,31.61
2011-05-18,31.82,32.05,31.62,31.98,846200,31.40
2011-05-17,31.58,31.86,31.50,31.77,900200,31.19
2011-05-16,32.02,32.15,31.79,31.79,1079800,31.21
2011-05-13,32.13,32.33,31.96,32.11,1355000,31.53
2011-05-12,31.55,32.18,31.39,32.05,1100000,31.47
2011-05-11,31.75,31.95,31.49,31.77,1100000,31.19
2011-05-10,31.05,31.95,31.05,31.80,1555800,31.22
2011-05-09,30.77,31.13,30.63,31.03,916600,30.47
2011-05-06,30.85,31.16,30.59,30.70,1908100,30.14
2011-05-05,30.91,31.00,30.27,30.41,1202800,29.86
2011-05-04,31.10,31.21,30.61,31.08,1106200,30.52
2011-05-03,30.99,31.22,30.88,31.04,734800,30.48
2011-05-02,31.24,31.35,30.75,31.08,947800,30.52
2011-04-29,30.97,31.18,30.88,31.05,991000,30.49
2011-04-28,30.85,31.03,30.72,30.92,1002300,30.36
2011-04-27,30.61,31.03,30.50,30.94,1060100,30.38
2011-04-26,30.42,30.67,30.37,30.62,1200000,30.06
2011-04-25,30.68,31.38,30.14,30.41,1274500,29.86
2011-04-21,30.97,30.98,30.68,30.69,984200,30.13
2011-04-20,30.64,30.94,30.37,30.81,1494600,30.25
2011-04-19,29.97,30.25,29.81,30.09,1154300,29.54
2011-04-18,29.91,30.02,29.69,29.85,1021500,29.31
2011-04-15,30.17,30.34,29.97,30.34,1049700,29.79
2011-04-14,29.68,30.25,29.68,30.15,1242700,29.60
2011-04-13,30.00,30.15,29.84,29.86,1227600,29.32
2011-04-12,29.89,30.05,29.76,29.91,789600,29.37
2011-04-11,30.16,30.22,29.89,30.04,928200,29.49
2011-04-08,30.73,30.74,30.02,30.19,570300,29.64
2011-04-07,30.89,30.96,30.51,30.66,738600,30.10
2011-04-06,30.47,31.02,30.29,31.00,1194200,30.44
2011-04-05,30.45,30.56,30.28,30.36,584500,29.81
2011-04-04,30.57,30.58,30.32,30.56,806800,30.01
2011-04-01,30.49,30.58,30.32,30.47,1080300,29.92
2011-03-31,29.72,30.48,29.72,30.28,1266900,29.73
2011-03-30,29.85,29.85,29.63,29.80,725000,29.26
2011-03-29,29.42,29.77,29.36,29.76,636000,29.22
2011-03-28,29.58,29.84,29.41,29.47,714300,28.94
2011-03-25,29.57,29.82,29.46,29.55,827200,29.01
2011-03-24,29.82,29.98,29.47,29.54,986500,29.00
2011-03-23,29.95,30.31,29.16,29.75,3430400,29.21
2011-03-22,27.99,28.36,27.91,28.14,877100,27.63
2011-03-21,28.12,28.46,27.97,28.08,1434100,27.57
2011-03-18,27.80,27.93,27.62,27.80,1135000,27.30
2011-03-17,27.72,27.81,27.34,27.42,468900,26.92
2011-03-16,27.59,27.75,27.22,27.32,996800,26.82
2011-03-15,27.38,27.95,27.38,27.76,1112400,27.26
2011-03-14,28.36,28.99,28.00,28.17,1557600,27.66
2011-03-11,27.59,28.00,27.44,27.91,700100,27.40
2011-03-10,27.86,28.08,27.66,27.67,975700,27.17
2011-03-09,28.10,28.42,27.93,28.23,491800,27.72
2011-03-08,27.82,28.32,27.74,28.19,826800,27.68
2011-03-07,28.17,28.17,27.60,27.76,1163700,27.26
2011-03-04,28.33,28.43,27.76,28.00,710700,27.49
2011-03-03,28.06,28.49,27.91,28.33,804800,27.82
2011-03-02,27.68,28.02,27.64,27.94,591100,27.43
2011-03-01,28.15,28.15,27.71,27.71,1115400,27.21
2011-02-28,28.19,28.19,27.89,28.12,1620500,27.61
2011-02-25,27.84,28.10,27.72,28.10,640600,27.59
2011-02-24,27.58,27.74,27.34,27.66,979600,27.16
2011-02-23,28.19,28.29,27.52,27.56,996800,27.06
2011-02-22,28.89,28.92,28.04,28.16,1240700,27.65
2011-02-18,29.34,29.58,29.15,29.19,1009900,28.66
2011-02-17,28.92,29.60,28.77,29.32,763800,28.79
2011-02-16,28.88,29.00,28.64,28.94,811700,28.41
2011-02-15,29.11,29.23,28.70,28.75,695600,28.23
2011-02-14,29.29,29.38,29.07,29.26,382900,28.73
2011-02-11,29.03,29.31,28.81,29.29,577100,28.76
2011-02-10,29.05,29.30,28.96,29.19,707600,28.66
2011-02-09,29.19,29.34,29.07,29.21,587200,28.68
2011-02-08,29.47,29.51,29.11,29.27,494500,28.74
2011-02-07,28.83,29.41,28.81,29.37,1248400,28.84
2011-02-04,28.70,28.91,28.37,28.90,625400,28.38
2011-02-03,28.60,28.75,28.41,28.70,627400,28.18
2011-02-02,28.44,28.70,28.23,28.63,1003500,28.11
2011-02-01,28.35,28.74,28.30,28.55,977400,28.03
2011-01-31,27.94,28.26,27.83,28.06,2628400,27.55
2011-01-28,29.20,29.22,27.85,27.90,2250700,27.39
2011-01-27,29.43,30.19,29.32,29.33,2339400,28.80
2011-01-26,29.04,29.37,28.87,29.28,644100,28.75
2011-01-25,28.64,29.05,28.58,28.98,615300,28.45
2011-01-24,28.88,28.96,28.69,28.71,820400,28.19
2011-01-21,29.38,29.38,28.83,28.89,722400,28.37
2011-01-20,28.63,29.44,28.62,29.29,1486600,28.76
2011-01-19,28.97,29.07,28.42,28.57,802100,28.05
2011-01-18,29.06,29.22,28.92,29.04,1106300,28.51
2011-01-14,28.36,29.06,28.34,29.00,866300,28.47
2011-01-13,28.62,28.62,28.35,28.52,563900,28.00
2011-01-12,28.28,28.93,28.25,28.51,1073200,27.99
2011-01-11,28.16,28.33,27.94,28.07,832700,27.56
2011-01-10,27.84,28.12,27.73,28.07,1168400,27.56
2011-01-07,28.02,28.08,27.65,27.92,777700,27.41
2011-01-06,28.00,28.02,27.72,28.00,1329700,27.49
2011-01-05,27.52,28.50,27.52,28.00,1139800,27.49
2011-01-04,28.10,28.10,27.57,27.67,1387100,27.17
2011-01-03,28.20,28.20,27.82,27.98,998100,27.47
2010-12-31,28.01,28.19,27.93,27.96,877900,27.45
2010-12-30,28.11,28.29,28.00,28.06,747800,27.55
2010-12-29,28.12,28.19,27.95,28.09,598100,27.58
2010-12-28,27.98,28.10,27.76,28.10,669300,27.59
2010-12-27,28.21,28.21,27.87,27.91,1351100,27.40
2010-12-23,28.22,28.34,28.07,28.34,1153100,27.83
2010-12-22,29.23,29.34,28.25,28.30,1979900,27.79
2010-12-21,29.31,29.39,29.07,29.20,1016900,28.67
2010-12-20,29.45,29.66,29.07,29.13,1662200,28.60
2010-12-17,29.34,29.72,29.15,29.19,6740000,28.66
2010-12-16,28.98,29.55,28.90,29.44,1813000,28.91
2010-12-15,28.72,29.00,28.52,28.95,1533500,28.42
2010-12-14,27.99,28.90,27.90,28.70,1511600,28.18
2010-12-13,28.29,28.30,27.61,27.87,1307300,27.36
2010-12-10,28.29,28.34,27.98,28.28,790400,27.77
2010-12-09,28.41,28.59,28.07,28.26,981700,27.75
2010-12-08,28.33,28.54,28.17,28.34,601200,27.83
2010-12-07,28.37,28.51,28.13,28.23,745800,27.72
2010-12-06,28.50,28.51,28.05,28.10,857300,27.59
2010-12-03,28.39,28.53,28.23,28.49,747300,27.97
2010-12-02,27.83,28.88,27.61,28.38,1586700,27.87
2010-12-01,27.22,27.90,27.18,27.88,1214000,27.37
2010-11-30,26.73,26.84,26.48,26.75,1202800,26.26
2010-11-29,26.96,27.12,26.49,27.08,1017700,26.59
2010-11-26,27.29,27.45,27.15,27.19,237700,26.70
2010-11-24,26.93,27.57,26.92,27.53,890600,27.03
2010-11-23,27.19,27.26,26.70,26.79,904600,26.30
2010-11-22,27.48,27.70,26.97,27.45,859500,26.95
2010-11-19,27.12,27.65,27.00,27.64,1145700,27.14
2010-11-18,26.89,27.39,26.86,27.14,803000,26.65
