Date,Open,High,Low,Close,Volume,Adj Close
2012-07-06,17.02,17.05,16.70,17.01,5850000,16.91
2012-07-05,17.58,17.65,17.24,17.26,4456500,17.16
2012-07-03,17.46,17.97,17.38,17.79,3236100,17.69
2012-07-02,17.70,17.84,17.25,17.45,4632800,17.35
2012-06-29,17.45,17.64,17.33,17.63,6109500,17.53
2012-06-28,16.73,17.00,16.56,16.96,5137600,16.86
2012-06-27,16.59,16.99,16.49,16.94,3768500,16.84
2012-06-26,16.44,16.64,16.30,16.53,4686100,16.44
2012-06-25,16.79,16.79,16.29,16.35,5001000,16.26
2012-06-22,16.87,17.07,16.77,17.02,4794600,16.92
2012-06-21,17.41,17.57,16.72,16.75,4307800,16.66
2012-06-20,17.27,17.57,17.17,17.36,4872700,17.26
2012-06-19,16.83,17.34,16.83,17.27,4157400,17.17
2012-06-18,16.82,16.93,16.60,16.68,5345300,16.59
2012-06-15,17.02,17.02,16.78,17.01,5528800,16.91
2012-06-14,16.83,17.04,16.74,16.88,4789300,16.79
2012-06-13,16.88,17.14,16.67,16.76,5354400,16.67
2012-06-12,16.74,17.05,16.74,16.99,4789600,16.89
2012-06-11,17.47,17.52,16.66,16.69,4342900,16.60
2012-06-08,17.15,17.24,16.91,17.17,5880400,17.07
2012-06-07,17.44,17.77,17.23,17.29,9778000,17.19
2012-06-06,16.47,17.19,16.42,17.16,7782000,17.06
2012-06-05,16.03,16.47,16.02,16.29,4731500,16.20
2012-06-04,16.30,16.39,16.02,16.10,4550900,16.01
2012-06-01,16.33,16.49,16.16,16.18,7844300,16.09
2012-05-31,16.97,17.00,16.54,16.82,7300400,16.73
2012-05-30,17.36,17.36,16.92,16.93,6340100,16.83
2012-05-29,17.38,17.73,17.36,17.73,5146900,17.53
2012-05-25,17.14,17.47,17.07,17.33,5570000,17.14
2012-05-24,17.33,17.38,16.95,17.24,4745300,17.05
2012-05-23,16.90,17.35,16.74,17.26,6500000,17.07
2012-05-22,17.28,17.48,16.95,17.10,8109300,16.91
2012-05-21,16.92,17.30,16.62,17.19,6689700,17.00
2012-05-18,17.33,17.48,16.68,17.07,15766400,16.88
2012-05-17,18.23,18.24,17.30,17.30,12277400,17.11
2012-05-16,19.10,19.20,18.24,18.26,10871600,18.06
2012-05-15,19.28,19.40,18.83,18.90,10582300,18.69
2012-05-14,19.43,19.52,19.05,19.09,7527700,18.88
2012-05-11,19.39,19.94,19.28,19.73,5372000,19.51
2012-05-10,19.94,20.19,19.70,19.75,5237800,19.53
2012-05-09,19.39,19.93,19.26,19.72,8844100,19.50
2012-05-08,19.50,19.74,19.27,19.70,5875100,19.48
2012-05-07,19.54,19.81,19.29,19.67,4621700,19.45
2012-05-04,19.79,19.84,19.31,19.66,6425500,19.44
2012-05-03,20.35,20.62,19.70,19.93,9043600,19.71
2012-05-02,20.70,20.72,20.26,20.43,4513000,20.20
2012-05-01,20.54,21.17,20.41,20.86,5375100,20.63
2012-04-30,20.66,20.70,20.36,20.55,2546500,20.32
2012-04-27,20.89,20.94,20.50,20.77,3962100,20.54
2012-04-26,20.63,20.86,20.50,20.78,5224200,20.55
2012-04-25,20.62,20.84,20.30,20.75,4732900,20.52
2012-04-24,20.19,20.57,20.12,20.37,4030000,20.14
2012-04-23,19.65,20.17,19.58,20.14,5010000,19.91
2012-04-20,20.24,20.33,19.98,20.04,5135800,19.82
2012-04-19,20.10,20.20,19.82,20.07,5055600,19.84
2012-04-18,20.29,20.34,19.98,20.06,5645900,19.83
2012-04-17,20.33,20.68,20.21,20.54,4037300,20.31
2012-04-16,20.39,20.39,19.78,20.10,5225000,19.87
2012-04-13,20.44,20.50,20.03,20.15,5246300,19.92
2012-04-12,20.11,20.62,20.00,20.57,4237500,20.34
2012-04-11,20.11,20.32,19.84,19.95,4776000,19.73
2012-04-10,20.37,20.46,19.73,19.80,6841300,19.58
2012-04-09,20.46,20.63,20.30,20.40,4523600,20.17
2012-04-05,21.02,21.19,20.70,21.04,8599800,20.80
2012-04-04,21.32,21.40,20.80,21.20,7510900,20.96
2012-04-03,21.83,21.95,21.29,21.66,8470500,21.42
2012-04-02,21.21,22.37,21.07,21.95,13622500,21.70
2012-03-30,21.33,21.34,20.87,21.08,4161300,20.84
2012-03-29,21.06,21.15,20.65,21.03,7398700,20.79
2012-03-28,21.44,21.74,20.83,21.35,9473900,21.11
2012-03-27,22.14,22.14,21.49,21.50,5118900,21.26
2012-03-26,21.68,22.04,21.54,22.01,6605300,21.76
2012-03-23,21.44,21.54,21.17,21.41,6924400,21.17
2012-03-22,21.75,21.92,21.13,21.30,12812300,21.06
2012-03-21,22.93,23.29,21.93,22.02,35275200,21.77
2012-03-20,21.50,21.75,21.21,21.71,4593100,21.47
2012-03-19,21.82,22.00,21.57,21.70,6779000,21.46
2012-03-16,21.71,21.87,21.46,21.83,8730700,21.58
2012-03-15,20.83,21.83,20.76,21.69,10215500,21.45
2012-03-14,20.80,21.15,20.62,20.80,6322600,20.57
2012-03-13,20.21,20.90,20.15,20.86,6565500,20.63
2012-03-12,20.04,20.20,19.67,20.05,5087800,19.82
2012-03-09,19.87,20.37,19.84,20.07,7009200,19.84
2012-03-08,19.69,19.95,19.34,19.92,7963200,19.70
2012-03-07,19.48,19.63,19.30,19.49,6139900,19.27
2012-03-06,19.90,19.97,19.27,19.35,9779900,19.13
2012-03-05,20.36,20.43,20.05,20.13,5894500,19.90
2012-03-02,20.53,20.84,20.31,20.42,5718000,20.19
2012-03-01,20.69,20.97,20.51,20.66,7460400,20.43
2012-02-29,20.68,20.93,20.46,20.71,8582100,20.38
2012-02-28,20.50,20.68,20.30,20.63,7708600,20.30
2012-02-27,20.22,20.58,20.08,20.49,5700800,20.16
2012-02-24,20.71,20.75,20.38,20.48,5228900,20.15
2012-02-23,20.23,20.86,20.23,20.60,8027100,20.27
2012-02-22,20.86,21.00,20.10,20.11,14165700,19.79
2012-02-21,21.82,21.82,20.81,20.96,12863900,20.62
2012-02-17,21.41,21.77,20.90,21.65,16535900,21.30
2012-02-16,20.19,21.28,20.13,21.19,12799100,20.85
2012-02-15,20.79,20.95,20.17,20.27,13894300,19.95
2012-02-14,20.06,20.20,19.50,19.81,9682500,19.49
2012-02-13,20.24,20.32,19.98,20.23,6349700,19.91
2012-02-10,20.12,20.21,19.85,19.90,8124900,19.58
2012-02-09,20.73,21.10,20.13,20.42,11999600,20.09
2012-02-08,19.40,21.12,19.40,20.58,30904200,20.25
2012-02-07,19.22,19.40,18.92,19.12,9998000,18.81
2012-02-06,19.21,19.34,19.00,19.33,8199200,19.02
2012-02-03,18.88,19.49,18.88,19.37,7605900,19.06
2012-02-02,18.38,18.74,18.30,18.52,5351300,18.22
2012-02-01,17.71,18.41,17.69,18.21,7365500,17.92
2012-01-31,17.60,17.75,17.39,17.52,5194900,17.24
2012-01-30,17.32,17.57,17.17,17.46,5483600,17.18
2012-01-27,17.25,17.66,17.15,17.57,7642900,17.29
2012-01-26,18.29,18.39,17.48,17.56,13593100,17.28
2012-01-25,18.50,18.56,18.02,18.20,8725400,17.91
2012-01-24,18.38,18.73,18.25,18.60,4893100,18.30
2012-01-23,18.56,19.37,18.52,18.63,7516900,18.33
2012-01-20,18.37,18.93,18.32,18.53,8622600,18.23
2012-01-19,18.27,18.66,18.23,18.34,6106300,18.05
2012-01-18,17.51,18.15,17.26,18.11,7464200,17.82
2012-01-17,18.14,18.22,17.49,17.65,5609600,17.37
2012-01-13,17.89,17.89,17.39,17.82,6612200,17.53
2012-01-12,18.01,18.22,17.73,18.21,5435800,17.92
2012-01-11,17.49,18.00,17.36,17.89,7735600,17.60
2012-01-10,16.96,17.78,16.96,17.65,9638900,17.37
2012-01-09,16.81,16.87,16.46,16.69,11092200,16.42
2012-01-06,16.69,16.75,16.33,16.37,11505100,16.11
2012-01-05,16.38,16.88,16.16,16.70,8702000,16.43
2012-01-04,16.62,16.67,16.34,16.56,7204200,16.30
2012-01-03,16.68,16.95,16.67,16.81,6250100,16.54
2011-12-30,16.30,16.41,16.23,16.25,2858800,15.99
2011-12-29,16.09,16.45,16.04,16.39,2942700,16.13
2011-12-28,16.36,16.36,15.97,16.07,4535200,15.81
2011-12-27,16.71,16.85,16.33,16.35,4843100,16.09
2011-12-23,16.74,16.90,16.45,16.80,3276300,16.53
2011-12-22,16.33,16.68,16.25,16.62,4477500,16.35
2011-12-21,15.90,16.40,15.78,16.26,7362800,16.00
2011-12-20,15.37,16.00,15.32,15.91,8623000,15.66
2011-12-19,15.70,15.87,14.95,14.96,10824800,14.72
2011-12-16,16.10,16.24,15.55,15.66,13341700,15.41
2011-12-15,16.66,16.73,15.96,15.97,7179400,15.71
2011-12-14,16.00,16.56,15.91,16.22,7614400,15.96
2011-12-13,16.63,17.07,15.84,16.12,10726200,15.86
2011-12-12,17.12,17.12,16.36,16.52,9162900,16.26
2011-12-09,17.12,17.59,17.12,17.49,8006400,17.21
2011-12-08,18.51,18.52,17.08,17.20,14289800,16.92
2011-12-07,18.32,18.82,18.04,18.73,6002600,18.43
2011-12-06,18.39,18.70,18.21,18.52,5249400,18.22
2011-12-05,18.40,18.90,18.26,18.50,6034100,18.20
2011-12-02,18.07,18.40,17.90,17.91,6469400,17.62
2011-12-01,17.54,17.96,17.37,17.87,5670800,17.58
2011-11-30,17.12,17.77,17.01,17.76,8787200,17.48
2011-11-29,16.38,16.72,16.15,16.39,6724600,16.13
2011-11-28,16.08,16.49,16.08,16.44,6853300,16.08
2011-11-25,15.55,15.96,15.43,15.46,3225800,15.12
2011-11-23,16.09,16.13,15.50,15.66,7468100,15.32
2011-11-22,16.55,16.75,16.27,16.36,5871700,16.00
2011-11-21,16.89,16.89,16.30,16.65,6538100,16.28
2011-11-18,17.33,17.57,16.99,17.27,6612100,16.89
2011-11-17,17.61,17.64,17.00,17.21,10667400,16.83
2011-11-16,17.37,18.02,17.28,17.59,9901800,17.20
2011-11-15,17.39,17.96,17.26,17.70,8819400,17.31
2011-11-14,17.40,17.58,17.21,17.53,6979500,17.14
2011-11-11,17.45,17.80,17.40,17.59,9660400,17.20
2011-11-10,17.43,17.46,16.76,17.10,7074600,16.72
2011-11-09,17.32,17.67,17.00,17.04,9851800,16.67
2011-11-08,18.06,18.22,17.50,17.95,8679100,17.56
2011-11-07,17.67,17.96,17.40,17.87,6458800,17.48
2011-11-04,17.85,18.02,17.50,17.83,5979200,17.44
2011-11-03,18.40,18.45,17.08,17.90,17148800,17.51
2011-11-02,18.76,19.34,18.54,18.99,7992700,18.57
2011-11-01,17.98,18.75,17.80,18.21,13862000,17.81
2011-10-31,19.83,19.85,19.23,19.25,9295000,18.83
2011-10-28,20.05,20.72,19.91,20.26,6612700,19.81
2011-10-27,19.41,20.47,19.37,20.27,12776800,19.82
2011-10-26,18.35,18.65,17.67,18.54,12137400,18.13
2011-10-25,18.96,19.02,17.86,17.95,12992700,17.56
2011-10-24,19.25,19.46,19.05,19.19,10859400,18.77
2011-10-21,19.11,19.60,18.75,19.19,8080600,18.77
2011-10-20,18.30,18.86,17.95,18.79,7259600,18.38
2011-10-19,18.63,19.45,18.20,18.36,8791900,17.96
2011-10-18,17.94,18.99,17.52,18.76,10496200,18.35
2011-10-17,18.27,18.29,17.70,17.76,5778700,17.37
2011-10-14,18.54,18.88,18.03,18.47,6548700,18.06
2011-10-13,18.22,18.30,17.60,17.96,7152700,17.57
2011-10-12,18.17,19.08,18.14,18.45,9935200,18.04
2011-10-11,17.55,18.27,17.32,17.90,11073100,17.51
2011-10-10,17.47,18.08,17.46,17.79,6368100,17.40
2011-10-07,17.75,17.99,16.84,16.96,9891900,16.59
2011-10-06,16.75,18.35,16.41,17.66,14413700,17.27
2011-10-05,15.95,17.06,15.61,16.95,11865600,16.58
2011-10-04,14.62,15.91,14.56,15.88,13400000,15.53
2011-10-03,15.82,16.39,14.89,14.92,9524500,14.59
2011-09-30,16.68,16.84,16.14,16.14,9855900,15.79
2011-09-29,16.36,17.14,16.33,17.11,11006900,16.73
2011-09-28,16.63,16.87,15.80,15.82,12085100,15.47
2011-09-27,17.09,17.50,16.46,16.57,11032300,16.21
2011-09-26,16.40,16.74,15.98,16.58,10584500,16.22
2011-09-23,15.86,16.25,15.82,16.07,8238900,15.72
2011-09-22,15.90,16.24,15.48,15.99,21078100,15.64
2011-09-21,18.08,18.24,16.55,16.57,10691200,16.21
2011-09-20,18.45,18.61,17.91,17.93,5477900,17.54
2011-09-19,18.37,18.52,17.87,18.32,6035300,17.92
2011-09-16,19.18,19.35,18.65,18.94,7739100,18.52
2011-09-15,18.57,18.97,18.33,18.92,8883600,18.50
2011-09-14,18.07,18.58,17.57,18.18,11989000,17.78
2011-09-13,17.21,17.59,16.88,17.35,7210300,16.97
2011-09-12,16.28,17.26,16.26,17.18,8935000,16.80
2011-09-09,16.97,17.12,16.48,16.64,9704600,16.27
2011-09-08,17.54,17.83,17.20,17.30,5874900,16.92
2011-09-07,17.24,17.95,17.01,17.83,7266400,17.44
2011-09-06,16.47,16.81,16.30,16.71,9798900,16.34
2011-09-02,17.66,18.03,17.18,17.23,8010300,16.85
2011-09-01,19.15,19.21,18.22,18.30,7885300,17.90
2011-08-31,19.40,19.61,18.82,19.14,7474400,18.72
2011-08-30,18.91,19.45,18.60,19.26,12715200,18.84
2011-08-29,17.76,19.42,17.72,19.42,11647300,18.90
2011-08-26,16.93,17.39,16.43,17.19,9471900,16.73
2011-08-25,17.95,18.08,16.70,16.95,10344600,16.49
2011-08-24,16.86,17.49,16.59,17.46,13081500,16.99
2011-08-23,17.16,17.30,16.26,16.86,18482800,16.40
2011-08-22,18.34,18.35,16.96,17.04,10742700,16.58
2011-08-19,17.97,18.85,17.71,17.72,7388200,17.24
2011-08-18,19.26,19.34,18.10,18.25,11901600,17.76
2011-08-17,20.33,20.64,19.89,20.20,4391300,19.65
2011-08-16,20.33,20.75,19.96,20.25,5366400,19.70
2011-08-15,20.20,20.80,20.16,20.70,5300000,20.14
2011-08-12,20.60,20.79,19.67,19.87,7037500,19.33
2011-08-11,18.55,20.50,18.24,20.19,10709000,19.64
2011-08-10,19.66,19.77,18.10,18.15,15987100,17.66
2011-08-09,18.22,20.41,17.98,20.38,16656600,19.83
2011-08-08,19.87,20.31,17.30,17.64,18435400,17.16
2011-08-05,21.22,21.41,19.88,20.57,12050100,20.01
2011-08-04,21.90,22.19,20.83,20.94,10891900,20.37
2011-08-03,22.14,22.39,21.57,22.34,9120900,21.74
2011-08-02,22.68,22.92,21.85,21.90,7856700,21.31
2011-08-01,23.78,23.81,22.84,23.00,5390700,22.38
2011-07-29,23.11,23.60,23.05,23.42,5588200,22.79
2011-07-28,23.06,23.67,23.06,23.38,6100800,22.75
2011-07-27,23.45,23.62,23.07,23.08,5398600,22.46
2011-07-26,23.72,23.96,23.55,23.61,4904900,22.97
2011-07-25,23.49,23.86,23.38,23.68,5551400,23.04
2011-07-22,24.24,24.30,23.76,23.87,4855500,23.23
2011-07-21,24.12,24.49,24.08,24.17,7460200,23.52
2011-07-20,23.83,24.17,23.76,23.90,4847400,23.25
2011-07-19,23.74,23.90,23.50,23.74,4909200,23.10
2011-07-18,24.28,24.28,23.35,23.47,8251600,22.84
2011-07-15,25.06,25.07,24.17,24.38,7655300,23.72
2011-07-14,25.23,25.71,24.88,24.88,8286600,24.21
2011-07-13,25.74,26.09,25.45,25.60,4890600,24.91
2011-07-12,24.98,25.83,24.88,25.56,6906100,24.87
2011-07-11,25.84,25.91,25.02,25.10,5065500,24.42
2011-07-08,26.51,26.66,26.05,26.27,4267200,25.56
2011-07-07,26.88,27.05,26.68,27.03,4085900,26.30
2011-07-06,26.34,26.55,26.07,26.51,4406100,25.79
2011-07-05,26.93,27.03,26.27,26.51,4253100,25.79
2011-07-01,26.40,27.12,26.32,27.05,4612600,26.32
2011-06-30,26.12,26.46,25.90,26.37,4584500,25.66
2011-06-29,25.63,26.08,25.56,26.01,7042800,25.31
2011-06-28,24.94,25.49,24.94,25.40,4321400,24.71
2011-06-27,24.72,24.91,24.50,24.75,6943200,24.08
2011-06-24,24.40,24.72,23.94,24.72,7974600,24.05
2011-06-23,24.16,24.48,23.80,24.35,5005400,23.69
2011-06-22,24.76,25.06,24.61,24.62,3756700,23.95
2011-06-21,24.45,25.02,24.42,24.91,5428300,24.24
2011-06-20,24.36,24.63,24.20,24.27,3745900,23.61
2011-06-17,24.44,24.85,24.22,24.44,5575800,23.78
2011-06-16,23.77,24.31,23.76,24.11,4014600,23.46
2011-06-15,24.66,24.66,23.69,23.81,5913600,23.17
2011-06-14,24.82,25.21,24.75,25.01,4027300,24.33
2011-06-13,24.48,24.72,24.15,24.48,3892100,23.82
2011-06-10,24.44,24.56,23.96,24.26,3446800,23.60
2011-06-09,24.51,24.83,24.25,24.65,2789900,23.98
2011-06-08,24.68,24.74,24.36,24.42,3585000,23.76
2011-06-07,25.08,25.21,24.74,24.76,3024900,24.09
2011-06-06,25.36,25.55,24.83,24.91,4017600,24.24
2011-06-03,25.32,25.82,25.26,25.43,3708700,24.74
2011-06-02,25.70,26.02,25.53,25.84,2954500,25.14
2011-06-01,26.45,26.52,25.59,25.64,5344400,24.95
2011-05-31,26.89,26.93,26.44,26.65,3413400,25.93
2011-05-27,26.48,26.71,26.36,26.53,2481200,25.81
2011-05-26,26.16,26.59,26.09,26.38,2881700,25.57
2011-05-25,26.38,26.61,26.11,26.38,3541300,25.57
2011-05-24,26.68,26.78,26.23,26.41,3063600,25.60
2011-05-23,26.78,26.89,26.47,26.54,3383700,25.73
2011-05-20,27.28,27.41,26.93,27.09,4583300,26.26
2011-05-19,27.56,27.61,27.15,27.49,3259900,26.65
2011-05-18,27.40,27.59,27.25,27.53,3441100,26.68
2011-05-17,27.47,27.53,26.93,27.40,4097300,26.56
2011-05-16,27.40,28.06,27.40,27.65,3294000,26.80
2011-05-13,28.04,28.09,27.55,27.57,3964000,26.72
2011-05-12,27.79,28.05,27.30,27.95,5065500,27.09
2011-05-11,27.58,28.15,27.27,27.56,4179100,26.71
2011-05-10,27.12,27.79,26.97,27.60,4264800,26.75
2011-05-09,27.42,27.53,26.90,26.94,4393300,26.11
2011-05-06,27.56,27.97,27.25,27.48,4063800,26.64
2011-05-05,27.80,27.86,27.06,27.10,6384800,26.27
2011-05-04,28.59,28.63,27.79,28.05,4746500,27.19
2011-05-03,28.82,29.59,28.25,28.58,7780500,27.70
2011-05-02,29.23,29.27,28.71,28.82,4281000,27.94
2011-04-29,28.88,29.00,28.43,28.97,3972900,28.08
2011-04-28,28.01,29.10,28.01,28.93,6588800,28.04
2011-04-27,27.71,28.07,27.48,28.00,3652500,27.14
2011-04-26,27.36,27.60,27.28,27.51,3800000,26.67
2011-04-25,27.33,27.41,27.03,27.16,2905500,26.33
2011-04-21,27.32,27.73,27.13,27.54,3970700,26.69
2011-04-20,26.97,27.38,26.84,27.18,4136600,26.35
2011-04-19,26.84,26.95,26.37,26.45,3686300,25.64
2011-04-18,26.38,26.91,26.17,26.75,7660700,25.93
2011-04-15,26.54,26.89,26.38,26.80,3660900,25.98
2011-04-14,26.35,26.52,25.94,26.39,3860200,25.58
2011-04-13,27.02,27.08,26.39,26.52,2891200,25.71
2011-04-12,27.05,27.20,26.55,26.73,4003900,25.91
2011-04-11,27.23,27.63,27.17,27.30,2583400,26.46
2011-04-08,27.61,27.84,27.00,27.17,3097400,26.34
2011-04-07,27.95,28.10,27.33,27.41,5096100,26.57
2011-04-06,27.42,28.00,27.38,27.97,3938600,27.11
2011-04-05,27.43,27.53,27.19,27.26,3238900,26.42
2011-04-04,27.79,27.97,27.27,27.57,4142600,26.72
2011-04-01,27.13,27.81,26.91,27.75,7410800,26.90
2011-03-31,26.67,27.02,26.46,26.93,3746800,26.10
2011-03-30,26.95,27.09,26.73,26.81,4603900,25.99
2011-03-29,26.55,26.82,26.28,26.75,3457500,25.93
2011-03-28,26.77,27.33,26.58,26.58,5021300,25.76
2011-03-25,26.66,26.92,26.45,26.72,2504900,25.90
2011-03-24,26.58,26.70,26.06,26.62,3403800,25.80
2011-03-23,26.26,26.46,25.83,26.34,3342500,25.53
2011-03-22,26.34,26.85,26.25,26.43,4172400,25.62
2011-03-21,26.21,26.63,25.81,26.49,6080500,25.68
2011-03-18,25.73,25.90,25.43,25.49,8226400,24.71
2011-03-17,25.41,25.56,24.83,25.19,9871900,24.42
2011-03-16,25.63,25.82,24.13,24.75,15719100,23.99
2011-03-15,25.48,25.85,24.17,25.60,13064300,24.81
2011-03-14,27.21,27.28,25.88,26.82,8276200,26.00
2011-03-11,27.13,27.73,26.80,27.60,6196000,26.75
2011-03-10,27.84,27.95,27.30,27.43,4784400,26.59
2011-03-09,28.41,28.52,28.15,28.23,4598700,27.36
2011-03-08,28.01,28.59,27.85,28.47,4728800,27.60
2011-03-07,28.77,28.96,27.78,27.81,5812000,26.96
2011-03-04,28.86,29.00,28.19,28.61,5546300,27.73
2011-03-03,28.51,29.11,28.35,28.96,6091100,28.07
2011-03-02,28.65,28.71,27.76,27.93,9205800,27.07
2011-03-01,29.82,30.09,28.85,28.91,4664800,28.02
2011-02-28,29.56,29.80,29.31,29.60,3415200,28.69
2011-02-25,29.00,29.45,28.91,29.42,3926800,28.52
2011-02-24,29.17,29.44,28.40,28.71,7118400,27.73
2011-02-23,29.48,29.80,28.67,29.22,5186600,28.22
2011-02-22,30.31,30.49,29.39,29.48,5851700,28.48
2011-02-18,30.83,31.08,30.56,30.80,5588700,29.75
2011-02-17,29.98,30.86,29.96,30.79,5102000,29.74
2011-02-16,29.41,30.24,29.41,30.20,5458600,29.17
2011-02-15,29.24,29.60,29.08,29.29,4648600,28.29
2011-02-14,29.77,29.88,29.17,29.22,5570900,28.22
2011-02-11,29.11,29.89,28.95,29.75,4843200,28.74
2011-02-10,29.30,29.44,28.94,29.25,5104600,28.25
2011-02-09,29.91,29.92,29.43,29.44,6381000,28.44
2011-02-08,29.95,30.18,29.65,30.14,5691600,29.11
2011-02-07,29.40,29.93,29.36,29.76,6349400,28.75
2011-02-04,28.70,29.39,28.50,29.23,7867200,28.23
2011-02-03,28.73,28.90,27.85,28.71,10282200,27.73
2011-02-02,28.65,28.78,27.90,27.93,6185900,26.98
2011-02-01,28.18,28.92,28.17,28.75,5598500,27.77
2011-01-31,27.96,28.07,27.67,27.78,4126000,26.83
2011-01-28,28.56,28.82,27.67,27.69,5365300,26.75
2011-01-27,28.12,28.72,27.95,28.67,4777900,27.69
2011-01-26,27.94,28.30,27.89,28.08,3708700,27.12
2011-01-25,27.62,27.99,27.40,27.85,4369600,26.90
2011-01-24,27.94,28.04,27.48,27.71,5075800,26.77
2011-01-21,27.74,28.06,27.44,27.87,4990900,26.92
2011-01-20,27.52,27.75,27.02,27.40,4974300,26.47
2011-01-19,28.35,28.52,27.27,27.50,4603400,26.56
2011-01-18,28.48,28.64,28.31,28.46,2498900,27.49
2011-01-14,28.15,28.51,28.00,28.48,3440800,27.51
2011-01-13,28.14,28.42,27.89,28.28,5816300,27.32
2011-01-12,28.27,28.44,28.06,28.16,4170300,27.20
2011-01-11,27.82,28.34,27.72,27.93,5602600,26.98
2011-01-10,27.60,27.74,27.12,27.58,4234900,26.64
2011-01-07,27.94,28.21,27.40,27.76,8148600,26.81
2011-01-06,28.24,28.55,27.83,27.83,9645400,26.88
2011-01-05,27.71,28.46,27.68,28.34,7278100,27.37
2011-01-04,27.91,28.11,27.56,27.94,7489000,26.99
2011-01-03,26.93,27.90,26.86,27.77,6507800,26.82
2010-12-31,26.20,26.56,26.15,26.49,1650800,25.59
2010-12-30,26.47,26.73,26.27,26.31,2117300,25.41
2010-12-29,26.73,26.80,26.49,26.52,2035900,25.62
2010-12-28,27.04,27.04,26.39,26.63,3275700,25.72
2010-12-27,26.50,27.09,26.26,26.91,2584400,25.99
2010-12-23,27.42,27.47,26.51,26.70,4428300,25.79
2010-12-22,27.15,27.48,26.97,27.43,15014400,26.50
2010-12-21,26.61,27.19,26.50,27.11,6506700,26.19
2010-12-20,26.37,26.57,26.20,26.51,4210700,25.61
2010-12-17,25.90,26.28,25.82,26.17,6380400,25.28
2010-12-16,25.64,25.93,25.51,25.84,4973700,24.96
2010-12-15,25.71,26.14,25.40,25.44,4635700,24.57
2010-12-14,25.73,26.07,25.56,25.68,4861000,24.80
2010-12-13,26.07,26.14,25.55,25.58,5465000,24.71
2010-12-10,25.31,25.79,24.91,25.74,5869400,24.86
2010-12-09,25.20,25.30,24.73,25.26,5516200,24.40
2010-12-08,24.20,25.29,24.06,25.00,12897500,24.15
2010-12-07,24.33,24.57,24.03,24.15,6793800,23.33
2010-12-06,23.79,24.21,23.73,23.99,4748400,23.17
2010-12-03,23.71,24.03,23.46,23.94,5321900,23.12
2010-12-02,23.35,24.10,23.27,24.02,8299400,23.20
2010-12-01,22.71,23.32,22.53,23.26,7804000,22.47
