Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,25.00,26.44,24.79,26.18,25528100,26.18
2012-02-02,24.65,24.69,24.30,24.31,6670900,24.31
2012-02-01,24.33,24.58,24.07,24.37,13337500,24.37
2012-01-31,24.53,24.59,23.95,24.02,9190800,24.02
2012-01-30,24.06,24.57,23.95,24.23,6319800,24.23
2012-01-27,23.80,24.54,23.33,24.37,14784100,24.37
2012-01-26,25.10,25.50,24.60,24.72,11585300,24.72
2012-01-25,24.89,25.01,24.38,24.92,13441000,24.92
2012-01-24,24.84,24.93,24.50,24.79,8350000,24.79
2012-01-23,25.14,25.25,24.79,24.92,8923500,24.92
2012-01-20,24.93,25.11,24.84,25.00,9896400,25.00
2012-01-19,24.69,24.98,24.45,24.82,15222800,24.82
2012-01-18,24.27,24.58,24.02,24.51,8919200,24.51
2012-01-17,24.60,24.68,24.17,24.20,9385800,24.20
2012-01-13,24.27,24.65,23.91,24.29,12963100,24.29
2012-01-12,24.35,24.82,23.76,24.67,16750800,24.67
2012-01-11,23.37,24.64,23.34,24.47,21947000,24.47
2012-01-10,23.22,23.40,22.78,23.24,13538300,23.24
2012-01-09,23.20,23.43,22.70,22.84,12084500,22.84
2012-01-06,22.26,23.03,22.24,22.92,18234500,22.92
2012-01-05,21.10,22.29,20.96,22.17,17880600,22.17
2012-01-04,21.05,21.37,20.75,21.15,7856700,21.15
2012-01-03,20.83,21.18,20.75,21.05,9321300,21.05
2011-12-30,20.12,20.37,20.05,20.27,6971400,20.27
2011-12-29,19.85,20.25,19.71,20.21,6891400,20.21
2011-12-28,20.08,20.13,19.76,19.86,7116200,19.86
2011-12-27,20.43,20.43,20.08,20.09,5866200,20.09
2011-12-23,20.81,20.89,20.45,20.50,6480600,20.50
2011-12-22,20.25,20.85,20.17,20.70,7287200,20.70
2011-12-21,19.74,20.44,19.58,20.32,13054600,20.32
2011-12-20,19.42,19.90,19.35,19.69,13952500,19.69
2011-12-19,20.12,20.23,19.00,19.05,15608900,19.05
2011-12-16,20.16,20.52,19.97,20.15,9109900,20.15
2011-12-15,19.76,20.22,19.51,20.10,10152400,20.10
2011-12-14,19.95,20.01,19.42,19.47,15053700,19.47
2011-12-13,20.96,21.00,19.95,20.11,12647100,20.11
2011-12-12,20.66,20.90,20.56,20.80,6281600,20.80
2011-12-09,21.09,21.40,21.06,21.15,6491100,21.15
2011-12-08,21.76,21.76,20.85,20.98,11508500,20.98
2011-12-07,21.62,22.11,21.48,21.94,9194700,21.94
2011-12-06,21.60,21.88,21.28,21.68,10668900,21.68
2011-12-05,21.52,21.99,21.43,21.59,9808700,21.59
2011-12-02,21.35,21.73,21.13,21.28,9781200,21.28
2011-12-01,21.24,21.77,20.93,20.96,12128500,20.96
2011-11-30,21.02,21.31,20.94,21.29,11147700,21.29
2011-11-29,20.73,20.85,20.30,20.31,7665000,20.31
2011-11-28,20.95,21.43,20.65,20.74,8959100,20.74
2011-11-25,20.22,20.71,20.21,20.34,2757600,20.34
2011-11-23,20.48,20.69,20.06,20.24,9594500,20.24
2011-11-22,20.92,21.12,20.70,20.73,7288600,20.73
2011-11-21,21.10,21.18,20.54,21.05,11757900,21.05
2011-11-18,22.01,22.18,21.62,21.68,6592500,21.68
2011-11-17,22.72,22.75,21.56,21.79,12692700,21.79
2011-11-16,23.24,23.35,22.62,22.65,9297200,22.65
2011-11-15,22.81,23.53,22.60,23.35,13867200,23.35
2011-11-14,22.56,23.29,22.51,22.99,13433300,22.99
2011-11-11,22.95,23.10,22.22,22.51,15438300,22.51
2011-11-10,22.44,22.85,21.93,22.70,15866600,22.70
2011-11-09,23.07,23.57,22.15,22.31,32911600,22.31
2011-11-08,24.20,25.17,23.98,25.04,19891800,25.04
2011-11-07,23.93,24.15,23.52,24.01,9802800,24.01
2011-11-04,23.89,23.92,23.31,23.61,9452000,23.61
2011-11-03,23.82,24.12,22.76,24.03,19953000,24.03
2011-11-02,23.70,23.73,22.92,23.20,14368700,23.20
2011-11-01,24.82,24.90,23.25,23.33,25365200,23.33
2011-10-31,25.92,26.16,25.61,25.85,8853600,25.85
2011-10-28,26.22,26.55,26.00,26.45,10718700,26.45
2011-10-27,25.87,26.47,25.20,26.32,18428600,26.32
2011-10-26,25.02,25.28,24.69,24.99,17497500,24.99
2011-10-25,24.86,25.19,24.16,24.86,11384500,24.86
2011-10-24,24.28,25.24,24.25,24.98,13534100,24.98
2011-10-21,23.40,24.38,23.20,24.35,12352500,24.35
2011-10-20,23.02,23.18,22.51,22.96,9488400,22.96
2011-10-19,23.52,23.55,22.96,23.09,7600700,23.09
2011-10-18,23.19,23.87,22.77,23.54,14135700,23.54
2011-10-17,24.17,24.19,23.15,23.18,8633400,23.18
2011-10-14,23.68,24.16,23.36,24.16,14753200,24.16
2011-10-13,23.38,23.38,22.50,23.15,9858600,23.15
2011-10-12,22.94,23.97,22.86,23.41,17303900,23.41
2011-10-11,22.43,22.69,22.28,22.50,10258300,22.50
2011-10-10,22.51,22.97,22.36,22.62,11291700,22.62
2011-10-07,22.58,22.93,21.82,22.01,14476800,22.01
2011-10-06,22.30,22.60,21.75,22.35,13553000,22.35
2011-10-05,21.33,22.29,20.76,22.27,17155800,22.27
2011-10-04,19.45,21.46,19.05,21.42,23800000,21.42
2011-10-03,20.13,20.90,19.65,19.73,13950700,19.73
2011-09-30,20.44,20.50,20.10,20.18,10151100,20.18
2011-09-29,20.72,20.97,20.12,20.76,10781000,20.76
2011-09-28,21.20,21.44,20.37,20.41,10120900,20.41
2011-09-27,21.60,21.83,21.08,21.19,11170900,21.19
2011-09-26,21.32,21.44,20.53,21.08,8503500,21.08
2011-09-23,19.77,21.28,19.77,21.00,13722000,21.00
2011-09-22,20.59,20.99,20.04,20.24,17284200,20.24
2011-09-21,22.39,22.70,21.22,21.28,9850700,21.28
2011-09-20,23.05,23.10,22.42,22.43,9507100,22.43
2011-09-19,22.15,23.17,22.05,23.05,14082400,23.05
2011-09-16,22.68,22.77,22.34,22.61,7932400,22.61
2011-09-15,22.59,22.79,22.15,22.70,8039200,22.70
2011-09-14,22.22,22.49,21.62,22.18,11623100,22.18
2011-09-13,21.87,22.33,21.50,22.00,11189600,22.00
2011-09-12,21.15,21.95,21.00,21.87,9325700,21.87
2011-09-09,22.36,22.45,21.47,21.76,11920600,21.76
2011-09-08,22.79,23.13,22.24,22.48,11782500,22.48
2011-09-07,21.82,23.04,21.82,22.86,13412200,22.86
2011-09-06,21.36,21.58,20.88,21.44,14282500,21.44
2011-09-02,22.41,22.55,21.73,22.07,14086700,22.07
2011-09-01,24.09,24.25,22.91,23.03,16926200,23.03
2011-08-31,23.87,24.49,23.83,24.03,12329600,24.03
2011-08-30,23.46,23.74,23.05,23.58,8142900,23.58
2011-08-29,23.30,23.96,23.27,23.79,10642100,23.79
2011-08-26,22.20,23.08,21.80,22.87,10278000,22.87
2011-08-25,22.49,22.74,22.10,22.30,11099900,22.30
2011-08-24,21.89,22.39,21.57,22.37,14527400,22.37
2011-08-23,21.78,22.06,21.21,22.06,20007100,22.06
2011-08-22,22.54,22.72,21.18,21.71,27158700,21.71
2011-08-19,23.25,23.44,21.71,22.16,34432900,22.16
2011-08-18,23.99,24.08,23.27,23.60,15853700,23.60
2011-08-17,26.00,26.09,24.90,24.94,12062000,24.94
2011-08-16,26.22,26.69,25.69,25.83,10145500,25.83
2011-08-15,26.03,26.54,25.79,26.42,12994800,26.42
2011-08-12,26.30,26.50,25.49,25.75,18861500,25.75
2011-08-11,24.11,26.17,24.11,25.81,25179600,25.81
2011-08-10,24.66,25.00,23.83,23.92,20642400,23.92
2011-08-09,25.09,25.56,24.00,25.54,26704600,25.54
2011-08-08,24.61,25.35,23.79,24.57,32608700,24.57
2011-08-05,26.07,26.46,24.49,26.31,34926100,26.31
2011-08-04,27.16,27.20,25.71,25.99,38839500,25.99
2011-08-03,27.03,27.17,26.13,27.17,15790400,27.17
2011-08-02,27.75,28.09,27.02,27.05,18222000,27.05
2011-08-01,28.88,28.88,27.70,28.07,12825600,28.07
2011-07-29,27.62,28.10,27.31,27.68,12182900,27.68
2011-07-28,28.22,28.90,28.02,28.10,11029000,28.10
2011-07-27,28.90,29.00,28.03,28.14,14552900,28.14
2011-07-26,29.67,29.70,28.96,29.09,9268400,29.09
2011-07-25,29.53,29.84,29.39,29.50,8690700,29.50
2011-07-22,29.97,30.29,29.88,30.10,7820100,30.10
2011-07-21,29.39,30.02,29.16,29.96,12231600,29.96
2011-07-20,29.45,29.48,29.05,29.24,6997900,29.24
2011-07-19,29.20,29.49,28.76,29.33,10283400,29.33
2011-07-18,29.57,29.65,28.62,29.10,13850000,29.10
2011-07-15,30.39,30.62,29.52,29.76,10400000,29.76
2011-07-14,30.85,30.97,30.03,30.10,10800200,30.10
2011-07-13,30.87,31.30,30.61,30.75,8093200,30.75
2011-07-12,30.24,30.94,30.02,30.68,10536600,30.68
2011-07-11,30.98,31.20,30.55,30.75,8376600,30.75
2011-07-08,31.25,31.70,31.16,31.58,9872100,31.58
2011-07-07,31.79,32.08,31.65,31.80,13339400,31.80
2011-07-06,31.37,31.68,31.09,31.19,14223700,31.19
2011-07-05,30.87,31.36,30.58,30.86,8836900,30.86
2011-07-01,30.35,30.86,29.92,30.58,18098400,30.58
2011-06-30,30.30,30.56,30.22,30.36,18656100,30.36
2011-06-29,30.79,30.79,30.25,30.30,12716100,30.30
2011-06-28,30.21,30.79,30.18,30.50,12698300,30.50
2011-06-27,29.79,30.46,29.60,30.26,15348000,30.26
2011-06-24,30.15,30.30,29.66,29.92,50062300,29.92
2011-06-23,29.53,30.20,29.32,30.14,13780400,30.14
2011-06-22,29.62,30.18,29.50,29.97,15520300,29.97
2011-06-21,29.51,30.00,29.43,29.59,12648300,29.59
2011-06-20,28.87,29.60,28.77,29.52,9038000,29.52
2011-06-17,28.73,29.06,28.57,29.00,16732300,29.00
2011-06-16,28.70,28.99,28.17,28.59,14079400,28.59
2011-06-15,28.77,29.11,28.64,28.95,11669900,28.95
2011-06-14,28.92,29.49,28.86,29.11,10948400,29.11
2011-06-13,28.90,29.08,28.29,28.59,9791900,28.59
2011-06-10,29.30,29.30,28.65,28.85,11734000,28.85
2011-06-09,29.20,29.58,28.91,29.45,13593600,29.45
2011-06-08,28.52,29.34,28.40,28.86,16534000,28.86
2011-06-07,28.89,29.04,28.39,28.78,15237900,28.78
2011-06-06,29.02,29.41,28.55,28.56,13416100,28.56
2011-06-03,29.28,29.56,28.90,29.12,21968400,29.12
2011-06-02,30.33,30.56,29.40,29.60,22440900,29.60
2011-06-01,31.70,31.70,30.15,30.23,19134400,30.23
2011-05-31,31.44,31.87,31.13,31.81,22938900,31.81
2011-05-27,30.77,31.48,30.59,31.28,9114200,31.28
2011-05-26,31.08,31.10,30.52,30.68,12244400,30.68
2011-05-25,30.56,31.38,30.50,31.27,14390800,31.27
2011-05-24,31.13,31.20,30.50,30.83,8779100,30.83
2011-05-23,30.68,31.16,30.50,30.96,8971700,30.96
2011-05-20,31.36,31.50,31.10,31.18,7224100,31.18
2011-05-19,31.53,31.79,31.31,31.47,9575300,31.47
2011-05-18,31.07,31.62,31.00,31.52,9949400,31.52
2011-05-17,31.06,31.38,30.83,31.10,11191200,31.10
2011-05-16,31.25,31.50,31.08,31.10,7291700,31.10
2011-05-13,31.46,31.54,30.85,31.07,10837200,31.07
2011-05-12,31.07,31.60,30.93,31.42,14128200,31.42
2011-05-11,31.57,31.86,31.11,31.30,9073300,31.30
2011-05-10,31.47,31.64,31.33,31.61,7841900,31.61
2011-05-09,31.74,32.06,31.36,31.39,10716400,31.39
2011-05-06,32.50,32.60,31.84,31.91,12801800,31.91
2011-05-05,32.06,32.68,31.49,32.02,26623400,32.02
2011-05-04,33.16,33.47,32.71,33.04,20492000,33.04
2011-05-03,32.38,33.20,32.36,32.99,29894800,32.99
2011-05-02,32.41,32.50,31.92,32.18,11014500,32.18
2011-04-29,31.99,32.58,31.91,32.09,13774600,32.09
2011-04-28,31.76,32.10,31.48,31.91,15810100,31.91
2011-04-27,31.47,31.79,31.28,31.78,14945600,31.78
2011-04-26,31.39,31.51,30.96,31.27,15700000,31.27
2011-04-25,31.00,31.19,30.32,31.14,15442500,31.14
2011-04-21,30.05,31.00,30.01,30.95,18920800,30.95
2011-04-20,29.76,30.38,29.42,29.93,22038100,29.93
2011-04-19,29.81,29.91,29.17,29.59,19914800,29.59
2011-04-18,30.06,30.34,29.90,29.97,12745600,29.97
2011-04-15,30.59,30.72,30.18,30.24,9882800,30.24
2011-04-14,30.65,30.86,30.35,30.58,9044800,30.58
2011-04-13,31.23,31.32,30.59,30.86,13781100,30.86
2011-04-12,30.40,31.34,30.10,31.15,19648600,31.15
2011-04-11,31.34,31.45,30.55,30.77,15179100,30.77
2011-04-08,32.40,32.75,31.33,31.52,16057700,31.52
2011-04-07,32.84,32.84,32.07,32.31,11242400,32.31
2011-04-06,33.00,33.28,32.52,32.87,8160100,32.87
2011-04-05,32.32,32.87,32.10,32.87,10106900,32.87
2011-04-04,32.50,32.72,32.20,32.39,12331400,32.39
2011-04-01,31.39,32.63,30.84,32.41,29883100,32.41
2011-03-31,31.40,31.55,31.00,31.03,8976600,31.03
2011-03-30,31.16,31.64,31.04,31.55,7657000,31.55
2011-03-29,30.93,31.17,30.68,31.10,9756700,31.10
2011-03-28,31.58,31.58,30.85,30.85,10302600,30.85
2011-03-25,31.49,31.70,31.09,31.47,15242300,31.47
2011-03-24,31.32,31.60,31.24,31.39,15743100,31.39
2011-03-23,30.60,31.28,30.20,31.16,23016000,31.16
2011-03-22,31.28,31.35,30.51,30.74,16982100,30.74
2011-03-21,32.24,32.30,31.23,31.28,13196500,31.28
2011-03-18,31.74,31.95,31.42,31.85,9861200,31.85
2011-03-17,32.18,32.39,31.33,31.44,11025600,31.44
2011-03-16,32.42,32.53,31.40,31.78,14148900,31.78
2011-03-15,30.98,32.49,30.65,32.35,21471300,32.35
2011-03-14,32.14,32.30,31.43,31.59,9976500,31.59
2011-03-11,31.25,32.06,31.24,31.93,14024000,31.93
2011-03-10,31.47,31.78,30.95,31.42,38333600,31.42
2011-03-09,32.74,32.76,32.10,32.25,11225600,32.25
2011-03-08,31.74,32.82,31.69,32.72,14509400,32.72
2011-03-07,32.35,32.50,31.52,31.70,15077100,31.70
2011-03-04,33.07,33.08,32.01,32.39,24240900,32.39
2011-03-03,33.03,33.17,32.65,33.03,17614800,33.03
2011-03-02,32.90,33.17,32.59,32.88,14306700,32.88
2011-03-01,33.69,33.75,32.43,32.95,27321600,32.95
2011-02-28,33.49,33.74,32.86,33.53,15886400,33.53
2011-02-25,33.67,34.20,33.05,33.25,29017800,33.25
2011-02-24,34.90,35.00,32.05,33.02,63562800,33.02
2011-02-23,35.85,35.94,33.80,34.59,28192500,34.59
2011-02-22,35.86,36.15,35.45,35.77,13937400,35.77
2011-02-18,36.42,36.76,36.38,36.51,6815800,36.51
2011-02-17,36.55,36.70,36.30,36.37,7463000,36.37
2011-02-16,36.11,36.84,36.02,36.75,8680900,36.75
2011-02-15,36.19,36.41,35.80,36.11,10336500,36.11
2011-02-14,36.55,36.56,35.47,36.29,7121200,36.29
2011-02-11,35.76,36.57,35.55,36.45,13508300,36.45
2011-02-10,36.17,36.64,35.52,35.88,11542400,35.88
2011-02-09,36.82,36.91,36.28,36.41,6399300,36.41
2011-02-08,36.97,37.05,36.40,36.89,6243000,36.89
2011-02-07,36.95,37.09,36.61,36.70,7328800,36.70
2011-02-04,36.25,36.73,35.89,36.59,11115000,36.59
2011-02-03,35.97,36.06,35.13,36.06,19350000,36.06
2011-02-02,36.46,36.56,35.58,35.68,17434700,35.68
2011-02-01,36.93,37.23,36.13,36.45,28091600,36.45
2011-01-31,36.89,37.05,35.89,36.49,13954800,36.49
2011-01-28,38.00,38.02,36.01,36.60,37134600,36.60
2011-01-27,38.20,38.95,38.03,38.67,13950000,38.67
2011-01-26,38.75,38.91,37.86,37.89,11534600,37.89
2011-01-25,37.85,38.49,37.71,38.40,12318700,38.40
2011-01-24,37.71,37.86,37.03,37.64,12202800,37.64
2011-01-21,37.33,37.85,36.82,37.24,9548500,37.24
2011-01-20,37.11,37.29,36.27,37.18,15844900,37.18
2011-01-19,37.78,37.93,37.26,37.40,12667700,37.40
2011-01-18,38.05,38.33,37.32,38.03,8918200,38.03
2011-01-14,38.18,38.47,38.04,38.20,5894200,38.20
2011-01-13,38.66,38.71,38.11,38.27,11358300,38.27
2011-01-12,38.95,39.37,38.37,38.62,16773900,38.62
2011-01-11,38.66,39.43,38.51,38.75,14856500,38.75
2011-01-10,39.34,39.36,38.44,38.56,18341600,38.56
2011-01-07,38.84,39.33,38.51,38.98,19901100,38.98
2011-01-06,38.24,39.48,38.07,38.90,38556900,38.90
2011-01-05,37.47,38.30,37.47,38.07,22503900,38.07
2011-01-04,37.10,37.99,36.68,37.90,32363400,37.90
2011-01-03,37.32,38.00,37.03,37.06,24874900,37.06
2010-12-31,36.84,36.96,36.57,36.86,6163900,36.86
2010-12-30,36.10,36.98,36.02,36.82,16980800,36.82
2010-12-29,35.47,36.30,35.25,36.02,20960800,36.02
2010-12-28,35.38,35.67,35.07,35.32,23489000,35.32
2010-12-27,34.41,34.89,34.19,34.60,7368300,34.60
2010-12-23,34.67,35.52,34.62,34.81,20529200,34.81
2010-12-22,33.72,34.95,33.53,34.92,20935100,34.92
2010-12-21,33.86,33.94,33.72,33.85,9012400,33.85
2010-12-20,33.91,34.05,33.74,33.76,12476400,33.76
2010-12-17,33.53,34.00,33.19,34.00,35681600,34.00
2010-12-16,33.57,33.86,33.56,33.61,9885700,33.61
2010-12-15,33.81,34.01,33.61,33.61,10182700,33.61
2010-12-14,33.73,33.92,33.45,33.89,15165600,33.89
2010-12-13,33.96,34.05,33.70,33.80,11029300,33.80
2010-12-10,33.85,33.99,33.53,33.81,11741700,33.81
2010-12-09,34.36,34.43,33.62,33.74,18402200,33.74
2010-12-08,34.61,34.73,34.33,34.45,12603900,34.45
2010-12-07,34.75,34.89,34.46,34.68,20823000,34.68
2010-12-06,34.48,34.78,34.41,34.48,11676500,34.48
2010-12-03,34.55,34.60,33.97,34.55,19395200,34.55
2010-12-02,34.92,34.98,34.51,34.68,23196100,34.68
2010-12-01,34.65,34.95,34.42,34.78,34633200,34.78
2010-11-30,33.53,34.25,33.36,34.20,57476900,34.20
