Date,Open,High,Low,Close,Volume,Adj Close
2012-01-27,63.25,63.78,62.92,63.49,1864900,62.85
2012-01-26,63.99,64.25,63.07,63.56,1726000,62.91
2012-01-25,63.02,64.30,62.49,63.73,1899600,63.08
2012-01-24,62.80,63.70,62.29,63.28,3087500,62.64
2012-01-23,61.40,63.27,61.17,63.01,2752400,62.37
2012-01-20,63.03,63.19,61.49,61.88,2670500,61.25
2012-01-19,60.87,63.24,60.82,63.08,3094700,62.44
2012-01-18,59.62,60.55,59.26,60.54,3247700,59.93
2012-01-17,59.64,60.14,59.31,59.65,2418600,59.04
2012-01-13,58.80,60.00,58.61,59.10,3312600,58.50
2012-01-12,60.08,60.20,58.78,59.79,3247800,59.18
2012-01-11,59.40,60.20,59.12,59.98,4070900,59.37
2012-01-10,60.64,60.86,58.81,59.94,16277800,59.33
2012-01-09,65.99,67.31,65.39,66.94,2240400,66.26
2012-01-06,66.70,66.85,65.59,65.75,1653600,65.08
2012-01-05,66.14,66.77,65.25,66.68,2424000,66.00
2012-01-04,66.26,67.22,65.93,66.79,1616400,66.11
2012-01-03,67.57,67.95,66.18,66.48,1815100,65.81
2011-12-30,67.38,67.44,66.22,66.26,1260000,65.59
2011-12-29,66.76,67.60,66.41,67.36,1377200,66.68
2011-12-28,67.56,67.56,66.40,66.50,1794700,65.82
2011-12-27,65.17,67.79,64.64,67.45,2029600,66.77
2011-12-23,64.59,65.19,63.80,65.18,1244300,64.52
2011-12-22,64.91,65.37,64.18,64.57,1748000,63.91
2011-12-21,63.27,64.65,62.60,64.65,2302600,63.99
2011-12-20,63.24,64.14,62.69,63.14,2193300,62.50
2011-12-19,62.55,63.14,62.22,62.43,1752800,61.80
2011-12-16,63.90,64.12,62.38,62.61,2671100,61.97
2011-12-15,64.50,64.66,63.49,63.94,2354600,63.00
2011-12-14,64.96,64.96,63.25,63.65,2562500,62.72
2011-12-13,67.85,68.25,64.73,65.19,2356600,64.24
2011-12-12,67.04,67.72,65.90,67.67,2172300,66.68
2011-12-09,67.05,68.29,66.57,67.88,1523400,66.89
2011-12-08,68.80,69.11,66.79,66.93,2021000,65.95
2011-12-07,68.91,69.89,67.79,69.46,2168600,68.44
2011-12-06,68.07,69.34,67.78,68.97,2304000,67.96
2011-12-05,68.48,69.48,67.52,67.89,2478400,66.90
2011-12-02,67.37,67.98,67.12,67.60,2581900,66.61
2011-12-01,66.26,68.24,66.10,66.35,4129500,65.38
2011-11-30,69.56,69.90,65.98,67.04,6779600,66.06
2011-11-29,66.43,68.41,63.98,67.22,9847300,66.24
2011-11-28,73.80,74.88,72.49,73.62,3703100,72.54
2011-11-25,68.66,70.24,68.66,69.50,1325200,68.48
2011-11-23,71.36,71.56,69.10,69.12,2638800,68.11
2011-11-22,72.11,73.40,71.71,71.96,1866100,70.91
2011-11-21,73.76,74.41,70.76,71.87,2586700,70.82
2011-11-18,75.39,75.69,74.34,75.44,1467500,74.34
2011-11-17,75.83,76.76,74.31,74.94,1720900,73.84
2011-11-16,77.04,77.47,75.63,75.79,1602100,74.68
2011-11-15,77.94,78.32,76.44,77.79,1691800,76.65
2011-11-14,76.66,78.43,76.34,78.23,2047000,77.08
2011-11-11,76.33,78.00,75.37,76.85,1861800,75.72
2011-11-10,76.12,76.33,74.22,75.13,2052800,74.03
2011-11-09,75.70,76.79,74.50,75.41,2529400,74.31
2011-11-08,78.51,78.89,76.22,77.79,1746900,76.65
2011-11-07,78.16,78.52,76.17,77.84,1322800,76.70
2011-11-04,77.54,78.27,76.08,77.94,2285500,76.80
2011-11-03,79.00,79.00,75.55,78.54,2552500,77.39
2011-11-02,78.58,79.00,77.39,78.75,2072600,77.60
2011-11-01,76.27,77.89,74.86,77.08,2883700,75.95
2011-10-31,77.59,80.94,77.45,79.73,2872600,78.56
2011-10-28,78.50,79.64,77.78,78.90,1680100,77.74
2011-10-27,78.00,80.99,76.73,79.49,3850500,78.33
2011-10-26,75.78,76.02,73.14,75.49,2006800,74.38
2011-10-25,74.92,76.12,73.50,74.42,1908700,73.33
2011-10-24,74.57,76.40,74.14,76.28,2416500,75.16
2011-10-21,73.19,74.99,72.86,74.60,3167300,73.51
2011-10-20,70.91,72.66,70.91,72.39,1871900,71.33
2011-10-19,71.32,72.67,70.70,71.16,1669600,70.12
2011-10-18,70.43,72.34,68.77,71.29,2875200,70.25
2011-10-17,72.61,73.36,69.91,70.12,1724000,69.09
2011-10-14,71.63,72.72,70.45,72.03,1569100,70.98
2011-10-13,70.46,72.19,69.79,70.35,2341000,69.32
2011-10-12,70.66,73.51,70.09,71.34,2880500,70.30
2011-10-11,69.26,69.97,68.55,69.76,1356900,68.74
2011-10-10,67.76,70.50,67.76,69.92,1858500,68.90
2011-10-07,67.00,68.25,65.52,66.37,2806700,65.40
2011-10-06,62.03,67.13,62.03,66.58,3319100,65.61
2011-10-05,62.34,62.86,60.90,62.58,3395200,61.66
2011-10-04,57.90,62.25,56.21,61.96,3701600,61.05
2011-10-03,59.80,62.18,58.66,58.79,3524600,57.93
2011-09-30,63.07,63.73,60.20,60.82,4846700,59.93
2011-09-29,70.85,70.89,61.77,64.70,5758400,63.75
2011-09-28,70.61,71.58,69.34,69.49,1669800,68.47
2011-09-27,71.68,73.24,70.30,70.85,2391900,69.81
2011-09-26,70.80,71.78,68.02,69.89,2858000,68.87
2011-09-23,67.14,71.40,67.14,70.53,2388800,69.50
2011-09-22,68.47,69.89,66.11,67.47,3213800,66.48
2011-09-21,75.25,76.26,72.13,72.19,1580300,71.13
2011-09-20,76.54,77.84,75.02,75.04,1699800,73.94
2011-09-19,73.48,76.78,73.07,76.07,2647000,74.96
2011-09-16,75.31,76.29,74.57,75.00,3158400,73.90
2011-09-15,74.50,75.85,73.37,75.11,2934100,73.72
2011-09-14,72.77,74.99,71.88,73.99,2720500,72.63
2011-09-13,70.21,72.74,69.44,72.45,2211800,71.11
2011-09-12,67.65,69.87,67.14,69.85,1872000,68.56
2011-09-09,69.39,70.89,67.76,68.49,1885100,67.23
2011-09-08,70.17,72.00,69.85,70.36,1710800,69.06
2011-09-07,69.92,70.86,69.61,70.84,1322600,69.53
2011-09-06,65.79,68.76,65.38,68.65,2087000,67.38
2011-09-02,69.45,69.49,67.52,68.00,2073900,66.75
2011-09-01,71.95,73.05,70.80,71.02,1942700,69.71
2011-08-31,71.77,72.84,70.75,71.96,2391300,70.63
2011-08-30,70.96,71.92,70.23,71.25,1679100,69.94
2011-08-29,70.05,71.63,69.50,71.52,3262700,70.20
2011-08-26,66.89,69.50,65.63,69.01,7571900,67.74
2011-08-25,65.09,67.34,62.70,63.11,3335000,61.95
2011-08-24,62.56,63.84,61.54,63.67,2042200,62.50
2011-08-23,59.23,62.74,58.81,62.72,3358900,61.56
2011-08-22,58.95,59.83,58.06,59.04,3674400,57.95
2011-08-19,58.05,60.70,57.21,57.36,2998600,56.30
2011-08-18,62.00,62.11,58.56,59.21,5995400,58.12
2011-08-17,66.19,66.24,63.35,64.27,4829800,63.08
2011-08-16,67.01,67.73,64.93,65.66,2932000,64.45
2011-08-15,68.64,68.67,66.96,68.20,1864600,66.94
2011-08-12,68.83,69.78,67.30,68.31,2383300,67.05
2011-08-11,65.70,68.70,64.75,67.68,3723600,66.43
2011-08-10,64.86,67.92,63.25,65.41,4644200,64.20
2011-08-09,63.63,66.51,61.15,66.50,4201800,65.27
2011-08-08,66.54,67.40,60.63,62.27,5319300,61.12
2011-08-05,68.79,70.05,66.81,69.14,5050100,67.86
2011-08-04,72.95,73.75,67.78,68.00,5871100,66.75
2011-08-03,73.72,73.76,70.96,73.07,3644600,71.72
2011-08-02,79.02,79.74,73.30,73.38,3506400,72.03
2011-08-01,80.72,80.81,78.30,79.97,1784600,78.49
2011-07-29,79.11,79.97,77.92,79.59,1803900,78.12
2011-07-28,79.33,80.87,79.23,79.42,1221200,77.96
2011-07-27,81.27,81.40,78.95,79.05,1590400,77.59
2011-07-26,81.83,82.39,81.27,81.56,1055700,80.06
2011-07-25,82.00,82.57,81.50,81.72,1421100,80.21
2011-07-22,82.91,83.60,82.74,82.91,1125900,81.38
2011-07-21,83.91,84.12,82.78,83.09,1637900,81.56
2011-07-20,84.45,84.45,82.89,83.44,1818100,81.90
2011-07-19,81.75,84.06,81.71,83.82,1783200,82.27
2011-07-18,81.38,81.76,80.64,81.19,1072600,79.69
2011-07-15,82.71,82.90,80.95,81.88,1429100,80.37
2011-07-14,82.33,82.93,80.56,81.47,1614300,79.97
2011-07-13,81.17,83.00,81.03,82.08,1784300,80.57
2011-07-12,80.00,81.25,80.00,80.50,1251000,79.02
2011-07-11,81.41,81.99,80.16,80.58,1590800,79.09
2011-07-08,81.86,82.86,81.65,82.30,1979800,80.78
2011-07-07,82.08,84.49,81.79,83.05,3127700,81.52
2011-07-06,81.00,81.97,80.64,81.43,1536700,79.93
2011-07-05,79.36,81.57,79.07,81.14,1849000,79.64
2011-07-01,78.80,79.58,77.92,79.40,1617800,77.94
2011-06-30,78.17,79.00,78.03,78.52,1355900,77.07
2011-06-29,78.18,78.55,77.14,77.74,1934100,76.31
2011-06-28,76.80,78.35,76.68,77.93,1572200,76.49
2011-06-27,75.78,77.00,75.10,76.38,1609600,74.97
2011-06-24,75.58,76.84,75.37,75.70,2004700,74.30
2011-06-23,74.69,76.35,74.23,76.27,2567600,74.86
2011-06-22,76.57,77.92,76.31,76.43,1921200,75.02
2011-06-21,75.27,76.99,74.88,76.85,2732300,75.43
2011-06-20,73.42,75.34,73.19,74.99,1404800,73.61
2011-06-17,73.35,74.09,73.04,73.80,1764300,72.44
2011-06-16,72.79,72.97,71.72,72.71,1626400,71.37
2011-06-15,73.55,74.19,72.57,73.04,1577200,71.41
2011-06-14,73.28,74.59,73.01,74.43,1770800,72.77
2011-06-13,72.51,72.86,71.50,72.51,1354800,70.89
2011-06-10,72.40,72.53,70.96,71.41,1593000,69.81
2011-06-09,72.93,73.28,72.23,72.65,1645300,71.03
2011-06-08,73.42,73.88,72.30,72.58,1392500,70.96
2011-06-07,73.88,74.86,73.36,73.40,1994700,71.76
2011-06-06,73.25,74.00,72.68,72.73,1435200,71.10
2011-06-03,72.51,74.34,72.06,73.24,1911100,71.60
2011-06-02,73.45,74.02,72.20,73.58,1698400,71.94
2011-06-01,73.81,74.79,73.24,73.38,2109100,71.74
2011-05-31,76.80,77.02,75.17,75.66,2802300,73.97
2011-05-27,76.07,76.61,75.03,76.50,1951300,74.79
2011-05-26,73.17,76.88,73.17,76.04,7944300,74.34
2011-05-25,70.04,70.39,67.57,70.04,2400300,68.48
2011-05-24,68.62,69.54,68.62,68.86,1546600,67.32
2011-05-23,68.29,68.90,68.10,68.27,1503900,66.74
2011-05-20,70.00,70.26,68.78,69.24,1107900,67.69
2011-05-19,70.45,70.45,69.35,70.26,1367300,68.69
2011-05-18,68.45,70.17,68.18,70.13,1004500,68.56
2011-05-17,68.47,69.08,67.77,68.45,2074900,66.92
2011-05-16,68.65,69.43,68.47,68.91,1654200,67.37
2011-05-13,69.35,69.54,68.29,68.95,1304900,67.41
2011-05-12,67.97,69.25,67.38,69.18,1155700,67.63
2011-05-11,68.94,69.34,67.42,68.25,1522600,66.73
2011-05-10,68.45,69.76,68.08,69.35,1575000,67.80
2011-05-09,67.76,68.32,67.14,68.03,939000,66.51
2011-05-06,68.95,69.16,67.22,67.66,1407500,66.15
2011-05-05,66.80,68.85,66.48,68.11,1727100,66.59
2011-05-04,67.89,68.89,66.94,67.39,1431200,65.88
2011-05-03,68.62,68.99,67.59,67.97,1486400,66.45
2011-05-02,69.71,70.26,68.72,68.86,1282600,67.32
2011-04-29,68.56,69.72,68.23,69.44,1200000,67.89
2011-04-28,68.71,68.94,68.14,68.46,1153000,66.93
2011-04-27,66.91,68.85,66.58,68.75,1754500,67.21
2011-04-26,67.05,67.33,66.38,66.68,1705800,65.19
2011-04-25,66.61,67.00,66.47,66.85,1317300,65.36
2011-04-21,65.80,67.26,65.65,66.92,1786700,65.42
2011-04-20,64.95,65.96,64.78,65.76,1874300,64.29
2011-04-19,63.90,64.75,63.89,64.10,1902800,62.67
2011-04-18,64.13,64.47,63.22,63.80,2033300,62.37
2011-04-15,63.34,65.18,62.99,65.00,2422300,63.55
2011-04-14,61.76,63.29,61.52,63.16,2555700,61.75
2011-04-13,61.71,62.37,61.31,62.31,2095500,60.92
2011-04-12,61.57,62.33,61.29,61.48,1033800,60.11
2011-04-11,61.75,62.19,61.34,62.05,1234000,60.66
2011-04-08,62.60,62.71,61.12,61.43,1071100,60.06
2011-04-07,61.99,63.09,61.17,62.21,1964800,60.82
2011-04-06,63.62,63.85,62.41,62.62,1117600,61.22
2011-04-05,62.16,63.77,62.15,63.24,1850400,61.83
2011-04-04,62.39,62.62,61.70,62.43,956300,61.04
2011-04-01,61.75,62.82,61.69,62.52,1461400,61.12
2011-03-31,61.45,61.83,60.69,61.44,1585400,60.07
2011-03-30,60.84,61.67,60.50,61.60,1780300,60.22
2011-03-29,58.54,60.74,58.54,60.74,1679200,59.38
2011-03-28,60.09,60.27,58.60,58.60,1895700,57.29
2011-03-25,59.93,60.58,59.49,60.00,1877000,58.66
2011-03-24,59.93,60.14,58.67,59.60,1853000,58.27
2011-03-23,59.30,59.95,57.90,59.37,2173700,58.04
2011-03-22,60.00,60.22,59.24,59.49,2719300,58.16
2011-03-21,61.62,62.28,59.73,60.22,6564900,58.87
2011-03-18,57.50,57.69,56.50,57.29,3353500,56.01
2011-03-17,57.08,57.42,55.77,56.67,2533200,55.40
2011-03-16,57.56,58.18,55.60,56.27,3389500,54.77
2011-03-15,56.12,58.09,54.58,57.68,5404800,56.14
2011-03-14,61.45,61.68,58.88,59.86,5629100,58.26
2011-03-11,61.10,63.41,60.85,63.19,1986000,61.50
2011-03-10,62.96,63.11,61.76,61.90,1782600,60.25
2011-03-09,63.64,63.84,62.95,63.74,1563100,62.04
2011-03-08,63.10,64.62,62.89,63.70,2156900,62.00
2011-03-07,64.02,65.19,62.65,62.97,2301500,61.29
2011-03-04,62.05,62.68,61.77,62.59,1334400,60.92
2011-03-03,61.29,62.23,60.65,62.12,1315800,60.46
2011-03-02,60.19,61.35,59.98,60.72,1104800,59.10
2011-03-01,61.77,62.09,60.23,60.29,1058600,58.68
2011-02-28,61.39,62.31,61.25,61.55,1242600,59.91
2011-02-25,61.00,61.84,60.36,61.15,919800,59.52
2011-02-24,59.98,61.11,59.62,60.55,1767000,58.93
2011-02-23,62.73,62.73,58.98,59.96,2685600,58.36
2011-02-22,63.33,64.60,62.60,62.70,1253000,61.03
2011-02-18,64.00,64.70,63.84,64.70,1372700,62.97
2011-02-17,63.75,64.71,63.70,63.86,1358900,62.16
2011-02-16,64.36,64.93,63.48,63.99,1884400,62.28
2011-02-15,64.34,64.93,63.68,64.06,1084000,62.35
2011-02-14,64.59,65.59,64.33,64.72,2315000,62.99
2011-02-11,62.96,64.49,62.52,64.45,1460100,62.73
2011-02-10,62.62,63.45,62.34,63.40,946500,61.71
2011-02-09,61.88,63.21,61.83,62.79,1289100,61.11
2011-02-08,62.46,62.70,62.04,62.25,987200,60.59
2011-02-07,61.73,62.98,61.73,62.38,1197500,60.72
2011-02-04,62.47,62.69,61.14,61.96,2398800,60.31
2011-02-03,59.05,60.91,59.05,60.82,2002000,59.20
2011-02-02,58.79,59.03,57.96,58.55,1519500,56.99
2011-02-01,58.79,59.60,58.45,59.01,1284900,57.44
2011-01-31,57.80,58.50,57.25,58.13,966300,56.58
2011-01-28,59.10,59.25,57.35,57.54,1030800,56.00
2011-01-27,59.18,59.52,58.91,59.12,1180200,57.54
2011-01-26,58.67,59.74,58.10,59.11,1463100,57.53
2011-01-25,57.76,58.65,57.21,58.60,1503900,57.04
2011-01-24,57.29,58.32,57.29,58.13,965600,56.58
2011-01-21,58.36,58.52,57.61,57.83,1304600,56.29
2011-01-20,57.75,58.80,57.20,57.76,2439300,56.22
2011-01-19,59.09,59.12,58.06,58.22,1336200,56.67
2011-01-18,60.03,60.17,58.90,59.02,1774800,57.44
2011-01-14,59.74,60.54,59.47,60.05,1400700,58.45
2011-01-13,60.83,60.98,59.74,59.88,1348200,58.28
2011-01-12,61.25,61.45,60.67,60.99,1719800,59.36
2011-01-11,62.81,62.81,60.00,60.56,4360300,58.94
2011-01-10,58.98,61.15,58.70,60.94,2481800,59.31
2011-01-07,60.16,60.83,58.37,59.35,1502600,57.77
2011-01-06,60.53,60.58,59.49,60.19,1747000,58.58
2011-01-05,60.26,60.94,60.16,60.52,1571500,58.90
2011-01-04,61.71,61.71,60.15,60.61,1909600,58.99
2011-01-03,62.28,62.56,59.68,61.78,2137700,60.13
2010-12-31,63.08,63.08,62.11,62.27,996500,60.61
2010-12-30,63.87,64.16,62.76,63.11,1104200,61.43
2010-12-29,63.32,64.37,63.32,64.00,928000,62.29
2010-12-28,63.91,64.23,63.26,63.30,1002800,61.61
2010-12-27,63.88,64.11,63.29,63.84,905400,62.14
2010-12-23,64.03,64.28,63.58,64.24,1301900,62.53
2010-12-22,65.34,65.36,63.91,64.20,1649700,62.49
2010-12-21,65.63,65.76,65.17,65.44,1119800,63.69
2010-12-20,65.30,65.50,64.50,65.27,1198700,63.53
2010-12-17,64.14,65.20,64.11,65.16,1456600,63.42
2010-12-16,63.15,64.81,63.05,64.61,1293200,62.89
2010-12-15,63.33,64.17,62.95,63.36,1119400,61.43
2010-12-14,63.54,63.95,62.89,63.17,986800,61.24
2010-12-13,64.20,64.28,63.48,63.52,1067000,61.58
2010-12-10,62.63,63.83,62.60,63.68,965500,61.74
2010-12-09,63.22,63.23,62.30,62.57,1496400,60.66
2010-12-08,63.32,63.46,62.12,62.69,1311200,60.78
2010-12-07,64.07,64.40,63.04,63.10,2284400,61.17
2010-12-06,63.12,63.29,62.55,63.07,1243400,61.14
2010-12-03,62.80,63.39,62.14,63.30,2521200,61.37
2010-12-02,62.90,63.42,62.50,63.20,2865500,61.27
2010-12-01,62.95,63.65,62.39,62.75,2418700,60.83
