Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,54.33,54.39,53.66,53.86,2374800,53.06
2012-02-17,53.99,54.47,53.92,54.25,2917600,53.44
2012-02-16,53.96,54.18,53.84,53.84,2529900,53.04
2012-02-15,54.10,54.34,53.68,53.79,2353000,52.99
2012-02-14,54.23,54.45,53.89,54.25,2087900,53.44
2012-02-13,54.32,54.65,53.98,54.23,2053700,53.42
2012-02-10,54.35,54.46,53.92,54.01,3135400,53.21
2012-02-09,54.88,54.90,54.42,54.57,2638500,53.76
2012-02-08,54.79,54.93,54.50,54.59,2176400,53.78
2012-02-07,54.95,55.00,54.64,54.87,2978000,54.05
2012-02-06,55.15,55.33,54.91,55.13,2251300,54.31
2012-02-03,55.40,55.68,55.24,55.51,2904100,54.68
2012-02-02,55.09,55.26,54.82,54.82,2883400,54.00
2012-02-01,55.26,55.48,54.95,54.95,3225000,54.13
2012-01-31,55.07,55.27,54.47,54.78,3130900,53.96
2012-01-30,54.99,55.08,54.55,54.90,3634300,54.08
2012-01-27,55.80,56.07,55.30,55.34,2931100,54.52
2012-01-26,56.06,56.34,55.64,55.82,3861200,54.99
2012-01-25,56.27,56.99,56.07,56.92,3082100,56.07
2012-01-24,56.21,56.89,56.06,56.73,2404200,55.88
2012-01-23,56.92,57.07,56.27,56.68,2288000,55.84
2012-01-20,56.91,57.10,56.39,56.79,2567800,55.94
2012-01-19,56.66,56.97,56.35,56.90,1887300,56.05
2012-01-18,55.78,56.52,55.65,56.50,2695000,55.66
2012-01-17,55.00,55.85,54.90,55.66,2356100,54.83
2012-01-13,54.58,54.97,54.36,54.95,1790200,54.13
2012-01-12,54.68,55.00,54.48,54.96,2058500,54.14
2012-01-11,54.60,54.77,54.40,54.61,1969700,53.80
2012-01-10,54.79,54.95,54.41,54.66,2707500,53.85
2012-01-09,54.76,54.89,54.36,54.67,1872600,53.86
2012-01-06,54.81,55.00,54.34,54.88,2183100,54.06
2012-01-05,54.44,54.96,54.26,54.80,2633100,53.98
2012-01-04,54.48,54.59,54.13,54.40,1880100,53.59
2012-01-03,54.89,54.99,54.40,54.46,2545000,53.65
2011-12-30,54.30,54.62,53.98,54.01,1676000,53.21
2011-12-29,54.07,54.50,53.93,54.35,1351300,53.54
2011-12-28,54.48,54.50,53.59,53.80,1255900,53.00
2011-12-27,54.22,54.54,54.01,54.44,1211600,53.63
2011-12-23,54.00,54.35,53.81,54.33,1096700,53.52
2011-12-22,53.68,53.97,53.48,53.83,1572800,53.03
2011-12-21,53.76,53.88,52.81,53.65,2671100,52.85
2011-12-20,52.29,53.77,52.27,53.63,2938200,52.83
2011-12-19,51.76,52.37,51.29,51.45,1757500,50.68
2011-12-16,51.47,52.07,51.20,51.73,4608600,50.96
2011-12-15,51.43,51.65,51.00,51.17,1829900,50.41
2011-12-14,51.31,51.79,50.98,51.11,2532700,50.35
2011-12-13,52.01,52.47,51.16,51.44,2359900,50.67
2011-12-12,52.14,52.22,51.45,51.77,2195600,51.00
2011-12-09,51.91,52.75,51.89,52.48,1838900,51.70
2011-12-08,51.94,52.30,51.51,51.61,2624500,50.84
2011-12-07,51.74,52.43,50.98,52.17,3114400,51.39
2011-12-06,52.14,52.46,52.08,52.14,2031100,50.97
2011-12-05,52.26,52.49,51.76,52.09,2545000,50.93
2011-12-02,51.99,52.11,51.09,51.30,1903100,50.15
2011-12-01,51.12,51.63,50.95,51.50,2101000,50.35
2011-11-30,49.98,51.16,49.80,51.09,3291100,49.95
2011-11-29,49.03,49.08,48.54,48.76,2243400,47.67
2011-11-28,48.49,49.07,48.49,48.89,2860000,47.80
2011-11-25,47.65,48.22,47.60,47.93,1566000,46.86
2011-11-23,48.42,48.45,47.77,47.86,2142700,46.79
2011-11-22,49.05,49.12,48.54,48.77,1849800,47.68
2011-11-21,49.57,49.57,48.81,49.25,2610200,48.15
2011-11-18,50.10,50.33,49.76,49.89,2491100,48.77
2011-11-17,50.68,50.80,49.67,50.03,3565900,48.91
2011-11-16,51.90,52.30,50.84,50.93,2804300,49.79
2011-11-15,51.39,52.55,51.37,52.44,2004400,51.27
2011-11-14,51.96,52.10,51.45,51.64,1508300,50.49
2011-11-11,51.63,52.24,51.58,52.16,1507500,50.99
2011-11-10,51.45,51.51,50.74,51.19,2022100,50.05
2011-11-09,51.97,51.97,50.58,50.79,2910500,49.65
2011-11-08,52.28,52.89,51.63,52.85,2704600,51.67
2011-11-07,51.48,51.93,51.06,51.79,2325200,50.63
2011-11-04,51.78,51.89,51.06,51.63,2681000,50.48
2011-11-03,51.17,52.38,51.02,52.15,3083400,50.98
2011-11-02,50.68,51.33,50.47,50.95,2589000,49.81
2011-11-01,51.51,51.55,50.46,50.69,4207200,49.56
2011-10-31,52.12,53.11,51.95,52.33,4657600,51.16
2011-10-28,52.54,52.86,52.25,52.60,2657100,51.42
2011-10-27,51.95,52.90,51.78,52.77,4827100,51.59
2011-10-26,52.62,52.62,49.65,50.82,5291400,49.68
2011-10-25,52.47,52.79,51.93,52.07,4884200,50.91
2011-10-24,52.25,52.94,52.23,52.66,2144500,51.48
2011-10-21,51.58,52.27,51.45,52.25,2890500,51.08
2011-10-20,51.37,51.68,50.64,51.16,3289100,50.02
2011-10-19,51.57,51.97,51.09,51.15,3205500,50.01
2011-10-18,51.00,51.93,50.60,51.72,3594600,50.56
2011-10-17,51.35,51.58,50.88,51.00,2320800,49.86
2011-10-14,51.50,51.78,51.15,51.72,2163100,50.56
2011-10-13,50.90,51.07,50.58,50.89,3093500,49.75
2011-10-12,50.68,51.46,50.54,51.22,3058900,50.07
2011-10-11,49.85,50.55,49.65,50.28,2511900,49.16
2011-10-10,49.57,50.00,49.27,49.97,2721200,48.85
2011-10-07,49.19,49.49,48.57,48.86,3192700,47.77
2011-10-06,48.13,48.80,47.61,48.79,2687600,47.70
2011-10-05,47.46,48.27,46.75,48.15,4287800,47.07
2011-10-04,45.96,47.42,45.85,47.33,4824300,46.27
2011-10-03,46.69,47.89,46.46,46.47,5655300,45.43
2011-09-30,47.59,47.83,47.12,47.15,3818600,46.10
2011-09-29,48.36,48.72,47.34,48.12,3513900,47.04
2011-09-28,48.15,48.46,47.63,47.67,3842800,46.60
2011-09-27,48.65,48.91,47.92,48.03,4540200,46.96
2011-09-26,47.36,47.79,46.66,47.75,4121200,46.68
2011-09-23,47.23,47.42,46.65,46.96,4802100,45.91
2011-09-22,47.86,48.58,46.83,47.39,7613900,46.33
2011-09-21,50.70,50.72,49.12,49.12,3729500,48.02
2011-09-20,50.93,51.40,50.54,50.72,2411000,49.59
2011-09-19,50.09,50.87,49.90,50.63,2613800,49.50
2011-09-16,50.88,51.20,50.22,50.76,5499800,49.62
2011-09-15,49.94,50.55,49.37,50.54,3003600,49.41
2011-09-14,48.97,49.95,48.22,49.40,3674100,48.30
2011-09-13,48.48,48.71,47.95,48.60,3043300,47.51
2011-09-12,47.19,48.37,47.00,48.31,3548200,47.23
2011-09-09,48.19,48.38,47.18,47.62,4023800,46.56
2011-09-08,48.92,49.24,48.54,48.71,2763800,47.62
2011-09-07,48.24,49.02,47.99,49.02,2476900,47.92
2011-09-06,47.35,48.10,47.08,48.01,3375200,46.58
2011-09-02,49.00,49.10,48.37,48.51,2881000,47.07
2011-09-01,50.23,50.59,49.58,49.66,2902700,48.19
2011-08-31,50.18,50.65,49.72,50.03,3806700,48.54
2011-08-30,49.27,50.10,49.02,49.85,2850200,48.37
2011-08-29,49.11,49.41,49.04,49.40,7715100,47.93
2011-08-26,48.12,48.82,47.08,48.68,4770400,47.23
2011-08-25,49.00,49.00,47.87,47.95,5727500,46.53
2011-08-24,48.08,48.81,47.83,48.76,3437600,47.31
2011-08-23,45.17,48.31,45.17,48.27,3428000,46.84
2011-08-22,47.34,47.49,46.56,46.70,3477800,45.31
2011-08-19,45.87,47.06,45.80,46.32,6197000,44.94
2011-08-18,46.41,46.94,45.83,46.42,6389500,45.04
2011-08-17,48.09,48.45,47.46,47.84,3519800,46.42
2011-08-16,47.19,48.15,47.11,47.97,3930900,46.55
2011-08-15,47.35,47.89,47.00,47.88,3260100,46.46
2011-08-12,47.05,47.72,46.56,47.27,4312700,45.87
2011-08-11,45.18,47.33,45.04,46.80,6110000,45.41
2011-08-10,46.07,46.28,44.72,44.81,8944100,43.48
2011-08-09,46.70,46.96,45.03,46.80,10674400,45.41
2011-08-08,47.38,48.13,45.64,45.65,8582100,44.29
2011-08-05,48.27,48.96,46.96,48.40,7130100,46.96
2011-08-04,49.13,49.34,47.88,47.88,4652100,46.46
2011-08-03,49.62,49.85,49.13,49.67,3741900,48.20
2011-08-02,50.26,50.67,49.56,49.60,4238700,48.13
2011-08-01,51.76,51.94,50.20,50.65,3429400,49.15
2011-07-29,51.65,52.00,51.08,51.49,2909500,49.96
2011-07-28,52.08,52.38,51.46,51.78,2527600,50.24
2011-07-27,53.05,53.05,52.28,52.38,3747300,50.82
2011-07-26,53.03,53.42,52.93,53.18,2912500,51.60
2011-07-25,52.90,53.15,52.54,52.96,2437700,51.39
2011-07-22,53.26,53.43,52.91,53.23,1657400,51.65
2011-07-21,52.66,53.64,52.57,53.15,2372300,51.57
2011-07-20,52.66,52.99,52.35,52.47,2009200,50.91
2011-07-19,52.71,53.18,52.39,53.03,2294900,51.46
2011-07-18,52.74,52.91,51.99,52.34,1958100,50.79
2011-07-15,53.38,53.59,52.72,53.11,2672900,51.53
2011-07-14,53.83,54.12,53.17,53.29,1868600,51.71
2011-07-13,54.03,54.29,53.56,53.69,1745300,52.10
2011-07-12,53.93,54.20,53.50,53.81,2293000,52.21
2011-07-11,54.02,54.17,53.67,53.87,2010900,52.27
2011-07-08,54.45,54.90,53.77,54.50,2748300,52.88
2011-07-07,54.36,55.02,54.33,55.02,2805600,53.39
2011-07-06,53.69,54.28,53.57,54.00,2089200,52.40
2011-07-05,54.00,54.00,53.51,53.67,2347600,52.08
2011-07-01,52.56,53.99,52.48,53.89,2969800,52.29
2011-06-30,52.79,52.79,52.41,52.68,2392500,51.12
2011-06-29,52.10,52.70,51.90,52.53,3421000,50.97
2011-06-28,51.68,52.17,51.40,52.09,2392100,50.54
2011-06-27,51.16,51.85,50.82,51.62,2180400,50.09
2011-06-24,52.00,52.04,51.14,51.22,2823700,49.70
2011-06-23,51.84,51.96,51.35,51.92,4240900,50.38
2011-06-22,52.58,52.87,52.36,52.37,2243200,50.81
2011-06-21,52.51,52.83,52.08,52.70,2130700,51.14
2011-06-20,51.64,52.72,51.28,52.40,2477000,50.84
2011-06-17,52.53,52.64,51.59,51.67,4326200,50.14
2011-06-16,51.96,51.96,51.35,51.81,2776700,50.27
2011-06-15,52.20,52.42,51.51,51.66,3111700,50.13
2011-06-14,53.05,53.15,52.62,52.68,3288100,51.12
2011-06-13,52.65,52.84,51.77,52.65,3157200,51.09
2011-06-10,52.56,52.65,51.94,51.94,3498100,50.40
2011-06-09,52.60,53.06,52.29,52.72,2081900,51.15
2011-06-08,52.69,52.78,52.27,52.47,3038100,50.91
2011-06-07,53.25,53.54,52.88,52.99,3297300,51.07
2011-06-06,53.25,53.49,52.92,53.15,2552000,51.22
2011-06-03,53.69,53.79,53.06,53.28,3221100,51.35
2011-06-02,54.40,54.57,53.95,54.27,2661800,52.30
2011-06-01,54.88,55.10,54.42,54.42,4457800,52.45
2011-05-31,54.76,55.12,54.39,55.11,4273600,53.11
2011-05-27,53.60,54.16,53.60,54.13,1962100,52.17
2011-05-26,53.23,53.80,52.95,53.63,2466400,51.68
2011-05-25,53.33,53.47,53.06,53.33,3222900,51.39
2011-05-24,53.48,53.58,53.10,53.24,2735100,51.31
2011-05-23,53.43,53.62,53.23,53.42,2800000,51.48
2011-05-20,54.22,54.43,53.84,54.17,2453400,52.20
2011-05-19,54.46,54.86,54.16,54.25,2872000,52.28
2011-05-18,53.64,54.30,53.30,54.24,2152100,52.27
2011-05-17,53.36,53.78,53.19,53.68,2618700,51.73
2011-05-16,53.91,54.09,53.42,53.58,2915900,51.64
2011-05-13,54.47,54.73,53.85,54.01,2942400,52.05
2011-05-12,53.82,54.61,53.68,54.58,3100000,52.60
2011-05-11,54.15,54.20,53.37,53.79,3100000,51.84
2011-05-10,53.94,54.42,53.90,54.16,3018300,52.19
2011-05-09,53.42,54.12,53.42,53.92,3046200,51.96
2011-05-06,54.15,54.23,53.36,53.59,3804800,51.65
2011-05-05,54.14,54.14,53.23,53.54,3400000,51.60
2011-05-04,54.49,54.89,53.96,54.31,3539100,52.34
2011-05-03,54.60,54.96,54.03,54.41,3000000,52.44
2011-05-02,54.55,54.89,54.32,54.70,2741000,52.72
2011-04-29,54.11,54.46,54.08,54.36,3684100,52.39
2011-04-28,54.18,54.27,53.83,54.21,2000000,52.24
2011-04-27,53.65,54.33,53.60,54.28,1754200,52.31
2011-04-26,53.25,53.96,53.25,53.82,1900000,51.87
2011-04-25,52.80,53.29,52.77,53.17,1800600,51.24
2011-04-21,52.83,53.00,52.54,53.00,1530100,51.08
2011-04-20,52.30,52.87,52.27,52.76,2033800,50.85
2011-04-19,51.89,51.95,51.60,51.87,2355700,49.99
2011-04-18,51.42,51.88,51.42,51.72,1774100,49.84
2011-04-15,52.05,52.35,51.67,52.12,2605300,50.23
2011-04-14,51.86,52.28,51.38,52.04,1934300,50.15
2011-04-13,52.02,52.22,51.55,52.06,2548500,50.17
2011-04-12,52.25,52.33,51.87,52.04,1675000,50.15
2011-04-11,52.70,52.83,52.37,52.42,1931700,50.52
2011-04-08,53.00,53.00,52.18,52.45,1650700,50.55
2011-04-07,52.64,52.99,52.39,52.93,2406800,51.01
2011-04-06,52.13,52.97,51.85,52.77,3021500,50.86
2011-04-05,51.90,52.20,51.75,51.79,1577000,49.91
2011-04-04,51.89,52.01,51.58,52.01,1958100,50.12
2011-04-01,51.37,51.94,51.36,51.68,2326800,49.80
2011-03-31,51.14,51.50,51.09,51.31,2487300,49.45
2011-03-30,50.71,51.20,50.53,51.15,2480700,49.29
2011-03-29,50.26,50.74,50.00,50.64,1532000,48.80
2011-03-28,50.35,50.71,50.21,50.35,1665900,48.52
2011-03-25,50.50,50.90,50.35,50.37,1676300,48.54
2011-03-24,50.24,50.47,49.61,50.36,1942100,48.53
2011-03-23,50.13,50.18,49.43,50.10,2160200,48.28
2011-03-22,49.82,50.26,49.70,50.06,2343600,48.24
2011-03-21,49.53,50.31,49.52,49.90,2766400,48.09
2011-03-18,49.27,49.58,49.12,49.31,4134100,47.52
2011-03-17,49.13,49.13,48.58,48.77,2391800,47.00
2011-03-16,48.90,49.20,48.13,48.36,3764900,46.61
2011-03-15,49.06,49.99,49.00,49.33,2612400,47.54
2011-03-14,50.16,50.25,49.81,50.10,2415500,48.28
2011-03-11,50.15,50.67,49.87,50.41,2157500,48.58
2011-03-10,50.36,50.75,50.07,50.39,3150300,48.56
2011-03-09,50.40,51.01,50.07,50.91,3096700,49.06
2011-03-08,50.20,51.00,49.88,50.88,3139800,48.69
2011-03-07,50.48,50.68,49.78,50.07,3346700,47.91
2011-03-04,50.38,50.55,49.99,50.33,2283100,48.16
2011-03-03,50.13,50.70,50.05,50.53,2740600,48.35
2011-03-02,49.26,50.00,49.15,49.83,2549500,47.68
2011-03-01,50.02,50.10,49.20,49.39,2999200,47.26
2011-02-28,49.73,50.03,49.47,50.00,2625400,47.84
2011-02-25,49.18,49.74,48.99,49.61,1670600,47.47
2011-02-24,49.01,49.24,48.49,48.99,2023900,46.88
2011-02-23,49.07,49.20,48.65,48.85,2534900,46.74
2011-02-22,49.27,49.75,48.94,49.11,2363500,46.99
2011-02-18,49.79,49.95,49.52,49.94,2773800,47.79
2011-02-17,49.42,49.91,49.22,49.84,1394200,47.69
2011-02-16,49.68,49.74,49.16,49.50,1952000,47.37
2011-02-15,49.54,49.68,49.30,49.55,1571600,47.41
2011-02-14,49.63,49.85,49.35,49.76,1801700,47.62
2011-02-11,49.37,49.75,49.13,49.73,1838400,47.59
2011-02-10,49.20,49.59,48.64,49.58,2184100,47.44
2011-02-09,49.25,49.36,48.99,49.18,1592600,47.06
2011-02-08,49.43,49.57,49.10,49.52,1648000,47.39
2011-02-07,49.33,49.57,49.08,49.49,2354900,47.36
2011-02-04,49.07,49.40,48.72,49.34,1977200,47.21
2011-02-03,48.67,49.10,48.37,49.08,1701600,46.96
2011-02-02,48.66,49.07,48.46,48.91,2217100,46.80
2011-02-01,48.07,49.03,48.07,48.91,2102800,46.80
2011-01-31,48.09,48.14,47.53,47.90,2647200,45.84
2011-01-28,48.79,49.12,47.76,47.89,2864500,45.83
2011-01-27,47.71,48.77,47.67,48.66,3359000,46.56
2011-01-26,49.64,49.70,48.43,48.47,4479100,46.38
2011-01-25,49.26,49.70,49.04,49.69,2194200,47.55
2011-01-24,49.02,49.73,49.02,49.52,3677800,47.39
2011-01-21,49.20,49.25,48.80,49.04,2178500,46.93
2011-01-20,48.74,49.23,48.65,49.09,2646900,46.97
2011-01-19,48.97,48.97,48.60,48.71,1919500,46.61
2011-01-18,48.47,49.13,48.46,48.96,2534900,46.85
2011-01-14,48.53,48.94,48.42,48.75,1752700,46.65
2011-01-13,48.82,48.95,48.18,48.51,2140900,46.42
2011-01-12,48.66,49.01,48.34,48.98,2295600,46.87
2011-01-11,48.19,48.67,48.04,48.35,2810900,46.27
2011-01-10,47.63,48.28,47.49,48.13,3022300,46.06
2011-01-07,47.75,48.20,47.62,48.11,3300800,46.04
2011-01-06,47.54,48.01,47.45,48.00,3301600,45.93
2011-01-05,46.87,47.63,46.81,47.63,3815300,45.58
2011-01-04,46.96,47.14,46.78,46.88,2862000,44.86
2011-01-03,46.75,47.44,46.73,47.05,3226200,45.02
2010-12-31,46.34,46.42,46.01,46.28,1475500,44.29
2010-12-30,46.28,46.60,46.15,46.43,1648800,44.43
2010-12-29,46.66,46.70,46.45,46.47,1902900,44.47
2010-12-28,46.77,46.82,46.33,46.53,1550900,44.52
2010-12-27,46.47,46.66,46.10,46.57,1321000,44.56
2010-12-23,46.97,46.99,46.33,46.52,1439700,44.51
2010-12-22,46.87,47.01,46.79,46.91,1837900,44.89
2010-12-21,46.87,47.00,46.68,46.85,3041600,44.83
2010-12-20,46.94,46.99,46.60,46.77,2635600,44.75
2010-12-17,47.01,47.01,46.56,46.86,4239800,44.84
2010-12-16,46.61,47.05,46.47,46.85,3504600,44.83
2010-12-15,46.82,46.97,46.56,46.60,2962100,44.59
2010-12-14,46.56,46.95,46.49,46.83,3251300,44.81
2010-12-13,46.48,46.61,46.18,46.47,4284000,44.47
2010-12-10,46.65,46.75,46.36,46.53,2347300,44.52
2010-12-09,46.56,46.74,46.31,46.53,2097800,44.52
2010-12-08,46.29,46.51,46.22,46.46,3255800,44.46
2010-12-07,46.99,47.17,46.50,46.51,3559500,44.16
2010-12-06,46.55,46.74,46.40,46.59,1964000,44.24
2010-12-03,46.54,46.75,46.40,46.73,1871500,44.37
2010-12-02,46.18,46.93,46.06,46.69,4954500,44.33
2010-12-01,45.12,46.19,45.12,46.11,5189900,43.78
